,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201802010DET,DET,240,42.66666667,90.66666667,0.470666667,11.66666667,30.66666667,0.381333333,15.33333333,21.66666667,0.720666667,9.333333333,35,44.33333333,28.33333333,7,4.666666667,10.66666667,23.33333333,112.3333333,0.56,0.535333333,0.339666667,0.241333333,21.26666667,81.53333333,50.76666667,66.73333333,6.933333333,9.233333333,9.6,100,112.8,119.6,51.14583333,51.14583333,2.193,0.553666667,DET,240,41.66666667,86.66666667,0.480666667,14,34.33333333,0.408,21.33333333,27,0.788666667,8,35,43,24.66666667,4.333333333,3.333333333,11.33333333,18.66666667,118.6666667,0.603,0.561666667,0.398,0.313666667,18.46666667,78.73333333,49.23333333,59.53333333,4.433333333,5.366666667,10.3,100,119.6,112.8,51.4125,51.4125,2.312333333,0.480333333
201802010MIN,MIN,240,41,88,0.467333333,5.333333333,17.33333333,0.325,17.66666667,22.66666667,0.781,11,30.33333333,41.33333333,21.66666667,9.333333333,4.666666667,8.666666667,16.33333333,105,0.537,0.498,0.196333333,0.256666667,24.86666667,76.56666667,49.4,53.03333333,9.933333333,9.466666667,8.2,100,113.5,111.9666667,48.21666667,48.21666667,2.177666667,0.449333333,MIN,240,38.66666667,80.66666667,0.479333333,10.33333333,31,0.330666667,16,19,0.840333333,9.333333333,32.66666667,42,25.66666667,4.666666667,6.333333333,14.66666667,18.33333333,103.6666667,0.582333333,0.543666667,0.384666667,0.235666667,23.43333333,75.13333333,50.6,66.3,4.966666667,9.1,14.03333333,100,111.9666667,113.5,47.5125,47.5125,2.184,0.54
201802010SAS,SAS,240,40.33333333,85.66666667,0.466666667,7.666666667,24.33333333,0.313333333,10.66666667,13.33333333,0.846333333,10.33333333,33.33333333,43.66666667,28.66666667,4.666666667,5.333333333,10.66666667,14,99,0.537666667,0.51,0.286333333,0.161,25,77.93333333,51.83333333,70.56666667,5.3,9.033333333,10.33333333,100,111.2,112.3666667,46.16666667,46.16666667,2.138,0.617333333,SAS,240,37.66666667,82.33333333,0.457666667,12.33333333,26,0.464333333,12,14.33333333,0.858666667,9.333333333,31.33333333,40.66666667,22,7,4.333333333,10.33333333,18,99.66666667,0.562,0.532666667,0.316,0.175,22.06666667,75,48.16666667,58.5,7.766666667,7.066666667,10.4,100,112.3666667,111.2,45.07083333,45.07083333,2.214,0.49
201802010WAS,WAS,240,41.66666667,86.66666667,0.482,13.66666667,30.66666667,0.433333333,17.33333333,19.66666667,0.87,8.666666667,31.33333333,40,30.66666667,8.333333333,5,15.66666667,24.66666667,114.3333333,0.603666667,0.561333333,0.354666667,0.225666667,23.8,71.1,49.66666667,73.5,8.5,10.4,13.96666667,100,117.1,109.2333333,51.50416667,51.50416667,2.234333333,0.602333333,WAS,240,37.66666667,85,0.441333333,10,34,0.297666667,21.66666667,28,0.771666667,12.66666667,28.66666667,41.33333333,20.33333333,8.333333333,6,15.33333333,18,107,0.548666667,0.5,0.399666667,0.332333333,28.9,76.2,50.33333333,55.5,8.366666667,10.6,13.56666667,100,109.2333333,117.1,50.48333333,50.48333333,2.12,0.403666667
201802020BOS,BOS,240,40,86.33333333,0.463333333,14,30,0.465,12.33333333,18,0.702666667,8.666666667,36,44.66666667,24,6,3.666666667,10.66666667,21.33333333,106.3333333,0.564,0.544,0.346,0.211,20.43333333,75.66666667,49.93333333,59.5,6.3,5.933333333,10.1,100,112.4333333,103.1333333,48.44166667,48.44166667,2.197,0.497666667,BOS,240,36,88,0.408666667,7.666666667,25.66666667,0.283,17.66666667,22.66666667,0.771333333,11.33333333,33.33333333,44.66666667,22,5.666666667,5.333333333,11.66666667,16,97.33333333,0.496,0.452,0.290333333,0.259,24.33333333,79.56666667,50.06666667,60.3,5.966666667,9.433333333,10.63333333,100,103.1333333,112.4333333,49.55,49.55,1.972,0.445666667
201802020BRK,BRK,240,37.66666667,82,0.461,10.33333333,33,0.316333333,17,19.66666667,0.856,10.33333333,33.33333333,43.66666667,18.66666667,4,6.333333333,14.33333333,22,102.6666667,0.567,0.525,0.402333333,0.243666667,24.63333333,75.33333333,50.63333333,49.43333333,4.266666667,9.866666667,13.6,100,110.9,118.5,47.67083333,47.67083333,2.162,0.394,BRK,240,39,87,0.45,8,21.66666667,0.359666667,24,28.33333333,0.846,11.33333333,31.66666667,43,19.66666667,7.333333333,6,8,15.33333333,110,0.555333333,0.496333333,0.249333333,0.333,24.66666667,75.36666667,49.36666667,50.4,7.933333333,12.2,7.466666667,100,118.5,110.9,48.5625,48.5625,2.265666667,0.404333333
201802020CHO,CHO,240,37.33333333,85.66666667,0.434,10.33333333,29,0.343,18.33333333,24.33333333,0.742666667,11.66666667,31,42.66666667,19.66666667,5.666666667,3,11,16.66666667,103.3333333,0.536333333,0.493666667,0.338333333,0.286,27.03333333,82.23333333,52.63333333,51,6.166666667,5.2,10.23333333,100,112.4333333,112.3,48.27916667,48.27916667,2.14,0.407,CHO,240,40.66666667,81.66666667,0.498333333,8.666666667,26.33333333,0.323,13.33333333,17,0.779333333,7,32.33333333,39.33333333,26.33333333,5.333333333,4,11,19.66666667,103.3333333,0.581333333,0.552,0.325,0.210333333,17.76666667,72.96666667,47.36666667,64.9,5.8,7,10.93333333,100,112.3,112.4333333,46.87083333,46.87083333,2.206333333,0.561666667
201802020MIL,MIL,240,37,80.66666667,0.461,10,28.33333333,0.354666667,18,24,0.756333333,10,32.66666667,42.66666667,24.33333333,7.666666667,4.333333333,12.66666667,18.66666667,102,0.562,0.524333333,0.351666667,0.298,22.63333333,81.03333333,51,65.36666667,8.166666667,7.833333333,12.1,100,109.0666667,106.5666667,47.36666667,47.36666667,2.157333333,0.515,MIL,240,38,82.33333333,0.463666667,7,26.33333333,0.266,16.66666667,19.33333333,0.854333333,8,33,41,24.66666667,7,4.333333333,14.33333333,16.66666667,99.66666667,0.550333333,0.505666667,0.317333333,0.236,18.96666667,77.36666667,49,64.93333333,7.466666667,8.1,13.6,100,106.5666667,109.0666667,48.925,48.925,2.038666667,0.504333333
201802020OKC,OKC,240,42,90,0.461333333,9.333333333,31,0.301666667,20.66666667,27,0.764,13.33333333,31,44.33333333,24.66666667,6.333333333,5.666666667,12.33333333,22.33333333,114,0.557666667,0.513333333,0.348333333,0.308,28.9,76.2,51.16666667,58.9,6.466666667,9.7,10.76666667,100,116.2666667,115.6,50.9125,50.9125,2.240333333,0.482666667,OKC,240,40.66666667,87.33333333,0.465666667,11,30.66666667,0.351333333,21.33333333,25.66666667,0.814333333,9.333333333,32.66666667,42,26,6,7.333333333,12.33333333,23.66666667,113.6666667,0.578,0.528666667,0.351666667,0.303,23.8,71.1,48.83333333,64.46666667,6.133333333,12.46666667,11.16666667,100,115.6,116.2666667,51.2625,51.2625,2.227,0.503
201802020PHI,PHI,240,36.66666667,78,0.471,6.666666667,24.33333333,0.281666667,25,29.33333333,0.857333333,9.333333333,29.33333333,38.66666667,19.33333333,6.333333333,4.666666667,12,21.33333333,105,0.578333333,0.514333333,0.312,0.378333333,24.23333333,72.56666667,48.6,52.76666667,6.966666667,9.1,11.6,100,115.3,126.2666667,47.3,47.3,2.223333333,0.408333333,PHI,240,40.66666667,83,0.49,11.33333333,31,0.367333333,22.33333333,26.66666667,0.845,11.33333333,29.33333333,40.66666667,22,5.333333333,6.666666667,10,23.33333333,115,0.608666667,0.559333333,0.375,0.321666667,27.43333333,75.76666667,51.4,54.6,5.833333333,12.06666667,9.6,100,126.2666667,115.3,47.16666667,47.16666667,2.437333333,0.468
201802020PHO,PHO,240,38,83.33333333,0.456333333,8.666666667,28.66666667,0.304333333,19.66666667,25.66666667,0.767,10,32.33333333,42.33333333,20,9,2.333333333,16,26,104.3333333,0.551666667,0.508333333,0.343,0.308666667,23.73333333,74.9,49.43333333,52.43333333,9.266666667,4.933333333,14.43333333,100,107.3,109.9333333,50.7625,50.7625,2.055,0.394666667,PHO,240,37,81,0.458,10.66666667,31.66666667,0.358333333,22.33333333,31,0.715666667,10.66666667,32.66666667,43.33333333,21.33333333,8.666666667,5,14.66666667,22,107,0.568666667,0.524666667,0.396,0.397666667,25.1,76.26666667,50.56666667,57.03333333,8.933333333,8.866666667,13.4,100,109.9333333,107.3,49.8625,49.8625,2.143,0.428333333
201802020SAC,SAC,240,39.66666667,86.66666667,0.456666667,11,24,0.443666667,10,13,0.779,8.333333333,32,40.33333333,20,5,3.333333333,12,20.66666667,100.3333333,0.542666667,0.521,0.277,0.150333333,17.96666667,81.8,47.43333333,50.83333333,5.266666667,6.333333333,11.43333333,100,106.7333333,108.3333333,48.25416667,48.25416667,2.077666667,0.415333333,SAC,240,38.33333333,83,0.461333333,10.66666667,28,0.384333333,14,19,0.737,7.333333333,37.33333333,44.66666667,26,6.333333333,4.666666667,11.66666667,16.66666667,101.3333333,0.554333333,0.525666667,0.339333333,0.231666667,18.2,82.03333333,52.56666667,67.1,6.7,7.1,11.36666667,100,108.3333333,106.7333333,48.17916667,48.17916667,2.109666667,0.543
201802020TOR,TOR,240,43,85.33333333,0.503666667,11,29.66666667,0.370333333,20,25,0.799333333,9.666666667,31.66666667,41.33333333,23.66666667,4.666666667,3.666666667,13.33333333,22.33333333,117,0.607666667,0.568,0.348,0.294,23.66666667,72.53333333,48.7,55.76666667,4.733333333,5.7,12.03333333,100,119.7666667,115.0666667,50.4375,50.4375,2.321333333,0.474333333,TOR,240,42,87,0.484,7.666666667,22.33333333,0.356666667,20.66666667,27.66666667,0.748333333,11.66666667,31,42.66666667,24.33333333,7.666666667,2.666666667,12.66666667,20.33333333,112.3333333,0.567666667,0.528,0.256333333,0.317,27.46666667,76.33333333,51.3,57.73333333,7.7,4.7,11.2,100,115.0666667,119.7666667,50.57083333,50.57083333,2.224,0.482
201802030CLE,CLE,240,36,82.33333333,0.436,11.33333333,32,0.343666667,25.33333333,32,0.796666667,6,37.66666667,43.66666667,23,4.333333333,4.333333333,13.66666667,18.66666667,108.6666667,0.564,0.504666667,0.388,0.389666667,12.8,84.26666667,48.03333333,63.93333333,4.166666667,7.1,12.36666667,100,106.3333333,103.4333333,52.6,52.6,2.071666667,0.439,CLE,240,41.66666667,90.33333333,0.460666667,8.666666667,29,0.295666667,14,22,0.657333333,7,40.33333333,47.33333333,26,8.333333333,5.333333333,11.66666667,25,106,0.527333333,0.507333333,0.321,0.246333333,15.73333333,87.2,51.96666667,61.96666667,8.1,10.66666667,10.36666667,100,103.4333333,106.3333333,52.725,52.725,2.011333333,0.496
201802030DEN,DEN,240,44,92,0.477333333,11.66666667,31.33333333,0.377666667,14,17.33333333,0.822666667,11.33333333,31.33333333,42.66666667,28.33333333,6,6.333333333,11.33333333,15,113.6666667,0.57,0.540333333,0.338,0.188,26.93333333,74.53333333,50.9,64.26666667,6.333333333,9.533333333,10.26666667,100,118.1,118.2333333,50.11666667,50.11666667,2.264,0.563666667,DEN,240,46.66666667,93.66666667,0.497666667,11.66666667,29.33333333,0.389333333,8.666666667,10.66666667,0.855,10.66666667,30.33333333,41,31.66666667,4.333333333,7,10.66666667,17.33333333,113.6666667,0.577666667,0.560333333,0.314333333,0.112333333,25.46666667,73.06666667,49.1,67.83333333,4.5,11.5,9.766666667,100,118.2333333,118.1,49.36666667,49.36666667,2.301,0.640666667
201802030DET,DET,240,41.33333333,88,0.469666667,10,28,0.353333333,18.33333333,26,0.714,6.333333333,37.33333333,43.66666667,27,8.333333333,5,7.666666667,23,111,0.557666667,0.525666667,0.318333333,0.308333333,14.3,84.5,49.3,65.26666667,8.333333333,9.633333333,7.133333333,100,111.2333333,112.8,50.84166667,50.84166667,2.179333333,0.529,DET,240,40,87.66666667,0.458333333,12,33.66666667,0.352666667,20.33333333,24,0.875666667,7,38,45,24.33333333,2.333333333,3.666666667,11.33333333,20,112.3333333,0.573666667,0.528,0.387333333,0.28,15.5,85.7,50.7,60.83333333,2.333333333,6.033333333,10.33333333,100,112.8,111.2333333,51.7,51.7,2.174,0.471333333
201802030IND,IND,240,42,80,0.525666667,9.333333333,25.33333333,0.361666667,18.66666667,23.33333333,0.808,7,27,34,23,11,4.333333333,12.33333333,19.66666667,112,0.62,0.584333333,0.319,0.299333333,19.3,69.03333333,45.06666667,54.66666667,11.83333333,8.3,12.1,100,118.9666667,116.6,48.20833333,48.20833333,2.32,0.479333333,IND,240,40,82.66666667,0.484,12,30,0.402333333,18,23,0.755,12,29.33333333,41.33333333,21.66666667,6.666666667,1.666666667,16.33333333,18.66666667,110,0.590666667,0.556333333,0.362666667,0.278,30.96666667,80.7,54.93333333,53.76666667,7.2,2.966666667,15,100,116.6,118.9666667,48.9625,48.9625,2.239,0.441
201802030LAC,LAC,240,39.66666667,87,0.456333333,8.333333333,25.66666667,0.321333333,18,24.33333333,0.738333333,7.666666667,37.66666667,45.33333333,24.66666667,9,5.666666667,11.66666667,18.66666667,105.6666667,0.541666667,0.504333333,0.296333333,0.285666667,15.83333333,78.26666667,47.66666667,62.1,9.066666667,9.8,10.66666667,100,105.7,102.4,51.27916667,51.27916667,2.059666667,0.48,LAC,240,37.66666667,88,0.431666667,10,30.66666667,0.328666667,17,21.66666667,0.787333333,11,38.66666667,49.66666667,25,7.333333333,7,15.33333333,21.66666667,102.3333333,0.527,0.488333333,0.350333333,0.246666667,21.73333333,84.16666667,52.33333333,66.1,7.3,11.76666667,13.7,100,102.4,105.7,51.3125,51.3125,1.994333333,0.488666667
201802030MIN,MIN,240,41,82,0.500666667,6.333333333,16.66666667,0.384333333,15.66666667,20.66666667,0.769333333,7,31,38,24,9,4.666666667,11.33333333,17.33333333,104,0.572,0.539666667,0.204666667,0.251666667,17.93333333,74.9,47.5,58.6,9.5,9.133333333,11.06666667,100,111.6,108.4,48.075,48.075,2.163666667,0.499,MIN,240,36.66666667,81.66666667,0.450333333,9.333333333,30.66666667,0.299666667,18.33333333,22.33333333,0.827,10.66666667,31.33333333,42,24.66666667,5.666666667,4.333333333,14.66666667,19,101,0.554666667,0.508333333,0.376333333,0.272666667,25.1,82.06666667,52.5,66.8,6,6.566666667,13.7,100,108.4,111.6,48.1375,48.1375,2.102,0.513333333
201802030ORL,ORL,240,42.66666667,80.33333333,0.531333333,13.66666667,29.33333333,0.455666667,16.33333333,23.66666667,0.716333333,8,28,36,25,8.333333333,5,12.66666667,21,115.3333333,0.634666667,0.615666667,0.364333333,0.298,20,75.1,47.13333333,58.5,8.7,8.633333333,12.2,100,122.1333333,118.1666667,48.12083333,48.12083333,2.395,0.519333333,ORL,240,41.66666667,82.33333333,0.505333333,7.333333333,24.33333333,0.283,20.33333333,25.66666667,0.792333333,9.333333333,31,40.33333333,20,7,2.333333333,12.33333333,19,111,0.594,0.551333333,0.301,0.314333333,24.9,80,52.86666667,47.66666667,7.433333333,4.5,11.56666667,100,118.1666667,122.1333333,48.7625,48.7625,2.282,0.411333333
201802030SAC,SAC,240,41,91.33333333,0.447666667,12.66666667,28.33333333,0.438,10.66666667,13.33333333,0.811,8.666666667,30,38.66666667,21.66666667,9.333333333,2.333333333,11,18.33333333,105.3333333,0.543,0.519333333,0.315333333,0.145333333,18.16666667,80.76666667,45.46666667,53.4,9.333333333,4.3,10.1,100,108.4,115.1666667,50,50,2.110666667,0.435333333,SAC,240,42.66666667,82.33333333,0.518666667,12.33333333,27.66666667,0.438333333,14,18.33333333,0.769333333,7.333333333,39,46.33333333,28,6.333333333,4.666666667,15.66666667,16.66666667,111.6666667,0.619333333,0.594,0.338666667,0.225,19.23333333,81.83333333,54.53333333,65.6,6.4,7.066666667,14.6,100,115.1666667,108.4,49.6875,49.6875,2.253333333,0.569333333
201802030SAS,SAS,240,42,88.33333333,0.474,8.666666667,24.33333333,0.355,10.66666667,13,0.862666667,11.66666667,35.33333333,47,29,5,5.333333333,13,13.33333333,103.3333333,0.548666667,0.522666667,0.276,0.149333333,28.63333333,81.93333333,56.13333333,68.33333333,5.466666667,10.23333333,12.06666667,100,113.1333333,110.7,47.92083333,47.92083333,2.162666667,0.607666667,SAS,240,37.33333333,83.66666667,0.446,14,33,0.432333333,12.66666667,14,0.911,7.666666667,29,36.66666667,21,8.666666667,5.333333333,10.33333333,16.66666667,101.3333333,0.564,0.53,0.396,0.167333333,18.06666667,71.36666667,43.86666667,56.36666667,9.4,8.433333333,10.26666667,100,110.7,113.1333333,46.49166667,46.49166667,2.179666667,0.452
201802040BOS,BOS,240,42.66666667,87.66666667,0.487,13,28.66666667,0.451,12.66666667,16.66666667,0.766666667,7.333333333,36.33333333,43.66666667,27,6.666666667,4,9.666666667,21.33333333,111,0.583666667,0.560333333,0.326333333,0.192,18.06666667,79.8,50.83333333,63.46666667,6.866666667,6.8,9.2,100,115.2333333,101.5,48.95833333,48.95833333,2.266666667,0.552666667,BOS,240,34.66666667,86.66666667,0.399666667,8,27,0.278,20.33333333,25.33333333,0.780333333,9.333333333,33,42.33333333,22.66666667,4.666666667,3.666666667,12,16.33333333,97.66666667,0.498666667,0.446,0.312666667,0.297333333,20.2,81.93333333,49.16666667,64.23333333,4.8,6.233333333,10.93333333,100,101.5,115.2333333,50.68333333,50.68333333,1.929666667,0.45
201802040BRK,BRK,240,37.33333333,82,0.457,10.33333333,32.66666667,0.319666667,18.33333333,22.33333333,0.821333333,8.333333333,33.66666667,42,18,5.333333333,6.666666667,13,21.66666667,103.3333333,0.563666667,0.521,0.398333333,0.276,20.16666667,74.66666667,48.53333333,48.16666667,5.6,10.8,12.33333333,100,110.0666667,113.6333333,48.6375,48.6375,2.135,0.371333333,BRK,240,38,85.66666667,0.445333333,10,23.33333333,0.424666667,21,26.33333333,0.784333333,12,33.33333333,45.33333333,20,6,5.666666667,11.33333333,17.33333333,107,0.551666667,0.503,0.270666667,0.315,25.33333333,79.83333333,51.46666667,52.46666667,6.4,11.46666667,10.33333333,100,113.6333333,110.0666667,48.75416667,48.75416667,2.196,0.409333333
201802040NYK,NYK,240,34.33333333,88.33333333,0.388,7,22.66666667,0.292,15.66666667,21,0.744,13,36.33333333,49.33333333,20.66666667,5.666666667,4.666666667,14.33333333,17,91.33333333,0.466666667,0.427666667,0.256,0.237666667,25.66666667,84.76666667,52.53333333,60.06666667,5.933333333,8.9,12.76666667,100,95.43333333,101.0666667,49.82083333,49.82083333,1.836333333,0.416333333,NYK,240,36.33333333,82,0.443333333,9,29,0.319333333,15,20.66666667,0.735333333,6.666666667,38,44.66666667,20,8,4.666666667,12.33333333,21.33333333,96.66666667,0.530666667,0.498,0.351333333,0.255666667,15.23333333,74.33333333,47.46666667,54.56666667,8.4,7.2,11.8,100,101.0666667,95.43333333,48.74166667,48.74166667,1.984666667,0.412
201802040OKC,OKC,240,39.33333333,91.66666667,0.425333333,9,32,0.284,19,23.66666667,0.803,12.66666667,35.33333333,48,25.66666667,6,6.333333333,14.33333333,20,106.6666667,0.522,0.475,0.352333333,0.268,26.1,83.33333333,52.93333333,64.96666667,5.866666667,10.1,12.23333333,100,104.1333333,111.6,52.2875,52.2875,2.041,0.490666667,OKC,240,43.33333333,92,0.469333333,11.66666667,29,0.405666667,16,19.66666667,0.776333333,7,35.33333333,42.33333333,29.66666667,7,6.333333333,13,21.66666667,114.3333333,0.568,0.532333333,0.313333333,0.215,16.66666667,73.9,47.06666667,69.53333333,6.8,10.73333333,11.43333333,100,111.6,104.1333333,53.67083333,53.67083333,2.130666667,0.553
201802040PHO,PHO,240,38,84,0.453,9,28.66666667,0.314666667,17.66666667,23.33333333,0.765666667,9.666666667,29,38.66666667,20.66666667,9,3.333333333,16,24.66666667,102.6666667,0.545,0.506666667,0.34,0.279333333,22.7,70.4,45.63333333,54.3,9.266666667,5.766666667,14.46666667,100,105.7666667,115.5,50.70833333,50.70833333,2.024333333,0.408,PHO,240,43.33333333,87,0.499,12,29,0.431666667,13.66666667,20.33333333,0.692333333,12,34,46,25.66666667,8.333333333,6.333333333,14.33333333,22,112.3333333,0.588,0.567666667,0.332,0.233666667,29.6,77.3,54.36666667,58.93333333,8.6,11.3,12.96666667,100,115.5,105.7666667,49.49583333,49.49583333,2.265666667,0.517666667
201802040TOR,TOR,240,43,87.66666667,0.492,13.33333333,32.66666667,0.399666667,20,23.66666667,0.847666667,11.33333333,26.33333333,37.66666667,23,5,3.666666667,10.66666667,22.33333333,119.3333333,0.609,0.566666667,0.370333333,0.274,25.93333333,75.96666667,48.43333333,54.33333333,5.233333333,6.233333333,9.8,100,127.1333333,117.3,49.12083333,49.12083333,2.431666667,0.472666667,TOR,240,41,81,0.506333333,7.333333333,21,0.361,21,27.66666667,0.758333333,8.666666667,31.33333333,40,23.66666667,6,2,11.33333333,18.33333333,110.3333333,0.592333333,0.551666667,0.260666667,0.346666667,24.03333333,74.06666667,51.56666667,57.43333333,6.233333333,3.633333333,10.73333333,100,117.3,127.1333333,48.40416667,48.40416667,2.276,0.486333333
201802050DEN,DEN,240,43,91.33333333,0.469666667,12.33333333,30,0.414666667,17,20,0.856,11.66666667,31.33333333,43,27.33333333,7,5.333333333,13,16,115.3333333,0.575333333,0.537,0.326,0.219,27.16666667,73.93333333,50.66666667,63.6,7.3,7.7,11.5,100,117.7666667,115.1333333,51.08333333,51.08333333,2.254333333,0.532666667,DEN,240,46.66666667,92,0.506666667,8.666666667,27.66666667,0.318,10.66666667,15,0.791333333,11,30.66666667,41.66666667,31.66666667,6,8.333333333,12,18.66666667,112.6666667,0.571,0.554,0.302333333,0.164666667,26.06666667,72.83333333,49.33333333,67.83333333,6.133333333,13.53333333,10.86666667,100,115.1333333,117.7666667,50.0625,50.0625,2.247666667,0.632333333
201802050DET,DET,240,42.66666667,84.33333333,0.504,8.333333333,24.66666667,0.339,19.66666667,27.33333333,0.732333333,8.333333333,37.33333333,45.66666667,24.33333333,9,4.666666667,11.33333333,19.33333333,113.3333333,0.588,0.553,0.295333333,0.33,20.53333333,82.4,52.93333333,56.86666667,9.1,8.5,10.5,100,114.9,109.2666667,50.15833333,50.15833333,2.257666667,0.482333333,DET,240,40.66666667,90.33333333,0.451,11.66666667,34,0.339333333,14.66666667,17.66666667,0.831666667,8,33,41,25.33333333,6,4,11.66666667,20,107.6666667,0.549666667,0.516,0.378666667,0.201333333,17.6,79.46666667,47.06666667,62.13333333,6.233333333,6.633333333,10.63333333,100,109.2666667,114.9,51.19583333,51.19583333,2.103333333,0.497
201802050IND,IND,240,38.66666667,78.66666667,0.492666667,10.33333333,27.33333333,0.377333333,22.66666667,28,0.815333333,7,28.33333333,35.33333333,22,13.66666667,6,12.66666667,19.66666667,110.3333333,0.606,0.558333333,0.348666667,0.360333333,18.6,67.76666667,44.23333333,57.73333333,14.53333333,11.2,12.3,100,116.1333333,114.2,48.81666667,48.81666667,2.258,0.451666667,IND,240,38.66666667,84,0.461666667,12.33333333,30.33333333,0.41,19,24.33333333,0.760666667,13.33333333,31,44.33333333,22.66666667,7.666666667,1.666666667,17,21,108.6666667,0.573666667,0.535333333,0.361,0.289666667,32.23333333,81.4,55.76666667,58.76666667,8.166666667,3.166666667,15.26666667,100,114.2,116.1333333,49.6125,49.6125,2.187666667,0.456
201802050LAC,LAC,240,40,89.66666667,0.445333333,8,25,0.318,19,24,0.782666667,10,41.33333333,51.33333333,24.66666667,5.333333333,5.333333333,12.66666667,18,107,0.533333333,0.489666667,0.278333333,0.270666667,20.6,77.16666667,50.1,61.6,5.3,8.866666667,11.26666667,100,106,102.5,51.86666667,51.86666667,2.061,0.475,LAC,240,36.33333333,93.33333333,0.391666667,11.33333333,34,0.338,19.33333333,22.66666667,0.861333333,12.66666667,38.66666667,51.33333333,22,9,5.333333333,12.66666667,20.33333333,103.3333333,0.501333333,0.452333333,0.366333333,0.244666667,22.83333333,79.4,49.9,60.56666667,8.933333333,8.2,10.96666667,100,102.5,106,52.05,52.05,1.985333333,0.422666667
201802050MIA,MIA,240,38,87,0.436333333,9.666666667,33.66666667,0.273333333,12,19.33333333,0.642666667,9.666666667,35,44.66666667,22.33333333,8,4.666666667,13.66666667,18.33333333,97.66666667,0.511666667,0.490666667,0.386,0.225666667,21.56666667,77.36666667,49.83333333,58.06666667,8.233333333,8.133333333,12.46666667,100,101.8666667,106.1666667,50.09166667,50.09166667,1.960666667,0.449666667,MIA,240,38,83,0.456,7.666666667,25.33333333,0.303333333,18,23.33333333,0.773333333,9.666666667,34.66666667,44.33333333,23,8.333333333,4.666666667,14.33333333,18.33333333,101.6666667,0.546333333,0.502,0.305666667,0.284333333,22.63333333,78.43333333,50.16666667,61.1,8.666666667,8.733333333,13.23333333,100,106.1666667,101.8666667,49.375,49.375,2.074333333,0.472
201802050NOP,NOP,240,42.33333333,89.33333333,0.477666667,10,27.33333333,0.381333333,13.33333333,17.33333333,0.767,8.333333333,34.33333333,42.66666667,26.33333333,8.666666667,6,14.66666667,16.33333333,108,0.560666667,0.534333333,0.306333333,0.199333333,16.46666667,71.56666667,45.66666667,62.23333333,8.533333333,8.466666667,13.26666667,100,106.6333333,109.4666667,51.95,51.95,2.078,0.506666667,NOP,240,43.66666667,96.33333333,0.453333333,9.666666667,27.66666667,0.370333333,13.66666667,16.66666667,0.819,13.66666667,36.66666667,50.33333333,22.33333333,7.333333333,3,14,17.33333333,110.6666667,0.534666667,0.504,0.286666667,0.172666667,28.43333333,83.53333333,54.33333333,52.16666667,7.266666667,4.633333333,11.83333333,100,109.4666667,106.6333333,52.29166667,52.29166667,2.12,0.427
201802050SAC,SAC,240,43.66666667,91.33333333,0.48,9.333333333,26,0.360333333,9,11.66666667,0.785666667,9,29,38,22.33333333,11.33333333,2.333333333,13.33333333,18.66666667,105.6666667,0.55,0.531333333,0.286666667,0.125,20.6,82.5,48,51.23333333,11.5,5.133333333,12.26666667,100,107.9,111.6,50.60416667,50.60416667,2.09,0.443333333,SAC,240,41.33333333,80,0.516666667,13,33,0.397333333,13.66666667,17.33333333,0.796,6,35,41,26.33333333,7.666666667,4,17.66666667,16.33333333,109.3333333,0.624,0.597666667,0.410666667,0.218333333,17.5,79.4,52,63.93333333,7.833333333,5.666666667,16.6,100,111.6,107.9,49.95,49.95,2.189666667,0.529666667
201802060ATL,ATL,240,36,81.33333333,0.444333333,12.66666667,32,0.395,21.66666667,25,0.852666667,7,29.33333333,36.33333333,24,5.666666667,3.666666667,12.33333333,15.33333333,106.3333333,0.577666667,0.522333333,0.394333333,0.309666667,17,71.9,44.93333333,66.63333333,5.933333333,5.766666667,11.66666667,100,111.6333333,118.3333333,49.27083333,49.27083333,2.163666667,0.49,ATL,240,44,91,0.484333333,11,26.33333333,0.402,13.66666667,17.66666667,0.759333333,11.66666667,32.33333333,44,23.66666667,8,4,12,20,112.6666667,0.571,0.545333333,0.290333333,0.195,28.1,83,55.06666667,53.26666667,8.366666667,7.7,10.8,100,118.3333333,111.6333333,49.8625,49.8625,2.262666667,0.476
201802060BRK,BRK,240,37.66666667,83,0.456,10.33333333,30,0.342,17.33333333,21.66666667,0.791666667,8.333333333,29.33333333,37.66666667,21.33333333,5,6,10.33333333,21,103,0.558333333,0.519333333,0.364,0.266666667,19.4,70.7,44.86666667,56.8,5.4,9.733333333,10.1,100,112.3666667,116.0333333,47.64583333,47.64583333,2.167333333,0.448,BRK,240,39,83,0.472333333,8.333333333,21,0.398333333,20,25,0.787666667,12.66666667,35,47.66666667,19,5,6,12,18.33333333,106.3333333,0.568,0.522,0.251666667,0.307666667,29.3,80.6,55.13333333,48.73333333,5.433333333,11.3,11.23333333,100,116.0333333,112.3666667,47.10416667,47.10416667,2.262666667,0.403
