,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201701130MIL,MIL,240.0,40.0,80.66666666666667,0.4956666666666667,10.333333333333334,21.333333333333332,0.4873333333333334,16.666666666666668,20.333333333333332,0.832,7.333333333333333,27.666666666666668,35.0,27.0,10.333333333333334,6.666666666666667,14.0,19.0,107.0,0.5966666666666666,0.5596666666666666,0.2653333333333333,0.25466666666666665,19.166666666666668,69.16666666666667,44.76666666666667,67.26666666666667,10.933333333333332,11.466666666666669,13.5,100.0,113.59999999999998,116.7,48.49583333333334,48.49583333333334,2.2123333333333335,0.5609999999999999,MIL,240.0,41.333333333333336,85.0,0.48633333333333334,11.666666666666666,28.333333333333332,0.426,15.666666666666666,19.666666666666668,0.799,12.333333333333334,31.0,43.333333333333336,24.666666666666668,6.666666666666667,5.666666666666667,15.666666666666666,17.666666666666668,110.0,0.5869999999999999,0.555,0.333,0.23266666666666666,30.833333333333332,80.83333333333333,55.23333333333333,59.73333333333333,7.0,9.5,14.300000000000002,100.0,116.7,113.60000000000001,48.837500000000006,48.837500000000006,2.2520000000000002,0.5046666666666667
201701130MIN,MIN,240.0,39.666666666666664,77.33333333333333,0.5146666666666667,7.0,19.666666666666668,0.35766666666666663,17.666666666666668,22.333333333333332,0.7826666666666666,10.666666666666666,35.666666666666664,46.333333333333336,28.0,7.333333333333333,5.333333333333333,16.666666666666668,21.333333333333332,104.0,0.5970000000000001,0.5599999999999999,0.25299999999999995,0.2893333333333333,30.03333333333333,83.06666666666666,59.46666666666667,70.39999999999999,7.966666666666666,11.200000000000001,16.1,100.0,113.2,105.90000000000002,46.97083333333333,46.97083333333333,2.209,0.596,MIN,240.0,34.666666666666664,80.66666666666667,0.4306666666666667,12.0,31.0,0.38966666666666666,15.666666666666666,19.666666666666668,0.794,7.333333333333333,24.666666666666668,32.0,23.333333333333332,7.333333333333333,4.0,12.333333333333334,21.0,97.0,0.5433333333333334,0.5043333333333334,0.38033333333333336,0.244,16.933333333333334,69.96666666666667,40.53333333333333,67.50000000000001,8.1,6.833333333333333,12.066666666666665,100.0,105.90000000000002,113.2,47.50416666666666,47.50416666666666,2.0453333333333332,0.49433333333333335
201701130PHI,PHI,240.0,37.0,89.33333333333333,0.417,8.0,27.666666666666668,0.289,21.0,24.666666666666668,0.8490000000000001,9.333333333333334,35.333333333333336,44.666666666666664,25.333333333333332,9.0,5.666666666666667,14.0,17.333333333333332,103.0,0.5173333333333333,0.4623333333333333,0.312,0.27899999999999997,20.7,81.60000000000001,52.300000000000004,68.5,8.966666666666667,11.6,12.299999999999999,100.0,103.23333333333333,101.10000000000001,52.85833333333333,52.85833333333333,1.9523333333333335,0.48500000000000004,PHI,240.0,37.666666666666664,83.66666666666667,0.4506666666666667,11.0,29.666666666666668,0.3423333333333333,14.333333333333334,17.333333333333332,0.835,8.0,32.666666666666664,40.666666666666664,23.0,6.333333333333333,9.0,17.333333333333332,22.333333333333332,100.66666666666667,0.5513333333333333,0.5163333333333333,0.35400000000000004,0.207,18.400000000000002,79.3,47.699999999999996,61.96666666666667,6.3999999999999995,15.133333333333333,15.966666666666667,100.0,101.10000000000001,103.23333333333333,50.61666666666667,50.61666666666667,1.99,0.45366666666666666
201701130POR,POR,256.6666666666667,44.666666666666664,92.0,0.48533333333333334,10.666666666666666,28.666666666666668,0.365,11.333333333333334,16.0,0.6943333333333334,9.666666666666666,38.0,47.666666666666664,30.0,5.666666666666667,7.666666666666667,12.0,16.333333333333332,111.33333333333333,0.5619999999999999,0.5426666666666667,0.309,0.17633333333333331,22.5,80.63333333333334,52.96666666666666,67.06666666666666,5.766666666666667,12.966666666666669,10.733333333333334,100.0,112.33333333333333,99.43333333333332,50.96666666666667,54.87986111,2.183666666666667,0.5856666666666667,POR,256.6666666666667,38.0,90.0,0.4136666666666667,8.666666666666666,26.333333333333332,0.3316666666666667,14.666666666666666,22.0,0.6793333333333335,9.333333333333334,33.0,42.333333333333336,17.0,8.666666666666666,4.0,11.333333333333334,18.0,99.33333333333333,0.49466666666666664,0.4626666666666666,0.29766666666666663,0.256,19.366666666666667,77.5,47.03333333333333,47.166666666666664,8.533333333333333,6.3,10.266666666666667,100.0,99.43333333333334,112.33333333333333,51.225,55.17291666666666,1.9243333333333332,0.332
201701130SAC,SAC,240.0,34.666666666666664,78.0,0.44599999999999995,11.0,27.0,0.41933333333333334,21.0,26.666666666666668,0.7863333333333333,8.333333333333334,33.666666666666664,42.0,21.666666666666668,7.666666666666667,3.6666666666666665,13.333333333333334,17.333333333333332,101.33333333333333,0.567,0.5180000000000001,0.34600000000000003,0.3473333333333333,19.400000000000002,77.63333333333333,49.73333333333333,62.599999999999994,8.0,6.5,12.9,100.0,108.63333333333333,112.96666666666665,47.833333333333336,47.833333333333336,2.1229999999999998,0.45566666666666666,SAC,240.0,40.0,85.0,0.4696666666666667,11.666666666666666,29.0,0.4026666666666667,14.0,19.0,0.7296666666666667,9.666666666666666,32.333333333333336,42.0,25.0,9.666666666666666,6.666666666666667,12.333333333333334,19.666666666666668,105.66666666666667,0.5646666666666667,0.5386666666666667,0.3413333333333333,0.2233333333333333,22.366666666666664,80.60000000000001,50.29999999999999,61.333333333333336,10.333333333333334,13.266666666666666,11.533333333333333,100.0,112.96666666666665,108.63333333333333,48.34583333333333,48.34583333333333,2.1826666666666665,0.513
201701130TOR,TOR,248.33333333333334,40.0,83.33333333333333,0.48133333333333334,9.666666666666666,26.0,0.38433333333333336,28.333333333333332,33.333333333333336,0.8506666666666666,9.0,34.333333333333336,43.333333333333336,18.666666666666668,9.0,5.0,14.666666666666666,22.666666666666668,118.0,0.6043333333333334,0.5399999999999999,0.313,0.4003333333333334,20.96666666666667,76.56666666666666,50.26666666666667,46.93333333333334,8.766666666666666,8.4,13.066666666666668,100.0,115.03333333333335,116.09999999999998,52.416666666666664,54.31640625,2.253,0.35600000000000004,TOR,248.33333333333334,41.333333333333336,90.33333333333333,0.45999999999999996,10.333333333333334,31.0,0.3383333333333333,26.333333333333332,30.0,0.8706666666666667,11.0,33.0,44.0,24.333333333333332,7.0,3.6666666666666665,14.333333333333334,23.0,119.33333333333333,0.5773333333333334,0.517,0.3446666666666667,0.3283333333333333,23.433333333333337,79.03333333333333,49.73333333333333,59.0,6.833333333333333,6.533333333333334,12.233333333333334,100.0,116.10000000000001,115.03333333333335,53.958333333333336,55.911892359999996,2.209,0.4503333333333333
201701130UTA,UTA,240.0,32.666666666666664,76.0,0.4286666666666667,10.0,26.666666666666668,0.37366666666666665,15.666666666666666,23.333333333333332,0.658,10.666666666666666,32.0,42.666666666666664,19.666666666666668,9.333333333333334,4.333333333333333,14.333333333333334,19.666666666666668,91.0,0.5263333333333332,0.494,0.34933333333333333,0.308,25.26666666666667,75.60000000000001,50.29999999999999,59.93333333333334,10.5,7.666666666666667,14.166666666666666,100.0,101.56666666666668,101.36666666666667,45.375,45.375,2.0036666666666667,0.433,UTA,240.0,33.333333333333336,81.0,0.413,8.333333333333334,25.0,0.3383333333333333,15.666666666666666,20.0,0.7799999999999999,10.666666666666666,31.666666666666668,42.333333333333336,19.0,6.666666666666667,2.3333333333333335,14.666666666666666,21.0,90.66666666666667,0.5056666666666666,0.4643333333333333,0.3076666666666667,0.24533333333333332,24.400000000000002,74.73333333333333,49.73333333333333,56.666666666666664,7.466666666666666,4.7,14.033333333333333,100.0,101.36666666666667,101.56666666666668,47.25,47.25,1.9216666666666669,0.4053333333333333
201701140CHI,CHI,240.0,34.666666666666664,86.66666666666667,0.4003333333333334,6.666666666666667,21.333333333333332,0.3016666666666667,18.0,21.333333333333332,0.8436666666666667,11.666666666666666,30.0,41.666666666666664,19.0,7.333333333333333,2.6666666666666665,13.333333333333334,14.333333333333334,94.0,0.4896666666666667,0.439,0.246,0.24666666666666667,25.53333333333333,76.0,48.666666666666664,54.76666666666666,7.733333333333333,4.166666666666667,12.133333333333333,100.0,99.90000000000002,111.5,49.23333333333333,49.23333333333333,1.9096666666666666,0.38599999999999995,CHI,240.0,44.333333333333336,86.0,0.5166666666666666,8.333333333333334,23.0,0.36533333333333334,7.666666666666667,10.333333333333334,0.7373333333333333,10.0,34.0,44.0,25.0,5.333333333333333,6.0,15.0,19.333333333333332,104.66666666666667,0.5793333333333334,0.5653333333333334,0.268,0.12033333333333333,24.0,74.46666666666667,51.333333333333336,56.20000000000001,5.599999999999999,9.166666666666668,14.166666666666666,100.0,111.5,99.90000000000002,47.95416666666667,47.95416666666667,2.188,0.522
201701140LAC,LAC,240.0,38.0,82.0,0.4653333333333333,10.333333333333334,29.0,0.355,16.666666666666668,24.0,0.6953333333333332,8.666666666666666,39.666666666666664,48.333333333333336,26.0,8.333333333333334,4.333333333333333,13.333333333333334,17.666666666666668,103.0,0.5576666666666666,0.5283333333333333,0.35333333333333333,0.29433333333333334,19.966666666666665,80.56666666666666,52.06666666666666,68.60000000000001,8.566666666666668,7.266666666666667,12.5,100.0,107.60000000000001,97.53333333333335,49.03333333333333,49.03333333333333,2.103666666666667,0.5316666666666667,LAC,240.0,35.333333333333336,87.66666666666667,0.40233333333333327,7.333333333333333,28.0,0.2603333333333333,15.333333333333334,20.333333333333332,0.75,9.666666666666666,35.333333333333336,45.0,19.333333333333332,6.0,3.6666666666666665,11.333333333333334,20.0,93.33333333333333,0.48266666666666663,0.4446666666666667,0.3196666666666666,0.233,19.433333333333334,80.06666666666666,47.93333333333334,54.29999999999999,6.166666666666667,6.866666666666667,10.4,100.0,97.53333333333332,107.60000000000001,49.49583333333334,49.49583333333334,1.8946666666666667,0.3933333333333333
201701140PHO,PHO,240.0,40.666666666666664,83.33333333333333,0.4876666666666667,8.666666666666666,20.666666666666668,0.43366666666666664,18.666666666666668,22.666666666666668,0.8226666666666667,14.666666666666666,30.666666666666668,45.333333333333336,17.666666666666668,6.0,4.666666666666667,16.0,21.0,108.66666666666667,0.5826666666666668,0.5396666666666666,0.24700000000000003,0.2743333333333333,37.400000000000006,76.06666666666666,57.06666666666666,43.0,6.466666666666666,9.299999999999999,14.666666666666666,100.0,118.06666666666666,118.56666666666666,47.71666666666667,47.71666666666667,2.276333333333333,0.36933333333333335,PHO,240.0,41.0,83.33333333333333,0.492,13.0,32.333333333333336,0.3973333333333333,14.333333333333334,17.666666666666668,0.8083333333333332,9.333333333333334,24.333333333333332,33.666666666666664,20.666666666666668,8.333333333333334,6.333333333333333,13.0,17.333333333333332,109.33333333333333,0.5996666666666667,0.5693333333333334,0.38800000000000007,0.21266666666666667,23.933333333333334,62.6,42.93333333333334,50.5,9.0,10.1,12.333333333333334,100.0,118.56666666666666,118.06666666666666,47.69583333333333,47.69583333333333,2.2870000000000004,0.4323333333333333
201701140UTA,UTA,240.0,36.333333333333336,77.0,0.4693333333333334,12.666666666666666,29.333333333333332,0.4296666666666667,11.0,18.333333333333332,0.601,9.666666666666666,35.666666666666664,45.333333333333336,19.333333333333332,8.666666666666666,4.333333333333333,15.666666666666666,18.0,96.33333333333333,0.565,0.5506666666666667,0.379,0.24100000000000002,23.666666666666668,84.13333333333334,54.46666666666666,53.03333333333333,9.533333333333333,7.733333333333334,15.533333333333333,100.0,105.59999999999998,94.10000000000001,45.854166666666664,45.854166666666664,2.098333333333333,0.4203333333333333,UTA,240.0,31.666666666666668,79.66666666666667,0.39866666666666667,8.0,24.0,0.3393333333333333,14.333333333333334,18.333333333333332,0.7713333333333333,7.0,31.0,38.0,16.333333333333332,7.333333333333333,2.6666666666666665,14.0,19.333333333333332,85.66666666666667,0.48866666666666664,0.4486666666666666,0.299,0.22799999999999998,15.866666666666667,76.33333333333333,45.56666666666666,51.43333333333334,8.133333333333333,5.566666666666666,13.733333333333334,100.0,94.09999999999998,105.60000000000001,47.6875,47.6875,1.7956666666666667,0.3436666666666666
201701140WAS,WAS,240.0,42.666666666666664,90.66666666666667,0.47433333333333333,10.333333333333334,26.666666666666668,0.3993333333333333,9.666666666666666,13.0,0.7223333333333333,12.0,33.0,45.0,25.0,9.333333333333334,4.333333333333333,15.666666666666666,19.666666666666668,105.33333333333333,0.5509999999999999,0.532,0.298,0.14533333333333334,27.266666666666666,78.66666666666667,52.9,58.46666666666667,9.633333333333333,7.866666666666667,14.200000000000001,100.0,108.43333333333332,108.83333333333333,50.25416666666666,50.25416666666666,2.096666666666667,0.49733333333333335,WAS,240.0,38.333333333333336,84.33333333333333,0.45566666666666666,12.0,30.333333333333332,0.39200000000000007,17.0,19.666666666666668,0.8610000000000001,9.0,31.333333333333332,40.333333333333336,21.333333333333332,9.666666666666666,4.0,15.666666666666666,16.0,105.66666666666667,0.5693333333333332,0.5266666666666667,0.359,0.23366666666666666,21.333333333333332,72.73333333333333,47.1,56.133333333333326,9.933333333333332,6.0,14.433333333333332,100.0,108.83333333333333,108.43333333333334,50.17083333333333,50.17083333333333,2.1106666666666665,0.42566666666666664
201701150ATL,ATL,240.0,36.666666666666664,83.33333333333333,0.43733333333333335,9.666666666666666,25.0,0.39033333333333337,22.0,30.333333333333332,0.7496666666666666,11.0,36.666666666666664,47.666666666666664,22.0,8.0,6.0,11.333333333333334,16.333333333333332,105.0,0.5436666666666666,0.49666666666666665,0.3013333333333333,0.365,23.76666666666667,79.26666666666667,51.96666666666667,60.4,8.366666666666667,11.9,10.5,100.0,110.93333333333334,99.60000000000001,49.0375,49.0375,2.139333333333333,0.44766666666666666,ATL,240.0,34.333333333333336,84.0,0.4086666666666667,12.0,36.333333333333336,0.327,13.333333333333334,17.333333333333332,0.7919999999999999,9.666666666666666,34.333333333333336,44.0,20.666666666666668,6.333333333333333,3.3333333333333335,14.333333333333334,21.666666666666668,94.0,0.5126666666666666,0.48033333333333333,0.434,0.205,20.733333333333334,76.23333333333333,48.03333333333333,60.099999999999994,6.766666666666667,5.733333333333333,13.466666666666667,100.0,99.60000000000001,110.93333333333334,48.45000000000001,48.45000000000001,1.9403333333333332,0.4263333333333334
201701150BRK,BRK,240.0,38.333333333333336,90.0,0.4263333333333334,12.0,35.666666666666664,0.3436666666666666,13.0,18.0,0.6946666666666667,8.333333333333334,36.0,44.333333333333336,23.333333333333332,6.666666666666667,3.6666666666666665,14.666666666666666,20.0,101.66666666666667,0.5203333333333333,0.49433333333333335,0.395,0.20333333333333334,17.166666666666668,74.2,46.4,60.96666666666667,6.433333333333334,5.833333333333333,12.966666666666667,100.0,99.33333333333333,115.10000000000001,52.44166666666666,52.44166666666666,1.945,0.4463333333333333,BRK,240.0,44.666666666666664,93.0,0.47866666666666663,9.666666666666666,27.666666666666668,0.347,18.666666666666668,28.0,0.6896666666666667,12.333333333333334,38.333333333333336,50.666666666666664,20.666666666666668,10.0,8.333333333333334,12.0,16.666666666666668,117.66666666666667,0.5579999999999999,0.5306666666666667,0.2983333333333333,0.30233333333333334,25.8,82.83333333333333,53.6,46.43333333333333,9.7,15.333333333333334,10.2,100.0,115.10000000000001,99.33333333333333,52.98333333333333,52.98333333333333,2.2283333333333335,0.391
201701150DAL,DAL,240.0,37.0,83.0,0.445,12.333333333333334,32.666666666666664,0.385,9.333333333333334,12.0,0.7946666666666666,6.333333333333333,26.333333333333332,32.666666666666664,23.666666666666668,7.0,4.0,12.333333333333334,22.0,95.66666666666667,0.5406666666666666,0.519,0.39333333333333337,0.14266666666666666,15.0,73.10000000000001,41.46666666666667,63.46666666666667,7.566666666666666,7.033333333333334,12.333333333333334,100.0,104.59999999999998,111.7,47.35,47.35,2.017,0.49899999999999994,DAL,240.0,36.0,74.33333333333333,0.48499999999999993,9.0,18.666666666666668,0.47700000000000004,21.0,26.666666666666668,0.7806666666666665,9.333333333333334,36.0,45.333333333333336,21.333333333333332,7.0,3.0,15.666666666666666,20.666666666666668,102.0,0.5936666666666667,0.5456666666666666,0.251,0.35799999999999993,26.899999999999995,85.0,58.53333333333333,59.26666666666667,7.733333333333333,5.833333333333333,15.333333333333334,100.0,111.7,104.59999999999998,46.666666666666664,46.666666666666664,2.186,0.46166666666666667
201701150LAL,LAL,240.0,34.333333333333336,82.66666666666667,0.416,8.333333333333334,21.666666666666668,0.38366666666666666,15.666666666666666,26.0,0.6046666666666667,8.0,27.666666666666668,35.666666666666664,20.666666666666668,5.333333333333333,3.3333333333333335,11.0,21.0,92.66666666666667,0.49300000000000005,0.4666666666666666,0.26233333333333336,0.315,17.133333333333333,77.76666666666667,43.56666666666666,60.1,5.633333333333334,5.3,10.466666666666667,100.0,97.73333333333333,124.83333333333333,49.00833333333333,49.00833333333333,1.8903333333333332,0.422,LAL,240.0,46.666666666666664,86.0,0.5443333333333333,9.0,23.333333333333332,0.38866666666666666,16.0,19.0,0.8406666666666668,7.666666666666667,38.333333333333336,46.0,28.333333333333332,5.666666666666667,6.666666666666667,10.0,21.666666666666668,118.33333333333333,0.6273333333333334,0.5966666666666667,0.26999999999999996,0.22666666666666666,22.233333333333334,82.89999999999999,56.43333333333334,60.56666666666666,5.966666666666666,11.066666666666668,9.533333333333333,100.0,124.83333333333333,97.73333333333333,48.67916666666667,48.67916666666667,2.4276666666666666,0.5813333333333334
201701150MEM,MEM,240.0,37.666666666666664,82.0,0.4626666666666666,8.666666666666666,25.0,0.3456666666666666,13.666666666666666,20.666666666666668,0.6746666666666666,8.666666666666666,31.666666666666668,40.333333333333336,20.666666666666668,10.0,3.3333333333333335,15.0,26.0,97.66666666666667,0.5393333333333333,0.5166666666666667,0.308,0.254,21.566666666666666,74.46666666666665,49.29999999999999,54.76666666666667,10.733333333333334,6.833333333333333,14.133333333333333,100.0,103.90000000000002,101.56666666666666,49.074999999999996,49.074999999999996,1.9866666666666666,0.42,MEM,240.0,32.333333333333336,78.33333333333333,0.4116666666666667,9.0,30.0,0.31433333333333335,22.0,29.333333333333332,0.7360000000000001,10.666666666666666,31.666666666666668,42.333333333333336,18.0,7.333333333333333,3.0,15.0,19.0,95.66666666666667,0.5223333333333334,0.4693333333333334,0.37999999999999995,0.37199999999999994,25.53333333333333,78.43333333333334,50.73333333333333,55.300000000000004,7.833333333333333,5.2,14.233333333333334,100.0,101.56666666666666,103.89999999999999,48.300000000000004,48.300000000000004,1.9729999999999999,0.37066666666666664
201701150SAC,SAC,240.0,36.666666666666664,75.66666666666667,0.48299999999999993,11.0,25.333333333333332,0.43933333333333335,20.333333333333332,25.666666666666668,0.7916666666666666,8.0,31.333333333333332,39.333333333333336,21.666666666666668,8.666666666666666,4.333333333333333,18.333333333333332,18.666666666666668,104.66666666666667,0.6016666666666667,0.5563333333333333,0.3353333333333333,0.3423333333333334,20.400000000000002,75.3,49.5,59.56666666666666,8.933333333333334,7.933333333333334,17.366666666666664,100.0,109.53333333333335,115.03333333333335,49.09583333333334,49.09583333333334,2.135666666666667,0.44300000000000006,SAC,240.0,41.666666666666664,86.0,0.4836666666666667,12.333333333333334,31.0,0.39799999999999996,14.666666666666666,19.333333333333332,0.7493333333333334,10.333333333333334,29.666666666666668,40.0,24.666666666666668,11.333333333333334,6.0,13.666666666666666,22.0,110.33333333333333,0.5823333333333333,0.5553333333333333,0.36000000000000004,0.22433333333333336,24.7,79.60000000000001,50.53333333333333,57.86666666666667,11.9,12.166666666666666,12.566666666666668,100.0,115.03333333333335,109.53333333333335,49.25833333333333,49.25833333333333,2.235,0.4953333333333334
201701150TOR,TOR,240.0,45.0,87.33333333333333,0.515,10.666666666666666,25.0,0.42933333333333334,22.0,26.0,0.8416666666666667,11.333333333333334,34.666666666666664,46.0,19.0,7.666666666666667,6.333333333333333,14.0,21.0,122.66666666666667,0.622,0.577,0.2876666666666667,0.3036666666666667,26.733333333333334,84.13333333333333,56.166666666666664,42.36666666666667,7.633333333333333,12.0,12.466666666666667,100.0,122.06666666666666,115.2,51.17499999999999,51.17499999999999,2.3970000000000002,0.3713333333333333,TOR,240.0,42.0,86.66666666666667,0.48433333333333334,12.333333333333334,33.666666666666664,0.36466666666666664,19.666666666666668,23.666666666666668,0.8296666666666667,6.666666666666667,29.0,35.666666666666664,24.666666666666668,7.0,3.3333333333333335,13.333333333333334,19.333333333333332,116.0,0.5963333333333334,0.5556666666666666,0.38799999999999996,0.27199999999999996,15.866666666666667,73.26666666666667,43.833333333333336,58.73333333333333,6.933333333333334,5.766666666666667,12.066666666666668,100.0,115.2,122.06666666666666,52.2875,52.2875,2.2153333333333336,0.4713333333333334
201701160BOS,BOS,240.0,39.666666666666664,84.33333333333333,0.4703333333333333,14.333333333333334,37.333333333333336,0.37799999999999995,15.0,19.0,0.7883333333333334,8.333333333333334,32.0,40.333333333333336,21.0,6.333333333333333,4.333333333333333,13.333333333333334,15.333333333333334,108.66666666666667,0.5863333333333333,0.5553333333333333,0.44333333333333336,0.2253333333333333,21.400000000000002,67.96666666666667,46.800000000000004,53.36666666666667,6.7,6.366666666666667,12.566666666666668,100.0,114.66666666666667,113.53333333333335,49.179166666666674,49.179166666666674,2.211666666666667,0.42766666666666664,BOS,240.0,40.666666666666664,92.0,0.443,10.333333333333334,26.0,0.4023333333333334,16.0,20.0,0.7796666666666666,15.0,30.666666666666668,45.666666666666664,22.333333333333332,8.0,5.0,12.0,17.0,107.66666666666667,0.5359999999999999,0.4996666666666667,0.286,0.22466666666666668,32.03333333333333,78.60000000000001,53.199999999999996,54.93333333333334,8.4,10.566666666666666,10.700000000000001,100.0,113.53333333333335,114.66666666666667,49.25,49.25,2.186,0.45333333333333337
201701160DEN,DEN,240.0,43.666666666666664,91.66666666666667,0.47833333333333333,10.333333333333334,27.0,0.3746666666666667,17.333333333333332,21.333333333333332,0.8150000000000001,12.666666666666666,33.333333333333336,46.0,26.666666666666668,8.0,4.0,13.333333333333334,18.666666666666668,115.0,0.5710000000000001,0.5346666666666667,0.29633333333333334,0.23199999999999998,28.53333333333333,80.10000000000001,52.699999999999996,60.1,8.0,6.566666666666666,11.700000000000001,100.0,115.23333333333333,120.7,51.23333333333333,51.23333333333333,2.243,0.5223333333333333,DEN,240.0,46.0,91.0,0.5059999999999999,12.0,29.666666666666668,0.41566666666666663,16.0,19.666666666666668,0.827,8.333333333333334,33.0,41.333333333333336,27.666666666666668,7.333333333333333,7.666666666666667,11.0,16.666666666666668,120.0,0.6026666666666667,0.5720000000000001,0.32666666666666666,0.21766666666666667,19.900000000000002,71.46666666666665,47.300000000000004,59.76666666666667,7.3,11.566666666666665,9.8,100.0,120.69999999999999,115.23333333333333,51.50416666666667,51.50416666666667,2.3353333333333333,0.5409999999999999
201701160GSW,GSW,240.0,44.666666666666664,88.0,0.507,12.0,28.333333333333332,0.423,15.666666666666666,20.0,0.7783333333333333,8.0,35.666666666666664,43.666666666666664,33.333333333333336,10.333333333333334,5.666666666666667,15.333333333333334,17.333333333333332,117.0,0.604,0.5750000000000001,0.322,0.22766666666666668,19.166666666666668,87.46666666666665,52.96666666666667,74.36666666666667,10.033333333333333,10.466666666666667,13.6,100.0,114.03333333333335,100.13333333333333,52.416666666666664,52.416666666666664,2.230333333333333,0.6343333333333333,GSW,240.0,39.0,84.0,0.4656666666666666,7.666666666666667,28.666666666666668,0.26899999999999996,17.0,22.0,0.7693333333333333,5.333333333333333,33.666666666666664,39.0,22.0,9.666666666666666,4.333333333333333,16.0,19.333333333333332,102.66666666666667,0.5503333333333332,0.5133333333333333,0.343,0.2693333333333333,12.533333333333333,80.83333333333333,47.03333333333333,56.86666666666667,9.466666666666667,7.266666666666667,14.566666666666665,100.0,100.13333333333333,114.03333333333335,52.55833333333334,52.55833333333334,1.9523333333333335,0.41933333333333334
201701160IND,IND,240.0,45.0,91.0,0.49466666666666664,11.0,25.0,0.4423333333333333,17.666666666666668,20.0,0.8803333333333333,10.333333333333334,33.333333333333336,43.666666666666664,24.666666666666668,9.0,4.333333333333333,13.666666666666666,16.666666666666668,118.66666666666667,0.595,0.5553333333333333,0.27499999999999997,0.22266666666666668,24.333333333333332,78.03333333333335,51.26666666666667,55.03333333333333,8.833333333333334,8.066666666666668,11.866666666666665,100.0,117.10000000000001,117.86666666666667,51.916666666666664,51.916666666666664,2.2863333333333333,0.4746666666666666,IND,240.0,44.333333333333336,89.0,0.498,14.666666666666666,33.666666666666664,0.4343333333333333,16.0,20.0,0.7966666666666665,8.666666666666666,32.666666666666664,41.333333333333336,28.0,8.0,6.666666666666667,15.0,19.0,119.33333333333333,0.609,0.5800000000000001,0.37799999999999995,0.22533333333333336,21.966666666666665,75.66666666666667,48.73333333333333,62.46666666666667,7.866666666666667,10.1,13.266666666666666,100.0,117.86666666666667,117.10000000000001,52.416666666666664,52.416666666666664,2.280666666666667,0.5346666666666667
201701160LAC,LAC,240.0,41.0,84.66666666666667,0.48466666666666663,9.333333333333334,28.0,0.3343333333333333,14.0,19.666666666666668,0.749,8.333333333333334,39.0,47.333333333333336,26.0,8.333333333333334,4.666666666666667,13.0,21.333333333333332,105.33333333333333,0.5653333333333334,0.5396666666666666,0.3316666666666667,0.24,19.866666666666667,83.86666666666666,53.333333333333336,64.10000000000001,8.433333333333334,7.733333333333333,12.133333333333333,100.0,107.66666666666667,95.0,49.3375,49.3375,2.138,0.528,LAC,240.0,35.333333333333336,85.33333333333333,0.4143333333333333,7.666666666666667,25.0,0.319,14.666666666666666,22.0,0.6776666666666668,7.666666666666667,34.0,41.666666666666664,18.666666666666668,5.666666666666667,3.3333333333333335,14.0,20.666666666666668,93.0,0.4896666666666667,0.4603333333333333,0.29233333333333333,0.26133333333333336,16.133333333333333,80.16666666666667,46.666666666666664,52.43333333333334,5.733333333333334,6.0,12.866666666666665,100.0,95.0,107.66666666666667,51.05833333333333,51.05833333333333,1.8216666666666665,0.3646666666666667
201701160MIL,MIL,240.0,41.0,81.0,0.506,8.333333333333334,17.666666666666668,0.48066666666666663,17.333333333333332,20.666666666666668,0.8316666666666667,12.333333333333334,27.666666666666668,40.0,28.333333333333332,9.0,5.333333333333333,13.0,20.333333333333332,107.66666666666667,0.5966666666666667,0.557,0.21833333333333335,0.257,33.46666666666667,72.96666666666665,53.46666666666666,68.93333333333332,10.033333333333333,9.833333333333334,12.6,100.0,119.66666666666667,120.83333333333333,45.74166666666667,45.74166666666667,2.3526666666666665,0.6193333333333334,MIL,240.0,41.666666666666664,83.66666666666667,0.49866666666666665,12.333333333333334,29.333333333333332,0.425,13.0,16.666666666666668,0.7806666666666667,10.333333333333334,24.666666666666668,35.0,28.0,6.666666666666667,6.333333333333333,13.666666666666666,17.0,108.66666666666667,0.5976666666666666,0.5723333333333334,0.3506666666666667,0.20033333333333334,27.03333333333333,66.53333333333333,46.53333333333333,67.3,7.3999999999999995,9.933333333333334,12.933333333333335,100.0,120.83333333333333,119.66666666666667,47.458333333333336,47.458333333333336,2.2903333333333333,0.5903333333333333
