,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201812250HOU,OKC,240,45.33333333,93.66666667,0.483333333,10.33333333,27.33333333,0.375333333,16,23.66666667,0.679666667,11.66666667,42.33333333,54,21,7.666666667,7,15.66666667,24,117,0.561333333,0.538,0.291,0.252,25.06666667,83.2,55.73333333,45.86666667,7.266666667,12.2,13.06666667,100,110.9666667,105.5666667,54.45416667,54.45416667,2.145666667,0.383333333,OKC,240,40.66666667,89.66666667,0.455,12.66666667,31.66666667,0.408333333,17,26,0.648333333,8.666666667,33.66666667,42.33333333,29.33333333,9.333333333,4.666666667,13.66666667,20,111,0.550333333,0.526,0.352333333,0.291333333,16.8,74.93333333,44.26666667,72.03333333,8.9,7.033333333,11.96666667,100,105.5666667,110.9666667,53.50833333,53.50833333,2.075666667,0.549333333
201812250NYK,MIL,240,38.33333333,83,0.462666667,12.66666667,38.66666667,0.334333333,20.66666667,26.66666667,0.771,8.666666667,41.66666667,50.33333333,24,6.666666667,6,16.33333333,22.33333333,110,0.58,0.539333333,0.466666667,0.321666667,20.43333333,82.33333333,53.33333333,62.8,6.533333333,10.76666667,14.7,100,108.9333333,104.3666667,51.66666667,51.66666667,2.129333333,0.464666667,MIL,240,37.33333333,90.66666667,0.411333333,13,36,0.353,17.66666667,24.66666667,0.704333333,9,35.66666667,44.66666667,24,9.333333333,4.333333333,10.66666667,18.66666667,105.3333333,0.519333333,0.483,0.397,0.272333333,17.66666667,79.56666667,46.66666667,64.23333333,9.266666667,9.433333333,9.5,100,104.3666667,108.9333333,52.025,52.025,2.022,0.460666667
201812250UTA,POR,248.3333333,39.66666667,88.66666667,0.446666667,10.66666667,32,0.341666667,13.33333333,18.33333333,0.720666667,10.66666667,35.33333333,46,20.66666667,7.333333333,5.333333333,14.66666667,21.66666667,103.3333333,0.536,0.508,0.36,0.212333333,24.5,80.63333333,52.13333333,51.16666667,7.633333333,9.2,13.46666667,100,104.1666667,111,50.6875,52.66796875,2.034333333,0.400666667,POR,248.3333333,41,88.66666667,0.464333333,12.33333333,30.66666667,0.400666667,15.66666667,21.33333333,0.732333333,8.333333333,34,42.33333333,26.33333333,6.666666667,6,12.66666667,20.66666667,110,0.564666667,0.534666667,0.347,0.238666667,19.36666667,75.5,47.86666667,64.13333333,7.233333333,11.43333333,11.7,100,111,104.1666667,51.56666667,53.603125,2.135666667,0.516666667
201812260ATL,IND,240,41.66666667,86.33333333,0.485,9.666666667,25.33333333,0.391,12,15.33333333,0.784666667,10.33333333,34.66666667,45,22.33333333,9.333333333,7,16,24,105,0.566,0.541666667,0.292,0.181333333,24.23333333,77.73333333,51.76666667,53.43333333,9.633333333,15.06666667,14.63333333,100,108.7333333,101.6,49.64166667,49.64166667,2.119333333,0.45,IND,240,33,80.33333333,0.411666667,10.66666667,32,0.335333333,21.33333333,27,0.797,9.333333333,31,40.33333333,23,9.333333333,4.333333333,17,20,98,0.534,0.481,0.405,0.346666667,22.26666667,75.76666667,48.23333333,70.8,9.6,7.3,15.63333333,100,101.6,108.7333333,50.4125,50.4125,1.949666667,0.458
201812260BRK,CHO,240,39.33333333,85,0.461,10,27,0.383333333,15,21,0.704,11,32.66666667,43.66666667,22.33333333,6.666666667,5,12.33333333,18,103.6666667,0.550666667,0.520666667,0.318666667,0.255333333,25.66666667,78.33333333,51.5,57.3,7.133333333,9.7,11.63333333,100,111.2333333,108.3333333,48.15416667,48.15416667,2.154333333,0.463,CHO,240,38.66666667,84.33333333,0.457333333,10.33333333,32,0.334333333,13.66666667,19.66666667,0.673,9,32,41,25,8,5,11.66666667,20.66666667,101.3333333,0.543333333,0.518666667,0.379666667,0.233333333,21.66666667,74.33333333,48.5,64.63333333,8.6,8.633333333,11,100,108.3333333,111.2333333,48.17083333,48.17083333,2.097666667,0.517333333
201812260CHI,MIN,248.3333333,39.66666667,89.66666667,0.443,9.666666667,27,0.359333333,22.66666667,29,0.778,8.666666667,34,42.66666667,22,9.333333333,4.666666667,11.33333333,23,111.6666667,0.546333333,0.497666667,0.299333333,0.326666667,18.83333333,78.3,47.86666667,55.83333333,9.133333333,8.566666667,10.13333333,100,108.6,118.6666667,53.05416667,55.01206597,2.100666667,0.414666667,MIN,248.3333333,45,90.33333333,0.498666667,16,35.33333333,0.451,15.66666667,22.66666667,0.700666667,9.333333333,37,46.33333333,26.33333333,4.666666667,5,14,24.66666667,121.6666667,0.607333333,0.587333333,0.389333333,0.249666667,21.7,81.2,52.13333333,58.1,4.633333333,8.533333333,12.26666667,100,118.6666667,108.6,52.88333333,54.83298611,2.302666667,0.501666667
201812260DAL,NOP,240,43.66666667,96,0.455333333,11,31.66666667,0.326333333,13.66666667,19.66666667,0.662666667,11,39.66666667,50.66666667,27,6.666666667,7.333333333,13,25,112,0.536666667,0.514,0.333,0.206,21.7,80.46666667,50.76666667,61.86666667,6.333333333,12.16666667,11.06666667,100,106.7,113.4333333,53.67083333,53.67083333,2.087,0.503333333,NOP,240,42.66666667,92.33333333,0.464333333,11.66666667,32,0.365333333,22,29.33333333,0.749,9.666666667,39,48.66666667,26.66666667,9,3.666666667,11.66666667,18.66666667,119,0.567666667,0.527666667,0.348666667,0.318333333,19.53333333,78.3,49.23333333,62.5,8.566666667,5.733333333,10.06666667,100,113.4333333,106.7,54.13333333,54.13333333,2.200666667,0.493333333
201812260DET,WAS,265,43,90.33333333,0.469666667,10.66666667,33.66666667,0.317,22,25.33333333,0.865,9,31.33333333,40.33333333,29.66666667,7.333333333,2.666666667,18.33333333,19.66666667,118.6666667,0.580666667,0.528666667,0.380666667,0.286333333,19.66666667,69.53333333,44.66666667,69.53333333,6.966666667,4.833333333,15.26666667,100,109.9666667,120.5,55.85,62.55963542,2.111333333,0.524,WAS,265,48.33333333,99,0.491333333,15.33333333,40,0.362333333,17,22,0.784333333,14.33333333,35,49.33333333,28,11.33333333,5,15.33333333,24.66666667,129,0.599666667,0.574,0.42,0.219333333,30.46666667,80.33333333,55.33333333,58.03333333,10.46666667,9.2,12.6,100,120.5,109.9666667,55.225,61.77057292,2.338333333,0.509333333
201812260LAC,SAC,240,38,93.66666667,0.404666667,14,35.33333333,0.4,22.33333333,31.66666667,0.706,11.33333333,33.66666667,45,26.33333333,8.666666667,4.666666667,10.33333333,18,112.3333333,0.521333333,0.479666667,0.380666667,0.338333333,20.96666667,73.2,44.83333333,69.83333333,8.5,7.8,8.766666667,100,108.8666667,111.9666667,53.85416667,53.85416667,2.085,0.489666667,SAC,240,44,92,0.477,11.66666667,30,0.379,16.33333333,21.66666667,0.783666667,12.66666667,43.33333333,56,25.66666667,7,7.666666667,15.66666667,26,116,0.572,0.542333333,0.330333333,0.229333333,26.8,79.03333333,55.16666667,58.96666667,6.8,13.4,13.56666667,100,111.9666667,108.8666667,52.64583333,52.64583333,2.196666667,0.488666667
201812260MEM,CLE,240,39.33333333,83.66666667,0.47,8.666666667,23.33333333,0.371333333,13,18.66666667,0.664333333,7.333333333,28,35.33333333,18.33333333,6,4.333333333,9.666666667,20.33333333,100.3333333,0.545333333,0.521666667,0.279333333,0.224666667,17.33333333,72.3,43.4,46.23333333,6.5,6.966666667,9.5,100,108.6333333,125.6666667,47.43333333,47.43333333,2.114333333,0.386666667,CLE,240,46,87,0.529666667,10,26,0.396666667,14,17.33333333,0.785666667,11,35,46,23.66666667,6.666666667,4.333333333,10.33333333,18.66666667,116,0.614333333,0.588,0.298333333,0.200666667,27.7,82.66666667,56.6,51.8,7.233333333,7.2,9.9,100,125.6666667,108.6333333,47.28333333,47.28333333,2.452666667,0.502666667
201812260MIA,TOR,240,41,93,0.441666667,8.666666667,33.66666667,0.257666667,18,22,0.821666667,10.66666667,32,42.66666667,19.33333333,9.666666667,5.333333333,10.66666667,22,108.6666667,0.529333333,0.488333333,0.361666667,0.237333333,22.2,80.33333333,47.56666667,47.43333333,9.9,8.966666667,9.333333333,100,110.0333333,111.1,51.725,51.725,2.114,0.376333333,TOR,240,41,82.33333333,0.497333333,8.666666667,22.66666667,0.386,20,27,0.732666667,8,39.33333333,47.33333333,24,7,6.333333333,14,21.66666667,110.6666667,0.585333333,0.549666667,0.275,0.326,19.66666667,77.8,52.43333333,57.66666667,6.933333333,10.7,13,100,111.1,110.0333333,50.57916667,50.57916667,2.184333333,0.469666667
201812260ORL,PHO,265,46.33333333,100,0.462666667,8.333333333,26.33333333,0.299,19,23.66666667,0.817,16.66666667,32.33333333,49,25.66666667,10.66666667,6,14.33333333,24.66666667,120,0.541666667,0.503333333,0.258666667,0.232,33.2,71,51.43333333,55.46666667,10,10.3,11.6,100,113.3333333,114.1,54.45416667,60.99973958,2.193,0.471,PHO,265,44.66666667,93.66666667,0.474333333,12.66666667,34,0.372,19,24.66666667,0.794,13.33333333,33,46.33333333,30.33333333,8.666666667,8,18.33333333,19.33333333,121,0.576333333,0.542333333,0.367,0.265333333,29,66.8,48.56666667,67.43333333,8.5,11.2,14.9,100,114.1,113.3333333,55.19166667,61.90130208,2.180666667,0.543333333
201812260SAS,DEN,240,42.33333333,90.66666667,0.467666667,10.33333333,30,0.345666667,15.66666667,19.66666667,0.797,11.66666667,31,42.66666667,25,8,4,10.66666667,19.33333333,110.6666667,0.557666667,0.524333333,0.331666667,0.215333333,24.93333333,74.2,48.3,58.5,8.3,6.833333333,9.666666667,100,114.9333333,115.8333333,49.50416667,49.50416667,2.232,0.504666667,DEN,240,42.66666667,88.66666667,0.479666667,10.66666667,30.66666667,0.368333333,16,20.33333333,0.783666667,10.66666667,36,46.66666667,22.33333333,6.666666667,3.333333333,11.33333333,18.66666667,112,0.571666667,0.54,0.348333333,0.231,25.8,75.06666667,51.73333333,51.63333333,6.9,5.5,10.36666667,100,115.8333333,114.9333333,49.49583333,49.49583333,2.25,0.446333333
201812270GSW,POR,248.3333333,39.66666667,93.33333333,0.422,10,31,0.331,13,20.33333333,0.638666667,10.33333333,35.33333333,45.66666667,22,6.666666667,5,11.66666667,20.66666667,102.3333333,0.498333333,0.476,0.330333333,0.220666667,20.9,81.86666667,49.4,54.96666667,6.566666667,8.466666667,10.36666667,100,99.03333333,115.5333333,52.1625,54.14296875,1.953666667,0.417,POR,248.3333333,45.33333333,90.33333333,0.508,13.66666667,31.33333333,0.439,14,22.66666667,0.608,7.666666667,39,46.66666667,25.66666667,5,6,13.66666667,20,118.3333333,0.596333333,0.585333333,0.348,0.249666667,18.13333333,79.1,50.6,56.4,5.033333333,9.7,12.2,100,115.5333333,99.03333333,53.55,55.58645833,2.219666667,0.484333333
201812270HOU,BOS,248.3333333,41,95,0.434,12.33333333,38,0.322666667,21.33333333,27,0.8,11,35,46,24.33333333,9.666666667,3.666666667,9.333333333,19.66666667,115.6666667,0.544,0.499,0.402333333,0.290666667,22.3,77.83333333,48.36666667,59.8,9.5,7.433333333,8.1,100,112.9666667,109.6666667,53.07916667,55.04965278,2.182333333,0.462666667,BOS,248.3333333,39,86.66666667,0.452666667,13,37.33333333,0.341666667,21.33333333,27.66666667,0.77,9.666666667,39.66666667,49.33333333,25,6,5,16,22.66666667,112.3333333,0.570666667,0.528333333,0.433,0.32,22.16666667,77.7,51.63333333,64.13333333,5.9,9.033333333,13.83333333,100,109.6666667,112.9666667,53.07083333,55.08081597,2.122666667,0.472666667
201812270MIL,NYK,240,37.66666667,89,0.426333333,8.666666667,29,0.298333333,19.66666667,25.33333333,0.774666667,7.666666667,34.66666667,42.33333333,19.66666667,4.666666667,2.666666667,11.33333333,22,103.6666667,0.52,0.475333333,0.326666667,0.287333333,14.33333333,77.46666667,44.26666667,52.3,4.633333333,4.5,10.1,100,102.6,116.8,52.35,52.35,1.981666667,0.376,NYK,240,43.33333333,89.33333333,0.485333333,10.33333333,30.33333333,0.344333333,21,27.66666667,0.768666667,10,42,52,27.33333333,6.333333333,4.333333333,11,19.66666667,118,0.582333333,0.543,0.34,0.31,22.53333333,85.66666667,55.73333333,62.8,6.233333333,6.966666667,9.666666667,100,116.8,102.6,51.7375,51.7375,2.287666667,0.531
201812270SAC,LAL,240,42.33333333,84,0.504333333,10.33333333,31.66666667,0.325666667,17.66666667,24.66666667,0.714333333,6.666666667,39.33333333,46,27.33333333,6,5,13.33333333,17.66666667,112.6666667,0.594666667,0.566666667,0.378666667,0.294333333,16.23333333,79.86666667,51.1,65.16666667,5.966666667,7.7,12.43333333,100,111.6666667,103.6,51.19166667,51.19166667,2.198666667,0.535,LAL,240,41.33333333,95,0.435666667,10.33333333,29.66666667,0.361333333,11,17,0.635,10,34.33333333,44.33333333,26.33333333,7.333333333,4.666666667,11.33333333,21.66666667,104,0.509,0.490666667,0.313666667,0.179666667,20.13333333,83.76666667,48.9,64.06666667,7.333333333,9.166666667,9.933333333,100,103.6,111.6666667,52.20416667,52.20416667,2.000333333,0.504333333
201812270UTA,PHI,248.3333333,43.66666667,88.33333333,0.496,12.66666667,31.33333333,0.402666667,23.66666667,29.66666667,0.805333333,7.333333333,46,53.33333333,29.66666667,7.333333333,5,13,21.33333333,123.6666667,0.611,0.567333333,0.352666667,0.337,16.96666667,85.2,55.4,67.83333333,6.9,8.666666667,11.2,100,117.1666667,104.1333333,54.04583333,56.05581597,2.304,0.553666667,PHI,248.3333333,39.66666667,96.33333333,0.412,11.33333333,37.33333333,0.304666667,19.66666667,23.33333333,0.850333333,8.333333333,35.33333333,43.66666667,20,5,2.666666667,10.66666667,21.33333333,110.3333333,0.518,0.470333333,0.387,0.248333333,14.8,83.03333333,44.6,50.7,4.633333333,4.8,9.1,100,104.1333333,117.1666667,54.875,56.84548611,2.011,0.365333333
201812280CHO,BRK,256.6666667,41.33333333,87,0.473,15,35,0.43,19.33333333,28.33333333,0.688,11.66666667,37.33333333,49,28,6.666666667,4.666666667,18,21.33333333,117,0.588666667,0.56,0.400333333,0.344333333,27.7,80.26666667,54.93333333,69.36666667,6.433333333,6.766666667,15.5,100,113.7,113.2666667,53.39583333,57.546875,2.188333333,0.525666667,BRK,256.6666667,44.66666667,92.33333333,0.487666667,9.666666667,24.66666667,0.361,17.33333333,21.33333333,0.825,9.333333333,31.66666667,41,24.66666667,9.333333333,5.333333333,12,24.33333333,116.3333333,0.574666667,0.539333333,0.266666667,0.227666667,19.73333333,72.3,45.06666667,55.2,9.266666667,11.13333333,10.6,100,113.2666667,113.7,52.56666667,56.77673611,2.217333333,0.472666667
201812280DEN,SAS,240,43.33333333,88.33333333,0.491,13,29.66666667,0.435333333,12.33333333,17,0.710333333,7.666666667,40,47.66666667,29.66666667,5.333333333,5.333333333,11.66666667,18.66666667,112,0.584666667,0.564666667,0.336,0.192,18.16666667,75.86666667,50.1,68.13333333,5.466666667,11.6,10.76666667,100,115.2,106.1666667,50.20416667,50.20416667,2.23,0.590333333,SAS,240,35,89.33333333,0.392,14.33333333,38.33333333,0.362666667,18.66666667,25,0.735,13,35,48,23.33333333,8.333333333,3.666666667,11,18,103,0.513,0.470666667,0.421666667,0.283333333,24.16666667,81.83333333,49.9,66.66666667,8.5,6.4,9.866666667,100,106.1666667,115.2,49.60416667,49.60416667,2.080333333,0.469666667
201812280IND,DET,240,34.33333333,81.66666667,0.421,10.66666667,33.33333333,0.319333333,16.33333333,22.66666667,0.737666667,9.333333333,33.33333333,42.66666667,22.33333333,7.333333333,6,17.66666667,22.33333333,95.66666667,0.523333333,0.486333333,0.409,0.277,23.1,76.16666667,50.56666667,65,7.7,10.33333333,16.1,100,99.46666667,101.1,50.38333333,50.38333333,1.899333333,0.444333333,DET,240,35.66666667,83,0.431333333,9,26.66666667,0.344666667,16.66666667,22,0.761,10.66666667,32,42.66666667,20,10,6,16,23,97,0.525333333,0.487,0.323666667,0.268333333,23.83333333,76.9,49.43333333,56.33333333,10.36666667,12.13333333,14.8,100,101.1,99.46666667,49.39166667,49.39166667,1.968,0.404
201812280LAL,LAC,240,48,89.33333333,0.538,13.33333333,23.66666667,0.570666667,19.33333333,23,0.853333333,10.66666667,38.66666667,49.33333333,24.66666667,5,4,14,22.66666667,128.6666667,0.648666667,0.614333333,0.265666667,0.262666667,26.7,74.33333333,53.9,51.4,4.9,5.866666667,12.4,100,126.5333333,117.3666667,51.79583333,51.79583333,2.485,0.476666667,LAC,240,44,98,0.448666667,11,33.66666667,0.324333333,20.33333333,25.33333333,0.776,13.33333333,28.66666667,42,23,9,7.333333333,9.666666667,21.33333333,119.3333333,0.546666667,0.505,0.346,0.263,25.66666667,73.3,46.1,52.23333333,8.833333333,11.3,8.066666667,100,117.3666667,126.5333333,53.18333333,53.18333333,2.249666667,0.431666667
201812280MIA,CLE,240,36.66666667,86.33333333,0.427666667,8.333333333,25.33333333,0.329666667,14.66666667,19.66666667,0.736666667,12.33333333,29,41.33333333,16.66666667,6.333333333,2.666666667,12.66666667,21.33333333,96.33333333,0.508333333,0.475666667,0.293,0.231333333,26.83333333,79.43333333,50.13333333,45.93333333,6.933333333,4.633333333,11.7,100,105.1333333,121.1333333,48.00416667,48.00416667,2.007333333,0.346333333,CLE,240,42.33333333,80.33333333,0.526,8.333333333,25,0.339,18,22.33333333,0.813333333,7.666666667,32.66666667,40.33333333,23,7.666666667,5.666666667,10.33333333,19.33333333,111,0.615,0.578,0.309666667,0.279,20.56666667,73.16666667,49.86666667,55.13333333,8.366666667,9.2,10.43333333,100,121.1333333,105.1333333,46.80416667,46.80416667,2.368333333,0.493333333
201812280MIN,ATL,240,41.33333333,90.33333333,0.458333333,11,29.33333333,0.359333333,17.33333333,22.33333333,0.776,13.66666667,36,49.66666667,28.66666667,7,5.333333333,17,22.33333333,111,0.555,0.519,0.325333333,0.247,29.83333333,84.76666667,56.26666667,69.13333333,6.866666667,9.733333333,14.53333333,100,109.3,108.6333333,52.1375,52.1375,2.128333333,0.549333333,ATL,240,40.33333333,83.33333333,0.484,10.33333333,27.66666667,0.374,19.33333333,28,0.688333333,6.333333333,32,38.33333333,25.33333333,9,5,14.66666667,21.33333333,110.3333333,0.576,0.546333333,0.331666667,0.336333333,15.23333333,70.16666667,43.76666667,62.23333333,8.866666667,7.9,13.26666667,100,108.6333333,109.3,52.48333333,52.48333333,2.104666667,0.483
201812280NOP,DAL,248.3333333,41.33333333,92,0.451666667,12.66666667,36,0.351666667,23.33333333,31.33333333,0.733,9,38,47,24.33333333,4.333333333,6,11.33333333,19.66666667,118.6666667,0.564,0.521666667,0.395333333,0.348333333,18.93333333,79.93333333,49.36666667,58.96666667,4.233333333,9.7,9.733333333,100,112.7666667,113.9666667,54.60833333,56.64479167,2.180666667,0.447666667,DAL,248.3333333,45.33333333,97.33333333,0.465666667,12.66666667,36,0.360666667,16.66666667,21,0.803666667,9.666666667,39,48.66666667,29.33333333,5.333333333,5,10.66666667,25.33333333,120,0.563666667,0.531,0.368,0.219666667,20.06666667,81.06666667,50.63333333,64.76666667,5.033333333,8.733333333,9.1,100,113.9666667,112.7666667,54.15416667,56.13463542,2.219,0.543333333
201812280ORL,TOR,240,40.66666667,88.33333333,0.461333333,10.66666667,33.66666667,0.324333333,19,22.66666667,0.843,10.33333333,32.33333333,42.66666667,19,7.333333333,3,13,21,111,0.566333333,0.523333333,0.380666667,0.259,23.53333333,82.53333333,50.36666667,47.03333333,7.633333333,5.2,11.7,100,114.0666667,115.4666667,50.88333333,50.88333333,2.197,0.376333333,TOR,240,42.66666667,83.33333333,0.511666667,9.666666667,25.66666667,0.374,18.33333333,25.66666667,0.67,7,35.66666667,42.66666667,27,8.333333333,6,11.33333333,20.33333333,113.3333333,0.598,0.569333333,0.308,0.307666667,17.46666667,76.46666667,49.63333333,62.7,8.466666667,11.06666667,10.76666667,100,115.4666667,114.0666667,49.92916667,49.92916667,2.267333333,0.538333333
201812280PHO,OKC,240,42.66666667,92.33333333,0.463,9,26.66666667,0.34,15,21.66666667,0.692,11.66666667,37.66666667,49.33333333,19.66666667,9,8.666666667,15,23.33333333,109.3333333,0.537333333,0.511666667,0.288333333,0.235,24.2,77.83333333,51.9,46.06666667,8.7,15.73333333,12.83333333,100,106.2,107.8666667,52.97916667,52.97916667,2.065,0.371333333,OKC,240,42.33333333,91,0.466666667,13,35,0.387,13.33333333,20.66666667,0.641666667,11,35,46,26,10,4.333333333,15.66666667,22.33333333,111,0.555666667,0.538333333,0.381666667,0.231333333,22.16666667,75.8,48.1,61.73333333,9.666666667,6.633333333,13.5,100,107.8666667,106.2,52.74166667,52.74166667,2.104666667,0.494333333
201812280WAS,CHI,240,38.33333333,82.66666667,0.467333333,7.333333333,20.66666667,0.351666667,14.66666667,19.66666667,0.746,9.333333333,36.66666667,46,23.66666667,6,4.666666667,9.333333333,20.33333333,98.66666667,0.545666667,0.512333333,0.250333333,0.244333333,22.2,77.63333333,52,62.2,6.566666667,8.133333333,9.266666667,100,108.4666667,105.7,46.00416667,46.00416667,2.155,0.517666667,CHI,240,37.33333333,87.66666667,0.424333333,8.666666667,29.33333333,0.296666667,13.66666667,19,0.717333333,10.66666667,32.66666667,43.33333333,19,4.333333333,2.666666667,10,19,97,0.503666667,0.473333333,0.334,0.216666667,22.36666667,77.8,48,52.26666667,4.8,4.533333333,9.466666667,100,105.7,108.4666667,48.0125,48.0125,2.010666667,0.393333333
201812290ATL,CLE,240,34,86,0.396666667,9.666666667,29.66666667,0.321666667,13.33333333,17,0.769,11.66666667,30.33333333,42,17,6.666666667,1.666666667,13.66666667,18.66666667,91,0.488333333,0.453333333,0.347666667,0.2,24.93333333,82,50.36666667,51.4,7.3,2.966666667,12.7,100,99.73333333,118.6333333,48.0375,48.0375,1.895,0.352666667,CLE,240,42.33333333,80.33333333,0.526,8.666666667,25,0.35,15,19,0.794,6.666666667,34,40.66666667,25.66666667,7.333333333,5.666666667,10,18.66666667,108.3333333,0.610666667,0.579666667,0.309666667,0.242333333,18,75.06666667,49.63333333,60.66666667,8.033333333,10.13333333,10.26666667,100,118.6333333,99.73333333,46.34583333,46.34583333,2.337333333,0.553333333
201812290LAC,SAS,240,41.33333333,89,0.464333333,9.333333333,27.66666667,0.342,11.66666667,17.66666667,0.653,8,35.66666667,43.66666667,25.33333333,7.666666667,5.333333333,9.666666667,17.66666667,103.6666667,0.535666667,0.516666667,0.310666667,0.198,17.56666667,69.4,45.43333333,61.2,8.066666667,11.8,9.066666667,100,108.2666667,109.1666667,49.52916667,49.52916667,2.092,0.510666667,SAS,240,37,90,0.412333333,15.66666667,41,0.382333333,14.66666667,20.33333333,0.73,15.33333333,37,52.33333333,26.66666667,6.333333333,3.333333333,13.66666667,18.33333333,104.3333333,0.527666667,0.498666667,0.451,0.225666667,30.6,82.43333333,54.56666667,72.26666667,6.533333333,5.466666667,12.13333333,100,109.1666667,108.2666667,48.99583333,48.99583333,2.132,0.543
201812290MEM,BOS,248.3333333,42,91.66666667,0.462,13,37,0.353666667,20.66666667,25.33333333,0.818666667,10,36.33333333,46.33333333,26.33333333,8.333333333,3.666666667,11.33333333,21.66666667,117.6666667,0.576,0.533333333,0.405333333,0.286333333,21.06666667,76.13333333,48.56666667,63.4,8.233333333,7.366666667,10.06666667,100,115.8333333,112.9666667,52.51666667,54.48715278,2.245,0.507,BOS,248.3333333,39,88.66666667,0.440666667,13.66666667,39,0.341666667,23,30,0.765,11.33333333,38,49.33333333,22,6.333333333,4.333333333,13.66666667,20,114.6666667,0.562666667,0.517666667,0.440666667,0.339,23.86666667,78.93333333,51.43333333,56.83333333,6.266666667,8.2,11.7,100,112.9666667,115.8333333,52.625,54.63498264,2.190666667,0.417
201812290MIL,BRK,256.6666667,41.33333333,90.66666667,0.453,11,33.66666667,0.307333333,17,23.66666667,0.736,11,40.33333333,51.33333333,23.66666667,6.333333333,7,16,20.33333333,110.6666667,0.543666667,0.511,0.365,0.267333333,23.43333333,78,51.9,56.26666667,6.033333333,9.933333333,13.66666667,100,105.8666667,107.0666667,53.45416667,57.60520833,2.056,0.436333333,BRK,256.6666667,43.66666667,98.33333333,0.445333333,9.666666667,27,0.331,14.66666667,18.66666667,0.780666667,11.33333333,36.33333333,47.66666667,23,7.333333333,5.333333333,11,23,111.6666667,0.523,0.493,0.271,0.187666667,22,76.56666667,48.1,52.46666667,7.066666667,9.4,9.333333333,100,107.0666667,105.8666667,53.43333333,57.64340278,2.083666667,0.431
201812290NOP,HOU,240,40.66666667,92.66666667,0.44,17,47.66666667,0.356666667,17.66666667,24.33333333,0.710666667,17.33333333,38.33333333,55.66666667,19,5.666666667,3.666666667,13.66666667,21.66666667,116,0.561666667,0.532,0.515,0.267666667,33.53333333,80.86666667,56.03333333,47.3,5.7,6.2,11.56666667,100,118.4,109.8333333,50.27916667,50.27916667,2.311666667,0.38,HOU,240,41,89,0.461666667,10.33333333,28.33333333,0.368,15.33333333,21,0.703,9.666666667,34.33333333,44,25,8,7.666666667,11.66666667,20.33333333,107.6666667,0.549666667,0.520666667,0.320666667,0.240666667,19.13333333,66.46666667,43.96666667,61.43333333,8,16.7,10.5,100,109.8333333,118.4,50.4875,50.4875,2.133,0.496
201812290PHO,DEN,240,38.33333333,90.66666667,0.423666667,12.33333333,33.33333333,0.361666667,16.33333333,21.66666667,0.758666667,13.33333333,32,45.33333333,26.33333333,8.333333333,4,13.66666667,17.66666667,105.3333333,0.526333333,0.492,0.368333333,0.238,27.23333333,74.53333333,48.7,69.5,8.4,6.2,12.06666667,100,107.5333333,116.1,50.64583333,50.64583333,2.079666667,0.522,DEN,240,45,90.33333333,0.497333333,9.333333333,26.33333333,0.369666667,14.66666667,19.66666667,0.754666667,10.66666667,37.33333333,48,26.66666667,9,4,11.66666667,19.66666667,114,0.575333333,0.548666667,0.292,0.218,25.46666667,72.76666667,51.3,59.76666667,9.333333333,7,10.5,100,116.1,107.5333333,50.3375,50.3375,2.261333333,0.529
201812290POR,GSW,248.3333333,41.66666667,97.33333333,0.428666667,12,40,0.298333333,17.66666667,24,0.674333333,12,35.33333333,47.33333333,28.66666667,8,5.666666667,11.66666667,22.33333333,113,0.523666667,0.49,0.410666667,0.251666667,22.46666667,83.26666667,49.16666667,68.7,7.566666667,9.333333333,9.7,100,107.8666667,115.8333333,54.2,56.18133681,2.097,0.525333333,GSW,248.3333333,42.66666667,90,0.484333333,14.66666667,32,0.500666667,21.33333333,26.33333333,0.815666667,7.333333333,41,48.33333333,23.33333333,4.333333333,2.666666667,13.66666667,21,121.3333333,0.606,0.567666667,0.352333333,0.3,16.73333333,77.53333333,50.83333333,54.5,4,4.566666667,11.9,100,115.8333333,107.8666667,54.42083333,56.48550347,2.248,0.433
201812290UTA,NYK,240,37.33333333,92.66666667,0.406666667,9.666666667,29,0.330333333,15,20.33333333,0.735333333,9.666666667,35.33333333,45,19.33333333,6.666666667,4,12,22.33333333,99.33333333,0.491333333,0.458666667,0.313333333,0.222333333,17.4,76.63333333,45.03333333,51.9,6.566666667,6.633333333,10.56666667,100,97.36666667,109.4,52.32916667,52.32916667,1.899666667,0.37,NYK,240,41.66666667,91,0.458,9,31,0.292333333,19.33333333,26.33333333,0.745333333,10.66666667,43.33333333,54,23.66666667,5.666666667,6.666666667,13,17,111.6666667,0.544333333,0.507,0.341,0.290666667,23.36666667,82.6,54.96666667,56.66666667,5.533333333,10.1,11.16666667,100,109.4,97.36666667,52.92083333,52.92083333,2.111333333,0.448666667
