,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202103130ATL,ATL,240.0,37.0,82.0,0.453,16.33333333,41.0,0.395,19.66666667,23.0,0.871333333,9.666666667,37.66666667,47.33333333,24.0,6.666666667,6.666666667,16.33333333,23.0,110.0,0.598666667,0.552666667,0.501,0.274666667,24.4,80.66666667,54.53333333,65.4,6.9,12.33333333,15.33333333,100.0,115.2,108.3333333,49.79583333,49.79583333,2.204333333,0.488333333,ATL,240.0,35.33333333,85.0,0.413333333,13.0,35.0,0.367666667,20.33333333,24.0,0.836,9.333333333,31.33333333,40.66666667,20.66666667,10.0,4.333333333,10.33333333,17.66666667,104.0,0.540333333,0.488333333,0.414,0.284666667,19.33333333,75.6,45.46666667,58.36666667,10.86666667,10.73333333,9.566666667,100.0,108.3333333,115.2,48.7,48.7,2.122333333,0.421666667
202103130BRK,BRK,248.3333333,46.0,91.0,0.507666667,17.66666667,39.33333333,0.451,16.0,21.0,0.763666667,11.33333333,38.33333333,49.66666667,29.66666667,4.666666667,4.666666667,11.0,19.66666667,125.6666667,0.629,0.605333333,0.433,0.234,27.26666667,78.23333333,54.66666667,63.93333333,4.733333333,8.266666667,9.9,100.0,127.8333333,113.9333333,50.32083333,52.05824653,2.497333333,0.59,BRK,248.3333333,41.0,93.0,0.441,15.33333333,39.33333333,0.391,14.66666667,21.66666667,0.672333333,10.66666667,30.66666667,41.33333333,25.33333333,7.333333333,6.0,9.666666667,15.66666667,112.0,0.546,0.523,0.424666667,0.235,21.76666667,72.73333333,45.33333333,61.7,7.5,12.26666667,8.6,100.0,113.9333333,127.8333333,51.14583333,52.95355903,2.19,0.494666667
202103130CHO,CHO,240.0,43.33333333,92.0,0.469666667,14.0,34.33333333,0.403333333,16.33333333,20.66666667,0.769333333,12.0,33.33333333,45.33333333,28.0,11.66666667,5.0,14.0,16.0,117.0,0.577333333,0.545666667,0.372333333,0.224666667,26.2,76.3,50.4,65.0,11.63333333,10.9,12.1,100.0,117.1666667,110.1666667,51.90833333,51.90833333,2.247,0.537333333,CHO,240.0,41.0,89.0,0.462666667,16.0,44.0,0.357666667,11.0,14.0,0.773,10.33333333,34.0,44.33333333,26.0,9.666666667,4.666666667,16.0,18.0,109.0,0.576666667,0.554,0.497666667,0.156333333,23.7,73.8,49.6,63.9,9.633333333,8.233333333,14.33333333,100.0,110.1666667,117.1666667,50.65833333,50.65833333,2.167,0.517
202103130DEN,DEN,240.0,46.33333333,88.0,0.529333333,12.0,31.66666667,0.382333333,10.0,13.0,0.777333333,8.0,35.66666667,43.66666667,27.33333333,8.666666667,4.333333333,12.66666667,14.0,114.6666667,0.614,0.598,0.360666667,0.151333333,21.33333333,78.16666667,52.53333333,59.56666667,9.033333333,8.666666667,12.0,100.0,119.6333333,105.0333333,49.42083333,49.42083333,2.317333333,0.553,DEN,240.0,37.66666667,85.33333333,0.440333333,13.0,35.66666667,0.378,12.33333333,17.0,0.764333333,10.0,29.66666667,39.66666667,25.33333333,7.333333333,4.0,14.33333333,16.66666667,100.6666667,0.542666667,0.516,0.420333333,0.205666667,21.83333333,78.66666667,47.46666667,67.4,7.666666667,7.133333333,13.36666667,100.0,105.0333333,119.6333333,48.87083333,48.87083333,2.059666667,0.518
202103130MIN,MIN,240.0,41.66666667,94.66666667,0.439666667,12.0,38.33333333,0.309666667,16.66666667,19.33333333,0.861,9.666666667,32.66666667,42.33333333,24.66666667,11.33333333,5.333333333,15.0,20.0,112.0,0.543666667,0.503,0.404666667,0.204666667,20.3,71.56666667,45.53333333,59.66666667,10.7,8.2,12.63333333,100.0,105.8333333,112.3666667,54.59166667,54.59166667,2.057333333,0.452333333,MIN,240.0,46.0,95.66666667,0.481333333,10.0,32.66666667,0.294333333,17.33333333,23.0,0.754,13.33333333,37.33333333,50.66666667,29.33333333,9.333333333,6.0,17.0,18.0,119.3333333,0.565666667,0.533666667,0.340333333,0.241333333,28.43333333,79.7,54.46666667,63.73333333,8.766666667,10.66666667,13.83333333,100.0,112.3666667,105.8333333,55.12916667,55.12916667,2.163333333,0.531333333
202103130OKC,OKC,240.0,35.66666667,87.66666667,0.406333333,12.33333333,37.0,0.343666667,16.66666667,21.0,0.785,11.0,37.33333333,48.33333333,19.33333333,5.666666667,4.666666667,12.66666667,20.0,100.3333333,0.516333333,0.476333333,0.423666667,0.240333333,22.4,85.5,51.73333333,53.3,5.766666667,9.733333333,11.53333333,100.0,104.1333333,102.7333333,49.65416667,49.65416667,2.030333333,0.392666667,OKC,240.0,35.66666667,83.33333333,0.428,11.0,35.0,0.321333333,16.66666667,21.33333333,0.828666667,6.333333333,39.0,45.33333333,20.33333333,7.0,5.666666667,12.33333333,19.66666667,99.0,0.533333333,0.493666667,0.420666667,0.257333333,14.5,77.6,48.26666667,56.96666667,7.166666667,10.9,11.63333333,100.0,102.7333333,104.1333333,49.73333333,49.73333333,1.990333333,0.408333333
202103130PHO,PHO,240.0,45.33333333,85.33333333,0.531333333,13.66666667,27.66666667,0.498,16.0,19.0,0.830333333,7.333333333,34.33333333,41.66666667,29.66666667,6.333333333,4.0,14.0,17.33333333,120.3333333,0.644333333,0.613,0.326333333,0.229666667,19.56666667,78.7,51.76666667,66.43333333,6.466666667,8.033333333,13.0,100.0,123.8,110.9666667,50.5125,50.5125,2.384333333,0.587666667,PHO,240.0,40.33333333,87.0,0.465,13.66666667,36.33333333,0.372333333,13.33333333,17.33333333,0.761666667,9.666666667,28.66666667,38.33333333,22.0,7.666666667,4.666666667,13.33333333,17.33333333,107.6666667,0.569333333,0.543,0.415666667,0.199666667,21.33333333,80.43333333,48.23333333,54.46666667,7.866666667,8.733333333,12.36666667,100.0,110.9666667,123.8,49.45,49.45,2.182333333,0.444333333
202103130WAS,WAS,240.0,39.33333333,88.33333333,0.447666667,9.333333333,27.66666667,0.343333333,22.66666667,30.33333333,0.743666667,7.666666667,29.66666667,37.33333333,20.66666667,10.33333333,3.666666667,12.0,22.0,110.6666667,0.544666667,0.500333333,0.311,0.343,16.23333333,72.46666667,42.2,52.66666667,10.03333333,5.733333333,10.66666667,100.0,107.1,119.5333333,53.5375,53.5375,2.067,0.385666667,WAS,240.0,45.66666667,90.33333333,0.504,11.66666667,26.33333333,0.443,20.66666667,24.66666667,0.860333333,11.33333333,40.0,51.33333333,27.0,7.0,5.333333333,16.0,25.33333333,123.6666667,0.613,0.570666667,0.297333333,0.274,27.53333333,83.76666667,57.8,59.43333333,6.833333333,8.9,13.7,100.0,119.5333333,107.1,53.35833333,53.35833333,2.319666667,0.504333333
202103140ATL,ATL,240.0,40.0,86.33333333,0.464,16.0,40.0,0.396,23.0,29.0,0.814666667,10.33333333,36.33333333,46.66666667,22.33333333,7.0,6.666666667,11.33333333,22.66666667,119.0,0.601333333,0.557,0.463,0.335333333,24.33333333,71.16666667,49.36666667,56.16666667,7.166666667,11.8,10.2,100.0,122.7333333,115.8666667,50.55416667,50.55416667,2.361,0.444,ATL,240.0,40.33333333,92.66666667,0.435333333,12.33333333,36.0,0.341333333,19.66666667,22.0,0.879666667,15.0,32.66666667,47.66666667,24.66666667,6.333333333,3.333333333,12.0,22.0,112.6666667,0.551333333,0.502,0.389666667,0.241333333,28.83333333,75.66666667,50.63333333,61.43333333,6.466666667,7.6,10.46666667,100.0,115.8666667,122.7333333,50.05833333,50.05833333,2.251666667,0.495666667
202103140CHI,CHI,240.0,40.33333333,89.66666667,0.450333333,13.66666667,31.66666667,0.435666667,13.33333333,15.0,0.907333333,11.0,33.33333333,44.33333333,26.33333333,4.666666667,5.666666667,16.33333333,18.66666667,107.6666667,0.557666667,0.526333333,0.353333333,0.167666667,24.93333333,83.1,52.33333333,66.16666667,4.7,9.466666667,14.56666667,100.0,107.8666667,117.6333333,51.0625,51.0625,2.102333333,0.515333333,CHI,240.0,45.33333333,88.66666667,0.510666667,9.333333333,30.0,0.306333333,17.33333333,24.33333333,0.722333333,7.0,33.33333333,40.33333333,26.66666667,10.66666667,6.333333333,10.0,16.0,117.3333333,0.59,0.563666667,0.341,0.284666667,16.9,75.06666667,47.7,60.16666667,10.7,11.06666667,9.166666667,100.0,117.6333333,107.8666667,51.6125,51.6125,2.268,0.517333333
202103140GSW,GSW,240.0,39.0,91.0,0.429,12.0,37.66666667,0.316666667,12.66666667,19.0,0.657333333,10.33333333,35.66666667,46.0,23.0,7.666666667,3.666666667,14.66666667,19.33333333,102.6666667,0.517,0.494333333,0.413333333,0.211,19.6,77.43333333,47.0,58.8,7.566666667,6.566666667,12.86666667,100.0,100.7666667,116.6666667,52.17916667,52.17916667,1.974333333,0.445333333,GSW,240.0,43.0,92.66666667,0.462333333,14.66666667,40.0,0.375,18.66666667,22.66666667,0.814333333,10.33333333,41.33333333,51.66666667,23.0,7.666666667,4.666666667,12.33333333,18.0,119.3333333,0.580666667,0.541666667,0.436666667,0.246333333,22.56666667,80.4,53.0,52.43333333,7.433333333,8.766666667,10.7,100.0,116.6666667,100.7666667,52.71666667,52.71666667,2.26,0.434
202103140HOU,HOU,240.0,40.0,100.6666667,0.399333333,12.66666667,43.66666667,0.290666667,13.33333333,19.33333333,0.678333333,13.66666667,30.0,43.66666667,21.0,9.333333333,5.333333333,10.66666667,19.66666667,106.0,0.488333333,0.464,0.437333333,0.198666667,23.23333333,78.73333333,45.33333333,52.76666667,9.166666667,10.8,8.9,100.0,103.6666667,120.9,53.425,53.425,1.991,0.395,HOU,240.0,44.33333333,86.0,0.515333333,14.33333333,36.0,0.398,20.66666667,25.66666667,0.801666667,8.0,44.33333333,52.33333333,27.33333333,7.666666667,5.333333333,14.33333333,20.0,123.6666667,0.636666667,0.599666667,0.421666667,0.298333333,21.26666667,76.76666667,54.66666667,61.46666667,7.4,8.633333333,12.9,100.0,120.9,103.6666667,52.2625,52.2625,2.370333333,0.525333333
202103140MIN,MIN,240.0,44.66666667,92.33333333,0.485,12.66666667,35.33333333,0.361666667,17.33333333,21.66666667,0.816666667,12.66666667,33.66666667,46.33333333,25.33333333,9.0,6.333333333,16.0,20.66666667,119.3333333,0.586666667,0.553333333,0.38,0.238666667,27.26666667,72.6,50.13333333,57.1,8.566666667,10.8,13.5,100.0,115.0,116.8333333,52.97916667,52.97916667,2.263,0.478,MIN,240.0,45.66666667,95.66666667,0.477666667,12.0,37.0,0.316333333,18.33333333,25.0,0.723666667,13.0,33.33333333,46.33333333,29.0,9.0,6.0,14.33333333,18.0,121.6666667,0.572,0.541,0.389,0.263666667,27.4,72.73333333,49.86666667,63.43333333,8.533333333,10.56666667,11.66666667,100.0,116.8333333,115.0,54.4375,54.4375,2.237,0.531666667
202103140NOP,NOP,240.0,41.0,95.0,0.429333333,7.666666667,33.0,0.231333333,15.0,21.0,0.728,17.66666667,37.33333333,55.0,27.0,4.666666667,5.333333333,14.33333333,19.0,104.6666667,0.502,0.471,0.356666667,0.222,35.93333333,86.16666667,59.03333333,67.7,4.833333333,10.13333333,12.03333333,100.0,108.7333333,110.4666667,50.82083333,50.82083333,2.062333333,0.535666667,NOP,240.0,39.0,85.33333333,0.457,12.0,34.0,0.342333333,16.66666667,20.33333333,0.821666667,5.666666667,31.66666667,37.33333333,22.66666667,8.333333333,7.333333333,9.0,19.33333333,106.6666667,0.566333333,0.526666667,0.398666667,0.245666667,13.83333333,64.06666667,40.96666667,57.73333333,8.566666667,11.23333333,8.7,100.0,110.4666667,108.7333333,49.1625,49.1625,2.163333333,0.463333333
202103140OKC,OKC,240.0,38.33333333,84.0,0.457666667,12.0,34.66666667,0.35,18.0,22.33333333,0.807333333,10.0,36.66666667,46.66666667,22.33333333,4.666666667,4.666666667,14.33333333,19.33333333,106.6666667,0.568333333,0.527666667,0.414666667,0.267333333,21.86666667,82.83333333,52.3,58.2,4.7,9.066666667,13.3,100.0,110.3,113.3333333,49.47083333,49.47083333,2.164,0.454333333,OKC,240.0,39.66666667,85.66666667,0.462333333,13.0,33.33333333,0.388,17.33333333,22.33333333,0.823333333,7.666666667,34.66666667,42.33333333,22.0,8.333333333,5.333333333,11.66666667,22.0,109.6666667,0.573666667,0.538,0.389666667,0.262333333,17.16666667,78.13333333,47.7,55.63333333,8.5,10.3,10.8,100.0,113.3333333,110.3,50.1375,50.1375,2.190333333,0.439
202103140ORL,ORL,240.0,34.66666667,86.66666667,0.399333333,11.66666667,35.66666667,0.329,16.33333333,18.0,0.872333333,11.66666667,38.0,49.66666667,21.0,5.0,4.333333333,14.0,16.66666667,97.33333333,0.512333333,0.466666667,0.415333333,0.209,24.06666667,83.93333333,53.06666667,60.56666667,5.2,9.566666667,12.93333333,100.0,101.0333333,114.3333333,48.775,48.775,1.992,0.43,ORL,240.0,39.66666667,88.33333333,0.449,15.66666667,41.0,0.379666667,15.0,19.66666667,0.772,7.333333333,36.33333333,43.66666667,25.66666667,7.666666667,4.666666667,10.33333333,18.66666667,110.0,0.568,0.538333333,0.464333333,0.222666667,16.06666667,75.93333333,46.93333333,64.76666667,7.966666667,9.533333333,9.633333333,100.0,114.3333333,101.0333333,50.3375,50.3375,2.185,0.509666667
202103140PHI,PHI,248.3333333,50.0,95.33333333,0.525,9.666666667,26.33333333,0.382333333,18.66666667,22.66666667,0.834666667,10.33333333,37.66666667,48.0,24.33333333,11.0,6.333333333,12.33333333,17.33333333,128.3333333,0.610333333,0.576,0.274,0.240666667,24.9,81.5,54.56666667,48.7,10.63333333,11.33333333,10.53333333,100.0,123.1666667,104.9666667,54.05,56.00529514,2.375333333,0.451666667,PHI,248.3333333,41.0,88.33333333,0.466,14.33333333,32.33333333,0.431,13.33333333,19.0,0.713666667,8.666666667,32.0,40.66666667,22.33333333,6.666666667,3.0,17.66666667,19.66666667,109.6666667,0.567333333,0.545333333,0.360666667,0.217,18.5,75.1,45.43333333,54.73333333,6.4,4.333333333,15.56666667,100.0,104.9666667,123.1666667,53.17916667,55.14140625,2.059333333,0.421666667
202103150BRK,BRK,240.0,43.33333333,84.33333333,0.513666667,14.0,34.66666667,0.386666667,17.0,22.66666667,0.751,8.666666667,35.66666667,44.33333333,25.33333333,5.333333333,4.333333333,13.33333333,20.66666667,117.6666667,0.622666667,0.595333333,0.409,0.269,23.2,75.06666667,51.9,57.9,5.566666667,8.066666667,12.36666667,100.0,121.7,109.7333333,49.88333333,49.88333333,2.355333333,0.507666667,BRK,240.0,38.33333333,90.33333333,0.424333333,13.0,38.33333333,0.331333333,16.33333333,23.33333333,0.7,11.66666667,29.0,40.66666667,24.0,10.0,7.666666667,10.66666667,15.66666667,106.0,0.526333333,0.495666667,0.424333333,0.258333333,24.93333333,76.8,48.1,63.03333333,10.36666667,15.6,9.566666667,100.0,109.7333333,121.7,50.20833333,50.20833333,2.109666667,0.478666667
202103150CHO,CHO,240.0,42.0,89.66666667,0.467,16.0,39.33333333,0.399333333,18.0,21.33333333,0.836333333,11.0,39.0,50.0,29.66666667,11.0,5.333333333,17.66666667,18.0,118.0,0.596333333,0.558,0.445333333,0.238666667,23.6,76.4,51.3,71.26666667,10.66666667,10.73333333,15.03333333,100.0,114.7333333,100.4,53.23333333,53.23333333,2.212,0.555666667,CHO,240.0,38.0,92.33333333,0.412666667,13.0,44.0,0.292333333,13.66666667,16.66666667,0.817333333,12.0,35.33333333,47.33333333,25.66666667,9.0,4.333333333,16.33333333,18.33333333,102.6666667,0.516666667,0.484,0.479,0.180333333,23.6,76.4,48.7,67.6,8.666666667,10.16666667,14.03333333,100.0,100.4,114.7333333,52.29166667,52.29166667,1.972666667,0.494666667
202103150DAL,DAL,240.0,40.0,83.66666667,0.477666667,15.33333333,40.0,0.385666667,17.66666667,22.66666667,0.804666667,10.0,35.33333333,45.33333333,25.0,4.0,4.333333333,9.333333333,20.0,113.0,0.603666667,0.569,0.477333333,0.272333333,25.06666667,75.96666667,52.16666667,62.13333333,4.366666667,7.733333333,9.033333333,100.0,123.6666667,117.8,46.88333333,46.88333333,2.414666667,0.535666667,DAL,240.0,38.66666667,88.0,0.44,14.66666667,33.66666667,0.439666667,15.66666667,19.33333333,0.807333333,11.33333333,31.0,42.33333333,23.33333333,5.666666667,3.0,9.333333333,20.66666667,107.6666667,0.557666667,0.522666667,0.381666667,0.220333333,24.03333333,74.93333333,47.83333333,60.46666667,6.2,6.566666667,8.833333333,100.0,117.8,123.6666667,47.59166667,47.59166667,2.264333333,0.490333333
202103150DEN,DEN,240.0,41.0,86.33333333,0.480333333,13.66666667,35.33333333,0.39,10.66666667,15.0,0.712333333,9.0,33.66666667,42.66666667,27.0,7.0,3.666666667,12.66666667,14.0,106.3333333,0.576666667,0.559333333,0.407333333,0.176,21.6,77.03333333,50.46666667,66.3,7.4,6.933333333,12.06666667,100.0,113.0666667,114.0,48.5625,48.5625,2.189666667,0.555666667,DEN,240.0,41.0,87.66666667,0.468,15.33333333,37.66666667,0.416666667,9.666666667,12.0,0.819333333,10.0,32.33333333,42.33333333,26.66666667,7.666666667,3.666666667,12.66666667,17.0,107.0,0.575666667,0.555333333,0.43,0.137,22.96666667,78.4,49.53333333,65.1,8.1,7.1,11.9,100.0,114.0,113.0666667,48.01666667,48.01666667,2.237666667,0.556
202103150DET,DET,240.0,37.66666667,84.66666667,0.446333333,12.33333333,38.0,0.321666667,12.66666667,16.33333333,0.778666667,9.666666667,32.0,41.66666667,25.33333333,7.333333333,5.0,12.66666667,16.66666667,100.3333333,0.548333333,0.519666667,0.450333333,0.192666667,22.73333333,76.46666667,49.2,67.43333333,7.866666667,9.0,12.13333333,100.0,108.3333333,114.8333333,47.7125,47.7125,2.106,0.531,DET,240.0,40.0,84.33333333,0.476666667,8.333333333,28.0,0.296,18.0,21.66666667,0.824666667,9.666666667,32.66666667,42.33333333,24.33333333,9.0,4.666666667,11.33333333,14.33333333,106.3333333,0.568,0.525666667,0.332,0.257,23.53333333,77.26666667,50.8,61.4,9.7,9.7,10.83333333,100.0,114.8333333,108.3333333,48.14583333,48.14583333,2.212333333,0.505666667
202103150GSW,GSW,240.0,42.0,88.33333333,0.475333333,12.33333333,34.0,0.369666667,14.66666667,20.33333333,0.720666667,6.333333333,35.0,41.33333333,25.0,9.0,4.0,15.33333333,20.0,111.0,0.571,0.545,0.385,0.230333333,13.86666667,72.03333333,43.83333333,58.83333333,8.733333333,7.033333333,13.6,100.0,106.9666667,118.2333333,53.49583333,53.49583333,2.078,0.469333333,GSW,240.0,44.66666667,95.0,0.469666667,15.0,38.33333333,0.393333333,18.66666667,23.66666667,0.785333333,13.66666667,39.33333333,53.0,26.0,8.0,5.333333333,13.66666667,18.0,123.0,0.583666667,0.549,0.404333333,0.249666667,27.96666667,86.13333333,56.16666667,58.03333333,7.666666667,9.766666667,11.5,100.0,118.2333333,106.9666667,53.12083333,53.12083333,2.314666667,0.49
202103150PHO,PHO,240.0,47.0,90.0,0.524333333,12.33333333,28.33333333,0.443,13.0,16.33333333,0.792,9.0,34.33333333,43.33333333,29.0,7.666666667,3.0,15.0,17.66666667,119.3333333,0.616333333,0.593333333,0.314333333,0.183666667,21.9,75.76666667,50.56666667,61.83333333,7.633333333,5.433333333,13.36666667,100.0,119.3333333,113.7,51.87916667,51.87916667,2.304,0.559,PHO,240.0,42.33333333,89.66666667,0.472666667,14.33333333,35.33333333,0.408666667,14.66666667,18.66666667,0.776666667,11.0,31.0,42.0,24.33333333,8.666666667,4.0,14.33333333,15.66666667,113.6666667,0.580333333,0.552,0.392333333,0.208333333,24.26666667,78.1,49.43333333,57.56666667,8.666666667,6.5,12.8,100.0,113.7,119.3333333,50.93333333,50.93333333,2.235333333,0.478666667
202103150WAS,WAS,240.0,40.33333333,90.33333333,0.448333333,11.66666667,33.66666667,0.343,18.33333333,23.66666667,0.763333333,6.0,31.33333333,37.33333333,22.33333333,9.333333333,3.333333333,14.0,20.66666667,110.6666667,0.549666667,0.512666667,0.369333333,0.262,12.26666667,71.76666667,40.23333333,55.36666667,8.733333333,4.833333333,12.26666667,100.0,103.0666667,117.9666667,54.7875,54.7875,2.017666667,0.406666667,WAS,240.0,47.33333333,96.0,0.494333333,12.0,29.66666667,0.416666667,19.66666667,24.0,0.845,12.33333333,43.0,55.33333333,30.0,8.666666667,5.0,16.33333333,21.33333333,126.3333333,0.594666667,0.557,0.306666667,0.248666667,28.23333333,87.73333333,59.76666667,63.93333333,8.2,8.733333333,13.3,100.0,117.9666667,103.0666667,55.7,55.7,2.272666667,0.537333333
202103160BOS,BOS,240.0,45.66666667,85.66666667,0.537666667,14.66666667,35.33333333,0.419666667,19.0,27.66666667,0.676,10.0,34.33333333,44.33333333,25.33333333,8.0,6.666666667,13.66666667,18.33333333,125.0,0.641333333,0.623333333,0.411333333,0.337,27.46666667,77.5,54.8,55.4,8.066666667,15.36666667,12.26666667,100.0,125.4,118.4,51.2375,51.2375,2.439333333,0.493666667,BOS,240.0,40.66666667,90.0,0.452333333,18.66666667,47.33333333,0.397333333,17.66666667,23.33333333,0.773,9.666666667,27.0,36.66666667,26.66666667,5.666666667,3.666666667,12.66666667,22.0,117.6666667,0.588333333,0.556,0.525,0.259333333,22.5,72.53333333,45.2,65.23333333,5.666666667,7.033333333,11.23333333,100.0,118.4,125.4,52.04166667,52.04166667,2.264,0.512333333
202103160CHI,CHI,240.0,39.0,90.66666667,0.431333333,13.66666667,37.0,0.383666667,12.66666667,15.33333333,0.865333333,11.33333333,38.0,49.33333333,28.66666667,4.666666667,5.333333333,15.33333333,18.33333333,104.3333333,0.535666667,0.506666667,0.405333333,0.168666667,24.73333333,84.66666667,53.96666667,73.23333333,4.7,10.3,13.7,100.0,104.8333333,108.3,50.975,50.975,2.042666667,0.560666667,CHI,240.0,41.33333333,91.0,0.452,11.33333333,37.66666667,0.304333333,13.66666667,18.66666667,0.732333333,7.0,34.33333333,41.33333333,24.66666667,9.0,6.666666667,10.33333333,17.0,107.6666667,0.542333333,0.515,0.419333333,0.209666667,15.33333333,75.26666667,46.03333333,61.7,9.066666667,12.43333333,9.466666667,100.0,108.3,104.8333333,51.6,51.6,2.084333333,0.479333333
202103160HOU,HOU,240.0,39.0,100.6666667,0.388333333,12.0,46.0,0.257666667,13.66666667,20.33333333,0.666,13.0,30.66666667,43.66666667,20.66666667,8.666666667,5.333333333,11.33333333,20.0,103.6666667,0.474666667,0.449666667,0.462666667,0.209666667,22.03333333,79.26666667,45.03333333,53.6,8.366666667,10.5,9.4,100.0,99.6,119.4666667,54.32916667,54.32916667,1.909,0.380666667,HOU,240.0,45.0,88.33333333,0.508,14.66666667,36.66666667,0.398,19.66666667,24.66666667,0.788,8.0,45.0,53.0,26.0,8.666666667,6.0,14.33333333,19.33333333,124.3333333,0.627,0.591666667,0.418333333,0.280333333,20.73333333,77.96666667,54.96666667,58.0,8.3,10.36666667,12.66666667,100.0,119.4666667,99.6,53.19166667,53.19166667,2.337,0.488666667
202103160LAL,LAL,240.0,44.0,82.33333333,0.534,10.0,25.33333333,0.389666667,19.66666667,26.0,0.747666667,9.333333333,34.33333333,43.66666667,27.66666667,8.666666667,3.666666667,15.0,21.33333333,117.6666667,0.629333333,0.594333333,0.308333333,0.328333333,26.16666667,80.6,56.06666667,62.46666667,8.833333333,7.4,13.83333333,100.0,120.4333333,109.5666667,50.175,50.175,2.35,0.552666667,LAL,240.0,39.66666667,82.33333333,0.483333333,11.0,32.66666667,0.351,16.33333333,21.33333333,0.771,8.333333333,26.33333333,34.66666667,26.0,7.0,2.333333333,17.0,23.0,106.6666667,0.584,0.551333333,0.396666667,0.260333333,19.46666667,73.83333333,43.93333333,65.6,7.133333333,4.266666667,15.53333333,100.0,109.5666667,120.4333333,50.56666667,50.56666667,2.120666667,0.517666667
202103160MIA,MIA,240.0,38.33333333,86.66666667,0.443333333,14.0,44.66666667,0.316666667,14.0,19.0,0.758,6.666666667,36.0,42.66666667,27.0,11.33333333,5.333333333,10.0,15.33333333,104.6666667,0.551,0.523333333,0.512666667,0.220333333,13.96666667,75.33333333,45.86666667,70.63333333,11.7,11.56666667,9.5,100.0,108.0333333,99.76666667,49.5125,49.5125,2.113,0.545666667,MIA,240.0,35.33333333,87.66666667,0.405333333,14.33333333,37.33333333,0.382666667,11.66666667,14.33333333,0.860333333,12.0,38.66666667,50.66666667,24.0,5.0,2.666666667,17.66666667,17.66666667,96.66666667,0.517,0.489,0.433333333,0.170666667,24.66666667,86.03333333,54.13333333,68.56666667,5.166666667,6.266666667,15.93333333,100.0,99.76666667,108.0333333,50.07083333,50.07083333,1.929666667,0.479333333
202103160PHI,PHI,240.0,52.66666667,97.0,0.543333333,12.0,27.66666667,0.448,12.0,14.66666667,0.789666667,12.0,37.33333333,49.33333333,28.66666667,10.33333333,6.666666667,12.33333333,20.66666667,129.3333333,0.626,0.605666667,0.283,0.152666667,31.7,82.36666667,59.16666667,54.26666667,10.33333333,11.4,10.7,100.0,129.8333333,101.9666667,52.15,52.15,2.482666667,0.552,PHI,240.0,38.33333333,83.33333333,0.460666667,8.666666667,24.66666667,0.335333333,16.33333333,23.0,0.715333333,8.0,26.0,34.0,21.66666667,7.0,6.0,15.33333333,16.0,101.6666667,0.545333333,0.512666667,0.296333333,0.275333333,17.63333333,68.3,40.83333333,56.6,7.033333333,8.666666667,14.06666667,100.0,101.9666667,129.8333333,50.79583333,50.79583333,2.002333333,0.427
202103160POR,POR,240.0,41.66666667,90.66666667,0.459333333,16.0,42.66666667,0.374,20.0,23.33333333,0.857333333,10.33333333,28.66666667,39.0,24.66666667,6.666666667,3.333333333,10.0,21.66666667,119.3333333,0.591,0.547666667,0.470666667,0.258333333,21.86666667,76.46666667,46.0,59.13333333,6.833333333,6.766666667,9.033333333,100.0,122.1,123.5,50.70833333,50.70833333,2.353333333,0.486666667,POR,240.0,43.0,80.66666667,0.531666667,12.0,29.33333333,0.423,22.66666667,29.66666667,0.776,9.666666667,36.66666667,46.33333333,25.0,5.666666667,4.0,14.33333333,22.0,120.6666667,0.644666667,0.607,0.370666667,0.374333333,23.53333333,78.16666667,54.0,58.7,5.8,8.466666667,13.16666667,100.0,123.5,122.1,49.7125,49.7125,2.426666667,0.502666667
202103170CHI,CHI,240.0,42.0,94.33333333,0.445,13.0,39.33333333,0.333666667,13.33333333,16.0,0.872,12.66666667,38.0,50.66666667,28.0,6.333333333,4.666666667,12.66666667,17.66666667,110.3333333,0.542333333,0.513333333,0.416666667,0.168,27.6,84.66666667,55.16666667,67.66666667,6.433333333,9.333333333,11.13333333,100.0,112.2333333,101.2333333,50.96666667,50.96666667,2.161,0.547666667,CHI,240.0,37.66666667,86.66666667,0.436,10.33333333,33.33333333,0.32,13.66666667,18.0,0.77,7.0,33.66666667,40.66666667,21.66666667,8.333333333,7.333333333,12.66666667,16.66666667,99.33333333,0.527,0.496,0.386666667,0.209,15.33333333,72.4,44.83333333,58.66666667,8.5,13.26666667,11.7,100.0,101.2333333,112.2333333,50.44166667,50.44166667,1.972666667,0.43
