,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202112250UTA,UTA,240.0,39.0,89.0,0.439666667,15.33333333,45.33333333,0.343333333,21.0,29.66666667,0.705666667,13.33333333,39.66666667,53.0,23.0,5.333333333,6.333333333,15.66666667,18.0,114.3333333,0.562666667,0.526333333,0.509333333,0.333,26.43333333,76.1,52.4,58.33333333,5.266666667,10.76666667,13.3,100.0,112.2666667,107.2,52.7125,52.7125,2.168666667,0.436,UTA,240.0,42.0,98.66666667,0.426333333,13.66666667,39.66666667,0.339,11.33333333,13.66666667,0.85,12.33333333,35.0,47.33333333,27.66666667,7.0,4.0,12.0,22.33333333,109.0,0.520666667,0.495,0.400666667,0.140333333,23.9,73.56666667,47.6,65.96666667,6.9,9.3,10.23333333,100.0,107.2,112.2666667,52.4125,52.4125,2.081666667,0.528
202112260CHI,CHI,240.0,39.33333333,88.0,0.445666667,14.33333333,35.0,0.405,20.33333333,25.0,0.804666667,10.66666667,26.33333333,37.0,25.0,7.333333333,3.666666667,10.66666667,18.33333333,113.3333333,0.571666667,0.528333333,0.401,0.282333333,23.36666667,74.1,46.03333333,63.73333333,7.633333333,7.8,9.766666667,100.0,118.9333333,121.3,49.9375,49.9375,2.271,0.502,CHI,240.0,44.0,84.33333333,0.523666667,14.33333333,36.66666667,0.386333333,13.0,18.33333333,0.721333333,9.333333333,34.33333333,43.66666667,29.66666667,6.0,6.0,13.66666667,21.0,115.3333333,0.624666667,0.607666667,0.433333333,0.224333333,25.9,76.63333333,53.96666667,67.1,6.3,11.4,12.83333333,100.0,121.3,118.9333333,48.6875,48.6875,2.375,0.613666667
202112260CLE,CLE,240.0,42.0,87.33333333,0.484666667,14.33333333,41.0,0.347666667,16.33333333,20.66666667,0.809666667,11.0,36.66666667,47.66666667,26.33333333,8.333333333,3.666666667,14.33333333,17.66666667,114.6666667,0.598666667,0.568,0.471,0.239,24.8,75.93333333,51.8,61.66666667,8.566666667,6.966666667,12.96666667,100.0,117.8666667,99.1,50.24166667,50.24166667,2.288333333,0.526,CLE,240.0,36.0,86.33333333,0.415,9.333333333,32.33333333,0.285,15.33333333,21.33333333,0.730333333,11.66666667,32.66666667,44.33333333,20.66666667,11.0,3.333333333,15.33333333,20.0,96.66666667,0.503666667,0.468333333,0.375,0.256333333,24.06666667,75.2,48.2,57.96666667,11.3,6.9,13.8,100.0,99.1,117.8666667,50.06666667,50.06666667,1.929333333,0.412666667
202112260LAC,LAC,240.0,37.66666667,84.0,0.449666667,10.66666667,31.66666667,0.327666667,14.0,18.33333333,0.769666667,7.333333333,34.33333333,41.66666667,23.33333333,9.0,3.666666667,12.66666667,15.33333333,100.0,0.544666667,0.513333333,0.377,0.218,16.1,69.66666667,44.23333333,61.7,9.4,5.933333333,12.1,100.0,104.0666667,106.8666667,49.02083333,49.02083333,2.044333333,0.478333333,LAC,240.0,42.33333333,97.0,0.435333333,12.0,35.33333333,0.342333333,6.333333333,9.333333333,0.672333333,15.66666667,38.0,53.66666667,28.0,7.333333333,4.333333333,14.0,17.33333333,103.0,0.509666667,0.498333333,0.369666667,0.101,30.33333333,83.9,55.76666667,66.03333333,7.566666667,8.333333333,12.4,100.0,106.8666667,104.0666667,49.88333333,49.88333333,2.064333333,0.557333333
202112260MIA,MIA,240.0,39.33333333,85.66666667,0.454,15.66666667,41.33333333,0.375333333,15.66666667,21.0,0.783,9.666666667,35.33333333,45.0,25.33333333,4.333333333,2.666666667,12.33333333,24.33333333,110.0,0.577,0.544666667,0.487,0.259333333,20.96666667,82.46666667,50.36666667,66.46666667,4.533333333,5.3,11.53333333,100.0,114.5,106.9,49.15416667,49.15416667,2.236666667,0.517333333,MIA,240.0,34.0,80.66666667,0.424333333,12.33333333,34.33333333,0.351666667,22.33333333,27.66666667,0.811333333,7.666666667,36.33333333,44.0,23.0,6.333333333,3.333333333,13.33333333,22.0,102.6666667,0.555,0.501,0.427666667,0.345,17.53333333,79.03333333,49.63333333,67.83333333,6.5,7.3,12.6,100.0,106.9,114.5,49.7375,49.7375,2.063666667,0.463333333
202112260OKC,OKC,240.0,38.33333333,91.33333333,0.420333333,10.0,37.66666667,0.264,17.0,22.66666667,0.761,11.66666667,38.66666667,50.33333333,21.0,6.666666667,5.333333333,12.33333333,17.33333333,103.6666667,0.512333333,0.475333333,0.413666667,0.251333333,24.03333333,78.63333333,51.46666667,55.0,6.733333333,9.8,10.86666667,100.0,104.6666667,102.8666667,51.38333333,51.38333333,2.021,0.410333333,OKC,240.0,39.0,92.66666667,0.421,13.0,38.33333333,0.341333333,11.0,17.33333333,0.653666667,10.66666667,36.66666667,47.33333333,23.66666667,8.333333333,5.0,12.0,20.33333333,102.0,0.509333333,0.492,0.42,0.193,21.36666667,75.96666667,48.53333333,60.96666667,8.4,9.033333333,10.66666667,100.0,102.8666667,104.6666667,51.11666667,51.11666667,1.997,0.463333333
202112260SAC,SAC,240.0,39.0,86.33333333,0.450333333,13.0,31.66666667,0.427333333,11.66666667,15.33333333,0.757,8.0,31.0,39.0,23.33333333,9.333333333,3.666666667,15.33333333,14.33333333,102.6666667,0.549666667,0.525666667,0.369333333,0.177333333,19.3,76.4,47.53333333,60.93333333,9.633333333,6.333333333,14.16666667,100.0,106.3,114.5333333,50.475,50.475,2.036,0.462333333,SAC,240.0,44.33333333,87.0,0.51,11.33333333,28.66666667,0.392333333,10.66666667,12.66666667,0.821666667,9.666666667,33.33333333,43.0,26.0,9.666666667,6.666666667,14.0,15.0,110.6666667,0.597666667,0.574333333,0.329333333,0.146666667,23.6,80.7,52.46666667,58.7,10.0,12.03333333,13.1,100.0,114.5333333,106.3,48.675,48.675,2.273,0.534333333
202112260SAS,SAS,240.0,47.0,100.0,0.472666667,14.0,33.66666667,0.422,14.66666667,17.33333333,0.812666667,16.0,37.33333333,53.33333333,31.33333333,8.333333333,5.666666667,10.33333333,17.33333333,122.6666667,0.572,0.543333333,0.337,0.181,32.5,76.53333333,54.66666667,66.33333333,8.4,8.966666667,8.8,100.0,123.1666667,108.5,51.28333333,51.28333333,2.390666667,0.608666667,SAS,240.0,41.33333333,90.66666667,0.454666667,9.333333333,28.0,0.342,15.66666667,22.66666667,0.716666667,11.33333333,32.33333333,43.66666667,20.66666667,7.0,4.666666667,13.0,18.0,107.6666667,0.535,0.506666667,0.31,0.249,23.46666667,67.5,45.33333333,50.2,7.133333333,7.233333333,11.46666667,100.0,108.5,123.1666667,51.55,51.55,2.092,0.401666667
202112260WAS,WAS,240.0,41.33333333,83.66666667,0.498333333,10.33333333,29.66666667,0.336,17.33333333,23.66666667,0.727333333,7.333333333,31.66666667,39.0,26.33333333,7.333333333,4.333333333,12.0,20.66666667,110.3333333,0.589333333,0.562,0.359666667,0.290666667,16.76666667,75.43333333,45.76666667,63.56666667,7.5,9.533333333,11.36666667,100.0,114.0666667,116.3333333,49.7875,49.7875,2.222,0.530666667,WAS,240.0,39.66666667,84.33333333,0.472,12.0,38.33333333,0.312666667,21.33333333,26.33333333,0.821666667,10.33333333,35.33333333,45.66666667,19.66666667,5.333333333,3.0,13.66666667,22.33333333,112.6666667,0.588666667,0.543333333,0.454,0.315333333,24.56666667,83.23333333,54.23333333,49.53333333,5.433333333,5.133333333,12.5,100.0,116.3333333,114.0666667,50.0875,50.0875,2.252666667,0.392333333
202112270ATL,ATL,240.0,34.0,83.0,0.41,10.66666667,31.0,0.340333333,15.66666667,20.66666667,0.741666667,10.66666667,36.33333333,47.0,21.33333333,5.666666667,5.666666667,12.0,16.66666667,94.33333333,0.512333333,0.474333333,0.372666667,0.252,24.0,81.36666667,52.6,63.13333333,6.2,12.83333333,11.5,100.0,103.6333333,110.0666667,47.075,47.075,2.009,0.452666667,ATL,240.0,36.33333333,83.33333333,0.435666667,12.33333333,38.0,0.306333333,15.33333333,20.33333333,0.693,8.333333333,34.33333333,42.66666667,25.0,8.333333333,6.0,9.333333333,16.66666667,100.3333333,0.543666667,0.509,0.453666667,0.245666667,18.63333333,76.0,47.4,68.46666667,9.133333333,11.5,9.166666667,100.0,110.0666667,103.6333333,46.99583333,46.99583333,2.135333333,0.531666667
202112270CHO,CHO,240.0,38.0,98.33333333,0.387,13.66666667,45.0,0.303666667,18.0,20.33333333,0.910666667,12.0,36.0,48.0,27.0,9.666666667,6.0,11.0,19.33333333,107.6666667,0.502666667,0.456666667,0.458666667,0.208,20.8,72.9,44.66666667,71.06666667,9.2,11.56666667,9.3,100.0,102.9,113.2666667,53.49583333,53.49583333,2.015,0.505,CHO,240.0,42.66666667,95.66666667,0.446333333,16.66666667,44.66666667,0.38,16.66666667,22.33333333,0.738,14.0,45.66666667,59.66666667,26.33333333,5.333333333,5.333333333,16.33333333,19.0,118.6666667,0.565333333,0.534,0.467,0.233,27.1,79.2,55.33333333,61.36666667,5.1,9.7,13.4,100.0,113.2666667,102.9,54.30416667,54.30416667,2.186,0.485333333
202112270LAC,LAC,240.0,38.66666667,85.0,0.456,8.0,27.33333333,0.293666667,13.66666667,18.0,0.764,7.666666667,36.33333333,44.0,23.33333333,8.0,5.0,13.33333333,17.33333333,99.0,0.534,0.503333333,0.321,0.211333333,16.7,74.3,46.7,59.93333333,8.166666667,8.633333333,12.56666667,100.0,100.9,104.3333333,49.60833333,49.60833333,1.999666667,0.472,LAC,240.0,41.0,98.0,0.416666667,13.0,38.66666667,0.335333333,7.666666667,9.666666667,0.775333333,13.33333333,38.0,51.33333333,30.0,8.333333333,4.333333333,13.66666667,18.0,102.6666667,0.502,0.483666667,0.401333333,0.103333333,25.7,83.3,53.3,73.0,8.466666667,7.533333333,12.0,100.0,104.3333333,100.9,51.4625,51.4625,1.991333333,0.581
202112270MIN,MIN,240.0,39.0,85.66666667,0.456666667,15.0,39.66666667,0.381333333,16.66666667,21.0,0.791333333,10.0,30.0,40.0,27.0,5.666666667,4.0,13.33333333,21.0,109.6666667,0.579666667,0.544333333,0.464666667,0.258333333,21.96666667,77.0,47.93333333,69.6,5.9,8.233333333,12.26666667,100.0,114.4,120.4,49.4875,49.4875,2.217666667,0.545666667,MIN,240.0,42.0,86.0,0.486666667,13.0,38.0,0.342333333,18.66666667,22.33333333,0.836,9.0,34.33333333,43.33333333,29.33333333,7.666666667,4.0,11.66666667,21.33333333,115.6666667,0.602666667,0.562,0.442666667,0.259666667,23.0,78.03333333,52.06666667,70.33333333,8.0,8.3,10.76666667,100.0,120.4,114.4,49.6375,49.6375,2.326666667,0.591
202112270PHO,PHO,240.0,42.0,89.66666667,0.469,12.66666667,36.66666667,0.348333333,12.66666667,14.66666667,0.849333333,9.333333333,38.0,47.33333333,25.0,8.333333333,4.666666667,14.0,19.0,109.3333333,0.569333333,0.539333333,0.407,0.164666667,21.46666667,79.0,51.33333333,59.5,8.3,8.8,12.66666667,100.0,111.3,104.9333333,50.65,50.65,2.164666667,0.491,PHO,240.0,37.66666667,89.33333333,0.423333333,10.66666667,37.66666667,0.282,16.33333333,21.66666667,0.757,9.666666667,34.66666667,44.33333333,19.66666667,8.666666667,5.0,11.66666667,16.66666667,102.3333333,0.519333333,0.483333333,0.421333333,0.243333333,21.0,78.53333333,48.66666667,51.26666667,8.933333333,9.433333333,10.5,100.0,104.9333333,111.3,50.8125,50.8125,2.036333333,0.397
202112270POR,POR,240.0,38.0,79.0,0.48,15.0,37.66666667,0.391,18.0,21.66666667,0.827666667,7.666666667,33.33333333,41.0,20.66666667,7.666666667,6.333333333,15.0,18.33333333,109.0,0.614333333,0.573333333,0.473666667,0.278,21.46666667,77.7,51.3,53.8,8.166666667,11.73333333,14.36666667,100.0,114.4666667,114.8333333,48.3125,48.3125,2.251,0.426,POR,240.0,40.33333333,87.66666667,0.462666667,11.33333333,34.66666667,0.326666667,17.0,20.33333333,0.835333333,9.333333333,29.0,38.33333333,26.0,8.666666667,4.0,12.0,20.0,109.0,0.567,0.527666667,0.396333333,0.232,22.3,78.53333333,48.7,64.36666667,9.066666667,9.733333333,11.13333333,100.0,114.8333333,114.4666667,49.99583333,49.99583333,2.182,0.520333333
202112270SAS,SAS,240.0,49.0,100.0,0.494333333,14.33333333,34.33333333,0.422333333,20.33333333,25.33333333,0.766333333,14.66666667,41.33333333,56.0,36.33333333,8.0,4.666666667,11.66666667,22.66666667,132.6666667,0.599333333,0.567333333,0.344333333,0.269,30.26666667,77.06666667,55.63333333,74.06666667,7.766666667,7.466666667,9.4,100.0,126.5,98.96666667,54.51666667,54.51666667,2.433333333,0.666666667,SAS,240.0,38.66666667,93.0,0.415666667,7.333333333,30.33333333,0.238666667,19.0,28.0,0.684,12.33333333,32.0,44.33333333,18.33333333,6.666666667,5.333333333,14.0,21.66666667,103.6666667,0.491666667,0.455666667,0.327333333,0.298666667,22.93333333,69.73333333,44.36666667,47.56666667,6.3,8.333333333,11.8,100.0,98.96666667,126.5,53.98333333,53.98333333,1.918333333,0.341
202112280GSW,GSW,240.0,42.66666667,85.0,0.501666667,16.0,38.0,0.419333333,12.66666667,16.0,0.767333333,10.0,31.0,41.0,28.66666667,10.66666667,8.333333333,14.33333333,19.66666667,114.0,0.619,0.596,0.447666667,0.189666667,25.53333333,76.66666667,51.5,67.53333333,11.26666667,14.96666667,13.4,100.0,120.2,108.7,48.46666667,48.46666667,2.356666667,0.592,GSW,240.0,38.33333333,85.33333333,0.45,10.66666667,29.33333333,0.360333333,15.66666667,18.66666667,0.840333333,9.666666667,29.0,38.66666667,20.33333333,8.333333333,3.666666667,15.0,15.33333333,103.0,0.551666667,0.513,0.345333333,0.217666667,23.33333333,74.46666667,48.5,53.2,8.666666667,8.133333333,13.8,100.0,108.7,120.2,49.76666667,49.76666667,2.075333333,0.408666667
202112280HOU,HOU,240.0,35.66666667,84.33333333,0.423666667,14.33333333,42.66666667,0.34,18.0,25.0,0.717333333,11.33333333,30.0,41.33333333,19.66666667,6.0,5.333333333,16.0,17.66666667,103.6666667,0.544333333,0.508333333,0.505,0.297333333,25.53333333,70.76666667,47.43333333,55.06666667,6.3,10.23333333,14.26666667,100.0,107.2,126.3,50.4375,50.4375,2.058666667,0.388666667,HOU,240.0,46.0,93.0,0.498,16.0,41.66666667,0.383666667,14.33333333,18.0,0.791666667,12.0,32.66666667,44.66666667,28.33333333,9.0,4.0,11.33333333,21.0,122.3333333,0.608666667,0.584,0.448333333,0.193,29.23333333,74.46666667,52.56666667,61.5,9.2,9.566666667,10.23333333,100.0,126.3,107.2,50.44166667,50.44166667,2.427,0.562
202112280MIA,MIA,240.0,42.0,90.66666667,0.462666667,14.66666667,38.33333333,0.372666667,12.33333333,16.0,0.774666667,13.66666667,35.33333333,49.0,27.0,5.333333333,2.0,12.33333333,21.66666667,111.0,0.567666667,0.543,0.420666667,0.178,27.66666667,81.03333333,53.36666667,65.03333333,5.733333333,3.8,11.2,100.0,117.2666667,102.2666667,48.46666667,48.46666667,2.287666667,0.561333333,MIA,240.0,32.66666667,79.66666667,0.412333333,13.0,34.33333333,0.372666667,18.66666667,23.33333333,0.782666667,8.333333333,34.33333333,42.66666667,20.66666667,7.0,4.0,15.0,19.0,97.0,0.54,0.494333333,0.433333333,0.290333333,18.96666667,72.33333333,46.63333333,63.23333333,7.333333333,7.566666667,14.5,100.0,102.2666667,117.2666667,48.70833333,48.70833333,1.985333333,0.422666667
202112280MIN,MIN,240.0,40.33333333,90.0,0.448666667,14.66666667,39.66666667,0.371666667,13.33333333,17.0,0.779,11.66666667,33.66666667,45.33333333,28.33333333,6.0,4.666666667,15.0,19.33333333,108.6666667,0.558666667,0.53,0.443333333,0.194333333,24.43333333,74.36666667,48.8,70.53333333,6.1,9.766666667,13.43333333,100.0,110.4666667,116.9333333,50.70416667,50.70416667,2.142,0.558666667,MIN,240.0,41.0,88.33333333,0.464,14.33333333,40.0,0.358,18.66666667,24.33333333,0.767666667,11.66666667,35.66666667,47.33333333,28.0,8.666666667,6.666666667,13.0,18.33333333,115.0,0.581,0.545,0.452,0.275333333,25.63333333,75.56666667,51.2,68.56666667,8.9,12.7,11.53333333,100.0,116.9333333,110.4666667,50.6125,50.6125,2.271333333,0.553666667
202112280NOP,NOP,240.0,39.33333333,86.66666667,0.456666667,11.66666667,34.66666667,0.347,20.66666667,24.0,0.858333333,10.33333333,36.0,46.33333333,24.66666667,6.333333333,3.0,11.66666667,17.0,111.0,0.574,0.524666667,0.399333333,0.275,24.23333333,81.8,53.6,62.6,6.533333333,6.133333333,10.83333333,100.0,117.0333333,111.3666667,49.7,49.7,2.237666667,0.496666667,NOP,240.0,38.0,84.0,0.452666667,11.66666667,34.0,0.341333333,18.33333333,23.66666667,0.784,8.0,32.66666667,40.66666667,20.33333333,8.666666667,6.666666667,10.0,22.0,106.0,0.561333333,0.522333333,0.406333333,0.281,18.2,75.76666667,46.4,53.3,9.2,12.5,9.566666667,100.0,111.3666667,117.0333333,48.62083333,48.62083333,2.178333333,0.416666667
202112280ORL,ORL,240.0,35.66666667,81.66666667,0.436666667,10.0,33.66666667,0.297,15.66666667,20.33333333,0.763666667,8.666666667,33.66666667,42.33333333,21.0,7.666666667,6.666666667,12.0,23.0,97.0,0.534666667,0.498333333,0.414333333,0.248666667,20.46666667,69.53333333,46.5,58.63333333,8.366666667,12.36666667,11.86666667,100.0,106.1666667,109.9666667,47.32916667,47.32916667,2.044666667,0.441333333,ORL,240.0,35.0,85.0,0.411333333,11.66666667,31.66666667,0.371333333,18.66666667,24.33333333,0.751666667,15.0,33.66666667,48.66666667,23.33333333,5.0,3.666666667,12.33333333,17.0,100.3333333,0.524,0.480666667,0.373,0.289,30.46666667,79.53333333,53.5,66.73333333,5.5,7.6,11.4,100.0,109.9666667,106.1666667,46.94583333,46.94583333,2.135,0.499
202112280SAC,SAC,240.0,35.0,83.0,0.422,11.66666667,33.0,0.355666667,14.66666667,18.33333333,0.775666667,7.333333333,31.0,38.33333333,23.0,8.0,5.666666667,17.66666667,15.66666667,96.33333333,0.528666667,0.492,0.397,0.222333333,17.53333333,73.53333333,45.6,65.83333333,8.133333333,9.133333333,16.23333333,100.0,98.23333333,117.2333333,51.02083333,51.02083333,1.887,0.451,SAC,240.0,45.0,90.0,0.501666667,10.33333333,30.33333333,0.332333333,14.66666667,18.33333333,0.780666667,11.66666667,34.33333333,46.0,29.0,11.0,6.0,13.0,17.33333333,115.0,0.588333333,0.559333333,0.337666667,0.199,26.46666667,82.46666667,54.4,64.33333333,11.23333333,11.83333333,11.86666667,100.0,117.2333333,98.23333333,50.02083333,50.02083333,2.296,0.578333333
202112280TOR,TOR,248.3333333,43.33333333,94.66666667,0.457666667,13.66666667,42.0,0.321333333,15.33333333,21.66666667,0.712333333,12.0,29.66666667,41.66666667,25.33333333,10.0,4.0,14.33333333,18.33333333,115.6666667,0.554,0.529,0.440333333,0.231666667,23.7,67.73333333,44.16666667,58.96666667,9.8,7.333333333,12.06666667,100.0,112.0333333,120.1,53.64583333,55.60807292,2.163333333,0.474333333,TOR,248.3333333,47.66666667,96.0,0.493666667,15.66666667,42.33333333,0.362666667,14.0,18.66666667,0.762,14.33333333,38.66666667,53.0,31.0,8.0,5.0,16.0,19.33333333,125.0,0.597666667,0.574333333,0.442,0.200666667,32.26666667,76.3,55.83333333,65.3,7.633333333,9.466666667,13.53333333,100.0,120.1,112.0333333,53.26666667,55.19244792,2.335,0.580333333
202112290BOS,BOS,240.0,38.0,90.0,0.421666667,14.66666667,40.66666667,0.361666667,18.33333333,23.33333333,0.787,12.66666667,35.66666667,48.33333333,23.66666667,9.666666667,7.666666667,13.66666667,21.0,109.0,0.543333333,0.503333333,0.453333333,0.260333333,25.1,72.33333333,48.43333333,62.9,9.766666667,13.66666667,11.96666667,100.0,110.0333333,109.7333333,51.04166667,51.04166667,2.135333333,0.463666667,BOS,240.0,39.66666667,91.0,0.436,11.66666667,35.0,0.337666667,17.66666667,23.33333333,0.758,13.66666667,37.66666667,51.33333333,23.66666667,7.333333333,4.666666667,14.0,17.33333333,108.6666667,0.536666667,0.5,0.384666667,0.256333333,27.7,74.9,51.56666667,59.33333333,7.433333333,10.1,12.16666667,100.0,109.7333333,110.0333333,51.20833333,51.20833333,2.123,0.462666667
202112290CHI,CHI,240.0,47.0,86.0,0.547666667,15.0,31.66666667,0.473666667,16.33333333,20.0,0.799666667,6.666666667,32.66666667,39.33333333,26.33333333,5.666666667,5.666666667,10.0,20.66666667,125.3333333,0.661,0.633666667,0.365,0.237,17.1,75.76666667,48.6,55.53333333,5.933333333,10.46666667,9.633333333,100.0,130.6,118.4666667,49.41666667,49.41666667,2.537,0.533666667,CHI,240.0,41.66666667,87.0,0.483,11.66666667,32.33333333,0.357333333,18.66666667,23.66666667,0.783,10.66666667,31.0,41.66666667,24.0,5.333333333,4.666666667,11.0,15.66666667,113.6666667,0.587333333,0.551333333,0.374666667,0.274333333,24.23333333,82.9,51.4,57.5,5.533333333,8.566666667,10.26666667,100.0,118.4666667,130.6,49.2875,49.2875,2.307333333,0.487666667
202112290DET,DET,240.0,36.0,90.66666667,0.4,11.33333333,35.0,0.314,20.66666667,26.0,0.801333333,10.0,34.33333333,44.33333333,20.33333333,9.333333333,4.666666667,14.0,24.33333333,104.0,0.514,0.465333333,0.392666667,0.287333333,19.66666667,78.73333333,47.56666667,56.9,9.033333333,7.9,12.16666667,100.0,100.5333333,116.7333333,53.50833333,53.50833333,1.947333333,0.383666667,DET,240.0,44.66666667,89.66666667,0.497666667,12.0,30.66666667,0.396333333,20.0,25.0,0.805333333,9.333333333,39.66666667,49.0,28.0,5.0,4.0,14.33333333,24.0,121.3333333,0.600666667,0.565,0.342666667,0.278,21.26666667,80.33333333,52.43333333,61.66666667,4.833333333,6.366666667,12.4,100.0,116.7333333,100.5333333,53.27083333,53.27083333,2.267666667,0.518
202112290IND,IND,240.0,39.33333333,89.66666667,0.438333333,10.66666667,33.0,0.321333333,17.0,22.66666667,0.739666667,13.33333333,31.33333333,44.66666667,24.0,7.0,4.666666667,11.0,16.66666667,106.3333333,0.534666667,0.498666667,0.369,0.253666667,30.73333333,80.43333333,53.26666667,61.93333333,7.4,9.966666667,9.966666667,100.0,113.1333333,121.6666667,49.05,49.05,2.173333333,0.490666667,IND,240.0,41.66666667,83.66666667,0.499666667,16.0,36.33333333,0.444,15.33333333,19.66666667,0.784333333,8.333333333,32.0,40.33333333,21.0,6.333333333,5.666666667,12.66666667,19.33333333,114.6666667,0.621666667,0.593333333,0.427333333,0.243333333,19.56666667,69.26666667,46.73333333,49.66666667,6.8,10.1,12.13333333,100.0,121.6666667,113.1333333,48.67083333,48.67083333,2.356666667,0.432666667
202112290MEM,MEM,240.0,43.33333333,92.66666667,0.467666667,9.333333333,28.33333333,0.329,19.0,23.66666667,0.799333333,16.0,32.33333333,48.33333333,24.33333333,10.33333333,6.0,14.0,20.66666667,115.0,0.558333333,0.518666667,0.306333333,0.253333333,36.06666667,78.23333333,56.3,55.5,10.56666667,12.0,12.06666667,100.0,117.5666667,111.9666667,50.95416667,50.95416667,2.254666667,0.474666667,MEM,240.0,38.33333333,84.33333333,0.454666667,13.33333333,33.33333333,0.391666667,19.33333333,22.66666667,0.845666667,9.0,28.33333333,37.33333333,25.66666667,9.0,6.666666667,15.66666667,19.33333333,109.3333333,0.580333333,0.534,0.396666667,0.269666667,21.76666667,63.93333333,43.7,66.9,9.233333333,10.13333333,14.26666667,100.0,111.9666667,117.5666667,50.88333333,50.88333333,2.149666667,0.505333333
202112290PHO,PHO,240.0,42.0,88.66666667,0.474,12.33333333,33.33333333,0.369,14.66666667,17.33333333,0.828333333,10.0,31.33333333,41.33333333,23.66666667,8.333333333,4.0,12.33333333,18.33333333,111.0,0.576666667,0.543333333,0.374666667,0.196333333,23.43333333,70.43333333,47.4,56.26666667,8.566666667,7.366666667,11.36666667,100.0,115.7333333,115.4666667,49.61666667,49.61666667,2.237666667,0.476,PHO,240.0,41.33333333,89.66666667,0.463333333,12.0,35.66666667,0.341666667,15.66666667,19.66666667,0.794666667,12.66666667,32.66666667,45.33333333,22.33333333,9.0,6.0,13.0,18.33333333,110.3333333,0.564,0.531,0.397333333,0.219666667,29.56666667,76.56666667,52.6,53.83333333,9.5,10.9,11.6,100.0,115.4666667,115.7333333,49.67083333,49.67083333,2.237,0.457
202112290POR,POR,240.0,35.0,78.0,0.449666667,12.0,35.33333333,0.342,24.33333333,29.66666667,0.809,8.0,30.33333333,38.33333333,18.0,6.666666667,6.0,13.66666667,21.0,106.3333333,0.584,0.526333333,0.452,0.378,21.63333333,75.73333333,48.86666667,51.43333333,7.166666667,11.36666667,13.03333333,100.0,111.8333333,120.2666667,48.87916667,48.87916667,2.173666667,0.369333333,POR,240.0,41.66666667,85.0,0.493666667,11.0,33.33333333,0.331,20.0,25.33333333,0.8,9.333333333,30.0,39.33333333,29.0,8.0,4.0,12.0,24.0,114.3333333,0.597,0.559,0.393333333,0.297666667,24.26666667,78.36666667,51.13333333,68.8,8.4,9.4,11.2,100.0,120.2666667,111.8333333,49.85,49.85,2.292333333,0.580333333
202112290SAC,SAC,240.0,36.0,87.0,0.413666667,13.0,35.33333333,0.365666667,17.66666667,22.0,0.793333333,9.0,36.0,45.0,23.66666667,5.666666667,7.666666667,14.66666667,20.0,102.6666667,0.529666667,0.487666667,0.405333333,0.252666667,19.9,76.73333333,48.63333333,65.93333333,5.733333333,12.43333333,13.3,100.0,102.7666667,114.7666667,51.55833333,51.55833333,1.986333333,0.459,SAC,240.0,41.33333333,90.66666667,0.457,9.0,29.0,0.308333333,22.66666667,27.33333333,0.836,11.0,36.0,47.0,25.0,9.0,5.0,10.66666667,18.33333333,114.3333333,0.558333333,0.506666667,0.32,0.298333333,23.26666667,80.1,51.36666667,59.26666667,9.1,9.533333333,9.533333333,100.0,114.7666667,102.7666667,51.65833333,51.65833333,2.214,0.487
202112300BRK,BRK,240.0,44.0,93.0,0.477666667,12.0,37.33333333,0.338666667,13.0,17.0,0.751,9.666666667,36.66666667,46.33333333,28.66666667,7.0,8.333333333,12.66666667,21.33333333,113.0,0.566,0.543333333,0.399,0.187666667,21.4,73.06666667,49.4,65.2,6.933333333,13.6,11.13333333,100.0,111.7,106.4,52.0375,52.0375,2.174,0.551333333,BRK,240.0,38.66666667,95.66666667,0.404333333,11.33333333,34.33333333,0.329,19.0,22.66666667,0.852333333,13.66666667,33.66666667,47.33333333,24.66666667,7.0,4.333333333,13.33333333,18.0,107.6666667,0.509333333,0.463666667,0.358666667,0.236,26.93333333,78.6,50.6,63.8,6.9,7.766666667,11.23333333,100.0,106.4,111.7,53.05,53.05,2.028333333,0.464
202112300ORL,ORL,240.0,35.66666667,81.0,0.440333333,10.33333333,34.33333333,0.300666667,17.33333333,21.33333333,0.799333333,8.333333333,33.0,41.33333333,20.0,6.333333333,6.333333333,13.0,23.33333333,99.0,0.546333333,0.504333333,0.426,0.262666667,20.23333333,72.86666667,47.56666667,56.0,6.8,11.73333333,12.73333333,100.0,106.2666667,117.9666667,47.9,47.9,2.060333333,0.415666667,ORL,240.0,40.0,86.66666667,0.462333333,13.33333333,33.66666667,0.395333333,16.66666667,22.0,0.741,13.0,32.66666667,45.66666667,26.66666667,5.0,2.0,11.66666667,17.33333333,110.0,0.571666667,0.54,0.388666667,0.254333333,27.13333333,79.76666667,52.43333333,66.86666667,5.433333333,4.3,10.76666667,100.0,117.9666667,106.2666667,47.89166667,47.89166667,2.288666667,0.557
