,Name,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,started,home,playerid,gameid,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
14747,Pascal Siakam,29:49,6,17,.353,2,6,.333,1,2,.500,0,5,5,4,0,0,1,4,15,+7,1,1,siakapa01,202001120TOR,.419,.412,.353,.118,0.0,17.5,8.4,21.9,0.0,0.0,5.3,27.2,87,108,-4.2
14748,OG Anunoby,29:25,3,5,.600,1,1,1.000,1,1,1.000,1,2,3,2,1,0,0,2,8,+10,1,1,anunoog01,202001120TOR,.735,.700,.200,.200,3.3,7.1,5.1,9.6,1.6,0.0,0.0,7.9,156,107,1.9
14749,Patrick McCaw,19:34,1,3,.333,0,2,.000,0,0,,0,2,2,2,0,0,1,0,2,-19,0,1,mccawpa01,202001120TOR,.333,.333,.667,.000,0.0,10.7,5.1,13.4,0.0,0.0,25.0,8.8,71,110,-7.3
14750,Rondae Hollis-Jefferson,18:11,3,9,.333,0,1,.000,3,4,.750,4,2,6,0,1,1,2,2,9,-8,0,1,holliro01,202001120TOR,.418,.333,.111,.444,21.1,11.5,16.5,0.0,2.6,4.8,15.7,30.1,87,100,-5.9
14751,Matt Thomas,15:47,2,6,.333,2,5,.400,0,0,,0,1,1,0,0,0,0,1,6,-4,0,1,thomama02,202001120TOR,.500,.500,.833,.000,0.0,6.6,3.2,0.0,0.0,0.0,0.0,16.3,92,111,-4.4
14752,Terence Davis,12:24,0,6,.000,0,5,.000,0,0,,1,4,5,1,0,0,1,0,0,+3,0,1,daviste02,202001120TOR,.000,.000,.833,.000,7.7,33.7,20.2,9.9,0.0,0.0,14.3,24.2,20,105,-21.8
14753,Chris Boucher,9:18,2,5,.400,1,3,.333,2,2,1.000,0,3,3,1,2,1,1,4,7,-4,0,1,bouchch01,202001120TOR,.595,.500,.600,.400,0.0,33.7,16.1,18.0,10.3,9.4,14.5,31.8,103,74,12.2
14754,Oshae Brissett,3:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,0,1,brissos01,202001120TOR,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.1,0,111,-27.6
14755,Malcolm Miller,,,,,,,,,,,,,,,,,,,,,0,1,millema01,202001120TOR,,,,,,,,,,,,,,,
14756,Stanley Johnson,,,,,,,,,,,,,,,,,,,,,0,1,johnsst04,202001120TOR,,,,,,,,,,,,,,,
14757,DeMar DeRozan,34:36,7,12,.583,0,0,,11,14,.786,1,7,8,4,2,0,2,3,25,-2,1,0,derozde01,202001120TOR,.688,.583,.000,1.167,3.0,19.4,11.6,19.6,2.8,0.0,9.9,25.2,133,101,8.0
14758,LaMarcus Aldridge,33:46,4,10,.400,2,6,.333,1,3,.333,0,4,4,4,1,0,1,0,11,-14,1,0,aldrila01,202001120TOR,.486,.500,.600,.300,0.0,11.4,5.9,17.6,1.4,0.0,8.1,15.7,99,106,0.8
14759,Dejounte Murray,21:22,5,9,.556,0,1,.000,0,0,,2,5,7,4,0,0,1,0,10,-19,1,0,murrade01,202001120TOR,.556,.556,.111,.000,9.8,22.5,16.4,33.6,0.0,0.0,10.0,20.2,117,107,3.8
14760,Bryn Forbes,20:19,3,10,.300,1,6,.167,0,0,,1,0,1,1,0,0,1,1,7,-14,1,0,forbebr01,202001120TOR,.350,.350,.600,.000,5.1,0.0,2.5,7.6,0.0,0.0,9.1,23.4,73,112,-11.0
14761,Trey Lyles,13:48,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,0,1,4,-3,1,0,lylestr01,202001120TOR,.400,.400,.000,.000,15.1,20.9,18.1,0.0,0.0,0.0,0.0,15.6,100,107,-6.4
14762,Patty Mills,27:41,3,12,.250,1,7,.143,2,3,.667,1,3,4,0,1,0,1,3,9,+15,0,0,millspa02,202001120TOR,.338,.292,.583,.250,3.8,10.4,7.2,0.0,1.7,0.0,7.0,22.3,70,105,-11.3
14763,Derrick White,26:38,5,9,.556,0,3,.000,3,4,.750,0,4,4,4,0,3,1,1,13,+20,0,0,whitede01,202001120TOR,.604,.556,.333,.444,0.0,14.4,7.5,24.9,0.0,11.3,8.5,19.1,120,100,7.1
14764,Rudy Gay,20:10,4,9,.444,2,5,.400,5,6,.833,1,1,2,3,0,0,1,1,15,+12,0,0,gayru01,202001120TOR,.644,.556,.556,.667,5.2,4.8,5.0,25.1,0.0,0.0,7.9,27.1,129,111,8.4
14765,Jakob Poeltl,19:35,2,3,.667,0,0,,0,0,,1,9,10,1,0,2,2,1,4,0,0,0,poeltja01,202001120TOR,.667,.667,.000,.000,5.3,44.1,25.5,7.4,0.0,10.2,40.0,11.0,86,93,-0.4
14766,Marco Belinelli,11:32,2,4,.500,1,3,.333,0,0,,0,4,4,3,1,0,0,0,5,+15,0,0,belinma01,202001120TOR,.625,.625,.750,.000,0.0,33.3,17.3,42.1,4.1,0.0,0.0,15.0,142,94,15.6
14767,Lonnie Walker IV,10:33,1,4,.250,0,1,.000,0,0,,0,2,2,0,1,0,1,0,2,-5,0,0,walkelo01,202001120TOR,.250,.250,.250,.000,0.0,18.2,9.5,0.0,4.5,0.0,20.0,20.5,40,97,-11.0
14768,Drew Eubanks,,,,,,,,,,,,,,,,,,,,,0,0,eubandr01,202001120TOR,,,,,,,,,,,,,,,
14769,DeMarre Carroll,,,,,,,,,,,,,,,,,,,,,0,0,carrode01,202001120TOR,,,,,,,,,,,,,,,
14770,Ian Mahinmi,30:46,5,7,.714,1,1,1.000,4,4,1.000,2,4,6,7,2,1,0,3,15,-7,1,1,mahinia01,202001120WAS,.856,.786,.143,.571,7.6,15.6,11.6,27.9,3.2,2.6,0.0,12.5,187,124,15.4
14771,Bradley Beal,27:02,11,25,.440,0,7,.000,3,3,1.000,0,1,1,4,1,0,3,1,25,-10,1,1,bealbr01,202001120WAS,.475,.440,.280,.120,0.0,4.4,2.2,25.9,1.8,0.0,10.2,47.6,92,132,-6.9
14772,Isaac Bonga,22:10,1,1,1.000,0,0,,2,2,1.000,2,5,7,2,1,0,0,4,4,-2,1,1,bongais01,202001120WAS,1.064,1.000,.000,2.000,10.6,27.1,18.7,9.7,2.2,0.0,0.0,3.7,221,125,0.8
14773,Isaiah Thomas,19:58,4,5,.800,0,0,,0,0,,0,0,0,3,0,0,2,1,8,-4,1,1,thomais02,202001120WAS,.800,.800,.000,.000,0.0,0.0,0.0,19.3,0.0,0.0,28.6,15.4,115,137,-5.8
14774,Gary Payton II,12:38,2,5,.400,0,1,.000,0,0,,0,0,0,0,0,0,0,2,4,-2,1,1,paytoga02,202001120WAS,.400,.400,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,82,137,-16.1
14775,Troy Brown Jr.,31:08,4,7,.571,1,2,.500,0,0,,0,6,6,1,1,0,0,2,9,-5,0,1,browntr01,202001120WAS,.643,.643,.286,.000,0.0,23.1,11.4,3.8,1.6,0.0,0.0,9.9,131,127,-3.4
14776,Ish Smith,28:02,4,12,.333,1,2,.500,0,0,,1,3,4,7,0,1,2,0,9,-7,0,1,smithis01,202001120WAS,.375,.375,.167,.000,4.2,12.8,8.5,29.9,0.0,2.9,14.3,21.9,91,132,-5.8
14777,Dāvis Bertāns,25:50,5,11,.455,4,7,.571,4,5,.800,0,4,4,1,0,1,0,1,18,-9,0,1,bertada01,202001120WAS,.682,.636,.636,.455,0.0,18.6,9.2,4.9,0.0,3.1,0.0,22.4,140,130,5.1
14778,Jordan McRae,25:12,7,14,.500,0,2,.000,2,3,.667,2,4,6,2,0,1,2,0,16,-5,0,1,mcraejo01,202001120WAS,.522,.500,.143,.214,9.3,19.0,14.1,11.3,0.0,3.2,11.5,30.1,102,130,-4.2
14779,Thomas Bryant,15:27,4,6,.667,0,0,,0,0,,2,1,3,1,0,0,0,2,8,-3,0,1,bryanth01,202001120WAS,.667,.667,.000,.000,15.2,7.8,11.5,9.0,0.0,0.0,0.0,17.0,147,135,-2.0
14780,Anžejs Pasečņiks,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,0,1,pasecan01,202001120WAS,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-29.7
14781,Admiral Schofield,,,,,,,,,,,,,,,,,,,,,0,1,schofad01,202001120WAS,,,,,,,,,,,,,,,
14782,Johnathan Williams,,,,,,,,,,,,,,,,,,,,,0,1,willijo04,202001120WAS,,,,,,,,,,,,,,,
14783,Rudy Gobert,37:31,8,10,.800,0,0,,5,9,.556,5,9,14,2,1,2,3,5,21,+15,1,0,goberru01,202001120WAS,.752,.800,.000,.900,16.0,28.1,22.1,6.8,1.3,3.6,17.7,19.4,135,113,3.1
14784,Bojan Bogdanović,36:18,12,23,.522,2,8,.250,5,5,1.000,0,3,3,3,0,0,4,0,31,+10,1,0,bogdabo02,202001120WAS,.615,.565,.348,.217,0.0,9.7,4.9,12.3,0.0,0.0,13.7,34.5,114,123,-1.9
14785,Joe Ingles,33:15,6,15,.400,4,8,.500,4,4,1.000,0,2,2,9,2,0,0,2,20,+12,1,0,inglejo01,202001120WAS,.597,.533,.533,.267,0.0,7.0,3.6,33.0,3.0,0.0,0.0,21.6,149,117,10.0
14786,Emmanuel Mudiay,30:10,6,10,.600,1,4,.250,1,1,1.000,1,4,5,5,0,0,0,2,14,+2,1,0,mudiaem01,202001120WAS,.670,.650,.400,.100,4.0,15.5,9.8,20.7,0.0,0.0,0.0,14.8,157,122,3.9
14787,Royce O'Neale,28:53,3,4,.750,2,2,1.000,2,2,1.000,1,4,5,1,0,0,0,4,10,+10,1,0,onealro01,202001120WAS,1.025,1.000,.500,.500,4.2,16.2,10.3,3.9,0.0,0.0,0.0,7.2,212,122,2.8
14788,Jordan Clarkson,34:18,10,22,.455,1,5,.200,2,2,1.000,2,0,2,3,2,0,2,1,23,+6,0,0,clarkjo01,202001120WAS,.503,.477,.227,.091,7.0,0.0,3.5,12.3,2.9,0.0,8.0,31.1,109,119,-3.0
14789,Georges Niang,17:24,2,4,.500,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,1,6,+3,0,0,niangge01,202001120WAS,.615,.500,.500,.500,0.0,13.5,6.8,0.0,0.0,0.0,0.0,12.0,136,123,-4.7
14790,Rayjon Tucker,11:42,0,1,.000,0,1,.000,0,0,,0,4,4,0,0,0,0,1,0,+1,0,0,tuckera01,202001120WAS,.000,.000,1.000,.000,0.0,40.0,20.3,0.0,0.0,0.0,0.0,3.7,0,117,-8.8
14791,Tony Bradley,10:29,1,1,1.000,0,0,,0,0,,3,4,7,1,1,0,2,2,2,-4,0,0,bradlto01,202001120WAS,1.000,1.000,.000,.000,34.3,44.7,39.6,10.5,4.7,0.0,66.7,12.3,109,106,0.1
14792,Juwan Morgan,,,,,,,,,,,,,,,,,,,,,0,0,morgaju01,202001120WAS,,,,,,,,,,,,,,,
14793,Ed Davis,,,,,,,,,,,,,,,,,,,,,0,0,davised01,202001120WAS,,,,,,,,,,,,,,,
14794,Justin Wright-Foreman,,,,,,,,,,,,,,,,,,,,,0,0,wrighju02,202001120WAS,,,,,,,,,,,,,,,
14795,Jaylen Brown,30:15,5,13,.385,0,1,.000,9,9,1.000,2,1,3,3,2,0,0,3,19,+10,1,1,brownja02,202001130BOS,.560,.385,.077,.692,7.7,4.0,5.9,15.3,3.3,0.0,0.0,25.0,134,105,3.6
14796,Gordon Hayward,30:09,4,11,.364,0,1,.000,0,0,,0,6,6,8,0,0,1,3,8,+14,1,1,haywago01,202001130BOS,.364,.364,.091,.000,0.0,23.9,11.8,39.0,0.0,0.0,8.3,17.7,98,109,-3.2
14797,Jayson Tatum,29:43,7,17,.412,2,7,.286,5,7,.714,0,6,6,2,1,2,1,1,21,-2,1,1,tatumja01,202001130BOS,.523,.471,.412,.412,0.0,24.2,12.0,11.7,1.7,5.8,4.7,31.6,106,100,3.6
14798,Kemba Walker,27:36,5,9,.556,3,6,.500,1,2,.500,0,4,4,2,0,2,2,1,14,+2,1,1,walkeke02,202001130BOS,.709,.722,.667,.222,0.0,17.4,8.6,11.5,0.0,6.2,16.8,19.2,112,105,3.8
14799,Enes Freedom,26:27,7,9,.778,0,0,,1,1,1.000,2,7,9,0,1,1,5,3,15,+4,1,1,kanteen01,202001130BOS,.794,.778,.000,.111,8.9,31.8,20.2,0.0,1.9,3.2,34.6,24.3,93,100,-3.0
14800,Marcus Smart,33:24,4,8,.500,2,5,.400,2,2,1.000,0,5,5,8,3,0,1,3,12,+25,0,1,smartma01,202001130BOS,.676,.625,.625,.250,0.0,18.0,8.9,34.6,4.5,0.0,10.1,13.2,142,100,8.6
14801,Brad Wanamaker,24:11,3,5,.600,1,1,1.000,2,2,1.000,1,2,3,2,0,0,0,1,9,+7,0,1,wanambr01,202001130BOS,.765,.700,.200,.400,4.8,9.9,7.4,12.0,0.0,0.0,0.0,10.8,167,111,1.9
14802,Grant Williams,16:17,4,8,.500,1,2,.500,2,2,1.000,4,1,5,3,0,1,1,2,11,+11,0,1,willigr01,202001130BOS,.619,.563,.250,.250,28.8,7.4,18.2,32.5,0.0,5.3,10.1,27.0,136,107,9.9
14803,Semi Ojeleye,12:57,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,0,1,ojelese01,202001130BOS,,,,,9.0,0.0,4.6,0.0,0.0,0.0,,0.0,224,113,-4.1
14804,Vincent Poirier,5:01,0,3,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,-3,0,1,poirivi01,202001130BOS,.258,.000,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,43.3,47,112,-40.4
14805,Romeo Langford,2:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-4,0,1,langfro01,202001130BOS,,,,,0.0,60.0,29.6,0.0,0.0,0.0,,0.0,0,102,-2.8
14806,Javonte Green,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,0,1,greenja02,202001130BOS,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,250,113,17.2
14807,Zach LaVine,34:52,9,18,.500,3,6,.500,9,9,1.000,1,4,5,2,1,0,6,3,30,-7,1,0,lavinza01,202001130BOS,.683,.583,.333,.500,3.4,13.4,8.5,11.2,1.4,0.0,21.5,36.2,110,119,3.9
14808,Kris Dunn,30:01,3,7,.429,1,2,.500,2,3,.667,0,5,5,1,0,0,2,2,9,-5,1,0,dunnkr01,202001130BOS,.541,.500,.286,.429,0.0,19.5,9.9,5.0,0.0,0.0,19.4,15.5,90,120,-6.2
14809,Tomáš Satoranský,25:55,3,8,.375,0,1,.000,6,8,.750,1,0,1,7,1,0,2,2,12,+3,1,0,satorto01,202001130BOS,.521,.375,.125,1.000,4.6,0.0,2.3,41.2,1.9,0.0,14.8,23.5,112,121,3.0
14810,Lauri Markkanen,25:20,4,9,.444,0,3,.000,1,2,.500,1,5,6,0,2,0,0,3,9,-5,1,0,markkla01,202001130BOS,.455,.444,.333,.222,4.7,23.1,14.0,0.0,3.9,0.0,0.0,17.6,99,111,-1.7
14811,Daniel Gafford,20:24,4,5,.800,0,0,,2,2,1.000,2,1,3,1,0,2,0,4,10,+8,1,0,gaffoda01,202001130BOS,.850,.800,.000,.400,11.8,5.7,8.7,8.5,0.0,7.8,0.0,13.0,180,118,7.4
14812,Thaddeus Young,24:23,8,14,.571,1,4,.250,0,0,,0,2,2,1,0,0,1,1,17,-11,0,0,youngth01,202001130BOS,.607,.607,.286,.000,0.0,9.6,4.9,9.3,0.0,0.0,6.7,27.7,112,123,1.8
14813,Coby White,23:23,3,8,.375,0,4,.000,0,0,,1,2,3,4,0,0,1,1,6,-18,0,0,whiteco01,202001130BOS,.375,.375,.500,.000,5.1,10.0,7.6,26.6,0.0,0.0,11.1,17.4,91,123,-3.9
14814,Luke Kornet,21:53,0,2,.000,0,2,.000,0,0,,0,5,5,0,0,1,1,2,0,-24,0,0,kornelu01,202001130BOS,.000,.000,1.000,.000,0.0,26.7,13.5,0.0,0.0,3.7,33.3,6.2,0,116,-9.5
14815,Chandler Hutchison,14:24,1,5,.200,0,0,,0,0,,1,2,3,0,1,2,1,2,2,-6,0,0,hutchch01,202001130BOS,.200,.200,.000,.000,8.3,16.3,12.3,0.0,3.5,11.1,16.7,18.8,47,105,-6.7
14816,Ryan Arcidiacono,13:25,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,0,2,0,-7,0,0,arcidry01,202001130BOS,.000,.000,1.000,.000,0.0,26.2,13.3,0.0,0.0,0.0,0.0,6.7,0,119,-13.5
14817,Denzel Valentine,2:00,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,+4,0,0,valende01,202001130BOS,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-5.3
14818,Shaquille Harrison,2:00,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,+4,0,0,harrish01,202001130BOS,.266,.000,.000,2.000,0.0,58.5,29.6,0.0,0.0,0.0,0.0,42.4,60,110,-16.8
14819,Cristiano Felício,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,0,0,feliccr01,202001130BOS,1.250,1.250,.500,.000,0.0,58.5,29.6,0.0,0.0,0.0,0.0,45.1,250,110,75.9
14820,Sekou Doumbouya,34:30,6,9,.667,2,4,.500,2,2,1.000,0,8,8,1,1,1,1,4,16,-11,1,1,doumbse01,202001130DET,.810,.778,.444,.222,0.0,22.3,11.8,5.0,1.4,2.0,9.2,14.1,136,102,2.6
14821,Svi Mykhailiuk,34:28,4,8,.500,3,6,.500,2,2,1.000,1,1,2,4,2,0,0,2,13,-9,1,1,mykhasv01,202001130DET,.732,.688,.750,.250,3.1,2.8,3.0,18.2,2.7,0.0,0.0,11.5,151,109,3.9
14822,Tony Snell,28:25,0,4,.000,0,3,.000,0,0,,0,2,2,2,1,0,0,2,0,-12,1,1,snellto01,202001130DET,.000,.000,.750,.000,0.0,6.8,3.6,9.3,1.7,0.0,0.0,6.3,26,109,-12.2
14823,Andre Drummond,22:29,5,14,.357,0,0,,1,4,.250,3,7,10,2,3,2,3,3,11,-12,1,1,drumman01,202001130DET,.349,.357,.000,.286,14.4,30.0,22.7,16.7,6.3,6.1,16.0,37.3,70,86,-5.1
14824,Bruce Brown,20:47,5,9,.556,1,2,.500,1,2,.500,0,3,3,5,1,1,1,2,12,-6,1,1,brownbr01,202001130DET,.607,.611,.222,.222,0.0,13.9,7.4,46.8,2.3,3.3,9.2,23.4,117,103,8.4
14825,Derrick Rose,36:31,10,23,.435,0,3,.000,3,4,.750,0,4,4,8,0,1,3,1,23,+2,0,1,rosede01,202001130DET,.464,.435,.130,.174,0.0,10.6,5.6,45.6,0.0,1.9,10.8,34.0,91,110,-3.3
14826,Langston Galloway,31:08,3,6,.500,2,4,.500,0,0,,0,3,3,1,1,0,0,1,8,+5,0,1,gallola01,202001130DET,.667,.667,.667,.000,0.0,9.3,4.9,4.9,1.5,0.0,0.0,8.6,124,109,-3.1
14827,Christian Wood,25:48,5,11,.455,2,3,.667,6,6,1.000,1,8,9,1,2,3,1,4,18,+5,0,1,woodch01,202001130DET,.660,.545,.273,.545,4.2,29.9,17.8,6.9,3.7,8.0,6.8,25.4,124,91,9.2
14828,Markieff Morris,18:11,2,12,.167,1,6,.167,2,2,1.000,0,2,2,0,0,0,0,3,7,+2,0,1,morrima02,202001130DET,.272,.208,.500,.167,0.0,10.6,5.6,0.0,0.0,0.0,0.0,31.7,55,111,-19.8
14829,Jordan Bone,7:58,0,2,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,0,0,+1,0,1,bonejo01,202001130DET,.000,.000,.500,.000,0.0,0.0,0.0,49.9,0.0,0.0,0.0,11.2,63,116,-8.3
14830,Thon Maker,4:43,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,3,2,0,0,1,makerth01,202001130DET,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,116,115,-18.1
14831,Tim Frazier,,,,,,,,,,,,,,,,,,,,,0,1,fraziti01,202001130DET,,,,,,,,,,,,,,,
14832,Lonzo Ball,45:48,7,23,.304,3,9,.333,0,2,.000,1,11,12,9,3,0,7,3,17,+11,1,0,balllo01,202001130DET,.356,.370,.391,.087,2.1,26.0,13.4,29.8,3.1,0.0,22.7,26.7,73,95,-5.0
14833,Nicolò Melli,37:24,7,11,.636,2,4,.500,4,4,1.000,0,3,3,2,2,0,1,2,20,+18,1,0,mellini01,202001130DET,.784,.727,.364,.364,0.0,8.7,4.1,8.6,2.5,0.0,7.3,14.6,152,98,7.3
14834,E'Twaun Moore,36:34,6,19,.316,1,3,.333,3,4,.750,3,4,7,3,0,0,2,1,16,-2,1,0,mooreet01,202001130DET,.385,.342,.158,.211,7.9,11.8,9.8,12.7,0.0,0.0,8.8,24.6,90,104,-6.3
14835,Josh Hart,35:51,3,8,.375,3,5,.600,2,2,1.000,1,5,6,2,0,1,3,3,11,+14,1,0,hartjo01,202001130DET,.619,.563,.625,.250,2.7,15.1,8.5,7.7,0.0,2.2,25.3,13.1,102,101,-1.9
14836,Jahlil Okafor,33:47,11,21,.524,0,0,,3,3,1.000,6,8,14,5,0,3,1,2,25,+14,1,0,okafoja01,202001130DET,.560,.524,.000,.143,17.1,25.6,21.1,30.5,0.0,7.0,4.3,27.3,129,94,11.9
14837,Frank Jackson,31:58,5,13,.385,0,4,.000,3,3,1.000,4,4,8,1,1,0,1,3,13,-3,0,0,jacksfr01,202001130DET,.454,.385,.308,.231,12.1,13.5,12.8,4.8,1.5,0.0,6.5,19.0,106,100,-2.9
14838,Jaxson Hayes,18:35,2,3,.667,0,0,,4,6,.667,1,5,6,0,0,0,0,3,8,-8,0,0,hayesja02,202001130DET,.709,.667,.000,2.000,5.2,29.1,16.5,0.0,0.0,0.0,0.0,12.0,155,101,-0.5
14839,Nickeil Alexander-Walker,14:05,1,4,.250,0,1,.000,3,3,1.000,0,2,2,0,0,0,2,0,5,-2,0,0,alexani01,202001130DET,.470,.250,.250,.750,0.0,15.4,7.2,0.0,0.0,0.0,27.3,20.6,75,103,-11.8
14840,Zylan Cheatham,10:56,1,1,1.000,0,0,,0,0,,1,2,3,1,0,1,2,2,2,-7,0,0,cheatzy01,202001130DET,1.000,1.000,.000,.000,8.8,19.8,14.0,12.7,0.0,7.2,66.7,10.9,76,95,-3.6
14841,Derrick Favors,,,,,,,,,,,,,,,,,,,,,0,0,favorde01,202001130DET,,,,,,,,,,,,,,,
14842,Josh Gray,,,,,,,,,,,,,,,,,,,,,0,0,grayjo01,202001130DET,,,,,,,,,,,,,,,
14843,J.J. Redick,,,,,,,,,,,,,,,,,,,,,0,0,redicjj01,202001130DET,,,,,,,,,,,,,,,
14844,Brandon Ingram,,,,,,,,,,,,,,,,,,,,,0,0,ingrabr01,202001130DET,,,,,,,,,,,,,,,
14845,T.J. Warren,37:14,8,13,.615,0,2,.000,5,7,.714,0,1,1,2,2,2,2,2,21,-3,1,1,warretj01,202001130IND,.653,.615,.154,.538,0.0,2.6,1.3,11.4,2.8,4.6,11.1,21.5,117,101,5.2
14846,Malcolm Brogdon,33:40,5,15,.333,3,6,.500,8,9,.889,3,4,7,9,1,0,1,0,21,+2,1,1,brogdma01,202001130IND,.554,.433,.400,.600,8.1,11.6,9.8,49.6,1.5,0.0,5.0,26.2,130,104,13.0
14847,Myles Turner,33:19,4,10,.400,1,3,.333,5,6,.833,2,8,10,1,0,3,1,1,14,+4,1,1,turnemy01,202001130IND,.554,.450,.300,.600,5.4,23.5,14.1,5.3,0.0,7.7,7.3,18.1,115,98,2.5
14848,Domantas Sabonis,32:01,3,12,.250,0,1,.000,4,6,.667,6,10,16,3,0,0,1,2,10,-1,1,1,sabondo01,202001130IND,.342,.250,.083,.500,17.0,30.6,23.5,15.8,0.0,0.0,6.4,21.6,95,100,-4.7
14849,Jeremy Lamb,22:36,2,8,.250,0,3,.000,0,0,,0,6,6,1,0,0,1,2,4,-11,1,1,lambje01,202001130IND,.250,.250,.375,.000,0.0,26.0,12.5,7.4,0.0,0.0,11.1,17.6,52,102,-13.9
14850,Justin Holiday,27:55,5,10,.500,4,6,.667,0,0,,0,3,3,0,0,1,0,2,14,+11,0,1,holidju01,202001130IND,.700,.700,.600,.000,0.0,10.5,5.1,0.0,0.0,3.1,0.0,15.8,129,105,4.8
14851,Aaron Holiday,20:43,1,3,.333,1,2,.500,0,0,,0,1,1,4,2,0,1,2,3,+17,0,1,holidaa01,202001130IND,.500,.500,.667,.000,0.0,4.7,2.3,30.2,4.9,0.0,25.0,8.5,103,99,1.7
14852,T.J. McConnell,14:20,2,5,.400,0,0,,0,0,,0,1,1,3,1,0,1,1,4,+4,0,1,mccontj01,202001130IND,.400,.400,.000,.000,0.0,6.8,3.3,38.2,3.6,0.0,16.7,18.5,86,101,-3.6
14853,Doug McDermott,13:57,2,8,.250,1,2,.500,3,3,1.000,2,2,4,0,0,0,0,1,8,+2,0,1,mcderdo01,202001130IND,.429,.313,.250,.375,13.0,14.0,13.5,0.0,0.0,0.0,0.0,29.5,104,106,-3.3
14854,Goga Bitadze,4:14,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,+5,0,1,bitadgo01,202001130IND,.500,.500,.500,.000,0.0,23.1,11.1,52.3,0.0,0.0,33.3,31.3,74,102,-6.4
14855,T.J. Leaf,,,,,,,,,,,,,,,,,,,,,0,1,leaftj01,202001130IND,,,,,,,,,,,,,,,
14856,JaKarr Sampson,,,,,,,,,,,,,,,,,,,,,0,1,sampsja02,202001130IND,,,,,,,,,,,,,,,
14857,Edmond Sumner,,,,,,,,,,,,,,,,,,,,,0,1,sumneed01,202001130IND,,,,,,,,,,,,,,,
14858,Ben Simmons,40:18,10,17,.588,0,0,,4,4,1.000,3,11,14,3,1,0,2,3,24,+2,1,0,simmobe01,202001130IND,.640,.588,.000,.235,7.3,24.7,16.3,14.2,1.3,0.0,9.6,22.8,126,104,6.1
14859,Tobias Harris,39:16,7,16,.438,1,5,.200,0,2,.000,1,10,11,3,1,0,3,1,15,+2,1,0,harrito02,202001130IND,.444,.469,.313,.125,2.5,23.1,13.2,12.9,1.3,0.0,15.1,22.4,84,105,-2.3
14860,Josh Richardson,35:30,8,19,.421,1,8,.125,6,7,.857,2,2,4,3,0,0,1,4,23,-4,1,0,richajo01,202001130IND,.521,.447,.421,.368,5.5,5.1,5.3,15.5,0.0,0.0,4.3,28.8,114,116,1.0
14861,Al Horford,35:29,5,11,.455,0,3,.000,0,0,,1,7,8,5,0,2,1,4,10,+1,1,0,horfoal01,202001130IND,.455,.455,.273,.000,2.8,17.9,10.6,22.4,0.0,4.5,8.3,15.0,103,107,1.3
14862,Mike Scott,18:14,1,6,.167,1,6,.167,2,2,1.000,0,4,4,1,0,0,0,1,5,-3,1,0,scottmi01,202001130IND,.363,.250,1.000,.333,0.0,19.9,10.3,7.7,0.0,0.0,0.0,16.7,89,109,-4.1
14863,Matisse Thybulle,27:47,2,8,.250,1,5,.200,1,2,.500,3,2,5,1,2,1,1,4,6,-6,0,0,thybuma01,202001130IND,.338,.313,.625,.250,10.6,6.5,8.5,5.2,3.7,2.9,10.1,15.8,83,105,-1.6
14864,Furkan Korkmaz,23:12,1,5,.200,1,5,.200,0,0,,0,2,2,1,2,0,0,0,3,-7,0,0,korkmfu01,202001130IND,.300,.300,1.000,.000,0.0,7.8,4.1,5.9,4.4,0.0,0.0,9.5,75,105,-1.0
