,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202103170MEM,MEM,240,43,93.2,0.4618,8.4,26,0.3236,17.8,23.2,0.8058,12,34.4,46.4,24.2,9.4,4.4,12,19.8,112.2,0.5426,0.5072,0.2788,0.2474,24.42,80.32,50.32,55.78,9.34,7.9,10.4,100,110.5,114.06,52.11,52.11,2.1508,0.4632,MEM,240,42,87.6,0.4858,12.4,33.6,0.3734,19,22.4,0.8368,8.2,36.6,44.8,25,8.8,5,14.4,18.8,115.4,0.598,0.5586,0.385,0.2638,19.68,75.58,49.68,59.58,8.7,7.48,12.86,100,114.06,110.5,52.22,52.22,2.2134,0.4818
202103170PHI,PHI,245,48.6,94.8,0.5114,11,28,0.4016,15.4,19.6,0.7754,11.2,38.4,49.6,25.4,9.6,7.2,11.8,20.2,123.6,0.597,0.5696,0.2948,0.209,27.16,81.16,55.6,52,9.52,12.32,10.28,100,122.52,103.72,52.355,53.52817708,2.3588,0.487,PHI,245,39.2,86.8,0.4524,11,28.4,0.3632,15.4,22,0.7038,9,31.2,40.2,21.2,7,4.8,14.8,19,104.8,0.5432,0.5142,0.323,0.2556,18.84,72.84,44.4,54.24,6.98,7.22,13.3,100,103.72,122.52,51.525,52.70234375,2.0308,0.412
202103170WAS,WAS,240,41,89.2,0.4612,12,32.4,0.3682,20.6,27.4,0.7508,6.2,31,37.2,24.2,9,2.8,13,20.8,114.6,0.5666,0.5284,0.3612,0.3078,13.16,73.56,42.04,58.68,8.56,4.48,11.42,100,108.32,118.9,54.5075,54.5075,2.1018,0.4428,WAS,240,46.4,92.8,0.4998,12.6,30.4,0.42,20.4,23.6,0.8816,11.2,40.2,51.4,28.6,7.2,4.8,16.4,23,125.8,0.6114,0.5688,0.329,0.2554,26.44,86.84,57.96,62.16,6.84,8.52,13.74,100,118.9,108.32,54.605,54.605,2.3068,0.522
202103180ATL,ATL,240,39.2,83.2,0.471,15.4,37.2,0.4122,21.4,25.8,0.8484,10.4,35,45.4,24,6.6,6.4,12.2,21.4,115.2,0.6102,0.5632,0.4454,0.3116,27.1,72.08,51.56,61.36,6.96,11.66,11.48,100,122.76,111.82,48.6275,48.6275,2.3726,0.4962,ATL,240,38.8,89.4,0.4332,11.6,34.4,0.3346,16.2,20.4,0.786,13.8,29,42.8,24,5.8,4.2,12.4,20.6,105.4,0.535,0.4978,0.385,0.2312,27.92,72.9,48.44,61.98,6.1,9.38,11.22,100,111.82,122.76,48.845,48.845,2.1522,0.4922
202103180LAL,LAL,240,44.4,82.6,0.5366,10.8,26.6,0.4048,19.2,24.6,0.773,8.6,33,41.6,27.6,7,4.4,14,20.6,118.8,0.6358,0.6016,0.3232,0.3044,24.12,81.52,54.66,61.28,7.2,8.88,13.06,100,121.78,114.26,49.8425,49.8425,2.3826,0.5514,LAL,240,40.8,82.8,0.4932,12,32.4,0.3838,17.4,22.2,0.784,7.6,27,34.6,27.2,7,4,15.2,21.2,111,0.6014,0.5668,0.3912,0.27,18.52,75.88,45.34,67.06,7.14,7.44,14.04,100,114.26,121.78,50.4725,50.4725,2.2066,0.5416
202103180NYK,NYK,240,40,87.4,0.4586,11.8,33,0.3548,16.6,22.2,0.7434,11,32.2,43.2,20.4,8.2,3.6,11.4,19.4,108.4,0.5582,0.5258,0.3754,0.2534,24.72,84.6,51.8,50.78,8.64,7.34,10.56,100,113.54,115.1,49.1725,49.1725,2.2078,0.4168,NYK,240,41.4,81.8,0.508,12.6,33.4,0.3742,14.8,18.8,0.793,6.2,34.4,40.6,24.4,5.8,6.2,13.6,18,110.2,0.6128,0.5844,0.4092,0.2318,15.4,75.28,48.2,58.76,6.06,11.44,13.18,100,115.1,113.54,49.065,49.065,2.2434,0.4968
202103180PHO,PHO,240,45.2,86,0.5266,13,28.8,0.4562,15.4,18.4,0.829,7.4,34,41.4,29,7,4.2,14.4,17.6,118.8,0.6336,0.6032,0.3362,0.2186,19.02,78.34,50.86,64.8,7.1,7.74,13.26,100,121.22,110.96,50.87,50.87,2.3386,0.5706,PHO,240,41,87,0.4722,11.8,32,0.3596,15,19.8,0.7574,9.6,30.2,39.8,21.2,8.6,4,13,17.4,108.8,0.569,0.5396,0.3666,0.2278,21.68,80.98,49.14,51.44,8.76,7.24,11.96,100,110.96,121.22,49.9025,49.9025,2.182,0.4242
202103180POR,POR,240,41,86.6,0.4752,16.2,41.8,0.3872,23,25.2,0.9064,8.8,29.2,38,22.8,6.8,5,11,19.6,121.2,0.623,0.57,0.4866,0.2968,19.68,73.42,45.28,55.52,6.98,8.86,10.2,100,124.24,124.04,50.385,50.385,2.406,0.4524,POR,240,44.8,86.6,0.5188,12.6,30,0.4266,18.8,25,0.7506,11.4,34.8,46.2,27.6,5.6,3.6,13.2,21.8,121,0.623,0.5928,0.3538,0.301,26.58,80.34,54.72,61.94,5.72,8.28,11.94,100,124.04,124.24,50.1375,50.1375,2.4132,0.5488
202103180WAS,WAS,240,42.2,90.4,0.468,11,32.8,0.322,19.2,24.6,0.7722,6,33.4,39.4,25.2,7.6,2.6,14.2,21,114.6,0.5668,0.5294,0.3622,0.272,13.14,76.06,44.06,59.54,7.08,3.86,12.34,100,106.5,117.84,55.1425,55.1425,2.0764,0.4562,WAS,240,47,95,0.4954,11.4,30,0.3892,21.2,25.2,0.8622,10.4,39.6,50,28.8,8.4,4.8,14.6,22,126.6,0.5984,0.5556,0.3146,0.2648,23.94,86.86,55.94,61.72,7.9,8.44,12.06,100,117.84,106.5,55.585,55.585,2.2808,0.5174
202103190BOS,BOS,240,45,88.6,0.5116,12.8,34.6,0.3734,16,23.2,0.6936,12.2,31.4,43.6,24.6,8.4,6.8,13.2,20,118.8,0.6032,0.5844,0.3924,0.2764,30.02,77,53.72,54.4,8.66,15.44,11.78,100,121.84,120.84,50.31,50.31,2.359,0.4888,BOS,240,40,84.8,0.4746,17,41.6,0.4138,20.4,25.4,0.8108,9.2,28.4,37.6,25.2,5.8,4,13.6,20.2,117.4,0.6144,0.574,0.4848,0.3048,23,70,46.28,62.74,5.94,7.16,12.48,100,120.84,121.84,50.6325,50.6325,2.323,0.497
202103190CLE,CLE,240,36.6,82.4,0.4472,9.2,29.6,0.32,15.6,21,0.7474,10.4,28,38.4,21.4,6.6,4.8,14.6,18,98,0.5372,0.5034,0.3578,0.2602,24.52,68.52,46.22,57.7,7.04,8.32,13.56,100,105.42,119.18,48.2875,48.2875,2.0272,0.4424,CLE,240,41.6,85.6,0.4862,9.2,28.6,0.3234,18.2,22.2,0.822,13.2,33.6,46.8,24.4,9,7,12.8,20,110.6,0.5832,0.5416,0.3394,0.2648,31.5,75.48,53.78,59.02,9.58,13.24,11.92,100,119.18,105.42,47.8725,47.8725,2.3132,0.5114
202103190DEN,DEN,240,44,89.2,0.4966,14.4,35.6,0.414,11.4,15.4,0.7342,10.4,35.6,46,30,8,4.2,12.6,15.8,113.8,0.5956,0.5772,0.4,0.1736,25.06,78.98,53.76,68.24,8.3,8.5,11.68,100,119.06,111.5,49.3575,49.3575,2.3028,0.606,DEN,240,39.6,86.6,0.4574,15,38.6,0.3942,12,15.4,0.8036,9.4,30.4,39.8,26.6,8.4,4.2,13.2,16,106.2,0.5688,0.5438,0.4464,0.181,21.02,74.94,46.24,67.3,8.74,7.3,12.32,100,111.5,119.06,48.8575,48.8575,2.1818,0.5456
202103190HOU,HOU,240,38.4,94,0.411,11.2,39.8,0.2828,14.4,22.8,0.6584,11.4,31.8,43.2,21.6,7.8,5,12.6,18.8,102.4,0.4954,0.4712,0.4224,0.2554,21.54,79.96,46.88,56.54,7.68,10.08,10.9,100,101.12,118.34,53.015,53.015,1.9372,0.4106,HOU,240,44,88.2,0.4984,15.4,38.4,0.4018,16.6,20.4,0.8144,7.8,41.2,49,28.4,8.2,5.6,13.4,20.4,120,0.6176,0.5858,0.437,0.232,20.04,78.46,53.12,64.94,8.08,9.94,12.12,100,118.34,101.12,51.745,51.745,2.3198,0.5516
202103190MEM,MEM,240,41,90,0.4532,8.8,27.6,0.3242,17,23.4,0.7662,10.2,35,45.2,24.4,7.8,3.6,11.4,19.2,107.8,0.536,0.5024,0.3102,0.2586,21.48,82.12,49.84,59.94,7.88,6.74,10.18,100,107.82,110.34,51.1575,51.1575,2.1012,0.475,MEM,240,40,86.4,0.4694,12,33.6,0.3616,18,21.6,0.8176,7.2,37.4,44.6,24.2,7.4,4.4,13.2,19.2,110,0.5788,0.5404,0.3898,0.2578,17.88,78.52,50.16,60.2,7.42,6.92,12.08,100,110.34,107.82,51.33,51.33,2.142,0.4728
202103190MIA,MIA,240,37.8,86.8,0.4368,12,39,0.311,14.8,19.2,0.7802,8.8,36.6,45.4,25.6,9.8,4.6,10.6,17,102.4,0.5384,0.5054,0.4476,0.222,19.02,75.68,48.28,67.28,10.32,9.84,10,100,107.88,100.4,48.86,48.86,2.1008,0.5262,MIA,240,35,86.8,0.4044,12.6,37.8,0.3344,12.8,16.4,0.811,11.8,37,48.8,23.4,5.4,3.6,15.2,17.8,95.4,0.5094,0.4782,0.4402,0.1938,24.32,80.98,51.72,67.6,5.7,7.28,13.92,100,100.4,107.88,48.995,48.995,1.9494,0.478
202103190ORL,ORL,240,34.4,83.4,0.413,12.2,36.2,0.3362,15.4,18.2,0.8288,10.2,38.4,48.6,21.8,5,4,15,16.2,96.4,0.527,0.487,0.4388,0.2204,21.82,83.92,52.72,63.5,5.28,8.56,14.06,100,101.38,110.62,48.4225,48.4225,1.9894,0.4498,ORL,240,38.6,88,0.4386,15,41.4,0.3662,13,17,0.7588,7.4,36,43.4,25.8,8.8,4.8,9.8,17.4,105.2,0.5508,0.5242,0.47,0.193,16.08,78.18,47.28,66.98,9.22,10.8,9.28,100,110.62,101.38,49.2375,49.2375,2.1344,0.5242
202103190PHO,PHO,240,46.6,87.6,0.5336,12.8,30.2,0.4292,13.8,17.2,0.8004,8.2,35.6,43.8,28.8,7.2,4,16.2,20.4,119.8,0.6314,0.6074,0.3456,0.1984,21.08,76.72,51.78,61.9,7.16,6.86,14.5,100,119.2,111.86,51.885,51.885,2.3126,0.5552,PHO,240,41.8,89.8,0.4656,11.8,32.6,0.3534,17.2,23.4,0.7416,10.8,29.8,40.6,22,10.2,3.2,13,16,112.6,0.5622,0.5308,0.3614,0.26,23.3,78.92,48.22,52.44,10.12,5.54,11.52,100,111.86,119.2,51.5575,51.5575,2.1846,0.4272
202103190POR,POR,240,39.2,86.4,0.4556,16,42.8,0.3734,22.4,25.2,0.8824,9.8,30,39.8,21,7.2,5.2,12,20.6,116.8,0.6018,0.5494,0.499,0.2974,21.24,76.28,47,52.66,7.44,10.44,11.04,100,120.14,119.06,50.285,50.285,2.3212,0.4164,POR,240,41.6,82.6,0.5032,12.4,31.6,0.4048,20.2,26.8,0.7616,9.8,35,44.8,27.4,6.2,4,14.2,21.8,115.8,0.6138,0.5786,0.3866,0.3302,23.72,78.78,53,66.28,6.38,9.36,13,100,119.06,120.14,49.865,49.865,2.3192,0.5474
202103190TOR,TOR,240,39,91.8,0.4252,15.4,43.6,0.3544,17.8,22.6,0.7924,10.2,28.4,38.6,26.8,7.2,4.8,12.8,22.8,111.2,0.5468,0.5088,0.4756,0.2486,20.24,71,42.56,68.6,7.08,11.1,11.14,100,110.24,119.16,52.5675,52.5675,2.117,0.511,TOR,240,41,83.4,0.4966,14.6,38.6,0.3842,23.6,29.8,0.7944,11.2,40.2,51.4,26.6,7.6,7.6,17.6,23.6,120.2,0.627,0.5852,0.461,0.3658,29,79.76,57.44,64.76,7.5,15.52,15.48,100,119.16,110.24,51.9775,51.9775,2.319,0.5116
202103200LAC,LAC,240,40.8,88.8,0.4596,14.4,36.6,0.3928,16,19.4,0.7918,9.4,33.8,43.2,23,9.6,3,12.2,19.4,112,0.5746,0.5408,0.4114,0.2182,21.7,84.88,51.44,56.66,9.8,5.6,11.12,100,113.24,113.88,50.4075,50.4075,2.2196,0.4578,LAC,240,42,83,0.5082,12.4,32,0.3918,16,21.4,0.7722,6,34.2,40.2,23.2,8.2,4.2,15,19,112.4,0.6122,0.5838,0.388,0.2516,15.12,78.3,48.58,54.16,8.34,7.84,14.1,100,113.88,113.24,51.0825,51.0825,2.2034,0.455
202103200LAL,LAL,240,45.2,85.2,0.531,11.2,28.2,0.4004,19.6,25.2,0.77,9.8,34.6,44.4,28.6,7.2,4,13.8,19.8,121.2,0.6306,0.5962,0.3296,0.3048,25.94,80.9,55.24,62.74,7.3,7.76,12.58,100,122.46,110.6,50.585,50.585,2.3976,0.5654,LAL,240,41.4,84,0.4932,11,32.4,0.3492,15.4,21.2,0.728,8.2,28.2,36.4,26.4,7.4,4.2,16.4,21.8,109.2,0.5862,0.5594,0.3856,0.2532,19.14,74.06,44.76,63.96,7.46,7.54,14.88,100,110.6,122.46,51.135,51.135,2.1416,0.5182
202103200MEM,MEM,240,38.8,87,0.445,8.8,28.2,0.3162,16.6,21.8,0.7972,9.2,33.2,42.4,23,9,3.6,12.4,17.4,103,0.5328,0.4958,0.3258,0.25,19.62,80.86,48.06,59.84,9.1,7.1,11.36,100,104.6,112.42,50.2775,50.2775,2.0472,0.4574,MEM,240,41.2,85.6,0.4862,12.8,34.6,0.3736,15.6,19.8,0.7768,7.6,37.8,45.4,25.8,8.2,4.4,14,17.2,110.8,0.5912,0.562,0.4042,0.2406,19.14,80.38,51.94,62.2,8.3,7.4,12.84,100,112.42,104.6,50.7025,50.7025,2.1816,0.5084
202103200MIL,MIL,245,45.6,95.2,0.482,13,36.8,0.354,18.4,21.4,0.8672,10.4,40.8,51.2,26.8,9.2,4.6,16.8,17.4,122.6,0.5902,0.551,0.3868,0.224,22.1,81.94,53.44,58.84,8.54,8.5,13.74,100,114.12,103.48,55.8825,57.1575,2.2094,0.4822,MIL,245,41.4,95.8,0.4346,13.4,38.2,0.3476,15.4,19.8,0.7546,9.6,35.8,45.4,25.4,8.8,4.6,15,20,111.6,0.5364,0.506,0.4012,0.212,18.06,77.9,46.56,60.88,8.02,7.96,12.5,100,103.48,114.12,55.3025,56.55041667,2.0218,0.4576
202103200PHI,PHI,245,47.6,98,0.487,12.2,31.2,0.4058,11,14.2,0.7462,12.2,39.2,51.4,26.6,10.6,7.4,13.6,21.4,118.4,0.5696,0.5496,0.3162,0.1484,28.22,81.46,55.88,55.86,10.26,12.44,11.46,100,116.52,99.86,53.0725,54.32041667,2.2442,0.5022,PHI,245,38.6,87,0.4456,8.6,27.4,0.314,16.2,23,0.7064,9,32.4,41.4,21.2,7.8,4.8,16,16.4,102,0.5274,0.4952,0.3122,0.2652,18.54,71.78,44.12,54.98,7.56,7.22,14.02,100,99.86,116.52,52.4625,53.7375,1.9516,0.406
202103210BOS,BOS,240,43.8,92,0.4758,12.6,35,0.3612,11.4,16.6,0.72,12.8,32,44.8,24,8.8,6.2,12.8,20,111.6,0.561,0.5442,0.3822,0.1836,29.04,76.22,52.08,54.56,9.16,13.58,11.4,100,115.56,118.34,49.9425,49.9425,2.2296,0.4802,BOS,240,38.4,82.8,0.467,15.2,37.6,0.4098,21.8,27.2,0.8076,9.8,31.2,41,22.4,5.8,5.6,13.8,18.4,113.8,0.6032,0.5582,0.449,0.3316,23.78,70.98,47.92,58.64,6,9.72,12.78,100,118.34,115.56,49.86,49.86,2.2868,0.45
202103210BRK,BRK,240,42,84.4,0.5,11.2,32.4,0.3382,19.8,25.8,0.7664,8.6,33.4,42,23.6,6.6,4.6,13,18.6,115,0.6024,0.5658,0.3828,0.3054,20.86,78.02,50.78,56.1,6.68,8.94,11.96,100,117.16,112.48,50.5275,50.5275,2.2742,0.4684,BRK,240,40,88,0.4562,13.2,37.2,0.3476,17.2,22.8,0.7476,9.6,31,40.6,23.8,8.6,4.8,12.8,19.8,110.4,0.5646,0.5314,0.4228,0.2592,21.98,79.14,49.22,59.4,8.78,9.6,11.56,100,112.48,117.16,51.015,51.015,2.163,0.4656
202103210CLE,CLE,240,35.8,83.6,0.4312,8.4,29.4,0.2932,17.8,24.4,0.717,11.2,28,39.2,19.4,6.6,5.4,11.6,18.6,97.8,0.5202,0.4822,0.351,0.296,24.16,63.8,43.54,53.96,7.06,9.12,10.96,100,105.7,120.08,47.795,47.795,2.0444,0.4076,CLE,240,40.4,86.6,0.4662,9,27.2,0.3372,21.2,25.6,0.8356,15.8,35.8,51.6,22.8,6.4,6.2,13.2,21.8,111,0.5698,0.52,0.3202,0.3012,36.22,75.84,56.46,56.8,6.96,11.64,12,100,120.08,105.7,48.08,48.08,2.3116,0.477
202103210DEN,DEN,245,44.6,92,0.4852,14.8,36.8,0.4106,13.4,17.6,0.7522,11,35.4,46.4,30.4,8.8,3.8,11.4,17.6,117.4,0.5886,0.5656,0.402,0.1914,25.2,79.58,52.94,68.32,8.94,7.64,10.24,100,120.36,114.14,50.38,51.50317708,2.3256,0.603,DEN,245,40.8,86.6,0.4706,15.6,37.8,0.4196,13.8,17.6,0.8262,9,32.4,41.4,27.6,7.2,4,13.6,16.6,111,0.5874,0.5606,0.4376,0.2056,20.42,74.8,47.06,67.74,7.38,6.78,12.52,100,114.14,120.36,49.78,50.90421875,2.235,0.5548
202103210DET,DET,240,37.6,83.4,0.4526,11.2,32.2,0.3506,18.6,23.8,0.7728,11.2,35.4,46.6,25.2,8,5.4,13.4,18.6,105,0.5608,0.5202,0.386,0.2894,27.9,80.08,54.6,67.18,8.44,10,12.42,100,110.82,111.12,48.4525,48.4525,2.1668,0.52,DET,240,39.6,85.4,0.4654,9.8,30.8,0.3232,16.2,20.2,0.7726,8.8,29.8,38.6,25,6.8,5.8,12.8,19.2,105.2,0.5602,0.5228,0.3602,0.2358,19.92,72.1,45.4,63.42,7.16,11.12,12,100,111.12,110.82,49.4975,49.4975,2.1264,0.5058
202103210HOU,HOU,240,38,91.8,0.4168,10.8,37.2,0.2902,14.6,22.6,0.6798,10.8,31.2,42,21,7.8,4.6,12.6,17.8,101.4,0.502,0.476,0.4042,0.2574,21.08,78.18,46.54,55.6,7.8,9.46,11.12,100,102.04,118.18,52.1675,52.1675,1.9494,0.406,HOU,240,42.4,86.8,0.4876,16,37.6,0.4318,16.8,20.4,0.8216,8.6,39.6,48.2,29,7.4,5.4,13.6,20,117.6,0.614,0.5796,0.4334,0.237,21.82,78.92,53.46,68.96,7.46,9.5,12.42,100,118.18,102.04,50.745,50.745,2.3176,0.573
202103210MIA,MIA,240,37.8,87,0.4358,10.6,36,0.2986,16,18.8,0.852,9,34.8,43.8,24.6,10.2,4.6,10.8,17.2,102.2,0.5374,0.4968,0.414,0.217,19.58,76.82,48.24,64.84,10.68,10.04,10.16,100,107.12,106.62,48.865,48.865,2.0966,0.5066,MIA,240,37.6,85.4,0.44,14.2,38.2,0.375,12.8,17.2,0.7744,10.4,36.4,46.8,26.6,5.6,4.6,15.6,17.4,102.2,0.5498,0.5238,0.4502,0.2052,23.18,80.42,51.76,70.94,5.86,8.48,14.34,100,106.62,107.12,49.385,49.385,2.0638,0.5358
202103210NYK,NYK,240,38.4,88,0.4362,12.8,34.4,0.3706,14.8,20.6,0.6946,9.6,32.8,42.4,20.2,7.4,3.6,10.2,19.6,104.4,0.5368,0.509,0.3894,0.2332,20.04,84.04,48.78,52.64,7.76,7.18,9.5,100,109.12,112.66,49.1925,49.1925,2.121,0.4124,NYK,240,40.6,82.2,0.4958,11.8,33,0.3552,15,19,0.7956,6.6,38,44.6,24,5.8,7,13.2,18,108,0.5972,0.567,0.4022,0.2332,15.96,79.96,51.22,58.96,6.06,13.02,12.76,100,112.66,109.12,48.9125,48.9125,2.2028,0.4898
202103210PHO,PHO,240,45.4,85.6,0.5316,13.2,29.6,0.453,14.4,18,0.7996,7,34.4,41.4,28.4,7.2,3.4,16.6,21,118.4,0.6342,0.609,0.3458,0.211,18.5,77.84,50.6,62.72,7.18,5.82,15,100,117.98,112.58,51.875,51.875,2.2868,0.5478,PHO,240,41.6,88,0.4728,12,32.6,0.359,18,23.8,0.7722,10,30.4,40.4,22,10,3.6,13.4,17.6,113.2,0.5752,0.541,0.3704,0.2692,22.18,81.5,49.4,52.76,9.94,6.36,12.06,100,112.58,117.98,51.3525,51.3525,2.204,0.4288
202103210POR,POR,240,39.4,86.2,0.4588,16.8,43.6,0.3832,22,24.8,0.8798,9.4,30.8,40.2,19.2,6.6,4.8,11,20,117.6,0.608,0.557,0.5086,0.2936,20.52,76.64,47.1,48.28,6.86,9.76,10.22,100,122.3,118.68,49.79,49.79,2.3638,0.3836,POR,240,40.6,82.2,0.4938,13.6,35.2,0.3868,19.4,25.6,0.7778,9.8,35.2,45,26.8,5.8,4.6,14,21,114.2,0.612,0.5768,0.4326,0.3164,23.36,79.48,52.9,66.22,6.02,10.7,12.94,100,118.68,122.3,49.28,49.28,2.3168,0.5416
202103220CHI,CHI,245,43.2,90.4,0.478,13.2,35.2,0.385,13.8,17.4,0.8116,11.6,37.8,49.4,28.2,6.8,4.8,14.6,20.2,113.4,0.5778,0.5512,0.3878,0.1916,26.82,78.7,54.2,65.58,6.9,8.8,13.06,100,114.5,104.9,50.8325,51.95671875,2.226,0.553,CHI,245,38.8,88.4,0.4378,9,31,0.2894,17.4,23.2,0.7582,10,31.4,41.4,21.4,8,6,13,16.6,104,0.526,0.4882,0.3498,0.2632,21.3,73.18,45.8,55.72,8.08,10.82,11.66,100,104.9,114.5,51.21,52.33317708,2.0268,0.4158
202103220CLE,CLE,240,37.6,81.4,0.4642,10.4,29.6,0.3524,19,26,0.717,11.6,31.8,43.4,22.6,6.6,4.4,15.6,18.8,104.6,0.5652,0.5294,0.364,0.3234,26.38,68.66,49,60.18,6.92,8.42,14.3,100,110.68,115.98,48.875,48.875,2.136,0.461,CLE,240,38.4,85.4,0.451,10.8,31.6,0.3524,21.2,25.6,0.8356,13.8,31.2,45,21.6,8.6,5.4,13.4,23.4,108.8,0.5654,0.5146,0.3694,0.3036,31.36,73.62,51,56.44,8.98,10.5,12.26,100,115.98,110.68,48.58,48.58,2.2508,0.4506
202103220HOU,HOU,240,37.6,85.2,0.4424,11.8,36.2,0.322,17,25.4,0.705,8.6,31,39.6,22.4,7,4.4,13.8,18,104,0.5412,0.5112,0.4236,0.3026,19.04,73.66,45.08,59.56,7.1,8.56,12.56,100,105.84,119.48,51.2325,51.2325,2.0354,0.4392,HOU,240,43,88.8,0.4838,15.6,37.4,0.4234,16,20.4,0.7896,11.2,37.2,48.4,28.6,7.6,3.8,13.4,20.8,117.6,0.6018,0.5714,0.4204,0.2302,26.34,80.96,54.92,67.14,7.74,7.58,12.02,100,119.48,105.84,50.345,50.345,2.3352,0.5688
202103220LAC,LAC,240,42.2,89.6,0.4716,13.6,36.4,0.372,15.6,18.6,0.8066,9.2,33.4,42.6,23.4,10.6,2.4,10.6,18.2,113.6,0.58,0.5472,0.405,0.2058,21.84,84,51.36,55.58,10.96,4.88,9.78,100,117.06,111.4,49.9175,49.9175,2.2758,0.4708,LAC,240,40.2,81.4,0.4948,13.6,35.6,0.3868,14.2,18.6,0.7794,6.4,33.4,39.8,24.2,6.8,4.4,16,18.2,108.2,0.6066,0.5788,0.4384,0.2262,16,78.16,48.66,60.28,7.04,8.1,15.18,100,111.4,117.06,49.9175,49.9175,2.1698,0.4854
202103220MEM,MEM,240,38.2,88.6,0.4308,8,29,0.2788,20.4,26.4,0.7714,10.2,35.2,45.4,22.6,9.4,3.6,11.6,18.8,104.8,0.5224,0.4762,0.3288,0.2968,20.98,82.18,49.38,59.86,9.36,7.32,10.34,100,104.44,110.54,51.27,51.27,2.0426,0.44,MEM,240,39.2,85.2,0.4658,12.8,35.4,0.3668,19.6,24.4,0.7962,7.2,38.4,45.6,25,7.8,4.8,14.4,20.2,110.8,0.583,0.5422,0.415,0.2922,17.82,79.02,50.62,63.86,7.74,7.92,13.04,100,110.54,104.44,51.995,51.995,2.1318,0.481
202103220MIL,MIL,245,46.2,94.6,0.4914,13.8,37.6,0.3688,18,20.6,0.8814,9,41.6,50.6,27.4,8,4.2,15.8,15.8,124.2,0.6032,0.565,0.3978,0.2168,19.96,85.94,54.7,59.5,7.38,7.96,13.06,100,115.88,104.08,55.5925,56.8675,2.2512,0.4958,MIL,245,42.6,94.8,0.4512,14.2,38,0.3734,12.6,17,0.743,7.2,35.2,42.4,27,7.4,3.8,14.4,18.2,112,0.5496,0.5272,0.4026,0.1852,14.06,80.04,45.3,62.98,6.68,6.82,12.2,100,104.08,115.88,55.0375,56.28541667,2.04,0.4902
202103220MIN,MIN,240,41.6,84.2,0.4936,11.6,33.6,0.3472,21.2,29,0.7354,9.6,32.8,42.4,23.8,8.4,5.4,14.6,20.4,116,0.5988,0.5636,0.4042,0.3484,21.84,79.58,50.44,57.62,8.26,10.32,13.12,100,114.94,120.1,51.4875,51.4875,2.2542,0.463,MIN,240,44,87.2,0.505,14.4,34.8,0.4278,18.8,23,0.8072,8.2,33,41.2,28.6,5.8,3.6,14.4,22.4,121.2,0.6226,0.5876,0.3984,0.2634,20.42,78.16,49.56,64.54,5.76,6.98,12.84,100,120.1,114.94,52.1625,52.1625,2.3246,0.548
202103220SAS,SAS,240,41.6,88.2,0.4724,8.6,25.6,0.3362,16.8,21.8,0.7586,11,32,43,23.2,5.4,6.6,12.2,16,108.6,0.558,0.5212,0.289,0.2482,23.7,73.92,47.84,55.32,5.54,10.84,11.16,100,112,115.8,49.8775,49.8775,2.178,0.465,SAS,240,43.8,90.6,0.4816,10.8,30.4,0.3514,14,19,0.751,11.2,35.8,47,24.8,7,4.4,11.4,18,112.4,0.5666,0.5406,0.3352,0.2136,26.08,76.3,52.16,56.18,7.26,7.04,10.28,100,115.8,112,49.9125,49.9125,2.2484,0.4964
202103230GSW,GSW,240,40,87.8,0.4552,14.6,39,0.3812,16.4,21.2,0.7758,7,34.4,41.4,28.6,9.8,4.2,14.2,23.2,111,0.5724,0.5384,0.4446,0.243,15.16,75.9,45.04,71.86,9.6,7.38,12.76,100,108.52,108.58,52.535,52.535,2.1142,0.5458,GSW,240,39.8,86,0.467,10.2,31.2,0.3256,21.2,29.2,0.745,11,39.2,50.2,25.6,8,4.6,16.2,19,111,0.5654,0.5262,0.3608,0.3418,24.1,84.86,54.96,63.74,7.84,9.26,14.2,100,108.58,108.52,52.535,52.535,2.118,0.4892
202103230MIA,MIA,245,38.2,90.4,0.4236,10,36.4,0.2786,16.8,19.4,0.8672,11.4,34.4,45.8,24.8,9.4,4.8,11.8,18.4,103.2,0.5226,0.4788,0.4026,0.2144,24.26,76.34,49.32,64.62,9.74,10.46,10.64,100,106.54,108.9,50.0075,51.14213542,2.0714,0.4992,MIA,245,38.4,86.6,0.4436,14.2,39.6,0.3626,15,19.8,0.7544,10.6,36.2,46.8,27,6.2,6,15.2,18.6,106,0.5572,0.5264,0.4594,0.2308,23.66,75.74,50.68,70.46,6.36,10.48,13.78,100,108.9,106.54,50.3025,51.43270833,2.1032,0.5348
202103230NOP,NOP,240,44,87.6,0.5044,10.4,29.6,0.3506,17.8,23,0.7798,11.4,36.6,48,30.2,6.4,4.6,15,17.8,116.2,0.5976,0.5648,0.3418,0.2656,27.46,81.22,56.3,68.72,6.54,9.78,13.34,100,118.76,108.72,51.0625,51.0625,2.27,0.5896,NOP,240,37.4,85.6,0.4396,13.2,39,0.3332,18.2,21,0.8464,8.4,28.4,36.8,19.4,9,6.4,12.6,20.2,106.2,0.5634,0.5182,0.46,0.252,18.78,72.54,43.7,50.44,9.22,11.2,11.72,100,108.72,118.76,49.8875,49.8875,2.1264,0.3884
