gameid,ref,att
201901180ORL,"['Mark Ayotte', 'Brent Barnaky', 'Ashley Moyer-Gleich']",17840
201901180POR,"['Kevin Cutler', 'Kane Fitzgerald', 'Jonathan Sterling']",19598
201901180UTA,"['Ray Acosta', 'Karl Lane', 'Ed Malloy']",18306
201901190ATL,"['Eric Dalen', 'Scott Foster', 'Phenizee Ransom']",16626
201901190CHI,"['Tyler Ford', 'James Williams', 'Leon Wood']",20926
201901190CHO,"['Mousa Dagher', 'David Guthrie', 'Scott Wall']",19278
201901190DEN,"['Brandon Adair', 'Rodney Mott', 'Gediminas Petraitis']",19520
201901190DET,"['Derrick Collins', 'Pat Fraher', 'Natalie Sago']",15377
201901190HOU,"['Tony Brothers', 'Mitchell Ervin', 'Tre Maddox']",18055
201901190IND,"['Curtis Blair', 'Brett Nansel', 'Josh Tiven']",17508
201901190ORL,"['Dedric Taylor', 'Haywoode Workman', 'Sean Wright']",18846
201901190PHI,"['Marc Davis', 'J.B. DeRosa', 'Brian Forte']",20646
201901190TOR,"['James Capers Jr.', 'Leroy Richardson', 'Scott Twardoski']",19800
201901200IND,"['Nick Buchert', 'Jacyn Goble', 'Tom Washington']",15015
201901200MIN,"['Ray Acosta', 'Courtney Kirkland', 'Karl Lane']",14607
201901200SAS,"['Mark Ayotte', 'Kevin Cutler', 'Ashley Moyer-Gleich']",18354
201901210ATL,"['Matt Boland', 'Tony Brothers', 'Mousa Dagher']",16611
201901210BOS,"['Brent Barnaky', 'David Guthrie', 'Haywoode Workman']",18624
201901210BRK,"['Ron Garretson', 'John Goble', 'Derek Richardson']",14233
201901210CLE,"['Pat Fraher', 'Phenizee Ransom', 'Dedric Taylor']",19432
201901210LAL,"['Tyler Ford', 'J.T. Orr', 'Jason Phillips']",18997
201901210MEM,"['Derrick Collins', 'Scott Foster', 'Justin Van Duyne']",17794
201901210MIL,"['Matt Myers', 'Scott Wall', 'Zach Zarba']",17963
201901210NYK,"['James Capers Jr.', 'Marat Kogut', 'Brett Nansel']",19493
201901210PHI,"['Mike Callahan', 'Leroy Richardson', 'Scott Twardoski']",20313
201901210UTA,"['Brandon Adair', 'Eric Lewis', 'Gediminas Petraitis']",18306
201901210WAS,"['Eric Dalen', 'Mitchell Ervin', 'James Williams']",16229
201901220DAL,"['Nick Buchert', 'Justin Van Duyne', 'Sean Wright']",19466
201901220OKC,"['Rodney Mott', 'Ashley Moyer-Gleich', 'Josh Tiven']",18203
201901220PHO,"['Kevin Cutler', 'J.B. DeRosa', 'Eric Lewis']",14460
201901220TOR,"['Kane Fitzgerald', 'Brett Nansel', 'Michael Smith']",19800
201901230BOS,"['Matt Boland', 'Ron Garretson', 'Jason Goldenberg']",18624
201901230BRK,"['Tony Brown', 'Marc Davis', 'Phenizee Ransom']",13185
201901230CHI,"['Ray Acosta', 'Gediminas Petraitis', 'Josh Tiven']",18223
201901230IND,"['Mike Callahan', 'Brian Forte', 'C.J. Washington']",16879
201901230MEM,"['Marat Kogut', 'Ken Mauer', 'Haywoode Workman']",12863
201901230MIA,"['Derrick Collins', 'Derek Richardson', 'Zach Zarba']",19600
201901230NOP,"['Courtney Kirkland', 'Aaron Smith', 'Scott Wall']",18181
201901230NYK,"['Brent Barnaky', 'Pat Fraher', 'Natalie Sago']",18819
201901230PHI,"['Curtis Blair', 'Mitchell Ervin', 'Tom Washington']",20339
201901230UTA,"['J.B. DeRosa', 'Tyler Ford', 'Jason Phillips']",18306
201901240LAL,"['Mark Ayotte', 'Justin Van Duyne', 'Sean Wright']",18997
201901240OKC,"['Eric Dalen', 'Eric Lewis', 'Tre Maddox']",18203
201901240PHO,"['Matt Myers', 'Kevin Scott', 'James Williams']",15441
201901240WAS,"['James Capers Jr.', 'Rodney Mott', 'Leroy Richardson']",20409
201901250BRK,"['Mike Callahan', 'Scott Twardoski', 'C.J. Washington']",17033
201901250CHI,"['Scott Foster', 'Jason Goldenberg', 'J.T. Orr']",19354
201901250CLE,"['Ray Acosta', 'Tony Brown', 'John Goble']",19432
201901250DAL,"['Matt Boland', 'J.B. DeRosa', 'David Guthrie']",20327
201901250DEN,"['Jacyn Goble', 'Marat Kogut', 'Ken Mauer']",17425
201901250HOU,"['Courtney Kirkland', 'Aaron Smith', 'Zach Zarba']",18055
201901250MEM,"['Tony Brothers', 'Kevin Cutler', 'Phenizee Ransom']",14486
201901250MIL,"['Ron Garretson', 'Jason Phillips', 'Jonathan Sterling']",17803
201901250ORL,"['Derek Richardson', 'Scott Wall', 'Tom Washington']",17216
201901250UTA,"['Matt Myers', 'Kevin Scott', 'James Williams']",18306
201901260BOS,"['Nick Buchert', 'Brian Forte', 'John Goble']",18624
201901260DEN,"['Mark Ayotte', 'Mousa Dagher', 'Pat Fraher']",19673
201901260MEM,"['Kane Fitzgerald', 'Tre Maddox', 'Natalie Sago']",14486
201901260NOP,"['Brandon Adair', 'Karl Lane', 'Josh Tiven']",17724
201901260POR,"['Marat Kogut', 'Brett Nansel', 'Sean Wright']",19629
201901270CHI,"['Kevin Cutler', 'Jason Phillips', 'Haywoode Workman']",19675
201901270DAL,"['Tony Brothers', 'Mitchell Ervin', 'Karl Lane']",20308
201901270HOU,"['Ron Garretson', 'Jason Goldenberg', 'Josh Tiven']",18055
201901270LAC,"['Jacyn Goble', 'Ken Mauer', 'Kevin Scott']",19068
201901270LAL,"['Marc Davis', 'Brett Nansel', 'Ben Taylor']",18997
201901270MIN,"['Curtis Blair', 'Pat Fraher', 'Jonathan Sterling']",14542
201901270NYK,"['Scott Foster', 'J.T. Orr', 'Leroy Richardson']",18852
201901270OKC,"['Derrick Collins', 'J.B. DeRosa', 'David Guthrie']",18203
201901270SAS,"['Tony Brown', 'Michael Smith', 'James Williams']",18354
201901280BOS,"['Rodney Mott', 'Matt Myers', 'Gediminas Petraitis']",18624
201901280CHO,"['Kane Fitzgerald', 'Tre Maddox', 'Ashley Moyer-Gleich']",13963
201901280IND,"['Eric Lewis', 'Aaron Smith', 'Scott Wall']",17923
201901280LAC,"['Matt Boland', 'Marc Davis', 'Ben Taylor']",17382
201901280MEM,"['Mike Callahan', 'Mitchell Ervin', 'Mark Lindsay']",12917
201901290BRK,"['James Capers Jr.', 'Karl Lane', 'Jonathan Sterling']",12726
201901290CLE,"['Nick Buchert', 'Matt Myers', 'Zach Zarba']",19432
201901290DET,"['Kevin Cutler', 'Josh Tiven', 'Justin Van Duyne']",14187
201901290HOU,"['Ray Acosta', 'Brian Forte', 'David Guthrie']",18055
201901290LAL,"['Derrick Collins', 'Jacyn Goble', 'Ken Mauer']",18997
201901290ORL,"['Kane Fitzgerald', 'Pat Fraher', 'Leroy Richardson']",16341
201901290SAS,"['Mousa Dagher', 'Dedric Taylor', 'Tom Washington']",18121
201901300BOS,"['Tony Brown', 'Natalie Sago', 'Kevin Scott']",18624
201901300MIA,"['Mike Callahan', 'Michael Smith', 'C.J. Washington']",19600
201901300MIN,"['Rodney Mott', 'Aaron Smith', 'Scott Wall']",13615
201901300NOP,"['Jason Goldenberg', 'Eric Lewis', 'Tre Maddox']",14211
201901300NYK,"['Mark Lindsay', 'Ed Malloy', 'Justin Van Duyne']",18842
201901300POR,"['Matt Boland', 'Jason Phillips', 'Scott Twardoski']",19393
201901300SAC,"['Brent Barnaky', 'John Goble', 'Leon Wood']",17583
201901300WAS,"['Tony Brothers', 'Tyler Ford', 'Jonathan Sterling']",15354
201901310DET,"['Marat Kogut', 'Leroy Richardson', 'Zach Zarba']",14075
201901310GSW,"['Matt Boland', 'Ben Taylor', 'Tom Washington']",19596
201901310LAC,"['Brent Barnaky', 'Mousa Dagher', 'John Goble']",19068
201901310ORL,"['Brandon Adair', 'David Guthrie', 'James Williams']",16625
201901310SAS,"['Ray Acosta', 'Eric Lewis', 'J.T. Orr']",18057
201901310TOR,"['Curtis Blair', 'Scott Foster', 'Mark Lindsay']",19800
201902010CHO,"['Tony Brothers', 'Brian Forte', 'Phenizee Ransom']",15387
201902010DEN,"['Kevin Cutler', 'Jason Phillips', 'Scott Twardoski']",20106
201902010MIA,"['Ken Mauer', 'Ashley Moyer-Gleich', 'Gediminas Petraitis']",19600
201902010NYK,"['Nick Buchert', 'Marc Davis', 'Michael Smith']",18343
201902010UTA,"['Kane Fitzgerald', 'Tre Maddox', 'Derek Richardson']",18306
201902020CHO,"['Marc Davis', 'J.B. DeRosa', 'Aaron Smith']",19114
201902020CLE,"['Brian Forte', 'Natalie Sago', 'Josh Tiven']",19432
201902020DET,"['Brandon Adair', 'Kevin Scott', 'James Williams']",17862
201902020GSW,"['Mike Callahan', 'Mitchell Ervin', 'Tyler Ford']",19596
201902020MIA,"['Pat Fraher', 'Jason Goldenberg', 'Dedric Taylor']",19600
201902020MIN,"['Tony Brothers', 'Derrick Collins', 'Matt Myers']",17208
201902020ORL,"['Curtis Blair', 'Scott Foster', 'Brett Nansel']",17385
201902020PHO,"['Ron Garretson', 'Justin Van Duyne', 'Tom Washington']",15534
201902020SAC,"['Kevin Cutler', 'Eric Dalen', 'Kane Fitzgerald']",17583
201902020SAS,"['Rodney Mott', 'Jonathan Sterling', 'Zach Zarba']",18354
201902020UTA,"['Brent Barnaky', 'James Capers Jr.', 'Leon Wood']",18306
201902020WAS,"['David Guthrie', 'Marat Kogut', 'C.J. Washington']",20409
201902030BOS,"['Mark Lindsay', 'Ed Malloy', 'Scott Wall']",18624
201902030NYK,"['Matt Boland', 'Karl Lane', 'Ken Mauer']",17025
201902030TOR,"['Eric Lewis', 'Gediminas Petraitis', 'Ben Taylor']",19800
201902040BRK,"['Nick Buchert', 'Mousa Dagher', 'Pat Fraher']",16209
201902040DET,"['J.B. DeRosa', 'John Goble', 'Dedric Taylor']",12589
201902040NOP,"['Ray Acosta', 'Derrick Collins', 'Brian Forte']",15780
201902040PHO,"['Mike Callahan', 'Eric Dalen', 'Tre Maddox']",15740
201902040SAC,"['Mitchell Ervin', 'Tyler Ford', 'Tom Washington']",16245
201902040WAS,"['Curtis Blair', 'Eric Lewis', 'Brett Nansel']",15025
201902050CHO,"['Leroy Richardson', 'Dedric Taylor', 'Sean Wright']",14300
201902050CLE,"['Marat Kogut', 'Ken Mauer', 'Phenizee Ransom']",19432
201902050IND,"['Gediminas Petraitis', 'Haywoode Workman', 'Zach Zarba']",17265
201902050MEM,"['Brent Barnaky', 'J.B. DeRosa', 'Josh Tiven']",13454
201902050NYK,"['David Guthrie', 'Matt Myers', 'Scott Twardoski']",17853
201902050OKC,"['Ron Garretson', 'Jason Phillips', 'Jonathan Sterling']",18203
201902050PHI,"['Tony Brown', 'Marc Davis', 'Aaron Smith']",20472
201902050POR,"['Kane Fitzgerald', 'Rodney Mott', 'J.T. Orr']",19468
201902060BRK,"['Marat Kogut', 'Scott Wall', 'James Williams']",14516
201902060CHI,"['Brent Barnaky', 'Pat Fraher', 'Jacyn Goble']",18116
201902060DAL,"['Mike Callahan', 'Kevin Cutler', 'Courtney Kirkland']",19606
201902060GSW,"['Eric Dalen', 'Scott Foster', 'Mark Lindsay']",19596
201902060MIL,"['Matt Boland', 'John Goble', 'Kevin Scott']",17360
201902060SAC,"['Jason Goldenberg', 'Rodney Mott', 'J.T. Orr']",17583
201902060UTA,"['Ray Acosta', 'Tyler Ford', 'Ed Malloy']",18306
201902070ATL,"['Karl Lane', 'Leroy Richardson', 'Zach Zarba']",16036
201902070BOS,"['Derrick Collins', 'Marc Davis', 'Scott Twardoski']",18624
201902070IND,"['Mitchell Ervin', 'Ron Garretson', 'John Goble']",15756
201902070OKC,"['Brian Forte', 'Justin Van Duyne', 'Tom Washington']",18203
201902070ORL,"['Mark Ayotte', 'Nick Buchert', 'Aaron Smith']",17184
201902070POR,"['Ray Acosta', 'Tre Maddox', 'Ed Malloy']",19393
201902080BRK,"['Mitchell Ervin', 'Kevin Scott', 'Ben Taylor']",15267
201902080DAL,"['Jonathan Sterling', 'Dedric Taylor', 'Sean Wright']",20420
201902080DET,"['Brent Barnaky', 'Mousa Dagher', 'Jason Phillips']",14430
201902080NOP,"['Curtis Blair', 'Mike Callahan', 'Kevin Cutler']",16980
201902080PHI,"['Matt Boland', 'Courtney Kirkland', 'Josh Tiven']",20627
201902080PHO,"['Rodney Mott', 'J.T. Orr', 'Leon Wood']",17081
201902080SAC,"['Scott Foster', 'Mark Lindsay', 'Brett Nansel']",17583
201902080WAS,"['Kane Fitzgerald', 'Ashley Moyer-Gleich', 'Gediminas Petraitis']",16682
201902090ATL,"['John Goble', 'Matt Myers', 'Scott Wall']",15048
201902090BOS,"['Kane Fitzgerald', 'Jacyn Goble', 'James Williams']",18624
201902090CHI,"['Ron Garretson', 'David Guthrie', 'Leroy Richardson']",19942
201902090HOU,"['Tony Brown', 'Aaron Smith', 'Zach Zarba']",18061
201902090IND,"['Nick Buchert', 'Marc Davis', 'Justin Van Duyne']",17923
201902090MEM,"['Mark Ayotte', 'Eric Dalen', 'Tyler Ford']",16841
201902090MIL,"['Karl Lane', 'Eric Lewis', 'Natalie Sago']",17812
201902090NYK,"['Brandon Adair', 'Pat Fraher', 'Marat Kogut']",18886
201902090UTA,"['Brian Forte', 'Jason Goldenberg', 'Ken Mauer']",18306
201902100ATL,"['Ray Acosta', 'Brent Barnaky', 'Sean Wright']",13370
201902100DAL,"['Scott Foster', 'Mark Lindsay', 'Leon Wood']",20340
201902100GSW,"['Kevin Cutler', 'Jason Goldenberg', 'Ed Malloy']",19596
201902100PHI,"['Jason Phillips', 'Aaron Smith', 'Dedric Taylor']",20683
201902100SAC,"['Curtis Blair', 'J.B. DeRosa', 'Josh Tiven']",17583
201902110CHI,"['Nick Buchert', 'Courtney Kirkland', 'Zach Zarba']",18833
201902110CLE,"['Leroy Richardson', 'Ben Taylor', 'Sean Wright']",19432
201902110DEN,"['Tony Brown', 'Mousa Dagher', 'Ken Mauer']",18378
201902110DET,"['Mark Ayotte', 'Marc Davis', 'Justin Van Duyne']",15246
201902110HOU,"['Mitchell Ervin', 'Karl Lane', 'James Williams']",18055
201902110IND,"['Brandon Adair', 'Derrick Collins', 'David Guthrie']",15734
201902110MIN,"['Eric Dalen', 'Brian Forte', 'Tre Maddox']",13782
201902110OKC,"['Matt Boland', 'Eric Lewis', 'Scott Twardoski']",18203
201902110TOR,"['Tyler Ford', 'Rodney Mott', 'Jonathan Sterling']",19800
201902120ATL,"['Brian Forte', 'Gediminas Petraitis', 'Natalie Sago']",16824
201902120GSW,"['Curtis Blair', 'J.B. DeRosa', 'Josh Tiven']",19596
201902120MEM,"['Kane Fitzgerald', 'J.T. Orr', 'Phenizee Ransom']",13788
201902120NOP,"['Pat Fraher', 'Mark Lindsay', 'Leon Wood']",15733
201902120PHI,"['Ray Acosta', 'Tyler Ford', 'Scott Foster']",20582
201902130BOS,"['Tony Brothers', 'Ben Taylor', 'C.J. Washington']",18624
201902130CHI,"['Tony Brown', 'James Williams', 'Haywoode Workman']",19114
201902130CLE,"['Brent Barnaky', 'James Capers Jr.', 'Jason Goldenberg', 'Karl Lane']",17434
201902130DAL,"['Eric Dalen', 'David Guthrie', 'Scott Wall']",20364
201902130DEN,"['Eric Lewis', 'Tre Maddox', 'Michael Smith']",17938
201902130IND,"['Marat Kogut', 'Jason Phillips', 'Aaron Smith']",17311
201902130LAC,"['Kevin Cutler', 'Josh Tiven', 'Scott Twardoski']",17703
201902130MIN,"['Matt Boland', 'Courtney Kirkland', 'Ed Malloy']",15131
201902130NYK,"['Mark Ayotte', 'Mitchell Ervin', 'Gediminas Petraitis']",18983
201902130POR,"['Ron Garretson', 'Ken Mauer', 'Derek Richardson']",19549
201902130TOR,"['Nick Buchert', 'Jacyn Goble', 'Sean Wright']",19800
201902140ATL,"['Derrick Collins', 'Scott Foster', 'Leon Wood']",14179
201902140NOP,"['Kane Fitzgerald', 'Marat Kogut', 'J.T. Orr']",15686
201902140ORL,"['Tony Brothers', 'Ashley Moyer-Gleich', 'Dedric Taylor']",18846
201902210BRK,"['Marc Davis', 'Ron Garretson', 'Scott Wall']",17732
201902210CLE,"['Ray Acosta', 'David Guthrie', 'Scott Twardoski']",19022
201902210GSW,"['Mark Ayotte', 'Rodney Mott', 'Justin Van Duyne']",19596
201902210LAL,"['Scott Foster', 'Courtney Kirkland', 'Michael Smith']",18997
201902210MIL,"['Mike Callahan', 'J.B. DeRosa', 'Tre Maddox']",17926
201902210PHI,"['Tony Brothers', 'Pat Fraher', 'Aaron Smith']",20505
201902220ATL,"['Matt Myers', 'Dedric Taylor', 'Josh Tiven']",14067
201902220CHO,"['Jacyn Goble', 'Derek Richardson', 'James Williams']",15572
201902220DAL,"['Matt Boland', 'James Capers Jr.', 'Kevin Cutler']",20382
201902220IND,"['Tony Brothers', 'Mark Lindsay', 'Haywoode Workman']",16962
201902220MEM,"['Karl Lane', 'Jason Phillips', 'Natalie Sago']",16444
201902220NYK,"['Curtis Blair', 'J.T. Orr', 'Zach Zarba']",19096
201902220OKC,"['Mitchell Ervin', 'Ed Malloy', 'Kevin Scott']",18203
201902220ORL,"['Tyler Ford', 'Marat Kogut', 'Eric Lewis']",18846
201902220TOR,"['Tony Brown', 'Eric Dalen', 'Marc Davis']",20058
201902230ATL,"['Tyler Ford', 'Mark Lindsay', 'Aaron Smith']",15214
201902230CHI,"['Ken Mauer', 'Rodney Mott', 'Matt Myers']",21295
201902230CHO,"['Curtis Blair', 'Pat Fraher', 'C.J. Washington']",19158
201902230CLE,"['Brett Nansel', 'Gediminas Petraitis', 'Zach Zarba']",19432
201902230GSW,"['Nick Buchert', 'David Guthrie', 'Ben Taylor']",19596
201902230MIA,"['Marat Kogut', 'Leroy Richardson', 'James Williams']",19600
201902230MIL,"['Dedric Taylor', 'Josh Tiven', 'Haywoode Workman']",17972
201902230NOP,"['Matt Boland', 'Kevin Cutler', 'Eric Lewis']",18626
201902230OKC,"['Mike Callahan', 'Karl Lane', 'Scott Wall']",18203
201902230PHI,"['Tre Maddox', 'Leon Wood', 'Sean Wright']",20619
201902230UTA,"['Mark Ayotte', 'Scott Foster', 'Michael Smith']",18306
201902230WAS,"['John Goble', 'Phenizee Ransom', 'Scott Twardoski']",19648
201902240DEN,"['Mitchell Ervin', 'Courtney Kirkland', 'Ed Malloy']",19956
201902240NYK,"['Tony Brothers', 'Mousa Dagher', 'Pat Fraher']",18019
201902240TOR,"['James Capers Jr.', 'Derek Richardson', 'Kevin Scott']",19800
201902250BRK,"['Tre Maddox', 'Ashley Moyer-Gleich', 'Josh Tiven']",13479
201902250CHI,"['Matt Boland', 'Gediminas Petraitis', 'James Williams']",20936
201902250CHO,"['Eric Dalen', 'J.B. DeRosa', 'Brian Forte']",19419
201902250CLE,"['Tony Brown', 'J.T. Orr', 'Dedric Taylor']",19432
201902250DET,"['Ray Acosta', 'Ron Garretson', 'Jason Phillips']",15321
201902250HOU,"['Kevin Cutler', 'Eric Lewis', 'Jonathan Sterling']",18055
201902250LAC,"['Nick Buchert', 'David Guthrie', 'Ben Taylor']",19068
201902250MEM,"['Tyler Ford', 'Ken Mauer', 'Leon Wood']",17794
201902250MIA,"['Brandon Adair', 'Curtis Blair', 'Rodney Mott']",19600
201902250MIN,"['John Goble', 'Michael Smith', 'Scott Twardoski']",13691
201902250NOP,"['Mike Callahan', 'Leroy Richardson', 'Scott Wall']",17194
201902260DEN,"['Mark Ayotte', 'Tony Brothers', 'Marat Kogut']",18378
201902260NYK,"['J.B. DeRosa', 'Kane Fitzgerald', 'Aaron Smith']",17833
201902260TOR,"['Pat Fraher', 'J.T. Orr', 'Zach Zarba']",19800
201902270ATL,"['Brian Forte', 'Rodney Mott', 'Brett Nansel']",14101
201902270BOS,"['Brandon Adair', 'Courtney Kirkland', 'James Williams']",18624
201902270BRK,"['Mark Lindsay', 'Gediminas Petraitis', 'Michael Smith']",13683
201902270CHO,"['Jason Goldenberg', 'Tre Maddox', 'Ed Malloy']",17903
201902270DAL,"['Curtis Blair', 'Mitchell Ervin', 'Tom Washington']",19978
201902270LAL,"['Nick Buchert', 'David Guthrie', 'Ben Taylor']",18997
201902270MEM,"['Ron Garretson', 'Josh Tiven', 'Justin Van Duyne']",13711
201902270MIA,"['Karl Lane', 'Jason Phillips', 'Haywoode Workman']",19647
201902270SAC,"['Kevin Cutler', 'Derek Richardson', 'Sean Wright']",17583
201902270SAS,"['Brent Barnaky', 'Tyler Ford', 'Eric Lewis']",18354
201902270UTA,"['Matt Boland', 'James Capers Jr.', 'Derrick Collins']",18306
201902280DEN,"['Eric Dalen', 'Kane Fitzgerald', 'Scott Twardoski']",19520
201902280HOU,"['Tony Brothers', 'Mitchell Ervin', 'Brian Forte']",18119
201902280IND,"['Mark Ayotte', 'Marat Kogut', 'Tre Maddox']",17003
201902280NYK,"['Ray Acosta', 'Kevin Scott', 'Scott Wall']",17573
201902280OKC,"['Tony Brown', 'John Goble', 'Dedric Taylor']",18203
201902280ORL,"['Mike Callahan', 'J.T. Orr', 'Leroy Richardson']",18846
201903010ATL,"['Jacyn Goble', 'Gediminas Petraitis', 'Zach Zarba']",15267
201903010BOS,"['Ray Acosta', 'Mark Ayotte', 'Josh Tiven']",18624
201903010BRK,"['Courtney Kirkland', 'Rodney Mott', 'Justin Van Duyne']",15578
201903010LAL,"['James Capers Jr.', 'Derrick Collins', 'J.B. DeRosa']",18997
201903010PHO,"['Matt Boland', 'Derek Richardson', 'Sean Wright']",14123
201903010SAC,"['Brent Barnaky', 'Pat Fraher', 'Leon Wood']",17583
201903010TOR,"['Karl Lane', 'Jason Phillips', 'Aaron Smith']",19800
201903020CLE,"['Curtis Blair', 'Jason Goldenberg', 'James Williams']",19432
201903020DAL,"['Eric Lewis', 'Matt Myers', 'Scott Wall']",20233
201903020DEN,"['Tony Brown', 'Jonathan Sterling', 'Tom Washington']",19978
201903020IND,"['Brandon Adair', 'Gediminas Petraitis', 'Josh Tiven']",17923
201903020MIA,"['Tyler Ford', 'John Goble', 'Natalie Sago']",19600
201903020PHI,"['Nick Buchert', 'Kevin Scott', 'Zach Zarba']",20624
201903020PHO,"['Eric Dalen', 'Ed Malloy', 'Dedric Taylor']",18055
201903020SAS,"['Kane Fitzgerald', 'Ron Garretson', 'Leroy Richardson']",18439
201903020UTA,"['Brent Barnaky', 'Pat Fraher', 'Mark Lindsay']",18306
201903030BOS,"['David Guthrie', 'Michael Smith', 'Ben Taylor']",18624
201903030CHI,"['Mark Ayotte', 'Kevin Cutler', 'Phenizee Ransom']",20526
201903030CHO,"['Tony Brothers', 'Marat Kogut', 'Haywoode Workman']",18355
201903030CLE,"['Karl Lane', 'Jason Phillips', 'Justin Van Duyne']",19432
201903030DET,"['Brandon Adair', 'Brian Forte', 'Scott Twardoski']",19161
201903030LAC,"['Tre Maddox', 'J.T. Orr', 'Sean Wright']",19068
201903030OKC,"['James Capers Jr.', 'Derrick Collins', 'J.B. DeRosa']",18203
201903030WAS,"['Tyler Ford', 'C.J. Washington', 'James Williams']",17869
201903040BRK,"['Brian Forte', 'Jason Goldenberg', 'Scott Twardoski']",17064
201903040LAL,"['Mark Lindsay', 'Rodney Mott', 'Jonathan Sterling']",18997
201903040MIA,"['Ray Acosta', 'Nick Buchert', 'Eric Lewis']",19600
201903040PHO,"['Tony Brown', 'Brett Nansel', 'Tom Washington']",18055
201903040SAC,"['Mitchell Ervin', 'Ed Malloy', 'Dedric Taylor']",17034
201903040SAS,"['Curtis Blair', 'Pat Fraher', 'Scott Wall']",18354
201903040UTA,"['Kane Fitzgerald', 'Ron Garretson', 'J.T. Orr']",18306
201903050GSW,"['Mitchell Ervin', 'Mark Lindsay', 'Ed Malloy']",19596
201903050IND,"['David Guthrie', 'Leroy Richardson', 'Ben Taylor']",15753
201903050MEM,"['Mark Ayotte', 'Michael Smith', 'Sean Wright']",13801
201903050MIN,"['Curtis Blair', 'Eric Dalen', 'Josh Tiven']",15728
201903050PHI,"['Mike Callahan', 'Kevin Cutler', 'Derek Richardson']",20379
201903050TOR,"['Matt Boland', 'Tyler Ford', 'John Goble']",19800
201903060ATL,"['Scott Foster', 'Ashley Moyer-Gleich', 'Scott Twardoski']",15208
201903060BRK,"['Brent Barnaky', 'Mike Callahan', 'Derrick Collins']",14177
201903060CHI,"['Marc Davis', 'J.B. DeRosa', 'Courtney Kirkland']",19927
201903060CHO,"['Matt Myers', 'Jason Phillips', 'Ben Taylor']",18137
201903060DET,"['Marat Kogut', 'Gediminas Petraitis', 'Kevin Scott']",15240
201903060LAL,"['Ken Mauer', 'Aaron Smith', 'James Williams']",18997
201903060NOP,"['Jason Goldenberg', 'Karl Lane', 'Rodney Mott']",14681
201903060PHO,"['James Capers Jr.', 'Ron Garretson', 'Jonathan Sterling']",14427
201903060SAC,"['Tony Brown', 'Mousa Dagher', 'Tom Washington']",17583
201903060WAS,"['Tony Brothers', 'Nick Buchert', 'Leon Wood']",16867
201903070MIL,"['Nick Buchert', 'Brian Forte', 'Zach Zarba']",17884
201903070POR,"['Mitchell Ervin', 'Mark Lindsay', 'Ed Malloy']",20037
201903080CHI,"['Tony Brown', 'John Goble', 'Brett Nansel']",21048
201903080CHO,"['David Guthrie', 'Courtney Kirkland', 'Scott Wall']",18144
201903080GSW,"['Ray Acosta', 'Scott Foster', 'Kevin Scott']",19596
201903080HOU,"['Mark Ayotte', 'James Capers Jr.', 'Gediminas Petraitis']",18055
201903080LAC,"['Ken Mauer', 'Aaron Smith', 'James Williams']",17915
201903080MEM,"['Mike Callahan', 'Tyler Ford', 'Leroy Richardson']",15407
201903080MIA,"['Marc Davis', 'Derek Richardson', 'Scott Twardoski']",19600
201903080NOP,"['Derrick Collins', 'Tom Washington', 'Leon Wood']",17325
201903080ORL,"['Eric Dalen', 'Pat Fraher', 'Jason Phillips']",19196
201903090ATL,"['John Goble', 'Marat Kogut', 'Haywoode Workman']",16527
201903090LAL,"['Kevin Cutler', 'Brian Forte', 'Zach Zarba']",18997
201903090MIL,"['Curtis Blair', 'Phenizee Ransom', 'Sean Wright']",17996
201903090MIN,"['J.B. DeRosa', 'Karl Lane', 'Eric Lewis']",14381
201903090NYK,"['Brent Barnaky', 'Matt Boland', 'Josh Tiven']",19812
201903090POR,"['Ray Acosta', 'Scott Foster', 'Kevin Scott']",19851
201903100ATL,"['Nick Buchert', 'Mike Callahan', 'Michael Smith']",14337
201903100DAL,"['Derrick Collins', 'Kane Fitzgerald', 'Derek Richardson']",20423
201903100DET,"['Tony Brothers', 'Mousa Dagher', 'Dedric Taylor']",19356
201903100GSW,"['Brian Forte', 'Aaron Smith', 'James Williams']",19596
201903100MEM,"['Rodney Mott', 'Brett Nansel', 'Scott Twardoski']",16627
201903100MIA,"['Brandon Adair', 'David Guthrie', 'Courtney Kirkland']",19600
201903100MIN,"['Marc Davis', 'Tyler Ford', 'Justin Van Duyne']",13806
201903100PHI,"['Matt Boland', 'Pat Fraher', 'Ed Malloy']",20636
201903100SAS,"['Mark Ayotte', 'James Capers Jr.', 'Mitchell Ervin']",18594
201903110BRK,"['Eric Dalen', 'Ron Garretson', 'Sean Wright']",17732
201903110CLE,"['Tony Brothers', 'J.B. DeRosa', 'Marat Kogut']",19432
201903110HOU,"['Nick Buchert', 'Mark Lindsay', 'Tom Washington']",18055
201903110LAC,"['Ray Acosta', 'Scott Foster', 'Kevin Scott']",19068
201903110UTA,"['Curtis Blair', 'Jacyn Goble', 'Zach Zarba']",18306
201903110WAS,"['Ken Mauer', 'Dedric Taylor', 'Haywoode Workman']",15012
201903120CHI,"['David Guthrie', 'Marat Kogut', 'Jonathan Sterling']",21359
201903120DAL,"['Ed Malloy', 'Rodney Mott', 'Justin Van Duyne']",20366
201903120DEN,"['James Capers Jr.', 'Aaron Smith', 'James Williams']",16874
201903120IND,"['Mousa Dagher', 'Karl Lane', 'Eric Lewis']",16679
