,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201911300PHI,-244.0,-256.0,-270.0,-250.0,-256.0,-250.0,-270.0,-278.0,-270.0,-294.0,219.0,223.0,208.0,222.0,224.0,210.0,229.0,206.0,220.0,229.0
201911300SAC,149.0,150.0,158.0,152.0,149.0,150.0,154.0,131.0,150.0,145.0,-182.0,-169.0,-200.0,-169.0,-167.0,-182.0,-175.0,-169.0,-172.0,-175.0
201912010BRK,165.0,152.0,127.0,169.0,166.0,140.0,165.0,150.0,160.0,145.0,-192.0,-179.0,-156.0,-189.0,-185.0,-172.0,-185.0,-196.0,-182.0,-175.0
201912010DET,-135.0,-141.0,-149.0,-139.0,-141.0,-143.0,-145.0,-143.0,-147.0,-143.0,124.0,125.0,122.0,125.0,125.0,123.0,125.0,110.0,125.0,120.0
201912010LAC,-909.0,-1000.0,-833.0,-909.0,-909.0,-833.0,-909.0,-1111.0,-909.0,-909.0,710.0,647.0,536.0,680.0,660.0,600.0,625.0,617.0,600.0,600.0
201912010LAL,-256.0,-263.0,-286.0,-263.0,-270.0,-278.0,-270.0,-270.0,-270.0,-278.0,229.0,218.0,223.0,231.0,233.0,225.0,229.0,202.0,220.0,220.0
201912010MIN,-769.0,-909.0,-667.0,-769.0,-833.0,-714.0,-909.0,,-909.0,-769.0,610.0,611.0,454.0,595.0,616.0,540.0,600.0,,600.0,525.0
201912010NOP,-139.0,-137.0,-145.0,-143.0,-137.0,-147.0,-141.0,-147.0,-147.0,-149.0,127.0,122.0,118.0,129.0,124.0,125.0,120.0,114.0,125.0,125.0
201912010NYK,268.0,286.0,264.0,272.0,270.0,260.0,270.0,247.0,270.0,260.0,-333.0,-357.0,-345.0,-312.0,-312.0,-312.0,-333.0,-333.0,-345.0,-333.0
201912010ORL,-294.0,-345.0,-417.0,-303.0,-333.0,-370.0,-357.0,-370.0,-370.0,-400.0,260.0,280.0,311.0,264.0,284.0,300.0,295.0,264.0,280.0,309.0
201912010TOR,-123.0,-128.0,-118.0,-127.0,-125.0,-133.0,-130.0,-132.0,-132.0,-139.0,112.0,112.0,-108.0,114.0,112.0,112.0,110.0,104.0,110.0,114.0
201912020ATL,-238.0,-250.0,-278.0,-238.0,-250.0,-263.0,-270.0,-278.0,-270.0,-278.0,214.0,208.0,208.0,213.0,219.0,215.0,229.0,206.0,220.0,220.0
201912020CHO,145.0,138.0,147.0,147.0,140.0,145.0,145.0,129.0,145.0,154.0,-159.0,-161.0,-185.0,-164.0,-156.0,-172.0,-164.0,-167.0,-167.0,-189.0
201912020MEM,362.0,370.0,334.0,370.0,401.0,350.0,425.0,388.0,400.0,375.0,-417.0,-476.0,-455.0,-435.0,-500.0,-455.0,-556.0,-588.0,-526.0,-500.0
201912020MIL,-2000.0,-3333.0,-1429.0,-2000.0,-2000.0,-3333.0,-2500.0,-5000.0,-2500.0,-2500.0,1300.0,1355.0,766.0,1200.0,1172.0,1300.0,1200.0,1210.0,1250.0,1150.0
201912020PHI,-200.0,-208.0,-256.0,-204.0,-204.0,-227.0,-213.0,-208.0,-213.0,-238.0,181.0,181.0,198.0,181.0,181.0,190.0,185.0,160.0,175.0,190.0
201912020SAC,-182.0,-189.0,-233.0,-189.0,-182.0,-213.0,-185.0,-189.0,-185.0,-222.0,165.0,166.0,177.0,168.0,163.0,175.0,165.0,146.0,165.0,179.0
201912030CLE,136.0,127.0,125.0,138.0,137.0,131.0,140.0,125.0,135.0,135.0,-149.0,-149.0,-156.0,-154.0,-154.0,-156.0,-161.0,-161.0,-156.0,-167.0
201912030DEN,-130.0,-137.0,-130.0,-132.0,-132.0,-141.0,-135.0,-141.0,-141.0,-133.0,118.0,117.0,104.0,119.0,118.0,120.0,114.0,110.0,120.0,110.0
201912030LAC,-417.0,-476.0,-400.0,-435.0,-455.0,-476.0,-435.0,-500.0,-455.0,-500.0,362.0,366.0,292.0,370.0,369.0,370.0,359.0,343.0,350.0,359.0
201912030NOP,165.0,166.0,158.0,169.0,167.0,160.0,175.0,154.0,170.0,170.0,-182.0,-189.0,-200.0,-189.0,-189.0,-192.0,-200.0,-200.0,-200.0,-208.0
201912030SAS,246.0,248.0,235.0,242.0,248.0,260.0,250.0,218.0,250.0,260.0,-278.0,-286.0,-303.0,-278.0,-286.0,-312.0,-303.0,-294.0,-312.0,-333.0
201912030TOR,-213.0,-222.0,-217.0,-217.0,-217.0,-217.0,-222.0,-217.0,-227.0,-222.0,191.0,193.0,167.0,193.0,193.0,179.0,190.0,167.0,185.0,179.0
201912030WAS,-104.0,-110.0,-112.0,-106.0,-105.0,-109.0,-110.0,-114.0,-111.0,-110.0,-105.0,-108.0,-111.0,-104.0,-105.0,-109.0,-110.0,-111.0,-111.0,-110.0
201912040ATL,127.0,122.0,121.0,129.0,127.0,131.0,129.0,114.0,129.0,125.0,-141.0,-143.0,-152.0,-145.0,-143.0,-156.0,-149.0,-147.0,-152.0,-149.0
201912040BOS,-222.0,-222.0,-238.0,-227.0,-217.0,-217.0,-213.0,-233.0,-233.0,-217.0,200.0,192.0,185.0,202.0,193.0,179.0,185.0,175.0,190.0,179.0
201912040CHI,-263.0,-278.0,-278.0,-270.0,-286.0,-250.0,-294.0,-286.0,-303.0,-278.0,236.0,229.0,213.0,238.0,248.0,204.0,245.0,216.0,240.0,220.0
201912040CHO,-135.0,-135.0,-141.0,-137.0,-133.0,-141.0,-135.0,-141.0,-141.0,-133.0,123.0,120.0,112.0,124.0,121.0,120.0,114.0,110.0,120.0,110.0
201912040DAL,-196.0,-222.0,-233.0,-200.0,-217.0,-208.0,-213.0,-222.0,-222.0,-213.0,177.0,193.0,177.0,177.0,194.0,175.0,185.0,169.0,179.0,175.0
201912040DET,338.0,349.0,305.0,345.0,373.0,330.0,380.0,330.0,350.0,333.0,-385.0,-455.0,-435.0,-400.0,-455.0,-417.0,-476.0,-476.0,-455.0,-455.0
201912040OKC,102.0,-105.0,-108.0,102.0,102.0,100.0,-105.0,-104.0,100.0,-105.0,-112.0,-111.0,-116.0,-114.0,-112.0,-119.0,-115.0,-122.0,-120.0,-115.0
201912040ORL,108.0,100.0,100.0,108.0,108.0,102.0,104.0,100.0,104.0,104.0,-118.0,-118.0,-122.0,-120.0,-119.0,-120.0,-125.0,-128.0,-125.0,-128.0
201912040POR,-189.0,-213.0,-167.0,-196.0,-208.0,-217.0,-213.0,-217.0,-213.0,-208.0,170.0,185.0,129.0,175.0,186.0,179.0,185.0,166.0,175.0,170.0
201912040UTA,-123.0,-127.0,-135.0,-127.0,-127.0,-127.0,-130.0,-135.0,-132.0,-133.0,112.0,112.0,108.0,114.0,114.0,108.0,110.0,106.0,110.0,110.0
201912050NOP,-172.0,-169.0,-192.0,-179.0,-179.0,-172.0,-185.0,-189.0,-182.0,-182.0,156.0,144.0,152.0,160.0,159.0,145.0,165.0,145.0,160.0,150.0
201912050NYK,324.0,340.0,301.0,330.0,311.0,295.0,320.0,309.0,320.0,340.0,-370.0,-435.0,-417.0,-385.0,-370.0,-370.0,-400.0,-435.0,-400.0,-455.0
201912050TOR,-122.0,-127.0,-112.0,-125.0,-123.0,-135.0,-130.0,-130.0,-125.0,-133.0,112.0,106.0,-114.0,112.0,110.0,114.0,110.0,100.0,104.0,110.0
201912050WAS,268.0,284.0,292.0,280.0,287.0,300.0,285.0,266.0,280.0,280.0,-303.0,-357.0,-400.0,-323.0,-333.0,-370.0,-345.0,-370.0,-370.0,-357.0
201912060BOS,-164.0,-159.0,-152.0,-169.0,-161.0,-167.0,-164.0,-175.0,-167.0,-154.0,149.0,135.0,121.0,152.0,145.0,140.0,145.0,136.0,145.0,125.0
201912060CHI,-200.0,-200.0,-208.0,-204.0,-196.0,-200.0,-189.0,-208.0,-200.0,-200.0,181.0,173.0,164.0,181.0,175.0,165.0,170.0,160.0,170.0,165.0
201912060CHO,127.0,125.0,133.0,129.0,135.0,129.0,140.0,120.0,129.0,135.0,-141.0,-147.0,-167.0,-145.0,-149.0,-154.0,-149.0,-154.0,-152.0,-161.0
201912060CLE,165.0,172.0,164.0,169.0,175.0,165.0,175.0,160.0,175.0,165.0,-182.0,-208.0,-208.0,-189.0,-196.0,-200.0,-200.0,-208.0,-213.0,-200.0
201912060DET,104.0,100.0,100.0,104.0,102.0,100.0,100.0,-104.0,100.0,104.0,-114.0,-116.0,-125.0,-116.0,-114.0,-119.0,-120.0,-122.0,-120.0,-128.0
201912060MIA,-455.0,-500.0,-500.0,-476.0,-476.0,-500.0,-556.0,-556.0,-526.0,-500.0,390.0,392.0,351.0,400.0,394.0,390.0,425.0,363.0,400.0,375.0
201912060MIL,-175.0,-182.0,-182.0,-182.0,-185.0,-182.0,-189.0,-192.0,-192.0,-189.0,159.0,154.0,144.0,163.0,165.0,154.0,170.0,149.0,167.0,154.0
201912060OKC,-159.0,-164.0,-200.0,-169.0,-159.0,-167.0,-164.0,-167.0,-167.0,-167.0,144.0,141.0,158.0,152.0,144.0,140.0,145.0,129.0,145.0,140.0
201912060POR,165.0,162.0,177.0,169.0,165.0,160.0,170.0,145.0,167.0,165.0,-182.0,-192.0,-233.0,-189.0,-185.0,-192.0,-189.0,-189.0,-192.0,-200.0
201912060SAS,-172.0,-175.0,-213.0,-179.0,-172.0,-179.0,-175.0,-179.0,-175.0,-182.0,156.0,152.0,167.0,160.0,154.0,150.0,154.0,138.0,154.0,150.0
201912070DAL,-435.0,-455.0,-455.0,-435.0,-435.0,-476.0,-435.0,-500.0,-500.0,-400.0,376.0,358.0,325.0,370.0,361.0,375.0,359.0,342.0,375.0,309.0
201912070HOU,-714.0,-714.0,-625.0,-714.0,-714.0,-714.0,-833.0,-1000.0,-769.0,-714.0,585.0,529.0,418.0,580.0,529.0,540.0,550.0,569.0,525.0,500.0
201912070NYK,195.0,183.0,194.0,197.0,186.0,200.0,185.0,174.0,200.0,210.0,-217.0,-213.0,-250.0,-222.0,-208.0,-238.0,-213.0,-227.0,-244.0,-263.0
201912070PHI,-556.0,-667.0,-833.0,-625.0,-625.0,-667.0,-714.0,-714.0,-1000.0,-714.0,470.0,475.0,517.0,500.0,488.0,500.0,500.0,442.0,650.0,500.0
201912070UTA,-714.0,-769.0,-769.0,-714.0,-769.0,-714.0,-833.0,-909.0,-769.0,-769.0,570.0,562.0,488.0,560.0,569.0,540.0,550.0,535.0,525.0,525.0
201912080BRK,165.0,154.0,147.0,169.0,156.0,160.0,165.0,150.0,165.0,140.0,-182.0,-182.0,-185.0,-189.0,-175.0,-189.0,-185.0,-196.0,-185.0,-167.0
201912080CHO,-123.0,-133.0,-149.0,-127.0,-120.0,-125.0,-125.0,-123.0,-132.0,-128.0,112.0,114.0,119.0,114.0,108.0,104.0,104.0,-102.0,110.0,104.0
201912080DAL,-385.0,-385.0,-417.0,-400.0,-385.0,-385.0,-435.0,-455.0,-435.0,-400.0,338.0,318.0,301.0,345.0,318.0,309.0,350.0,316.0,325.0,309.0
201912080LAL,-500.0,-625.0,-667.0,-526.0,-588.0,-588.0,-588.0,-625.0,-625.0,-588.0,425.0,466.0,438.0,445.0,469.0,450.0,450.0,405.0,450.0,425.0
201912080MIA,-286.0,-294.0,-345.0,-294.0,-286.0,-294.0,-303.0,-294.0,-294.0,-294.0,254.0,244.0,257.0,258.0,248.0,240.0,250.0,220.0,235.0,229.0
201912080PHI,-141.0,-143.0,-156.0,-145.0,-143.0,-152.0,-149.0,-149.0,-152.0,-149.0,127.0,122.0,125.0,129.0,127.0,127.0,129.0,116.0,129.0,125.0
201912080POR,-159.0,-172.0,-175.0,-164.0,-167.0,-167.0,-164.0,-169.0,-167.0,-175.0,144.0,148.0,139.0,147.0,150.0,143.0,145.0,131.0,145.0,145.0
201912080WAS,346.0,373.0,301.0,355.0,376.0,334.0,370.0,351.0,350.0,340.0,-400.0,-476.0,-417.0,-417.0,-455.0,-417.0,-455.0,-526.0,-455.0,-455.0
201912090BOS,-1000.0,-1250.0,-1250.0,-1000.0,-1250.0,-1111.0,-1250.0,-1667.0,-1250.0,-909.0,780.0,813.0,675.0,750.0,817.0,750.0,800.0,768.0,750.0,600.0
201912090CHI,219.0,214.0,198.0,222.0,211.0,215.0,210.0,194.0,210.0,220.0,-244.0,-233.0,-256.0,-250.0,-244.0,-263.0,-250.0,-256.0,-250.0,-278.0
201912090GSW,-145.0,-154.0,-167.0,-152.0,-152.0,-154.0,-149.0,-152.0,-152.0,-154.0,133.0,131.0,129.0,136.0,136.0,127.0,129.0,118.0,129.0,125.0
201912090HOU,-714.0,-833.0,-1000.0,-714.0,-769.0,-833.0,-909.0,-1000.0,-909.0,-769.0,595.0,590.0,585.0,585.0,593.0,600.0,600.0,573.0,600.0,525.0
201912090IND,-137.0,-154.0,-115.0,-141.0,-149.0,-137.0,-149.0,-149.0,-152.0,-149.0,125.0,135.0,-111.0,127.0,136.0,116.0,129.0,117.0,129.0,125.0
201912090MIL,-1000.0,-1000.0,-1000.0,-1000.0,-909.0,-909.0,-909.0,-1429.0,-1000.0,-1000.0,750.0,678.0,585.0,740.0,681.0,650.0,625.0,696.0,650.0,625.0
201912090NOP,-105.0,-108.0,-112.0,-108.0,-105.0,-102.0,-110.0,-114.0,-111.0,-115.0,-104.0,-108.0,-111.0,-103.0,-105.0,-116.0,-110.0,-112.0,-111.0,-105.0
201912090PHO,-156.0,-154.0,-141.0,-161.0,-149.0,-161.0,-161.0,-161.0,-167.0,-182.0,143.0,131.0,110.0,145.0,135.0,135.0,140.0,127.0,145.0,150.0
201912090UTA,-357.0,-385.0,-400.0,-370.0,-370.0,-400.0,-400.0,-455.0,-400.0,-385.0,313.0,305.0,292.0,320.0,309.0,309.0,320.0,311.0,309.0,300.0
201912100CHO,104.0,104.0,110.0,108.0,106.0,100.0,110.0,104.0,104.0,104.0,-115.0,-123.0,-137.0,-120.0,-118.0,-118.0,-130.0,-133.0,-125.0,-128.0
201912100MIA,-357.0,-370.0,-400.0,-370.0,-370.0,-385.0,-385.0,-400.0,-385.0,-400.0,313.0,296.0,292.0,320.0,313.0,300.0,309.0,288.0,300.0,309.0
201912100PHI,-200.0,-213.0,-217.0,-204.0,-213.0,-222.0,-213.0,-233.0,-222.0,-227.0,181.0,187.0,167.0,181.0,189.0,185.0,185.0,177.0,179.0,185.0
201912100POR,-400.0,-455.0,-476.0,-417.0,-476.0,-455.0,-476.0,-500.0,-455.0,-455.0,346.0,379.0,338.0,355.0,380.0,359.0,380.0,334.0,350.0,333.0
201912110BRK,-526.0,-526.0,-500.0,-556.0,-526.0,-588.0,-556.0,-625.0,-556.0,-500.0,440.0,416.0,351.0,450.0,421.0,450.0,425.0,415.0,425.0,359.0
201912110CHI,-263.0,-270.0,-250.0,-263.0,-263.0,-278.0,-270.0,-286.0,-263.0,-278.0,236.0,223.0,194.0,231.0,227.0,225.0,229.0,211.0,215.0,220.0
201912110CLE,550.0,515.0,488.0,550.0,543.0,540.0,550.0,541.0,550.0,500.0,-667.0,-714.0,-769.0,-667.0,-714.0,-714.0,-833.0,-909.0,-833.0,-714.0
201912110GSW,-200.0,-233.0,-227.0,-204.0,-200.0,-227.0,-200.0,-204.0,-200.0,-200.0,181.0,192.0,177.0,181.0,177.0,190.0,175.0,156.0,170.0,165.0
201912110IND,-116.0,-123.0,-105.0,-119.0,-120.0,-119.0,-125.0,-130.0,-125.0,-120.0,106.0,104.0,-119.0,106.0,108.0,102.0,104.0,102.0,104.0,100.0
201912110MIL,-455.0,-500.0,-500.0,-476.0,-476.0,-500.0,-500.0,-556.0,-500.0,-556.0,390.0,386.0,351.0,400.0,391.0,390.0,400.0,374.0,375.0,400.0
201912110MIN,-106.0,-114.0,-101.0,-112.0,-111.0,-104.0,-115.0,-116.0,-116.0,100.0,-103.0,-103.0,-123.0,102.0,100.0,-112.0,-105.0,-109.0,-105.0,-120.0
201912110ORL,324.0,318.0,313.0,330.0,354.0,330.0,359.0,305.0,350.0,309.0,-370.0,-400.0,-435.0,-385.0,-435.0,-417.0,-435.0,-435.0,-455.0,-400.0
201912110PHO,-294.0,-303.0,-312.0,-303.0,-294.0,-303.0,-303.0,-303.0,-303.0,-333.0,258.0,249.0,236.0,262.0,250.0,245.0,250.0,225.0,240.0,260.0
201912110SAC,-127.0,-130.0,-125.0,-132.0,-128.0,-130.0,-130.0,-137.0,-132.0,-120.0,114.0,110.0,100.0,119.0,116.0,106.0,110.0,106.0,110.0,100.0
201912110TOR,134.0,124.0,129.0,136.0,129.0,133.0,129.0,119.0,129.0,125.0,-147.0,-145.0,-167.0,-152.0,-143.0,-159.0,-149.0,-152.0,-152.0,-154.0
201912120BOS,-105.0,-112.0,-103.0,-104.0,-110.0,-112.0,-115.0,-116.0,-116.0,-105.0,-104.0,-104.0,-119.0,-106.0,-101.0,-104.0,-105.0,-110.0,-105.0,-115.0
201912120DEN,-303.0,-278.0,-286.0,-312.0,-333.0,-303.0,-333.0,-357.0,-333.0,-333.0,268.0,229.0,223.0,272.0,280.0,240.0,270.0,259.0,265.0,260.0
201912120DET,242.0,231.0,235.0,244.0,236.0,235.0,235.0,214.0,229.0,220.0,-270.0,-278.0,-303.0,-278.0,-270.0,-286.0,-278.0,-286.0,-286.0,-278.0
201912120SAS,-714.0,-714.0,-667.0,-714.0,-769.0,-714.0,-833.0,-1111.0,-769.0,-769.0,580.0,515.0,454.0,570.0,571.0,540.0,550.0,586.0,525.0,525.0
201912130ATL,204.0,204.0,193.0,206.0,199.0,204.0,210.0,189.0,204.0,200.0,-227.0,-244.0,-244.0,-233.0,-227.0,-250.0,-250.0,-250.0,-250.0,-250.0
201912130CHI,-270.0,-286.0,-270.0,-278.0,-303.0,-286.0,-303.0,-323.0,-323.0,-303.0,242.0,234.0,212.0,244.0,257.0,235.0,250.0,240.0,260.0,240.0
201912130MEM,650.0,600.0,571.0,620.0,607.0,650.0,600.0,614.0,600.0,550.0,-769.0,-833.0,-909.0,-769.0,-833.0,-909.0,-909.0,-1111.0,-909.0,-833.0
201912130MIA,200.0,195.0,185.0,202.0,209.0,190.0,204.0,169.0,200.0,200.0,-222.0,-233.0,-233.0,-227.0,-238.0,-227.0,-244.0,-222.0,-244.0,-250.0
201912130MIN,170.0,167.0,158.0,175.0,169.0,179.0,175.0,145.0,170.0,179.0,-189.0,-200.0,-196.0,-196.0,-189.0,-217.0,-200.0,-189.0,-200.0,-222.0
201912130ORL,229.0,224.0,194.0,231.0,225.0,250.0,235.0,204.0,229.0,229.0,-256.0,-263.0,-250.0,-263.0,-256.0,-303.0,-278.0,-270.0,-286.0,-286.0
201912130PHI,-312.0,-312.0,-370.0,-312.0,-303.0,-278.0,-323.0,-323.0,-323.0,-333.0,276.0,257.0,274.0,272.0,258.0,220.0,265.0,238.0,260.0,265.0
201912130SAC,-370.0,-455.0,-417.0,-385.0,-400.0,-370.0,-435.0,-455.0,-435.0,-400.0,324.0,350.0,311.0,330.0,336.0,295.0,350.0,315.0,325.0,309.0
201912130UTA,-1111.0,-1250.0,-1000.0,-1111.0,-1111.0,-1250.0,-1250.0,-2000.0,-1250.0,-1111.0,850.0,772.0,610.0,790.0,775.0,850.0,750.0,831.0,750.0,650.0
201912140CHI,134.0,129.0,135.0,136.0,131.0,140.0,140.0,122.0,145.0,140.0,-147.0,-154.0,-167.0,-152.0,-147.0,-167.0,-161.0,-156.0,-167.0,-167.0
201912140DAL,-385.0,-435.0,-357.0,-417.0,-435.0,-417.0,-435.0,-476.0,-455.0,-400.0,338.0,355.0,272.0,355.0,354.0,330.0,359.0,326.0,350.0,309.0
201912140DEN,-244.0,-250.0,-278.0,-250.0,-244.0,-250.0,-244.0,-244.0,-244.0,-278.0,219.0,208.0,218.0,222.0,213.0,204.0,204.0,186.0,200.0,220.0
201912140HOU,-303.0,-345.0,-286.0,-312.0,-345.0,-333.0,-345.0,-370.0,-345.0,-357.0,268.0,285.0,223.0,272.0,288.0,270.0,285.0,263.0,270.0,280.0
201912140MEM,-116.0,-120.0,-122.0,-119.0,-118.0,-112.0,-120.0,-125.0,-125.0,-115.0,106.0,102.0,100.0,106.0,106.0,-104.0,100.0,-102.0,104.0,-105.0
201912140MIL,-1111.0,-1250.0,-1111.0,-1111.0,-1250.0,-1429.0,-1250.0,-2000.0,-1429.0,-1429.0,840.0,809.0,654.0,830.0,816.0,950.0,800.0,857.0,800.0,800.0
201912140PHO,114.0,106.0,102.0,117.0,108.0,106.0,110.0,102.0,110.0,104.0,-125.0,-123.0,-125.0,-130.0,-120.0,-128.0,-130.0,-130.0,-132.0,-128.0
201912140TOR,-294.0,-345.0,-333.0,-303.0,-303.0,-303.0,-312.0,-323.0,-323.0,-333.0,260.0,278.0,256.0,264.0,263.0,240.0,254.0,240.0,260.0,260.0
201912150ATL,585.0,620.0,488.0,570.0,587.0,650.0,575.0,570.0,575.0,550.0,-714.0,-909.0,-769.0,-714.0,-769.0,-909.0,-833.0,-1000.0,-909.0,-833.0
201912150BRK,150.0,147.0,137.0,154.0,150.0,145.0,145.0,136.0,150.0,140.0,-167.0,-172.0,-172.0,-172.0,-167.0,-172.0,-164.0,-175.0,-172.0,-167.0
201912150DEN,-526.0,-667.0,-556.0,-556.0,-556.0,-588.0,-588.0,-625.0,-625.0,-556.0,450.0,488.0,382.0,455.0,438.0,425.0,450.0,415.0,450.0,400.0
201912150GSW,168.0,169.0,129.0,172.0,174.0,150.0,170.0,156.0,167.0,150.0,-185.0,-196.0,-164.0,-192.0,-196.0,-182.0,-189.0,-204.0,-192.0,-182.0
201912150IND,-588.0,-714.0,-833.0,-625.0,-714.0,-769.0,-833.0,-1000.0,-833.0,-667.0,495.0,535.0,517.0,520.0,553.0,525.0,550.0,555.0,550.0,475.0
201912150NOP,-105.0,-106.0,-114.0,-106.0,-104.0,-109.0,-110.0,-112.0,-111.0,-105.0,-104.0,-106.0,-110.0,-104.0,-106.0,-109.0,-110.0,-114.0,-111.0,-115.0
201912160DET,-137.0,-137.0,-145.0,-141.0,-135.0,-143.0,-141.0,-141.0,-135.0,-149.0,125.0,119.0,118.0,127.0,123.0,118.0,120.0,110.0,114.0,125.0
201912160HOU,-476.0,-588.0,-500.0,-500.0,-556.0,-588.0,-588.0,-667.0,-667.0,-556.0,420.0,450.0,362.0,430.0,444.0,450.0,450.0,423.0,475.0,400.0
201912160MEM,133.0,127.0,122.0,135.0,133.0,125.0,129.0,120.0,135.0,150.0,-145.0,-156.0,-149.0,-149.0,-147.0,-147.0,-149.0,-154.0,-156.0,-182.0
201912160MIL,-625.0,-625.0,-833.0,-625.0,-667.0,-667.0,-714.0,-714.0,-714.0,-625.0,520.0,466.0,536.0,525.0,509.0,500.0,500.0,453.0,500.0,450.0
201912160OKC,-217.0,-227.0,-217.0,-222.0,-213.0,-217.0,-222.0,-227.0,-222.0,-222.0,195.0,189.0,174.0,197.0,187.0,179.0,190.0,172.0,179.0,179.0
201912160PHO,125.0,119.0,108.0,127.0,121.0,125.0,114.0,110.0,114.0,110.0,-137.0,-137.0,-132.0,-141.0,-133.0,-147.0,-135.0,-141.0,-135.0,-133.0
201912160TOR,-769.0,-909.0,-714.0,-833.0,-833.0,-1000.0,-909.0,-1111.0,-1000.0,-833.0,650.0,618.0,479.0,640.0,623.0,700.0,625.0,616.0,625.0,550.0
201912170CHO,181.0,164.0,154.0,181.0,181.0,175.0,185.0,167.0,179.0,165.0,-200.0,-192.0,-192.0,-204.0,-204.0,-208.0,-213.0,-217.0,-222.0,-200.0
201912170IND,104.0,-102.0,114.0,104.0,100.0,104.0,100.0,-108.0,100.0,104.0,-114.0,-115.0,-141.0,-116.0,-110.0,-122.0,-120.0,-118.0,-120.0,-128.0
201912170LAC,-1250.0,-1250.0,-1250.0,-1250.0,-1111.0,-1429.0,-1250.0,-2500.0,-1250.0,-1111.0,950.0,808.0,706.0,925.0,811.0,950.0,800.0,872.0,750.0,675.0
201912170NOP,112.0,102.0,114.0,112.0,106.0,114.0,110.0,100.0,110.0,114.0,-122.0,-120.0,-141.0,-125.0,-118.0,-133.0,-130.0,-128.0,-132.0,-139.0
201912170NYK,-130.0,-122.0,-127.0,-133.0,-128.0,-127.0,-130.0,-137.0,-135.0,-128.0,118.0,102.0,104.0,120.0,116.0,108.0,110.0,106.0,114.0,104.0
201912170UTA,-250.0,-256.0,-278.0,-256.0,-256.0,-263.0,-270.0,-286.0,-278.0,-278.0,224.0,215.0,218.0,225.0,225.0,215.0,229.0,211.0,225.0,220.0
201912180CLE,-135.0,-147.0,-135.0,-139.0,-143.0,-143.0,-145.0,-159.0,-152.0,-133.0,124.0,127.0,108.0,125.0,129.0,123.0,125.0,123.0,129.0,110.0
201912180DAL,102.0,-102.0,102.0,104.0,104.0,102.0,104.0,-102.0,100.0,110.0,-112.0,-115.0,-128.0,-115.0,-115.0,-119.0,-125.0,-125.0,-120.0,-133.0
201912180DEN,-417.0,-455.0,-526.0,-435.0,-435.0,-417.0,-455.0,-500.0,-455.0,-500.0,362.0,355.0,366.0,370.0,359.0,320.0,370.0,338.0,350.0,359.0
201912180DET,120.0,118.0,121.0,122.0,120.0,112.0,114.0,104.0,114.0,125.0,-132.0,-137.0,-152.0,-135.0,-133.0,-137.0,-135.0,-135.0,-135.0,-149.0
201912180MIN,-149.0,-161.0,-185.0,-154.0,-154.0,-156.0,-161.0,-154.0,-156.0,-167.0,136.0,134.0,147.0,138.0,139.0,127.0,140.0,120.0,135.0,140.0
201912180OKC,-250.0,-263.0,-270.0,-256.0,-263.0,-244.0,-270.0,-278.0,-286.0,-278.0,224.0,221.0,208.0,225.0,225.0,200.0,229.0,208.0,229.0,225.0
201912180PHI,-357.0,-370.0,-357.0,-370.0,-357.0,-333.0,-385.0,-385.0,-385.0,-357.0,313.0,295.0,265.0,320.0,303.0,275.0,309.0,278.0,300.0,275.0
201912180POR,-417.0,-476.0,-500.0,-435.0,-455.0,-476.0,-476.0,-500.0,-455.0,-500.0,362.0,362.0,351.0,370.0,367.0,380.0,380.0,338.0,350.0,359.0
201912180WAS,-105.0,-116.0,-116.0,-108.0,-109.0,-109.0,-115.0,-116.0,-116.0,-120.0,-104.0,100.0,-108.0,-103.0,-101.0,-109.0,-105.0,-109.0,-105.0,100.0
201912190ATL,224.0,218.0,223.0,231.0,235.0,215.0,235.0,213.0,225.0,220.0,-250.0,-263.0,-278.0,-263.0,-270.0,-270.0,-278.0,-286.0,-278.0,-278.0
201912190LAC,-196.0,-200.0,-217.0,-200.0,-204.0,-208.0,-213.0,-222.0,-222.0,-222.0,177.0,168.0,177.0,177.0,181.0,175.0,185.0,169.0,179.0,179.0
201912190MIL,-159.0,-159.0,-154.0,-164.0,-161.0,-161.0,-161.0,-169.0,-167.0,-154.0,145.0,135.0,127.0,147.0,145.0,135.0,140.0,131.0,145.0,125.0
201912190SAS,-167.0,-182.0,-169.0,-167.0,-185.0,-185.0,-185.0,-185.0,-182.0,-167.0,150.0,152.0,140.0,149.0,165.0,154.0,165.0,144.0,160.0,140.0
201912200BOS,-400.0,-476.0,-400.0,-417.0,-455.0,-476.0,-435.0,-476.0,-455.0,-455.0,346.0,361.0,300.0,355.0,366.0,370.0,359.0,325.0,350.0,333.0
201912200CLE,118.0,110.0,112.0,120.0,125.0,117.0,125.0,112.0,125.0,125.0,-130.0,-130.0,-139.0,-133.0,-139.0,-139.0,-145.0,-143.0,-147.0,-149.0
201912200DEN,-625.0,-667.0,-500.0,-667.0,-625.0,-625.0,-667.0,-769.0,-667.0,-588.0,520.0,486.0,362.0,535.0,492.0,475.0,475.0,467.0,475.0,425.0
