,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway
202211110SAS,-130.0,-119.0,-125.0,-127.0,-118.0,-125.0,-125.0,-125.0,-123.0,-127.0,-130.0,-125.0,-132.0,-125.0,-120.0,104.0,112.0,106.0,106.0,-105.0,110.0,108.0,-106.0,112.0,106.0,104.0,104.0,102.0,104.0,100.0,-127.0,108.0,,
202211120LAC,-123.0,-118.0,-120.0,-120.0,-125.0,-118.0,-110.0,,-116.0,-120.0,-123.0,-120.0,-125.0,-125.0,-120.0,100.0,110.0,102.0,102.0,100.0,104.0,108.0,,104.0,102.0,100.0,100.0,-102.0,104.0,100.0,-119.0,102.0,,
202211120WAS,148.0,154.0,148.0,150.0,135.0,154.0,158.0,,150.0,143.0,148.0,154.0,140.0,150.0,145.0,-185.0,-164.0,-175.0,-179.0,-167.0,-175.0,-185.0,,-164.0,-172.0,-185.0,-179.0,-179.0,-172.0,-175.0,152.0,-179.0,,
202211120DAL,-256.0,-217.0,-256.0,-250.0,-238.0,-233.0,-222.0,,-244.0,-233.0,-256.0,-263.0,-256.0,-263.0,-238.0,200.0,202.0,212.0,204.0,190.0,202.0,220.0,,215.0,190.0,200.0,210.0,195.0,215.0,190.0,-233.0,196.0,,
202211120DET,290.0,292.0,300.0,300.0,295.0,292.0,282.0,,292.0,260.0,290.0,285.0,260.0,280.0,309.0,-385.0,-312.0,-370.0,-385.0,-400.0,-345.0,-345.0,,-345.0,-312.0,-385.0,-357.0,-357.0,-370.0,-400.0,300.0,-370.0,,
202211120IND,-147.0,-143.0,-143.0,-145.0,-133.0,-141.0,-147.0,,-139.0,-132.0,-147.0,-141.0,-147.0,-141.0,-139.0,118.0,134.0,121.0,122.0,110.0,124.0,127.0,,125.0,112.0,118.0,120.0,114.0,120.0,114.0,-143.0,123.0,,
202211120MIA,-345.0,-303.0,-345.0,-345.0,-370.0,-333.0,-370.0,,-333.0,-345.0,-345.0,-345.0,-370.0,-333.0,-333.0,263.0,276.0,280.0,275.0,270.0,283.0,305.0,,287.0,275.0,263.0,280.0,265.0,265.0,260.0,-333.0,274.0,,
202211120NOP,-526.0,-500.0,-500.0,-526.0,-500.0,-500.0,-526.0,,-476.0,-556.0,-526.0,-556.0,-588.0,-556.0,-500.0,375.0,445.0,384.0,400.0,355.0,409.0,420.0,,382.0,409.0,375.0,400.0,380.0,425.0,375.0,-500.0,392.0,,
202211120PHI,-147.0,-143.0,-143.0,-143.0,-143.0,-139.0,-147.0,,-141.0,-147.0,-147.0,-149.0,-149.0,-152.0,-143.0,118.0,134.0,121.0,120.0,114.0,123.0,127.0,,125.0,125.0,118.0,129.0,117.0,129.0,120.0,-141.0,121.0,,
202211130NYK,-217.0,-196.0,-213.0,-213.0,-192.0,-204.0,-227.0,,-204.0,-200.0,-217.0,-208.0,-222.0,-213.0,-200.0,172.0,181.0,177.0,175.0,154.0,177.0,192.0,,183.0,170.0,172.0,175.0,170.0,175.0,165.0,-208.0,177.0,,
202211130CHI,102.0,110.0,-101.0,104.0,100.0,106.0,112.0,,106.0,104.0,104.0,104.0,100.0,104.0,100.0,-127.0,-118.0,-116.0,-123.0,-125.0,-120.0,-114.0,,-118.0,-123.0,-130.0,-125.0,-128.0,-125.0,-120.0,104.0,-122.0,,
202211130CLE,-130.0,-109.0,-108.0,-127.0,-111.0,-123.0,-114.0,,-110.0,-123.0,-130.0,-115.0,-116.0,-116.0,-120.0,104.0,102.0,-110.0,106.0,-111.0,108.0,-102.0,,100.0,104.0,104.0,-105.0,-109.0,-105.0,100.0,-127.0,108.0,,
202211130PHI,-175.0,-159.0,-164.0,-172.0,-154.0,-169.0,-167.0,,-154.0,-175.0,-175.0,-161.0,-169.0,-167.0,-161.0,140.0,149.0,140.0,144.0,129.0,149.0,143.0,,140.0,145.0,140.0,140.0,131.0,145.0,135.0,-172.0,148.0,,
202211130SAC,140.0,163.0,141.0,144.0,140.0,149.0,150.0,,152.0,148.0,140.0,160.0,141.0,160.0,154.0,-175.0,-172.0,-167.0,-172.0,-167.0,-169.0,-175.0,,-169.0,-175.0,-175.0,-189.0,-182.0,-182.0,-189.0,148.0,-172.0,,
202211130WAS,-120.0,-118.0,-115.0,-119.0,-118.0,-116.0,-127.0,,-114.0,-127.0,-120.0,-125.0,-125.0,-125.0,-125.0,-103.0,110.0,-102.0,100.0,-105.0,102.0,108.0,,102.0,106.0,-103.0,104.0,-102.0,104.0,104.0,-118.0,100.0,,
202211130LAL,154.0,175.0,163.0,156.0,165.0,162.0,186.0,,167.0,160.0,154.0,175.0,160.0,170.0,165.0,-196.0,-189.0,-196.0,-189.0,-213.0,-185.0,-189.0,,-189.0,-200.0,-196.0,-208.0,-204.0,-200.0,-200.0,161.0,-189.0,,
202211140BOS,-625.0,-625.0,-667.0,-625.0,-625.0,-588.0,-588.0,-667.0,-667.0,-714.0,-625.0,-714.0,-714.0,-769.0,-625.0,430.0,560.0,484.0,455.0,430.0,470.0,450.0,492.0,504.0,480.0,430.0,475.0,459.0,525.0,450.0,-588.0,450.0,,
202211140DET,152.0,168.0,152.0,156.0,154.0,162.0,152.0,156.0,163.0,154.0,152.0,160.0,150.0,165.0,154.0,-192.0,-179.0,-182.0,-189.0,-192.0,-185.0,-179.0,-185.0,-182.0,-182.0,-192.0,-189.0,-196.0,-185.0,-189.0,158.0,-185.0,,
202211140GSW,-417.0,-357.0,-400.0,-400.0,-400.0,-385.0,-385.0,-476.0,-370.0,-400.0,-417.0,-417.0,-500.0,-400.0,-385.0,309.0,324.0,315.0,313.0,309.0,323.0,315.0,367.0,311.0,300.0,309.0,320.0,340.0,320.0,300.0,-400.0,323.0,,
202211140HOU,172.0,175.0,174.0,168.0,160.0,175.0,174.0,171.0,186.0,154.0,165.0,170.0,165.0,170.0,179.0,-217.0,-189.0,-208.0,-204.0,-200.0,-200.0,-204.0,-204.0,-208.0,-182.0,-208.0,-200.0,-213.0,-200.0,-222.0,174.0,-204.0,,
202211140MIA,-147.0,-133.0,-118.0,-145.0,-143.0,-141.0,-128.0,-139.0,-135.0,-143.0,-147.0,-141.0,-145.0,-141.0,-139.0,118.0,125.0,100.0,122.0,114.0,124.0,127.0,119.0,123.0,120.0,118.0,120.0,114.0,120.0,114.0,-143.0,123.0,,
202211140MIL,-179.0,-169.0,-164.0,-175.0,-167.0,-169.0,-159.0,-164.0,-161.0,-172.0,-179.0,-149.0,-169.0,-175.0,-167.0,143.0,158.0,140.0,147.0,140.0,149.0,136.0,138.0,146.0,143.0,143.0,129.0,133.0,154.0,140.0,-172.0,148.0,,
202211140ORL,102.0,110.0,104.0,104.0,104.0,106.0,104.0,102.0,108.0,-102.0,102.0,104.0,-101.0,104.0,-105.0,-127.0,-118.0,-123.0,-123.0,-125.0,-120.0,-122.0,-120.0,-120.0,-116.0,-127.0,-125.0,-127.0,-125.0,-115.0,104.0,-122.0,,
202211150DAL,-263.0,-233.0,-270.0,-256.0,-250.0,-250.0,-233.0,-256.0,-250.0,-244.0,-263.0,-263.0,-270.0,-250.0,-238.0,204.0,217.0,222.0,210.0,204.0,216.0,229.0,213.0,216.0,200.0,204.0,210.0,204.0,210.0,195.0,-256.0,215.0,,
202211150NOP,-118.0,-115.0,-123.0,-115.0,-125.0,-112.0,-120.0,-118.0,-114.0,-118.0,-118.0,-120.0,-122.0,-120.0,-120.0,-105.0,108.0,104.0,-103.0,100.0,-101.0,104.0,100.0,102.0,100.0,-105.0,100.0,-104.0,100.0,100.0,-114.0,-102.0,,
202211150SAC,-123.0,-122.0,-123.0,-120.0,-125.0,-118.0,-128.0,-122.0,-120.0,-122.0,-123.0,-130.0,-128.0,-132.0,-120.0,100.0,116.0,104.0,102.0,100.0,104.0,110.0,104.0,108.0,102.0,100.0,110.0,100.0,110.0,100.0,-119.0,102.0,,
202211150UTA,-192.0,-169.0,-200.0,-189.0,-182.0,-185.0,-175.0,-182.0,-179.0,-185.0,-192.0,-179.0,-189.0,-175.0,-182.0,152.0,158.0,168.0,156.0,150.0,162.0,150.0,152.0,158.0,154.0,152.0,154.0,146.0,154.0,150.0,-185.0,158.0,,
202211150POR,-345.0,-303.0,-385.0,-333.0,-370.0,-323.0,-333.0,-370.0,-323.0,-312.0,-345.0,-345.0,-385.0,-345.0,-333.0,263.0,280.0,301.0,267.0,270.0,275.0,274.0,294.0,279.0,260.0,263.0,280.0,280.0,270.0,260.0,-333.0,274.0,,
202211160ATL,-108.0,106.0,-105.0,-105.0,-111.0,-103.0,-108.0,-108.0,-102.0,-109.0,-108.0,-110.0,-111.0,-111.0,-105.0,-115.0,-112.0,-111.0,-112.0,-111.0,-110.0,-108.0,-110.0,-108.0,-109.0,-115.0,-110.0,-114.0,-111.0,-115.0,-104.0,-111.0,,
202211160CHO,-111.0,100.0,-109.0,-109.0,-111.0,-106.0,-102.0,-105.0,-103.0,-116.0,-111.0,-105.0,-109.0,-105.0,-110.0,-111.0,-108.0,-109.0,-109.0,-111.0,-106.0,-114.0,-112.0,-108.0,-102.0,-111.0,-115.0,-116.0,-116.0,-110.0,-108.0,-108.0,,
202211160DAL,-256.0,-227.0,-244.0,-250.0,-270.0,-244.0,-250.0,-286.0,-250.0,-263.0,-256.0,-270.0,-294.0,-250.0,-250.0,200.0,212.0,200.0,204.0,210.0,212.0,210.0,233.0,221.0,215.0,200.0,220.0,220.0,210.0,200.0,-250.0,210.0,,
202211160DEN,-127.0,-133.0,-128.0,-125.0,-125.0,-125.0,-128.0,-122.0,-119.0,-132.0,-127.0,-130.0,-127.0,-132.0,-128.0,102.0,125.0,110.0,104.0,100.0,110.0,110.0,104.0,108.0,112.0,102.0,110.0,100.0,110.0,104.0,-123.0,106.0,,
202211160MIL,-139.0,-159.0,-133.0,-135.0,-133.0,-132.0,-127.0,-130.0,-122.0,-127.0,-139.0,-130.0,-135.0,-135.0,-133.0,112.0,149.0,112.0,114.0,110.0,116.0,125.0,110.0,110.0,106.0,112.0,110.0,106.0,114.0,110.0,-133.0,114.0,,
202211160NOP,-128.0,-118.0,-125.0,-125.0,-125.0,-122.0,-125.0,-120.0,-120.0,-122.0,-128.0,-125.0,-127.0,-125.0,-125.0,104.0,110.0,106.0,104.0,100.0,108.0,108.0,102.0,110.0,102.0,104.0,104.0,-101.0,104.0,104.0,-125.0,108.0,,
202211160ORL,225.0,238.0,260.0,245.0,250.0,239.0,231.0,272.0,272.0,235.0,229.0,260.0,260.0,260.0,260.0,-294.0,-256.0,-323.0,-303.0,-333.0,-278.0,-278.0,-333.0,-323.0,-286.0,-303.0,-333.0,-357.0,-323.0,-333.0,238.0,-286.0,,
202211160PHO,118.0,116.0,120.0,123.0,110.0,127.0,125.0,119.0,124.0,118.0,122.0,120.0,114.0,120.0,110.0,-147.0,-122.0,-141.0,-147.0,-133.0,-145.0,-127.0,-139.0,-137.0,-139.0,-152.0,-141.0,-145.0,-141.0,-133.0,125.0,-145.0,,
202211160TOR,-161.0,-143.0,-154.0,-159.0,-154.0,-154.0,-154.0,-145.0,-149.0,-149.0,-161.0,-149.0,-152.0,-152.0,-149.0,129.0,134.0,129.0,133.0,125.0,135.0,131.0,124.0,133.0,125.0,129.0,129.0,119.0,129.0,125.0,-156.0,134.0,,
202211160WAS,-204.0,-189.0,-200.0,-192.0,-200.0,-196.0,-208.0,-192.0,-189.0,-192.0,-204.0,-200.0,-204.0,-200.0,-200.0,162.0,175.0,170.0,160.0,160.0,171.0,177.0,163.0,170.0,160.0,162.0,170.0,154.0,170.0,165.0,-196.0,167.0,,
202211170POR,-147.0,-133.0,-147.0,-145.0,-143.0,-141.0,-137.0,-147.0,-141.0,-149.0,-147.0,-149.0,-154.0,-156.0,-143.0,118.0,125.0,125.0,122.0,114.0,124.0,135.0,125.0,127.0,123.0,118.0,129.0,120.0,135.0,120.0,-143.0,123.0,,
202211170SAC,-278.0,-263.0,-263.0,-270.0,-286.0,-263.0,-263.0,-278.0,-270.0,-270.0,-278.0,-303.0,-294.0,-294.0,-303.0,215.0,244.0,220.0,220.0,229.0,227.0,220.0,231.0,237.0,220.0,215.0,240.0,215.0,235.0,240.0,-263.0,221.0,,
202211170LAC,-588.0,-500.0,-556.0,-556.0,-625.0,-556.0,-500.0,-556.0,-526.0,-500.0,-588.0,-556.0,-588.0,-556.0,-500.0,409.0,445.0,420.0,415.0,430.0,445.0,400.0,424.0,430.0,375.0,409.0,400.0,390.0,425.0,375.0,-556.0,429.0,,
202211180CHI,-370.0,-333.0,-357.0,-357.0,-455.0,-345.0,-385.0,-435.0,-345.0,-333.0,-370.0,-357.0,-455.0,-370.0,-385.0,280.0,300.0,285.0,284.0,330.0,292.0,315.0,342.0,288.0,270.0,280.0,285.0,320.0,280.0,300.0,-345.0,282.0,,
202211180CLE,-455.0,-476.0,-500.0,-455.0,-500.0,-435.0,-400.0,-625.0,-455.0,-455.0,-455.0,-476.0,-667.0,-500.0,-455.0,334.0,430.0,384.0,350.0,355.0,359.0,325.0,455.0,372.0,350.0,334.0,359.0,420.0,375.0,333.0,-455.0,359.0,,
202211180DAL,-435.0,-400.0,-455.0,-435.0,-500.0,-417.0,-400.0,-625.0,-417.0,-435.0,-435.0,-455.0,-625.0,-455.0,-455.0,320.0,372.0,355.0,337.0,365.0,347.0,390.0,472.0,351.0,340.0,320.0,350.0,420.0,350.0,340.0,-417.0,334.0,,
202211180GSW,-286.0,-270.0,-294.0,-278.0,-312.0,-270.0,-303.0,-286.0,-263.0,-303.0,-286.0,-303.0,-303.0,-303.0,-303.0,220.0,252.0,240.0,225.0,240.0,233.0,250.0,235.0,231.0,240.0,220.0,240.0,225.0,240.0,240.0,-270.0,225.0,,
202211180HOU,175.0,193.0,185.0,179.0,175.0,185.0,204.0,189.0,184.0,170.0,175.0,190.0,179.0,185.0,185.0,-222.0,-204.0,-222.0,-217.0,-222.0,-213.0,-244.0,-227.0,-208.0,-204.0,-222.0,-233.0,-238.0,-227.0,-227.0,185.0,-217.0,,
202211180LAL,-250.0,-270.0,-250.0,-303.0,-270.0,-244.0,-263.0,-303.0,-238.0,-294.0,-312.0,-250.0,-323.0,-303.0,-250.0,195.0,252.0,206.0,245.0,215.0,212.0,220.0,247.0,210.0,235.0,240.0,204.0,235.0,240.0,200.0,-294.0,245.0,,
202211180MEM,-244.0,-217.0,-244.0,-238.0,-250.0,-244.0,-270.0,-244.0,-233.0,-233.0,-244.0,-250.0,-256.0,-250.0,-250.0,190.0,202.0,202.0,195.0,200.0,212.0,225.0,204.0,204.0,195.0,190.0,204.0,195.0,210.0,200.0,-238.0,200.0,,
202211180NOP,120.0,139.0,129.0,122.0,120.0,124.0,127.0,122.0,125.0,127.0,120.0,129.0,116.0,135.0,125.0,-149.0,-147.0,-154.0,-145.0,-143.0,-141.0,-147.0,-145.0,-139.0,-152.0,-149.0,-149.0,-149.0,-156.0,-154.0,123.0,-143.0,,
202211180PHI,104.0,106.0,100.0,104.0,100.0,108.0,106.0,-103.0,-103.0,-105.0,104.0,100.0,-108.0,-105.0,104.0,-128.0,-112.0,-118.0,-125.0,-125.0,-122.0,-108.0,-114.0,-108.0,-112.0,-128.0,-120.0,-119.0,-116.0,-125.0,106.0,-123.0,,
202211180UTA,-111.0,100.0,-109.0,-109.0,100.0,-106.0,-104.0,-110.0,-106.0,-111.0,-111.0,-105.0,-115.0,-105.0,-110.0,-111.0,-108.0,-109.0,-109.0,-125.0,-106.0,-111.0,-106.0,-104.0,-106.0,-111.0,-115.0,-111.0,-116.0,-110.0,-108.0,-108.0,,
202211180WAS,-303.0,-294.0,-323.0,-294.0,-333.0,-286.0,-323.0,-312.0,-294.0,-286.0,-303.0,-323.0,-370.0,-303.0,-333.0,229.0,272.0,260.0,240.0,254.0,245.0,266.0,252.0,254.0,229.0,229.0,250.0,265.0,240.0,260.0,-294.0,245.0,,
202211190ATL,-213.0,-196.0,-217.0,-208.0,-200.0,-200.0,-200.0,-208.0,-200.0,-208.0,-213.0,-222.0,-217.0,-213.0,-208.0,170.0,181.0,179.0,170.0,160.0,175.0,170.0,175.0,179.0,175.0,170.0,179.0,165.0,175.0,170.0,-204.0,174.0,,
202211190IND,-323.0,-250.0,-303.0,-303.0,-286.0,-286.0,-286.0,-294.0,-294.0,-286.0,-312.0,-323.0,-312.0,-312.0,-294.0,245.0,231.0,250.0,245.0,235.0,245.0,238.0,244.0,252.0,229.0,240.0,250.0,229.0,245.0,229.0,-286.0,238.0,,
202211190LAC,-357.0,-357.0,-417.0,-345.0,-400.0,-345.0,-333.0,-455.0,-370.0,-333.0,-357.0,-357.0,-476.0,-400.0,-357.0,272.0,324.0,330.0,275.0,300.0,292.0,274.0,355.0,311.0,265.0,272.0,285.0,330.0,309.0,275.0,-345.0,282.0,,
202211190PHI,120.0,138.0,135.0,135.0,125.0,138.0,141.0,127.0,137.0,129.0,131.0,140.0,123.0,140.0,129.0,-167.0,-147.0,-159.0,-161.0,-154.0,-156.0,-143.0,-152.0,-152.0,-154.0,-164.0,-161.0,-156.0,-161.0,-154.0,136.0,-159.0,,
202211190POR,-179.0,-164.0,-175.0,-175.0,-182.0,-172.0,-189.0,-175.0,-172.0,-164.0,-179.0,-179.0,-182.0,-175.0,-175.0,143.0,154.0,148.0,147.0,145.0,150.0,160.0,147.0,156.0,138.0,143.0,154.0,141.0,154.0,145.0,-175.0,150.0,,
202211200BRK,-312.0,-278.0,-303.0,-303.0,-286.0,-294.0,-256.0,-312.0,-294.0,-312.0,-312.0,-323.0,-323.0,-294.0,-303.0,240.0,256.0,247.0,245.0,225.0,252.0,254.0,250.0,250.0,254.0,240.0,250.0,240.0,235.0,240.0,-294.0,245.0,,
202211200CLE,-303.0,-294.0,-286.0,-294.0,-286.0,-286.0,-278.0,-345.0,-278.0,-303.0,-303.0,-278.0,-370.0,-323.0,-303.0,229.0,268.0,235.0,240.0,229.0,245.0,275.0,278.0,238.0,240.0,229.0,229.0,265.0,260.0,240.0,-294.0,245.0,,
202211200DAL,-526.0,-455.0,-526.0,-500.0,-500.0,-476.0,-526.0,-526.0,-500.0,-476.0,-526.0,-556.0,-556.0,-526.0,-500.0,375.0,409.0,400.0,380.0,359.0,390.0,420.0,401.0,405.0,359.0,375.0,400.0,380.0,400.0,375.0,-500.0,392.0,,
202211200HOU,359.0,445.0,384.0,380.0,370.0,390.0,359.0,413.0,404.0,359.0,359.0,400.0,390.0,425.0,350.0,-500.0,-500.0,-500.0,-500.0,-500.0,-476.0,-455.0,-556.0,-500.0,-455.0,-500.0,-556.0,-588.0,-556.0,-455.0,375.0,-476.0,,
202211200LAL,-238.0,-227.0,-238.0,-233.0,-270.0,-227.0,-256.0,-270.0,-222.0,-250.0,-238.0,-250.0,-263.0,-250.0,-238.0,187.0,212.0,198.0,192.0,204.0,197.0,215.0,206.0,196.0,200.0,187.0,204.0,200.0,204.0,190.0,-233.0,196.0,,
202211200PHO,-227.0,-217.0,-238.0,-222.0,-222.0,-217.0,-244.0,-227.0,-213.0,-227.0,-227.0,-250.0,-238.0,-238.0,-238.0,179.0,202.0,198.0,183.0,185.0,189.0,204.0,188.0,187.0,190.0,179.0,204.0,179.0,195.0,190.0,-217.0,185.0,,
202211200SAC,-500.0,-455.0,-526.0,-476.0,-556.0,-476.0,-526.0,-714.0,-476.0,-476.0,-500.0,-556.0,-769.0,-526.0,-455.0,359.0,409.0,400.0,365.0,395.0,390.0,415.0,508.0,380.0,370.0,359.0,400.0,459.0,400.0,340.0,-476.0,375.0,,
202211200WAS,-200.0,-189.0,-208.0,-196.0,-200.0,-192.0,-204.0,-196.0,-189.0,-213.0,-200.0,-200.0,-204.0,-200.0,-189.0,160.0,175.0,174.0,164.0,160.0,168.0,174.0,165.0,169.0,165.0,160.0,170.0,160.0,170.0,154.0,-196.0,167.0,,
202211210IND,-303.0,-244.0,-312.0,-294.0,-286.0,-286.0,-278.0,-294.0,-278.0,-270.0,-303.0,-278.0,-303.0,-270.0,-278.0,229.0,227.0,250.0,240.0,225.0,245.0,231.0,238.0,242.0,215.0,229.0,229.0,225.0,220.0,220.0,-294.0,245.0,,
202211210CHI,170.0,188.0,168.0,170.0,179.0,175.0,198.0,175.0,177.0,170.0,170.0,179.0,170.0,179.0,179.0,-213.0,-200.0,-200.0,-208.0,-222.0,-200.0,-200.0,-208.0,-200.0,-204.0,-213.0,-222.0,-222.0,-222.0,-222.0,174.0,-204.0,,
202211210CLE,-154.0,-154.0,-156.0,-149.0,-154.0,-145.0,-164.0,-154.0,-149.0,-154.0,-154.0,-161.0,-159.0,-161.0,-143.0,124.0,144.0,131.0,125.0,125.0,127.0,141.0,129.0,134.0,129.0,124.0,140.0,125.0,140.0,120.0,-147.0,125.0,,
202211210LAC,-143.0,-128.0,-135.0,-141.0,-133.0,-137.0,-141.0,-133.0,-135.0,-128.0,-143.0,-135.0,-139.0,-135.0,-133.0,114.0,120.0,114.0,119.0,110.0,121.0,122.0,112.0,123.0,108.0,114.0,114.0,108.0,114.0,110.0,-139.0,120.0,,
202211210MIL,-435.0,-385.0,-455.0,-417.0,-500.0,-400.0,-385.0,-455.0,-435.0,-400.0,-435.0,-476.0,-476.0,-435.0,-455.0,320.0,351.0,355.0,325.0,359.0,334.0,315.0,354.0,353.0,320.0,320.0,359.0,330.0,325.0,340.0,-417.0,334.0,,
202211210MIN,-357.0,-333.0,-357.0,-370.0,-400.0,-357.0,-333.0,-385.0,-345.0,-333.0,-357.0,-357.0,-400.0,-370.0,-357.0,272.0,300.0,285.0,293.0,305.0,300.0,325.0,303.0,292.0,265.0,272.0,285.0,285.0,280.0,280.0,-357.0,292.0,,
202211210NOP,-526.0,-435.0,-625.0,-556.0,-556.0,-526.0,-476.0,-588.0,-476.0,-500.0,-556.0,-667.0,-625.0,-625.0,-500.0,375.0,392.0,455.0,415.0,409.0,425.0,375.0,432.0,390.0,380.0,390.0,450.0,400.0,450.0,375.0,-556.0,429.0,,
202211210OKC,-122.0,-118.0,-132.0,-119.0,-118.0,-116.0,-122.0,-118.0,-114.0,-120.0,-122.0,-125.0,-123.0,-125.0,-125.0,-102.0,110.0,110.0,100.0,-105.0,102.0,106.0,100.0,102.0,102.0,-102.0,104.0,-103.0,104.0,104.0,-118.0,100.0,,
202211220DEN,-625.0,-625.0,-625.0,-588.0,-625.0,-588.0,-556.0,-667.0,-588.0,-556.0,-625.0,-714.0,-714.0,-714.0,-667.0,430.0,560.0,459.0,434.0,430.0,470.0,420.0,476.0,474.0,409.0,430.0,475.0,440.0,500.0,475.0,-588.0,450.0,-588.0,434.0
202211220MEM,-147.0,-147.0,-149.0,-145.0,-143.0,-118.0,-133.0,-137.0,-139.0,-139.0,-147.0,-149.0,-145.0,-141.0,-154.0,118.0,139.0,125.0,122.0,120.0,104.0,114.0,117.0,136.0,118.0,118.0,129.0,114.0,120.0,125.0,-143.0,123.0,-145.0,122.0
202211220PHI,240.0,268.0,244.0,245.0,265.0,252.0,268.0,287.0,250.0,260.0,240.0,270.0,254.0,260.0,240.0,-312.0,-294.0,-303.0,-303.0,-333.0,-294.0,-270.0,-357.0,-286.0,-333.0,-312.0,-345.0,-345.0,-323.0,-303.0,245.0,-294.0,245.0,-303.0
202211220PHO,-435.0,-385.0,-435.0,-417.0,-455.0,-400.0,-385.0,-500.0,-385.0,-455.0,-435.0,-455.0,-526.0,-435.0,-455.0,320.0,346.0,340.0,325.0,334.0,334.0,315.0,379.0,326.0,340.0,320.0,350.0,350.0,325.0,340.0,-417.0,334.0,-417.0,325.0
202211230ATL,-192.0,-179.0,-182.0,-189.0,-182.0,-182.0,-196.0,-185.0,-179.0,-175.0,-192.0,-179.0,-192.0,-185.0,-182.0,152.0,168.0,152.0,156.0,150.0,160.0,167.0,156.0,161.0,148.0,152.0,154.0,148.0,165.0,150.0,-185.0,158.0,-189.0,156.0
202211230BOS,-222.0,-213.0,-217.0,-217.0,-222.0,-208.0,-189.0,-222.0,-208.0,-217.0,-222.0,-233.0,-233.0,-227.0,-222.0,175.0,198.0,181.0,179.0,179.0,181.0,188.0,184.0,186.0,179.0,175.0,190.0,175.0,185.0,179.0,-213.0,181.0,-217.0,179.0
202211230CHO,-185.0,-169.0,-175.0,-182.0,-182.0,-175.0,-182.0,-175.0,-167.0,-182.0,-185.0,-179.0,-182.0,-175.0,-175.0,148.0,158.0,148.0,152.0,145.0,154.0,156.0,147.0,152.0,154.0,148.0,154.0,141.0,154.0,145.0,-179.0,152.0,-182.0,152.0
202211230CLE,-312.0,-270.0,-278.0,-303.0,-286.0,-294.0,-278.0,-303.0,-250.0,-286.0,-312.0,-303.0,-312.0,-303.0,-294.0,240.0,252.0,229.0,245.0,220.0,252.0,231.0,245.0,220.0,235.0,240.0,240.0,235.0,240.0,229.0,-303.0,250.0,-303.0,245.0
202211230GSW,-476.0,-455.0,-455.0,-455.0,-500.0,-435.0,-455.0,-500.0,-455.0,-476.0,-476.0,-476.0,-526.0,-500.0,-500.0,345.0,409.0,355.0,350.0,355.0,359.0,359.0,379.0,376.0,359.0,345.0,359.0,350.0,375.0,375.0,-455.0,359.0,-455.0,350.0
202211230IND,102.0,110.0,102.0,104.0,100.0,106.0,110.0,108.0,114.0,-102.0,102.0,110.0,102.0,110.0,100.0,-127.0,-118.0,-120.0,-123.0,-118.0,-120.0,-128.0,-127.0,-125.0,-116.0,-127.0,-130.0,-130.0,-132.0,-120.0,104.0,-122.0,104.0,-123.0
202211230MIA,-182.0,-179.0,-189.0,-172.0,-192.0,-167.0,-189.0,-192.0,-189.0,-192.0,-182.0,-179.0,-200.0,-200.0,-189.0,135.0,168.0,159.0,144.0,150.0,147.0,161.0,161.0,167.0,160.0,135.0,154.0,154.0,170.0,154.0,-169.0,145.0,-172.0,144.0
202211230MIL,-294.0,-244.0,-286.0,-286.0,-286.0,-278.0,-256.0,-286.0,-278.0,-250.0,-294.0,-278.0,-303.0,-270.0,-286.0,225.0,227.0,235.0,231.0,229.0,239.0,254.0,233.0,241.0,210.0,225.0,229.0,220.0,220.0,225.0,-286.0,238.0,-286.0,231.0
202211230OKC,-106.0,-103.0,-105.0,-104.0,-105.0,-102.0,102.0,-103.0,102.0,-102.0,-106.0,-110.0,-108.0,-111.0,-115.0,-116.0,-103.0,-111.0,-114.0,-118.0,-111.0,-119.0,-114.0,-112.0,-116.0,-116.0,-110.0,-119.0,-111.0,-105.0,-103.0,-112.0,-104.0,-114.0
202211230SAS,204.0,181.0,174.0,215.0,165.0,216.0,181.0,183.0,179.0,175.0,204.0,175.0,175.0,175.0,165.0,-263.0,-196.0,-208.0,-263.0,-200.0,-250.0,-213.0,-217.0,-200.0,-213.0,-263.0,-208.0,-227.0,-213.0,-200.0,215.0,-256.0,215.0,-263.0
202211230TOR,114.0,125.0,120.0,119.0,114.0,121.0,121.0,116.0,122.0,114.0,114.0,120.0,112.0,120.0,120.0,-143.0,-133.0,-141.0,-141.0,-143.0,-137.0,-141.0,-137.0,-135.0,-137.0,-143.0,-141.0,-143.0,-141.0,-143.0,120.0,-139.0,119.0,-141.0
202211230UTA,-714.0,-588.0,-714.0,-667.0,-714.0,-625.0,-625.0,-909.0,-625.0,-625.0,-714.0,-714.0,-1000.0,-667.0,-625.0,480.0,520.0,515.0,480.0,470.0,495.0,480.0,601.0,494.0,459.0,480.0,475.0,540.0,475.0,450.0,-667.0,500.0,-667.0,480.0
