,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway
202212140CHI,-167.0,-154.0,-159.0,-164.0,-167.0,-159.0,-161.0,-159.0,-159.0,-156.0,-167.0,-161.0,-167.0,-159.0,-152.0,134.0,144.0,135.0,138.0,129.0,140.0,140.0,134.0,142.0,129.0,134.0,140.0,129.0,140.0,125.0,-161.0,138.0,-164.0,138.0,,
202212140DAL,-143.0,-128.0,-141.0,-141.0,-143.0,-137.0,-133.0,-139.0,-135.0,-139.0,-143.0,-141.0,-145.0,-135.0,-139.0,114.0,120.0,120.0,119.0,114.0,121.0,131.0,118.0,123.0,118.0,114.0,120.0,112.0,114.0,114.0,-139.0,120.0,-141.0,119.0,,
202212140DEN,-588.0,-588.0,-625.0,-556.0,-556.0,-526.0,-556.0,-833.0,-556.0,-667.0,-588.0,-714.0,-909.0,-667.0,-588.0,409.0,520.0,459.0,415.0,400.0,425.0,425.0,568.0,434.0,480.0,409.0,475.0,520.0,475.0,425.0,-556.0,429.0,-556.0,415.0,,
202212140LAC,-286.0,-250.0,-286.0,-278.0,-270.0,-270.0,-256.0,-286.0,-270.0,-263.0,-286.0,-278.0,-303.0,-278.0,-278.0,220.0,231.0,235.0,225.0,215.0,233.0,254.0,236.0,234.0,215.0,220.0,229.0,225.0,225.0,220.0,-270.0,225.0,-278.0,225.0,,
202212140OKC,114.0,125.0,120.0,114.0,104.0,118.0,120.0,119.0,122.0,117.0,114.0,120.0,114.0,120.0,114.0,-141.0,-133.0,-141.0,-137.0,-133.0,-133.0,-139.0,-139.0,-135.0,-139.0,-141.0,-141.0,-145.0,-141.0,-139.0,117.0,-135.0,114.0,-137.0,,
202212140ORL,122.0,134.0,125.0,125.0,114.0,127.0,127.0,121.0,125.0,131.0,122.0,125.0,116.0,129.0,120.0,-152.0,-143.0,-147.0,-149.0,-143.0,-145.0,-147.0,-143.0,-139.0,-156.0,-152.0,-145.0,-149.0,-149.0,-143.0,125.0,-147.0,120.0,-143.0,,
202212140SAS,225.0,252.0,240.0,231.0,220.0,239.0,229.0,237.0,239.0,240.0,225.0,240.0,225.0,240.0,240.0,-294.0,-270.0,-294.0,-286.0,-286.0,-278.0,-278.0,-286.0,-278.0,-303.0,-294.0,-303.0,-303.0,-303.0,-303.0,231.0,-278.0,231.0,-286.0,,
202212140TOR,-182.0,-179.0,-189.0,-196.0,-200.0,-175.0,-196.0,-192.0,-185.0,-200.0,-185.0,-200.0,-200.0,-200.0,-189.0,145.0,168.0,159.0,164.0,160.0,154.0,167.0,162.0,164.0,165.0,148.0,170.0,154.0,170.0,154.0,-192.0,164.0,-196.0,164.0,,
202212150HOU,124.0,127.0,119.0,127.0,114.0,129.0,123.0,114.0,129.0,120.0,124.0,125.0,110.0,129.0,120.0,-154.0,-135.0,-141.0,-152.0,-143.0,-147.0,-143.0,-135.0,-145.0,-143.0,-154.0,-145.0,-141.0,-149.0,-143.0,127.0,-149.0,127.0,-152.0,,
202212150LAC,190.0,212.0,202.0,195.0,179.0,202.0,204.0,193.0,195.0,200.0,190.0,210.0,185.0,204.0,200.0,-244.0,-227.0,-244.0,-238.0,-222.0,-233.0,-244.0,-233.0,-222.0,-244.0,-244.0,-263.0,-244.0,-244.0,-250.0,-116.0,100.0,195.0,-238.0,,
202212150MEM,-159.0,-145.0,-147.0,-154.0,-154.0,-152.0,-141.0,-152.0,-145.0,-139.0,-159.0,-161.0,-156.0,-154.0,-154.0,127.0,136.0,125.0,129.0,125.0,133.0,139.0,127.0,129.0,117.0,127.0,140.0,123.0,135.0,125.0,-152.0,129.0,-154.0,129.0,,
202212150UTA,-109.0,100.0,-105.0,-106.0,-105.0,-104.0,-105.0,-105.0,-102.0,-103.0,-109.0,100.0,-109.0,100.0,-105.0,-114.0,-108.0,-111.0,-111.0,-111.0,-109.0,-110.0,-112.0,-109.0,-114.0,-114.0,-120.0,-116.0,-120.0,-115.0,-105.0,-110.0,-106.0,-111.0,,
202212160CHO,-141.0,-133.0,-141.0,-137.0,-133.0,-135.0,-139.0,-141.0,-135.0,-137.0,-141.0,-141.0,-145.0,-141.0,-139.0,114.0,125.0,120.0,114.0,110.0,119.0,120.0,119.0,123.0,114.0,114.0,120.0,112.0,120.0,114.0,-137.0,118.0,-137.0,114.0,,
202212160BOS,-1111.0,-833.0,-909.0,-1000.0,-1000.0,-1000.0,-833.0,-1111.0,-1000.0,-833.0,-1111.0,-1000.0,-1250.0,-909.0,-1111.0,650.0,700.0,620.0,650.0,625.0,725.0,620.0,692.0,706.0,550.0,650.0,650.0,620.0,600.0,650.0,-1000.0,685.0,-1000.0,680.0,,
202212160CHI,-147.0,-133.0,-143.0,-145.0,-133.0,-141.0,-135.0,-147.0,-147.0,-135.0,-147.0,-145.0,-149.0,-145.0,-139.0,118.0,125.0,121.0,122.0,114.0,124.0,134.0,125.0,133.0,114.0,118.0,125.0,117.0,125.0,114.0,-143.0,123.0,-145.0,122.0,,
202212160CLE,-345.0,-294.0,-333.0,-333.0,-333.0,-323.0,-323.0,-345.0,-323.0,-333.0,-345.0,-333.0,-357.0,-323.0,-333.0,263.0,268.0,270.0,267.0,265.0,275.0,266.0,276.0,273.0,260.0,263.0,260.0,260.0,260.0,260.0,-333.0,274.0,-333.0,267.0,,
202212160DAL,-182.0,-169.0,-182.0,-179.0,-182.0,-175.0,-169.0,-175.0,-169.0,-185.0,-182.0,-179.0,-182.0,-175.0,-175.0,145.0,158.0,152.0,150.0,145.0,154.0,145.0,148.0,152.0,154.0,145.0,154.0,142.0,154.0,145.0,-175.0,150.0,-179.0,150.0,,
202212160DET,190.0,188.0,202.0,195.0,185.0,202.0,196.0,206.0,208.0,204.0,190.0,204.0,195.0,210.0,195.0,-244.0,-200.0,-244.0,-238.0,-222.0,-233.0,-233.0,-250.0,-238.0,-250.0,-244.0,-250.0,-263.0,-250.0,-238.0,196.0,-233.0,195.0,-238.0,,
202212160LAL,106.0,116.0,106.0,108.0,100.0,112.0,114.0,108.0,110.0,104.0,106.0,104.0,104.0,104.0,104.0,-132.0,-122.0,-125.0,-130.0,-125.0,-127.0,-133.0,-127.0,-123.0,-123.0,-132.0,-125.0,-132.0,-125.0,-125.0,110.0,-128.0,108.0,-130.0,,
202212160OKC,-200.0,-164.0,-192.0,-196.0,-182.0,-189.0,-204.0,-182.0,-189.0,-172.0,-200.0,-189.0,-192.0,-185.0,-189.0,160.0,154.0,162.0,164.0,150.0,165.0,174.0,154.0,168.0,145.0,160.0,160.0,148.0,165.0,154.0,-192.0,164.0,-196.0,164.0,,
202212160PHI,-476.0,-370.0,-417.0,-357.0,-455.0,-345.0,-333.0,-476.0,-385.0,-417.0,-476.0,-400.0,-526.0,-385.0,-357.0,345.0,338.0,330.0,284.0,320.0,292.0,325.0,363.0,323.0,325.0,345.0,309.0,350.0,300.0,275.0,-345.0,282.0,-455.0,350.0,,
202212160TOR,-106.0,106.0,100.0,-101.0,-105.0,-102.0,-101.0,-103.0,100.0,-106.0,-106.0,100.0,-108.0,100.0,-105.0,-116.0,-112.0,-118.0,-118.0,-118.0,-111.0,-115.0,-114.0,-111.0,-111.0,-116.0,-120.0,-119.0,-120.0,-115.0,100.0,-116.0,-101.0,-118.0,,
202212170CLE,-385.0,-345.0,-400.0,-370.0,-400.0,-357.0,-333.0,-385.0,-370.0,-370.0,-385.0,-357.0,-400.0,-385.0,-333.0,290.0,316.0,315.0,293.0,305.0,300.0,325.0,303.0,316.0,295.0,290.0,285.0,285.0,300.0,260.0,-357.0,292.0,-370.0,293.0,,
202212170HOU,125.0,134.0,125.0,127.0,125.0,131.0,134.0,125.0,133.0,133.0,125.0,129.0,120.0,129.0,125.0,-156.0,-143.0,-147.0,-152.0,-154.0,-149.0,-156.0,-147.0,-147.0,-159.0,-156.0,-149.0,-154.0,-149.0,-154.0,129.0,-152.0,127.0,-152.0,,
202212170LAC,-208.0,-185.0,-200.0,-200.0,-213.0,-196.0,-196.0,-196.0,-182.0,-222.0,-208.0,-200.0,-204.0,-208.0,-200.0,165.0,173.0,166.0,166.0,165.0,171.0,167.0,164.0,164.0,185.0,165.0,170.0,154.0,175.0,165.0,-200.0,170.0,-200.0,166.0,,
202212170MIL,-133.0,-123.0,-132.0,-130.0,-125.0,-127.0,-133.0,-127.0,-132.0,-137.0,-133.0,-130.0,-132.0,-130.0,-132.0,108.0,117.0,112.0,108.0,104.0,112.0,114.0,108.0,119.0,116.0,108.0,110.0,104.0,110.0,110.0,-130.0,112.0,-130.0,108.0,,
202212170SAS,254.0,238.0,260.0,252.0,260.0,267.0,231.0,268.0,254.0,275.0,254.0,270.0,254.0,265.0,260.0,-333.0,-256.0,-323.0,-312.0,-333.0,-312.0,-278.0,-333.0,-294.0,-345.0,-333.0,-345.0,-345.0,-333.0,-333.0,258.0,-312.0,252.0,-312.0,,
202212170OKC,409.0,425.0,480.0,415.0,420.0,425.0,409.0,476.0,450.0,400.0,409.0,450.0,440.0,425.0,375.0,-588.0,-476.0,-667.0,-556.0,-625.0,-526.0,-526.0,-667.0,-556.0,-526.0,-588.0,-667.0,-714.0,-556.0,-500.0,429.0,-556.0,415.0,-556.0,,
202212170PHO,-145.0,-143.0,-139.0,-143.0,-143.0,-139.0,-139.0,-147.0,-141.0,-156.0,-145.0,-149.0,-154.0,-149.0,-143.0,117.0,134.0,118.0,120.0,114.0,123.0,138.0,125.0,127.0,131.0,117.0,129.0,120.0,129.0,120.0,-141.0,121.0,-143.0,120.0,,
202212180BOS,-556.0,-476.0,-556.0,-526.0,-556.0,-500.0,-556.0,-526.0,-526.0,-588.0,-556.0,-556.0,-556.0,-526.0,-556.0,390.0,430.0,420.0,400.0,384.0,409.0,425.0,401.0,415.0,430.0,390.0,400.0,380.0,400.0,400.0,-526.0,409.0,-526.0,400.0,,
202212180IND,-104.0,-103.0,-105.0,-102.0,-118.0,100.0,-102.0,-105.0,-102.0,-110.0,-108.0,-110.0,-110.0,-110.0,-110.0,-119.0,-103.0,-111.0,-116.0,-105.0,-114.0,-114.0,-111.0,-108.0,-108.0,-115.0,-110.0,-116.0,-110.0,-110.0,-103.0,-112.0,-102.0,-116.0,,
202212180TOR,-233.0,-213.0,-250.0,-233.0,-222.0,-222.0,-233.0,-238.0,-222.0,-233.0,-233.0,-233.0,-250.0,-233.0,-227.0,183.0,198.0,204.0,192.0,185.0,193.0,196.0,196.0,197.0,190.0,183.0,190.0,185.0,190.0,185.0,-227.0,192.0,-233.0,192.0,,
202212180DEN,-400.0,-357.0,-400.0,-385.0,-400.0,-370.0,-385.0,-385.0,-370.0,-417.0,-400.0,-417.0,-400.0,-385.0,-400.0,300.0,324.0,315.0,300.0,300.0,312.0,315.0,304.0,315.0,320.0,300.0,320.0,285.0,309.0,300.0,-385.0,312.0,-370.0,293.0,,
202212180DET,280.0,276.0,254.0,284.0,305.0,292.0,286.0,275.0,292.0,280.0,280.0,270.0,260.0,270.0,260.0,-370.0,-303.0,-312.0,-357.0,-400.0,-345.0,-345.0,-345.0,-345.0,-345.0,-370.0,-345.0,-357.0,-345.0,-333.0,282.0,-345.0,284.0,-357.0,,
202212180LAL,-141.0,-164.0,-147.0,-137.0,-143.0,-135.0,-149.0,-141.0,-143.0,-159.0,-141.0,-149.0,-147.0,-145.0,-143.0,114.0,154.0,125.0,114.0,114.0,119.0,129.0,120.0,127.0,133.0,114.0,129.0,114.0,125.0,120.0,-137.0,118.0,-137.0,114.0,,
202212180MIN,-111.0,110.0,102.0,-101.0,-105.0,104.0,112.0,117.0,112.0,100.0,100.0,104.0,-101.0,100.0,-105.0,-111.0,-118.0,-120.0,-118.0,-118.0,-119.0,-114.0,-137.0,-125.0,-118.0,-123.0,-125.0,-127.0,-120.0,-115.0,100.0,-116.0,102.0,-120.0,,
202212190ATL,-370.0,-312.0,-357.0,-357.0,-400.0,-370.0,-357.0,-435.0,-345.0,-370.0,-385.0,-345.0,-476.0,-345.0,-333.0,280.0,292.0,285.0,284.0,295.0,312.0,292.0,343.0,295.0,290.0,290.0,280.0,320.0,275.0,260.0,-345.0,282.0,-357.0,284.0,,
202212190CLE,-256.0,-233.0,-270.0,-250.0,-250.0,-244.0,-256.0,-256.0,-244.0,-263.0,-256.0,-263.0,-270.0,-250.0,-250.0,200.0,217.0,220.0,204.0,200.0,212.0,215.0,214.0,215.0,210.0,200.0,210.0,204.0,210.0,200.0,-250.0,210.0,-250.0,204.0,,
202212190PHI,-270.0,-238.0,-278.0,-263.0,-250.0,-250.0,-238.0,-256.0,-238.0,-263.0,-270.0,-270.0,-294.0,-263.0,-278.0,210.0,222.0,225.0,215.0,204.0,216.0,202.0,214.0,208.0,210.0,210.0,220.0,220.0,215.0,220.0,-256.0,215.0,-263.0,215.0,,
202212190HOU,-192.0,-179.0,-196.0,-185.0,-192.0,-182.0,-185.0,-185.0,-182.0,-182.0,-192.0,-179.0,-192.0,-185.0,-175.0,152.0,168.0,165.0,154.0,154.0,160.0,158.0,156.0,162.0,154.0,152.0,154.0,150.0,165.0,145.0,-185.0,158.0,-185.0,154.0,,
202212190MIN,183.0,188.0,197.0,192.0,179.0,193.0,210.0,196.0,202.0,170.0,183.0,179.0,185.0,179.0,170.0,-233.0,-200.0,-238.0,-233.0,-222.0,-222.0,-213.0,-233.0,-227.0,-204.0,-233.0,-222.0,-244.0,-222.0,-208.0,181.0,-213.0,192.0,-233.0,,
202212190NOP,-104.0,-103.0,-105.0,-102.0,-105.0,100.0,-112.0,-109.0,-105.0,-109.0,-104.0,-110.0,-111.0,-110.0,-115.0,-119.0,-103.0,-111.0,-116.0,-111.0,-114.0,-103.0,-109.0,-105.0,-109.0,-119.0,-110.0,-114.0,-110.0,-105.0,-101.0,-115.0,-102.0,-116.0,,
202212190OKC,143.0,168.0,152.0,147.0,145.0,150.0,154.0,145.0,156.0,163.0,143.0,154.0,139.0,160.0,145.0,-179.0,-179.0,-182.0,-175.0,-175.0,-172.0,-182.0,-172.0,-175.0,-192.0,-179.0,-179.0,-179.0,-179.0,-175.0,150.0,-175.0,147.0,-175.0,,
202212190PHO,-588.0,-833.0,-588.0,-588.0,-833.0,-556.0,-526.0,-667.0,-588.0,-625.0,-588.0,-588.0,-714.0,-588.0,-500.0,409.0,405.0,440.0,434.0,525.0,445.0,515.0,476.0,455.0,450.0,409.0,425.0,440.0,450.0,375.0,-588.0,450.0,-588.0,434.0,,
202212190SAC,-455.0,-455.0,-500.0,-455.0,-500.0,-435.0,-417.0,-500.0,-435.0,-476.0,-455.0,-476.0,-526.0,-500.0,-500.0,334.0,409.0,380.0,350.0,355.0,359.0,333.0,379.0,357.0,359.0,334.0,359.0,350.0,375.0,375.0,-455.0,359.0,-455.0,350.0,,
202212200DET,118.0,129.0,120.0,120.0,114.0,124.0,129.0,117.0,127.0,118.0,118.0,114.0,112.0,120.0,114.0,-147.0,-137.0,-143.0,-143.0,-143.0,-141.0,-149.0,-139.0,-141.0,-141.0,-147.0,-135.0,-143.0,-141.0,-139.0,121.0,-141.0,120.0,-143.0,,
202212200MIA,-125.0,-118.0,-120.0,-122.0,-125.0,-119.0,-123.0,-119.0,-119.0,-120.0,-125.0,-120.0,-122.0,-125.0,-120.0,100.0,110.0,102.0,102.0,100.0,104.0,106.0,100.0,108.0,102.0,100.0,100.0,-104.0,104.0,100.0,-120.0,104.0,-122.0,102.0,,
202212200NYK,-222.0,-217.0,-238.0,-233.0,-222.0,-213.0,-244.0,-238.0,-233.0,-238.0,-222.0,-233.0,-250.0,-238.0,-222.0,175.0,202.0,195.0,192.0,179.0,185.0,204.0,199.0,204.0,195.0,175.0,190.0,190.0,200.0,179.0,-233.0,196.0,-233.0,192.0,,
202212200PHO,-256.0,-263.0,-278.0,-250.0,-270.0,-244.0,-256.0,-312.0,-263.0,-294.0,-256.0,-303.0,-333.0,-294.0,-278.0,200.0,244.0,229.0,204.0,204.0,212.0,215.0,254.0,227.0,245.0,200.0,240.0,240.0,235.0,220.0,-250.0,210.0,-250.0,204.0,,
202212200DEN,-103.0,104.0,-105.0,-101.0,-105.0,102.0,106.0,-103.0,-102.0,-104.0,-103.0,104.0,-106.0,104.0,100.0,-120.0,-111.0,-112.0,-118.0,-118.0,-115.0,-109.0,-115.0,-109.0,-114.0,-120.0,-125.0,-119.0,-125.0,-120.0,100.0,-116.0,-101.0,-118.0,,
202212210ATL,-200.0,-196.0,-200.0,-196.0,-200.0,-192.0,-208.0,-200.0,-189.0,-213.0,-200.0,-189.0,-208.0,-200.0,-208.0,160.0,181.0,170.0,164.0,165.0,168.0,177.0,167.0,169.0,175.0,160.0,160.0,160.0,170.0,170.0,-196.0,167.0,-196.0,164.0,,
202212210BOS,-417.0,-400.0,-435.0,-400.0,-455.0,-400.0,-400.0,-435.0,-400.0,-417.0,-417.0,-455.0,-455.0,-455.0,-455.0,309.0,372.0,340.0,313.0,315.0,334.0,325.0,337.0,334.0,330.0,309.0,350.0,320.0,350.0,350.0,-400.0,323.0,-400.0,313.0,,
202212210BRK,-625.0,-476.0,-556.0,-588.0,-556.0,-588.0,-526.0,-667.0,-500.0,-526.0,-625.0,-556.0,-714.0,-526.0,-588.0,430.0,430.0,420.0,434.0,380.0,470.0,509.0,492.0,401.0,409.0,430.0,400.0,459.0,400.0,425.0,-588.0,450.0,-588.0,434.0,,
202212210CLE,-139.0,-128.0,-130.0,-137.0,-133.0,-133.0,-125.0,-135.0,-132.0,-130.0,-139.0,-135.0,-141.0,-135.0,-139.0,112.0,120.0,110.0,114.0,110.0,118.0,123.0,114.0,119.0,110.0,112.0,114.0,110.0,114.0,114.0,-135.0,117.0,-137.0,114.0,,
202212210MIN,104.0,116.0,110.0,112.0,110.0,108.0,123.0,110.0,121.0,120.0,108.0,114.0,106.0,114.0,114.0,-130.0,-122.0,-130.0,-133.0,-133.0,-123.0,-143.0,-132.0,-133.0,-143.0,-135.0,-135.0,-137.0,-135.0,-139.0,114.0,-132.0,112.0,-133.0,,
202212210NYK,-135.0,-122.0,-132.0,-133.0,-125.0,-130.0,-135.0,-133.0,-128.0,-130.0,-135.0,-130.0,-139.0,-130.0,-132.0,108.0,116.0,112.0,112.0,104.0,114.0,117.0,112.0,118.0,110.0,108.0,110.0,108.0,110.0,110.0,-132.0,114.0,-133.0,112.0,,
202212210PHI,-667.0,-625.0,-714.0,-667.0,-667.0,-625.0,-588.0,-714.0,-625.0,-625.0,-667.0,-714.0,-769.0,-714.0,-714.0,450.0,560.0,505.0,480.0,450.0,495.0,459.0,503.0,482.0,459.0,450.0,475.0,459.0,500.0,500.0,-667.0,500.0,-667.0,480.0,,
202212210HOU,-111.0,-108.0,-105.0,-109.0,-118.0,-106.0,-109.0,-114.0,-116.0,-112.0,-111.0,-115.0,-116.0,-115.0,-115.0,-111.0,100.0,-111.0,-109.0,-105.0,-106.0,-106.0,-104.0,104.0,-105.0,-111.0,-105.0,-109.0,-105.0,-105.0,-108.0,-108.0,-109.0,-109.0,,
202212210LAC,-370.0,-345.0,-370.0,-357.0,-400.0,-345.0,-345.0,-400.0,-357.0,-385.0,-370.0,-357.0,-417.0,-370.0,-385.0,280.0,316.0,300.0,284.0,305.0,292.0,286.0,312.0,301.0,309.0,280.0,285.0,295.0,290.0,290.0,-357.0,292.0,-357.0,284.0,,
202212210OKC,145.0,149.0,131.0,150.0,135.0,150.0,145.0,135.0,147.0,135.0,145.0,145.0,129.0,145.0,135.0,-182.0,-159.0,-156.0,-179.0,-167.0,-172.0,-169.0,-159.0,-164.0,-161.0,-182.0,-169.0,-167.0,-164.0,-161.0,150.0,-175.0,150.0,-179.0,,
202212210SAC,-333.0,-270.0,-333.0,-333.0,-333.0,-312.0,-323.0,-400.0,-312.0,-303.0,-333.0,-345.0,-435.0,-323.0,-333.0,254.0,252.0,270.0,267.0,254.0,267.0,266.0,319.0,267.0,245.0,254.0,270.0,300.0,260.0,260.0,-323.0,265.0,-333.0,267.0,,
202212220NOP,-357.0,-476.0,-345.0,-357.0,-400.0,-345.0,-323.0,-357.0,-345.0,-417.0,-357.0,-357.0,-385.0,-357.0,-333.0,272.0,276.0,275.0,284.0,300.0,292.0,315.0,284.0,293.0,320.0,272.0,285.0,270.0,280.0,260.0,-345.0,282.0,-357.0,284.0,,
202212220UTA,-278.0,-256.0,-286.0,-270.0,-286.0,-263.0,-278.0,-286.0,-263.0,-278.0,-278.0,-270.0,-303.0,-278.0,-278.0,215.0,238.0,229.0,220.0,225.0,227.0,229.0,233.0,229.0,220.0,215.0,220.0,220.0,229.0,220.0,-270.0,225.0,-270.0,220.0,,
202212230ATL,-455.0,-400.0,-455.0,-435.0,-455.0,-417.0,-385.0,-417.0,-435.0,-435.0,-455.0,-455.0,-435.0,-455.0,-400.0,334.0,372.0,355.0,337.0,345.0,347.0,315.0,325.0,353.0,350.0,334.0,350.0,309.0,350.0,300.0,-435.0,348.0,-435.0,337.0,,
202212230BOS,-455.0,-400.0,-435.0,-435.0,-400.0,-417.0,-417.0,-435.0,-417.0,-435.0,-455.0,-455.0,-476.0,-455.0,-455.0,334.0,372.0,340.0,337.0,330.0,347.0,333.0,344.0,351.0,330.0,334.0,350.0,320.0,350.0,350.0,-435.0,348.0,-435.0,337.0,,
202212230BRK,-133.0,-128.0,-133.0,-130.0,-125.0,-127.0,-127.0,-130.0,-127.0,-128.0,-133.0,-135.0,-135.0,-135.0,-139.0,108.0,120.0,112.0,108.0,110.0,112.0,125.0,110.0,114.0,108.0,108.0,114.0,106.0,114.0,114.0,-130.0,112.0,-130.0,108.0,,
202212230CLE,-196.0,-179.0,-192.0,-192.0,-182.0,-185.0,-189.0,-192.0,-185.0,-192.0,-196.0,-189.0,-200.0,-185.0,-200.0,154.0,168.0,162.0,160.0,154.0,162.0,161.0,161.0,166.0,160.0,154.0,160.0,154.0,165.0,165.0,-189.0,161.0,-192.0,160.0,,
202212230HOU,215.0,227.0,220.0,220.0,220.0,222.0,220.0,227.0,220.0,225.0,215.0,220.0,215.0,220.0,220.0,-278.0,-244.0,-270.0,-270.0,-270.0,-256.0,-263.0,-278.0,-250.0,-270.0,-278.0,-270.0,-294.0,-270.0,-278.0,221.0,-263.0,220.0,-270.0,,
202212230MIA,-217.0,-213.0,-238.0,-213.0,-238.0,-208.0,-244.0,-233.0,-222.0,-238.0,-217.0,-250.0,-244.0,-227.0,-238.0,172.0,198.0,198.0,175.0,195.0,181.0,204.0,193.0,197.0,195.0,172.0,204.0,185.0,185.0,195.0,-222.0,188.0,-222.0,183.0,,
202212230NYK,-233.0,-213.0,-227.0,-233.0,-222.0,-222.0,-217.0,-222.0,-222.0,-233.0,-233.0,-233.0,-244.0,-233.0,-250.0,183.0,198.0,189.0,192.0,185.0,193.0,184.0,187.0,194.0,195.0,183.0,190.0,185.0,190.0,200.0,-227.0,192.0,-233.0,192.0,,
202212230OKC,-125.0,-123.0,-125.0,-122.0,-118.0,-119.0,-130.0,-122.0,-123.0,-135.0,-125.0,-125.0,-127.0,-125.0,-120.0,100.0,117.0,106.0,102.0,104.0,104.0,112.0,102.0,112.0,114.0,100.0,104.0,-101.0,104.0,100.0,-120.0,104.0,-122.0,102.0,,
202212230ORL,-238.0,-227.0,-227.0,-233.0,-222.0,-227.0,-233.0,-244.0,-222.0,-233.0,-238.0,-233.0,-256.0,-233.0,-238.0,187.0,212.0,189.0,192.0,185.0,197.0,196.0,202.0,195.0,190.0,187.0,190.0,195.0,195.0,190.0,-233.0,196.0,-233.0,192.0,,
202212230PHI,-169.0,-159.0,-167.0,-167.0,-167.0,-164.0,-149.0,-164.0,-159.0,-167.0,-169.0,-161.0,-172.0,-164.0,-167.0,136.0,149.0,141.0,140.0,140.0,144.0,148.0,139.0,142.0,140.0,136.0,140.0,134.0,145.0,140.0,-164.0,141.0,-167.0,140.0,,
202212230DEN,-238.0,-196.0,-217.0,-233.0,-200.0,-227.0,-233.0,-227.0,-217.0,-217.0,-238.0,-208.0,-238.0,-208.0,-208.0,187.0,181.0,181.0,192.0,170.0,197.0,196.0,190.0,192.0,179.0,187.0,175.0,179.0,175.0,170.0,-227.0,192.0,-233.0,192.0,,
202212230LAL,-143.0,-143.0,-147.0,-141.0,-133.0,-137.0,-143.0,-143.0,-137.0,-147.0,-143.0,-145.0,-149.0,-149.0,-143.0,114.0,134.0,125.0,119.0,114.0,121.0,123.0,122.0,124.0,123.0,114.0,125.0,117.0,129.0,120.0,-139.0,120.0,-141.0,119.0,,
202212230PHO,129.0,137.0,129.0,133.0,120.0,135.0,131.0,129.0,138.0,112.0,129.0,129.0,124.0,129.0,114.0,-161.0,-145.0,-154.0,-159.0,-143.0,-154.0,-154.0,-152.0,-154.0,-133.0,-161.0,-149.0,-159.0,-149.0,-139.0,134.0,-156.0,133.0,-159.0,,
202212230SAC,-345.0,-286.0,-323.0,-333.0,-333.0,-323.0,-278.0,-345.0,-294.0,-357.0,-345.0,-333.0,-333.0,-312.0,-303.0,263.0,264.0,260.0,267.0,270.0,275.0,231.0,276.0,250.0,290.0,263.0,260.0,245.0,254.0,240.0,-323.0,265.0,-333.0,267.0,,
202212250BOS,-213.0,-200.0,-213.0,-208.0,-200.0,-204.0,-189.0,-217.0,-196.0,-213.0,-213.0,-222.0,-227.0,-208.0,-213.0,170.0,188.0,177.0,170.0,170.0,177.0,188.0,181.0,175.0,175.0,170.0,179.0,175.0,175.0,175.0,-204.0,174.0,-208.0,170.0,,
202212250DAL,-303.0,-263.0,-303.0,-294.0,-312.0,-286.0,-278.0,-303.0,-286.0,-312.0,-303.0,-323.0,-323.0,-294.0,-303.0,229.0,244.0,250.0,240.0,260.0,245.0,231.0,249.0,249.0,260.0,229.0,250.0,235.0,235.0,240.0,-294.0,245.0,-294.0,240.0,,
202212250GSW,220.0,231.0,235.0,231.0,235.0,239.0,220.0,231.0,234.0,235.0,220.0,229.0,220.0,225.0,225.0,-286.0,-250.0,-286.0,-286.0,-286.0,-278.0,-263.0,-286.0,-278.0,-294.0,-286.0,-278.0,-294.0,-278.0,-286.0,231.0,-278.0,231.0,-286.0,,
202212250NYK,114.0,110.0,110.0,117.0,110.0,119.0,108.0,108.0,110.0,110.0,114.0,104.0,104.0,104.0,110.0,-141.0,-118.0,-123.0,-139.0,-125.0,-135.0,-125.0,-128.0,-123.0,-132.0,-141.0,-125.0,-133.0,-125.0,-133.0,118.0,-137.0,114.0,-137.0,,
202212250DEN,-182.0,-164.0,-182.0,-182.0,-167.0,-172.0,-175.0,-175.0,-172.0,-172.0,-182.0,-179.0,-185.0,-169.0,-175.0,145.0,154.0,152.0,152.0,140.0,150.0,150.0,149.0,152.0,143.0,145.0,154.0,143.0,150.0,145.0,-175.0,150.0,-175.0,147.0,,
202212260CLE,-137.0,-127.0,-130.0,-133.0,-125.0,-132.0,-123.0,-132.0,-130.0,-132.0,-137.0,-130.0,-137.0,-130.0,-133.0,110.0,119.0,110.0,112.0,104.0,116.0,122.0,112.0,117.0,110.0,110.0,110.0,108.0,110.0,110.0,-133.0,114.0,-133.0,112.0,,
202212260DET,172.0,193.0,185.0,183.0,185.0,189.0,192.0,185.0,189.0,175.0,179.0,179.0,175.0,179.0,185.0,-217.0,-204.0,-222.0,-222.0,-222.0,-217.0,-227.0,-222.0,-213.0,-213.0,-227.0,-222.0,-233.0,-222.0,-227.0,177.0,-208.0,183.0,-222.0,,
