game_id,Bookmaker,Unnamed: 0,OddHome,OddAway
201701300DAL,William Hill,4411,160.0,-179
201701300BOS,1xBet,4412,-222.0,204
201701300BOS,bet365,4414,-227.0,185
201701300BOS,bwin,4415,-222.0,179
201701300DAL,Marathonbet,4408,172.0,-189
201701300BOS,Marathonbet,4416,-227.0,206
201701300BOS,bet-at-home,4413,-227.0,172
201701300DAL,bwin,4407,154.0,-189
201701300PHO,Marathonbet,4400,150.0,-164
201701300DAL,bet-at-home,4405,144.0,-185
201701300DAL,1xBet,4404,163.0,-175
201701300PHO,William Hill,4403,150.0,-169
201701300PHO,Unibet,4402,135.0,-161
201701300PHO,Pinnacle,4401,144.0,-159
201701300PHO,bwin,4399,145.0,-175
201701300PHO,bet365,4398,140.0,-161
201701300PHO,bet-at-home,4397,136.0,-175
201701300PHO,1xBet,4396,146.0,-156
201701300BOS,Pinnacle,4417,-222.0,197
201701300DAL,bet365,4406,154.0,-175
201701300BOS,Unibet,4418,-213.0,175
201701300MIN,bet365,4422,-370.0,290
201701300MIN,1xBet,4420,-323.0,292
201701300BOS,William Hill,4419,-238.0,200
201701300PHI,William Hill,4443,129.0,-149
201701300PHI,Unibet,4442,125.0,-149
201701300PHI,Pinnacle,4441,131.0,-145
201701300PHI,Marathonbet,4440,133.0,-145
201701300PHI,bwin,4439,129.0,-154
201701300PHI,bet365,4438,129.0,-152
201701300PHI,1xBet,4436,125.0,-135
201701300MIA,William Hill,4435,-400.0,300
201701300MIA,Unibet,4434,-400.0,320
201701300MIA,Pinnacle,4433,-357.0,309
201701300PHI,bet-at-home,4437,127.0,-164
201701300MIA,bwin,4431,-385.0,290
201701300MIA,Marathonbet,4432,-323.0,290
201701300MIN,bwin,4423,-385.0,290
201701300MIN,Marathonbet,4424,-333.0,298
201701300MIN,Pinnacle,4425,-357.0,309
201701300MIN,Unibet,4426,-357.0,285
201701300MIN,bet-at-home,4421,-455.0,321
201701300MIA,1xBet,4428,-333.0,304
201701300MIA,bet-at-home,4429,-400.0,284
201701300MIA,bet365,4430,-385.0,300
201701300MIN,William Hill,4427,-385.0,290
201701310POR,Marathonbet,4360,-167.0,152
201701310SAS,Marathonbet,4368,-400.0,355
201701310SAS,bwin,4367,-500.0,375
201701310SAS,bet365,4366,-500.0,375
201701310SAS,bet-at-home,4365,-556.0,374
201701310SAS,1xBet,4364,-385.0,348
201701310POR,William Hill,4363,-164.0,145
201701310POR,Unibet,4362,-161.0,135
201701310POR,Pinnacle,4361,-175.0,158
201701310POR,bwin,4359,-175.0,145
201701310LAL,1xBet,4348,100.0,-108
201701310POR,bet-at-home,4357,-172.0,134
201701310POR,1xBet,4356,-149.0,138
201701310LAL,William Hill,4355,-110.0,-110
201701310LAL,Unibet,4354,-104.0,-114
201701310LAL,Pinnacle,4353,-101.0,-109
201701310LAL,Marathonbet,4352,-110.0,100
201701310LAL,bwin,4351,100.0,-120
201701310LAL,bet365,4350,-105.0,-116
201701310LAL,bet-at-home,4349,-111.0,-115
201701310SAS,Pinnacle,4369,-476.0,400
201701310POR,bet365,4358,-172.0,150
201701310SAS,Unibet,4370,-500.0,390
201701310WAS,Pinnacle,4393,-370.0,321
201701310HOU,1xBet,4372,-714.0,600
201701310SAS,William Hill,4371,-556.0,375
201701310WAS,Unibet,4394,-345.0,275
201701310WAS,Marathonbet,4392,-303.0,270
201701310WAS,bwin,4391,-333.0,260
201701310WAS,bet365,4390,-400.0,309
201701310WAS,bet-at-home,4389,-400.0,288
201701310WAS,1xBet,4388,-323.0,292
201701310TOR,William Hill,4387,-345.0,275
201701310TOR,Unibet,4386,-303.0,245
201701310TOR,Pinnacle,4385,-323.0,282
201701310TOR,Marathonbet,4384,-294.0,265
201701310WAS,William Hill,4395,-455.0,325
201701310TOR,bet365,4382,-370.0,280
201701310TOR,bwin,4383,-333.0,260
201701310HOU,bet365,4374,-1000.0,650
201701310HOU,bwin,4375,-1000.0,625
201701310HOU,Marathonbet,4376,-667.0,560
201701310HOU,bet-at-home,4373,-1000.0,569
201701310HOU,Unibet,4378,-714.0,530
201701310HOU,William Hill,4379,-1000.0,650
201701310TOR,1xBet,4380,-278.0,254
201701310TOR,bet-at-home,4381,-345.0,252
201701310HOU,Pinnacle,4377,-909.0,703
201702010UTA,bet-at-home,4285,-385.0,277
201702010PHO,bet365,4278,125.0,-147
201702010PHO,bwin,4279,125.0,-149
201702010PHO,Marathonbet,4280,131.0,-143
201702010PHO,Pinnacle,4281,129.0,-145
201702010PHO,Unibet,4282,117.0,-139
201702010PHO,William Hill,4283,125.0,-145
201702010UTA,1xBet,4284,-294.0,268
201702010UTA,bet365,4286,-385.0,300
201702010UTA,William Hill,4291,-357.0,280
201702010UTA,Marathonbet,4288,-278.0,250
201702010UTA,Pinnacle,4289,-345.0,301
201702010UTA,Unibet,4290,-385.0,300
201702010DAL,1xBet,4292,-286.0,262
201702010DAL,bet-at-home,4293,-357.0,257
201702010DAL,bet365,4294,-357.0,275
201702010DAL,bwin,4295,-357.0,275
201702010DAL,Marathonbet,4296,-294.0,265
201702010PHO,1xBet,4276,129.0,-141
201702010UTA,bwin,4287,-357.0,280
201702010DEN,William Hill,4275,165.0,-189
201702010OKC,bwin,4263,-154.0,125
201702010DEN,Pinnacle,4273,152.0,-169
201702010GSW,1xBet,4252,-1429.0,1150
201702010GSW,bet-at-home,4253,-3333.0,1034
201702010GSW,bet365,4254,-2500.0,1250
201702010GSW,bwin,4255,-1667.0,900
201702010GSW,Marathonbet,4256,-1429.0,1100
201702010GSW,Pinnacle,4257,-2000.0,1267
201702010GSW,Unibet,4258,-2000.0,1200
201702010GSW,William Hill,4259,-2500.0,1200
201702010OKC,1xBet,4260,-143.0,133
201702010OKC,bet-at-home,4261,-156.0,123
201702010OKC,bet365,4262,-147.0,125
201702010DAL,Pinnacle,4297,-323.0,281
201702010OKC,Marathonbet,4264,-147.0,135
201702010OKC,Pinnacle,4265,-143.0,129
201702010OKC,Unibet,4266,-149.0,125
201702010OKC,William Hill,4267,-141.0,120
201702010DEN,1xBet,4268,142.0,-152
201702010DEN,bet-at-home,4269,144.0,-185
201702010DEN,bet365,4270,154.0,-175
201702010DEN,bwin,4271,165.0,-200
201702010DEN,Marathonbet,4272,135.0,-147
201702010DEN,Unibet,4274,150.0,-179
201702010DAL,Unibet,4298,-333.0,265
201702010PHO,bet-at-home,4277,114.0,-147
201702010BOS,1xBet,4300,-233.0,204
201702010MIA,bwin,4327,-125.0,104
201702010MIA,Marathonbet,4328,-112.0,104
201702010MIA,Pinnacle,4329,-118.0,106
201702010MIA,Unibet,4330,-125.0,104
201702010CLE,1xBet,4332,-278.0,254
201702010CLE,bet-at-home,4333,-303.0,223
201702010CLE,bet365,4334,-303.0,240
201702010CLE,bwin,4335,-303.0,240
201702010CLE,Marathonbet,4336,-286.0,258
201702010CLE,Pinnacle,4337,-278.0,245
201702010CLE,Unibet,4338,-294.0,235
201702010CLE,William Hill,4339,-303.0,250
201702010ORL,1xBet,4340,118.0,-127
201702010ORL,bet-at-home,4341,117.0,-149
201702010ORL,bet365,4342,125.0,-147
201702010ORL,bwin,4343,114.0,-139
201702010ORL,Marathonbet,4344,120.0,-130
201702010ORL,Pinnacle,4345,129.0,-143
201702010ORL,Unibet,4346,120.0,-143
201702010ORL,William Hill,4347,125.0,-145
201702010DAL,William Hill,4299,-345.0,275
201702010MIA,bet365,4326,-132.0,110
201702010MIA,bet-at-home,4325,-127.0,-101
201702010MIA,William Hill,4331,-125.0,104
201702010DET,William Hill,4323,-323.0,260
201702010BOS,bet-at-home,4301,-286.0,216
201702010BOS,bet365,4302,-250.0,210
201702010BOS,bwin,4303,-333.0,260
201702010BOS,Marathonbet,4304,-227.0,206
201702010MIA,1xBet,4324,-110.0,102
201702010BOS,Unibet,4306,-278.0,225
201702010BOS,William Hill,4307,-270.0,229
201702010BRK,1xBet,4308,123.0,-133
201702010BRK,bet-at-home,4309,114.0,-147
201702010BRK,bet365,4310,120.0,-141
201702010BRK,bwin,4311,125.0,-149
201702010BOS,Pinnacle,4305,-256.0,227
201702010BRK,Pinnacle,4313,127.0,-141
201702010DET,Unibet,4322,-303.0,250
201702010BRK,Marathonbet,4312,124.0,-135
201702010DET,Pinnacle,4321,-303.0,270
201702010DET,bwin,4319,-333.0,260
201702010DET,bet365,4318,-345.0,270
201702010DET,Marathonbet,4320,-256.0,231
201702010DET,bet-at-home,4317,-345.0,252
201702010DET,1xBet,4316,-250.0,229
201702010BRK,William Hill,4315,120.0,-141
201702010BRK,Unibet,4314,118.0,-139
201702020SAS,1xBet,4228,-2000.0,1400
201702020SAS,bwin,4231,-10000.0,1600
201702020SAS,bet365,4230,-5000.0,1600
201702020SAS,bet-at-home,4229,-5000.0,1227
201702020SAS,Marathonbet,4232,-2000.0,1350
201702020LAC,William Hill,4227,275.0,-345
201702020LAC,bet365,4222,280.0,-370
201702020LAC,Pinnacle,4225,281.0,-323
201702020LAC,Marathonbet,4224,290.0,-323
201702020LAC,bwin,4223,260.0,-333
201702020LAC,bet-at-home,4221,269.0,-370
201702020LAC,1xBet,4220,286.0,-345
201702020SAS,Pinnacle,4233,-2500.0,1453
201702020LAC,Unibet,4226,275.0,-345
201702020SAS,Unibet,4234,-2500.0,1400
201702020HOU,Pinnacle,4241,-500.0,426
201702020HOU,1xBet,4236,-435.0,390
201702020WAS,William Hill,4251,-714.0,250
201702020WAS,Unibet,4250,-667.0,500
201702020WAS,Pinnacle,4249,-625.0,505
201702020WAS,Marathonbet,4248,-526.0,459
201702020SAS,William Hill,4235,-5000.0,1600
201702020WAS,bet365,4246,-714.0,500
201702020WAS,bet-at-home,4245,-833.0,490
201702020WAS,bwin,4247,-667.0,475
201702020HOU,William Hill,4243,-588.0,400
201702020HOU,Unibet,4242,-556.0,420
201702020HOU,Marathonbet,4240,-455.0,400
201702020HOU,bwin,4239,-556.0,400
201702020HOU,bet365,4238,-556.0,425
201702020HOU,bet-at-home,4237,-588.0,383
201702020WAS,1xBet,4244,-476.0,430
201702030DEN,bwin,4167,-154.0,125
201702030DEN,Marathonbet,4168,-154.0,141
201702030DEN,Pinnacle,4169,-156.0,141
201702030DEN,Unibet,4170,-149.0,125
201702030DEN,William Hill,4171,-164.0,145
201702030BOS,1xBet,4172,-556.0,484
201702030HOU,1xBet,4180,-500.0,405
201702030BOS,bet365,4174,-769.0,525
201702030BOS,bwin,4175,-714.0,500
201702030BOS,Marathonbet,4176,-588.0,520
201702030BOS,Pinnacle,4177,-625.0,528
201702030BOS,Unibet,4178,-667.0,509
201702030BOS,William Hill,4179,-769.0,520
201702030DEN,bet-at-home,4165,-164.0,127
201702030BOS,bet-at-home,4173,-833.0,499
201702030DEN,1xBet,4164,-149.0,138
201702030SAC,1xBet,4156,-169.0,154
201702030SAC,Unibet,4162,-189.0,160
201702030HOU,bet-at-home,4181,-588.0,384
201702030POR,1xBet,4148,-233.0,214
201702030POR,bet-at-home,4149,-278.0,209
201702030POR,bet365,4150,-270.0,220
201702030POR,bwin,4151,-250.0,200
201702030POR,Marathonbet,4152,-238.0,216
201702030SAC,William Hill,4163,-189.0,165
201702030POR,Pinnacle,4153,-250.0,222
201702030POR,William Hill,4155,-263.0,220
201702030SAC,bet-at-home,4157,-192.0,149
201702030SAC,bet365,4158,-182.0,160
201702030SAC,bwin,4159,-182.0,150
201702030SAC,Marathonbet,4160,-172.0,158
201702030SAC,Pinnacle,4161,-179.0,161
201702030POR,Unibet,4154,-263.0,215
201702030HOU,bet365,4182,-556.0,425
201702030DEN,bet365,4166,-161.0,140
201702030HOU,Marathonbet,4184,-476.0,420
201702030DET,1xBet,4204,-164.0,150
201702030DET,bet-at-home,4205,-196.0,150
201702030DET,bet365,4206,-182.0,160
201702030DET,bwin,4207,-189.0,154
201702030DET,Marathonbet,4208,-149.0,138
201702030DET,Pinnacle,4209,-189.0,169
201702030DET,William Hill,4211,-189.0,165
201702030ORL,1xBet,4212,165.0,-189
201702030ORL,bet-at-home,4213,175.0,-233
201702030ORL,bet365,4214,179.0,-222
201702030ORL,bwin,4215,179.0,-222
201702030ORL,Marathonbet,4216,169.0,-185
201702030ORL,Pinnacle,4217,181.0,-200
201702030ORL,Unibet,4218,170.0,-208
201702030HOU,bwin,4183,-556.0,400
201702030BRK,William Hill,4203,240.0,-278
201702030BRK,Unibet,4202,204.0,-250
201702030DET,Unibet,4210,-196.0,165
201702030BRK,Marathonbet,4200,179.0,-196
201702030BRK,Pinnacle,4201,235.0,-263
201702030HOU,Unibet,4186,-625.0,459
201702030HOU,William Hill,4187,-588.0,400
201702030OKC,1xBet,4188,100.0,-109
201702030OKC,bet-at-home,4189,-105.0,-120
201702030OKC,bet365,4190,-105.0,-116
201702030OKC,bwin,4191,-105.0,-115
201702030OKC,Marathonbet,4192,102.0,-111
201702030HOU,Pinnacle,4185,-526.0,434
201702030OKC,Unibet,4194,-109.0,-109
201702030OKC,William Hill,4195,-105.0,-115
201702030BRK,1xBet,4196,174.0,-192
201702030BRK,bet-at-home,4197,217.0,-294
201702030BRK,bet365,4198,229.0,-286
201702030BRK,bwin,4199,225.0,-278
201702030ORL,William Hill,4219,179.0,-222
201702030OKC,Pinnacle,4193,100.0,-111
201702040SAS,bwin,4087,-1429.0,775
201702040SAS,Marathonbet,4088,-714.0,590
201702040SAS,Pinnacle,4089,-1111.0,861
201702040SAS,Unibet,4090,-1111.0,750
201702040SAS,William Hill,4091,-1250.0,750
201702040MIN,bet-at-home,4093,-196.0,152
201702040MIN,bet365,4094,-185.0,165
201702040MIN,bwin,4095,-189.0,154
201702040UTA,1xBet,4100,-217.0,200
201702040MIN,Pinnacle,4097,-175.0,158
201702040MIN,Unibet,4098,-179.0,148
201702040MIN,William Hill,4099,-189.0,165
201702040UTA,bet-at-home,4101,-417.0,290
201702040UTA,bet365,4102,-385.0,300
201702040UTA,bwin,4103,-385.0,290
201702040UTA,Marathonbet,4104,-222.0,202
201702040MIN,Marathonbet,4096,-133.0,123
201702040SAS,bet365,4086,-1429.0,800
201702040SAC,1xBet,4068,880.0,-1111
201702040SAS,1xBet,4084,-714.0,600
201702040UTA,Pinnacle,4105,-345.0,301
201702040SAC,bet-at-home,4069,952.0,-2500
201702040SAC,bet365,4070,1250.0,-2500
201702040SAC,bwin,4071,950.0,-2000
201702040SAC,Marathonbet,4072,560.0,-667
201702040SAC,Pinnacle,4073,1198.0,-1667
201702040SAC,Unibet,4074,1200.0,-2000
201702040SAS,bet-at-home,4085,-1429.0,711
201702040SAC,William Hill,4075,1000.0,-2000
201702040PHO,bet-at-home,4077,-102.0,-123
201702040PHO,bet365,4078,100.0,-120
201702040PHO,bwin,4079,104.0,-125
201702040PHO,Marathonbet,4080,106.0,-116
201702040PHO,Pinnacle,4081,102.0,-114
201702040PHO,Unibet,4082,102.0,-122
201702040PHO,William Hill,4083,100.0,-120
201702040PHO,1xBet,4076,106.0,-114
201702040UTA,Unibet,4106,-385.0,300
201702040MIN,1xBet,4092,-130.0,121
201702040NYK,1xBet,4108,169.0,-182
201702040ATL,Unibet,4130,-312.0,254
201702040ATL,William Hill,4131,-345.0,275
201702040UTA,William Hill,4107,-385.0,290
201702040IND,bet-at-home,4133,-156.0,121
201702040IND,bet365,4134,-152.0,129
201702040IND,bwin,4135,-161.0,135
201702040IND,Marathonbet,4136,-143.0,131
201702040IND,Pinnacle,4137,-147.0,131
201702040IND,Unibet,4138,-139.0,117
201702040IND,William Hill,4139,-149.0,129
201702040WAS,1xBet,4140,-213.0,196
201702040WAS,bet-at-home,4141,-323.0,234
201702040WAS,bet365,4142,-303.0,240
201702040WAS,bwin,4143,-286.0,225
201702040WAS,Marathonbet,4144,-213.0,194
201702040WAS,Pinnacle,4145,-286.0,252
201702040WAS,Unibet,4146,-278.0,225
201702040ATL,Pinnacle,4129,-303.0,269
201702040ATL,Marathonbet,4128,-323.0,290
201702040IND,1xBet,4132,-141.0,129
201702040ATL,bet365,4126,-323.0,260
201702040NYK,bet-at-home,4109,152.0,-200
201702040NYK,bet365,4110,154.0,-175
201702040NYK,bwin,4111,154.0,-189
201702040NYK,Marathonbet,4112,164.0,-179
201702040ATL,bwin,4127,-357.0,275
201702040NYK,Unibet,4114,160.0,-189
201702040NYK,William Hill,4115,165.0,-189
201702040MIA,1xBet,4116,-323.0,292
201702040MIA,bet-at-home,4117,-588.0,382
201702040NYK,Pinnacle,4113,159.0,-179
201702040MIA,bwin,4119,-588.0,425
201702040MIA,Marathonbet,4120,-323.0,290
201702040MIA,Pinnacle,4121,-476.0,404
201702040WAS,William Hill,4147,-303.0,250
201702040MIA,Unibet,4122,-476.0,370
201702040MIA,William Hill,4123,-556.0,375
201702040ATL,1xBet,4124,-312.0,286
201702040ATL,bet-at-home,4125,-345.0,249
201702040MIA,bet365,4118,-526.0,400
201702050BOS,1xBet,4053,-179.0,159
201702050OKC,William Hill,4052,-200.0,170
201702050OKC,Unibet,4051,-213.0,179
201702050OKC,Pinnacle,4050,-204.0,184
201702050OKC,bet-at-home,4046,-213.0,164
201702050OKC,bwin,4048,-189.0,154
201702050OKC,bet365,4047,-213.0,175
201702050OKC,1xBet,4045,-179.0,165
201702050OKC,Marathonbet,4049,-208.0,190
201702050BOS,bet365,4055,-244.0,200
201702050BOS,bet-at-home,4054,-233.0,175
201702050BOS,Marathonbet,4057,-208.0,190
201702050BOS,bwin,4056,-222.0,179
201702050BRK,William Hill,4067,250.0,-303
201702050BRK,Pinnacle,4065,235.0,-263
201702050BRK,Marathonbet,4064,216.0,-238
201702050BRK,bwin,4063,240.0,-303
201702050BRK,Unibet,4066,250.0,-312
201702050BRK,1xBet,4061,224.0,-244
201702050BOS,William Hill,4060,-250.0,210
201702050BOS,Unibet,4059,-217.0,179
201702050BOS,Pinnacle,4058,-233.0,204
201702050BRK,bet365,4062,229.0,-286
201702060MIN,Pinnacle,3986,-109.0,-101
201702060DEN,William Hill,3980,-161.0,140
201702060MIN,1xBet,3981,-115.0,106
201702060MIN,bet-at-home,3982,-122.0,-104
201702060MIN,bet365,3983,-116.0,-105
201702060MIN,bwin,3984,-120.0,100
201702060MIN,Marathonbet,3985,-118.0,108
201702060MIN,Unibet,3987,-109.0,-109
201702060NOP,Marathonbet,3993,-217.0,198
201702060NOP,1xBet,3989,-250.0,218
201702060NOP,bet-at-home,3990,-250.0,189
201702060NOP,bet365,3991,-233.0,190
201702060NOP,bwin,3992,-227.0,185
201702060DEN,Unibet,3979,-167.0,140
201702060NOP,Pinnacle,3994,-222.0,199
201702060NOP,Unibet,3995,-238.0,195
201702060NOP,William Hill,3996,-238.0,200
201702060ATL,1xBet,3997,-105.0,-102
201702060MIN,William Hill,3988,-120.0,100
201702060DEN,Pinnacle,3978,-139.0,125
201702060MEM,Unibet,3971,-109.0,-109
201702060DEN,bwin,3976,-154.0,125
201702060ATL,bet-at-home,3998,-119.0,-106
201702060SAC,1xBet,3957,-167.0,154
201702060SAC,bet-at-home,3958,-182.0,142
201702060SAC,bet365,3959,-175.0,154
201702060SAC,bwin,3960,-167.0,135
201702060SAC,Marathonbet,3961,-175.0,161
201702060SAC,Pinnacle,3962,-167.0,150
201702060SAC,Unibet,3963,-161.0,135
201702060DEN,Marathonbet,3977,-145.0,133
201702060SAC,William Hill,3964,-179.0,160
201702060MEM,bet-at-home,3966,-114.0,-111
201702060MEM,bet365,3967,-116.0,-105
201702060MEM,bwin,3968,-115.0,-105
201702060MEM,Marathonbet,3969,-103.0,-105
201702060MEM,Pinnacle,3970,-110.0,100
201702060DEN,1xBet,3973,-141.0,129
201702060DEN,bet-at-home,3974,-161.0,125
201702060DEN,bet365,3975,-147.0,125
201702060MEM,1xBet,3965,-104.0,-108
201702060ATL,bet365,3999,-116.0,-105
201702060MEM,William Hill,3972,-115.0,-105
201702060ATL,Marathonbet,4001,-108.0,-101
201702060IND,Pinnacle,4026,-196.0,175
201702060IND,Unibet,4027,-204.0,170
201702060IND,William Hill,4028,-189.0,165
201702060NYK,1xBet,4029,-204.0,172
201702060NYK,bet-at-home,4030,-213.0,165
201702060NYK,bet365,4031,-213.0,175
201702060NYK,bwin,4032,-222.0,179
201702060NYK,Marathonbet,4033,-192.0,175
201702060NYK,Pinnacle,4034,-208.0,186
201702060NYK,Unibet,4035,-213.0,175
201702060NYK,William Hill,4036,-208.0,175
201702060WAS,1xBet,4037,117.0,-125
201702060WAS,bet-at-home,4038,-108.0,-118
201702060WAS,bet365,4039,100.0,-120
201702060WAS,bwin,4040,100.0,-120
201702060WAS,Marathonbet,4041,114.0,-125
201702060WAS,Pinnacle,4042,102.0,-114
201702060ATL,bwin,4000,-110.0,-110
201702060WAS,Unibet,4043,-103.0,-115
201702060IND,Marathonbet,4025,-161.0,148
201702060IND,bwin,4024,-189.0,154
201702060WAS,William Hill,4044,-110.0,-110
201702060IND,bet-at-home,4022,-213.0,162
201702060ATL,Pinnacle,4002,-108.0,-102
201702060ATL,Unibet,4003,-119.0,100
201702060ATL,William Hill,4004,-120.0,100
201702060DET,1xBet,4005,-357.0,324
201702060DET,bet-at-home,4006,-476.0,330
201702060DET,bet365,4007,-500.0,375
201702060IND,bet365,4023,-213.0,175
201702060DET,Marathonbet,4009,-370.0,330
201702060DET,Pinnacle,4010,-417.0,358
201702060DET,Unibet,4011,-476.0,375
201702060DET,bwin,4008,-455.0,333
201702060TOR,1xBet,4013,-204.0,188
201702060DET,William Hill,4012,-455.0,325
201702060TOR,William Hill,4020,-263.0,220
201702060TOR,Unibet,4019,-263.0,215
201702060TOR,Pinnacle,4018,-270.0,241
201702060IND,1xBet,4021,-164.0,145
201702060TOR,bwin,4016,-278.0,220
201702060TOR,bet365,4015,-294.0,235
201702060TOR,bet-at-home,4014,-278.0,206
201702060TOR,Marathonbet,4017,-208.0,190
201702070HOU,1xBet,3941,-476.0,425
201702070DAL,1xBet,3933,117.0,-132
201702070DAL,bet-at-home,3934,112.0,-145
201702070DAL,bet365,3935,125.0,-147
201702070DAL,bwin,3936,120.0,-143
201702070DAL,Marathonbet,3937,121.0,-132
201702070DAL,Pinnacle,3938,122.0,-135
201702070DAL,Unibet,3939,117.0,-139
201702070DAL,William Hill,3940,120.0,-141
201702070HOU,bet365,3943,-909.0,575
201702070HOU,bet-at-home,3942,-1111.0,595
201702070HOU,Marathonbet,3945,-500.0,440
201702070HOU,bwin,3944,-909.0,575
201702070CHO,William Hill,3956,-588.0,400
201702070CHO,Unibet,3955,-526.0,400
201702070CHO,Marathonbet,3953,-556.0,480
201702070CHO,bwin,3952,-588.0,425
201702070CHO,bet365,3951,-625.0,450
201702070CHO,Pinnacle,3954,-500.0,430
201702070CHO,1xBet,3949,-526.0,465
201702070HOU,William Hill,3948,-833.0,550
201702070HOU,Unibet,3947,-714.0,540
201702070HOU,Pinnacle,3946,-769.0,624
201702070CHO,bet-at-home,3950,-667.0,418
201702080MIN,1xBet,3869,137.0,-154
201702080MIL,bet365,3863,-175.0,154
201702080MIL,bet-at-home,3862,-182.0,140
201702080MIL,bwin,3864,-175.0,145
201702080MIL,Marathonbet,3865,-175.0,161
201702080MIL,Pinnacle,3866,-179.0,160
201702080MIL,Unibet,3867,-175.0,145
201702080MIL,William Hill,3868,-179.0,160
201702080MIN,bet-at-home,3870,129.0,-167
201702080MIN,William Hill,3876,140.0,-161
201702080MIN,bwin,3872,140.0,-167
201702080MIN,Marathonbet,3873,139.0,-152
201702080MIN,Pinnacle,3874,137.0,-152
201702080MIN,Unibet,3875,133.0,-159
201702080MIL,1xBet,3861,-169.0,158
201702080NOP,1xBet,3877,148.0,-159
201702080NOP,bet-at-home,3878,138.0,-179
201702080NOP,bet365,3879,145.0,-167
201702080NOP,Marathonbet,3881,150.0,-164
201702080MIN,bet365,3871,140.0,-161
201702080MEM,William Hill,3860,-345.0,275
201702080MEM,bet-at-home,3854,-385.0,272
201702080MEM,Pinnacle,3858,-333.0,292
201702080NOP,Pinnacle,3882,147.0,-164
201702080GSW,1xBet,3837,-1667.0,1350
201702080GSW,bet-at-home,3838,-10000.0,1322
201702080GSW,bet365,3839,-5000.0,1600
201702080GSW,bwin,3840,-10000.0,2000
201702080GSW,Marathonbet,3841,-2000.0,1500
201702080GSW,Pinnacle,3842,-3333.0,1729
201702080GSW,Unibet,3843,-3333.0,1600
201702080GSW,William Hill,3844,-5000.0,1600
201702080SAC,1xBet,3845,313.0,-357
201702080SAC,bet-at-home,3846,319.0,-455
201702080SAC,bet365,3847,325.0,-435
201702080SAC,bwin,3848,333.0,-455
201702080SAC,Marathonbet,3849,340.0,-385
201702080SAC,Pinnacle,3850,342.0,-400
201702080SAC,Unibet,3851,325.0,-417
201702080SAC,William Hill,3852,325.0,-455
201702080MEM,1xBet,3853,-294.0,268
201702080MEM,bet365,3855,-357.0,275
201702080MEM,bwin,3856,-357.0,275
201702080MEM,Marathonbet,3857,-303.0,272
201702080MEM,Unibet,3859,-385.0,300
201702080NOP,Unibet,3883,143.0,-169
201702080NOP,bwin,3880,140.0,-167
201702080NYK,1xBet,3885,104.0,-111
201702080DET,bwin,3912,-278.0,225
201702080DET,Marathonbet,3913,-263.0,238
201702080DET,Pinnacle,3914,-278.0,248
201702080DET,Unibet,3915,-286.0,229
201702080DET,William Hill,3916,-303.0,250
201702080IND,1xBet,3917,137.0,-147
201702080IND,bet365,3919,145.0,-167
201702080IND,bwin,3920,150.0,-182
201702080IND,Marathonbet,3921,141.0,-154
201702080IND,Pinnacle,3922,143.0,-159
201702080IND,Unibet,3923,131.0,-156
201702080IND,William Hill,3924,145.0,-164
201702080PHI,1xBet,3925,540.0,-625
201702080PHI,bet-at-home,3926,536.0,-909
201702080PHI,bet365,3927,625.0,-1000
201702080PHI,bwin,3928,600.0,-909
201702080PHI,Marathonbet,3929,550.0,-667
201702080PHI,Pinnacle,3930,688.0,-909
201702080PHI,Unibet,3931,530.0,-714
201702080PHI,William Hill,3932,600.0,-909
201702080NOP,William Hill,3884,150.0,-169
201702080DET,bet365,3911,-286.0,229
201702080DET,bet-at-home,3910,-294.0,222
201702080IND,bet-at-home,3918,131.0,-169
201702080BRK,William Hill,3908,400.0,-588
201702080NYK,bet-at-home,3886,-108.0,-119
201702080NYK,bet365,3887,-111.0,-111
201702080DET,1xBet,3909,-256.0,236
201702080NYK,Marathonbet,3889,104.0,-114
201702080NYK,Pinnacle,3890,-102.0,-108
201702080NYK,Unibet,3891,-104.0,-114
201702080NYK,William Hill,3892,-105.0,-115
201702080ATL,1xBet,3893,-159.0,146
201702080ATL,bet-at-home,3894,-179.0,139
201702080ATL,bet365,3895,-172.0,150
201702080ATL,bwin,3896,-182.0,150
201702080NYK,bwin,3888,100.0,-120
201702080ATL,Pinnacle,3898,-164.0,147
201702080ATL,Marathonbet,3897,-161.0,148
201702080BRK,Unibet,3907,425.0,-556
201702080BRK,Marathonbet,3905,280.0,-312
201702080BRK,bwin,3904,450.0,-625
201702080BRK,bet365,3903,450.0,-625
201702080BRK,Pinnacle,3906,434.0,-526
201702080BRK,1xBet,3901,276.0,-312
201702080ATL,William Hill,3900,-169.0,150
201702080ATL,Unibet,3899,-161.0,135
201702080BRK,bet-at-home,3902,415.0,-625
201702090OKC,1xBet,3813,-500.0,445
201702090DAL,bet365,3807,120.0,-141
201702090DAL,William Hill,3812,120.0,-141
201702090DAL,Unibet,3811,112.0,-133
201702090DAL,Pinnacle,3810,118.0,-130
201702090DAL,Marathonbet,3809,102.0,-111
201702090DAL,bwin,3808,114.0,-139
201702090DAL,bet-at-home,3806,112.0,-145
201702090POR,Marathonbet,3801,-145.0,133
201702090POR,William Hill,3804,-161.0,140
201702090POR,Unibet,3803,-149.0,125
201702090POR,Pinnacle,3802,-154.0,140
201702090POR,bwin,3800,-161.0,135
201702090POR,bet365,3799,-156.0,135
