,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202101300DAL,,-109.0,-114.0,,-128.0,,-111.0,-114.0,-109.0,-115.0,-119.0,-116.0,-105.0,,102.0,-103.0,,104.0,,100.0,102.0,-109.0,-105.0,-108.0,-105.0,-115.0
202101300GSW,,-200.0,-208.0,,-222.0,,-204.0,-213.0,-208.0,-222.0,-227.0,-227.0,-208.0,,185.0,175.0,,177.0,,181.0,187.0,175.0,190.0,175.0,185.0,170.0
202101300MIA,,-217.0,-270.0,,-256.0,,-227.0,-250.0,-250.0,-263.0,-278.0,-263.0,-278.0,,204.0,229.0,,202.0,,202.0,221.0,204.0,225.0,210.0,215.0,220.0
202101300NOP,,-120.0,-123.0,,-135.0,,-118.0,-132.0,-128.0,-135.0,-139.0,-132.0,-125.0,,114.0,106.0,,110.0,,116.0,119.0,108.0,114.0,108.0,110.0,104.0
202101300SAS,,-154.0,-164.0,,-167.0,,-159.0,-154.0,-154.0,-164.0,-167.0,-161.0,-167.0,,145.0,141.0,,135.0,,143.0,140.0,129.0,145.0,129.0,140.0,135.0
202101310DEN,,133.0,134.0,,120.0,,129.0,140.0,127.0,129.0,122.0,129.0,125.0,,-141.0,-156.0,,-147.0,,-145.0,-156.0,-154.0,-149.0,-156.0,-152.0,-154.0
202101310IND,,-141.0,-145.0,,-149.0,,-137.0,-141.0,-156.0,-145.0,-152.0,-147.0,-139.0,,131.0,125.0,,122.0,,135.0,127.0,129.0,125.0,118.0,125.0,114.0
202101310MIN,,148.0,143.0,,129.0,,146.0,141.0,138.0,145.0,127.0,140.0,125.0,,-156.0,-167.0,,-159.0,,-161.0,-156.0,-167.0,-164.0,-164.0,-161.0,-149.0
202101310NYK,,358.0,338.0,,322.0,,355.0,358.0,350.0,380.0,370.0,375.0,350.0,,-400.0,-417.0,,-435.0,,-417.0,-435.0,-455.0,-476.0,-556.0,-500.0,-455.0
202101310TOR,,-217.0,-222.0,,-233.0,,-227.0,-217.0,-227.0,-222.0,-227.0,-222.0,-222.0,,204.0,189.0,,185.0,,202.0,191.0,188.0,190.0,175.0,179.0,179.0
202101310WAS,,224.0,217.0,,223.0,,222.0,218.0,204.0,229.0,190.0,210.0,200.0,,-244.0,-256.0,,-286.0,,-250.0,-250.0,-250.0,-270.0,-250.0,-250.0,-250.0
202102010ATL,,244.0,225.0,,235.0,,244.0,238.0,210.0,250.0,229.0,240.0,220.0,,-263.0,-270.0,,-303.0,,-278.0,-278.0,-263.0,-303.0,-312.0,-303.0,-278.0
202102010CHI,,-156.0,-159.0,,-185.0,,-164.0,-159.0,-154.0,-164.0,-169.0,-167.0,-161.0,,148.0,136.0,,150.0,,147.0,142.0,129.0,145.0,131.0,145.0,135.0
202102010CLE,,-159.0,-156.0,,-164.0,,-161.0,-154.0,-159.0,-161.0,-159.0,-156.0,-161.0,,149.0,134.0,,133.0,,145.0,140.0,133.0,140.0,124.0,135.0,135.0
202102010DAL,,-125.0,-132.0,,-141.0,,-128.0,-132.0,-127.0,-135.0,-135.0,-135.0,-125.0,,118.0,114.0,,114.0,,116.0,119.0,106.0,114.0,106.0,114.0,104.0
202102010MIA,,-294.0,-303.0,,-345.0,,-278.0,-303.0,-303.0,-312.0,-333.0,-323.0,-303.0,,270.0,254.0,,264.0,,275.0,262.0,245.0,254.0,245.0,254.0,240.0
202102010MIL,,-476.0,-526.0,,-500.0,,-455.0,-500.0,-455.0,-556.0,-667.0,-500.0,-455.0,,434.0,418.0,,362.0,,445.0,398.0,350.0,425.0,420.0,375.0,350.0
202102010NOP,,-135.0,-143.0,,-147.0,,-139.0,-137.0,-135.0,-141.0,-141.0,-135.0,-139.0,,125.0,122.0,,120.0,,125.0,124.0,114.0,120.0,110.0,114.0,114.0
202102010OKC,,181.0,171.0,,174.0,,177.0,168.0,160.0,175.0,165.0,170.0,170.0,,-192.0,-200.0,,-217.0,,-200.0,-189.0,-192.0,-200.0,-213.0,-200.0,-208.0
202102010SAS,,-161.0,-164.0,,-185.0,,-167.0,-175.0,-172.0,-164.0,-182.0,-172.0,-175.0,,152.0,142.0,,150.0,,149.0,154.0,143.0,145.0,140.0,150.0,145.0
202102020BRK,,114.0,100.0,,106.0,,114.0,106.0,102.0,104.0,100.0,100.0,104.0,,-120.0,-116.0,,-130.0,,-116.0,-118.0,-120.0,-125.0,-128.0,-120.0,-125.0
202102020GSW,,129.0,122.0,,117.0,,127.0,125.0,118.0,120.0,114.0,120.0,114.0,,-137.0,-141.0,,-143.0,,-141.0,-141.0,-141.0,-141.0,-147.0,-141.0,-139.0
202102020IND,,-185.0,-182.0,,-196.0,,-189.0,-179.0,-185.0,-185.0,-192.0,-182.0,-189.0,,172.0,156.0,,158.0,,168.0,160.0,154.0,165.0,148.0,160.0,154.0
202102020ORL,,227.0,211.0,,212.0,,215.0,213.0,204.0,210.0,200.0,210.0,200.0,,-244.0,-250.0,,-270.0,,-244.0,-244.0,-250.0,-250.0,-263.0,-250.0,-250.0
202102020UTA,,-588.0,-909.0,,-833.0,,-667.0,-833.0,-1000.0,-909.0,-909.0,-909.0,-833.0,,520.0,635.0,,536.0,,545.0,615.0,650.0,625.0,540.0,600.0,550.0
202102020WAS,,-143.0,-156.0,,-152.0,,-147.0,-147.0,-139.0,-149.0,-156.0,-152.0,-154.0,,134.0,133.0,,123.0,,131.0,131.0,117.0,129.0,122.0,129.0,125.0
202102030ATL,,118.0,106.0,,100.0,,120.0,112.0,106.0,110.0,104.0,110.0,104.0,,-125.0,-123.0,,-123.0,,-122.0,-125.0,-128.0,-130.0,-132.0,-132.0,-125.0
202102030CHI,,-118.0,-119.0,,-122.0,,-120.0,-112.0,-120.0,-120.0,-122.0,-116.0,-125.0,,110.0,102.0,,100.0,,108.0,102.0,102.0,100.0,-105.0,-105.0,104.0
202102030CHO,,246.0,247.0,,242.0,,244.0,249.0,235.0,250.0,235.0,240.0,229.0,,-263.0,-294.0,,-312.0,,-278.0,-286.0,-294.0,-303.0,-312.0,-303.0,-294.0
202102030CLE,,334.0,334.0,,300.0,,330.0,336.0,320.0,359.0,320.0,325.0,300.0,,-370.0,-417.0,,-400.0,,-385.0,-400.0,-417.0,-435.0,-455.0,-435.0,-385.0
202102030MIA,,-357.0,-417.0,,-385.0,,-370.0,-400.0,-417.0,-435.0,-500.0,-400.0,-455.0,,324.0,332.0,,290.0,,320.0,330.0,330.0,359.0,340.0,320.0,350.0
202102030MIL,,-370.0,-400.0,,-385.0,,-417.0,-400.0,-370.0,-435.0,-500.0,-435.0,-435.0,,334.0,318.0,,290.0,,355.0,329.0,295.0,350.0,340.0,325.0,309.0
202102030NOP,,136.0,120.0,,122.0,,134.0,122.0,114.0,120.0,112.0,120.0,145.0,,-145.0,-139.0,,-149.0,,-135.0,-135.0,-135.0,-141.0,-145.0,-141.0,-175.0
202102030OKC,,224.0,227.0,,223.0,,222.0,215.0,225.0,229.0,204.0,215.0,240.0,,-244.0,-270.0,,-286.0,,-250.0,-244.0,-270.0,-270.0,-278.0,-263.0,-303.0
202102030SAC,,-111.0,-106.0,,-104.0,,-114.0,-111.0,-114.0,-115.0,-120.0,-120.0,-120.0,,104.0,-109.0,,-118.0,,102.0,100.0,-105.0,-105.0,-105.0,100.0,100.0
202102030SAS,,-263.0,-323.0,,-323.0,,-270.0,-303.0,-303.0,-333.0,-357.0,-323.0,-333.0,,244.0,270.0,,249.0,,238.0,263.0,245.0,270.0,254.0,260.0,260.0
202102040ATL,,390.0,391.0,,362.0,,380.0,396.0,390.0,400.0,400.0,400.0,375.0,,-435.0,-500.0,,-500.0,,-455.0,-500.0,-526.0,-556.0,-625.0,-526.0,-500.0
202102040DAL,,-179.0,-182.0,,-175.0,,-179.0,-179.0,-164.0,-169.0,-185.0,-175.0,-175.0,,169.0,154.0,,142.0,,160.0,161.0,138.0,150.0,144.0,154.0,145.0
202102040LAL,,-175.0,-189.0,,-200.0,,-179.0,-189.0,-192.0,-200.0,-200.0,-185.0,-200.0,,165.0,160.0,,161.0,,177.0,167.0,160.0,175.0,154.0,165.0,165.0
202102040MEM,,-161.0,-154.0,,-161.0,,-167.0,-164.0,-164.0,-164.0,-175.0,-167.0,-161.0,,152.0,129.0,,131.0,,149.0,148.0,138.0,145.0,136.0,145.0,135.0
202102040PHI,,-435.0,-526.0,,-476.0,,-455.0,-500.0,-526.0,-556.0,-667.0,-526.0,-455.0,,390.0,403.0,,347.0,,384.0,405.0,409.0,400.0,420.0,400.0,350.0
202102050BRK,,-233.0,-208.0,,-244.0,,-213.0,-208.0,-208.0,-222.0,-227.0,-222.0,-222.0,,216.0,179.0,,193.0,,210.0,185.0,175.0,190.0,175.0,179.0,179.0
202102050CHO,,313.0,252.0,,281.0,,290.0,276.0,295.0,290.0,295.0,275.0,275.0,,-345.0,-303.0,,-370.0,,-333.0,-323.0,-370.0,-345.0,-417.0,-357.0,-357.0
202102050CLE,,459.0,459.0,,394.0,,465.0,434.0,475.0,475.0,480.0,450.0,400.0,,-500.0,-588.0,,-556.0,,-556.0,-556.0,-667.0,-667.0,-769.0,-625.0,-556.0
202102050IND,,-122.0,-132.0,,-116.0,,-125.0,-119.0,-120.0,-125.0,-128.0,-125.0,-115.0,,114.0,114.0,,-105.0,,112.0,108.0,102.0,104.0,-104.0,104.0,-105.0
202102050LAC,,-200.0,-227.0,,-217.0,,-192.0,-213.0,-217.0,-222.0,-233.0,-233.0,-222.0,,187.0,191.0,,174.0,,191.0,189.0,179.0,190.0,175.0,190.0,179.0
202102050MIA,,-250.0,-263.0,,-294.0,,-263.0,-263.0,-270.0,-278.0,-294.0,-270.0,-286.0,,234.0,221.0,,229.0,,231.0,229.0,225.0,235.0,220.0,220.0,225.0
202102050OKC,,125.0,110.0,,104.0,,124.0,120.0,123.0,120.0,104.0,114.0,120.0,,-133.0,-128.0,,-128.0,,-137.0,-132.0,-147.0,-141.0,-133.0,-135.0,-143.0
202102050ORL,,121.0,116.0,,112.0,,117.0,119.0,114.0,114.0,108.0,114.0,110.0,,-128.0,-135.0,,-137.0,,-130.0,-132.0,-135.0,-135.0,-143.0,-135.0,-133.0
202102050PHO,,-345.0,-333.0,,-345.0,,-357.0,-345.0,-345.0,-345.0,-417.0,-370.0,-303.0,,313.0,276.0,,264.0,,309.0,294.0,275.0,290.0,290.0,280.0,240.0
202102060ATL,,100.0,-109.0,,-105.0,,100.0,-102.0,-104.0,-105.0,-111.0,-105.0,104.0,,-108.0,-106.0,,-116.0,,-111.0,-108.0,-114.0,-115.0,-115.0,-116.0,-125.0
202102060CLE,,390.0,451.0,,362.0,,400.0,443.0,390.0,450.0,440.0,425.0,400.0,,-435.0,-588.0,,-500.0,,-476.0,-556.0,-526.0,-588.0,-667.0,-556.0,-556.0
202102060DAL,,-179.0,-185.0,,-172.0,,-172.0,-175.0,-189.0,-185.0,-192.0,-175.0,-182.0,,168.0,158.0,,140.0,,171.0,156.0,160.0,165.0,148.0,154.0,150.0
202102060HOU,,-112.0,-112.0,,-114.0,,-115.0,-109.0,-120.0,-120.0,-120.0,-116.0,-125.0,,106.0,-103.0,,-108.0,,104.0,-101.0,102.0,100.0,-106.0,-105.0,104.0
202102060LAL,,-833.0,-1429.0,,-1000.0,,-1000.0,-1250.0,-1429.0,-1429.0,-1429.0,-1429.0,-1250.0,,719.0,894.0,,610.0,,769.0,861.0,800.0,850.0,719.0,850.0,725.0
202102060NOP,,100.0,-103.0,,-101.0,,-102.0,-103.0,-105.0,-105.0,-110.0,-111.0,-105.0,,-106.0,-112.0,,-120.0,,-109.0,-108.0,-114.0,-115.0,-115.0,-111.0,-115.0
202102060NYK,,106.0,100.0,,-104.0,,106.0,102.0,-102.0,100.0,-106.0,100.0,-105.0,,-112.0,-116.0,,-118.0,,-119.0,-114.0,-116.0,-120.0,-119.0,-120.0,-115.0
202102060OKC,,-127.0,-135.0,,-123.0,,-125.0,-123.0,-120.0,-125.0,-130.0,-125.0,-125.0,,119.0,116.0,,100.0,,112.0,112.0,102.0,104.0,102.0,104.0,104.0
202102060ORL,,108.0,100.0,,-101.0,,106.0,108.0,102.0,100.0,-101.0,100.0,100.0,,-115.0,-116.0,,-120.0,,-119.0,-120.0,-120.0,-120.0,-127.0,-120.0,-120.0
202102060PHI,,-222.0,-263.0,,-192.0,,-233.0,-278.0,-250.0,-270.0,-278.0,-294.0,-333.0,,209.0,220.0,,154.0,,206.0,243.0,204.0,229.0,210.0,235.0,260.0
202102060SAC,,114.0,120.0,,100.0,,123.0,122.0,102.0,104.0,104.0,110.0,104.0,,-122.0,-139.0,,-122.0,,-125.0,-135.0,-120.0,-125.0,-133.0,-132.0,-125.0
202102070CHO,,106.0,-103.0,,100.0,,104.0,102.0,102.0,-105.0,-108.0,100.0,-105.0,,-112.0,-114.0,,-123.0,,-115.0,-114.0,-120.0,-115.0,-119.0,-120.0,-115.0
202102070IND,,177.0,167.0,,174.0,,177.0,175.0,160.0,175.0,165.0,170.0,165.0,,-189.0,-196.0,,-217.0,,-200.0,-196.0,-192.0,-200.0,-217.0,-200.0,-200.0
202102070LAC,,-333.0,-357.0,,-370.0,,-345.0,-345.0,-333.0,-345.0,-417.0,-357.0,-385.0,,301.0,291.0,,281.0,,298.0,293.0,270.0,290.0,300.0,275.0,300.0
202102070NYK,,202.0,177.0,,181.0,,193.0,186.0,175.0,185.0,175.0,179.0,179.0,,-217.0,-208.0,,-227.0,,-217.0,-208.0,-208.0,-213.0,-233.0,-222.0,-222.0
202102070PHO,,-137.0,-137.0,,-147.0,,-132.0,-133.0,-135.0,-145.0,-143.0,-141.0,-139.0,,129.0,118.0,,120.0,,129.0,120.0,114.0,125.0,112.0,120.0,114.0
202102080CHI,,-172.0,-182.0,,-192.0,,-179.0,-175.0,-179.0,-185.0,-192.0,-185.0,-189.0,,163.0,156.0,,154.0,,160.0,156.0,148.0,165.0,148.0,165.0,154.0
202102080CHO,,108.0,-101.0,,100.0,,110.0,110.0,104.0,104.0,100.0,110.0,100.0,,-115.0,-115.0,,-122.0,,-123.0,-120.0,-122.0,-125.0,-128.0,-132.0,-120.0
202102080DAL,,-455.0,-500.0,,-500.0,,-476.0,-500.0,-455.0,-500.0,-625.0,-500.0,-455.0,,405.0,395.0,,362.0,,400.0,399.0,350.0,400.0,400.0,375.0,350.0
202102080DEN,,125.0,117.0,,112.0,,125.0,120.0,116.0,110.0,106.0,114.0,120.0,,-133.0,-135.0,,-139.0,,-127.0,-132.0,-137.0,-130.0,-135.0,-135.0,-143.0
202102080LAL,,-455.0,-526.0,,-526.0,,-476.0,-500.0,-588.0,-588.0,-625.0,-556.0,-588.0,,405.0,413.0,,376.0,,400.0,407.0,430.0,450.0,400.0,425.0,425.0
202102080MEM,,131.0,119.0,,122.0,,129.0,127.0,118.0,125.0,118.0,125.0,114.0,,-139.0,-139.0,,-149.0,,-143.0,-143.0,-141.0,-145.0,-152.0,-147.0,-139.0
202102080PHO,,-222.0,-233.0,,-238.0,,-233.0,-222.0,-217.0,-222.0,-238.0,-227.0,-222.0,,209.0,195.0,,189.0,,206.0,198.0,179.0,190.0,179.0,185.0,179.0
202102080SAS,,-115.0,-123.0,,-115.0,,-112.0,-115.0,-120.0,-120.0,-123.0,-120.0,-125.0,,108.0,106.0,,-106.0,,110.0,104.0,102.0,100.0,-103.0,100.0,104.0
202102090DET,,209.0,179.0,,202.0,,206.0,187.0,195.0,190.0,165.0,190.0,195.0,,-222.0,-213.0,,-256.0,,-233.0,-213.0,-238.0,-222.0,-213.0,-233.0,-238.0
202102090MIA,,-217.0,-233.0,,-256.0,,-227.0,-227.0,-250.0,-222.0,-250.0,-233.0,-278.0,,204.0,196.0,,202.0,,202.0,199.0,204.0,190.0,190.0,190.0,220.0
202102090NOP,,-233.0,-256.0,,-244.0,,-244.0,-250.0,-263.0,-270.0,-270.0,-263.0,-278.0,,219.0,217.0,,193.0,,216.0,220.0,215.0,229.0,204.0,215.0,220.0
202102090POR,,-217.0,-278.0,,-286.0,,-227.0,-256.0,-227.0,-250.0,-270.0,-250.0,-250.0,,202.0,229.0,,223.0,,200.0,225.0,188.0,210.0,200.0,210.0,200.0
202102090SAC,,172.0,173.0,,170.0,,172.0,165.0,148.0,165.0,150.0,165.0,170.0,,-185.0,-204.0,,-213.0,,-192.0,-185.0,-179.0,-185.0,-196.0,-185.0,-208.0
202102090SAS,,110.0,-101.0,,-111.0,,108.0,110.0,100.0,104.0,-101.0,104.0,104.0,,-118.0,-115.0,,-110.0,,-120.0,-123.0,-119.0,-125.0,-127.0,-125.0,-125.0
202102090UTA,,-208.0,-217.0,,-217.0,,-200.0,-213.0,-238.0,-213.0,-233.0,-213.0,-222.0,,194.0,185.0,,174.0,,198.0,187.0,195.0,185.0,175.0,175.0,179.0
202102100BRK,,108.0,100.0,,-101.0,,106.0,104.0,-102.0,100.0,-103.0,-105.0,100.0,,-115.0,-116.0,,-120.0,,-118.0,-116.0,-118.0,-120.0,-123.0,-116.0,-120.0
202102100CHI,,129.0,129.0,,110.0,,127.0,127.0,114.0,114.0,114.0,114.0,125.0,,-137.0,-149.0,,-135.0,,-141.0,-141.0,-135.0,-135.0,-145.0,-135.0,-149.0
202102100DAL,,-161.0,-172.0,,-164.0,,-167.0,-161.0,-161.0,-164.0,-169.0,-161.0,-167.0,,152.0,149.0,,133.0,,149.0,145.0,135.0,145.0,131.0,140.0,140.0
202102100DEN,,-417.0,-556.0,,-455.0,,-455.0,-500.0,-455.0,-556.0,-625.0,-500.0,-455.0,,384.0,438.0,,334.0,,380.0,411.0,350.0,400.0,400.0,375.0,340.0
202102100LAL,,-667.0,-833.0,,-769.0,,-714.0,-833.0,-769.0,-909.0,-1000.0,-909.0,-833.0,,585.0,609.0,,505.0,,580.0,603.0,525.0,600.0,560.0,600.0,550.0
202102100MEM,,-135.0,-143.0,,-161.0,,-137.0,-143.0,-139.0,-141.0,-152.0,-141.0,-139.0,,125.0,123.0,,131.0,,124.0,129.0,117.0,120.0,118.0,120.0,114.0
202102100MIN,,338.0,341.0,,334.0,,365.0,326.0,295.0,350.0,320.0,325.0,290.0,,-370.0,-417.0,,-455.0,,-370.0,-385.0,-370.0,-435.0,-455.0,-435.0,-385.0
202102100PHO,,138.0,154.0,,145.0,,152.0,158.0,129.0,145.0,137.0,150.0,140.0,,-147.0,-179.0,,-179.0,,-154.0,-179.0,-154.0,-164.0,-175.0,-172.0,-167.0
202102100WAS,,177.0,193.0,,170.0,,175.0,193.0,179.0,190.0,175.0,179.0,165.0,,-189.0,-227.0,,-213.0,,-196.0,-217.0,-217.0,-222.0,-233.0,-222.0,-200.0
202102110BOS,,-132.0,-133.0,,-141.0,,-135.0,-130.0,-139.0,-141.0,-143.0,-141.0,-139.0,,124.0,114.0,,114.0,,122.0,118.0,117.0,120.0,110.0,120.0,114.0
202102110DET,,143.0,146.0,,140.0,,149.0,154.0,129.0,154.0,139.0,150.0,135.0,,-152.0,-169.0,,-172.0,,-167.0,-172.0,-156.0,-175.0,-179.0,-172.0,-161.0
202102110GSW,,-357.0,-455.0,,-417.0,,-370.0,-417.0,-417.0,-417.0,-476.0,-455.0,-357.0,,324.0,363.0,,319.0,,320.0,345.0,320.0,340.0,330.0,350.0,280.0
202102110HOU,,118.0,106.0,,108.0,,120.0,110.0,112.0,110.0,104.0,104.0,120.0,,-125.0,-123.0,,-130.0,,-122.0,-120.0,-133.0,-130.0,-132.0,-125.0,-143.0
202102110POR,,202.0,184.0,,210.0,,193.0,199.0,188.0,190.0,185.0,200.0,179.0,,-217.0,-217.0,,-270.0,,-217.0,-227.0,-227.0,-222.0,-244.0,-244.0,-222.0
202102120ATL,,-132.0,-132.0,,-135.0,,-135.0,-137.0,-135.0,-141.0,-141.0,-141.0,-133.0,,124.0,114.0,,110.0,,122.0,124.0,114.0,120.0,110.0,120.0,110.0
202102120BOS,,-286.0,-303.0,,-294.0,,-303.0,-294.0,-312.0,-312.0,-357.0,-303.0,-278.0,,266.0,252.0,,229.0,,262.0,254.0,260.0,254.0,254.0,240.0,220.0
202102120CHI,,260.0,261.0,,242.0,,258.0,277.0,245.0,270.0,254.0,270.0,240.0,,-286.0,-312.0,,-312.0,,-294.0,-323.0,-303.0,-333.0,-345.0,-345.0,-303.0
202102120CHO,,-139.0,-143.0,,-152.0,,-143.0,-130.0,-137.0,-141.0,-145.0,-141.0,-139.0,,131.0,123.0,,123.0,,129.0,118.0,116.0,120.0,112.0,120.0,114.0
202102120DAL,,-143.0,-143.0,,-147.0,,-137.0,-139.0,-143.0,-145.0,-154.0,-152.0,-149.0,,133.0,123.0,,120.0,,136.0,125.0,123.0,125.0,121.0,129.0,125.0
202102120DEN,,-625.0,-909.0,,-769.0,,-714.0,-769.0,-833.0,-833.0,-1000.0,-909.0,-769.0,,570.0,648.0,,505.0,,560.0,585.0,575.0,575.0,560.0,575.0,525.0
202102120LAL,,-323.0,-370.0,,-370.0,,-333.0,-345.0,-333.0,-385.0,-455.0,-385.0,-385.0,,294.0,305.0,,281.0,,290.0,296.0,270.0,309.0,309.0,300.0,290.0
202102120POR,,-161.0,-179.0,,-167.0,,-167.0,-164.0,-179.0,-164.0,-175.0,-172.0,-182.0,,152.0,154.0,,135.0,,149.0,148.0,150.0,145.0,136.0,150.0,150.0
202102120SAC,,-250.0,-278.0,,-270.0,,-244.0,-270.0,-238.0,-270.0,-286.0,-263.0,-250.0,,234.0,231.0,,212.0,,216.0,233.0,200.0,229.0,215.0,215.0,200.0
202102120UTA,,-135.0,-137.0,,-130.0,,-130.0,-133.0,-139.0,-135.0,-141.0,-135.0,-139.0,,127.0,118.0,,106.0,,127.0,120.0,117.0,114.0,110.0,114.0,114.0
202102120WAS,,149.0,148.0,,125.0,,146.0,134.0,123.0,140.0,127.0,135.0,125.0,,-159.0,-172.0,,-154.0,,-161.0,-149.0,-147.0,-161.0,-164.0,-156.0,-154.0
202102130ATL,,106.0,108.0,,-108.0,,104.0,104.0,102.0,100.0,100.0,104.0,-105.0,,-112.0,-123.0,,-114.0,,-115.0,-116.0,-122.0,-120.0,-127.0,-125.0,-115.0
202102130GSW,,143.0,135.0,,133.0,,146.0,137.0,123.0,140.0,127.0,140.0,135.0,,-152.0,-156.0,,-164.0,,-147.0,-152.0,-147.0,-161.0,-161.0,-161.0,-161.0
202102130NYK,,-103.0,-102.0,,-110.0,,-105.0,-108.0,-110.0,-110.0,-114.0,-111.0,-115.0,,-103.0,-114.0,,-111.0,,-105.0,-103.0,-108.0,-110.0,-112.0,-111.0,-105.0
202102130PHO,,-114.0,-116.0,,-112.0,,-115.0,-109.0,-120.0,-120.0,-122.0,-116.0,-118.0,,106.0,100.0,,-109.0,,104.0,-101.0,102.0,100.0,-104.0,-105.0,100.0
202102130UTA,,-244.0,-294.0,,-286.0,,-256.0,-286.0,-286.0,-294.0,-312.0,-294.0,-303.0,,227.0,248.0,,223.0,,225.0,250.0,235.0,245.0,229.0,235.0,240.0
202102140CHO,,154.0,138.0,,140.0,,152.0,154.0,138.0,145.0,140.0,150.0,150.0,,-164.0,-159.0,,-172.0,,-169.0,-172.0,-164.0,-169.0,-182.0,-172.0,-182.0
202102140DAL,,-217.0,-217.0,,-222.0,,-208.0,-213.0,-208.0,-222.0,-233.0,-227.0,-222.0,,202.0,186.0,,177.0,,206.0,188.0,175.0,190.0,175.0,185.0,179.0
202102140DEN,,138.0,133.0,,123.0,,141.0,136.0,125.0,129.0,124.0,129.0,125.0,,-147.0,-154.0,,-152.0,,-143.0,-149.0,-149.0,-149.0,-159.0,-152.0,-149.0
202102140DET,,196.0,181.0,,170.0,,193.0,192.0,170.0,185.0,175.0,179.0,179.0,,-208.0,-213.0,,-213.0,,-217.0,-217.0,-208.0,-213.0,-227.0,-222.0,-222.0
202102140LAC,,-385.0,-435.0,,-435.0,,-400.0,-417.0,-417.0,-435.0,-556.0,-455.0,-400.0,,348.0,345.0,,322.0,,345.0,345.0,320.0,359.0,359.0,350.0,309.0
202102140OKC,,500.0,641.0,,505.0,,490.0,605.0,600.0,600.0,560.0,600.0,575.0,,-556.0,-909.0,,-769.0,,-588.0,-833.0,-909.0,-909.0,-1000.0,-909.0,-909.0
202102140PHO,,-588.0,-714.0,,-625.0,,-667.0,-667.0,-769.0,-833.0,-909.0,-769.0,-667.0,,530.0,528.0,,432.0,,525.0,529.0,525.0,550.0,520.0,525.0,475.0
202102140SAC,,-141.0,-132.0,,104.0,,-149.0,-110.0,-135.0,-125.0,-147.0,-125.0,-133.0,,133.0,114.0,,-128.0,,134.0,100.0,114.0,104.0,114.0,104.0,110.0
202102140TOR,,-303.0,-357.0,,-323.0,,-323.0,-357.0,-303.0,-345.0,-385.0,-370.0,-357.0,,284.0,295.0,,249.0,,280.0,297.0,245.0,290.0,275.0,280.0,280.0
202102140WAS,,252.0,237.0,,212.0,,250.0,238.0,250.0,245.0,225.0,240.0,225.0,,-270.0,-286.0,,-270.0,,-286.0,-278.0,-303.0,-294.0,-303.0,-303.0,-278.0
202102150GSW,,-455.0,-588.0,,-476.0,,-476.0,-556.0,-526.0,-556.0,-455.0,-526.0,-455.0,,405.0,457.0,,347.0,,400.0,447.0,390.0,425.0,300.0,400.0,350.0
202102150IND,,-185.0,-192.0,,-192.0,,-192.0,-189.0,-189.0,-200.0,-204.0,-200.0,-189.0,,172.0,165.0,,154.0,,172.0,168.0,160.0,175.0,154.0,170.0,154.0
202102150LAC,,165.0,181.0,,140.0,,174.0,202.0,135.0,190.0,154.0,175.0,125.0,,-175.0,-213.0,,-172.0,,-175.0,-233.0,-161.0,-222.0,-204.0,-213.0,-154.0
202102150NYK,,106.0,100.0,,104.0,,104.0,106.0,102.0,104.0,100.0,104.0,104.0,,-114.0,-116.0,,-128.0,,-115.0,-118.0,-122.0,-125.0,-128.0,-125.0,-125.0
202102150SAC,,175.0,158.0,,164.0,,172.0,161.0,165.0,170.0,150.0,165.0,154.0,,-185.0,-185.0,,-204.0,,-192.0,-179.0,-200.0,-189.0,-196.0,-185.0,-189.0
202102150UTA,,-357.0,-345.0,,-417.0,,-370.0,-370.0,-556.0,-400.0,-455.0,-385.0,-385.0,,324.0,285.0,,311.0,,320.0,307.0,210.0,320.0,309.0,300.0,300.0
202102150WAS,,-123.0,-116.0,,-123.0,,-127.0,-118.0,-128.0,-130.0,-137.0,-125.0,-125.0,,116.0,100.0,,100.0,,114.0,106.0,106.0,110.0,102.0,104.0,104.0
202102160BOS,,-122.0,-128.0,,-125.0,,-125.0,-125.0,-120.0,-130.0,-130.0,-132.0,-125.0,,114.0,110.0,,102.0,,112.0,114.0,102.0,110.0,100.0,110.0,104.0
202102160MEM,,108.0,-101.0,,-101.0,,104.0,106.0,-104.0,104.0,100.0,104.0,104.0,,-115.0,-114.0,,-120.0,,-116.0,-118.0,-114.0,-125.0,-127.0,-125.0,-125.0
202102160MIL,,-238.0,-233.0,,-233.0,,-227.0,-238.0,-227.0,-244.0,-256.0,-244.0,-222.0,,220.0,196.0,,185.0,,225.0,208.0,188.0,204.0,195.0,200.0,179.0
202102160MIN,,215.0,219.0,,212.0,,215.0,211.0,204.0,210.0,195.0,210.0,220.0,,-233.0,-263.0,,-270.0,,-244.0,-244.0,-250.0,-250.0,-263.0,-250.0,-278.0
202102160OKC,,192.0,175.0,,181.0,,189.0,184.0,170.0,185.0,170.0,179.0,170.0,,-204.0,-208.0,,-227.0,,-213.0,-208.0,-204.0,-213.0,-227.0,-222.0,-208.0
