,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201901160DET,,1.62111801242236,1.5988023952095807,,,,1.5988023952095807,,1.5813953488372094,1.62111801242236,,1.5988023952095807,1.5714285714285714,1.5813953488372094,1.5494505494505495,,,,,,2.45,2.4,,,,2.49,,2.54,2.35,,2.45,2.3600000000000003,2.5,2.5,,,,
201901160BOS,,1.7194244604316546,1.6493506493506493,,,,1.7194244604316546,,1.7194244604316546,1.6578947368421053,,1.6993006993006992,1.6711409395973154,1.6802721088435373,1.6711409395973154,,,,,,2.27,2.29,,,,2.25,,2.25,2.27,,2.25,2.17,2.25,2.25,,,,
201901160MEM,,3.11,3.12,,,,3.06,,3.02,3.0,,3.1,2.9299999999999997,3.1,2.95,,,,,,1.4098360655737705,1.390625,,,,1.4291845493562232,,1.4405286343612334,1.4098360655737705,,1.4,1.390625,1.4,1.4201680672268908,,,,
201901160HOU,,1.4201680672268908,1.4201680672268908,,,,1.4504504504504505,,1.4608294930875576,1.4201680672268908,,1.4,1.4291845493562232,1.4291845493562232,1.4201680672268908,,,,,,2.95,2.98,,,,2.9699999999999998,,2.94,2.95,,3.0,2.79,2.9,2.95,,,,
201901160DAL,,1.847457627118644,1.900900900900901,,,,1.8403361344537816,,1.847457627118644,1.8130081300813008,,1.847457627118644,1.8130081300813008,1.8620689655172413,1.8333333333333335,,,,,,2.04,1.9523809523809523,,,,2.06,,2.06,2.04,,1.9523809523809523,1.970873786407767,1.9523809523809523,2.0,,,,
201901160POR,,1.0699790062981105,1.0699790062981105,,,,1.08,,1.08,1.08,,1.0699790062981105,1.05,1.05998800239952,1.0699790062981105,,,,,,11.0,9.5,,,,10.5,,9.94,9.0,,10.0,9.27,10.0,9.25,,,,
201901160LAC,,1.9433962264150944,1.925925925925926,,,,1.9174311926605505,,1.925925925925926,1.8771929824561404,,1.847457627118644,1.8620689655172413,1.8620689655172413,1.8695652173913042,,,,,,1.970873786407767,1.9090909090909092,,,,1.9803921568627452,,1.9803921568627452,1.970873786407767,,1.9523809523809523,1.9174311926605505,1.9523809523809523,1.9523809523809523,,,,
201901160GSW,,1.3802281368821292,1.3401360544217686,,,,1.3597122302158273,,1.3496503496503496,1.3496503496503496,,1.33003300330033,1.33003300330033,1.33003300330033,1.3401360544217686,,,,,,3.36,3.4,,,,3.42,,3.49,3.29,,3.4,3.23,3.4,3.29,,,,
201901170WAS,,1.3205128205128205,1.33003300330033,,,,1.33003300330033,,1.3401360544217686,1.33003300330033,,1.3003003003003002,1.289855072463768,1.3095975232198143,1.33003300330033,,,,,,3.6,3.5,,,,3.64,,3.59,3.45,,3.6,3.52,3.54,3.4,,,,
201901170CHO,,1.7407407407407407,1.6802721088435373,,,,1.72992700729927,,1.72992700729927,1.6993006993006992,,1.6711409395973154,1.6711409395973154,1.6578947368421053,1.6493506493506493,,,,,,2.23,2.25,,,,2.23,,2.24,2.2,,2.29,2.17,2.29,2.25,,,,
201901170IND,,1.6993006993006992,1.6711409395973154,,,,1.6802721088435373,,1.6802721088435373,1.6097560975609757,,1.6711409395973154,1.6493506493506493,1.6578947368421053,1.6711409395973154,,,,,,2.29,2.25,,,,2.31,,2.31,2.38,,2.29,2.2,2.29,2.25,,,,
201901170TOR,,1.25,1.2197802197802199,,,,1.2398081534772183,,1.2398081534772183,1.2100840336134453,,1.2197802197802199,1.2,1.2197802197802199,1.2197802197802199,,,,,,4.46,4.55,,,,4.55,,4.609999999999999,4.75,,4.5,4.46,4.5,4.5,,,,
201901170DEN,,1.08,1.05998800239952,,,,1.08,,1.08,1.05998800239952,,1.05998800239952,1.05,1.05998800239952,1.05,,,,,,11.0,10.0,,,,10.25,,10.5,11.0,,10.0,9.69,10.0,11.0,,,,
201901170OKC,,1.2298850574712643,1.1798561151079137,,,,1.2197802197802199,,1.2100840336134453,1.1798561151079137,,1.1798561151079137,1.1700680272108843,1.1901140684410647,1.1700680272108843,,,,,,4.74,5.2,,,,4.8,,5.05,5.3,,5.0,4.859999999999999,5.0,5.25,,,,
201901180BOS,,1.2100840336134453,1.16,,,,1.2,,1.1901140684410647,1.1700680272108843,,1.1700680272108843,1.1499250374812593,1.1798561151079137,1.1400560224089635,,,,,,5.2,5.59,,,,5.25,,5.42,5.4,,5.5,5.19,5.25,6.0,,,,
201901180DET,,1.7692307692307692,1.7092198581560285,,,,1.7518796992481203,,1.7407407407407407,1.72992700729927,,1.72992700729927,1.6993006993006992,1.7092198581560285,1.7518796992481203,,,,,,2.1799999999999997,2.2,,,,2.2,,2.2199999999999998,2.1399999999999997,,2.2,2.1,2.2,2.1,,,,
201901180ORL,,1.78125,1.7518796992481203,,,,1.78125,,1.7575757575757576,1.72992700729927,,1.72992700729927,1.7194244604316546,1.7092198581560285,1.8,,,,,,2.1399999999999997,2.12,,,,2.16,,2.2,2.12,,2.2,2.08,2.2,2.04,,,,
201901180MIN,,1.847457627118644,1.8333333333333335,,,,1.8403361344537816,,1.8771929824561404,1.8403361344537816,,1.8,1.819672131147541,1.8,1.8333333333333335,,,,,,2.08,2.02,,,,2.06,,2.02,2.02,,2.04,1.9615384615384617,2.04,2.0,,,,
201901180UTA,,1.05,1.05,,,,1.05,,1.05998800239952,1.05,,1.04,1.02,1.04,1.04,,,,,,14.0,11.4,,,,13.25,,13.03,12.0,,13.0,12.13,12.5,11.5,,,,
201901180LAC,,3.46,3.5,,,,3.5,,3.63,3.45,,3.5,3.58,3.4,3.29,,,,,,1.33003300330033,1.33003300330033,,,,1.3496503496503496,,1.3401360544217686,1.33003300330033,,1.33003300330033,1.280112044817927,1.33003300330033,1.3401360544217686,,,,
201901180POR,,1.6993006993006992,1.6493506493506493,,,,1.6711409395973154,,1.6711409395973154,1.6578947368421053,,1.62111801242236,1.6289308176100628,1.641025641025641,1.7194244604316546,,,,,,2.29,2.29,,,,2.35,,2.35,2.27,,2.38,2.24,2.35,2.1399999999999997,,,,
201901190PHI,,1.6493506493506493,1.6493506493506493,,,,1.6711409395973154,,1.5813953488372094,1.6993006993006992,,1.5988023952095807,1.6289308176100628,1.5988023952095807,1.7194244604316546,,,,,,2.41,2.29,,,,2.35,,2.54,2.2,,2.4,2.24,2.45,2.1399999999999997,,,,
201901190CHO,,1.3401360544217686,1.33003300330033,,,,1.3597122302158273,,1.3496503496503496,1.3496503496503496,,1.33003300330033,1.3205128205128205,1.33003300330033,1.33003300330033,,,,,,3.42,3.5,,,,3.44,,3.54,3.35,,3.5,3.29,3.4,3.4,,,,
201901190DET,,1.970873786407767,2.0,,,,1.9803921568627452,,1.9803921568627452,1.9803921568627452,,1.9523809523809523,1.925925925925926,2.0,2.04,,,,,,1.9433962264150944,1.847457627118644,,,,1.9174311926605505,,1.925925925925926,1.8695652173913042,,1.847457627118644,1.8403361344537816,1.8333333333333335,1.8,,,,
201901190IND,,1.33003300330033,1.3095975232198143,,,,1.3205128205128205,,1.3401360544217686,1.3003003003003002,,1.3003003003003002,1.280112044817927,1.3003003003003002,1.3003003003003002,,,,,,3.68,3.6,,,,3.72,,3.63,3.65,,3.6,3.56,3.65,3.6,,,,
201901190ORL,,5.25,5.4,,,,5.3,,5.4,5.2,,5.5,5.26,5.0,4.75,,,,,,1.1798561151079137,1.1700680272108843,,,,1.2,,1.1901140684410647,1.1901140684410647,,1.1700680272108843,1.1499250374812593,1.1901140684410647,1.2,,,,
201901190ATL,,3.46,3.4,,,,3.5,,3.33,3.4,,3.29,3.15,3.25,3.4,,,,,,1.3496503496503496,1.3401360544217686,,,,1.3496503496503496,,1.3802281368821292,1.3401360544217686,,1.3597122302158273,1.3496503496503496,1.3597122302158273,1.33003300330033,,,,
201901190TOR,,1.1700680272108843,1.1499250374812593,,,,1.16,,1.1700680272108843,1.1,,1.1400560224089635,1.1400560224089635,1.1499250374812593,1.16,,,,,,6.05,5.84,,,,6.05,,5.94,6.0,,6.0,5.5,5.75,5.5,,,,
201901190CHI,,2.46,2.38,,,,2.49,,2.52,2.5,,2.5,2.3899999999999997,2.54,2.4,,,,,,1.6097560975609757,1.5988023952095807,,,,1.5988023952095807,,1.5917159763313609,1.558659217877095,,1.5494505494505495,1.558659217877095,1.5714285714285714,1.5988023952095807,,,,
201901190HOU,,1.3401360544217686,1.33003300330033,,,,1.3496503496503496,,1.3496503496503496,1.33003300330033,,1.33003300330033,1.3205128205128205,1.3205128205128205,1.3401360544217686,,,,,,3.46,3.5,,,,3.5,,3.49,3.5,,3.5,3.31,3.5,3.29,,,,
201901190DEN,,1.03000300030003,1.03000300030003,,,,1.03000300030003,,1.04,1.02,,1.02,1.01,1.02,1.03000300030003,,,,,,19.0,14.5,,,,17.0,,16.869999999999997,18.0,,17.0,14.5,16.5,13.5,,,,
201901200IND,,1.3205128205128205,1.280112044817927,,,,1.3003003003003002,,1.3003003003003002,1.3003003003003002,,1.289855072463768,1.2597402597402598,1.280112044817927,1.3003003003003002,,,,,,3.76,3.85,,,,3.9,,3.92,3.7,,3.9,3.77,3.75,3.6,,,,
201901200MIN,,1.11001100110011,1.1,,,,1.11001100110011,,1.11001100110011,1.1200480192076832,,1.1,1.09000900090009,1.1,1.1,,,,,,8.0,7.65,,,,7.8,,8.26,7.0,,8.0,7.13,7.5,7.25,,,,
201901200SAS,,1.2298850574712643,1.2100840336134453,,,,1.2197802197802199,,1.2197802197802199,1.2100840336134453,,1.2,1.1901140684410647,1.2,1.2,,,,,,4.74,4.7,,,,4.84,,4.84,4.7,,4.8,4.57,4.75,4.75,,,,
201901210NYK,,4.13,4.4,,,,4.3,,4.54,4.3,,4.5,4.34,4.25,4.4,,,,,,1.2597402597402598,1.2298850574712643,,,,1.2597402597402598,,1.2398081534772183,1.2398081534772183,,1.2197802197802199,1.2,1.2298850574712643,1.2197802197802199,,,,
201901210CLE,,2.2,2.12,,,,2.2199999999999998,,2.24,2.2,,2.2,2.1,2.2,2.25,,,,,,1.7092198581560285,1.7407407407407407,,,,1.7407407407407407,,1.72992700729927,1.7092198581560285,,1.72992700729927,1.7092198581560285,1.7092198581560285,1.6711409395973154,,,,
201901210MIL,,1.1798561151079137,1.1400560224089635,,,,1.16,,1.16,1.1400560224089635,,1.1200480192076832,1.130039011703511,1.1400560224089635,1.130039011703511,,,,,,5.7,6.15,,,,6.05,,6.28,6.5,,6.5,5.73,6.0,6.25,,,,
201901210WAS,,1.4608294930875576,1.4201680672268908,,,,1.4608294930875576,,1.4504504504504505,1.4291845493562232,,1.4405286343612334,1.4098360655737705,1.4504504504504505,1.4201680672268908,,,,,,2.98,2.98,,,,2.9299999999999997,,2.99,2.88,,2.9,2.8600000000000003,2.79,2.95,,,,
201901210ATL,,1.7692307692307692,1.7407407407407407,,,,1.8130081300813008,,1.7575757575757576,1.6993006993006992,,1.6802721088435373,1.7194244604316546,1.7575757575757576,1.7518796992481203,,,,,,2.1799999999999997,2.1399999999999997,,,,2.1,,2.19,2.1799999999999997,,2.24,2.08,2.1,2.1,,,,
201901210BRK,,1.6097560975609757,1.5813953488372094,,,,1.5988023952095807,,1.6097560975609757,1.5988023952095807,,1.5714285714285714,1.5813953488372094,1.5988023952095807,1.6493506493506493,,,,,,2.49,2.46,,,,2.49,,2.4699999999999998,2.4,,2.49,2.34,2.45,2.25,,,,
201901210MEM,,1.7092198581560285,1.6802721088435373,,,,1.6896551724137931,,1.7092198581560285,1.7194244604316546,,1.6993006993006992,1.6578947368421053,1.6578947368421053,1.7194244604316546,,,,,,2.27,2.25,,,,2.29,,2.27,2.17,,2.25,2.19,2.29,2.1399999999999997,,,,
201901210BOS,,1.289855072463768,1.2398081534772183,,,,1.2702702702702702,,1.2597402597402598,1.2597402597402598,,1.25,1.2197802197802199,1.25,1.2597402597402598,,,,,,4.04,4.3,,,,4.2,,4.3,4.09,,4.2,4.109999999999999,4.09,4.0,,,,
201901210PHI,,1.5813953488372094,1.529100529100529,,,,1.558659217877095,,1.529100529100529,1.529100529100529,,1.529100529100529,1.529100529100529,1.5405405405405406,1.529100529100529,,,,,,2.56,2.59,,,,2.6,,2.69,2.6,,2.6,2.45,2.65,2.54,,,,
201901210UTA,,1.4901960784313726,1.4504504504504505,,,,1.5,,1.4901960784313726,1.4901960784313726,,1.4405286343612334,1.4405286343612334,1.4405286343612334,1.4504504504504505,,,,,,2.83,2.85,,,,2.77,,2.83,2.7,,2.88,2.75,2.85,2.79,,,,
201901210LAL,,8.0,8.75,,,,7.8,,8.96,8.5,,8.5,8.32,8.5,7.5,,,,,,1.1,1.08,,,,1.11001100110011,,1.1,1.09000900090009,,1.1,1.05998800239952,1.08,1.1,,,,
201901220TOR,,1.1798561151079137,1.1499250374812593,,,,1.1700680272108843,,1.16,1.1499250374812593,,1.1499250374812593,1.1200480192076832,1.1499250374812593,1.16,,,,,,5.7,5.84,,,,5.84,,6.05,6.25,,6.0,5.9,5.75,5.5,,,,
201901220OKC,,1.5714285714285714,1.5494505494505495,,,,1.5494505494505495,,1.5813953488372094,1.5494505494505495,,1.5494505494505495,1.5405405405405406,1.5714285714285714,1.5494505494505495,,,,,,2.59,2.52,,,,2.63,,2.54,2.54,,2.5,2.4299999999999997,2.54,2.5,,,,
201901220DAL,,1.6993006993006992,1.6802721088435373,,,,1.6993006993006992,,1.6896551724137931,1.6802721088435373,,1.6993006993006992,1.6578947368421053,1.6802721088435373,1.6711409395973154,,,,,,2.29,2.25,,,,2.29,,2.31,2.23,,2.25,2.1799999999999997,2.25,2.25,,,,
201901220PHO,,2.46,2.48,,,,2.52,,2.54,2.45,,2.5,2.35,2.54,2.54,,,,,,1.5917159763313609,1.5714285714285714,,,,1.5917159763313609,,1.5813953488372094,1.5714285714285714,,1.5494505494505495,1.5813953488372094,1.5714285714285714,1.529100529100529,,,,
201901230IND,,1.4608294930875576,1.4504504504504505,,,,1.4405286343612334,,1.4098360655737705,1.4098360655737705,,1.3597122302158273,1.3703703703703702,1.3703703703703702,1.4,,,,,,2.98,2.85,,,,3.0,,3.18,3.0,,3.2,3.04,3.2,3.0,,,,
201901230BOS,,1.0699790062981105,1.05998800239952,,,,1.0699790062981105,,1.05998800239952,1.05998800239952,,1.05,1.04,1.05,1.0699790062981105,,,,,,11.5,10.0,,,,10.75,,11.8,12.0,,11.0,10.4,12.0,9.25,,,,
201901230BRK,,1.510204081632653,1.4504504504504505,,,,1.510204081632653,,1.510204081632653,1.4807692307692308,,1.5,1.4807692307692308,1.4694835680751175,1.4504504504504505,,,,,,2.7,2.83,,,,2.75,,2.75,2.7,,2.75,2.6100000000000003,2.75,2.79,,,,
201901230NYK,,3.86,4.0,,,,3.9,,3.9,4.0,,3.9,3.73,3.75,4.0,,,,,,1.280112044817927,1.2702702702702702,,,,1.3003003003003002,,1.3003003003003002,1.2702702702702702,,1.289855072463768,1.2597402597402598,1.280112044817927,1.2597402597402598,,,,
201901230MIA,,1.4608294930875576,1.4405286343612334,,,,1.4694835680751175,,1.4608294930875576,1.4405286343612334,,1.4405286343612334,1.4098360655737705,1.4504504504504505,1.4504504504504505,,,,,,2.95,2.8899999999999997,,,,2.8899999999999997,,2.96,2.88,,2.9,2.8600000000000003,2.79,2.79,,,,
201901230PHI,,1.78125,1.78125,,,,1.62111801242236,,1.6493506493506493,1.7575757575757576,,1.7518796992481203,1.7575757575757576,1.62111801242236,1.7194244604316546,,,,,,2.17,2.1,,,,2.46,,2.3899999999999997,2.1,,2.1399999999999997,2.02,2.4,2.1399999999999997,,,,
201901230CHI,,1.847457627118644,1.8333333333333335,,,,1.8333333333333335,,1.8403361344537816,1.8403361344537816,,1.8333333333333335,1.8130081300813008,1.8333333333333335,1.8,,,,,,2.04,2.02,,,,2.08,,2.06,2.02,,2.0,1.970873786407767,2.0,2.04,,,,
201901230MEM,,1.8771929824561404,1.8771929824561404,,,,1.819672131147541,,1.8333333333333335,1.8620689655172413,,1.8,1.819672131147541,1.8333333333333335,1.9090909090909092,,,,,,2.04,1.9615384615384617,,,,2.1,,2.08,1.9803921568627452,,2.04,1.9615384615384617,2.0,1.9090909090909092,,,,
201901230NOP,,1.4807692307692308,1.5,,,,1.5,,1.510204081632653,1.5,,1.5,1.4694835680751175,1.4694835680751175,1.4201680672268908,,,,,,2.77,2.7,,,,2.77,,2.77,2.65,,2.7,2.62,2.75,2.9,,,,
201901230UTA,,1.5714285714285714,1.5917159763313609,,,,1.5917159763313609,,1.5813953488372094,1.529100529100529,,1.529100529100529,1.529100529100529,1.5494505494505495,1.529100529100529,,,,,,2.59,2.42,,,,2.52,,2.54,2.54,,2.6,2.45,2.6,2.54,,,,
201901240OKC,,1.09000900090009,1.0699790062981105,,,,1.09000900090009,,1.08,1.08,,1.0699790062981105,1.05,1.08,1.08,,,,,,9.5,9.5,,,,9.3,,10.0,9.5,,9.5,9.32,8.5,8.5,,,,
201901240WAS,,4.62,4.7,,,,4.7,,4.8,4.9,,4.59,4.51,4.5,4.59,,,,,,1.2197802197802199,1.2100840336134453,,,,1.2298850574712643,,1.2298850574712643,1.2,,1.2,1.1901140684410647,1.2197802197802199,1.2,,,,
201901240PHO,,4.04,4.3,,,,4.09,,4.25,4.25,,4.2,4.15,4.2,4.33,,,,,,1.2597402597402598,1.2398081534772183,,,,1.280112044817927,,1.2702702702702702,1.25,,1.25,1.2197802197802199,1.25,1.2197802197802199,,,,
201901240LAL,,1.8,1.78125,,,,1.78125,,1.7874015748031495,1.78125,,1.7518796992481203,1.7194244604316546,1.7407407407407407,1.7194244604316546,,,,,,2.1399999999999997,2.1,,,,2.16,,2.1399999999999997,2.08,,2.1399999999999997,2.08,2.1399999999999997,2.1399999999999997,,,,
201901250ORL,,1.6578947368421053,1.6711409395973154,,,,1.641025641025641,,1.641025641025641,1.6578947368421053,,1.62111801242236,1.6097560975609757,1.62111801242236,1.5988023952095807,,,,,,2.37,2.25,,,,2.4,,2.41,2.27,,2.38,2.27,2.4,2.4,,,,
201901250CLE,,4.04,4.15,,,,4.09,,4.359999999999999,4.2,,4.2,4.13,4.2,4.2,,,,,,1.280112044817927,1.25,,,,1.280112044817927,,1.2597402597402598,1.25,,1.25,1.2197802197802199,1.25,1.25,,,,
201901250BRK,,1.2597402597402598,1.2197802197802199,,,,1.25,,1.25,1.2197802197802199,,1.2197802197802199,1.2197802197802199,1.2197802197802199,1.2,,,,,,4.38,4.55,,,,4.45,,4.42,4.59,,4.5,4.16,4.5,4.59,,,,
201901250CHI,,2.6799999999999997,2.74,,,,2.7199999999999998,,2.7,2.79,,2.7,2.56,2.7,2.65,,,,,,1.4901960784313726,1.4807692307692308,,,,1.5208333333333335,,1.529100529100529,1.4608294930875576,,1.5,1.4901960784313726,1.5,1.5,,,,
201901250HOU,,2.4,2.35,,,,2.4299999999999997,,2.4299999999999997,2.31,,2.4,2.27,2.4,2.35,,,,,,1.5917159763313609,1.6289308176100628,,,,1.6289308176100628,,1.6289308176100628,1.641025641025641,,1.5988023952095807,1.6097560975609757,1.62111801242236,1.5988023952095807,,,,
201901250MEM,,1.819672131147541,1.7518796992481203,,,,1.8,,1.7874015748031495,1.7518796992481203,,1.7518796992481203,1.7407407407407407,1.7575757575757576,1.7518796992481203,,,,,,2.12,2.12,,,,2.12,,2.1399999999999997,2.12,,2.1,2.06,2.1,2.1,,,,
201901250DAL,,1.5494505494505495,1.5,,,,1.529100529100529,,1.529100529100529,1.4901960784313726,,1.5,1.4807692307692308,1.5,1.5,,,,,,2.65,2.7,,,,2.69,,2.6799999999999997,2.7,,2.7,2.6,2.7,2.65,,,,
201901250MIL,,1.1499250374812593,1.1200480192076832,,,,1.1499250374812593,,1.1400560224089635,1.130039011703511,,1.1200480192076832,1.1200480192076832,1.1200480192076832,1.11001100110011,,,,,,6.5,6.8,,,,6.4,,6.83,6.5,,6.5,6.05,6.5,6.75,,,,
201901250DEN,,1.05998800239952,1.05,,,,1.0699790062981105,,1.05998800239952,1.05,,1.05,1.03000300030003,1.05,1.04,,,,,,12.5,11.4,,,,11.5,,12.35,12.5,,12.0,10.69,12.25,12.0,,,,
201901250UTA,,1.1700680272108843,1.1700680272108843,,,,1.1798561151079137,,1.1798561151079137,1.16,,1.1700680272108843,1.1400560224089635,1.16,1.16,,,,,,5.8,5.4,,,,5.55,,5.72,5.75,,5.5,5.48,5.5,5.5,,,,
201901260NOP,,2.67,2.65,,,,2.7199999999999998,,2.73,2.63,,2.62,2.5,2.7,2.45,,,,,,1.5,1.510204081632653,,,,1.5208333333333335,,1.5208333333333335,1.5208333333333335,,1.5,1.510204081632653,1.5,1.5714285714285714,,,,
201901260MEM,,2.7,2.62,,,,2.75,,2.77,2.75,,2.7,2.62,2.7,2.79,,,,,,1.4807692307692308,1.5208333333333335,,,,1.510204081632653,,1.510204081632653,1.4807692307692308,,1.5,1.4694835680751175,1.5,1.4504504504504505,,,,
201901260BOS,,2.41,2.4299999999999997,,,,2.4299999999999997,,2.45,2.4,,2.45,2.33,2.45,2.4,,,,,,1.5813953488372094,1.5917159763313609,,,,1.6289308176100628,,1.62111801242236,1.5988023952095807,,1.5988023952095807,1.5917159763313609,1.5988023952095807,1.5988023952095807,,,,
201901260DEN,,1.2,1.1700680272108843,,,,1.1901140684410647,,1.1798561151079137,1.1798561151079137,,1.1700680272108843,1.1400560224089635,1.1798561151079137,1.16,,,,,,5.4,5.4,,,,5.45,,5.59,5.4,,5.5,5.41,5.25,5.5,,,,
201901260POR,,1.2702702702702702,1.2298850574712643,,,,1.2597402597402598,,1.2597402597402598,1.2597402597402598,,1.2197802197802199,1.2197802197802199,1.2298850574712643,1.2197802197802199,,,,,,4.24,4.4,,,,4.3,,4.34,4.09,,4.2,4.15,4.25,4.33,,,,
201901270LAC,,1.6493506493506493,1.5917159763313609,,,,1.6289308176100628,,1.6493506493506493,1.6289308176100628,,1.5988023952095807,1.6097560975609757,1.62111801242236,1.5714285714285714,,,,,,2.41,2.4299999999999997,,,,2.4299999999999997,,2.38,2.33,,2.4,2.27,2.4,2.45,,,,
201901270CHI,,1.5988023952095807,1.5494505494505495,,,,1.5494505494505495,,1.558659217877095,1.5494505494505495,,1.529100529100529,1.5405405405405406,1.5,1.5,,,,,,2.5,2.54,,,,2.63,,2.62,2.54,,2.6,2.42,2.7,2.65,,,,
201901270OKC,,2.04,1.9523809523809523,,,,2.06,,2.04,2.0,,2.0,1.9803921568627452,2.0,2.04,,,,,,1.8695652173913042,1.8928571428571428,,,,1.847457627118644,,1.8620689655172413,1.8620689655172413,,1.8333333333333335,1.8,1.8333333333333335,1.8,,,,
201901270SAS,,1.6289308176100628,1.5714285714285714,,,,1.6097560975609757,,1.558659217877095,1.5813953488372094,,1.5494505494505495,1.62111801242236,1.5494505494505495,1.6097560975609757,,,,,,2.45,2.48,,,,2.4699999999999998,,2.62,2.45,,2.5,2.27,2.6,2.35,,,,
201901270MIN,,2.83,2.85,,,,2.8899999999999997,,2.91,2.9,,2.88,2.77,2.79,2.7,,,,,,1.4901960784313726,1.4504504504504505,,,,1.4694835680751175,,1.4694835680751175,1.4405286343612334,,1.4405286343612334,1.4291845493562232,1.4504504504504505,1.4807692307692308,,,,
201901270HOU,,1.2702702702702702,1.2398081534772183,,,,1.2597402597402598,,1.2597402597402598,1.25,,1.2197802197802199,1.2197802197802199,1.2298850574712643,1.25,,,,,,4.24,4.3,,,,4.3,,4.34,4.2,,4.2,4.13,4.25,4.09,,,,
201901270DAL,,2.6799999999999997,2.65,,,,2.69,,2.66,2.54,,2.6,2.54,2.65,2.65,,,,,,1.4901960784313726,1.510204081632653,,,,1.529100529100529,,1.5405405405405406,1.5405405405405406,,1.529100529100529,1.5,1.5405405405405406,1.5,,,,
201901270NYK,,2.81,2.77,,,,2.81,,2.8600000000000003,2.79,,2.75,2.7,2.75,2.79,,,,,,1.4807692307692308,1.4694835680751175,,,,1.4901960784313726,,1.4807692307692308,1.4608294930875576,,1.5,1.4504504504504505,1.4694835680751175,1.4504504504504505,,,,
201901270LAL,,1.3095975232198143,1.289855072463768,,,,1.3205128205128205,,1.3095975232198143,1.3003003003003002,,1.3003003003003002,1.2597402597402598,1.289855072463768,1.3003003003003002,,,,,,3.68,3.8,,,,3.72,,3.82,3.7,,3.7,3.72,3.7,3.6,,,,
201901280CHO,,1.130039011703511,1.1,,,,1.130039011703511,,1.1200480192076832,1.11001100110011,,1.11001100110011,1.1,1.11001100110011,1.1,,,,,,7.5,7.65,,,,7.3,,7.5,7.5,,7.5,6.74,6.75,7.25,,,,
201901280IND,,3.58,3.7,,,,3.58,,3.8,3.5,,3.7,3.39,3.65,3.75,,,,,,1.3095975232198143,1.3003003003003002,,,,1.3401360544217686,,1.3095975232198143,1.33003300330033,,1.3003003003003002,1.3095975232198143,1.3003003003003002,1.280112044817927,,,,
201901280BOS,,1.25,1.2197802197802199,,,,1.2398081534772183,,1.25,1.2298850574712643,,1.2197802197802199,1.2,1.2298850574712643,1.2,,,,,,4.46,4.55,,,,4.55,,4.5,4.4,,4.5,4.34,4.25,4.75,,,,
201901280MEM,,3.04,2.79,,,,3.06,,3.04,2.9,,2.9,2.84,2.9,2.85,,,,,,1.4,1.4608294930875576,,,,1.4291845493562232,,1.4291845493562232,1.4291845493562232,,1.4405286343612334,1.4098360655737705,1.4291845493562232,1.4405286343612334,,,,
201901280LAC,,1.4291845493562232,1.390625,,,,1.4201680672268908,,1.4,1.4405286343612334,,1.4,1.3802281368821292,1.4,1.4201680672268908,,,,,,3.11,3.12,,,,3.13,,3.2,2.9,,3.1,2.98,3.1,2.9,,,,
201901290CLE,,3.76,3.8,,,,3.8,,3.89,3.85,,3.75,3.62,3.75,3.8,,,,,,1.3205128205128205,1.289855072463768,,,,1.3095975232198143,,1.3003003003003002,1.280112044817927,,1.289855072463768,1.280112044817927,1.280112044817927,1.280112044817927,,,,
201901290DET,,3.46,3.27,,,,3.5,,3.52,3.54,,3.5,3.4,3.4,3.6,,,,,,1.33003300330033,1.3597122302158273,,,,1.3496503496503496,,1.3496503496503496,1.3205128205128205,,1.33003300330033,1.3095975232198143,1.33003300330033,1.3003003003003002,,,,
201901290ORL,,2.29,2.59,,,,2.31,,2.33,2.31,,2.38,2.1399999999999997,2.4,2.45,,,,,,1.6289308176100628,1.5208333333333335,,,,1.6802721088435373,,1.6802721088435373,1.641025641025641,,1.62111801242236,1.6802721088435373,1.62111801242236,1.5714285714285714,,,,
201901290BRK,,1.3597122302158273,1.3496503496503496,,,,1.390625,,1.390625,1.3802281368821292,,1.3597122302158273,1.3597122302158273,1.3703703703703702,1.3496503496503496,,,,,,3.24,3.35,,,,3.25,,3.25,3.15,,3.25,3.06,3.2,3.29,,,,
201901290HOU,,1.1,1.05998800239952,,,,1.1,,1.09000900090009,1.0699790062981105,,1.0699790062981105,1.05998800239952,1.05998800239952,1.05998800239952,,,,,,9.0,10.0,,,,8.9,,9.02,10.0,,10.0,8.71,10.0,10.0,,,,
201901290SAS,,1.1,1.0699790062981105,,,,1.1,,1.08,1.08,,1.0699790062981105,1.05,1.0699790062981105,1.0699790062981105,,,,,,8.9,9.5,,,,8.690000000000001,,9.8,9.5,,9.5,9.01,9.5,8.75,,,,
201901290LAL,,3.44,3.47,,,,3.5,,3.69,3.45,,3.6,3.43,3.5,3.6,,,,,,1.33003300330033,1.33003300330033,,,,1.3496503496503496,,1.33003300330033,1.33003300330033,,1.3003003003003002,1.3003003003003002,1.3205128205128205,1.3003003003003002,,,,
