,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202201080IND,162.0,172.0,160.0,162.0,166.0,175.0,152.0,171.0,181.0,161.0,165.0,167.0,165.0,170.0,154.0,167.0,154.0,-204.0,-182.0,-196.0,-192.0,-200.0,-192.0,-179.0,-196.0,-204.0,-200.0,-196.0,-189.0,-200.0,-192.0,-204.0,-192.0,-189.0
202201080LAC,106.0,116.0,110.0,110.0,108.0,125.0,116.0,110.0,117.0,102.0,104.0,112.0,106.0,110.0,104.0,110.0,110.0,-132.0,-122.0,-130.0,-128.0,-128.0,-128.0,-135.0,-125.0,-130.0,-127.0,-133.0,-123.0,-128.0,-132.0,-133.0,-132.0,-130.0
202201080PHO,-455.0,-400.0,-455.0,-476.0,-455.0,-417.0,-435.0,-435.0,-417.0,-625.0,-526.0,-435.0,-455.0,-500.0,-625.0,-500.0,-455.0,334.0,372.0,350.0,370.0,350.0,368.0,347.0,359.0,409.0,424.0,359.0,362.0,350.0,400.0,400.0,375.0,350.0
202201090BRK,-500.0,-455.0,-556.0,-500.0,-500.0,-455.0,-476.0,-476.0,-435.0,-526.0,-526.0,-476.0,-526.0,-556.0,-556.0,-500.0,-588.0,359.0,409.0,375.0,384.0,380.0,400.0,375.0,390.0,370.0,382.0,390.0,383.0,390.0,425.0,370.0,375.0,425.0
202201090DAL,-135.0,-122.0,-130.0,-128.0,-132.0,-127.0,-120.0,-128.0,-112.0,-132.0,-139.0,-128.0,-122.0,-132.0,-135.0,-132.0,-125.0,108.0,116.0,108.0,110.0,110.0,117.0,104.0,112.0,110.0,108.0,110.0,116.0,102.0,110.0,104.0,110.0,104.0
202201090GSW,-385.0,-312.0,-345.0,-345.0,-333.0,-303.0,-303.0,-323.0,-323.0,-370.0,-323.0,-323.0,-303.0,-357.0,-370.0,-370.0,-357.0,290.0,284.0,280.0,280.0,267.0,272.0,250.0,275.0,280.0,277.0,235.0,289.0,245.0,285.0,270.0,280.0,280.0
202201090HOU,215.0,227.0,220.0,220.0,220.0,231.0,231.0,222.0,222.0,211.0,215.0,222.0,225.0,229.0,204.0,215.0,220.0,-278.0,-244.0,-270.0,-270.0,-270.0,-256.0,-278.0,-256.0,-250.0,-270.0,-263.0,-256.0,-270.0,-270.0,-278.0,-263.0,-278.0
202201090LAC,145.0,158.0,150.0,148.0,150.0,156.0,150.0,150.0,154.0,145.0,135.0,154.0,148.0,154.0,142.0,154.0,150.0,-182.0,-169.0,-179.0,-175.0,-179.0,-169.0,-175.0,-172.0,-156.0,-179.0,-172.0,-172.0,-175.0,-175.0,-185.0,-175.0,-182.0
202201090LAL,-164.0,-154.0,-159.0,-154.0,-161.0,-154.0,-152.0,-156.0,-149.0,-149.0,-152.0,-159.0,-175.0,-161.0,-154.0,-152.0,-161.0,131.0,145.0,133.0,129.0,135.0,141.0,129.0,138.0,135.0,122.0,120.0,129.0,150.0,140.0,120.0,129.0,135.0
202201090OKC,215.0,238.0,227.0,229.0,220.0,231.0,231.0,227.0,231.0,227.0,229.0,222.0,235.0,229.0,220.0,229.0,260.0,-278.0,-256.0,-278.0,-278.0,-270.0,-256.0,-278.0,-263.0,-263.0,-294.0,-286.0,-256.0,-294.0,-270.0,-294.0,-286.0,-333.0
202201090ORL,229.0,252.0,240.0,250.0,240.0,258.0,231.0,245.0,250.0,239.0,245.0,248.0,250.0,250.0,235.0,240.0,260.0,-303.0,-270.0,-303.0,-303.0,-294.0,-286.0,-278.0,-286.0,-286.0,-303.0,-303.0,-286.0,-312.0,-303.0,-312.0,-303.0,-333.0
202201090POR,108.0,116.0,110.0,106.0,100.0,104.0,108.0,112.0,112.0,104.0,104.0,106.0,106.0,104.0,102.0,100.0,100.0,-133.0,-122.0,-130.0,-125.0,-119.0,-114.0,-125.0,-128.0,-125.0,-128.0,-130.0,-118.0,-128.0,-125.0,-130.0,-120.0,-120.0
202201090TOR,-333.0,-256.0,-303.0,-294.0,-312.0,-303.0,-286.0,-312.0,-286.0,-303.0,-303.0,-294.0,-270.0,-294.0,-312.0,-303.0,-278.0,254.0,238.0,229.0,240.0,252.0,272.0,238.0,267.0,250.0,234.0,250.0,252.0,225.0,245.0,229.0,240.0,220.0
202201100BOS,-400.0,-345.0,-400.0,-385.0,-385.0,-357.0,-400.0,-370.0,-333.0,-417.0,-417.0,-370.0,-400.0,-385.0,-435.0,-370.0,-385.0,300.0,316.0,300.0,305.0,300.0,320.0,322.0,312.0,325.0,316.0,330.0,308.0,309.0,309.0,309.0,290.0,290.0
202201100CHO,114.0,125.0,135.0,120.0,117.0,123.0,123.0,121.0,122.0,116.0,120.0,120.0,123.0,125.0,117.0,114.0,135.0,-143.0,-133.0,-135.0,-141.0,-139.0,-133.0,-143.0,-137.0,-135.0,-141.0,-141.0,-132.0,-147.0,-147.0,-149.0,-135.0,-161.0
202201100DET,480.0,500.0,450.0,484.0,480.0,530.0,472.0,495.0,470.0,499.0,520.0,455.0,500.0,500.0,480.0,500.0,475.0,-714.0,-556.0,-714.0,-667.0,-667.0,-625.0,-625.0,-625.0,-556.0,-769.0,-769.0,-588.0,-714.0,-714.0,-769.0,-714.0,-667.0
202201100HOU,359.0,409.0,350.0,384.0,365.0,400.0,347.0,390.0,384.0,382.0,390.0,379.0,409.0,400.0,370.0,375.0,350.0,-500.0,-455.0,-500.0,-500.0,-476.0,-455.0,-435.0,-476.0,-455.0,-526.0,-526.0,-455.0,-526.0,-500.0,-556.0,-500.0,-455.0
202201100NYK,-263.0,-227.0,-238.0,-244.0,-256.0,-244.0,-233.0,-244.0,-250.0,-256.0,-250.0,-244.0,-244.0,-250.0,-263.0,-250.0,-222.0,204.0,212.0,190.0,202.0,210.0,221.0,196.0,212.0,222.0,200.0,204.0,214.0,200.0,210.0,195.0,204.0,179.0
202201100POR,280.0,268.0,280.0,285.0,284.0,300.0,274.0,292.0,305.0,277.0,250.0,316.0,295.0,290.0,270.0,275.0,290.0,-370.0,-294.0,-370.0,-357.0,-357.0,-333.0,-333.0,-345.0,-345.0,-370.0,-333.0,-345.0,-370.0,-357.0,-370.0,-357.0,-385.0
202201100SAC,170.0,175.0,173.0,174.0,170.0,179.0,173.0,177.0,181.0,171.0,165.0,172.0,185.0,175.0,165.0,170.0,179.0,-213.0,-189.0,-208.0,-208.0,-208.0,-196.0,-204.0,-204.0,-204.0,-213.0,-213.0,-192.0,-233.0,-200.0,-217.0,-200.0,-222.0
202201110CHI,-1429.0,-1000.0,-1111.0,-1250.0,-1250.0,-1111.0,-1111.0,-1250.0,-909.0,-1250.0,-1250.0,-1250.0,-1429.0,-1250.0,-1429.0,-1250.0,-1000.0,760.0,840.0,700.0,775.0,800.0,869.0,736.0,855.0,710.0,700.0,760.0,838.0,850.0,750.0,580.0,750.0,650.0
202201110LAC,114.0,125.0,116.0,118.0,117.0,121.0,120.0,119.0,127.0,118.0,104.0,129.0,120.0,114.0,114.0,120.0,114.0,-141.0,-133.0,-137.0,-139.0,-139.0,-132.0,-139.0,-135.0,-141.0,-145.0,-133.0,-143.0,-147.0,-135.0,-145.0,-141.0,-139.0
202201110MEM,108.0,125.0,120.0,112.0,108.0,114.0,114.0,112.0,120.0,112.0,114.0,117.0,106.0,114.0,110.0,120.0,104.0,-133.0,-133.0,-120.0,-133.0,-130.0,-125.0,-133.0,-127.0,-122.0,-137.0,-135.0,-128.0,-128.0,-135.0,-141.0,-141.0,-125.0
202201110NOP,129.0,139.0,135.0,135.0,133.0,139.0,136.0,135.0,135.0,127.0,122.0,139.0,123.0,140.0,125.0,135.0,135.0,-161.0,-147.0,-159.0,-159.0,-159.0,-152.0,-159.0,-154.0,-149.0,-156.0,-154.0,-154.0,-143.0,-161.0,-161.0,-156.0,-161.0
202201110TOR,154.0,163.0,154.0,152.0,160.0,166.0,164.0,165.0,168.0,152.0,154.0,165.0,148.0,165.0,149.0,160.0,154.0,-196.0,-172.0,-189.0,-182.0,-192.0,-182.0,-192.0,-189.0,-189.0,-189.0,-185.0,-185.0,-179.0,-185.0,-192.0,-182.0,-189.0
202201110WAS,-294.0,-263.0,-303.0,-294.0,-286.0,-270.0,-303.0,-278.0,-278.0,-323.0,-312.0,-286.0,-278.0,-278.0,-333.0,-294.0,-278.0,225.0,244.0,229.0,240.0,231.0,244.0,250.0,239.0,244.0,249.0,254.0,250.0,225.0,235.0,245.0,235.0,220.0
202201120ATL,-141.0,-137.0,-143.0,-141.0,-141.0,-137.0,-141.0,-137.0,-133.0,-143.0,-143.0,-133.0,-141.0,-141.0,-147.0,-141.0,-139.0,114.0,129.0,118.0,120.0,119.0,120.0,121.0,121.0,120.0,117.0,121.0,122.0,118.0,120.0,114.0,120.0,114.0
202201120CHI,110.0,110.0,108.0,106.0,112.0,118.0,102.0,114.0,112.0,100.0,102.0,102.0,102.0,104.0,-101.0,100.0,100.0,-137.0,-118.0,-114.0,-125.0,-133.0,-128.0,-119.0,-130.0,-115.0,-123.0,-120.0,-114.0,-120.0,-125.0,-125.0,-120.0,-120.0
202201120IND,-118.0,-108.0,-109.0,-114.0,-115.0,-111.0,-111.0,-112.0,-112.0,-116.0,-118.0,-110.0,-114.0,-116.0,-119.0,-116.0,-125.0,-105.0,100.0,100.0,-103.0,-103.0,102.0,-104.0,-101.0,102.0,-105.0,-105.0,100.0,-105.0,-105.0,-106.0,-105.0,104.0
202201120NYK,122.0,125.0,120.0,118.0,125.0,129.0,123.0,127.0,127.0,117.0,119.0,125.0,114.0,120.0,114.0,120.0,125.0,-152.0,-133.0,-143.0,-139.0,-149.0,-135.0,-143.0,-145.0,-130.0,-143.0,-141.0,-141.0,-135.0,-141.0,-145.0,-141.0,-149.0
202201120PHI,-217.0,-200.0,-222.0,-208.0,-213.0,-179.0,-200.0,-204.0,-208.0,-217.0,-213.0,-213.0,-208.0,-217.0,-222.0,-213.0,-222.0,172.0,188.0,177.0,174.0,175.0,165.0,170.0,177.0,185.0,172.0,165.0,189.0,170.0,185.0,170.0,175.0,179.0
202201120SAC,140.0,144.0,145.0,148.0,144.0,150.0,136.0,147.0,160.0,139.0,142.0,152.0,143.0,154.0,136.0,150.0,154.0,-175.0,-154.0,-175.0,-175.0,-172.0,-164.0,-159.0,-167.0,-179.0,-172.0,-169.0,-169.0,-172.0,-175.0,-175.0,-172.0,-189.0
202201120SAS,-323.0,-256.0,-303.0,-303.0,-312.0,-303.0,-286.0,-303.0,-303.0,-333.0,-323.0,-303.0,-294.0,-294.0,-345.0,-294.0,-278.0,245.0,238.0,240.0,250.0,252.0,272.0,238.0,260.0,262.0,254.0,265.0,264.0,235.0,245.0,250.0,235.0,220.0
202201120UTA,-204.0,-189.0,-196.0,-196.0,-200.0,-192.0,-217.0,-196.0,-204.0,-204.0,-196.0,-189.0,-192.0,-200.0,-208.0,-192.0,-189.0,162.0,175.0,163.0,165.0,166.0,175.0,184.0,171.0,181.0,162.0,165.0,169.0,160.0,175.0,160.0,167.0,154.0
202201120WAS,-263.0,-227.0,-238.0,-256.0,-256.0,-244.0,-244.0,-250.0,-238.0,-256.0,-250.0,-250.0,-227.0,-270.0,-263.0,-250.0,-238.0,204.0,212.0,200.0,212.0,210.0,221.0,204.0,216.0,213.0,200.0,190.0,219.0,188.0,229.0,195.0,204.0,190.0
202201130BRK,-244.0,-217.0,-233.0,-227.0,-238.0,-222.0,-222.0,-227.0,-233.0,-222.0,-217.0,-227.0,-233.0,-222.0,-227.0,-238.0,-238.0,190.0,202.0,190.0,189.0,195.0,202.0,188.0,197.0,206.0,177.0,179.0,202.0,185.0,190.0,175.0,195.0,195.0
202201130DEN,-625.0,-556.0,-625.0,-625.0,-625.0,-556.0,-556.0,-588.0,-625.0,-625.0,-667.0,-625.0,-714.0,-625.0,-667.0,-667.0,-667.0,430.0,484.0,450.0,459.0,455.0,480.0,428.0,470.0,509.0,437.0,430.0,488.0,500.0,450.0,420.0,475.0,475.0
202201130MEM,-149.0,-147.0,-154.0,-154.0,-147.0,-141.0,-169.0,-143.0,-147.0,-159.0,-175.0,-143.0,-154.0,-152.0,-159.0,-161.0,-167.0,120.0,139.0,127.0,129.0,123.0,129.0,145.0,125.0,131.0,127.0,140.0,129.0,127.0,129.0,124.0,140.0,135.0
202201130MIL,-114.0,-112.0,-105.0,-109.0,-111.0,-106.0,-108.0,-109.0,100.0,-115.0,-112.0,-105.0,-110.0,-116.0,-116.0,-120.0,-110.0,-109.0,106.0,-103.0,-109.0,-106.0,-102.0,-108.0,-104.0,-101.0,-106.0,-104.0,-105.0,-110.0,-105.0,-109.0,100.0,-110.0
202201130NOP,-175.0,-154.0,-164.0,-164.0,-169.0,-164.0,-156.0,-167.0,-167.0,-169.0,-167.0,-167.0,-167.0,-167.0,-175.0,-167.0,-161.0,140.0,144.0,139.0,140.0,142.0,150.0,134.0,147.0,149.0,138.0,141.0,149.0,138.0,145.0,135.0,145.0,135.0
202201140CHI,-143.0,-137.0,-135.0,-141.0,-141.0,-135.0,-130.0,-137.0,-127.0,-145.0,-141.0,-135.0,-143.0,-141.0,-147.0,-147.0,-145.0,114.0,129.0,123.0,120.0,119.0,125.0,112.0,121.0,125.0,118.0,120.0,122.0,120.0,120.0,114.0,125.0,120.0
202201140CHO,-625.0,-588.0,-714.0,-667.0,-667.0,-588.0,-625.0,-625.0,-625.0,-714.0,-455.0,-588.0,-667.0,-667.0,-769.0,-714.0,-667.0,430.0,520.0,450.0,484.0,480.0,505.0,472.0,495.0,520.0,470.0,320.0,455.0,475.0,475.0,459.0,500.0,475.0
202201140DET,263.0,351.0,333.0,340.0,267.0,280.0,359.0,275.0,355.0,326.0,340.0,348.0,350.0,359.0,320.0,325.0,340.0,-345.0,-385.0,-455.0,-435.0,-333.0,-312.0,-455.0,-323.0,-417.0,-435.0,-435.0,-417.0,-455.0,-455.0,-455.0,-435.0,-455.0
202201140IND,172.0,206.0,190.0,198.0,170.0,195.0,184.0,202.0,202.0,192.0,190.0,206.0,188.0,204.0,190.0,200.0,200.0,-217.0,-222.0,-238.0,-238.0,-208.0,-217.0,-217.0,-233.0,-227.0,-244.0,-250.0,-233.0,-227.0,-250.0,-250.0,-244.0,-244.0
202201140MEM,-139.0,-133.0,-137.0,-139.0,-143.0,-130.0,-135.0,-132.0,-130.0,-141.0,-147.0,-139.0,-137.0,-141.0,-145.0,-141.0,-139.0,112.0,125.0,116.0,118.0,120.0,120.0,116.0,116.0,127.0,116.0,122.0,125.0,114.0,120.0,112.0,120.0,114.0
202201140MIA,-213.0,-196.0,-208.0,-208.0,-208.0,-196.0,-208.0,-200.0,-213.0,-213.0,-200.0,-196.0,-208.0,-200.0,-217.0,-200.0,-233.0,170.0,181.0,177.0,174.0,170.0,179.0,177.0,175.0,189.0,169.0,154.0,174.0,175.0,175.0,165.0,170.0,190.0
202201140PHI,-159.0,-159.0,-143.0,-154.0,-154.0,-149.0,-152.0,-152.0,-156.0,-156.0,-152.0,-147.0,-152.0,-152.0,-159.0,-152.0,-145.0,127.0,149.0,131.0,129.0,129.0,135.0,129.0,133.0,140.0,125.0,129.0,133.0,129.0,129.0,124.0,129.0,120.0
202201140SAC,-213.0,-189.0,-208.0,-208.0,-208.0,-200.0,-200.0,-204.0,-196.0,-208.0,-222.0,-204.0,-204.0,-200.0,-213.0,-200.0,-200.0,170.0,175.0,170.0,174.0,170.0,183.0,170.0,177.0,175.0,168.0,170.0,181.0,165.0,175.0,165.0,170.0,165.0
202201140SAS,124.0,134.0,129.0,129.0,125.0,131.0,141.0,127.0,131.0,127.0,129.0,136.0,129.0,129.0,124.0,129.0,114.0,-154.0,-143.0,-154.0,-154.0,-149.0,-143.0,-164.0,-145.0,-147.0,-156.0,-154.0,-152.0,-152.0,-152.0,-159.0,-152.0,-139.0
202201150ATL,-123.0,-118.0,-120.0,-120.0,-120.0,-118.0,-111.0,-119.0,-122.0,-125.0,-122.0,-118.0,-120.0,-120.0,-127.0,-125.0,-120.0,100.0,110.0,100.0,102.0,102.0,110.0,-104.0,104.0,110.0,102.0,104.0,106.0,102.0,100.0,100.0,104.0,100.0
202201150BOS,-312.0,-263.0,-278.0,-303.0,-303.0,-286.0,-270.0,-294.0,-270.0,-333.0,-323.0,-303.0,-312.0,-303.0,-333.0,-294.0,-303.0,240.0,244.0,240.0,250.0,245.0,258.0,225.0,252.0,238.0,252.0,235.0,262.0,254.0,250.0,245.0,235.0,240.0
202201150BRK,-233.0,-213.0,-233.0,-222.0,-227.0,-200.0,-250.0,-222.0,-222.0,-227.0,-222.0,-208.0,-238.0,-222.0,-233.0,-227.0,-238.0,183.0,198.0,179.0,185.0,188.0,179.0,210.0,193.0,197.0,181.0,185.0,184.0,190.0,190.0,179.0,185.0,190.0
202201150DAL,-588.0,-625.0,-714.0,-667.0,-588.0,-556.0,-667.0,-556.0,-625.0,-1000.0,-588.0,-625.0,-769.0,-714.0,-833.0,-714.0,-667.0,409.0,560.0,450.0,484.0,434.0,480.0,498.0,445.0,515.0,601.0,390.0,490.0,550.0,500.0,480.0,500.0,475.0
202201150DEN,-175.0,-159.0,-179.0,-182.0,-172.0,-152.0,-159.0,-167.0,-169.0,-192.0,-179.0,-185.0,-189.0,-185.0,-196.0,-185.0,-189.0,140.0,149.0,145.0,152.0,144.0,135.0,124.0,147.0,168.0,154.0,150.0,164.0,154.0,165.0,150.0,165.0,154.0
202201150MIA,-175.0,-143.0,-154.0,-154.0,-172.0,-149.0,-164.0,-167.0,-159.0,-152.0,-147.0,-154.0,-135.0,-161.0,-154.0,-152.0,-161.0,140.0,134.0,131.0,129.0,144.0,135.0,141.0,147.0,156.0,124.0,125.0,138.0,114.0,140.0,120.0,129.0,135.0
202201150MIL,-323.0,-278.0,-312.0,-303.0,-312.0,-250.0,-323.0,-303.0,-312.0,-312.0,-323.0,-303.0,-286.0,-312.0,-323.0,-312.0,-333.0,245.0,260.0,250.0,250.0,252.0,229.0,266.0,260.0,272.0,245.0,235.0,260.0,240.0,254.0,240.0,250.0,260.0
202201150OKC,170.0,175.0,170.0,170.0,170.0,170.0,173.0,177.0,177.0,166.0,170.0,172.0,170.0,175.0,160.0,170.0,179.0,-213.0,-189.0,-208.0,-200.0,-208.0,-185.0,-204.0,-204.0,-200.0,-208.0,-204.0,-192.0,-208.0,-200.0,-213.0,-200.0,-222.0
202201150SAS,-123.0,-112.0,-122.0,-123.0,-120.0,-108.0,-120.0,-119.0,-123.0,-122.0,-118.0,-119.0,-120.0,-125.0,-123.0,-125.0,-125.0,100.0,106.0,102.0,104.0,102.0,-103.0,104.0,104.0,110.0,-101.0,-105.0,108.0,102.0,104.0,-103.0,104.0,104.0
202201150WAS,-286.0,-270.0,-303.0,-294.0,-278.0,-263.0,-294.0,-270.0,-294.0,-312.0,-303.0,-286.0,-333.0,-294.0,-323.0,-303.0,-333.0,220.0,252.0,240.0,240.0,225.0,240.0,244.0,233.0,258.0,245.0,225.0,246.0,260.0,245.0,240.0,240.0,260.0
202201160DEN,172.0,181.0,179.0,177.0,175.0,183.0,170.0,177.0,181.0,172.0,175.0,184.0,175.0,185.0,170.0,175.0,179.0,-217.0,-196.0,-196.0,-213.0,-213.0,-200.0,-200.0,-204.0,-204.0,-213.0,-208.0,-208.0,-208.0,-217.0,-222.0,-213.0,-222.0
202201160DET,505.0,630.0,500.0,580.0,540.0,600.0,526.0,555.0,505.0,549.0,344.0,585.0,550.0,550.0,520.0,550.0,475.0,-769.0,-714.0,-769.0,-833.0,-769.0,-714.0,-714.0,-714.0,-625.0,-833.0,-500.0,-769.0,-769.0,-833.0,-909.0,-833.0,-667.0
202201160MIN,-192.0,-172.0,-189.0,-182.0,-189.0,-179.0,-172.0,-185.0,-172.0,-189.0,-185.0,-185.0,-179.0,-185.0,-192.0,-182.0,-189.0,152.0,163.0,150.0,152.0,156.0,164.0,148.0,162.0,171.0,152.0,145.0,164.0,148.0,165.0,148.0,160.0,154.0
202201160SAC,-196.0,-179.0,-189.0,-189.0,-189.0,-182.0,-179.0,-185.0,-196.0,-196.0,-189.0,-192.0,-192.0,-192.0,-196.0,-185.0,-189.0,154.0,168.0,159.0,159.0,156.0,166.0,152.0,162.0,175.0,159.0,150.0,171.0,154.0,170.0,154.0,165.0,154.0
202201170ATL,160.0,172.0,163.0,165.0,160.0,165.0,179.0,165.0,179.0,162.0,150.0,168.0,160.0,170.0,160.0,167.0,170.0,-200.0,-182.0,-200.0,-196.0,-192.0,-175.0,-213.0,-189.0,-182.0,-200.0,-189.0,-189.0,-192.0,-192.0,-204.0,-192.0,-208.0
202201170BOS,-182.0,-172.0,-179.0,-175.0,-175.0,-169.0,-185.0,-172.0,-175.0,-182.0,-189.0,-169.0,-172.0,-175.0,-185.0,-175.0,-182.0,145.0,163.0,150.0,148.0,147.0,156.0,158.0,150.0,156.0,146.0,150.0,152.0,143.0,154.0,143.0,154.0,150.0
202201170CLE,-189.0,-169.0,-169.0,-175.0,-185.0,-175.0,-182.0,-182.0,-169.0,-179.0,-175.0,-167.0,-175.0,-175.0,-182.0,-172.0,-189.0,150.0,158.0,154.0,148.0,154.0,161.0,154.0,160.0,152.0,144.0,140.0,149.0,148.0,154.0,141.0,150.0,154.0
202201170DAL,-714.0,-625.0,-714.0,-714.0,-714.0,-667.0,-667.0,-667.0,-588.0,-909.0,-769.0,-667.0,-714.0,-714.0,-909.0,-714.0,-714.0,480.0,560.0,450.0,515.0,509.0,565.0,498.0,525.0,495.0,556.0,540.0,530.0,500.0,500.0,540.0,500.0,500.0
202201170LAC,-143.0,-128.0,-137.0,-135.0,-141.0,-133.0,-133.0,-137.0,-135.0,-141.0,-135.0,-139.0,-135.0,-135.0,-143.0,-135.0,-139.0,114.0,120.0,116.0,114.0,119.0,123.0,114.0,121.0,122.0,114.0,114.0,125.0,114.0,114.0,112.0,114.0,114.0
202201170LAL,172.0,175.0,179.0,177.0,175.0,187.0,173.0,181.0,195.0,174.0,175.0,188.0,185.0,175.0,170.0,175.0,195.0,-217.0,-189.0,-196.0,-213.0,-213.0,-204.0,-204.0,-208.0,-196.0,-217.0,-208.0,-213.0,-222.0,-200.0,-222.0,-213.0,-238.0
202201170MEM,-385.0,-345.0,-323.0,-370.0,-370.0,-312.0,-357.0,-370.0,-357.0,-435.0,-385.0,-357.0,-370.0,-385.0,-455.0,-385.0,-345.0,290.0,316.0,300.0,300.0,293.0,300.0,291.0,312.0,309.0,321.0,300.0,301.0,295.0,309.0,309.0,300.0,275.0
202201170MIA,-182.0,-164.0,-179.0,-175.0,-179.0,-169.0,-172.0,-175.0,-169.0,-179.0,-179.0,-172.0,-182.0,-175.0,-185.0,-172.0,-189.0,145.0,154.0,150.0,148.0,150.0,156.0,148.0,154.0,152.0,145.0,150.0,152.0,150.0,154.0,143.0,150.0,154.0
202201170NYK,-141.0,-118.0,-135.0,-135.0,-137.0,-130.0,-139.0,-133.0,-133.0,-137.0,-133.0,-137.0,-128.0,-141.0,-139.0,-141.0,-125.0,114.0,110.0,114.0,114.0,114.0,120.0,120.0,118.0,120.0,110.0,104.0,124.0,106.0,120.0,108.0,120.0,104.0
202201170ORL,106.0,116.0,110.0,110.0,108.0,112.0,112.0,110.0,112.0,108.0,104.0,117.0,110.0,110.0,106.0,110.0,114.0,-132.0,-122.0,-130.0,-128.0,-128.0,-122.0,-132.0,-125.0,-125.0,-133.0,-130.0,-128.0,-133.0,-132.0,-135.0,-132.0,-139.0
202201170SAS,143.0,154.0,140.0,146.0,147.0,152.0,150.0,149.0,152.0,138.0,140.0,154.0,140.0,145.0,135.0,150.0,135.0,-179.0,-164.0,-169.0,-172.0,-175.0,-167.0,-175.0,-169.0,-169.0,-169.0,-167.0,-172.0,-167.0,-167.0,-172.0,-172.0,-161.0
202201170WAS,108.0,116.0,108.0,106.0,108.0,114.0,120.0,112.0,114.0,108.0,110.0,114.0,106.0,104.0,104.0,110.0,104.0,-133.0,-122.0,-128.0,-125.0,-130.0,-125.0,-139.0,-127.0,-127.0,-132.0,-130.0,-127.0,-128.0,-125.0,-135.0,-132.0,-125.0
202201180GSW,-1667.0,-1429.0,-1667.0,-1667.0,-1429.0,-1250.0,-1667.0,-1429.0,-1429.0,-1667.0,-1667.0,-1429.0,-1667.0,-2000.0,-2000.0,-1667.0,-1667.0,840.0,1150.0,850.0,900.0,869.0,1019.0,969.0,944.0,1050.0,871.0,1000.0,973.0,900.0,950.0,819.0,950.0,850.0
202201180NYK,127.0,134.0,127.0,135.0,129.0,135.0,127.0,133.0,146.0,129.0,127.0,147.0,123.0,145.0,127.0,140.0,125.0,-159.0,-143.0,-149.0,-159.0,-154.0,-147.0,-149.0,-152.0,-147.0,-161.0,-161.0,-164.0,-147.0,-167.0,-164.0,-161.0,-149.0
202201190ATL,-120.0,-112.0,-120.0,-120.0,-118.0,-112.0,-127.0,-115.0,-116.0,-122.0,-119.0,-112.0,-122.0,-120.0,-123.0,-120.0,-120.0,-103.0,106.0,100.0,102.0,-101.0,104.0,108.0,102.0,104.0,-101.0,100.0,102.0,102.0,100.0,-103.0,100.0,100.0
202201190BOS,-149.0,-137.0,-149.0,-147.0,-149.0,-139.0,-143.0,-143.0,-141.0,-147.0,-145.0,-145.0,-147.0,-147.0,-149.0,-147.0,-139.0,120.0,129.0,123.0,125.0,125.0,127.0,123.0,125.0,127.0,120.0,122.0,129.0,123.0,125.0,117.0,125.0,114.0
202201190CHI,125.0,139.0,131.0,129.0,129.0,139.0,127.0,138.0,138.0,129.0,127.0,140.0,129.0,129.0,127.0,135.0,135.0,-156.0,-147.0,-154.0,-154.0,-154.0,-152.0,-149.0,-156.0,-154.0,-161.0,-161.0,-156.0,-154.0,-152.0,-164.0,-156.0,-161.0
202201190DAL,-189.0,-169.0,-189.0,-182.0,-185.0,-175.0,-185.0,-179.0,-172.0,-189.0,-185.0,-185.0,-192.0,-185.0,-196.0,-182.0,-200.0,150.0,158.0,154.0,152.0,154.0,161.0,158.0,156.0,154.0,152.0,154.0,164.0,150.0,165.0,150.0,160.0,165.0
202201190DEN,-455.0,-385.0,-455.0,-417.0,-435.0,-400.0,-400.0,-417.0,-400.0,-455.0,-400.0,-435.0,-455.0,-435.0,-476.0,-435.0,-455.0,334.0,351.0,325.0,330.0,337.0,353.0,322.0,347.0,390.0,334.0,290.0,353.0,350.0,350.0,320.0,325.0,333.0
202201190LAL,-164.0,-169.0,-164.0,-164.0,-161.0,-154.0,-175.0,-156.0,-164.0,-159.0,-156.0,,-156.0,-167.0,-167.0,-161.0,-161.0,131.0,158.0,136.0,140.0,135.0,141.0,150.0,138.0,147.0,129.0,133.0,,135.0,145.0,129.0,140.0,135.0
202201190MIA,-417.0,-385.0,-455.0,-435.0,-400.0,-385.0,-370.0,-385.0,-385.0,-455.0,-400.0,-417.0,-417.0,-455.0,-476.0,-435.0,-400.0,309.0,351.0,320.0,340.0,313.0,342.0,301.0,323.0,375.0,340.0,290.0,350.0,325.0,359.0,330.0,325.0,300.0
202201190MIL,-263.0,-238.0,-263.0,-256.0,-256.0,-244.0,-244.0,-250.0,-233.0,-263.0,-286.0,-250.0,-250.0,-270.0,-270.0,-263.0,-278.0,204.0,222.0,210.0,212.0,210.0,221.0,204.0,216.0,206.0,210.0,215.0,219.0,204.0,229.0,204.0,215.0,220.0
202201190PHI,-769.0,-667.0,-769.0,-714.0,-769.0,-714.0,-769.0,-714.0,-625.0,-833.0,-833.0,-714.0,-769.0,-833.0,-909.0,-769.0,-833.0,505.0,600.0,500.0,515.0,540.0,600.0,558.0,555.0,525.0,553.0,580.0,550.0,550.0,550.0,520.0,525.0,550.0
