,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201811280MIN,-175.0,-196.0,-182.0,-192.0,-185.0,-189.0,-204.0,-182.0,-182.0,158.0,165.0,163.0,173.0,154.0,160.0,156.0,160.0,150.0
201811280NOP,-233.0,-256.0,-238.0,-244.0,-263.0,-278.0,-270.0,-270.0,-303.0,211.0,212.0,213.0,216.0,215.0,220.0,204.0,220.0,240.0
201811280OKC,-909.0,-1111.0,-909.0,-909.0,-909.0,-1250.0,-1250.0,-1250.0,-1000.0,710.0,715.0,690.0,732.0,700.0,750.0,655.0,750.0,650.0
201811280PHI,-833.0,-1111.0,-909.0,-909.0,-833.0,-1000.0,-1250.0,-1250.0,-1000.0,670.0,715.0,680.0,713.0,600.0,700.0,645.0,750.0,625.0
201811280POR,-400.0,-500.0,-417.0,-455.0,-455.0,-500.0,-588.0,-500.0,-500.0,346.0,384.0,355.0,390.0,359.0,380.0,393.0,375.0,375.0
201811290LAL,-222.0,-217.0,-227.0,-213.0,-217.0,-227.0,-222.0,-213.0,-208.0,200.0,181.0,202.0,192.0,179.0,179.0,171.0,175.0,170.0
201811290SAC,119.0,108.0,122.0,118.0,108.0,114.0,106.0,114.0,120.0,-141.0,-128.0,-135.0,-130.0,-128.0,-133.0,-135.0,-135.0,-143.0
201811290TOR,-370.0,-476.0,-385.0,-435.0,-455.0,-500.0,-476.0,-455.0,-455.0,324.0,370.0,330.0,369.0,359.0,375.0,332.0,350.0,333.0
201811300BOS,-1000.0,-1111.0,-1000.0,-909.0,-1111.0,-1000.0,-1250.0,-1250.0,-1250.0,780.0,715.0,750.0,736.0,750.0,700.0,641.0,750.0,725.0
201811300BRK,125.0,125.0,127.0,121.0,125.0,120.0,114.0,125.0,110.0,-139.0,-147.0,-141.0,-133.0,-147.0,-137.0,-147.0,-147.0,-133.0
201811300CHO,-141.0,-147.0,-133.0,-127.0,-133.0,-133.0,-139.0,-135.0,-139.0,118.0,123.0,120.0,114.0,112.0,114.0,108.0,114.0,114.0
201811300DET,-385.0,-435.0,-400.0,-385.0,-400.0,-455.0,-455.0,-435.0,-455.0,338.0,340.0,345.0,340.0,320.0,333.0,313.0,325.0,350.0
201811300LAL,-161.0,-175.0,-167.0,-164.0,-185.0,-182.0,-179.0,-175.0,-182.0,146.0,148.0,149.0,148.0,154.0,150.0,139.0,154.0,150.0
201811300MIA,129.0,129.0,129.0,131.0,127.0,129.0,119.0,129.0,125.0,-145.0,-154.0,-145.0,-147.0,-152.0,-149.0,-152.0,-152.0,-154.0
201811300OKC,-1000.0,-1250.0,-1000.0,-1000.0,-1111.0,-1250.0,-1429.0,-1429.0,-1250.0,800.0,775.0,780.0,757.0,750.0,750.0,678.0,800.0,725.0
201811300PHI,-370.0,-435.0,-370.0,-400.0,-400.0,-455.0,-455.0,-435.0,-500.0,313.0,340.0,320.0,350.0,320.0,333.0,312.0,325.0,359.0
201811300PHO,156.0,162.0,160.0,166.0,154.0,160.0,150.0,167.0,145.0,-182.0,-192.0,-179.0,-185.0,-182.0,-189.0,-196.0,-192.0,-175.0
201811300POR,-111.0,-123.0,-109.0,-108.0,-120.0,-120.0,-120.0,-120.0,-128.0,102.0,104.0,-102.0,-103.0,102.0,100.0,-106.0,100.0,104.0
201811300SAS,144.0,143.0,146.0,159.0,140.0,145.0,138.0,150.0,-110.0,-159.0,-169.0,-161.0,-179.0,-167.0,-167.0,-179.0,-172.0,-110.0
201812010CLE,600.0,600.0,595.0,653.0,550.0,650.0,589.0,625.0,675.0,-714.0,-909.0,-769.0,-833.0,-769.0,-909.0,-1111.0,-1000.0,-1111.0
201812010DET,170.0,160.0,175.0,167.0,160.0,170.0,152.0,170.0,165.0,-208.0,-192.0,-196.0,-185.0,-192.0,-200.0,-196.0,-200.0,-200.0
201812010HOU,-1000.0,-1250.0,-1111.0,-1250.0,-1250.0,-1429.0,-1667.0,-1429.0,-1250.0,810.0,775.0,800.0,880.0,850.0,850.0,756.0,850.0,750.0
201812010MIN,-119.0,-128.0,-122.0,-123.0,-128.0,-125.0,-133.0,-132.0,-125.0,108.0,110.0,110.0,112.0,108.0,104.0,104.0,110.0,104.0
201812010NYK,324.0,275.0,330.0,326.0,320.0,320.0,298.0,309.0,309.0,-370.0,-357.0,-385.0,-370.0,-400.0,-400.0,-417.0,-400.0,-400.0
201812010SAC,108.0,110.0,110.0,110.0,108.0,104.0,100.0,104.0,104.0,-123.0,-128.0,-123.0,-120.0,-128.0,-125.0,-128.0,-125.0,-125.0
201812010WAS,-250.0,-278.0,-256.0,-263.0,-278.0,-278.0,-286.0,-270.0,-278.0,224.0,229.0,225.0,231.0,225.0,225.0,213.0,220.0,220.0
201812020CHO,-143.0,-143.0,-147.0,-147.0,-147.0,-149.0,-154.0,-152.0,-143.0,129.0,122.0,131.0,134.0,125.0,129.0,120.0,129.0,120.0
201812020DAL,141.0,140.0,145.0,142.0,138.0,140.0,129.0,145.0,125.0,-161.0,-164.0,-161.0,-156.0,-164.0,-167.0,-167.0,-167.0,-154.0
201812020LAL,-714.0,-833.0,-714.0,-714.0,-833.0,-833.0,-909.0,-833.0,-833.0,585.0,580.0,570.0,569.0,600.0,550.0,543.0,550.0,550.0
201812020MIA,146.0,148.0,152.0,152.0,145.0,145.0,137.0,154.0,145.0,-164.0,-175.0,-169.0,-169.0,-172.0,-167.0,-175.0,-175.0,-175.0
201812020PHI,-238.0,-256.0,-256.0,-250.0,-250.0,-278.0,-270.0,-263.0,-250.0,213.0,212.0,225.0,221.0,210.0,220.0,202.0,215.0,200.0
201812020SAS,-101.0,100.0,100.0,-102.0,100.0,-110.0,-109.0,-111.0,-105.0,-109.0,-118.0,-111.0,-108.0,-118.0,-110.0,-118.0,-111.0,-115.0
201812030ATL,550.0,515.0,540.0,524.0,480.0,500.0,467.0,500.0,500.0,-714.0,-714.0,-667.0,-625.0,-625.0,-714.0,-769.0,-714.0,-714.0
201812030BRK,-238.0,-250.0,-238.0,-238.0,-263.0,-250.0,-256.0,-250.0,-250.0,211.0,206.0,213.0,213.0,215.0,210.0,192.0,210.0,200.0
201812030DET,120.0,118.0,122.0,120.0,114.0,114.0,108.0,114.0,114.0,-132.0,-139.0,-135.0,-133.0,-135.0,-133.0,-139.0,-135.0,-139.0
201812030MIN,120.0,112.0,122.0,123.0,108.0,114.0,110.0,114.0,104.0,-132.0,-133.0,-135.0,-135.0,-128.0,-133.0,-141.0,-135.0,-128.0
201812030NOP,-116.0,-120.0,-120.0,-120.0,-122.0,-125.0,-127.0,-125.0,-133.0,106.0,102.0,108.0,110.0,104.0,104.0,100.0,104.0,110.0
201812030NYK,118.0,118.0,120.0,119.0,112.0,114.0,112.0,120.0,104.0,-130.0,-139.0,-133.0,-132.0,-132.0,-133.0,-143.0,-141.0,-125.0
201812030TOR,-286.0,-303.0,-286.0,-286.0,-286.0,-303.0,-312.0,-294.0,-294.0,246.0,250.0,250.0,252.0,235.0,240.0,229.0,235.0,229.0
201812040DAL,-114.0,-120.0,-116.0,-115.0,-116.0,-125.0,-123.0,-125.0,-133.0,104.0,102.0,104.0,104.0,-102.0,104.0,-103.0,104.0,110.0
201812040IND,-323.0,-333.0,-333.0,-357.0,-385.0,-400.0,-400.0,-370.0,-357.0,286.0,265.0,290.0,309.0,309.0,300.0,285.0,290.0,275.0
201812040MIA,-135.0,-137.0,-139.0,-147.0,-154.0,-143.0,-156.0,-152.0,-143.0,124.0,116.0,125.0,134.0,129.0,125.0,121.0,129.0,120.0
201812040PHO,181.0,189.0,177.0,191.0,188.0,190.0,177.0,185.0,190.0,-204.0,-227.0,-200.0,-213.0,-227.0,-227.0,-233.0,-227.0,-238.0
201812040UTA,-294.0,-345.0,-303.0,-312.0,-333.0,-333.0,-370.0,-345.0,-357.0,260.0,280.0,262.0,278.0,270.0,270.0,264.0,270.0,275.0
201812050ATL,129.0,140.0,131.0,138.0,138.0,140.0,125.0,140.0,150.0,-145.0,-164.0,-147.0,-154.0,-164.0,-167.0,-161.0,-161.0,-182.0
201812050BRK,213.0,235.0,215.0,227.0,225.0,229.0,202.0,229.0,220.0,-250.0,-286.0,-244.0,-256.0,-278.0,-278.0,-270.0,-286.0,-278.0
201812050CLE,550.0,515.0,540.0,554.0,525.0,550.0,500.0,525.0,550.0,-714.0,-714.0,-667.0,-667.0,-714.0,-833.0,-833.0,-769.0,-833.0
201812050LAL,-312.0,-370.0,-333.0,-345.0,-370.0,-400.0,-370.0,-370.0,-385.0,276.0,300.0,290.0,305.0,295.0,300.0,265.0,280.0,300.0
201812050MEM,-125.0,-133.0,-128.0,-132.0,-128.0,-133.0,-137.0,-132.0,-133.0,114.0,112.0,116.0,120.0,108.0,110.0,108.0,110.0,110.0
201812050MIL,-278.0,-323.0,-286.0,-294.0,-312.0,-303.0,-333.0,-303.0,-303.0,246.0,260.0,250.0,256.0,260.0,250.0,246.0,240.0,240.0
201812050MIN,-179.0,-196.0,-185.0,-185.0,-200.0,-200.0,-196.0,-192.0,-200.0,162.0,165.0,166.0,166.0,165.0,170.0,152.0,167.0,165.0
201812050NOP,-213.0,-227.0,-213.0,-208.0,-217.0,-227.0,-233.0,-233.0,-238.0,191.0,189.0,189.0,188.0,179.0,179.0,175.0,190.0,190.0
201812050ORL,165.0,165.0,169.0,166.0,160.0,162.0,150.0,165.0,154.0,-200.0,-196.0,-189.0,-185.0,-192.0,-200.0,-196.0,-185.0,-189.0
201812050TOR,-256.0,-286.0,-256.0,-263.0,-278.0,-278.0,-294.0,-286.0,-286.0,229.0,235.0,225.0,233.0,225.0,229.0,220.0,229.0,225.0
201812060BOS,-1111.0,-1429.0,-1111.0,-1111.0,-1111.0,-1429.0,-1667.0,-1429.0,-1111.0,840.0,850.0,790.0,841.0,800.0,850.0,775.0,850.0,650.0
201812060POR,-1000.0,-1111.0,-909.0,-1000.0,-1000.0,-1000.0,-1429.0,-1111.0,-1000.0,719.0,715.0,710.0,766.0,700.0,700.0,682.0,700.0,650.0
201812060UTA,-111.0,-120.0,-111.0,-109.0,-114.0,-120.0,-122.0,-116.0,-115.0,102.0,102.0,100.0,-101.0,-104.0,100.0,-105.0,-105.0,-105.0
201812070BRK,346.0,340.0,355.0,358.0,325.0,320.0,326.0,325.0,333.0,-417.0,-435.0,-417.0,-417.0,-417.0,-455.0,-476.0,-435.0,-455.0
201812070CHI,338.0,355.0,345.0,359.0,350.0,350.0,323.0,350.0,350.0,-385.0,-455.0,-400.0,-417.0,-435.0,-455.0,-476.0,-455.0,-455.0
201812070CHO,-111.0,-114.0,-114.0,-114.0,-114.0,-118.0,-116.0,-116.0,-125.0,102.0,-103.0,102.0,102.0,-104.0,-105.0,-110.0,-105.0,104.0
201812070CLE,127.0,125.0,129.0,129.0,117.0,129.0,117.0,129.0,120.0,-145.0,-147.0,-145.0,-143.0,-139.0,-149.0,-149.0,-152.0,-143.0
201812070DET,-133.0,-133.0,-137.0,-137.0,-125.0,-133.0,-143.0,-135.0,-133.0,121.0,112.0,123.0,124.0,106.0,114.0,112.0,114.0,110.0
201812070MIL,-128.0,-133.0,-122.0,-122.0,-137.0,-133.0,-143.0,-132.0,-120.0,117.0,112.0,110.0,110.0,116.0,114.0,110.0,110.0,100.0
201812070NOP,-213.0,-227.0,-213.0,-213.0,-238.0,-227.0,-222.0,-227.0,-222.0,187.0,189.0,189.0,192.0,200.0,190.0,170.0,185.0,179.0
201812070ORL,-164.0,-169.0,-169.0,-167.0,-167.0,-167.0,-179.0,-172.0,-161.0,142.0,143.0,152.0,150.0,143.0,145.0,138.0,150.0,135.0
201812070PHO,313.0,285.0,309.0,325.0,295.0,320.0,309.0,325.0,275.0,-357.0,-357.0,-357.0,-370.0,-370.0,-400.0,-435.0,-435.0,-357.0
201812070SAS,-104.0,-103.0,-103.0,-104.0,-106.0,100.0,-110.0,100.0,-105.0,-105.0,-114.0,-108.0,-106.0,-111.0,-120.0,-115.0,-120.0,-115.0
201812080ATL,204.0,202.0,206.0,204.0,195.0,200.0,184.0,195.0,190.0,-244.0,-244.0,-233.0,-227.0,-238.0,-250.0,-244.0,-238.0,-238.0
201812080CHI,286.0,280.0,305.0,301.0,275.0,280.0,274.0,280.0,280.0,-357.0,-345.0,-345.0,-345.0,-345.0,-345.0,-385.0,-370.0,-357.0
201812080CLE,254.0,260.0,258.0,270.0,260.0,270.0,250.0,270.0,220.0,-303.0,-323.0,-294.0,-303.0,-312.0,-333.0,-345.0,-345.0,-278.0
201812080DAL,140.0,141.0,146.0,142.0,133.0,140.0,131.0,145.0,135.0,-172.0,-167.0,-161.0,-156.0,-159.0,-167.0,-169.0,-167.0,-167.0
201812080IND,-213.0,-217.0,-217.0,-213.0,-227.0,-227.0,-227.0,-233.0,-227.0,191.0,181.0,193.0,190.0,188.0,188.0,174.0,190.0,185.0
201812080LAC,-500.0,-556.0,-526.0,-556.0,-500.0,-556.0,-556.0,-556.0,-500.0,425.0,420.0,440.0,450.0,370.0,400.0,376.0,425.0,359.0
201812080MEM,-128.0,-133.0,-135.0,-132.0,-128.0,-133.0,-139.0,-141.0,-125.0,114.0,112.0,122.0,119.0,108.0,114.0,108.0,120.0,104.0
201812080NYK,-122.0,-128.0,-123.0,-123.0,-128.0,-133.0,-132.0,-135.0,-139.0,110.0,108.0,110.0,110.0,108.0,110.0,102.0,114.0,114.0
201812080POR,-139.0,-147.0,-145.0,-145.0,-143.0,-143.0,-152.0,-152.0,-143.0,124.0,125.0,129.0,131.0,120.0,125.0,119.0,129.0,120.0
201812090DET,124.0,121.0,125.0,127.0,120.0,120.0,120.0,125.0,120.0,-135.0,-143.0,-139.0,-141.0,-143.0,-137.0,-154.0,-147.0,-143.0
201812090NYK,213.0,206.0,215.0,214.0,195.0,200.0,195.0,204.0,200.0,-256.0,-250.0,-244.0,-238.0,-238.0,-250.0,-256.0,-250.0,-250.0
201812090SAS,148.0,148.0,154.0,154.0,150.0,150.0,142.0,154.0,150.0,-172.0,-175.0,-172.0,-172.0,-179.0,-182.0,-182.0,-175.0,-182.0
201812090TOR,-179.0,-196.0,-189.0,-192.0,-200.0,-200.0,-196.0,-200.0,-189.0,162.0,165.0,169.0,173.0,165.0,170.0,152.0,170.0,154.0
201812100BOS,-125.0,-135.0,-128.0,-128.0,-128.0,-133.0,-135.0,-135.0,-139.0,114.0,114.0,116.0,117.0,108.0,114.0,106.0,114.0,114.0
201812100CHI,120.0,104.0,122.0,117.0,110.0,114.0,106.0,110.0,110.0,-135.0,-125.0,-135.0,-128.0,-132.0,-133.0,-137.0,-132.0,-133.0
201812100DAL,-182.0,-196.0,-189.0,-185.0,-189.0,-200.0,-196.0,-200.0,-200.0,165.0,165.0,169.0,167.0,160.0,162.0,152.0,170.0,165.0
201812100DEN,-143.0,-159.0,-147.0,-156.0,-154.0,-167.0,-164.0,-161.0,-133.0,129.0,135.0,131.0,142.0,129.0,140.0,127.0,140.0,110.0
201812100GSW,-455.0,-526.0,-476.0,-455.0,-500.0,-556.0,-556.0,-526.0,-588.0,390.0,400.0,400.0,393.0,390.0,400.0,373.0,400.0,425.0
201812100IND,-233.0,-250.0,-238.0,-244.0,-250.0,-250.0,-256.0,-250.0,-250.0,211.0,206.0,213.0,215.0,210.0,210.0,194.0,204.0,200.0
201812100LAL,-213.0,-222.0,-217.0,-213.0,-238.0,-227.0,-227.0,-227.0,-227.0,191.0,185.0,193.0,190.0,200.0,188.0,172.0,185.0,185.0
201812100MIL,-500.0,-625.0,-526.0,-526.0,-625.0,-588.0,-714.0,-625.0,-625.0,430.0,459.0,440.0,442.0,409.0,450.0,446.0,450.0,450.0
201812100OKC,-200.0,-208.0,-204.0,-196.0,-208.0,-200.0,-213.0,-200.0,-208.0,181.0,174.0,181.0,177.0,170.0,175.0,162.0,170.0,170.0
201812100PHI,-714.0,-909.0,-714.0,-769.0,-909.0,-833.0,-1000.0,-909.0,-769.0,585.0,620.0,565.0,622.0,650.0,600.0,563.0,575.0,525.0
201812100PHO,374.0,400.0,380.0,403.0,400.0,400.0,367.0,375.0,375.0,-435.0,-526.0,-455.0,-476.0,-526.0,-556.0,-556.0,-500.0,-500.0
201812110HOU,-227.0,-256.0,-233.0,-244.0,-244.0,-278.0,-256.0,-263.0,-278.0,204.0,212.0,206.0,215.0,200.0,220.0,195.0,215.0,220.0
201812110LAC,129.0,135.0,131.0,134.0,135.0,140.0,124.0,140.0,125.0,-154.0,-159.0,-147.0,-147.0,-159.0,-167.0,-159.0,-161.0,-149.0
201812110SAS,-833.0,-1250.0,-833.0,-909.0,-909.0,-1000.0,-1429.0,-1250.0,-1111.0,660.0,775.0,680.0,730.0,650.0,700.0,681.0,750.0,675.0
201812120CHO,-222.0,-238.0,-233.0,-227.0,-244.0,-250.0,-250.0,-244.0,-250.0,200.0,198.0,206.0,202.0,200.0,200.0,188.0,200.0,200.0
201812120CLE,-102.0,-103.0,100.0,100.0,-104.0,-105.0,-108.0,100.0,-105.0,-108.0,-114.0,-112.0,-111.0,-112.0,-118.0,-118.0,-120.0,-115.0
201812120DAL,-455.0,-500.0,-455.0,-476.0,-476.0,-556.0,-588.0,-500.0,-500.0,376.0,384.0,384.0,411.0,380.0,400.0,380.0,375.0,375.0
201812120GSW,-294.0,-333.0,-303.0,-312.0,-312.0,-345.0,-357.0,-357.0,-400.0,260.0,270.0,264.0,277.0,254.0,275.0,261.0,275.0,309.0
201812120IND,104.0,110.0,127.0,116.0,110.0,110.0,104.0,110.0,110.0,-132.0,-128.0,-141.0,-128.0,-128.0,-133.0,-133.0,-132.0,-133.0
201812120MEM,-149.0,-159.0,-154.0,-149.0,-156.0,-161.0,-161.0,-156.0,-149.0,136.0,135.0,138.0,136.0,131.0,138.0,127.0,135.0,125.0
201812120NOP,120.0,114.0,122.0,120.0,125.0,114.0,108.0,114.0,114.0,-132.0,-133.0,-135.0,-133.0,-147.0,-133.0,-139.0,-135.0,-139.0
201812120PHI,-244.0,-256.0,-250.0,-244.0,-238.0,-250.0,-250.0,-250.0,-278.0,219.0,212.0,222.0,219.0,195.0,210.0,190.0,210.0,220.0
201812120SAC,127.0,135.0,129.0,135.0,140.0,138.0,125.0,140.0,135.0,-139.0,-159.0,-143.0,-149.0,-167.0,-161.0,-161.0,-161.0,-161.0
201812120UTA,-333.0,-400.0,-357.0,-400.0,-385.0,-400.0,-435.0,-400.0,-357.0,298.0,315.0,309.0,345.0,309.0,320.0,309.0,320.0,280.0
201812120WAS,149.0,140.0,152.0,150.0,145.0,145.0,137.0,150.0,140.0,-172.0,-167.0,-169.0,-167.0,-172.0,-167.0,-175.0,-172.0,-167.0
201812130HOU,-213.0,-217.0,-217.0,-233.0,-238.0,-250.0,-250.0,-238.0,-238.0,191.0,200.0,193.0,204.0,195.0,200.0,188.0,195.0,195.0
201812130ORL,-217.0,-227.0,-227.0,-222.0,-227.0,-250.0,-244.0,-238.0,-238.0,195.0,189.0,202.0,200.0,190.0,200.0,183.0,195.0,195.0
201812130PHO,200.0,202.0,202.0,200.0,195.0,200.0,191.0,204.0,200.0,-227.0,-244.0,-227.0,-222.0,-238.0,-250.0,-250.0,-250.0,-250.0
201812130SAS,-145.0,-147.0,-149.0,-149.0,-149.0,-149.0,-156.0,-152.0,-149.0,131.0,125.0,134.0,135.0,125.0,129.0,121.0,129.0,125.0
201812140BOS,-909.0,-1000.0,-833.0,-909.0,-909.0,-909.0,-1111.0,-1000.0,-1111.0,670.0,665.0,650.0,689.0,650.0,650.0,597.0,650.0,700.0
201812140BRK,-143.0,-147.0,-145.0,-147.0,-143.0,-149.0,-156.0,-152.0,-128.0,129.0,125.0,129.0,133.0,123.0,129.0,122.0,129.0,104.0
201812140CHO,-500.0,-588.0,-526.0,-556.0,-588.0,-588.0,-667.0,-625.0,-588.0,440.0,440.0,450.0,465.0,450.0,450.0,417.0,450.0,425.0
201812140CLE,390.0,400.0,384.0,388.0,380.0,400.0,388.0,375.0,375.0,-476.0,-526.0,-455.0,-455.0,-476.0,-556.0,-588.0,-500.0,-500.0
201812140DEN,112.0,110.0,117.0,117.0,112.0,110.0,106.0,110.0,100.0,-123.0,-128.0,-130.0,-128.0,-133.0,-133.0,-135.0,-132.0,-120.0
201812140MEM,-161.0,-192.0,-167.0,-169.0,-175.0,-189.0,-179.0,-175.0,-175.0,146.0,162.0,149.0,152.0,145.0,160.0,139.0,154.0,145.0
201812140PHI,-132.0,-147.0,-135.0,-135.0,-139.0,-137.0,-145.0,-152.0,-154.0,120.0,125.0,122.0,122.0,117.0,120.0,114.0,129.0,125.0
201812140POR,104.0,102.0,110.0,110.0,104.0,100.0,-101.0,104.0,110.0,-115.0,-120.0,-123.0,-123.0,-125.0,-120.0,-125.0,-125.0,-133.0
201812140SAC,268.0,260.0,272.0,270.0,275.0,260.0,238.0,260.0,275.0,-323.0,-323.0,-312.0,-303.0,-333.0,-333.0,-323.0,-323.0,-357.0
201812150CHO,-101.0,102.0,-102.0,102.0,-104.0,100.0,-106.0,104.0,110.0,-111.0,-122.0,-109.0,-114.0,-112.0,-120.0,-119.0,-125.0,-133.0
201812150DET,114.0,118.0,116.0,112.0,112.0,114.0,106.0,114.0,114.0,-125.0,-139.0,-128.0,-125.0,-133.0,-133.0,-137.0,-135.0,-139.0
201812150MEM,183.0,174.0,175.0,177.0,175.0,175.0,167.0,179.0,135.0,-208.0,-208.0,-196.0,-196.0,-208.0,-200.0,-217.0,-222.0,-161.0
201812150OKC,-263.0,-270.0,-256.0,-256.0,-250.0,-278.0,-270.0,-278.0,-250.0,224.0,220.0,225.0,227.0,210.0,220.0,204.0,225.0,200.0
201812150ORL,204.0,195.0,206.0,212.0,200.0,210.0,197.0,210.0,200.0,-227.0,-233.0,-233.0,-238.0,-238.0,-250.0,-263.0,-250.0,-250.0
201812150PHO,268.0,270.0,258.0,266.0,254.0,270.0,249.0,270.0,275.0,-312.0,-333.0,-294.0,-303.0,-312.0,-333.0,-345.0,-345.0,-357.0
201812150SAS,-476.0,-588.0,-476.0,-556.0,-556.0,-588.0,-556.0,-625.0,-714.0,415.0,440.0,400.0,459.0,430.0,450.0,365.0,450.0,500.0
201812160BRK,-286.0,-303.0,-303.0,-294.0,-303.0,-303.0,-312.0,-303.0,-303.0,254.0,250.0,264.0,260.0,245.0,250.0,231.0,240.0,240.0
201812160CLE,338.0,309.0,320.0,342.0,375.0,333.0,326.0,350.0,300.0,-385.0,-400.0,-370.0,-400.0,-476.0,-455.0,-476.0,-455.0,-400.0
201812160DAL,-179.0,-200.0,-185.0,-182.0,-192.0,-189.0,-196.0,-185.0,-189.0,162.0,170.0,166.0,164.0,163.0,160.0,150.0,165.0,154.0
201812160DEN,-147.0,-147.0,-147.0,-145.0,-154.0,-143.0,-152.0,-152.0,-139.0,129.0,125.0,131.0,129.0,129.0,125.0,119.0,129.0,114.0
201812160IND,-714.0,-909.0,-714.0,-769.0,-769.0,-909.0,-1000.0,-909.0,-1000.0,585.0,620.0,575.0,607.0,575.0,600.0,563.0,575.0,625.0
201812160NOP,-222.0,-244.0,-227.0,-227.0,-238.0,-250.0,-238.0,-244.0,-278.0,200.0,202.0,202.0,202.0,195.0,200.0,181.0,200.0,220.0
201812160WAS,142.0,141.0,140.0,143.0,127.0,140.0,127.0,140.0,129.0,-167.0,-167.0,-156.0,-159.0,-152.0,-167.0,-164.0,-161.0,-167.0
201812170DET,129.0,133.0,131.0,131.0,131.0,129.0,120.0,135.0,135.0,-156.0,-159.0,-147.0,-147.0,-156.0,-149.0,-154.0,-156.0,-161.0
201812170GSW,-1000.0,-1250.0,-1000.0,-1000.0,-1111.0,-1000.0,-1429.0,-1111.0,-769.0,750.0,775.0,730.0,744.0,750.0,750.0,710.0,700.0,525.0
201812170HOU,-217.0,-208.0,-204.0,-196.0,-200.0,-200.0,-213.0,-222.0,-208.0,177.0,174.0,181.0,175.0,165.0,175.0,163.0,179.0,160.0
201812170LAC,-115.0,-118.0,-118.0,-114.0,-118.0,-120.0,-120.0,-125.0,-125.0,104.0,100.0,106.0,102.0,100.0,100.0,-105.0,104.0,104.0
201812170MIN,-303.0,-385.0,-312.0,-323.0,-333.0,-345.0,-357.0,-345.0,-385.0,268.0,297.0,272.0,279.0,270.0,280.0,261.0,270.0,300.0
201812170NYK,-102.0,102.0,104.0,102.0,102.0,100.0,-103.0,100.0,100.0,-115.0,-120.0,-116.0,-114.0,-119.0,-120.0,-123.0,-120.0,-120.0
201812170OKC,-1000.0,-1111.0,-1000.0,-909.0,-909.0,-1000.0,-1429.0,-1111.0,-1111.0,750.0,715.0,730.0,715.0,650.0,700.0,691.0,700.0,700.0
201812170SAS,-109.0,-109.0,-111.0,-110.0,-112.0,-118.0,-119.0,-120.0,-115.0,-101.0,-109.0,100.0,-101.0,-104.0,-105.0,-106.0,100.0,-105.0
201812180ATL,137.0,127.0,138.0,135.0,133.0,138.0,125.0,135.0,135.0,-161.0,-149.0,-154.0,-149.0,-156.0,-161.0,-159.0,-156.0,-161.0
201812180BRK,108.0,102.0,108.0,106.0,106.0,104.0,100.0,104.0,104.0,-118.0,-120.0,-120.0,-118.0,-125.0,-125.0,-128.0,-125.0,-125.0
201812180DEN,-182.0,-185.0,-179.0,-179.0,-200.0,-200.0,-196.0,-185.0,-189.0,165.0,156.0,160.0,162.0,170.0,162.0,152.0,165.0,154.0
201812180IND,-1111.0,-1111.0,-1000.0,-1000.0,-1000.0,-1000.0,-1429.0,-1111.0,-1111.0,750.0,715.0,730.0,743.0,650.0,700.0,674.0,700.0,700.0
201812190BOS,-769.0,-833.0,-833.0,-833.0,-833.0,-909.0,-1000.0,-909.0,-909.0,650.0,580.0,640.0,641.0,600.0,650.0,563.0,575.0,575.0
201812190CHI,102.0,102.0,106.0,104.0,102.0,100.0,-104.0,-105.0,104.0,-116.0,-120.0,-119.0,-116.0,-120.0,-120.0,-122.0,-116.0,-125.0
201812190CHO,-833.0,-1250.0,-833.0,-1111.0,-1111.0,-1250.0,-1667.0,-1429.0,-1111.0,670.0,775.0,660.0,841.0,750.0,800.0,761.0,800.0,675.0
201812190HOU,-556.0,-714.0,-588.0,-625.0,-625.0,-714.0,-833.0,-833.0,-833.0,470.0,515.0,484.0,505.0,480.0,500.0,484.0,550.0,550.0
201812190MIL,-357.0,-435.0,-370.0,-400.0,-370.0,-455.0,-476.0,-435.0,-455.0,313.0,340.0,320.0,343.0,295.0,340.0,324.0,325.0,340.0
201812190MIN,-200.0,-238.0,-204.0,-222.0,-217.0,-227.0,-233.0,-233.0,-250.0,181.0,198.0,181.0,200.0,179.0,190.0,177.0,190.0,200.0
201812190ORL,135.0,135.0,138.0,138.0,133.0,138.0,124.0,135.0,125.0,-152.0,-159.0,-154.0,-154.0,-156.0,-161.0,-159.0,-156.0,-154.0
201812190PHI,-909.0,-1000.0,-909.0,-909.0,-1250.0,-1000.0,-1250.0,-1000.0,-1000.0,700.0,665.0,700.0,715.0,700.0,700.0,656.0,650.0,650.0
201812190POR,-238.0,-244.0,-244.0,-250.0,-250.0,-250.0,-244.0,-250.0,-250.0,213.0,220.0,215.0,220.0,210.0,210.0,187.0,210.0,200.0
201812190SAC,156.0,160.0,160.0,158.0,150.0,160.0,146.0,154.0,150.0,-172.0,-175.0,-179.0,-175.0,-182.0,-189.0,-189.0,-175.0,-182.0
201812190TOR,-169.0,-189.0,-175.0,-175.0,-213.0,-189.0,-189.0,-182.0,-208.0,154.0,159.0,156.0,158.0,170.0,160.0,146.0,160.0,170.0
201812190UTA,110.0,114.0,110.0,110.0,112.0,110.0,104.0,110.0,114.0,-120.0,-137.0,-123.0,-123.0,-133.0,-133.0,-133.0,-132.0,-139.0
