,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201711290SAS,-370.0,-385.0,-370.0,-370.0,-385.0,-455.0,-455.0,-385.0,-400.0,332.0,320.0,330.0,318.0,309.0,325.0,319.0,300.0,309.0
201711290TOR,-312.0,-303.0,-303.0,-303.0,-333.0,-323.0,-323.0,-303.0,-333.0,286.0,260.0,272.0,264.0,270.0,260.0,238.0,240.0,260.0
201711300ATL,276.0,275.0,290.0,285.0,260.0,275.0,247.0,260.0,280.0,-333.0,-323.0,-323.0,-323.0,-312.0,-345.0,-333.0,-323.0,-357.0
201711300BOS,-323.0,-345.0,-333.0,-345.0,-357.0,-357.0,-417.0,-345.0,-385.0,292.0,290.0,298.0,305.0,285.0,280.0,294.0,270.0,300.0
201711300DEN,-526.0,-625.0,-556.0,-556.0,-588.0,-667.0,-833.0,-667.0,-625.0,465.0,500.0,480.0,468.0,450.0,450.0,493.0,475.0,450.0
201711300LAC,-105.0,-106.0,-104.0,-110.0,-109.0,-110.0,-115.0,-111.0,104.0,-102.0,-106.0,-104.0,100.0,-109.0,-110.0,-111.0,-111.0,-125.0
201711300POR,-156.0,-189.0,-149.0,-161.0,-189.0,-179.0,-185.0,-175.0,-200.0,146.0,154.0,138.0,146.0,154.0,160.0,144.0,154.0,165.0
201712010CHI,-104.0,-105.0,-106.0,-103.0,-109.0,-105.0,-111.0,-105.0,-105.0,-104.0,-108.0,-102.0,-108.0,-109.0,-115.0,-115.0,-116.0,-115.0
201712010MEM,142.0,136.0,144.0,139.0,140.0,140.0,125.0,135.0,145.0,-152.0,-154.0,-156.0,-154.0,-167.0,-161.0,-161.0,-156.0,-175.0
201712010MIA,-114.0,-125.0,-120.0,-120.0,-128.0,-130.0,-130.0,-132.0,-133.0,104.0,110.0,110.0,110.0,110.0,110.0,102.0,110.0,110.0
201712010OKC,-208.0,-217.0,-213.0,-222.0,-217.0,-233.0,-238.0,-222.0,-238.0,192.0,190.0,194.0,200.0,179.0,190.0,181.0,179.0,190.0
201712010ORL,465.0,500.0,440.0,442.0,450.0,500.0,451.0,475.0,500.0,-526.0,-625.0,-500.0,-526.0,-588.0,-714.0,-714.0,-667.0,-714.0
201712010TOR,-270.0,-286.0,-278.0,-286.0,-303.0,-303.0,-303.0,-286.0,-303.0,246.0,245.0,250.0,250.0,245.0,250.0,227.0,229.0,240.0
201712010UTA,138.0,136.0,141.0,131.0,135.0,140.0,127.0,140.0,120.0,-149.0,-154.0,-154.0,-145.0,-159.0,-161.0,-164.0,-161.0,-143.0
201712010WAS,100.0,-114.0,102.0,-103.0,-111.0,-110.0,-112.0,-111.0,-110.0,-109.0,-105.0,-111.0,-108.0,-106.0,-110.0,-114.0,-111.0,-110.0
201712020BOS,-769.0,-833.0,-769.0,-833.0,-833.0,-909.0,-1250.0,-909.0,-833.0,680.0,630.0,660.0,665.0,600.0,600.0,625.0,600.0,575.0
201712020BRK,-175.0,-200.0,-185.0,-200.0,-192.0,-200.0,-204.0,-213.0,-208.0,163.0,175.0,169.0,179.0,163.0,170.0,156.0,175.0,170.0
201712020CLE,-667.0,-769.0,-667.0,-714.0,-1000.0,-909.0,-1000.0,-833.0,-1000.0,570.0,590.0,560.0,587.0,700.0,600.0,545.0,550.0,625.0
201712020DAL,-169.0,-189.0,-175.0,-185.0,-189.0,-200.0,-200.0,-200.0,-200.0,158.0,165.0,161.0,166.0,154.0,170.0,156.0,170.0,165.0
201712020DEN,-152.0,-164.0,-156.0,-159.0,-172.0,-169.0,,-172.0,-189.0,142.0,145.0,144.0,144.0,145.0,150.0,,150.0,154.0
201712020MIL,-833.0,-909.0,-833.0,-1000.0,-1111.0,-1250.0,-1111.0,-1250.0,-1250.0,700.0,580.0,680.0,798.0,800.0,750.0,612.0,750.0,725.0
201712020PHI,-161.0,-182.0,-172.0,-182.0,-189.0,-179.0,-182.0,-182.0,-208.0,150.0,160.0,158.0,165.0,154.0,160.0,141.0,160.0,170.0
201712020POR,-263.0,-294.0,-270.0,-286.0,-303.0,-323.0,,-303.0,-333.0,242.0,250.0,244.0,250.0,245.0,260.0,,240.0,260.0
201712030LAL,570.0,550.0,530.0,569.0,650.0,600.0,566.0,575.0,600.0,-714.0,-769.0,-625.0,-714.0,-909.0,-909.0,-1000.0,-909.0,-909.0
201712030MIA,405.0,450.0,420.0,426.0,420.0,400.0,384.0,425.0,475.0,-476.0,-556.0,-476.0,-500.0,-526.0,-588.0,-588.0,-556.0,-667.0
201712030MIN,-588.0,-769.0,-556.0,-714.0,-714.0,-1000.0,-909.0,-909.0,-909.0,509.0,590.0,480.0,569.0,540.0,650.0,533.0,600.0,600.0
201712030NYK,108.0,127.0,125.0,121.0,114.0,120.0,112.0,120.0,120.0,-115.0,-145.0,-137.0,-133.0,-137.0,-141.0,-145.0,-141.0,-143.0
201712030OKC,-303.0,-333.0,-312.0,-333.0,-345.0,-357.0,-370.0,-370.0,-400.0,276.0,280.0,280.0,292.0,280.0,280.0,264.0,280.0,309.0
201712040ATL,-105.0,-111.0,-105.0,-112.0,-109.0,-115.0,-119.0,-120.0,-120.0,-103.0,-101.0,-103.0,102.0,-109.0,-105.0,-106.0,100.0,100.0
201712040BOS,-182.0,-217.0,-189.0,-189.0,-204.0,-208.0,-200.0,-200.0,-208.0,169.0,177.0,172.0,171.0,170.0,175.0,152.0,170.0,170.0
201712040CHI,370.0,375.0,380.0,346.0,350.0,350.0,343.0,350.0,350.0,-435.0,-455.0,-435.0,-400.0,-435.0,-500.0,-500.0,-455.0,-455.0
201712040CHO,-256.0,-294.0,-263.0,-286.0,-312.0,-323.0,-345.0,-312.0,-303.0,236.0,250.0,238.0,252.0,254.0,260.0,252.0,250.0,240.0
201712040DAL,-125.0,-141.0,-128.0,-133.0,-133.0,-135.0,-137.0,-141.0,-128.0,117.0,118.0,118.0,121.0,112.0,114.0,108.0,120.0,104.0
201712040IND,-500.0,-625.0,-556.0,-625.0,-556.0,-714.0,-667.0,-714.0,-625.0,445.0,500.0,480.0,516.0,425.0,500.0,434.0,500.0,450.0
201712040MEM,125.0,131.0,125.0,134.0,120.0,129.0,122.0,129.0,129.0,-139.0,-156.0,-137.0,-147.0,-143.0,-149.0,-156.0,-152.0,-154.0
201712040NOP,332.0,350.0,370.0,350.0,330.0,325.0,332.0,325.0,309.0,-370.0,-417.0,-417.0,-400.0,-417.0,-455.0,-476.0,-435.0,-400.0
201712040PHI,-417.0,-556.0,-435.0,-476.0,-588.0,-588.0,-667.0,-556.0,-588.0,370.0,450.0,380.0,399.0,450.0,400.0,422.0,425.0,425.0
201712040SAS,-161.0,-192.0,-167.0,-164.0,-167.0,-169.0,-175.0,-172.0,-167.0,150.0,154.0,152.0,147.0,140.0,150.0,136.0,150.0,140.0
201712040UTA,-154.0,-185.0,-156.0,-161.0,-182.0,-169.0,-179.0,-167.0,-167.0,144.0,152.0,144.0,146.0,154.0,150.0,139.0,145.0,140.0
201712050OKC,-294.0,-312.0,-312.0,-333.0,-370.0,-357.0,-417.0,-357.0,-357.0,268.0,250.0,280.0,290.0,300.0,280.0,290.0,275.0,280.0
201712050POR,-169.0,-250.0,-208.0,-233.0,-238.0,-233.0,-270.0,-244.0,-238.0,158.0,208.0,190.0,208.0,200.0,190.0,202.0,200.0,190.0
201712050TOR,-1000.0,-1429.0,-1000.0,-1250.0,-1250.0,-1667.0,-2500.0,-1667.0,-1000.0,850.0,950.0,830.0,910.0,800.0,900.0,924.0,900.0,650.0
201712060BOS,-312.0,-323.0,-323.0,-323.0,-303.0,-345.0,-370.0,-333.0,-333.0,286.0,275.0,290.0,285.0,245.0,275.0,270.0,265.0,260.0
201712060CHO,129.0,136.0,138.0,133.0,129.0,140.0,119.0,135.0,140.0,-143.0,-154.0,-149.0,-147.0,-156.0,-161.0,-152.0,-156.0,-167.0
201712060CLE,-833.0,-909.0,-833.0,-909.0,-909.0,-909.0,-1111.0,-1000.0,-1000.0,700.0,675.0,680.0,703.0,650.0,600.0,601.0,650.0,625.0
201712060IND,-417.0,-526.0,-476.0,-500.0,-526.0,-588.0,-667.0,-526.0,-556.0,370.0,425.0,420.0,423.0,420.0,400.0,424.0,400.0,400.0
201712060LAC,169.0,175.0,172.0,177.0,185.0,175.0,172.0,175.0,200.0,-185.0,-200.0,-189.0,-196.0,-222.0,-208.0,-227.0,-213.0,-250.0
201712060MIL,-164.0,-175.0,-169.0,-175.0,-179.0,-189.0,-185.0,-175.0,-175.0,152.0,154.0,154.0,158.0,148.0,165.0,142.0,154.0,145.0
201712060NOP,-213.0,-196.0,-217.0,-204.0,-222.0,-222.0,-227.0,-222.0,-238.0,196.0,154.0,198.0,184.0,185.0,179.0,174.0,179.0,195.0
201712060NYK,-122.0,-149.0,-120.0,-118.0,-135.0,-125.0,-130.0,-125.0,-139.0,114.0,131.0,110.0,106.0,114.0,104.0,102.0,104.0,114.0
201712060ORL,-217.0,-238.0,-250.0,-256.0,-233.0,-263.0,-278.0,-250.0,-278.0,202.0,204.0,225.0,227.0,195.0,220.0,206.0,210.0,220.0
201712060SAS,-294.0,-333.0,-303.0,-323.0,-357.0,-345.0,-370.0,-357.0,-400.0,274.0,280.0,278.0,281.0,285.0,275.0,268.0,275.0,309.0
201712070BRK,242.0,245.0,244.0,239.0,235.0,250.0,212.0,240.0,240.0,-270.0,-286.0,-270.0,-270.0,-286.0,-303.0,-286.0,-303.0,-303.0
201712070PHI,-323.0,-370.0,-333.0,-345.0,-370.0,-455.0,-400.0,-400.0,-385.0,292.0,309.0,298.0,297.0,295.0,325.0,289.0,320.0,290.0
201712070PHO,219.0,225.0,222.0,218.0,225.0,229.0,210.0,215.0,225.0,-244.0,-263.0,-244.0,-244.0,-278.0,-270.0,-278.0,-263.0,-286.0
201712070UTA,224.0,215.0,225.0,217.0,210.0,220.0,196.0,200.0,220.0,-263.0,-250.0,-250.0,-244.0,-250.0,-263.0,-256.0,-244.0,-278.0
201712080CHO,-400.0,-500.0,-417.0,-476.0,-526.0,-556.0,-556.0,-526.0,-556.0,362.0,400.0,370.0,399.0,400.0,375.0,376.0,400.0,400.0
201712080DET,192.0,185.0,194.0,186.0,170.0,179.0,169.0,175.0,175.0,-217.0,-213.0,-213.0,-208.0,-204.0,-222.0,-222.0,-213.0,-222.0
201712080IND,150.0,135.0,149.0,145.0,150.0,145.0,127.0,140.0,150.0,-161.0,-159.0,-161.0,-161.0,-182.0,-164.0,-164.0,-161.0,-182.0
201712080MEM,192.0,190.0,194.0,193.0,175.0,190.0,177.0,179.0,200.0,-213.0,-217.0,-213.0,-213.0,-208.0,-233.0,-233.0,-222.0,-250.0
201712080MIL,-263.0,-286.0,-263.0,-263.0,-263.0,-303.0,-303.0,-303.0,-294.0,242.0,245.0,238.0,231.0,210.0,250.0,227.0,240.0,229.0
201712080NOP,-400.0,-476.0,-417.0,-435.0,-476.0,-500.0,-625.0,-500.0,-500.0,362.0,390.0,370.0,373.0,370.0,350.0,397.0,375.0,375.0
201712080ORL,-116.0,-119.0,-116.0,-127.0,-120.0,-130.0,-133.0,-132.0,-133.0,108.0,100.0,106.0,114.0,102.0,110.0,104.0,110.0,110.0
201712080SAS,-122.0,-139.0,-133.0,-137.0,-139.0,-141.0,-139.0,-141.0,-149.0,114.0,123.0,123.0,124.0,117.0,120.0,108.0,120.0,125.0
201712090ATL,-164.0,-200.0,-169.0,-208.0,-189.0,-208.0,-222.0,-200.0,-208.0,152.0,175.0,154.0,186.0,154.0,175.0,170.0,170.0,170.0
201712090BRK,121.0,104.0,123.0,120.0,110.0,114.0,110.0,114.0,120.0,-130.0,-128.0,-133.0,-133.0,-128.0,-135.0,-139.0,-135.0,-143.0
201712090CHI,136.0,145.0,138.0,142.0,140.0,150.0,129.0,145.0,145.0,-147.0,-164.0,-149.0,-156.0,-167.0,-169.0,-167.0,-167.0,-175.0
201712090CHO,-159.0,-164.0,-164.0,-164.0,-154.0,-164.0,-169.0,-161.0,-182.0,148.0,145.0,150.0,147.0,129.0,145.0,131.0,140.0,150.0
201712090CLE,-278.0,-278.0,-213.0,-213.0,-263.0,-278.0,-286.0,-213.0,-303.0,254.0,240.0,194.0,191.0,220.0,240.0,212.0,175.0,240.0
201712090LAC,106.0,110.0,106.0,108.0,112.0,110.0,100.0,110.0,120.0,-115.0,-128.0,-115.0,-120.0,-132.0,-130.0,-128.0,-132.0,-143.0
201712090MEM,172.0,175.0,177.0,177.0,175.0,170.0,156.0,170.0,185.0,-189.0,-200.0,-192.0,-196.0,-208.0,-200.0,-204.0,-200.0,-227.0
201712090MIL,-122.0,-118.0,-125.0,-102.0,-120.0,-120.0,-123.0,-120.0,-133.0,114.0,104.0,114.0,-108.0,102.0,100.0,-103.0,100.0,110.0
201712090PHO,192.0,185.0,194.0,175.0,185.0,190.0,166.0,179.0,185.0,-208.0,-213.0,-213.0,-196.0,-222.0,-233.0,-217.0,-222.0,-227.0
201712090POR,268.0,300.0,250.0,305.0,285.0,300.0,298.0,300.0,333.0,-303.0,-357.0,-278.0,-345.0,-357.0,-400.0,-417.0,-385.0,-455.0
201712100DET,110.0,100.0,110.0,102.0,-104.0,100.0,-106.0,100.0,104.0,-127.0,-115.0,-119.0,-114.0,-114.0,-120.0,-120.0,-120.0,-128.0
201712100IND,-200.0,-200.0,-204.0,-200.0,-222.0,-222.0,-204.0,-213.0,-222.0,185.0,175.0,186.0,179.0,185.0,179.0,159.0,175.0,179.0
201712100MIN,-270.0,-323.0,-286.0,-303.0,-333.0,-345.0,-370.0,-345.0,-400.0,242.0,275.0,258.0,264.0,270.0,275.0,268.0,270.0,300.0
201712100NOP,-222.0,-263.0,-238.0,-263.0,-286.0,-278.0,-278.0,-270.0,-333.0,204.0,225.0,216.0,235.0,235.0,240.0,206.0,220.0,260.0
201712100NYK,-200.0,-227.0,-204.0,-227.0,-222.0,-250.0,-250.0,-238.0,-250.0,185.0,200.0,186.0,200.0,185.0,210.0,190.0,195.0,200.0
201712100SAC,324.0,334.0,330.0,326.0,309.0,325.0,334.0,325.0,340.0,-370.0,-400.0,-370.0,-370.0,-385.0,-455.0,-500.0,-435.0,-455.0
201712110CHI,181.0,204.0,175.0,195.0,195.0,179.0,166.0,185.0,185.0,-217.0,-250.0,-192.0,-217.0,-233.0,-222.0,-217.0,-227.0,-227.0
201712110GSW,-370.0,-417.0,-385.0,-400.0,-357.0,-455.0,-455.0,-455.0,-455.0,332.0,350.0,340.0,345.0,285.0,325.0,315.0,350.0,340.0
201712110HOU,-1000.0,-1000.0,-909.0,-909.0,-1000.0,-1250.0,-1250.0,-1111.0,-909.0,660.0,725.0,740.0,736.0,700.0,750.0,666.0,700.0,600.0
201712110LAC,192.0,190.0,161.0,195.0,179.0,200.0,187.0,190.0,179.0,-227.0,-217.0,-175.0,-217.0,-217.0,-238.0,-250.0,-233.0,-222.0
201712110MEM,-110.0,-118.0,-115.0,-111.0,-116.0,-120.0,-122.0,-120.0,-120.0,104.0,104.0,106.0,100.0,-102.0,100.0,-104.0,100.0,100.0
201712110OKC,-286.0,-323.0,-294.0,-312.0,-333.0,-345.0,-370.0,-323.0,-303.0,262.0,275.0,265.0,277.0,270.0,275.0,263.0,260.0,240.0
201712120BRK,136.0,125.0,135.0,138.0,133.0,140.0,121.0,140.0,135.0,-145.0,-152.0,-147.0,-154.0,-159.0,-161.0,-154.0,-161.0,-161.0
201712120CLE,-714.0,-833.0,-769.0,-833.0,-833.0,-909.0,-1111.0,-909.0,-909.0,610.0,630.0,640.0,665.0,575.0,600.0,616.0,575.0,575.0
201712120DAL,214.0,204.0,216.0,209.0,200.0,220.0,202.0,204.0,200.0,-244.0,-238.0,-238.0,-233.0,-250.0,-263.0,-270.0,-250.0,-250.0
201712120DET,-238.0,-250.0,-244.0,-250.0,-263.0,-270.0,-278.0,-250.0,-250.0,219.0,215.0,222.0,224.0,210.0,229.0,210.0,210.0,200.0
201712120MIN,-164.0,-192.0,-179.0,-179.0,-208.0,-189.0,-213.0,-185.0,-208.0,152.0,170.0,164.0,162.0,170.0,165.0,162.0,165.0,170.0
201712120NYK,-137.0,-139.0,-133.0,-133.0,-149.0,-141.0,-143.0,-141.0,-149.0,129.0,123.0,123.0,121.0,125.0,120.0,110.0,120.0,125.0
201712120SAC,-164.0,-175.0,-172.0,-172.0,-189.0,-189.0,-200.0,-182.0,-182.0,152.0,154.0,158.0,156.0,154.0,165.0,154.0,160.0,150.0
201712130BOS,-222.0,-238.0,-238.0,-238.0,-244.0,-250.0,-244.0,-238.0,-278.0,204.0,204.0,216.0,213.0,204.0,210.0,186.0,195.0,220.0
201712130CHI,185.0,190.0,190.0,190.0,185.0,190.0,187.0,179.0,200.0,-204.0,-217.0,-208.0,-213.0,-222.0,-233.0,-250.0,-222.0,-250.0
201712130HOU,-714.0,-769.0,-714.0,-714.0,-769.0,-909.0,-1111.0,-833.0,-909.0,610.0,590.0,590.0,594.0,550.0,600.0,620.0,550.0,600.0
201712130IND,-105.0,-118.0,-102.0,-103.0,-109.0,-105.0,-110.0,100.0,100.0,-102.0,100.0,-106.0,-108.0,-109.0,-115.0,-116.0,-120.0,-120.0
201712130MIA,-137.0,-147.0,-141.0,-145.0,-149.0,-149.0,-154.0,-152.0,-149.0,129.0,129.0,129.0,131.0,125.0,129.0,120.0,129.0,125.0
201712130NOP,-128.0,-128.0,-128.0,-130.0,-139.0,-141.0,-135.0,-132.0,-154.0,119.0,114.0,118.0,118.0,117.0,120.0,106.0,110.0,125.0
201712130ORL,-105.0,100.0,-101.0,-102.0,-109.0,-105.0,-109.0,-105.0,-105.0,-102.0,-116.0,-108.0,-108.0,-109.0,-115.0,-116.0,-116.0,-115.0
201712130PHO,610.0,590.0,600.0,604.0,575.0,600.0,530.0,575.0,550.0,-714.0,-769.0,-714.0,-769.0,-769.0,-909.0,-909.0,-909.0,-833.0
201712130WAS,-294.0,-303.0,-294.0,-294.0,-357.0,-345.0,-357.0,-323.0,-303.0,268.0,260.0,265.0,260.0,285.0,275.0,257.0,260.0,240.0
201712140ATL,149.0,135.0,152.0,150.0,145.0,150.0,141.0,150.0,150.0,-167.0,-161.0,-167.0,-167.0,-172.0,-169.0,-182.0,-172.0,-182.0
201712140BRK,-111.0,-118.0,-114.0,-115.0,-118.0,-120.0,-122.0,-125.0,-125.0,104.0,104.0,104.0,104.0,100.0,100.0,-104.0,104.0,104.0
201712140CLE,-435.0,-476.0,-455.0,-476.0,-556.0,-588.0,-556.0,-556.0,-588.0,390.0,400.0,400.0,400.0,430.0,400.0,373.0,425.0,425.0
201712140GSW,-476.0,-625.0,-500.0,-476.0,-526.0,-588.0,-625.0,-556.0,-588.0,430.0,434.0,440.0,408.0,420.0,400.0,409.0,425.0,425.0
201712140MIN,-526.0,-625.0,-556.0,-625.0,-625.0,-714.0,-833.0,-714.0,-588.0,465.0,500.0,480.0,505.0,459.0,500.0,496.0,500.0,425.0
201712150BOS,-182.0,-192.0,-189.0,-189.0,-217.0,-200.0,-200.0,-200.0,-222.0,169.0,170.0,173.0,171.0,179.0,170.0,154.0,170.0,179.0
201712150CHO,-189.0,-204.0,-196.0,-208.0,-200.0,-208.0,-217.0,-213.0,-222.0,174.0,179.0,179.0,186.0,165.0,175.0,168.0,175.0,179.0
201712150DEN,-119.0,-125.0,-122.0,-116.0,-123.0,-125.0,-125.0,-125.0,-128.0,110.0,104.0,112.0,104.0,104.0,104.0,-102.0,104.0,104.0
201712150HOU,-312.0,-370.0,-312.0,-357.0,-370.0,-385.0,-400.0,-385.0,-385.0,286.0,309.0,280.0,313.0,300.0,290.0,289.0,300.0,300.0
201712150IND,-200.0,-204.0,-204.0,-204.0,-204.0,-208.0,-217.0,-213.0,-222.0,185.0,179.0,186.0,181.0,170.0,175.0,167.0,175.0,179.0
201712150MEM,-238.0,-263.0,-250.0,-263.0,-238.0,-270.0,-294.0,-270.0,-278.0,219.0,225.0,225.0,235.0,195.0,229.0,222.0,220.0,220.0
201712150MIL,-333.0,-385.0,-345.0,-370.0,-370.0,-455.0,-455.0,-400.0,-357.0,308.0,320.0,315.0,318.0,300.0,325.0,316.0,320.0,280.0
201712150ORL,163.0,142.0,166.0,162.0,143.0,165.0,150.0,160.0,165.0,-175.0,-172.0,-182.0,-179.0,-167.0,-189.0,-192.0,-182.0,-200.0
201712150PHI,-109.0,-114.0,-111.0,-114.0,-106.0,-120.0,-122.0,-116.0,-125.0,100.0,100.0,102.0,102.0,-111.0,100.0,-105.0,-105.0,104.0
201712150TOR,-909.0,-1000.0,-909.0,-1000.0,-1111.0,-1000.0,-1429.0,-1111.0,-909.0,750.0,725.0,730.0,767.0,750.0,650.0,718.0,700.0,575.0
201712150WAS,-400.0,-526.0,-476.0,-556.0,-476.0,-556.0,-667.0,-556.0,-625.0,362.0,425.0,420.0,465.0,370.0,375.0,418.0,425.0,450.0
201712160CHO,-149.0,-159.0,-154.0,-159.0,-161.0,-161.0,-167.0,-161.0,-167.0,138.0,140.0,141.0,144.0,135.0,140.0,129.0,140.0,140.0
201712160CLE,-500.0,-500.0,-435.0,-476.0,-588.0,-556.0,-556.0,-526.0,-556.0,434.0,400.0,380.0,400.0,459.0,375.0,375.0,400.0,400.0
201712160HOU,-455.0,-588.0,-476.0,-588.0,-556.0,-667.0,-833.0,-625.0,-625.0,409.0,470.0,420.0,480.0,430.0,450.0,495.0,450.0,450.0
201712160MEM,204.0,195.0,202.0,179.0,204.0,200.0,185.0,179.0,195.0,-233.0,-222.0,-222.0,-200.0,-244.0,-238.0,-244.0,-222.0,-238.0
201712160MIA,-233.0,-250.0,-238.0,-238.0,-244.0,-263.0,-256.0,-250.0,-278.0,214.0,215.0,216.0,214.0,204.0,220.0,193.0,210.0,220.0
201712160MIN,-833.0,-833.0,-667.0,-769.0,-833.0,-909.0,-1111.0,-909.0,-833.0,600.0,630.0,550.0,622.0,600.0,600.0,612.0,600.0,550.0
201712160NYK,165.0,154.0,169.0,165.0,145.0,150.0,152.0,165.0,150.0,-179.0,-175.0,-185.0,-182.0,-172.0,-169.0,-196.0,-185.0,-182.0
201712160SAS,-238.0,-238.0,-244.0,-233.0,-233.0,-263.0,-250.0,-250.0,-294.0,219.0,204.0,222.0,209.0,195.0,220.0,189.0,204.0,229.0
201712170BRK,150.0,125.0,154.0,146.0,135.0,145.0,131.0,140.0,125.0,-161.0,-154.0,-169.0,-161.0,-161.0,-164.0,-167.0,-161.0,-154.0
201712170DET,-333.0,-385.0,-345.0,-357.0,-385.0,-455.0,-435.0,-370.0,-400.0,304.0,320.0,309.0,313.0,309.0,325.0,308.0,290.0,320.0
201712170TOR,-667.0,-833.0,-667.0,-769.0,-833.0,-909.0,-1111.0,-909.0,-1000.0,570.0,630.0,560.0,624.0,600.0,600.0,609.0,600.0,625.0
201712170WAS,-127.0,-133.0,-108.0,-118.0,-128.0,-130.0,-133.0,-132.0,-133.0,110.0,108.0,-101.0,106.0,110.0,110.0,104.0,110.0,110.0
201712180ATL,-112.0,-119.0,-115.0,-118.0,-120.0,-125.0,-127.0,-125.0,-133.0,104.0,106.0,106.0,106.0,102.0,104.0,-101.0,104.0,110.0
201712180CHI,110.0,102.0,108.0,110.0,110.0,110.0,106.0,110.0,104.0,-119.0,-125.0,-118.0,-120.0,-128.0,-130.0,-135.0,-132.0,-125.0
201712180CHO,-286.0,-345.0,-312.0,-357.0,-312.0,-345.0,-345.0,-370.0,-333.0,262.0,290.0,280.0,311.0,260.0,275.0,252.0,290.0,260.0
201712180DAL,-238.0,-303.0,-278.0,-294.0,-303.0,-323.0,-345.0,-312.0,-286.0,219.0,250.0,248.0,256.0,245.0,260.0,254.0,250.0,229.0
201712180HOU,-714.0,-909.0,-714.0,-769.0,-769.0,-909.0,-1111.0,-909.0,-909.0,600.0,620.0,590.0,638.0,575.0,600.0,612.0,600.0,575.0
201712180IND,125.0,110.0,127.0,122.0,114.0,114.0,112.0,120.0,125.0,-135.0,-133.0,-137.0,-135.0,-137.0,-135.0,-143.0,-141.0,-154.0
201712180LAL,181.0,185.0,186.0,184.0,185.0,200.0,161.0,185.0,185.0,-227.0,-222.0,-204.0,-204.0,-222.0,-238.0,-208.0,-227.0,-227.0
201712180MIN,-175.0,-192.0,-182.0,-185.0,-179.0,-200.0,-189.0,-185.0,-182.0,163.0,162.0,166.0,167.0,148.0,170.0,147.0,165.0,150.0
201712180OKC,-196.0,-208.0,-200.0,-204.0,-204.0,-208.0,-204.0,-200.0,-222.0,181.0,174.0,183.0,181.0,170.0,175.0,158.0,170.0,179.0
201712180SAS,-625.0,-833.0,-667.0,-714.0,-625.0,-909.0,-1000.0,-833.0,-909.0,540.0,580.0,560.0,569.0,480.0,600.0,556.0,550.0,575.0
201712190MIL,100.0,102.0,104.0,104.0,102.0,100.0,-104.0,104.0,100.0,-109.0,-120.0,-112.0,-115.0,-120.0,-120.0,-122.0,-125.0,-120.0
201712190PHI,-323.0,-370.0,-345.0,-357.0,-370.0,-385.0,-435.0,-370.0,-357.0,292.0,300.0,309.0,315.0,300.0,290.0,300.0,290.0,275.0
201712190WAS,-128.0,-135.0,-132.0,-128.0,-139.0,-135.0,-141.0,-135.0,-143.0,119.0,114.0,121.0,117.0,117.0,114.0,110.0,114.0,120.0
201712200ATL,165.0,150.0,179.0,169.0,170.0,170.0,154.0,170.0,170.0,-189.0,-182.0,-196.0,-189.0,-204.0,-208.0,-200.0,-200.0,-208.0
201712200BOS,-400.0,-455.0,-417.0,-435.0,-435.0,-500.0,-500.0,-455.0,-455.0,362.0,355.0,370.0,375.0,350.0,350.0,343.0,350.0,350.0
201712200BRK,-213.0,-227.0,-208.0,-217.0,-222.0,-238.0,-238.0,-222.0,-227.0,190.0,189.0,190.0,193.0,185.0,200.0,179.0,179.0,185.0
201712200CHI,-179.0,-200.0,-189.0,-189.0,-200.0,-208.0,-213.0,-200.0,-200.0,165.0,170.0,172.0,171.0,165.0,175.0,164.0,170.0,165.0
201712200CHO,118.0,110.0,118.0,110.0,117.0,110.0,102.0,110.0,114.0,-127.0,-128.0,-128.0,-120.0,-139.0,-130.0,-132.0,-132.0,-139.0
201712200DAL,-106.0,-118.0,-109.0,-114.0,-120.0,-120.0,-123.0,-120.0,-115.0,-101.0,100.0,100.0,102.0,102.0,100.0,-103.0,100.0,-105.0
201712200DEN,-109.0,-118.0,-114.0,-110.0,-114.0,-115.0,-116.0,-116.0,-115.0,100.0,100.0,104.0,100.0,-104.0,-105.0,-110.0,-105.0,-105.0
201712200GSW,-435.0,-500.0,-455.0,-455.0,-500.0,-556.0,-588.0,-526.0,-588.0,388.0,384.0,395.0,390.0,390.0,375.0,388.0,400.0,425.0
201712200HOU,-1250.0,-1667.0,-1250.0,-1250.0,-1429.0,-1667.0,-2500.0,-1667.0,-1667.0,1000.0,900.0,950.0,930.0,950.0,900.0,890.0,950.0,875.0
201712200LAC,-208.0,-222.0,-217.0,-222.0,-204.0,-233.0,-233.0,-233.0,-222.0,192.0,185.0,198.0,197.0,170.0,190.0,177.0,190.0,179.0
201712200OKC,-294.0,-357.0,-303.0,-345.0,-333.0,-357.0,-400.0,-345.0,-333.0,268.0,285.0,272.0,305.0,265.0,280.0,287.0,270.0,260.0
201712200POR,-132.0,-147.0,-122.0,-135.0,-139.0,-141.0,-147.0,-147.0,-149.0,123.0,125.0,112.0,122.0,117.0,120.0,114.0,125.0,125.0
201712210CLE,-588.0,-667.0,-588.0,-625.0,-667.0,-714.0,-667.0,-667.0,-625.0,509.0,484.0,500.0,512.0,500.0,500.0,426.0,475.0,450.0
201712210NYK,129.0,121.0,133.0,129.0,125.0,125.0,118.0,125.0,135.0,-143.0,-143.0,-145.0,-143.0,-149.0,-145.0,-152.0,-147.0,-161.0
