gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201703210MIN,SAS,"['24', '24', '11', '19', '16', '18', '23', '7', '24', '12', '19', '17', '6', '14', '0', '25', '2', '0', '0', '7', '24', '14', '23', '24', '25', '4', '19', '24', '6', '22', '23', '20', '0', '24', '11', '22', '5', '25', '25', '12', '13', '22', '3', '17', '0', '0', '14', '0', '25', '1', '0', '9', '24', '12', '0', '24', '15', '25', '25', '18', '14', '2', '1', '24', '19', '0', '8', '6', '24', '13', '20', '20', '0', '0', '22', '24', '18']","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",MIN,"['0', '15', '20', '18', '0', '10', '2', '25', '2', '23', '17', '1', '0', '21', '0', '16', '0', '24', '9', '1', '17', '0', '0', '0', '25', '24', '14', '1', '11', '1', '2', '24', '0', '0', '15', '24', '12', '1', '15', '25', '6', '1', '5', '25', '0', '15', '16', '0', '18', '17', '15', '24', '13', '12', '0', '24', '7', '9', '18', '20', '0', '22', '1', '0', '2', '17', '21', '2', '24', '17', '25']","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0]"
201703210NOP,MEM,"['24', '2', '25', '20', '5', '17', '2', '1', '26', '23', '1', '6', '1', '0', '15', '28', '1', '25', '2', '2', '2', '18', '25', 'from', '20', '25', '1', '1', '5', '25', '27', '26', '25', '21', '15', '11', '16', '2', '25', '1', '25', '24', '31', '18', '24', '25', '25', '15', '24', '12', '16', '6', '16', '26', '1', '23', '22', '20', '5', '22', '26', 'from', '0', 'from', '4', '17', 'from', '0', '25', '0', '24', '24', '8', '2', '26', '25', '23', '25', '25']","[0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",NOP,"['4', '24', '0', '6', '0', '25', '4', '1', '28', '6', '3', '1', '0', '24', '22', '26', '1', '25', '26', '15', '18', '28', '5', '17', '2', '2', '19', '25', '18', '2', '1', '1', '1', '6', '1', '1', '29', '2', '2', '2', '17', '2', '14', '9', '25', '1', '25', '26', '4', '25', '0', '0', '22', '0', '22', '25', '0', '2', '1', '2', '22', '24', '24', '18', '2', '2', '4', '26', '24', '9', '2', '2', '25', '6', '6', '2', '1', '2', '1', '24', '0', '25', '24', '2', '26', '26', '6']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]"
201703210POR,MIL,"['23', '20', '9', '16', '1', '1', '1', '2', '25', '17', '9', '0', '0', '25', '24', '2', '17', '2', '16', '20', '2', '2', '5', '26', '25', '0', '17', '0', '18', '13', '4', '19', '25', '0', '0', '2', '1', '1', '3', '3', '18', '21', '2', '7', '4', '23', '25', '1', '18', '13', '24', '23', '9', '0', '2', '16', '1', '16', '24', '1', '0', '2', '0', '1', '23', '3', '1', '17', '1', '25', '13', '1', '7', '8', '25', '24', '1', '14', '9', '5', '12', '14', '7', '0', '1', '8', '1', '1', '20', '19']","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0]",POR,"['1', '1', '0', '1', '0', '11', '9', '4', '25', '1', '19', '24', '25', '1', '19', '2', '1', '25', '18', '4', '15', '0', '20', '0', '26', '3', '26', '2', '0', '14', '22', '24', '1', '1', '8', '26', '24', '1', '1', '0', '25', '1', '2', '24', '19', '0', '2', '17', '23', '2', '2', '0', '19', '0', '0', '24', '15', '1', '3', '1', '17', '25', '21', '24', '1', '3', '0', '1', '22', '19', '0', '24', '0', '22', '1', '28', '12', '2', '1', '30', '1', '1', '27']","[1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
201703210TOR,CHI,"['19', '26', '26', '1', '23', '20', '5', '0', '26', '0', '6', '3', '2', '18', '25', '4', '24', '25', '0', '24', '26', '4', '4', '1', '20', '25', '20', '26', '25', '3', '0', '1', '13', '24', '24', '6', '8', '19', '27', '1', '8', '23', '15', '17', '23', '1', '25', '24', '2', '0', '25', '24', '16', '5', '27', '27', '11', '12', '6', '6', '24', '26', '2', '2', '0', '23', '14', '19', '5', '2', '24', '0', '26', '22', '16', '2', '26', '18', '2', '24', '2', '10', '27', '7', '24', '25', '27', '1', '22']","[1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",TOR,"['15', '2', '12', '16', '1', '25', '2', '2', '24', '23', '26', '23', '9', '22', '24', '3', '4', '16', '4', '12', '18', '13', '18', '17', '6', '25', '2', '1', '6', '15', '23', '14', '24', '3', '23', '18', '5', '7', '6', '7', '15', '3', '32', '18', '16', '4', '5', '3', '4', '24', '3', '4', '14', '25', '5', '9', '26', '2', '4', '24', '1', '1', '26', '1', '2', '0', '7', '4', '1', '2', '3', '2', '23', '3', '8', '26', '23', '4', '23', '1', '2', '3', '16', '1', '26', '2', '4', '5', '7', '17', '16', '3', '1', '18', '22']","[1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]"
201703220BOS,IND,"['2', '5', '6', '19', '0', '0', '15', '1', '25', '26', '27', '7', '20', '16', '17', '8', '15', '17', '25', '19', '11', '20', '20', '9', 'from', '0', 'from', '16', '27', '7', '1', '26', '25', '23', '26', '26', '27', '6', '10', '0', '26', '3', '4', '1', '21', '20', '18', '7', '24', '0', '23', '4', '4', '0', '7', '1', '8', '24', '19', '6', '25', '1', '15', '0', '25', '0', '23', '13', '1', '25', '24', '1', '24', '16', '24', '0', '13', '18', '22', '24', '2', '26', '18', '26', '28', '26', '25']","[0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",BOS,"['0', '0', '10', '24', '20', '0', '18', '20', '25', '10', '13', '24', '1', '13', '19', '26', '26', '19', '6', '2', '1', '25', '25', '25', '2', '25', '1', '2', '0', '25', '9', '1', '25', '7', '23', '2', '26', '1', '20', '25', '2', '24', '1', '24', '1', '22', '24', '25', '1', '25', '11', '2', '0', '9', '18', '0', '13', '0', '1', '26', '15', '0', '1', '23', '12', '7', '25', '0', '23', '1', '2', '2', '23', '24', '22', '22', '1', '1', '24', '17', '2', '15', '0', '22']","[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]"
201703220CHI,DET,"['25', '10', '0', '23', '23', '2', '0', '0', '16', '13', '1', '0', '1', '8', '18', '25', '22', '19', '27', '14', '2', '2', '11', '25', '12', '7', '16', '25', '1', '22', '21', '25', '20', '1', '26', '14', '24', '3', '5', '3', '19', '1', '1', '2', '20', '24', '2', '11', '5', '0', '1', '1', '24', '8', '23', '10', '12', '1', '24', '15', '20', '1', '5', '23', '1', '20', '10', '2', '15', '2', '4', '19', '23', '8', '12', '19', '6', '20', '9', '25', '17', '24', '1', '25', '1', '8', '26', '21']","[0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0]",CHI,"['2', '25', '10', '1', '2', '1', '25', '1', '18', '19', '6', '14', '9', '23', '2', '24', '1', '14', '2', '14', '25', '6', '17', '2', '24', '2', '2', '21', '20', '19', '17', '0', '1', '7', '5', '2', '13', '1', '25', '25', '21', '22', '1', '1', '24', '9', '22', '2', '1', '3', '1', '7', '12', '24', '20', '25', '25', '3', '4', '28', '5', '10', '11', '21', '5', '7', '2', '24', '26', '12', '1', '1', '25', '25', '26', '25', '20', '19', '25', '24']","[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1]"
201703220DEN,CLE,"['18', '25', '26', '26', '24', '25', '26', '23', '17', '1', '14', '24', '21', '15', '2', '20', '24', '1', '13', '24', '5', '5', '18', '24', '25', '25', '20', '0', '0', '21', '12', '23', '37', '26', '21', '7', '24', '2', '11', '2', '25', '25', '5', '15', '33', '1', '25', '20', '25', '19', '6', '2', '26', '26', '21', '3', '24', '1', '0', '0', '25', '17', '12', '25', '25', '20', '2', '2', '23', '26', '23', '25', '24', '0', '23', '18', '25', '25', '26', '1', '1', '11', '16', '2', '32']","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1]",DEN,"['19', '26', '17', '0', '2', '0', '2', '25', '4', '25', '24', '0', '2', '0', '18', '3', '2', '1', '4', '1', '24', '2', '1', '1', '17', '24', '13', '24', '3', '20', '13', '24', '6', '23', '24', '0', '2', '2', '1', '1', '27', '24', '5', '25', '23', '1', '0', '26', '2', '26', '1', '0', '4', '25', '3', '1', '2', '5', '5', '18', '0', '1', '23', '1', '5', '0', '21', '17', '4', '21', '18', '10', '1', '5', '13', '27', '6', '4', '22', '6', '1', '2', '2', '25', '2', '0', '11', '26', '25', '24', '2', '1', '4', '1', '30']","[1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]"
201703220OKC,PHI,"['17', '2', '6', '17', '2', '16', '25', '5', '5', '13', '4', '6', '24', '1', '1', '6', '24', '1', '1', '24', '24', '15', '26', '1', '23', '1', '2', '2', '8', '2', '1', '2', '2', '23', '25', '1', '1', '24', '1', '22', '5', '23', '23', '22', '24', '0', '18', '0', '24', '3', '14', '0', '24', '24', '22', '0', '0', '0', '1', '10', '9', '4', '25', '0', '14', '3', '2', '17', '24', '24', '15', '2', '24', '14', '0', '2', '1', '0', '24', '19', '2', '1', '20', '22', '11', '1', '0']","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1]",OKC,"['13', '1', '23', '14', '0', '0', '17', '1', '7', '2', '0', '1', '5', '24', '5', '1', '3', '1', '1', '8', '7', '2', '1', '4', '24', '12', '0', '5', '13', '2', '2', '2', '24', '1', '0', '24', '22', '22', '1', '0', '24', '9', '0', '0', '1', '14', '22', '0', '4', '0', '0', '10', '0', '1', '7', '0', '1', '25', '20', '1', '25', '23', '2', '14', '0', '1', '0', '1', '24', '0', '25', '14', '4', '20', '10', '0', '3', '18', '22', '14', '2', '22', '2', '15', '17', '1', '0', '16']","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]"
201703220ORL,CHO,"['23', '7', '0', '2', '2', '0', '24', '0', '0', '24', '5', '11', '0', '25', '1', '1', '2', '24', '5', '9', '2', '0', '3', '15', '18', '25', '25', '24', '20', '19', '6', '16', '24', '25', '16', '11', '18', '25', '23', '2', '25', '9', '2', '1', '24', '2', '3', '5', '6', '26', '1', '19', '23', '1', '26', '0', '18', '7', '23', '14', '16', '16', '11', '2', '2', '2', '27', '1', '26', '10', '16', '25', '2', '17', '1', '14', '24', '28', '24', '1', '20', '27', '0', '4', '17', '24', '2', '1', '26', '13']","[0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0]",ORL,"['10', '17', '4', '25', '19', '25', '26', '24', '1', '9', '25', '24', '10', '7', '1', '7', '23', '2', '26', '1', '26', '16', '2', '26', '25', '16', '22', '0', '22', '3', '19', '24', '2', '25', '24', '7', '15', '0', '24', '18', '10', '24', '7', '24', '3', '23', '13', '5', '2', '25', '25', '25', '24', '19', '25', '1', '24', '16', '9', '24', '19', '2', '13', '2', '25', '27', '24', '18', '24', '0', '25', '1', '24', '25', '9', '2', '1', '24', '24', '24', '20', '7', '22', '24', '25', '0', '24', '24']","[0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0]"
201703220SAC,MIL,"['5', '0', '5', '24', '2', '25', '24', '15', '4', '0', '3', '0', '25', '22', '8', '2', '4', '23', '13', '2', '22', '1', '23', '9', '2', '25', '24', '0', '22', '24', '23', '16', '25', '4', '3', '23', '8', '1', '22', '3', '24', '3', '26', '14', '4', '24', '24', '23', '3', '24', '3', '22', '6', '2', '0', '25', '24', '25', '8', '25', '24', '3', '26', '1', '27', '3', '1', '2', '6', '24', '20', '25', '1', '3', '25', '2', '24', '3', '16', '27', '3']","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]",SAC,"['19', '21', '3', '5', '0', '8', '25', '25', '0', '1', '2', '31', '19', '12', '17', '1', '15', '24', '24', '24', '4', '4', '17', '24', '16', '0', '21', '7', '2', '21', '25', '0', '22', '3', '3', '0', '24', '4', '15', '3', '4', '16', '0', '28', '0', '25', '2', '9', '1', '12', '25', '9', '12', '22', '24', '17', '24', '2', '8', '2', '24', '23', '26', '25', '5', '5', '6', '25', '24', '17', '2', '11', '11', '2', '2', '1', '26', '23', '1', '2', '24', '12', '14', '27']","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1]"
201703220UTA,NYK,"['14', '2', '2', '2', '12', '9', '25', '26', '2', '2', '1', '17', '2', '10', '25', '24', '8', '13', '2', '2', '14', '14', '3', '2', '3', '25', '9', '19', '19', '11', '8', '25', '1', '2', '8', '23', '23', '10', '20', '13', '24', '1', '24', '1', '11', '12', '1', '0', '24', '18', '6', '12', '10', '24', '21', '1', '1', '14', '26', '2', '25', '2', '3', '3', '24', '15', '13', '13', '24', '9', '24', '24', '33', '2', '23', '0', '2', '24', '25']","[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0]",UTA,"['2', '25', '4', '2', '24', '2', '18', '17', '1', '4', '23', '1', '0', '22', '1', '23', '0', '25', '2', '26', '3', '5', '2', '1', '2', '11', '23', '17', '3', '25', '27', '23', '25', '2', '1', '16', '23', '0', '25', '24', '8', '0', '24', '2', '3', '0', '0', '24', '25', '10', '25', '2', '23', '3', '12', '25', '9', '0', '17', '25', '25', '8', '2', '2', '0', '2', '24', '16', '25', '24', '2', '1', '2', '24', '2', '25', '19', '3', '22', '14', '3', '2', '2', '3', '5', '3', '1', '1', '3']","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0]"
201703220WAS,ATL,"['17', '1', '3', '1', 'from', '15', '7', 'from', '11', 'from', '1', 'from', '24', '15', '5', '1', '17', '5', 'from', 'from', '25', '35', '12', '18', '2', '7', '26', '18', '20', '15', '25', '0', '24', '10', '3', '2', 'from', 'from', '8', '2', '4', '1', 'from', 'from', '0', '15', '0', '5', 'from', '12', '2', '5', '1', 'from', '25', '24', '12', '2', '25', '26', '25', 'from', 'from', '6', '24', '13', '19', '25', '7', '3', '22', '0', '0', '0', '2', '22', '13', '31', '25', '4', 'from', '2', '3', '21', '3', 'from']","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",WAS,"['19', '14', '29', '18', '0', '0', '7', '22', '1', '19', '20', '7', '22', '1', '20', '19', '1', '18', '24', '26', '14', '3', '20', '5', '19', '24', '25', '11', '27', '27', '26', '10', '0', '0', '13', '25', '20', '9', '24', '26', '19', '10', '15', '1', '2', '16', '33', '1', '16', '25', '25', '1', '30', '26', '26', '26', '23', '19', '1', '15', '27', '17', '25', '25', '0', '13', '2', '11', '2', '26', '17', '26', '25', '2', '0', '24', '14', '24', '20', '17', '17', '0', '28', '0', '7', '0', '29', '4', '0', '26', '27', '1', '1', '13', '25']","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0]"
201703230BRK,PHO,"['2', '21', '17', '13', '26', '25', 'from', '28', '23', '0', '24', '18', '10', '0', '9', 'from', '19', '21', '26', '25', '26', '3', '15', '1', '18', '8', '1', '27', '2', '12', '22', '19', '20', '3', '20', '25', '9', '24', '1', '23', '0', '17', '22', '15', '15', '18', '14', 'from', '24', '1', '2', '24', '25', 'from', '19', '13', '18', '17', '9', '0', '24', '25', '15', '19', '17', '5', '26', '20', '20', '13', '0', '6', '21', '16', '17', '24', '12', '1', '2', '24', '4', '1', '25', '4', '16', '24', '12', '17', '16', '19', '24', '0']","[0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1]",BRK,"['7', '24', '26', '13', '0', '24', '25', '24', '24', '0', '12', '24', '23', '2', '25', '24', '18', '16', '12', '10', '0', '5', '7', '9', '0', '1', '2', '18', '1', '24', '25', '25', '0', '1', '24', '2', '25', '7', '2', '10', '19', '2', '24', '2', '25', '22', '23', '24', '0', '4', '3', '12', '1', '24', '0', '5', '9', '13', '2', '1', '1', '17', '8', '25', '26', '2', '0', '21', '9', '2', '2', '2', '6', '2', '25', '0', '10', '11', '25', '1', '1', '23', '1', '24', '2', '2', '24', '18', '3', '4', '2', '25', '1', '27', '2']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]"
