gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201603230WAS,ATL,"['0', '26', '10', '18', '25', '26', '18', '25', '9', '3', '18', '5', '0', '15', '23', '27', '25', '20', '1', '29', '25', '25', '9', '27', 'from', 'from', '26', '17', '0', '27', '29', '8', '4', '28', '28', '25', '25', '0', '0', 'from', '27', '9', '26', '1', '24', '14', '1', '9', '26', '25', '26', '17', '19', '4', '26', '1', '25', 'from', '0', 'from', '0', '9', '24', '25', '1', '26', '22', '1', '26', 'from', '26', 'from', '25', '25', '17', '0', 'from', '17', 'from', '0', 'from', 'from', '0', '3']","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1]",WAS,"['25', '15', '17', '18', '26', '25', '5', '0', '26', '0', '0', '18', '18', '23', '21', '8', '1', '26', '0', '7', '17', '14', '9', '18', '7', '26', '25', '2', 'ft', 'ft', '1', 'ft', '24', '1', '1', '6', '2', '21', '17', '18', '1', '0', '1', '20', '20', '26', '1', '23', '1', '8', '16', '20', '25', '27', '19', '2', '0', '19', '1', '24', '26', '25', '18', '15', '26', '4', '27', '27', '0', 'ft', '24', '0', '26', 'ft', '26', '26', '0', '6', '0', '27', '0', '0', '0', '26', '21', '24', '24', '27', '3', '1', '29', '32']","[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0]"
201603240BRK,CLE,"['6', '0', '25', '6', '11', '19', '1', '24', '4', '20', '7', '25', '2', '2', '6', '25', '0', '23', '0', '24', '24', '26', '24', '23', '4', '0', '2', '25', '24', '4', '25', '22', '15', '23', '19', '16', '8', '4', '4', '23', '2', '0', '2', '23', '25', '23', '21', '2', '1', '3', '26', '19', '0', '23', '2', '24', '6', '3', '2', '1', '23', '23', '2', '0', '1', '29', '1', '1', '2', '2', '25', '22', '24', '1', '22', '11', '24', '24', '2', '1', '27', '25', '23', '23', '5', '25', '25', '23', '22']","[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",BRK,"['8', '7', '21', '12', '24', '18', '24', '3', '9', '6', '18', '23', '2', '9', '5', '2', '8', '23', '5', '22', '16', '19', '15', '2', '4', '0', '0', '2', '24', '24', '18', '2', '16', '6', '27', '2', '5', '15', '26', '2', '2', '7', '22', '24', '4', '2', '2', '26', '2', '22', '3', '1', '20', '24', '1', '18', '26', '17', '3', '2', '25', '3', '5', '26', '24', '21', '1', '2', '2', '2', '15', '25', '17', '11', '2', '1', '8', '24', '8', '0', '23', '2', '24', '1', '0', '1', '9', '9', '9']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]"
201603240IND,NOP,"['19', '7', '20', '18', '19', '2', '18', '24', '0', '5', '24', '22', '9', '18', '19', '11', '25', '7', '0', '25', '26', '20', '19', '6', '19', '4', '19', '11', '6', '7', '19', '1', '0', '6', '2', '9', '16', '10', '16', '19', '23', '0', '23', '0', '12', '17', '5', '10', '0', '21', '10', '23', '0', '26', '16', '6', '25', '1', '2', '1', '17', '0', '5', '4', '11', '17', '19', '1', '15', '25', '0', '23', '8', '9', '25', '1', '20', '1', '11', '27', '6', '0', '25', '28', '27']","[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",IND,"['12', '27', '19', '0', '0', '15', '18', '24', '12', '4', '18', '24', '18', '23', '24', '19', '0', '20', '0', '28', '39', '17', '17', '13', '12', '20', '18', '0', '0', '1', '18', '14', '19', '0', '19', '15', '1', '1', '22', '0', '19', '17', '26', '16', '1', '25', '21', '25', '7', '20', '16', '27', '11', '27', '5', '19', '9', '27', '19', '27', '23', '22', '1', '14', '26', '0', '0', '0', '17', '16', '18', '0', '1', '25', '13', '5', '0', '20', '23']","[1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0]"
201603240LAC,POR,"['2', '23', '8', '24', '0', '24', '25', '25', '1', '16', '1', '1', '20', '24', '0', '1', '24', '25', '23', '1', '1', '20', '14', '7', '1', '6', '18', '0', '11', '1', '12', '0', '24', '15', '25', '24', '19', '1', '6', '0', '7', '23', '0', '8', '24', '19', '2', '2', '1', '26', '15', '15', '5', '2', '1', '28', '14', '1', '24', '11', '23', '24', '25', '17', '22', '24', '19', '0', '13', '2', '25', '11', '1', '19', '17', '0', '24', '11', '24', '1']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",LAC,"['16', '9', '12', '5', '25', '2', '24', '25', '3', '1', '0', '18', '20', '1', '19', '24', '3', '2', '28', '5', '18', '19', '24', '21', '16', '12', '1', '2', '1', '18', '2', '4', '19', '7', '1', '2', '18', '16', '24', '12', '18', '26', '24', '16', '1', '23', '17', '19', '17', '24', '26', '24', '1', '20', '9', '1', '18', '1', '1', '25', '5', '11', '18', '3', '0', '23', '18', '14', '1', '18', '23', '14', '1', '19', '16', '0', '1', '17', '25', '29', '20']","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1]"
201603240NYK,CHI,"['12', '1', '20', '9', '6', '25', '19', '1', '1', '1', '13', '10', '9', '0', '1', '5', '23', '7', '10', '1', '0', '0', '25', '23', '25', '25', '25', '23', '0', '19', '20', '21', '4', '0', '25', '24', '25', '0', '17', '8', '1', '2', '19', '24', '5', '20', '4', '19', '3', '2', '16', '21', '1', '22', '1', '0', '25', '20', '26', '18', '0', '10', '25', '3', '16', '19', '2', '20', '0', '25', '24', '2', '22', '7', '18', '16', '1', '26', '0', '17', '19', '24', '0', '23', '25', '14', '26', '24', '23']","[0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]",NYK,"['7', '24', '1', '24', '0', '23', '25', '1', '11', '24', '23', '24', '3', '24', '9', '8', '23', '1', '5', '11', '10', '9', '4', '24', '16', '6', '25', '1', '25', '20', '18', '22', '19', '25', '25', '19', '27', '26', '10', '25', '24', '23', '14', '22', '1', '1', '11', '24', '17', '24', '1', '25', '24', '17', '20', '24', '2', '22', '9', '25', '10', '24', '21', '0', '0', '4', '20', '9', '18', '24', '24', '1', '19', '0', '23', '10']","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1]"
201603240OKC,UTA,"['14', '14', '14', '0', '14', '2', '23', '24', '25', '23', '22', '7', '1', '10', '1', '24', '6', '22', '22', '23', '1', '9', '2', '0', '17', '24', '0', '24', '3', '24', '10', '22', '13', '25', '10', '3', '15', '25', '22', '0', '25', '0', '0', '19', '1', '5', '5', '7', '0', '22', '0', '7', '6', '22', '26', '4', '0', '18', '26', '1', '0', '0', '1', '0', '1', '4', '18', '12', '0', '3', '25', '1', '0']","[0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",OKC,"['22', '14', '24', '24', '1', '4', '5', '1', '0', '25', '17', '10', '24', '14', '18', '1', '2', '16', '0', '1', '1', '1', '13', '23', '22', '0', '24', '4', '3', '25', '0', '0', '1', '0', '17', '2', '23', '0', '0', '19', '1', '18', '1', '1', '2', '1', '0', '1', '0', '25', '16', '16', '24', '25', '14', '24', '1', '22', '16', '0', '1', '24', '10', '24', '0', '0', '24', '1', '2', '2', '2', '1', '0', '14', '15', '25', '17', '8', '26', '25', '25', '17', '14']","[0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0]"
201603250ATL,MIL,"['18', '20', '0', '9', '19', '3', '20', '20', '0', '8', '24', '0', '19', '1', '16', '16', '0', '15', '10', '0', '7', '1', '13', '7', '17', '22', '0', '7', '7', '0', '9', '0', '0', '22', '21', '1', '24', '10', '16', '19', '0', '9', '1', '0', '18', '15', '24', '20', '1', '10', '25', '14', '8', '1', '22', '8', '18', '23', '11', '4', '16', '15', '2', '1', '5', '23', '1', '0', '9', '1', '0', '0', '16', '24', '2', '24', '24', '1', '0', '1', '24', '24', '25']","[0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",ATL,"['16', '13', '23', '0', '1', '21', '1', '1', '12', '17', '18', '0', '24', '23', '24', '2', '24', '21', '1', '24', '1', '25', '0', '2', '1', '27', '24', '0', '24', '25', '18', '24', '10', '1', '22', '0', '23', '24', '0', '17', '24', '23', '0', '1', '15', '10', '12', '0', '0', '20', '1', '0', '24', '1', '0', '0', '16', '24', '20', '1', '5', '0', '24', '8', '1', '0', '24', '1', '1', '1', '2', '22', '18', '18', '24', '25', '23', '20', '12', '0', '24', '23', '2', '1', '8', '0', '25', '13', '24', '0', '25', '15', '25', '1', '24', '0', '15']","[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0]"
201603250DET,CHO,"['9', '17', '19', '15', '24', '26', '15', '0', '27', '0', '17', '26', '0', '9', '0', '9', '14', '19', '7', '17', '26', '25', '28', '5', '26', '25', '9', '18', '6', '0', '3', '18', '26', '6', '25', '19', '13', '26', '7', '26', '15', '25', '26', '15', '8', '16', '23', '24', '18', '0', '23', '8', '4', '27', '0', '23', '20', '13', '5', '6', '0', '8', '14', '3', '16', '27', '10', '1', '8', '9', '25', '25', '0', '17', '7', '8', '0', '16', '7', '25', '0', '0', '12', '25', '15', '24', '24', '26', '26', '8', '1', '1']","[1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",DET,"['21', '24', '0', '5', '23', '1', '0', '5', '19', '1', '0', '25', '15', '0', '27', '0', '26', '1', '0', '25', '24', '22', '7', '10', '12', '0', '3', '0', '0', '22', '23', '8', '17', '25', '5', '0', '5', '0', '26', '23', '16', '0', '0', '0', '22', '1', '7', '17', '25', '26', '13', '26', '24', '6', '1', '1', '0', '15', '23', '16', '26', '18', '24', '13', '23', '25', '22', '13', '0', '10', '26', '0', '2', '0', '11', '25', '16', '0', '24', '27', '1', '0', '16', '0', '16', '23', '25', '10', '0', '16']","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
201603250GSW,DAL,"['4', '26', '9', '20', '0', '17', '17', '15', '1', '25', '3', '4', '19', '26', '4', '17', '25', '25', '25', '5', '26', '18', '9', '4', '30', '4', '19', '2', '3', '2', '17', '18', '25', '5', '1', '16', '23', '16', '8', '2', '25', '24', '24', '4', '6', '1', '8', '2', '10', '19', '24', '8', '25', '25', '28', '4', '27', '3', '18', '25', '26', '26', '17', '4', '16', '11', '1', '25', '6', '22', '16', '27', '25', '2', '6', '1', '25', '26', '2', '16', '25', '1', '15', '25', '9', '25', '26', '9', '10', '18', '23', '23', '24', '2', '24', '2']","[1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",GSW,"['24', '23', '2', '8', '23', '2', '1', '26', '3', '6', '1', '24', '7', '26', '25', '24', '25', '28', '22', '26', '27', '0', '2', '1', '25', '12', '25', '10', '15', '3', '19', '25', '1', '10', '18', '13', '2', '27', '26', '2', '23', '24', '22', '33', '26', '25', '26', '2', '1', '23', '0', '6', '25', '28', '7', '8', '0', '23', '26', '23', '1', '24', '1', '8', '22', '26', '12', '2', '23', '30', '17', '3', '2', '26', '27', '26', '27', '1', '13', '28', '25', '25', '0', '10', '2', '23', '25', '23']","[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1]"
201603250HOU,TOR,"['1', '1', '8', '25', '25', '0', '25', '20', '24', '6', '2', '24', '25', '7', '7', '4', '25', '2', '16', '5', '1', '5', '12', '17', '3', '9', '25', '2', '2', '25', '23', '23', '3', '24', '22', '24', '0', '10', '9', '23', '23', '22', '1', '22', '2', '0', '20', '11', '3', '23', '0', '5', '2', '1', '5', '24', '23', '0', '7', '9', '2', '21', '25', '28', '0', '23', '2', '23', '15', '1', '19', '23', '20', '1', '25', '2', '23', '2', '18', '24', '14', '7', '17', '1', '25', '2', '27', '2', '1', '4', '1', '2', '0', '3']","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1]",HOU,"['22', '2', '1', '11', '12', '5', '1', '23', '24', '15', '22', '9', '19', '6', '2', '21', '16', '4', '0', '1', '2', '7', '1', '23', '23', '18', '4', '4', '5', '25', '3', '4', '22', '10', '2', '1', '2', '1', '1', '2', '24', '24', '24', '3', '8', '24', '1', '1', '25', '5', '2', '23', '7', '5', '4', '24', '25', '2', '1', '3', '1', '25', '12', '16', '21', '19', '24', '24', '3', '25', '19', '14', '2', '2', '16', '23', '8', '17', '2', '10', '24']","[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]"
201603250LAL,DEN,"['19', '19', '1', '12', '19', '0', '24', '13', '1', '0', '1', '0', '13', '6', '24', '1', '16', '0', '23', '3', '1', '24', '10', '24', '5', '23', '1', '4', '18', '1', '8', '5', '0', '25', '16', '13', '1', '1', '1', '22', '8', '23', '22', '9', '1', '0', '24', '6', '2', '2', '1', '16', '20', '0', '1', '1', '15', '0', '9', '1', '1', '1', '26', '5', '1', '14', '7', '0', '8', '24', '24', '25', '26', '6', '27', '1', '7', '0', '25', '1', '23', '1', '24', '5', '1', '0', '24', '25', '23', '0', '2', '25', '23', '23']","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0]",LAL,"['15', '24', '1', '24', '6', '18', '24', '7', '17', '25', '8', '17', '1', '17', '1', '14', '10', '24', '1', '6', '25', '23', '14', '9', '0', '6', '13', '1', '16', '1', '25', '16', '15', '7', '0', '18', '10', '24', '8', '1', '16', '24', '12', '25', '19', '4', '11', '8', '23', '7', '24', '26', '14', '26', '26', '16', '27', '0', '8', '2', '24', '11', '0', '12', '5', '1', '25', '14', '21', '1', '25', '18', '2', '14', '2', '24', '2', '1', '7', '1', '15', '25', '0', '24', '1']","[0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]"
201603250MIA,ORL,"['6', '13', '5', '17', '1', '5', '7', '12', '1', '9', '12', '10', '1', '5', '2', '15', '0', '19', '5', '15', '18', '1', '2', '18', '2', '18', '1', '1', '6', '25', '11', '5', '2', '1', '2', '3', '0', '18', '18', '24', '2', '1', '15', '20', '5', '9', '23', '0', '0', '5', '0', '6', '17', '24', '2', '23', '24', '25', '9', '18', '1', '18', '20', '14', '24', '21', '2', '25', '23', '24', '10', '24', '24', '24', '6', '24', '2', '0', '7', '16', '24', '25', '24', '1']","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]",MIA,"['1', '15', '25', '7', '17', '2', '11', '2', '24', '1', '6', '24', '0', '0', '21', '0', '20', '5', '0', '6', '0', '0', '5', '0', '4', '24', '1', '1', '1', '1', '3', '0', '7', '25', '24', '6', '24', '1', '2', '3', '5', '1', '12', '0', '0', '7', '23', '18', '24', '8', '1', '7', '0', '23', '0', '20', '18', '4', '23', '24', '15', '1', '2', '1', '0', '18', '1', '8', '4', '19', '24', '3', '4', '16', '18', '23', '6', '7', '18', '24']","[1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1]"
201603250SAC,PHO,"['15', '25', '0', '4', '7', '6', '1', '20', '3', '23', '7', '20', '24', '25', '4', '5', '25', '23', '0', '25', '4', '3', '8', '25', '8', '24', '6', '3', '9', '25', '2', '9', '12', '19', '6', '2', '2', '25', '3', '25', '0', '2', '24', '19', '6', '25', '4', '0', '4', '25', '25', '22', '24', '20', '0', '26', '24', '24', '4', '24', '3', '24', '2', '23', '23', '6', '18', '18', '1', '2', '23', '2', '14', '20', '3', '3', '5', '9', '1', '25', '28', '14', '17', '9', '25', '25', '5', '25', '2', '15', '4', '1', '2', '25']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",SAC,"['7', '22', '18', '23', '20', '4', '2', '15', '24', '4', '1', '23', '7', '5', '4', '14', '4', '4', '6', '1', '5', '25', '15', '25', '13', '9', '2', '7', '2', '18', '22', '25', '1', '22', '20', '1', '6', '6', '23', '1', '6', '3', '5', '6', '1', '5', '1', '4', '25', '0', '25', '25', '24', '3', '2', '2', '14', '3', '0', '22', '25', '14', '0', '5', '3', '2', '25', '0', '6', '6', '4', '0', '25', '0', '25', '5', '17', '16', '25', '19', '1', '3', '0', '5', '25', '25', '22', '12', '4', '22']","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]"
