gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201504040ATL,BRK,"['9', '0', '7', '22', '24', '13', '0', '20', '2', '0', '19', '24', '0', '14', '1', '0', '4', '24', '19', '1', '18', '0', '0', '1', '12', '16', '12', '24', '19', '21', '18', '24', '22', '3', '19', '11', '1', '23', '0', '22', '1', '1', '4', '18', '5', '24', '24', '4', '0', '24', '7', '0', '25', '1', '24', '20', '10', '24', '24', '8', '22', '15', '11', '19', '14', '25', '1', '1', '24', '24', '18', '24', '24', '21', '15', '6', '0', '18', '25']","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",ATL,"['15', '3', '17', '0', '1', '24', '15', '1', '24', '12', '25', '4', '1', '1', '0', '25', '23', '24', '24', '23', '25', '11', '18', '0', '0', '23', '9', '7', '0', '5', '4', '9', '1', '8', '0', '22', '23', '4', '14', '22', '18', '4', '24', '24', '0', '24', '24', '24', '4', '1', '21', '1', '23', '8', '1', '4', '9', '0', '23', '23', '0', '24', '24', '25', '1', '20', '15', '24', '21', '1', '26', '23', '20', '18', '17', '23', '25', '22', '18', '24', '24', '24']","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1]"
201504040CHO,PHI,"['6', '0', '1', '29', '7', '0', '0', '26', '2', '26', '23', '26', '16', 'from', 'from', '2', '0', '2-pointer', '3-pointer', '26', '18', '1', '27', '2', '26', '8', '1', '0', '0', '2', '25', '26', '2', '2', '23', '1', '23', 'from', '16', '2-pointer', '2-pointer', 'from', '10', '14', '1', '0', '26', '23', '17', '2', '5', '1', '3', '5', '6', '6', '2', '26', '6', '5', '24', '3-pointer', 'from', 'from', '2-pointer', '24', 'from', '4', '16', '3-pointer', '26', '25', '8', '24', '23', '1']","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",CHO,"['7', '2', '10', '24', '5', '1', '18', '1', '17', '9', '17', '0', '13', '0', '0', '0', '0', '0', '26', '1', '19', '27', '17', '26', '20', '1', '1', '2', '1', '0', '0', '6', '26', '0', '0', '2', '14', '2', '22', '20', '2', '13', '0', '15', '11', '21', '17', '21', '1', '20', '18', '18', '14', '0', '0', '2', '26', '8', '17', '21', '26', '13', '26', '5', '0', '19', '17', '25', '13', '5', '2', '24', '2', '19', '6', '17', '14', '25', '17', '1', '23', '10', '16', '18', '23', '0']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
201504040DAL,GSW,"['19', '4', '0', '12', '22', '0', '0', '6', '21', '1', '22', '24', '22', '26', '0', '17', '24', '24', '2', '1', '5', '4', '23', '13', '22', '23', '17', '15', '22', '1', '19', '24', '12', '0', '5', '22', '4', '23', '24', '10', '22', '0', '24', '2', '1', '24', '23', '0', '7', '24', '35', '23', '23', '24', '21', '1', '23', '11', '0', '7', '5', '3', '0', '2', '24', '23', '11', '5', '5', '3', '24', '1', '12', '0', '24', '1', '28', '24', '22', '0', '24', '4', '5', '6', '9', '24', '0', '23', '0', '24', '16', '16', '20', '7']","[0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",DAL,"['0', '3', '23', '12', '1', '2', '9', '1', '9', '9', '22', '0', '3', '0', '2', '14', '6', '0', '19', '0', '11', '6', '1', '15', '0', '5', '19', '2', '25', '0', '25', '17', '4', '18', '3', '0', '4', '24', '24', '7', '18', '10', '1', '9', '20', '25', '21', '10', '11', '13', '16', '22', '14', '17', '0', '2', '0', '7', '22', '3', '26', '17', '1', '6', '24', '6', '19', '23', '24', '12', '18', '24', '24', '6', '1', '0', '18', '6', '22', '28']","[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]"
201504040DEN,LAC,"['25', '26', '19', '20', '18', '20', '23', '20', '20', '24', '24', '25', '24', '0', '3', '16', '22', '25', '2', '25', '25', '1', '9', '13', '26', '0', '2', '24', '15', '25', '25', '23', '25', '24', '6', '2', '1', '1', '20', '16', '26', '3', '23', '18', '20', '13', '1', '2', '18', '1', '11', '0', '22', '12', '25', '25', '24', '2', '2', '18', '13', '28', '16', '23', '23', '0', '1', '5', '14', '25', '25', '22', '11', '25', '23', '7', '24', '26', '25']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",DEN,"['25', '2', '16', '6', '18', '0', '1', '5', '2', '0', '25', '24', '25', '0', '5', '24', '5', '0', '25', '15', '24', '4', '3', '5', '20', '14', '23', '24', '1', '1', '2', '25', '16', '1', '25', '25', '10', '10', '2', '0', '0', '0', '23', '10', '20', '18', '2', '2', '1', '0', '9', '25', '15', '25', '17', '6', '17', '1', '5', '7', '10', '3', '1', '2', '3', '25', '0', '26', '2', '25', '7', '1', '11', '27', '26', '2', '4', '20', '24', '5', '3', '2', '1', '1']","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]"
201504040DET,MIA,"['20', '23', '24', '26', '0', '22', '5', '16', '4', '0', '0', '23', '26', '26', '6', '16', '0', '16', '15', '2', '13', '5', '22', '0', '26', '0', '3', '0', '8', '17', '0', '26', '26', '4', '19', '18', '19', '5', '26', '4', '9', '0', '0', '0', '15', '17', '26', '20', '17', '17', '0', '23', '23', '19', '13', '0', 'from', '0', 'from', '0', '2', 'from', '19', '27', '9', 'from', 'from', '3', '10', '26', '0', '15', '0', '26', '6', '19', '27']","[1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",DET,"['14', '16', '0', '23', '26', '0', '23', '0', '0', '0', '25', '25', '27', '15', '26', '5', '0', '16', '23', '15', '16', '5', '0', '24', '16', '0', '4', '26', '16', '0', '5', '4', '24', '0', '0', '0', '27', '23', '24', '18', '6', '23', '9', '23', '0', '4', '0', '23', '25', '27', '7', '26', '0', '18', '16', '10', '14', '26', '14', '0', '20', '26', '27', '1', '27', '9', '0', '16', '13', '0', '27', '24', '0']","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
201504040MEM,WAS,"['from', '8', '23', '0', '25', '15', '3', '0', 'from', '1', '20', '7', '14', '11', '7', '1', '19', '0', '0', '25', '17', '12', '0', '16', '0', '8', '15', '20', '0', '18', '25', 'from', 'from', '7', '21', '6', '22', 'from', '18', '25', '25', '20', '21', '21', '0', '20', '24', '6', '18', '0', '19', '20', '10', '25', 'from', '25', '0', 'from', '0', '23', '25', '21', '15', '26', '14', '17', '25', '0', '25', '22', '17', '22', '0', '5', '25', '22', '18', '0', '4']","[0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",MEM,"['12', '14', '0', '8', '1', '16', '20', '12', '14', '9', '3', '26', '0', '20', '14', '1', '20', '12', '24', '9', '9', '0', '13', '2', '24', '18', '0', '18', '17', '20', '19', '25', '1', '26', '14', '12', '1', '9', '17', '0', '18', '0', '0', '7', '10', '1', '17', '15', '25', '25', '2', '22', '5', '25', '8', '25', '0', '1', '22', '1', '0', '19', '1', '2', '8', '4', '25', '13', '0', '20', '6', '11', '0', '20', '1', '10', '0', '0', '25']","[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]"
201504040MIL,ORL,"['17', '23', '6', '1', '23', '18', '25', '24', '8', '16', '13', '17', '23', '3', '1', '0', '25', '0', '0', '25', '1', '6', '23', '15', '8', '3', '0', '14', '27', '2', '17', '12', '0', '1', '18', '16', '15', '22', '1', '25', '25', '5', '1', '7', '0', '15', '0', '26', '13', '18', '17', '0', '0', '23', '0', '5', '16', '22', '16', '19', '2', '26', '0', '24', '3', '18', '0', '5', '25', '0', '16', '4', '1', '0', '6', '16', '10', '18', '1', '24', '16', '0', '13', '23', '24', '12']","[1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",MIL,"['17', '15', '17', '15', '26', '18', '4', '26', '25', '12', '0', '0', '17', '0', '0', '1', '1', '18', '18', '25', '2', '1', '1', '2', '1', '1', '0', '1', '0', '16', '21', '0', '0', '18', '23', '24', '11', '6', '16', '0', '24', '0', '0', '0', '8', '8', '0', '3', '22', '17', '4', '15', '13', '25', '24', '2', '15', '0', '0', '0', '17', '0', '0', '14', '15', '13', '15', '0', '23', '1', '19', '24', '17', '24', '23', '13', '17', '17', '0', '25', '3', '6', '0', '3', '6', '14', '17', '26', '26']","[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0]"
201504040PHO,UTA,"['3', '24', '20', '1', '1', '25', '5', '2', '23', '8', '0', '4', '25', '16', '3', '6', '25', '3', '1', '24', '1', '8', '3', '2', '21', '22', '25', '22', '22', '2', '0', '15', '24', '3', '1', '24', '7', '25', '2', '0', '0', '2', '11', '3', '9', '1', '1', '0', '22', '24', '9', '7', '25', '25', '18', '19', '22', '6', '0', '24', '22', '14', '25', '4', '23', '24', '1', '1', '1', '2', '0', '14', '3', '25']","[1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",PHO,"['0', '5', '21', '3', '7', '3', '2', '25', '25', '4', '23', '20', '8', '2', '5', '1', '3', '3', '0', '0', '21', '0', '1', '18', '16', '19', '14', '24', '18', '3', '8', '1', '25', '2', '25', '18', '0', '0', '1', '19', '8', '20', '4', '0', '25', '9', '9', '6', '4', '17', '17', '24', '18', '17', '23', '0', '26', '23', '23', '24', '13', '2', '2', '6', '22', '2', '0', '24', '19']","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0]"
201504040POR,NOP,"['17', '2', '5', '2', '1', '25', '1', '9', '24', '16', '17', '20', '3', '25', '2', '11', '17', '1', '7', '1', '19', '19', '1', '25', '11', '11', '16', '15', '18', '19', '22', '16', '3', '15', '1', '28', '12', '22', '5', '15', '23', '0', '1', '21', '4', '1', '0', '18', '1', '27', '1', '8', '3', '0', '24', '15', '2', '0', '29', '19', '3', '10', '1', '26', '20', '1', '3', '13', '25', '16', '27', '12', '26', '5', '19', '7', '1', '1', '25', '2', '0', '26', '15', '20', '6']","[0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",POR,"['7', '10', '16', '29', '2', '13', '0', '19', '1', '15', '14', '1', '4', '1', '9', '6', '25', '0', '7', '1', '6', '1', '25', '23', '26', '25', '21', '6', '24', '10', '2', '10', '0', '26', '2', '2', '0', '19', '0', '9', '0', '0', '16', '4', '4', '18', '26', '5', '12', '2', '25', '15', '8', '10', '0', '1', '0', '16', '22', '5', '21', '6', '0', '3', '0', '2', '25', '2', '17', '12', '27', '18', '0', '10', '1', '21', '26', '28', '24', '0', '1', '0', '1']","[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]"
201504040TOR,BOS,"['14', '2', '18', '13', '14', '1', '18', '0', '1', '3', '17', '18', '25', '25', '2', '16', '24', '23', '1', '22', '19', '15', '24', '20', '7', '1', '24', '24', '20', '21', '1', '11', '1', '5', '4', '15', '22', '8', '2', '9', '25', '2', '17', '0', '6', '15', '2', '25', '19', '19', '22', '25', '15', '2', '12', '24', '25', '2', '1', '22', '14', '0', '23', '25', '2', '11', '2', '21', '24', '15', '24', '22', '0', '6', '6', '5', '2', '25', '3', '23', '2', '24', '23', '16', '0', '25', '19', '2', '11', '24', '6', '17', '2', '3', '22', '3', '1']","[1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",TOR,"['7', '9', '8', '24', '2', '4', '9', '15', '4', '0', '2', '10', '26', '17', '10', '25', '0', '14', '24', '4', '1', '4', '4', '24', '24', '23', '29', '6', '17', '18', '6', '2', '1', '2', '7', '24', '28', '6', '23', '10', '8', '15', '3', '12', '0', '2', '2', '7', '24', '25', '2', '23', '2', '25', '18', '25', '12', '8', '1', '0', '2', '18', '24', '12', '12', '5', '17', '9', '18', '2', '1', '4', '16', '24', '25', '22', '2', '1', '11', '14', '25', '23', '24']","[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]"
201504050CLE,CHI,"['13', '9', '24', '15', '18', '12', '24', '18', '0', '19', '0', '24', '4', '12', '18', '17', '27', '25', '4', '25', '18', '15', '25', '7', '24', '0', '9', '23', '7', '11', '0', '8', '25', '27', '6', '26', '4', '8', '25', '0', '21', '17', '0', '26', '24', '18', '5', '2', '17', '19', '0', '19', '20', '25', '8', '23', '16', '17', '25', '17', '25', '23', '0', '22', '16', '24', '26', '23', '1', '0', '26', '25', '1', '0', '3', '25']","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",CLE,"['26', '25', '16', '13', '24', '25', '16', '3', '0', '25', '0', '1', '0', '23', '24', '23', '25', '14', '10', '1', '0', '14', '22', '2', '1', '13', '24', '23', '24', '1', '2', '13', '13', '25', '10', '25', '5', '17', '17', '2', '24', '8', '0', '26', '22', '23', '23', '0', '3', '28', '25', '25', '24', '4', '23', '25', '1', '30', '0', '5', '0', '25', '17', '2', '25', '25', '25', '22', '9', '25', '24', '14', '0', '0', '0', '15', '27', '13', '0', '23', '19']","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]"
201504050IND,MIA,"['14', '20', '27', '0', '0', '0', '0', '10', '26', '7', '9', '22', '9', '1', 'from', '23', '9', '3', 'from', '23', '0', '22', '2', '18', '0', '21', '1', '11', '0', '6', 'from', 'from', '26', '12', '20', '0', '0', 'from', '1', '25', '16', '23', '4', '1', '0', '18', '21', '11', '11', '15', '9', '26', '1', '3', '1', '24', '5', 'from', '26', '11', '26', '16', '17', '20', '6', '19', '6', 'from', '0', '5', 'from', 'from', '27', 'from', '25', '0', '1', '25', '1', '26', '6', 'from']","[0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",IND,"['28', '0', '9', '2', '2', '0', '17', '25', '26', '27', '12', '5', '13', '18', '25', '3', '23', '3', '2', '0', '0', '18', '23', '23', '1', '1', '1', '23', '6', '24', '23', '23', '26', '23', '1', '26', '17', '25', '8', '1', '3', '23', '16', '19', '1', '20', '7', '19', '24', '1', '1', '8', '23', '22', '4', '1', '23', '11', '27', '1', '28', '0', '16', '0', '1', '1', '26', '26', '23', '0', '0', '5', '27', '4', '1', '0', '14', '0', '21', '1', '0', '27', '25', '23', '13']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
201504050LAL,LAC,"['2', '26', '22', '2', '2', '0', '17', '19', '0', '1', '1', '26', '16', '20', '26', '0', '26', '11', '28', '25', '21', '3', '5', '25', '3', '11', '24', '2', '1', '17', '2', '16', '1', '1', '27', '23', '17', '15', '25', '20', '21', '24', '16', '0', '24', '27', '19', '24', '0', '25', '13', '17', '0', '24', '0', '0', '26', '24', '1', '2', '26', '26', '25', '18', '26', '27', '22', '20', '7', '11', '4', '26', '3', '2', '2']","[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",LAL,"['25', '25', '23', '2', '4', '4', '19', '18', '25', '18', '7', '27', '19', '21', '19', '19', '26', '19', '2', '13', '16', '19', '26', '8', '13', '6', '17', '6', '18', '20', '2', '20', '20', '25', '0', '10', '26', '19', '26', '16', '21', '26', '4', '3', '5', '2', '17', '22', '1', '3', '24', '5', '16', '20', '20', '16', '9', '18', '2', '0', '15', '14', '15', '15', '4', '12', '16', '23', '0', '26', '23', '28', '26', '2', '19']","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1]"
