,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201602060PHI,PHI,240.0,38.0,87.66666666666667,0.433,8.333333333333334,27.333333333333332,0.3043333333333333,10.666666666666666,16.333333333333332,0.6746666666666666,6.666666666666667,32.0,38.666666666666664,24.333333333333332,10.666666666666666,7.333333333333333,16.0,15.333333333333334,95.0,0.5003333333333333,0.48,0.3116666666666667,0.18533333333333335,13.966666666666667,75.03333333333335,42.866666666666674,64.69999999999999,10.366666666666665,11.0,14.4,100.0,92.60000000000001,109.53333333333335,52.37916666666666,52.37916666666666,1.8163333333333334,0.46399999999999997,PHI,240.0,46.333333333333336,90.33333333333333,0.5136666666666667,9.666666666666666,24.0,0.40199999999999997,10.333333333333334,15.666666666666666,0.6066666666666667,10.666666666666666,41.0,51.666666666666664,30.333333333333332,8.333333333333334,6.0,18.0,15.0,112.66666666666667,0.5786666666666666,0.5663333333333332,0.265,0.17700000000000002,24.96666666666667,86.03333333333335,57.133333333333326,65.36666666666667,8.066666666666666,10.0,15.5,100.0,109.53333333333335,92.60000000000001,52.55416666666667,52.55416666666667,2.143666666666667,0.5766666666666667
201602060PHO,PHO,240.0,32.0,78.66666666666667,0.4063333333333334,9.333333333333334,27.666666666666668,0.32766666666666666,20.0,23.666666666666668,0.8210000000000001,12.333333333333334,33.0,45.333333333333336,19.333333333333332,7.0,3.6666666666666665,19.666666666666668,24.0,93.33333333333333,0.523,0.465,0.3506666666666667,0.30000000000000004,29.03333333333333,72.43333333333334,51.9,59.699999999999996,7.533333333333334,7.666666666666667,17.933333333333334,100.0,100.89999999999999,110.43333333333332,48.62083333333334,48.62083333333334,1.9153333333333336,0.39633333333333337,PHO,240.0,34.333333333333336,79.33333333333333,0.43333333333333335,10.666666666666666,32.666666666666664,0.322,22.666666666666668,29.0,0.7939999999999999,13.0,29.0,42.0,18.0,11.333333333333334,3.0,14.0,21.333333333333332,102.0,0.5536666666666666,0.5,0.4083333333333334,0.36633333333333334,27.566666666666666,70.96666666666665,48.099999999999994,52.06666666666666,12.133333333333333,5.866666666666667,13.166666666666666,100.0,110.43333333333332,100.89999999999999,47.05416666666667,47.05416666666667,2.1646666666666667,0.38000000000000006
201602060SAS,SAS,240.0,41.0,79.66666666666667,0.515,10.0,20.333333333333332,0.5066666666666667,19.0,21.333333333333332,0.8936666666666667,5.666666666666667,34.333333333333336,40.0,25.333333333333332,6.0,7.333333333333333,13.333333333333334,16.666666666666668,111.0,0.623,0.5776666666666667,0.256,0.268,14.833333333333334,75.89999999999999,47.79999999999999,61.73333333333333,6.266666666666666,10.299999999999999,13.033333333333333,100.0,116.23333333333335,97.3,48.73333333333333,48.73333333333333,2.278333333333333,0.5193333333333333,SAS,240.0,37.666666666666664,86.33333333333333,0.438,3.6666666666666665,17.0,0.21733333333333335,14.0,17.333333333333332,0.8176666666666668,11.666666666666666,32.333333333333336,44.0,19.0,9.333333333333334,4.0,15.666666666666666,21.666666666666668,93.0,0.49666666666666665,0.459,0.19766666666666666,0.21366666666666667,24.100000000000005,85.16666666666667,52.199999999999996,50.46666666666667,9.733333333333333,6.866666666666667,14.333333333333334,100.0,97.3,116.23333333333333,49.28333333333334,49.28333333333334,1.8866666666666667,0.385
201602070BOS,BOS,240.0,40.0,91.33333333333333,0.438,5.666666666666667,20.0,0.2803333333333333,15.333333333333334,18.333333333333332,0.8366666666666666,9.666666666666666,38.0,47.666666666666664,23.0,7.666666666666667,4.666666666666667,11.666666666666666,25.0,101.0,0.508,0.46900000000000003,0.219,0.20266666666666666,21.666666666666668,73.89999999999999,49.63333333333333,57.333333333333336,7.866666666666667,8.566666666666666,10.5,100.0,102.93333333333332,97.43333333333332,51.020833333333336,51.020833333333336,1.9806666666666668,0.449,BOS,240.0,33.333333333333336,84.66666666666667,0.39299999999999996,8.333333333333334,28.0,0.297,20.666666666666668,30.333333333333332,0.6880000000000001,13.333333333333334,35.0,48.333333333333336,17.333333333333332,4.666666666666667,5.0,15.333333333333334,19.666666666666668,95.66666666666667,0.4876666666666667,0.4423333333333333,0.32966666666666666,0.35733333333333334,26.099999999999998,78.33333333333333,50.36666666666667,51.666666666666664,4.733333333333333,7.033333333333334,13.533333333333333,100.0,97.43333333333334,102.93333333333332,50.5375,50.5375,1.893,0.3413333333333333
201602070MIA,MIA,240.0,39.333333333333336,89.0,0.44133333333333336,2.6666666666666665,13.666666666666666,0.162,16.333333333333332,22.666666666666668,0.7156666666666668,10.666666666666666,40.333333333333336,51.0,21.333333333333332,5.0,8.666666666666666,10.666666666666666,18.0,97.66666666666667,0.49366666666666664,0.457,0.15533333333333332,0.25666666666666665,23.099999999999998,90.0,55.96666666666667,54.5,5.199999999999999,14.766666666666666,9.633333333333335,100.0,102.23333333333333,104.53333333333335,49.88333333333333,49.88333333333333,1.9576666666666667,0.4266666666666667,MIA,240.0,38.0,84.0,0.453,11.333333333333334,27.0,0.414,12.666666666666666,16.666666666666668,0.7639999999999999,4.666666666666667,35.666666666666664,40.333333333333336,23.666666666666668,6.0,7.0,9.0,17.0,100.0,0.5486666666666667,0.5206666666666667,0.32266666666666666,0.19766666666666666,10.0,76.89999999999999,44.03333333333333,61.666666666666664,6.233333333333333,9.133333333333335,8.933333333333334,100.0,104.53333333333335,102.23333333333333,48.125,48.125,2.0736666666666665,0.48900000000000005
201602070NYK,NYK,240.0,32.333333333333336,82.0,0.39399999999999996,7.333333333333333,23.666666666666668,0.306,21.0,26.333333333333332,0.8086666666666668,12.666666666666666,34.0,46.666666666666664,16.0,4.0,3.3333333333333335,13.0,21.333333333333332,93.0,0.4963333333333333,0.439,0.2896666666666667,0.3196666666666667,26.633333333333336,84.26666666666667,53.06666666666666,49.166666666666664,4.2,5.3,12.200000000000001,100.0,99.89999999999999,107.13333333333333,47.42083333333333,47.42083333333333,1.9580000000000002,0.3363333333333334,NYK,240.0,37.666666666666664,81.66666666666667,0.4613333333333333,5.333333333333333,18.0,0.303,19.0,24.666666666666668,0.7886666666666667,6.666666666666667,34.666666666666664,41.333333333333336,18.0,8.0,3.3333333333333335,10.666666666666666,21.333333333333332,99.66666666666667,0.539,0.49500000000000005,0.221,0.3076666666666667,15.733333333333334,73.36666666666666,46.93333333333334,48.0,8.666666666666666,5.933333333333334,10.299999999999999,100.0,107.13333333333333,99.90000000000002,48.69166666666666,48.69166666666666,2.0433333333333334,0.3706666666666667
201602070ORL,ORL,240.0,40.0,90.66666666666667,0.4403333333333334,6.333333333333333,20.0,0.3096666666666667,13.333333333333334,17.0,0.8003333333333332,14.0,29.0,43.0,21.0,6.0,4.0,14.333333333333334,19.0,99.66666666666667,0.5073333333333333,0.47433333333333333,0.22199999999999998,0.19566666666666666,28.066666666666663,75.86666666666667,48.53333333333333,52.6,6.266666666666667,6.933333333333333,12.699999999999998,100.0,103.96666666666665,115.03333333333335,49.537499999999994,49.537499999999994,2.0143333333333335,0.4246666666666667,ORL,240.0,41.333333333333336,81.66666666666667,0.509,8.666666666666666,26.0,0.33466666666666667,19.0,23.0,0.8276666666666667,10.0,35.333333333333336,45.333333333333336,22.333333333333332,8.666666666666666,9.333333333333334,16.0,18.0,110.33333333333333,0.604,0.5626666666666666,0.321,0.283,24.133333333333336,71.93333333333332,51.46666666666667,53.93333333333334,8.966666666666667,13.233333333333334,14.933333333333332,100.0,115.03333333333335,103.96666666666665,49.29583333333333,49.29583333333333,2.239,0.4553333333333333
201602080ATL,ATL,240.0,40.666666666666664,86.33333333333333,0.4733333333333334,11.0,25.0,0.4446666666666667,14.333333333333334,20.0,0.7176666666666667,10.666666666666666,34.0,44.666666666666664,26.333333333333332,10.0,6.333333333333333,16.333333333333332,13.666666666666666,106.66666666666667,0.5616666666666666,0.5369999999999999,0.2933333333333333,0.23333333333333336,22.566666666666666,75.86666666666666,49.73333333333333,65.2,10.066666666666666,10.766666666666666,14.666666666666666,100.0,107.89999999999999,94.60000000000001,50.75,50.75,2.095,0.5193333333333333,ATL,240.0,37.333333333333336,86.66666666666667,0.43133333333333335,8.666666666666666,27.666666666666668,0.307,9.333333333333334,11.666666666666666,0.8029999999999999,11.0,33.666666666666664,44.666666666666664,24.666666666666668,7.333333333333333,8.0,20.0,17.0,92.66666666666667,0.5046666666666666,0.4803333333333333,0.31866666666666665,0.13566666666666669,24.133333333333336,77.43333333333334,50.26666666666667,66.36666666666666,7.433333333333334,12.666666666666666,17.86666666666667,100.0,94.60000000000001,107.89999999999999,50.604166666666664,50.604166666666664,1.8399999999999999,0.48733333333333334
201602080BRK,BRK,240.0,39.666666666666664,81.0,0.4876666666666667,10.0,22.0,0.4266666666666667,19.333333333333332,24.0,0.8316666666666667,9.666666666666666,31.0,40.666666666666664,24.333333333333332,5.0,3.6666666666666665,18.666666666666668,19.0,108.66666666666667,0.593,0.548,0.26899999999999996,0.2996666666666667,24.766666666666666,76.86666666666666,51.166666666666664,61.366666666666674,5.133333333333334,6.333333333333333,16.966666666666665,100.0,111.13333333333333,114.73333333333333,50.699999999999996,50.699999999999996,2.1406666666666667,0.47833333333333333,BRK,240.0,42.333333333333336,86.0,0.4916666666666667,10.0,26.333333333333332,0.38433333333333336,17.333333333333332,20.333333333333332,0.8506666666666667,9.333333333333334,29.666666666666668,39.0,23.333333333333332,12.666666666666666,5.333333333333333,13.333333333333334,20.0,112.0,0.5893333333333334,0.5499999999999999,0.3076666666666667,0.2373333333333333,23.133333333333336,75.23333333333333,48.833333333333336,54.56666666666666,12.966666666666667,8.966666666666667,12.333333333333334,100.0,114.73333333333333,111.13333333333333,49.82916666666667,49.82916666666667,2.247,0.46399999999999997
201602080CHO,CHO,240.0,37.666666666666664,80.33333333333333,0.46900000000000003,10.333333333333334,26.666666666666668,0.3873333333333333,17.333333333333332,21.0,0.8310000000000001,7.0,37.333333333333336,44.333333333333336,24.0,5.333333333333333,6.0,13.666666666666666,17.0,103.0,0.5746666666666667,0.5333333333333333,0.332,0.26166666666666666,17.96666666666667,85.7,53.03333333333333,63.699999999999996,5.566666666666666,8.5,13.200000000000001,100.0,108.2,104.53333333333332,48.487500000000004,48.487500000000004,2.126,0.49666666666666665,CHO,240.0,39.666666666666664,87.66666666666667,0.4523333333333333,6.333333333333333,20.666666666666668,0.239,14.0,18.666666666666668,0.7483333333333334,6.333333333333333,33.666666666666664,40.0,19.333333333333332,8.333333333333334,7.333333333333333,8.666666666666666,18.666666666666668,99.66666666666667,0.5213333333333333,0.4896666666666667,0.24133333333333332,0.213,14.299999999999999,82.03333333333335,46.96666666666667,48.833333333333336,8.766666666666667,13.566666666666668,8.266666666666666,100.0,104.53333333333332,108.2,49.43333333333334,49.43333333333334,2.018333333333333,0.38999999999999996
201602080CLE,CLE,240.0,38.0,86.66666666666667,0.4386666666666667,10.666666666666666,33.0,0.3216666666666667,13.0,18.666666666666668,0.7953333333333333,9.333333333333334,32.0,41.333333333333336,19.333333333333332,7.666666666666667,5.666666666666667,11.0,20.333333333333332,99.66666666666667,0.5263333333333334,0.5,0.3793333333333333,0.21633333333333335,20.400000000000002,72.93333333333334,46.4,50.9,8.200000000000001,9.266666666666667,10.233333333333333,100.0,107.23333333333335,105.26666666666667,48.6,48.6,2.052,0.3973333333333333,CLE,240.0,37.0,84.66666666666667,0.439,7.0,23.333333333333332,0.3,17.0,21.333333333333332,0.7846666666666667,11.666666666666666,35.0,46.666666666666664,21.666666666666668,5.0,3.3333333333333335,12.333333333333334,19.0,98.0,0.5223333333333334,0.48100000000000004,0.2776666666666667,0.25299999999999995,27.066666666666666,79.60000000000001,53.6,58.300000000000004,5.333333333333333,6.133333333333333,11.533333333333331,100.0,105.26666666666667,107.23333333333333,47.73333333333333,47.73333333333333,2.0526666666666666,0.45533333333333337
201602080DET,DET,240.0,36.666666666666664,81.0,0.4543333333333333,10.666666666666666,28.0,0.4056666666666667,19.333333333333332,30.666666666666668,0.6323333333333333,8.0,34.666666666666664,42.666666666666664,16.333333333333332,5.666666666666667,3.6666666666666665,14.333333333333334,22.0,103.33333333333333,0.5473333333333333,0.5203333333333333,0.3443333333333333,0.37966666666666665,17.533333333333335,82.13333333333334,49.0,45.199999999999996,5.766666666666667,5.366666666666667,13.133333333333333,100.0,104.63333333333333,107.66666666666667,50.949999999999996,50.949999999999996,2.0316666666666667,0.3196666666666667,DET,240.0,39.666666666666664,85.33333333333333,0.46866666666666673,6.333333333333333,18.0,0.38366666666666677,20.666666666666668,25.333333333333332,0.8226666666666667,7.333333333333333,37.0,44.333333333333336,23.0,7.333333333333333,2.6666666666666665,11.666666666666666,24.666666666666668,106.33333333333333,0.5543333333333335,0.5056666666666666,0.20866666666666667,0.30733333333333335,17.866666666666667,82.46666666666665,51.0,57.833333333333336,7.3999999999999995,5.3,10.866666666666667,100.0,107.66666666666667,104.63333333333333,50.85,50.85,2.096,0.4506666666666667
201602080IND,IND,240.0,41.0,85.0,0.4856666666666667,10.333333333333334,22.0,0.488,15.0,18.333333333333332,0.8099999999999999,12.333333333333334,33.666666666666664,46.0,22.333333333333332,8.0,3.3333333333333335,16.666666666666668,21.0,107.33333333333333,0.5776666666666667,0.5453333333333332,0.25300000000000006,0.22466666666666665,28.96666666666667,82.0,55.56666666666666,54.666666666666664,8.299999999999999,6.333333333333333,15.199999999999998,100.0,112.10000000000001,106.7,49.020833333333336,49.020833333333336,2.187333333333333,0.45599999999999996,IND,240.0,37.666666666666664,78.66666666666667,0.4793333333333334,9.666666666666666,27.666666666666668,0.3459999999999999,17.0,27.333333333333332,0.631,7.666666666666667,29.0,36.666666666666664,22.666666666666668,7.333333333333333,3.3333333333333335,15.0,20.666666666666668,102.0,0.5633333333333334,0.5413333333333333,0.35233333333333333,0.34600000000000003,18.0,71.03333333333333,44.43333333333334,60.20000000000001,7.733333333333333,5.333333333333333,14.200000000000001,100.0,106.7,112.10000000000001,49.49166666666667,49.49166666666667,2.063,0.4569999999999999
201602080MEM,MEM,248.33333333333334,40.0,78.33333333333333,0.5133333333333333,7.333333333333333,19.0,0.39199999999999996,16.333333333333332,21.666666666666668,0.7576666666666666,4.666666666666667,38.0,42.666666666666664,23.666666666666668,5.0,4.666666666666667,11.333333333333334,21.0,103.66666666666667,0.5946666666666667,0.5603333333333335,0.241,0.27699999999999997,13.266666666666666,75.23333333333333,50.23333333333333,58.56666666666666,5.566666666666666,8.633333333333335,11.533333333333333,100.0,112.96666666666665,106.43333333333334,47.645833333333336,49.43272569333334,2.179,0.4963333333333333,MEM,248.33333333333334,34.666666666666664,85.33333333333333,0.4053333333333333,11.666666666666666,31.0,0.375,17.0,23.666666666666668,0.7326666666666667,12.333333333333334,29.666666666666668,42.0,20.0,5.333333333333333,3.6666666666666665,9.333333333333334,19.333333333333332,98.0,0.51,0.4736666666666667,0.3633333333333333,0.27566666666666667,24.766666666666666,86.73333333333333,49.76666666666667,57.06666666666666,5.766666666666666,6.366666666666667,9.0,100.0,106.43333333333334,112.96666666666665,46.7875,48.51796875,2.087,0.424
201602080MIN,MIN,240.0,43.333333333333336,81.33333333333333,0.5326666666666667,4.333333333333333,15.333333333333334,0.26299999999999996,20.666666666666668,24.333333333333332,0.8536666666666667,10.666666666666666,29.333333333333332,40.0,28.0,6.333333333333333,3.6666666666666665,13.0,20.0,111.66666666666667,0.6073333333333333,0.5603333333333333,0.19066666666666665,0.3013333333333334,31.099999999999998,76.66666666666667,55.1,64.36666666666666,6.8999999999999995,6.866666666666667,12.4,100.0,121.76666666666665,118.39999999999999,47.61249999999999,47.61249999999999,2.346,0.5853333333333333,MIN,240.0,37.666666666666664,80.0,0.4703333333333333,10.333333333333334,26.0,0.40199999999999997,23.0,29.333333333333332,0.8003333333333332,9.0,23.333333333333332,32.333333333333336,23.333333333333332,8.0,4.0,11.0,21.0,108.66666666666667,0.5843333333333333,0.5353333333333333,0.329,0.37166666666666665,23.333333333333332,68.89999999999999,44.9,61.86666666666667,8.733333333333334,6.166666666666667,10.566666666666666,100.0,118.39999999999999,121.76666666666665,47.96666666666667,47.96666666666667,2.263333333333333,0.4856666666666667
201602080PHI,PHI,240.0,36.666666666666664,84.0,0.437,8.333333333333334,27.333333333333332,0.3043333333333333,12.666666666666666,16.666666666666668,0.7576666666666667,8.333333333333334,31.0,39.333333333333336,22.333333333333332,8.666666666666666,8.666666666666666,17.333333333333332,19.666666666666668,94.33333333333333,0.5166666666666666,0.48666666666666664,0.326,0.20000000000000004,19.766666666666666,76.23333333333333,47.06666666666666,61.333333333333336,8.933333333333334,13.299999999999999,15.866666666666667,100.0,96.13333333333333,110.3,50.458333333333336,50.458333333333336,1.8856666666666666,0.43933333333333335,PHI,240.0,42.333333333333336,84.0,0.5023333333333334,7.0,19.0,0.3686666666666667,17.666666666666668,23.666666666666668,0.735,9.666666666666666,35.0,44.666666666666664,24.333333333333332,8.333333333333334,5.333333333333333,16.666666666666668,14.666666666666666,109.33333333333333,0.5776666666666667,0.543,0.2253333333333333,0.28400000000000003,23.766666666666666,80.23333333333333,52.93333333333334,57.23333333333333,8.266666666666666,9.5,15.033333333333333,100.0,110.3,96.13333333333333,51.12083333333334,51.12083333333334,2.1346666666666665,0.4746666666666666
201602080PHO,PHO,240.0,33.0,80.66666666666667,0.4096666666666667,10.666666666666666,28.0,0.38033333333333336,20.333333333333332,24.333333333333332,0.8133333333333334,12.666666666666666,31.0,43.666666666666664,21.333333333333332,5.666666666666667,3.6666666666666665,16.666666666666668,25.0,97.0,0.5316666666666667,0.4756666666666667,0.347,0.30033333333333334,28.566666666666666,72.86666666666667,50.5,64.76666666666667,6.033333333333334,6.833333333333333,15.133333333333333,100.0,105.56666666666666,113.63333333333333,48.11249999999999,48.11249999999999,2.0153333333333334,0.444,PHO,240.0,35.333333333333336,79.33333333333333,0.4463333333333333,9.666666666666666,28.333333333333332,0.3343333333333333,24.0,31.666666666666668,0.7583333333333333,12.0,30.666666666666668,42.666666666666664,17.666666666666668,10.666666666666666,5.0,12.333333333333334,23.666666666666668,104.33333333333333,0.56,0.5063333333333334,0.3526666666666667,0.4003333333333334,27.133333333333336,71.43333333333332,49.5,49.666666666666664,11.433333333333332,9.366666666666667,11.566666666666668,100.0,113.63333333333333,105.56666666666666,47.354166666666664,47.354166666666664,2.2023333333333337,0.37033333333333335
201602090DAL,DAL,248.33333333333334,35.0,82.66666666666667,0.425,8.666666666666666,24.333333333333332,0.3316666666666667,19.333333333333332,26.333333333333332,0.7373333333333334,7.333333333333333,34.0,41.333333333333336,20.333333333333332,5.666666666666667,2.6666666666666665,8.0,20.0,98.0,0.5193333333333333,0.4756666666666667,0.289,0.321,15.166666666666666,79.86666666666666,45.800000000000004,57.6,6.0,3.9,7.8999999999999995,100.0,103.56666666666666,112.53333333333335,47.92083333333334,49.65130208333334,2.0403333333333333,0.4226666666666667,DAL,248.33333333333334,40.666666666666664,85.33333333333333,0.47766666666666663,7.666666666666667,20.0,0.35633333333333334,17.333333333333332,23.666666666666668,0.7279999999999999,8.666666666666666,40.333333333333336,49.0,21.333333333333332,4.0,6.333333333333333,10.333333333333334,22.333333333333332,106.33333333333333,0.5573333333333333,0.5236666666666667,0.23533333333333337,0.2783333333333333,20.133333333333333,84.83333333333333,54.199999999999996,52.1,4.233333333333333,10.433333333333332,9.766666666666667,100.0,112.53333333333335,103.56666666666668,49.12083333333334,50.90772569333333,2.1636666666666664,0.432
201602090GSW,GSW,240.0,46.333333333333336,87.66666666666667,0.5323333333333333,14.333333333333334,32.0,0.4363333333333334,15.0,24.0,0.6326666666666667,9.0,37.333333333333336,46.333333333333336,30.0,8.333333333333334,4.666666666666667,15.333333333333334,22.666666666666668,122.0,0.6266666666666666,0.6166666666666667,0.3686666666666667,0.2776666666666667,19.766666666666666,80.39999999999999,52.0,65.06666666666666,8.033333333333333,6.866666666666667,13.633333333333333,100.0,118.06666666666668,104.36666666666667,52.70000000000001,52.70000000000001,2.3143333333333334,0.5686666666666667,GSW,240.0,38.333333333333336,88.66666666666667,0.432,7.0,21.0,0.333,24.333333333333332,31.0,0.7896666666666666,9.333333333333334,33.666666666666664,43.0,22.333333333333332,10.666666666666666,4.333333333333333,13.0,20.0,108.0,0.5273333333333333,0.4713333333333334,0.2373333333333333,0.35133333333333333,19.599999999999998,80.23333333333333,48.0,58.4,10.166666666666666,7.933333333333334,11.266666666666666,100.0,104.36666666666666,118.06666666666668,53.52916666666667,53.52916666666667,2.013,0.4156666666666667
201602090MIA,MIA,240.0,37.666666666666664,88.33333333333333,0.42500000000000004,3.0,13.666666666666666,0.18166666666666664,16.333333333333332,23.333333333333332,0.6986666666666667,10.666666666666666,41.0,51.666666666666664,17.333333333333332,4.0,7.666666666666667,9.333333333333334,19.0,94.66666666666667,0.4803333333333333,0.443,0.157,0.26699999999999996,22.3,87.46666666666665,54.56666666666666,45.833333333333336,4.2,12.733333333333334,8.666666666666666,100.0,100.83333333333333,101.26666666666667,49.041666666666664,49.041666666666664,1.9306666666666665,0.35266666666666663,MIA,240.0,35.666666666666664,83.0,0.4306666666666667,9.0,23.666666666666668,0.38166666666666665,14.666666666666666,22.333333333333332,0.7063333333333334,6.0,37.0,43.0,19.333333333333332,5.666666666666667,6.666666666666667,7.333333333333333,19.0,95.0,0.5123333333333333,0.48500000000000004,0.2866666666666667,0.27,12.533333333333333,77.7,45.43333333333334,54.23333333333333,6.033333333333334,8.733333333333334,7.3,100.0,101.26666666666665,100.83333333333333,47.47083333333333,47.47083333333333,2.0006666666666666,0.4066666666666667
201602090MIL,MIL,240.0,36.666666666666664,80.33333333333333,0.455,6.666666666666667,16.0,0.41900000000000004,13.333333333333334,20.666666666666668,0.652,9.666666666666666,30.666666666666668,40.333333333333336,19.666666666666668,10.0,5.333333333333333,16.0,20.666666666666668,93.33333333333333,0.5216666666666666,0.49700000000000005,0.19933333333333336,0.259,21.066666666666666,69.83333333333333,45.166666666666664,51.6,10.700000000000001,9.9,15.333333333333334,100.0,99.13333333333333,106.8,48.241666666666674,48.241666666666674,1.9326666666666668,0.405,MIL,240.0,36.0,82.66666666666667,0.434,9.333333333333334,28.0,0.3323333333333333,19.333333333333332,26.0,0.7386666666666667,13.333333333333334,35.666666666666664,49.0,19.666666666666668,9.333333333333334,6.0,15.333333333333334,19.333333333333332,100.66666666666667,0.5326666666666667,0.49066666666666664,0.3393333333333333,0.314,30.166666666666668,78.93333333333334,54.833333333333336,53.73333333333333,10.1,9.466666666666667,14.033333333333331,100.0,106.8,99.13333333333333,48.50833333333333,48.50833333333333,2.0696666666666665,0.4013333333333333
201602090NYK,NYK,240.0,34.333333333333336,82.66666666666667,0.4146666666666667,8.0,24.333333333333332,0.3273333333333333,18.666666666666668,23.666666666666668,0.7919999999999999,10.666666666666666,34.666666666666664,45.333333333333336,18.0,3.6666666666666665,4.0,11.0,24.0,95.33333333333333,0.5113333333333334,0.4633333333333333,0.2956666666666667,0.2853333333333333,22.833333333333332,85.16666666666667,51.833333333333336,52.333333333333336,3.8333333333333335,6.5,10.6,100.0,102.63333333333333,108.76666666666667,47.12083333333334,47.12083333333334,2.0196666666666663,0.3806666666666667,NYK,240.0,36.666666666666664,80.33333333333333,0.4566666666666666,6.0,18.666666666666668,0.32966666666666666,21.666666666666668,28.333333333333332,0.7760000000000001,6.333333333333333,36.0,42.333333333333336,18.0,7.0,3.6666666666666665,9.666666666666666,19.666666666666668,101.0,0.5443333333333333,0.49433333333333335,0.23199999999999998,0.35333333333333333,14.833333333333334,77.16666666666667,48.166666666666664,49.36666666666667,7.566666666666666,6.466666666666668,9.4,100.0,108.76666666666667,102.63333333333334,48.5625,48.5625,2.077,0.37199999999999994
201602100BOS,BOS,240.0,42.666666666666664,87.66666666666667,0.48533333333333334,10.0,24.333333333333332,0.4123333333333334,19.0,21.333333333333332,0.8883333333333333,12.0,35.333333333333336,47.333333333333336,27.666666666666668,8.666666666666666,4.0,19.0,23.0,114.33333333333333,0.5893333333333334,0.5426666666666667,0.2786666666666667,0.24499999999999997,30.166666666666668,76.53333333333335,55.06666666666666,64.60000000000001,8.566666666666668,6.3,16.3,100.0,112.33333333333333,109.53333333333335,52.4,52.4,2.1793333333333336,0.5263333333333333,BOS,240.0,43.0,90.0,0.47700000000000004,8.333333333333334,25.0,0.34,17.0,25.666666666666668,0.6803333333333333,11.0,28.0,39.0,26.0,9.333333333333334,5.666666666666667,14.0,21.0,111.33333333333333,0.5499999999999999,0.523,0.2783333333333333,0.2876666666666667,23.46666666666667,69.83333333333333,44.93333333333334,60.166666666666664,9.0,9.066666666666668,12.133333333333333,100.0,109.53333333333335,112.33333333333333,52.59583333333334,52.59583333333334,2.1163333333333334,0.492
201602100BRK,BRK,240.0,41.666666666666664,81.0,0.5126666666666667,10.666666666666666,20.666666666666668,0.48333333333333334,16.333333333333332,18.666666666666668,0.8726666666666668,9.333333333333334,31.0,40.333333333333336,23.666666666666668,5.333333333333333,5.0,18.333333333333332,16.0,110.33333333333333,0.6166666666666667,0.5766666666666667,0.25266666666666665,0.2336666666666667,24.833333333333332,75.7,51.333333333333336,56.5,5.566666666666667,8.366666666666667,17.0,100.0,115.03333333333335,113.53333333333335,49.43333333333334,49.43333333333334,2.227666666666667,0.47733333333333333,BRK,240.0,41.666666666666664,86.66666666666667,0.48066666666666663,9.0,26.666666666666668,0.3376666666666666,16.333333333333332,19.0,0.858,10.0,28.333333333333332,38.333333333333336,23.666666666666668,12.333333333333334,4.333333333333333,12.333333333333334,18.666666666666668,108.66666666666667,0.5713333333333334,0.533,0.3093333333333333,0.221,24.3,75.16666666666667,48.666666666666664,56.166666666666664,12.833333333333334,7.166666666666667,11.5,100.0,113.53333333333335,115.03333333333335,49.012499999999996,49.012499999999996,2.2159999999999997,0.47866666666666663
201602100CHI,CHI,240.0,39.333333333333336,89.33333333333333,0.4406666666666667,7.666666666666667,19.0,0.4056666666666667,15.666666666666666,20.0,0.7949999999999999,9.333333333333334,28.0,37.333333333333336,24.333333333333332,5.0,6.333333333333333,9.333333333333334,23.333333333333332,102.0,0.5196666666666667,0.4836666666666667,0.214,0.22333333333333336,20.400000000000002,68.93333333333334,42.86666666666667,62.56666666666666,5.3,11.199999999999998,8.666666666666666,100.0,107.86666666666667,118.13333333333334,49.416666666666664,49.416666666666664,2.063,0.4953333333333334,CHI,240.0,39.666666666666664,84.66666666666667,0.4676666666666667,7.0,22.0,0.26833333333333337,25.333333333333332,32.333333333333336,0.8113333333333334,12.333333333333334,37.333333333333336,49.666666666666664,22.0,6.0,6.666666666666667,10.666666666666666,19.333333333333332,111.66666666666667,0.5656666666666667,0.5103333333333334,0.26499999999999996,0.38233333333333336,31.066666666666666,79.60000000000001,57.13333333333333,55.599999999999994,6.400000000000001,9.466666666666667,9.766666666666667,100.0,118.13333333333334,107.86666666666667,49.179166666666674,49.179166666666674,2.275333333333333,0.449
