,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201701290TOR,ORL,240.0,39.1,87.8,0.446,8.5,26.5,0.3278,15.6,21.4,0.7225999999999999,9.6,33.9,43.5,23.2,7.2,3.6,14.3,19.0,102.3,0.5271000000000001,0.495,0.30219999999999997,0.2455,20.509999999999998,79.42999999999999,48.96,59.419999999999995,7.260000000000001,6.57,12.780000000000001,100.0,103.08,113.08,51.3325,51.3325,1.9968,0.4535,ORL,240.0,42.0,86.3,0.487,11.0,30.4,0.355,17.4,23.1,0.7598999999999999,8.7,36.3,45.0,25.3,8.8,4.7,13.1,18.7,112.4,0.5833999999999999,0.5502,0.3505,0.2725,20.57,79.49000000000001,51.04,59.36,8.830000000000002,7.58,11.969999999999999,100.0,113.08,103.08000000000001,50.83625,50.83625,2.2113000000000005,0.49779999999999996
201701300BOS,DET,245.0,41.8,89.2,0.46770000000000006,8.6,24.3,0.3531,13.6,19.1,0.7003999999999999,10.2,34.0,44.2,20.6,7.8,4.0,12.6,21.3,105.8,0.5412,0.516,0.2734,0.21479999999999996,22.83,79.16999999999999,50.459999999999994,49.85,7.95,7.1,11.48,100.0,108.17999999999999,113.08000000000001,50.33625,51.520624999999995,2.0984000000000003,0.4081,DET,245.0,40.0,84.5,0.4726000000000001,11.2,27.0,0.41200000000000003,19.2,24.9,0.7456,8.9,34.1,43.0,24.5,7.0,4.3,12.9,17.4,110.4,0.5797999999999999,0.5392,0.3198,0.2989,20.830000000000002,77.16999999999999,49.55,61.0,7.140000000000001,6.62,11.920000000000002,100.0,113.08,108.18000000000002,50.16375,51.33770833299999,2.2039,0.48389999999999994
201701300DAL,CLE,245.0,39.5,87.7,0.44939999999999997,12.5,34.8,0.3531000000000001,17.2,24.4,0.7096,9.9,33.8,43.7,22.2,7.1,4.0,14.1,19.1,108.7,0.5521,0.5206999999999999,0.3977,0.28009999999999996,21.259999999999998,76.19,48.21,55.339999999999996,7.110000000000001,6.68,12.52,100.0,108.89000000000001,110.59,51.745000000000005,52.847083333,2.1006,0.4290999999999999,CLE,245.0,41.7,89.3,0.4687,11.0,29.7,0.35929999999999995,16.0,20.7,0.7733,10.6,36.4,47.0,26.4,8.2,5.9,13.6,21.0,110.4,0.5628,0.531,0.3348,0.23470000000000005,23.81,78.74,51.79,63.000000000000014,8.22,11.120000000000001,12.14,100.0,110.59,108.89000000000001,51.066250000000004,52.16572916700001,2.1642,0.5166999999999999
201701300MIA,BRK,240.0,39.8,86.9,0.4586,12.1,33.3,0.36,17.7,20.9,0.8269,6.2,34.2,40.4,22.8,6.5,4.4,13.9,19.3,109.4,0.5692,0.5286000000000001,0.3817,0.24369999999999997,14.469999999999999,75.95,45.839999999999996,57.279999999999994,6.39,6.99,12.599999999999998,100.0,108.25999999999999,118.05,52.26375,52.26375,2.0942,0.43579999999999997,BRK,240.0,44.7,92.1,0.48600000000000004,12.0,28.8,0.4229,17.8,23.2,0.7696999999999999,11.0,36.4,47.4,23.0,7.7,5.8,11.1,19.2,119.2,0.5835,0.5515,0.3135,0.2533,24.050000000000004,85.53999999999999,54.160000000000004,51.75999999999999,7.589999999999999,10.850000000000001,9.8,100.0,118.05,108.25999999999999,51.60999999999999,51.60999999999999,2.3110999999999997,0.4459000000000001
201701300MIN,ORL,240.0,39.9,86.7,0.4614,8.8,26.2,0.3444,15.6,21.1,0.7304999999999999,8.4,33.3,41.7,23.3,7.3,3.9,13.7,19.8,104.2,0.5438999999999999,0.5128,0.30239999999999995,0.24620000000000003,19.08,78.55,48.349999999999994,58.31,7.410000000000001,7.200000000000001,12.46,100.0,105.85,114.17,51.011250000000004,51.011250000000004,2.0479,0.4586,ORL,240.0,41.4,85.5,0.4843,11.4,30.0,0.37289999999999995,18.4,24.3,0.7613,9.0,35.3,44.3,24.9,8.8,4.5,12.9,18.6,112.6,0.5861000000000001,0.5505,0.3491,0.29050000000000004,21.45,80.92,51.64999999999999,59.15999999999999,8.9,7.340000000000001,11.829999999999998,100.0,114.17,105.85,50.47125,50.47125,2.2311000000000005,0.49289999999999995
201701300PHI,SAC,245.0,37.3,79.2,0.47140000000000004,9.9,25.3,0.39780000000000004,21.6,27.8,0.7742000000000001,10.0,31.3,41.3,23.7,8.7,4.2,15.2,23.0,106.1,0.5811,0.5346,0.32020000000000004,0.3567000000000001,25.550000000000004,75.37,50.98,63.620000000000005,9.120000000000001,8.06,14.16,100.0,112.38,115.23000000000002,48.8025,49.852239583,2.1743,0.4857,SAC,245.0,38.6,81.7,0.47319999999999995,10.7,28.9,0.3682,20.9,27.0,0.7693,10.5,29.9,40.4,22.5,9.6,4.8,13.7,22.6,108.8,0.5821,0.5386000000000001,0.3543,0.33010000000000006,24.630000000000003,74.46,49.03000000000001,58.17999999999999,10.13,9.05,12.709999999999999,100.0,115.23000000000002,112.38,48.862500000000004,49.903255208000004,2.2277,0.4609
201701300PHO,MEM,240.0,37.1,83.1,0.4492,9.5,26.8,0.3583,17.5,23.0,0.778,11.1,32.2,43.3,20.1,7.7,3.5,12.1,22.0,101.2,0.5454,0.5066,0.3226,0.27999999999999997,25.32,79.0,51.49000000000001,54.44000000000001,8.41,7.210000000000001,11.43,100.0,110.41000000000001,110.52000000000001,47.5125,47.5125,2.1357000000000004,0.42160000000000003,MEM,240.0,35.1,78.4,0.44800000000000006,9.7,30.1,0.31930000000000003,21.6,27.5,0.7838,8.6,32.3,40.9,20.3,6.8,4.0,12.3,20.8,101.5,0.5622,0.51,0.3833,0.3558,21.0,74.68,48.519999999999996,57.96,7.340000000000001,7.090000000000001,12.040000000000001,100.0,110.52000000000001,110.41,47.58125,47.58125,2.1329,0.42729999999999996
201701310HOU,SAC,245.0,38.2,79.3,0.483,9.9,25.9,0.3861,21.7,27.8,0.7777000000000001,9.7,30.4,40.1,24.7,8.8,4.2,15.6,24.1,108.0,0.5913999999999999,0.5461000000000001,0.32789999999999997,0.3562,25.57,74.59,50.67,64.62,9.18,8.09,14.459999999999999,100.0,113.6,117.44000000000001,49.2025,50.252239583,2.195,0.5022,SAC,245.0,39.5,81.8,0.4835000000000001,10.6,29.3,0.35930000000000006,22.0,28.0,0.7876,10.6,29.2,39.8,24.3,9.7,4.1,13.9,22.0,111.6,0.5938999999999999,0.5482,0.35869999999999996,0.34190000000000004,25.410000000000004,74.44,49.330000000000005,61.39999999999999,10.14,7.69,12.809999999999999,100.0,117.44000000000001,113.6,49.2,50.240755208,2.2699000000000003,0.4948
201701310LAL,DEN,240.0,43.7,86.8,0.5043,9.8,26.2,0.37279999999999996,21.4,26.9,0.7903,11.7,33.3,45.0,27.4,6.7,5.0,14.0,18.2,118.6,0.6025999999999999,0.5607,0.30280000000000007,0.3143,29.24,78.08,54.07000000000001,62.73,6.7700000000000005,7.539999999999999,12.450000000000001,100.0,120.47999999999999,113.41000000000001,50.938750000000006,50.938750000000006,2.3323,0.5403,DEN,240.0,43.2,91.1,0.47569999999999996,9.1,25.6,0.35769999999999996,16.3,20.2,0.8272999999999999,9.6,28.9,38.5,24.5,8.5,4.4,11.2,21.5,111.8,0.56,0.5257000000000001,0.27999999999999997,0.22469999999999998,21.919999999999998,70.76,45.94,56.67999999999999,8.599999999999998,7.13,10.040000000000001,100.0,113.41,120.48000000000002,51.1475,51.1475,2.1843999999999997,0.479
201701310POR,CHO,240.0,37.9,85.9,0.4422,11.0,30.1,0.36219999999999997,18.4,20.7,0.8785999999999999,9.6,34.5,44.1,23.6,6.8,4.7,12.6,17.7,105.2,0.5557,0.5065999999999999,0.3517,0.24409999999999998,21.89,81.3,51.05,61.7,7.159999999999999,8.97,11.66,100.0,110.3,108.98000000000002,49.36625,49.36625,2.1352,0.47969999999999996,CHO,240.0,38.7,84.7,0.4593999999999999,11.9,32.5,0.3628,14.7,18.6,0.8116999999999999,8.0,34.3,42.3,23.2,7.8,6.8,12.6,18.6,104.0,0.5616,0.5304,0.38620000000000004,0.22400000000000003,18.7,78.11,48.95,59.55,8.18,11.989999999999998,11.969999999999999,100.0,108.97999999999999,110.3,49.0675,49.0675,2.1208,0.4739
201701310SAS,OKC,240.0,38.2,86.0,0.4468,7.6,25.1,0.3,18.9,24.5,0.7703,11.2,34.4,45.6,20.5,7.9,4.8,15.6,19.8,102.9,0.5336,0.4913,0.29240000000000005,0.2898,24.91,77.11000000000001,51.27,53.370000000000005,8.040000000000001,7.56,13.830000000000002,100.0,104.97,106.85,51.01875,51.01875,2.0201000000000002,0.4032,OKC,240.0,39.5,86.5,0.4577,8.5,23.8,0.35469999999999996,17.4,22.6,0.7704000000000001,9.9,33.2,43.1,22.1,9.8,5.6,13.5,20.4,104.9,0.5446000000000001,0.5068999999999999,0.2752,0.2638,22.889999999999997,75.09,48.730000000000004,55.4,10.01,9.069999999999999,12.22,100.0,106.85,104.96999999999998,50.417500000000004,50.417500000000004,2.0799000000000003,0.4366
201701310TOR,NOP,240.0,41.3,89.9,0.46020000000000005,11.6,30.5,0.37959999999999994,14.0,19.9,0.6994999999999999,9.5,34.9,44.4,23.7,8.3,6.5,11.4,18.0,108.2,0.5490999999999999,0.5247999999999999,0.3396,0.2224,19.47,77.77000000000001,47.53,57.23,8.36,10.950000000000001,10.379999999999999,100.0,109.05,109.06999999999998,50.62625,50.62625,2.14,0.47090000000000004,NOP,240.0,41.0,89.3,0.4607,10.6,28.5,0.378,15.7,20.4,0.7459,10.3,38.8,49.1,22.5,7.8,5.4,13.9,17.8,108.3,0.5519999999999999,0.5204,0.31920000000000004,0.23040000000000002,22.23,80.53,52.470000000000006,54.870000000000005,7.88,8.9,12.430000000000001,100.0,109.07000000000001,109.05,51.295,51.295,2.1137,0.4402000000000001
201701310WAS,NYK,250.0,42.0,92.3,0.4572,9.7,27.1,0.35960000000000003,16.0,20.0,0.7983,14.0,35.5,49.5,22.0,6.2,6.1,13.4,21.2,109.7,0.5444000000000001,0.5092,0.2897,0.22400000000000003,30.709999999999997,77.21,54.1,52.24000000000001,6.26,9.629999999999999,11.809999999999999,100.0,112.11000000000001,111.64000000000001,50.6,53.431770832999995,2.1746000000000003,0.434,NYK,250.0,40.4,90.7,0.446,9.0,28.1,0.3134,19.6,24.1,0.8230000000000001,10.5,31.7,42.2,22.7,7.5,4.5,10.8,17.1,109.4,0.5412000000000001,0.49590000000000006,0.3113,0.2637,22.799999999999997,69.29,45.910000000000004,55.790000000000006,7.83,6.970000000000001,9.610000000000001,100.0,111.64000000000001,112.10999999999999,51.223749999999995,54.03625000000001,2.1368,0.43949999999999995
201702010BOS,TOR,242.5,38.1,86.9,0.4375,8.6,26.5,0.3318,18.5,23.2,0.7946,10.4,32.4,42.8,16.9,8.0,5.6,10.9,20.8,103.3,0.5313000000000001,0.48719999999999997,0.3057,0.2714,23.509999999999998,78.31,49.769999999999996,44.57000000000001,8.4,9.68,10.080000000000002,100.0,108.2,109.8,49.209999999999994,49.741901041999995,2.0972,0.34320000000000006,TOR,242.5,37.3,81.7,0.45760000000000006,9.4,24.8,0.37910000000000005,20.7,26.3,0.7872000000000001,9.1,34.0,43.1,20.4,6.7,5.8,14.1,19.8,104.7,0.5624,0.5151,0.30379999999999996,0.3262,21.69,76.49,50.239999999999995,55.04,7.0,9.59,13.12,100.0,109.8,108.2,49.59625,50.122421875,2.1147,0.4125
201702010BRK,NYK,250.0,41.0,92.4,0.4459999999999999,9.5,27.2,0.35,17.9,22.4,0.7965,14.5,35.3,49.8,21.7,6.7,5.6,13.4,21.2,109.4,0.5373,0.4968000000000001,0.2905,0.2496,30.740000000000002,77.94999999999999,54.089999999999996,52.760000000000005,6.7700000000000005,8.940000000000001,11.709999999999999,100.0,111.15,114.00999999999999,50.96999999999999,53.801770833,2.1519,0.4246,NYK,250.0,41.8,90.6,0.4624,9.4,28.5,0.3285,19.2,23.5,0.8268000000000001,10.0,32.5,42.5,23.4,7.4,4.5,10.8,18.4,112.2,0.5577,0.5146,0.3161,0.2571,22.059999999999995,69.26,45.92,55.589999999999996,7.7,6.970000000000001,9.65,100.0,114.01000000000002,111.15,51.28125,54.09375,2.1917,0.4532999999999999
201702010CLE,MIN,242.5,40.6,83.8,0.4845,7.2,19.9,0.36260000000000003,20.2,25.3,0.7939999999999999,9.3,33.5,42.8,25.9,7.7,6.0,13.7,20.6,108.6,0.5715,0.5275000000000001,0.23690000000000003,0.3053,22.759999999999998,78.03,50.94,63.99000000000001,7.9399999999999995,10.17,12.629999999999999,100.0,111.49000000000001,108.42999999999999,50.10875,50.657447917,2.1628,0.516,MIN,242.5,39.4,85.0,0.4647,8.3,24.8,0.3382,18.3,23.5,0.7758,9.6,31.6,41.2,22.3,7.6,4.7,13.7,21.9,105.4,0.5539,0.5138,0.29100000000000004,0.27699999999999997,21.97,77.23999999999998,49.059999999999995,56.67,7.87,7.360000000000001,12.53,100.0,108.42999999999999,111.49000000000001,50.13125,50.678255208,2.103,0.446
201702010DAL,PHI,240.0,38.7,82.9,0.4683,10.9,28.9,0.3781,18.6,24.2,0.7583,9.1,32.9,42.0,27.1,8.5,5.9,17.1,21.6,106.9,0.5733,0.5347999999999999,0.3511,0.3013,21.869999999999997,75.21000000000001,49.12,69.97,8.559999999999999,9.82,15.459999999999999,100.0,108.27000000000001,109.83,51.1975,51.1975,2.0904999999999996,0.5302,PHI,240.0,40.1,85.2,0.47230000000000005,9.0,23.0,0.39289999999999997,19.4,26.3,0.7364999999999999,10.8,32.2,43.0,22.6,8.3,3.7,14.7,21.5,108.6,0.5638000000000001,0.5272,0.27749999999999997,0.31629999999999997,24.800000000000004,78.13000000000001,50.89,56.04,8.379999999999999,6.999999999999998,13.15,100.0,109.83,108.27000000000001,50.79625,50.79625,2.1379,0.4439
201702010DEN,MEM,240.0,37.6,83.3,0.4544,10.2,27.2,0.3779,18.5,24.0,0.7869,11.6,32.4,44.0,20.7,7.9,3.5,12.5,22.4,103.9,0.5566,0.5160000000000001,0.32680000000000003,0.29209999999999997,26.53,78.78999999999999,51.980000000000004,55.25999999999999,8.53,7.159999999999999,11.669999999999998,100.0,112.58,111.71,47.8,47.8,2.1794000000000002,0.4314,MEM,240.0,35.4,78.6,0.45100000000000007,9.3,29.7,0.3065,23.1,29.1,0.7973,8.8,32.0,40.8,20.0,6.8,4.5,12.3,20.8,103.2,0.5668,0.5102,0.3771,0.37660000000000005,21.21,73.47000000000001,48.019999999999996,56.510000000000005,7.279999999999999,8.07,11.89,100.0,111.71,112.58,47.96125,47.96125,2.1540999999999997,0.41859999999999997
201702010DET,NOP,242.5,41.2,90.9,0.454,11.6,30.8,0.3752,13.8,19.9,0.6889999999999998,10.0,35.2,45.2,23.0,8.3,6.5,11.7,18.2,107.8,0.5414,0.5176999999999998,0.33940000000000003,0.22000000000000003,19.93,77.79,47.540000000000006,55.629999999999995,8.26,10.81,10.55,100.0,107.65,109.42,51.02625,51.55242187500001,2.1132999999999997,0.453,NOP,242.5,41.7,90.2,0.4640000000000001,10.5,28.7,0.37239999999999995,15.6,20.3,0.7445999999999999,10.4,39.6,50.0,22.7,7.8,5.6,13.9,17.9,109.5,0.5535,0.5226999999999999,0.3181,0.22760000000000002,22.21,80.07,52.46,54.57000000000001,7.840000000000001,9.14,12.330000000000002,100.0,109.42,107.65,51.67125,52.20315104199999,2.1222000000000003,0.4415000000000001
201702010GSW,CHO,240.0,36.8,85.0,0.4342,10.2,28.9,0.35350000000000004,19.8,22.3,0.8848,9.4,34.6,44.0,22.6,6.8,4.9,12.4,16.9,103.6,0.5484,0.4948,0.3423,0.2644,21.43,80.46000000000001,50.63,60.94000000000001,7.169999999999999,9.01,11.500000000000002,100.0,108.85999999999999,108.56999999999998,49.29625,49.29625,2.1066000000000003,0.4607,CHO,240.0,38.9,85.8,0.4558,11.3,31.7,0.35469999999999996,14.3,17.6,0.826,8.5,34.5,43.0,23.0,7.8,6.5,12.4,18.7,103.4,0.5547,0.5224,0.37190000000000006,0.2085,19.54,78.57000000000001,49.370000000000005,58.779999999999994,8.19,11.35,11.749999999999998,100.0,108.57000000000001,108.85999999999999,49.03,49.03,2.1107000000000005,0.47030000000000005
201702010MIA,ATL,250.0,39.4,87.5,0.45059999999999995,10.3,27.6,0.3731,18.8,25.1,0.7536999999999999,10.2,31.7,41.9,25.7,7.6,4.1,13.9,18.7,107.9,0.5497,0.5102,0.3184,0.2859,22.699999999999996,71.57,46.980000000000004,65.29999999999998,7.81,7.38,12.46,100.0,109.1,110.41,51.56125000000001,54.37375000000001,2.0974,0.49890000000000007,ATL,250.0,40.8,89.2,0.4597999999999999,11.3,30.4,0.37249999999999994,16.3,21.5,0.7642,12.4,35.0,47.4,23.9,8.3,5.5,15.1,22.6,109.2,0.5555000000000001,0.5229000000000001,0.3389,0.2434,28.43,77.3,53.029999999999994,58.980000000000004,8.41,9.0,13.45,100.0,110.41,109.1,51.05625,53.888020833,2.1453,0.46909999999999996
201702010OKC,CHI,240.0,37.9,85.2,0.44539999999999996,6.0,19.0,0.325,20.2,26.2,0.7743,11.5,34.7,46.2,20.1,8.2,5.5,13.2,16.1,102.0,0.5275000000000001,0.4803,0.2237,0.3117,25.46,78.39,51.95,53.129999999999995,8.53,8.959999999999999,12.040000000000001,100.0,106.7,107.5,49.6725,49.6725,2.0535000000000005,0.4048999999999999,CHI,240.0,39.9,87.1,0.4588,9.7,25.8,0.3717,13.1,16.7,0.7938000000000001,9.7,32.9,42.6,24.0,7.4,4.3,12.7,19.8,102.6,0.5443,0.5149000000000001,0.29710000000000003,0.1949,21.61,74.54,48.059999999999995,60.19,7.7,6.33,11.82,100.0,107.5,106.7,49.01625,49.01625,2.0957999999999997,0.4901999999999999
201702010ORL,IND,242.5,40.5,82.5,0.4913,8.6,22.9,0.3779,18.5,22.5,0.8175000000000001,7.6,31.3,38.9,22.6,10.6,4.1,15.0,19.9,108.1,0.5852999999999999,0.5435,0.27749999999999997,0.2752,19.45,76.10000000000001,48.74999999999999,55.82000000000001,10.9,7.880000000000001,13.940000000000001,100.0,110.97,111.27000000000001,50.29375,50.797265625,2.1506999999999996,0.4486,IND,242.5,38.3,81.3,0.4708,10.8,27.9,0.3895,21.1,26.2,0.8024000000000001,9.5,31.2,40.7,24.8,9.6,4.8,16.3,20.9,108.5,0.5843,0.5373,0.3419,0.32860000000000006,23.91,80.55000000000001,51.260000000000005,64.51,9.83,7.93,14.910000000000002,100.0,111.27000000000001,110.97,50.2725,50.773020833,2.1572999999999998,0.4928
201702010PHO,LAC,240.0,40.0,84.0,0.47709999999999997,11.1,28.3,0.38869999999999993,15.3,21.9,0.7363999999999999,9.6,33.8,43.4,24.4,6.9,4.3,12.2,19.5,106.4,0.5694,0.5444999999999999,0.3397,0.2704,22.44,78.63000000000001,50.49,61.17,7.2,7.17,11.48,100.0,111.62,112.43999999999998,48.501250000000006,48.501250000000006,2.1955999999999998,0.5034000000000001,LAC,240.0,40.3,86.9,0.4626,9.3,26.7,0.34750000000000003,17.3,22.2,0.7829999999999999,9.0,33.5,42.5,25.0,6.3,3.5,11.0,19.3,107.2,0.5535,0.5161,0.3063,0.2571,21.37,77.57000000000001,49.519999999999996,61.379999999999995,6.56,6.9399999999999995,10.16,100.0,112.43999999999998,111.62,49.7225,49.7225,2.1574,0.5034
201702010UTA,MIL,242.5,38.2,84.1,0.45550000000000007,7.7,21.4,0.37170000000000003,19.2,24.9,0.7676999999999999,11.6,29.9,41.5,23.9,8.7,5.1,15.2,21.2,103.3,0.5441999999999999,0.5013000000000001,0.2541,0.2991,27.070000000000004,75.58000000000001,50.4,62.389999999999986,9.059999999999999,10.34,13.720000000000002,100.0,107.89000000000001,115.71,49.76375,50.327291667000004,2.0788,0.48050000000000004,MIL,242.5,39.5,82.5,0.48080000000000006,12.4,32.4,0.38930000000000003,19.2,24.6,0.7754,9.8,31.7,41.5,25.9,8.4,6.7,14.4,21.4,110.6,0.5949000000000001,0.5562999999999999,0.3921,0.3012,24.42,72.94,49.62,65.65,8.779999999999998,10.609999999999998,13.330000000000002,100.0,115.71,107.88999999999999,49.3925,49.95109375,2.2426,0.5251
201702020HOU,ATL,250.0,39.2,87.7,0.44719999999999993,9.9,27.2,0.3633,18.8,25.1,0.7537,9.9,32.0,41.9,24.8,8.1,4.2,14.2,18.4,107.1,0.5443,0.5044,0.3129,0.2853,22.049999999999997,71.55,46.760000000000005,63.010000000000005,8.260000000000002,7.08,12.68,100.0,107.35,110.74000000000001,51.96124999999999,54.77374999999999,2.0648,0.47759999999999997,ATL,250.0,41.7,90.2,0.4648,10.8,29.2,0.37140000000000006,16.3,21.5,0.7642,12.5,35.3,47.8,24.0,8.6,6.3,15.1,22.8,110.5,0.5563,0.5241,0.3203,0.24090000000000003,28.45,77.95,53.25,57.980000000000004,8.64,10.27,13.35,100.0,110.73999999999998,107.35,51.50625,54.338020832999995,2.1515,0.46699999999999997
201702020LAC,GSW,240.0,45.1,88.0,0.5116,13.9,33.0,0.41869999999999996,17.4,22.5,0.7648,8.7,36.5,45.2,31.6,9.8,7.8,14.9,17.7,121.5,0.6202000000000001,0.5896,0.37270000000000003,0.2603,22.66,78.41,52.94,70.11999999999999,9.639999999999999,12.969999999999999,13.169999999999998,100.0,119.88,101.78999999999999,52.44375,52.44375,2.3186000000000004,0.6018999999999999,GSW,240.0,39.4,89.9,0.43810000000000004,8.8,29.2,0.3041,15.6,20.8,0.7458,10.0,30.0,40.0,23.4,8.2,4.1,14.7,19.3,103.2,0.5214999999999999,0.48729999999999996,0.3254,0.23339999999999997,21.589999999999996,77.35,47.06,59.129999999999995,8.08,7.539999999999999,12.89,100.0,101.78999999999999,119.88,52.239999999999995,52.239999999999995,1.9766999999999997,0.4492
201702020SAS,PHI,240.0,38.6,81.9,0.47240000000000004,10.5,28.0,0.37310000000000004,19.4,24.7,0.7789999999999999,8.1,32.9,41.0,27.2,8.4,5.9,16.8,21.8,107.1,0.5787,0.5370999999999999,0.34409999999999996,0.311,20.259999999999998,74.76,48.5,70.41,8.47,9.879999999999999,15.309999999999999,100.0,108.68000000000002,110.5,51.166250000000005,51.166250000000005,2.0958999999999994,0.5325,PHI,240.0,39.7,84.7,0.47040000000000004,9.2,23.9,0.3843,20.4,27.3,0.7464,11.1,32.0,43.1,23.0,8.4,3.9,14.7,21.6,109.0,0.5662,0.5268,0.289,0.3291,25.250000000000004,79.74,51.510000000000005,57.45,8.5,7.369999999999999,13.16,100.0,110.49999999999997,108.67999999999999,50.63375,50.63375,2.1538,0.45359999999999995
201702020WAS,LAL,240.0,37.5,86.6,0.4323,8.6,24.5,0.34309999999999996,14.7,19.7,0.7749,10.8,31.8,42.6,20.1,6.4,4.7,13.9,19.9,98.3,0.5148,0.4812,0.28229999999999994,0.2312,23.07,74.91,47.87,53.04,6.589999999999999,7.2799999999999985,12.76,100.0,102.25999999999999,116.83,49.528749999999995,49.528749999999995,1.9773,0.4025,LAL,240.0,42.5,87.8,0.4851,9.8,25.1,0.383,17.0,21.4,0.7978,10.6,35.3,45.9,24.5,7.8,6.0,11.4,17.1,111.8,0.5760000000000001,0.5407,0.28650000000000003,0.2474,25.09,76.94,52.13000000000001,57.39,8.120000000000001,9.68,10.42,100.0,116.83,102.26,49.3825,49.3825,2.2664999999999997,0.49559999999999993
201702030BOS,LAL,240.0,38.3,87.0,0.43970000000000004,8.9,26.0,0.3364,14.9,19.3,0.7938000000000001,11.1,32.4,43.5,20.2,6.3,5.0,14.9,20.4,100.4,0.5246000000000001,0.4901,0.29819999999999997,0.22519999999999998,23.939999999999998,74.73,48.660000000000004,52.160000000000004,6.43,7.7700000000000005,13.51,100.0,103.60999999999999,116.72999999999999,49.98375,49.98375,2.0015,0.4011,LAL,240.0,42.6,88.9,0.4803,10.3,26.3,0.3861,17.1,21.5,0.7989999999999999,10.9,34.5,45.4,24.7,8.3,5.7,11.3,16.9,112.6,0.5735,0.5381,0.29619999999999996,0.24580000000000002,25.27,76.07000000000001,51.339999999999996,57.71999999999999,8.57,9.4,10.24,100.0,116.72999999999999,103.60999999999999,49.75625,49.75625,2.2658,0.4957
201702030BRK,IND,242.5,39.5,80.8,0.4891,8.4,22.5,0.3771,18.2,22.3,0.8131,6.9,30.5,37.4,22.6,10.0,4.2,14.8,19.9,105.6,0.5835999999999999,0.5414000000000001,0.2786,0.2803,17.81,75.63000000000001,47.720000000000006,57.589999999999996,10.390000000000002,8.070000000000002,14.060000000000002,100.0,109.83000000000001,110.38999999999999,49.64625,50.149765625,2.1293,0.45519999999999994,IND,242.5,37.4,80.3,0.46509999999999996,10.2,27.2,0.37579999999999997,21.4,26.6,0.8030000000000002,9.6,31.4,41.0,24.0,9.9,4.4,16.0,20.7,106.4,0.5777,0.5286000000000001,0.3375,0.33740000000000003,24.380000000000003,82.19,52.29,63.739999999999995,10.27,7.409999999999999,14.790000000000001,100.0,110.39000000000001,109.83,49.667500000000004,50.168020833,2.1389,0.48199999999999993
201702030DEN,MIL,242.5,37.4,83.4,0.4492999999999999,7.7,22.2,0.3508,18.0,24.3,0.7405999999999999,11.2,29.6,40.8,23.0,8.9,5.2,15.8,21.5,100.5,0.5347,0.4957,0.2668,0.2945,25.51,73.98,48.69,61.33,9.270000000000001,10.59,14.35,100.0,104.72,115.17999999999999,49.771249999999995,50.334791667,2.0181,0.461,MIL,242.5,39.0,82.0,0.4776000000000001,12.3,32.1,0.38970000000000005,19.9,25.5,0.7754,10.5,32.9,43.4,24.8,8.9,6.1,15.1,21.6,110.2,0.5934,0.5529,0.3907,0.31410000000000005,26.020000000000003,74.49999999999999,51.330000000000005,63.709999999999994,9.319999999999999,9.78,13.95,100.0,115.17999999999999,104.72,49.35625,49.91484375,2.2359,0.5024000000000001
201702030DET,MIN,242.5,40.3,85.1,0.47379999999999994,7.1,19.7,0.3611000000000001,18.7,23.8,0.7819999999999999,9.6,32.1,41.7,25.4,7.6,5.4,13.3,20.6,106.4,0.5561,0.5155000000000001,0.23079999999999998,0.28500000000000003,22.610000000000003,76.36,49.309999999999995,63.279999999999994,7.87,8.749999999999998,12.24,100.0,109.77000000000001,111.04,50.052499999999995,50.60119791699999,2.1214,0.5065999999999999,MIN,242.5,40.6,85.2,0.4772,8.3,24.3,0.343,17.9,23.5,0.7576,10.1,32.7,42.8,23.7,7.9,5.3,13.2,20.9,107.4,0.5629,0.5262,0.2843,0.2764,23.639999999999997,77.38999999999999,50.69,57.989999999999995,8.22,8.040000000000001,12.110000000000001,100.0,111.03999999999999,109.77000000000001,49.73125,50.278255208000004,2.1604,0.47829999999999995
