,home,away,home,away,home,away,home,away,home,away,home,away
202211250MIA,-3.7756096937396446,2.077109605720863,-2.206299697080116,1.319241972515334,-2.47796729297618,1.9225972792931607,-3.299401135910479,1.955492437054468,-2.056484167449241,1.3901515181499617,-2.486113157385178,2.0640099375076097
202211250MIL,0.36159028284663286,1.9335155608645405,1.1515145500777386,1.6334300849218018,1.6397500556919127,2.177172637984235,1.0755478198142863,1.3148853311315414,1.8067371418234106,0.985098658752784,2.219616732494157,1.51727830020191
202211250OKC,1.0483043337515188,0.6238192996505418,0.7070794740052495,-0.4722668285483973,1.1585791080421854,0.4013624151920485,1.670607605846634,0.0606620269479062,1.440956776194392,-0.883648211362794,1.7762796176761058,-0.06535918370101641
202211250SAS,-2.0446228726714697,-1.6353636094827024,0.024742148118558127,-1.784247886315896,-0.46870141995957226,-1.4849523700982656,-1.1349635736046977,-1.9905868137571654,0.7799513635224654,-2.1089369985961546,0.28364483010147956,-1.709619596730363
202211250PHO,-0.18771217568598253,-0.8072264020998272,0.2615103133211889,-0.7520828809910967,0.32288566690885645,-0.001989175731669235,-0.3372698098133042,-1.8570030278602683,-0.0055222523578034215,-1.7741235176246992,0.028351287607023618,-1.120945225994197
202211250GSW,-3.20689973566399,0.6329169330714564,-3.0396597110221357,2.755805284187936,-2.182019137310494,1.511176647892274,-3.3421487613473837,1.4389089361247551,-3.1881777604410773,3.3812968482668864,-2.506628578360493,2.2613418200036035
202211250LAC,0.5889076062853746,1.5890840999150733,0.03664102246026246,0.5710850472840221,-0.18221536469879318,0.4049233949988693,0.3275287818422603,1.6563243312113531,-0.22004805667010383,0.4712831981754058,-0.360732455021252,0.38422285017043034
202211260TOR,-1.1440281928888911,-2.1342539685705564,-0.449008809385802,-2.2329900398113693,-1.2704150625175927,-2.896075253938669,-0.5584325080771113,-1.3920261149504132,-0.10971399982096663,-1.3398979778248858,-0.8247260207561272,-1.9268169732126015
202211260HOU,-0.554475536734885,1.5162744395118901,-0.9381752411708391,1.2808816863623846,0.3106321518803137,1.712352839270169,-0.8851686884801727,1.6479187849008927,-1.3968159143234467,1.3924497040173858,-0.19062184492447135,1.7634215834816842
202211260SAS,-2.653540150933699,-1.0264463312204741,-0.37297940643245386,-1.386526331764884,-1.0194197621944783,-0.9342340278633596,-1.5364955235345923,-1.80923291109434,0.472070781285254,-1.9360679025119711,-0.059722425535443824,-1.5630467580553733
202211260PHO,-0.061074376836755206,0.3145025808313626,0.4092397120616198,2.490828294755781,0.45616275292502806,1.1922974908791204,-0.32284998222240685,1.1776423057995808,0.04740831064529546,3.2053402494672305,0.09060187364648827,2.0210778051095803
202211270BRK,-0.4840276734464837,5.297777626290484,-2.1374174607720438,3.492981481096913,-1.3788802073769926,4.189998913181058,-0.6495182918725207,5.126057334732494,-1.7573416230339536,3.5859016983310195,-1.2206413618517284,4.143249583614078
202211270MIN,-0.15689064659842344,-2.8884853834238964,-2.143201794995681,-2.774682721589981,-2.3823322218745417,-1.8631399802973405,-0.6459381592479797,-3.2767945055124934,-2.1978754697515392,-3.1534581206936765,-2.504628974331701,-2.402259511555998
202211270LAC,0.006645878581473141,2.833999386970408,-0.3512479264456161,3.1033142770447775,-0.5890634752751875,1.8978589009287603,0.306629865024498,2.531501254758494,-0.22491502932155014,2.6233222964748086,-0.37814431015521305,1.644052619630472
202211270ATL,0.7248085031726994,-3.5214678959432284,0.2565572619876093,-1.7852993396144718,-0.6323940726843009,-2.0494021398762676,1.22232398639809,-3.495106575532214,0.769428178300016,-2.1265324471648284,-0.00022741130096903817,-2.4964748136706194
202211270BOS,1.8460749940229917,1.8229678079244458,2.3581367549073224,0.8982416150496881,1.631804974482094,1.4940321261932485,1.6653340846425804,1.9908233218440383,2.0033073962183297,1.3357375609341264,1.4007962397149765,2.001509118225812
202211270DET,-0.9338642009490536,1.57007448348185,-0.8998122797315284,1.2441592645405102,-0.13526626174783996,1.7917929965434958,-1.7103088794876633,1.3967983369115957,-1.634381184575824,1.043025768187159,-0.9483796070326284,1.5793994511862612
202211270NYK,0.006026027288985603,-0.9192877243203856,-0.45696784215802033,0.10617977654900912,-0.6411737926913794,-0.4197259629693093,0.37385217384228425,-0.4998502282795953,-0.12922322059070565,0.22322809497877513,-0.2506350507246438,-0.172761168992731
202211270ORL,-1.1847827664887047,-1.2883250727912792,-1.3825518988408456,-0.1588305119497484,-0.44217107296789937,-0.8588210590311611,-0.7716875775764692,-1.1685346881307799,-0.8152800981300286,-0.6556054762205502,-0.14123709200285228,-1.1139804478532094
202211270MIL,0.7250313602293232,-2.5404909502466424,1.5407853704590302,-2.7971786125009253,2.025129697132652,-3.358463069800404,0.9134689327149985,-1.6652004471862394,1.6776136693756776,-1.6530043813464719,2.1205833244731327,-2.2663630099739467
202211280PHI,-0.9519740902442546,0.09734366692237728,0.3451421678278006,-0.3517599765353463,-0.4808150370329205,-1.2710314085451984,-1.159580777158161,0.9734866909400065,-0.4082642303362866,0.5193983688604783,-0.9815499330557552,-0.285089296185341
202211280WAS,1.6899624615525415,-0.724628796987588,0.6335132452520984,-2.6100400464931433,1.2872163267630796,-3.0219747292669616,1.9067773670392734,-0.4602841003221722,1.1579408843380483,-2.154483964744579,1.8095984197598618,-2.4702991743202665
202211280BOS,1.979080340394896,-3.620762514799564,2.622865124704912,-1.301179205493808,1.838620773912261,-2.390005091759644,1.79984464922744,-4.055277117380147,2.194959608265964,-1.7901873983869734,1.55339810193803,-2.7951439361292505
202211280BRK,-0.24560496612214955,-1.5211337490357293,-1.8665604552369661,-1.8865245786183937,-1.1426308904170561,-0.8201770949661391,-0.45424841545059574,-0.9241506376060213,-1.7182434932238688,-1.002324750138458,-1.121399514333846,-0.2355075623953411
202211280TOR,-0.7377912112128051,1.9466020545247336,0.1151797633037539,1.5239318674338804,-0.8080272466558576,2.1011097847254394,-0.6299180355140677,1.5951303644702512,-0.08805720650949134,1.222510394087374,-0.8489461246594207,1.7706526637004216
202211280NOP,0.4845264734913144,1.0691889593205133,0.0868854421269134,0.7474191469304623,0.04412392166289436,1.2185837894132394,0.46806907151362215,1.5707331333624666,0.20600339932730538,1.283112856491871,0.24659676394715854,1.685460589077253
202211280DEN,2.1713458276189748,-0.1073900565435082,0.9589739961899006,-0.4047127017389167,0.8117715055752637,0.8044012017372442,1.6280390356049976,-0.7573511448684994,0.489240869376195,-1.2236608417602222,0.38076026053337636,0.002293694876279432
202211280UTA,0.04188860338557454,0.1558491938901705,2.169176330463177,-1.0460690409055324,0.8875501195619258,-0.15241131603593594,0.9971523783570518,-0.02958561560190039,3.0794920642684276,-1.035464931503567,1.8499082059968017,-0.19502932360022074
202211280SAC,3.095807852639904,0.21153960060903287,1.589774917931166,0.7308916763542221,2.4969724904477957,0.7609101242422227,2.91394213739884,-0.19632266145211621,1.6722059774915639,0.22731619019455707,2.3412710626425466,0.264600378057275
202211280LAL,-0.4573287238648236,2.498722239845323,-0.8753721463881252,2.5612607806290963,-0.2934694634593109,1.4496388498747788,-1.4321608248231585,2.6244893305319024,-1.61241803668749,2.70605074836773,-1.224234635039282,1.6666288929090234
202211290DET,-1.310391771991938,-0.5217441061753405,-1.1795848826248996,-0.9287281053234224,-0.4445830499297827,-1.188553475824655,-1.5919531271981064,0.2821681149068455,-1.5100516577383838,-0.23513646805357702,-0.8022198959913064,-0.3680777931003571
202211290DAL,-2.879443488594873,-2.320747233034732,-3.125473012516938,-2.307844470092519,-3.7197376946082823,-1.2234974729049206,-2.0350678040055112,-3.0573985011252334,-2.0725359241561616,-2.947464241861707,-2.701966462324993,-2.1184104564979083
202211290POR,5.05935491896615,0.3419230257065582,3.2221244755618352,0.19080556997006504,3.9537495962211224,-0.140843424221206,4.9861774604148446,0.381811407586324,3.360785984267339,-0.08773034661828098,3.960731660896265,-0.28500784532512125
202211300CLE,1.5458456490666421,-0.6683875450281249,1.1638213212898787,0.7823214050862504,1.8160038813551775,-0.11171114098014456,1.686365219048934,-1.1649698174739278,1.3076377566381467,-0.17504100331882425,1.8775001282312098,-0.8470993810643176
202211300ORL,-1.6820583206429864,-0.1862428782937524,-2.0546162052787125,-0.7889392137937961,-0.9324702955064161,-1.6401353045979743,-1.0237408659605038,0.7615056211949588,-1.1713810957143551,0.27890784216923237,-0.30676739399431413,-0.5510243679664889
202211300BOS,2.10343106190369,-2.8940030596929063,2.795580341128577,-1.1769821010915162,1.9263387216654557,-1.4107648040153702,1.8709596841480414,-3.5207070590076484,2.3329952007595094,-2.0252290592161,1.6401754930079295,-2.3478576863753227
202211300BRK,-0.0846803945148924,2.1282691489539616,-1.6984688285766474,1.1194982960920985,-1.030337689876779,1.815013209196474,-0.3221657765975466,2.0118260761791986,-1.7461024519250579,1.1675531086488067,-1.098265933105164,1.8111960014795365
202211300NYK,-0.059386042210025636,1.063983898577554,-0.5464577847701264,1.869079770475043,-0.7986314791409459,2.38640432194053,0.14856917598267247,0.9249076190513733,-0.36679902349913424,1.7037724826635408,-0.5290810904174167,2.1781291349791476
202211300MIN,-1.162935484389008,-0.3915175908560595,-3.0960250973331433,0.5779400397144112,-3.549771611700356,0.12765372016396626,-0.4273747495728806,-0.5896281679985265,-2.2380935457535367,0.20887226069724849,-2.5656616935979595,-0.2135827756565313
202211300NOP,0.6476130854988611,-0.3370348057547137,0.4364064032423016,0.47529030944775563,0.26935930524145135,-0.5229213432855957,0.5226877166723497,-0.5424418105100598,0.28399497600354157,0.06639316113794329,0.26614718193263415,-0.7519156473100012
202211300OKC,0.9061023473129666,-3.2226577582893494,0.3978981858150732,-0.8841335918092126,0.9933484058346824,-1.660184326598527,1.3503228304449955,-1.9672580166869693,1.0091111230136216,0.12180884552592867,1.4644182309630025,-0.4554145963933394
202211300DEN,2.325602737019116,-0.26164696594364933,1.1330873418116152,-0.5788260473606313,0.9108322657335179,0.7053404415789899,1.7444377822149522,-0.5812477174591287,0.6256784595888384,-1.0203099652328556,0.5023553519779957,0.23042216913691135
202211300PHO,0.6655512304199593,0.8755235517504811,1.2299921702531122,-0.5040929123076872,1.2453597175478262,0.5194033689102788,-0.05354545920084627,0.09342241859659788,0.3969396215586425,-1.0183779323192061,0.446467577664138,-0.13058081846963532
202211300UTA,-0.6777857544747352,0.8784024190278412,1.6272002018653318,0.8029348988056757,0.21573543461571099,0.44078746479495656,0.6289233130060928,0.5119899832775975,2.7794622956267667,0.12025992995346346,1.505094722957929,-0.12007978910241295
202211300SAC,2.6417962228289777,3.1202171189316825,1.0906744240322759,3.156763599655113,2.0125228971421913,2.0761626354146276,2.980773235465025,2.738852099783232,1.6563955121946519,2.8315731190599696,2.3963689255378244,1.7461240332729921
202211300LAL,-1.0788236029511822,4.522875525644867,-1.4708749654141418,2.6099951467262255,-0.9199932489991598,3.3721187072049608,-1.2542069777025782,4.8468923533804,-1.494135040365985,3.128621075019051,-1.0770387911776573,3.776099056388339
202212010DET,-1.7727498359572538,-2.446362056313392,-1.5618552031781956,-2.627416664354296,-0.8345050466134918,-3.3207027224000267,-1.5022173370504917,-2.184308057693317,-1.4000359757635874,-2.293906120793974,-0.680208737434425,-2.9392497819474745
202212020CHO,-3.7451132363083577,1.850542553625461,-1.473894421917472,0.7784550410783346,-2.4777230395128385,1.5063955274344671,-4.105377812738031,1.9848904406129115,-1.819310760456325,1.0745069602486732,-2.845608158525137,1.7310892580815818
202212020ATL,0.19607126819694543,2.4746642530857024,-0.47402429860914097,1.3040230038273428,-1.3982514010011826,1.021250485428185,0.5523095760558965,1.942884832030515,0.032257195077066037,0.8257071500423537,-0.8384079774921643,0.6668408204709723
202212020BOS,2.315271478999575,-3.1058434767887917,3.018267296352766,-1.3996690563157053,2.1107567000606444,-1.5951827824105589,1.89799026145678,-3.4959176998476003,2.4369666536448817,-1.915222333596138,1.6858992970319016,-2.1997088439885957
202212020BRK,0.19304620081360824,-0.6474375755564417,-1.3574255735628853,-0.08228089765898083,-0.7217200081147723,-0.9715458632847138,-0.22234767346353598,-0.5694301589025702,-1.763599495518849,0.06550257785443285,-1.0832368105989187,-0.7932829671583385
202212020CLE,1.95063486355021,-2.0643724671336843,1.5637378302778,-2.3695311204633667,2.261221480996836,-1.1743541991032078,1.7808963948327161,-1.3119297201472009,1.4130470237918613,-1.519051979201284,2.014515673597242,-0.5482084425069735
202212020MIL,1.6076984687324547,-0.7566108968992946,2.2003590232005035,-1.1516515979890123,2.786783708174502,-0.7412736922443202,0.9733009738087777,-1.0709907280922935,1.7102157554220352,-1.3720460247031976,2.224825579691339,-0.9408948014864036
202212020MEM,-0.8720777969530538,-1.0731767595116928,0.009133109402203132,0.38240489609832906,-0.36543517083090826,-0.5569287406218031,-0.690476100558525,-1.1159361995294361,0.17973884631897322,0.06045927913861012,-0.26668614182628464,-0.6965502373470326
202212020SAS,-3.555066039564352,0.9580158553005891,-1.3155992488032853,0.9939776103490381,-2.1209733319896404,0.7179838252405695,-2.398128223053043,0.5897124521646937,-0.2513332993411825,0.37680336849389234,-0.8707584641170696,0.30064261992292857
202212020PHO,0.8752772748250415,-0.4107084820102358,1.5788122551025445,-0.7497617093763589,1.5501065711096516,0.5949222218843229,0.19197949538298253,-0.5784347404787419,0.7085519624075175,-0.9606003205195476,0.7408006892996969,0.30833330275457577
202212020UTA,-0.3491520998818789,2.775830471041388,1.9110344144793228,2.780856330869165,0.42614599421251675,1.6979649295090677,0.24283456037336393,2.7540092461850896,2.424613970342696,2.8473945097226925,1.104330189815095,1.7374065953767897
202212020GSW,-2.753828665316213,0.665797507345399,-2.805900818255161,-0.8529129971571194,-1.6225324451131762,0.21465651534845342,-2.9546544737335743,0.22080381669425395,-2.8723033138044927,-0.9813158952394091,-1.9527074791619636,-0.057097722270986605
202212030NYK,-0.6031006123649263,-3.102070358573716,-0.8777370374955868,-3.362008911611582,-1.1990108653749179,-4.041952813217323,-0.031177119685297388,-2.5000377456190206,-0.5058512283179531,-2.6728101818795853,-0.7051740364193687,-3.3212287904720843
202212030LAC,0.5497687644349849,2.986182870719272,0.5191006861916847,1.4665816928182238,0.2303769051981508,2.390720603047752,0.5383416395619077,3.049708441180788,0.24044829889780495,1.6542055246375051,-0.02445016518982553,2.4573532687180113
202212030CHO,-3.3559104146257734,0.8058522659940657,-0.8681438840839437,1.4484646360384126,-1.944076735055349,1.9851958374198038,-3.979262273236678,0.9496606702675244,-1.6646727506944259,1.6783245220633909,-2.705545153589956,2.197421324759227
202212030MIN,-0.6823752782920138,1.2385106285879681,-2.527218167020937,0.8293638428091459,-3.0566827207054814,1.4541374112257968,-0.43625955848160974,1.2155087403658333,-2.2958317786484193,0.8601322520935136,-2.6691442560426304,1.3538228145009326
202212030TOR,-1.0085685431724212,-2.1860321766369886,-0.551346653908249,-2.555452903451928,-1.398675532341752,-1.2907556419568467,-0.7221344853356584,-1.5785873443833591,-0.08353109271444599,-1.8506600579544479,-0.9583777927867709,-0.7838701042193276
202212030GSW,-2.532912822281302,0.4862774700233361,-2.5148068320998735,0.07990942684749491,-1.3138478061859455,1.4740597675743876,-2.8642113520723274,-0.3439163184562868,-2.78172813067105,-0.7061556020639129,-1.7772547078140484,0.5802691244918081
202212030UTA,-0.08789092985041691,4.20066281959298,2.3061455768336643,2.290771779301096,0.7078871488490623,3.193399150450121,-0.02092011115310625,4.726537091717886,2.210031683764202,2.945376529944649,0.8234654726684351,3.652699335791368
202212040NOP,1.2885358105577147,2.081294550515235,1.2825044175851978,0.6686312771808591,1.0265230677956794,0.5462119903900131,0.7912150406610688,1.9607846946850918,0.5888781943358078,0.7859690018240411,0.4583511817841999,0.6120928019912301
202212040SAS,-3.8855859948214775,-0.021708677208529537,-1.604126056039446,0.7491411188786898,-2.4295125745447486,0.6709690254195859,-2.8350304449871495,0.24697881268712774,-0.6320670398892494,0.8265978743285629,-1.3032955332226643,0.8343989763588618
202212040BRK,0.5541771684295878,1.518796624261931,-0.8883598173136171,2.316148937576358,-0.29459033905773424,1.3382867107267167,-0.013409743977645347,1.9088367508117756,-1.581516698715685,2.5325119586203795,-0.9058697486343418,1.717093703236347
202212040DET,-1.1170415336969297,-0.5164034967865838,-0.8272629559209097,0.37734506152100344,-0.1132549557961946,-0.004352744446496359,-1.268370052171963,-0.7622398157165872,-1.1350858492590694,0.15886217090136898,-0.4022477448978991,-0.2932578776856311
202212040NYK,-1.183587842530173,2.0722945730535134,-1.3566336331743098,1.7496596132663615,-1.6956583144057884,2.377622923850476,-0.26664330844005324,1.836494530756915,-0.6694316261927055,1.4797899969550388,-0.9098296569650829,2.0874872842426098
202212040SAC,3.635646761930925,0.44488166431048803,1.8720285232572245,-1.1440069833124067,2.8896266756397626,-0.09402812357877721,3.1920608510776347,0.436245509036523,1.6870876055000181,-0.8666408038052369,2.5657471384867723,0.09480516708734472
202212040WAS,1.4613397319428767,0.04523530583909441,0.17270450324480535,-0.3997572108269214,0.9727492229769776,0.060314178510378014,1.8383652182866916,-0.818222976429897,0.8202757788720598,-1.1780716897831633,1.499667281976235,-0.7189347706923397
202212040POR,4.999607974785857,2.514569301009926,2.931398238927459,2.3857451685148234,4.015431490442917,1.4162237748725222,4.770358298918108,2.6844465050580326,2.9055583524645314,2.7491175049696097,3.7015788320571112,1.6539811901857064
202212050CHO,-3.8067687442350486,-0.09969512677666792,-1.332015137582351,0.11365385575268405,-2.4454895534580903,-0.2685291673938597,-3.8879853499332455,0.37765876120992736,-1.5530077775234863,0.218648017789126,-2.6121628543002373,-0.08491451026598984
202212050ORL,-2.3355006234727416,1.2567105956033409,-2.7287837708111526,1.9123358895368199,-1.411517951197558,2.486608655822545,-1.8289800172351391,0.9701444786638952,-2.1629100795773994,1.6870898732979243,-1.011907709283011,2.218312046030324
202212050ATL,0.5894409707674129,2.0053142253820067,0.16136742803734272,1.47462689074373,-0.9232129059630108,2.247887228257956,0.4678848061220459,1.2972824889778105,-0.03884157308538919,0.9062115377776743,-0.9631743293152075,1.4641481303406714
202212050TOR,-0.8591000963366682,1.9632385660210154,-0.37801578654902457,2.7668121477284124,-1.2779132231010415,1.7798823836407038,-0.7889934041536568,1.9543155109340165,-0.1450303457917578,2.6463017670663915,-1.0415830451977588,1.770948377414646
202212050HOU,0.3663835067851675,-1.4288510596781627,-0.10349204191271966,0.01419294397952875,1.3295919216713203,-0.918011167006215,-0.08026001073729579,-1.1751129633619062,-0.4491763857853284,0.11318868855416753,0.8698246177210964,-0.6973311593093081
202212050MEM,-0.1907473057569966,-2.3093686220511476,0.6803734093688298,-0.6975506975392989,0.28235246217642995,-0.8227127930766311,-0.7011751974292627,-3.2742139836891155,0.23496884751996472,-1.641825034618396,-0.21250467342505205,-1.8787801509411814
202212050DAL,-2.5215831284084693,0.2703332304131809,-2.883112315932859,0.9479618732789561,-3.5453053641864525,0.9620154632488003,-2.604033991784608,0.323319713703655,-2.838029926121328,0.9410064676548574,-3.4803728196918597,0.9409206090821858
202212050GSW,-2.4130188590431345,2.1136281498252085,-2.331405363339659,2.028712640393536,-1.1693799602828783,1.084002069109765,-2.685982116460545,2.6428277779373226,-2.629049986066555,2.669442132851085,-1.5624028003491262,1.603641859951587
202212060CLE,1.582579098632145,0.6842283603357675,1.1922815384524341,0.12864284312013297,1.8380974935616372,0.660325260061061,1.778005120384849,-0.43162431479348545,1.4062652392101442,-0.8592565682104919,2.030974760172177,-0.36138849899911857
202212060MIA,-2.64181861044756,-1.442697724726517,-1.3446311597483813,-1.130291303768737,-1.5385188594184065,-0.3999601624191218,-3.0413518931105465,-1.2306619115702533,-1.435072008564915,-1.058481584369228,-1.649091445295569,-0.32159310870635
202212060DEN,1.7834473096438845,-2.078498804782262,0.20490355534991878,-2.466194052485763,0.17044856718772827,-3.189978738807918,2.070906462966331,-2.594741464486559,0.8067840369406097,-2.8768972615670605,0.6442397015522628,-3.529356733836734
202212070ORL,-2.619015726864557,0.5002886605711563,-2.921826309192382,0.43222516310249404,-1.6250557965408587,0.15674532799542895,-2.0680188439644476,0.3628889369242243,-2.4194558146359895,0.2845787078961646,-1.2090551632118378,-0.028421061483619486
202212070BRK,0.1097352266705034,-4.406752531582873,-1.3390230274656716,-1.650586444932161,-0.7361860119717232,-2.870764048847379,0.007107593638362293,-3.841983274708282,-1.5478758604879719,-1.4342114122399563,-0.8840575244691763,-2.527285455610922
202212070NYK,-0.6938723681088046,-0.19454743747712122,-0.7992555583603824,-0.5170035889278672,-1.1561328841169498,-1.7590246322420509,-0.5092774906833807,0.20447901554809356,-0.8276299935469748,-0.2856337313068664,-1.1131934685924394,-1.2706749541722864
202212070TOR,-1.2771879313448569,0.4329887212392709,-0.9017073397439948,-0.21088023951560508,-1.8203894707644697,0.35440728141368005,-0.8111866938963178,-0.18838513938352794,-0.2204801008514566,-0.6633155528356122,-1.1332454465722384,-0.14661494745294532
202212070CHI,0.13014087278749642,0.8223466774462036,-1.5666536776719493,-0.355695550702249,-0.5375159118369002,0.3727381414262947,0.4826686816224295,1.6292380635742483,-0.9310004066505154,0.5411195250024626,0.05857782466652791,1.2413574256650903
202212070MEM,0.14170268263941566,2.7893026336265407,1.3274538715779123,2.15299790770894,0.9981585285182053,3.083698954536996,-0.45805520533894395,1.5874488722903142,0.5130708780222282,1.147197943394956,0.10310847210198126,1.7850014380898067
202212070MIL,1.5402256989951564,3.9503875534539166,2.1053784279180494,2.294675217616767,2.7001465011658468,3.3331144638978856,1.166583714688649,3.260223017158053,1.8460671862713098,1.6962621919069676,2.3950447869426466,2.6324967094223943
202212070MIN,-1.4491788750860533,2.9434262757130476,-3.1724812149555213,2.874052862407659,-3.8504325377376407,1.9831468994726293,-0.6395116726754999,2.6610655927277627,-2.5023163236429857,2.6312318970782322,-2.93297947831449,1.617856526375565
202212070NOP,1.586383051429065,-0.5849512542322675,1.7462321394161382,-0.4067981162143006,1.4022864909979642,0.3440756025305882,0.9745550492251617,-1.1936160535923266,0.8467049238051967,-1.000934123573095,0.6633658190460231,-0.2639156456626404
202212070UTA,-0.8868360850432939,-3.2428169849309754,1.6655191172073014,-3.176745585353782,-0.11414519114373434,-2.0685247906457427,-0.274212280838898,-2.691968324671709,2.028317322600763,-2.6518976317884957,0.552578499495767,-1.5434870759050006
202212070PHO,-0.1727510932130265,2.381326401029206,0.53104360983186,3.290503700923381,0.6066888378702657,2.322358631304134,0.3047069276409431,2.0435240787683857,0.9613071172832308,2.801696258069068,0.9660082899063921,1.8860406535516525
202212080MIA,-3.49956508094181,-0.07068644447623029,-2.0681243473028186,-0.26085067299308484,-2.2825546243681174,-0.5543554629792258,-2.9953444576442405,0.35000021641460705,-1.412042783602032,0.2996449168049198,-1.6165226671942252,-0.022636392767625857
202212080SAS,-4.177627902443188,1.0228348801888743,-1.802946810439713,0.6324577390810067,-2.720559012373963,2.073292600067588,-3.2565167864539224,0.18262505874999743,-0.9925071609009254,-0.18740422241002083,-1.736558404610155,1.1636013590856422
202212080POR,5.400549125970573,1.1921484466488401,3.2884307670487463,-0.4182986081885325,4.347653196205673,-0.5036411312891786,4.913471331875152,2.0047505207552923,2.9726169814437124,0.6418867610285174,3.8453918422843087,0.4928122805042549
202212090CHO,-4.6427496182853965,-0.2910182817133986,-1.852606402549842,-0.34798570053911604,-3.064220413825426,-0.6956646838377516,-3.9296761766395023,-0.5587848755171114,-1.413070916093263,-0.8094663032771573,-2.5320464804097877,-1.1222752837835015
202212090IND,2.635453289995379,0.5015076371636606,2.5110801170759096,-0.7161705933839695,1.6870426853311962,0.031129801727679762,2.6838541010861054,1.4089947017807842,2.622868453152701,0.27205082359685306,1.657423832284968,0.9975403715874954
202212090ORL,-2.0480406218171705,-0.9892067536913078,-2.228750473096804,-0.754222759540454,-0.9139550055662049,-1.753052046525056,-2.155836656094688,-0.8530892843094016,-2.4764934637157245,-0.36538052132549126,-1.2246848149785154,-1.2907495798837714
202212090BRK,0.345732313373027,-0.5974015238725272,-1.1370030698479905,-0.9682734467491336,-0.542729646993676,-2.219492832521249,0.1454009247749474,-0.015889322292777546,-1.3811401286672964,-0.4897721827629902,-0.7446990977386235,-1.535191414145111
202212090CLE,1.8338187377286417,3.6772498807144203,1.5318046210881722,1.9812310296384616,2.144015472209018,3.078903154501589,1.8219624960926477,3.3311785237145695,1.454206131968088,1.7158276342156864,2.0896785061164307,2.7003100474461625
202212090PHI,-2.0853024330818695,0.14500754358572188,-0.7217568370141976,-0.3583648197191458,-1.6617118454024826,0.2870698571742665,-1.2493361600558972,-0.08799576147510368,0.1072456773379938,-0.5771476650574489,-0.7646664983457878,-0.04985839401401574
202212090MEM,0.32283896146941693,-0.7217753950387715,1.5745228431440061,-0.587351952159036,1.1366585854514355,0.22568169521402925,-0.2510340910406435,-1.1582679192739462,0.7577947224547277,-0.9488574023110132,0.36250589683877205,-0.20375765283566225
202212090NOP,1.7232071922355683,-0.6980974399323614,1.9267859753608736,-0.0067046969443183,1.5206803983145232,0.10246654990128512,1.1147135780855189,0.15310075421737737,1.0787986646800771,0.8383743884001408,0.8301595015421803,0.8562676941829025
202212090UTA,-0.4390396863206334,-1.1412058893683845,2.0049424115510313,-2.809508469623772,0.09290897370273576,-3.5543283235962075,-0.399802658697564,-0.8862024951202452,1.947336342066638,-2.7264124650703665,0.36934707996636956,-3.235920357480198
202212090DAL,-1.4871999417872175,1.8133633717346527,-1.8429918889473118,2.4188226158963566,-2.515889040331011,2.9543578105621435,-2.419192963076655,1.3479723832728707,-2.7178661409747917,1.9924067271775308,-3.3889277289251685,2.5499161391808953
202212100MIA,-3.219165852784677,-3.7863692297242544,-1.7605635541388622,-1.2630520559624756,-1.9922547287621626,-2.284845050844515,-2.9449607837844822,-3.5468078459627197,-1.4079201526894305,-1.2071395282477644,-1.6069980986752077,-2.0392490097576457
202212100IND,2.9847770341551065,0.6732922332546707,2.9058248123726713,-0.8585661232617934,2.0287789008978105,-0.2182411296177964,2.6612807536233425,0.29855045800441743,2.581045321938961,-1.213141073338101,1.6495265431988317,-0.5906341376054135
202212100WAS,0.15218389300393298,-0.35108567263336354,-1.1109152886807312,-0.5684114661570412,-0.3106064138389346,-0.8446553585851806,1.1526982736893494,0.23449876669128678,-0.01868726539195187,0.17310874411706875,0.7312365814871598,-0.1399383818282883
202212100CLE,1.123172535998311,2.6081663547965395,0.935318030810949,1.9059289361428462,1.508198461040088,2.945198897603765,1.6847242430049105,1.7694308581710894,1.356103825864266,1.251372485025033,1.9908599521688721,1.9904757811454061
202212100CHI,0.4509799130700394,-2.1138257411286236,-1.2061786349902288,-2.3329183377856726,-0.19590757213828525,-3.1058254945997383,0.45386211719234576,-2.2915900051656135,-1.0533190410574873,-2.5857736951862473,-0.04096717322186105,-3.286609028923745
202212100GSW,-3.6906133836536377,2.906672747748541,-3.51616887969751,3.8282520076995574,-2.275578955492213,2.826580919273116,-2.8256563247099993,2.1981228133273265,-2.7754786581397504,3.002594071901509,-1.612226905104146,2.0507006777784618
202212100DEN,1.6691482502973987,-1.1198098573205577,0.038722965180088664,1.503261032300058,-0.050177670507503436,-0.5900432492434806,1.9210509245350293,-0.5934190688152526,0.4885115891935487,1.836350459039452,0.34915408449046037,0.12308151849880182
202212100POR,4.923549322322016,-0.4604357183684602,2.831409193680125,-2.3078270903727987,3.894189735423998,-2.871376100649991,4.8510999478804075,-0.9367933404152513,2.862354933540915,-2.753850014299886,3.7960903126581322,-3.31742767060944
202212110NOP,2.060122417889124,-1.035012665585917,2.4406739399276844,-0.5205926615111274,1.90430629130611,-0.28115934309030166,1.3773129021518205,-0.13032656178360202,1.4710967476468724,0.5466102497727675,1.1401898964827162,0.6018478507432145
202212110DET,-0.863035294702386,-0.10455478401488172,-0.773440251032147,-0.7229272198075609,0.07753184272603697,0.08233847568398289,-1.0837085063923542,0.07438237501427973,-0.8811666303788878,-0.4524897074563521,-0.11673850405969229,0.1171968934331747
