gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201912210MEM,MEM,240,40,83,.482,15,35,.429,24,29,.828,8,36,44,32,8,6,14,16,119,.621,.572,.422,.349,19.5,66.7,46.3,80.0,8.0,9.4,12.8,100.0,118.5,114.5,51.3875,51.3875,2.316,0.623,SAC,240,43,100,.430,11,36,.306,18,24,.750,18,33,51,22,10,3,12,23,115,.520,.485,.360,.240,33.3,80.5,53.7,51.2,10.0,6.3,9.8,100.0,114.5,118.5,52.7,52.7,2.182,0.417
201912210NYK,NYK,240,39,97,.402,9,30,.300,15,21,.714,9,38,47,23,10,6,14,27,102,.480,.448,.309,.216,17.0,82.6,47.5,59.0,9.1,14.3,11.6,100.0,93.3,112.5,55.9875,55.9875,1.822,0.411,MIL,240,41,85,.482,18,43,.419,23,35,.657,8,44,52,26,9,14,19,16,123,.613,.588,.506,.412,17.4,83.0,52.5,63.4,8.2,20.9,15.9,100.0,112.5,93.3,56.3125,56.3125,2.184,0.462
201912210PHI,PHI,240,49,94,.521,14,33,.424,13,21,.619,16,37,53,28,7,4,14,26,125,.605,.596,.351,.223,34.0,84.1,58.2,57.1,6.9,7.0,11.9,100.0,122.7,106.0,50.9875,50.9875,2.452,0.549,WAS,240,36,88,.409,7,31,.226,29,34,.853,7,31,38,18,7,3,11,21,108,.524,.449,.352,.386,15.9,66.0,41.8,50.0,6.9,4.9,9.7,100.0,106.0,122.7,54.075,54.075,1.997,0.333
201912210PHO,PHO,240,47,91,.516,8,28,.286,23,30,.767,10,31,41,26,5,1,8,18,125,.600,.560,.308,.330,23.8,86.1,52.6,55.3,5.0,2.2,7.1,100.0,124.6,138.6,51.625,51.625,2.421,0.504,HOU,240,51,87,.586,19,41,.463,18,23,.783,5,32,37,23,4,5,10,23,139,.716,.695,.471,.264,13.9,76.2,47.4,45.1,4.0,7.9,9.3,100.0,138.6,124.6,51.4625,51.4625,2.701,0.447
201912210POR,POR,240,40,94,.426,13,35,.371,20,25,.800,12,33,45,19,9,13,14,21,113,.538,.495,.372,.266,27.3,82.5,53.6,47.5,8.9,26.0,11.8,100.0,111.6,104.7,53.9375,53.9375,2.095,0.352,MIN,240,38,87,.437,15,37,.405,15,16,.938,7,32,39,16,8,8,16,18,106,.564,.523,.425,.184,17.5,72.7,46.4,42.1,7.9,13.6,14.5,100.0,104.7,111.6,51.8,51.8,2.046,0.309
201912210SAS,SAS,240,42,82,.512,10,28,.357,15,19,.789,4,32,36,24,5,8,18,20,109,.603,.573,.341,.232,11.8,71.1,45.6,57.1,4.8,12.7,16.6,100.0,105.7,129.9,52.5125,52.5125,2.076,0.457,LAC,240,54,99,.545,12,36,.333,14,19,.737,13,30,43,32,11,2,11,19,134,.624,.606,.364,.192,28.9,88.2,54.4,59.3,10.7,3.7,9.3,100.0,129.9,105.7,53.0125,53.0125,2.528,0.604
201912220BOS,BOS,240,46,88,.523,14,32,.438,13,16,.813,10,47,57,25,2,9,11,24,119,.626,.602,.364,.182,28.6,95.9,67.9,54.3,2.2,18.8,10.4,100.0,128.9,100.7,48.3,48.3,2.464,0.518,CHO,240,33,82,.402,10,34,.294,17,23,.739,2,25,27,26,3,5,3,17,93,.505,.463,.415,.280,4.1,71.4,32.1,78.8,3.2,8.9,3.2,100.0,100.7,128.9,46.9625,46.9625,1.98,0.554
201912220LAL,LAL,240,39,83,.470,10,29,.345,16,22,.727,18,27,45,18,7,9,19,25,104,.561,.530,.349,.265,40.0,61.4,50.6,46.2,7.6,15.0,17.0,100.0,112.7,138.7,47.225,47.225,2.202,0.381,DEN,240,45,92,.489,11,32,.344,27,30,.900,17,27,44,31,13,2,8,19,128,.608,.549,.348,.326,38.6,60.0,49.4,68.9,14.1,3.7,7.1,100.0,138.7,112.7,48.625,48.625,2.632,0.638
201912220MIL,MIL,240,44,104,.423,15,44,.341,14,17,.824,16,45,61,31,10,9,9,7,117,.525,.495,.423,.163,29.6,81.8,56.0,70.5,9.8,15.0,7.5,100.0,115.0,87.5,52.5375,52.5375,2.227,0.59,IND,240,37,100,.370,12,40,.300,3,5,.600,10,38,48,27,7,5,13,15,89,.435,.430,.400,.050,18.2,70.4,44.0,73.0,6.9,8.3,11.3,100.0,87.5,115.0,52.6875,52.6875,1.689,0.512
201912220OKC,OKC,240,46,97,.474,9,27,.333,17,20,.850,16,33,49,24,10,4,12,20,118,.558,.521,.278,.206,33.3,76.7,53.8,52.2,10.1,6.8,10.2,100.0,119.2,113.2,51.25,51.25,2.302,0.468,LAC,240,40,86,.465,11,27,.407,21,24,.875,10,32,42,22,7,2,15,23,112,.580,.529,.314,.279,23.3,66.7,46.2,55.0,7.1,2.9,13.4,100.0,113.2,119.2,51.2,51.2,2.188,0.43
201912220TOR,TOR,240,37,94,.394,10,34,.294,26,31,.839,14,37,51,21,12,5,10,21,110,.511,.447,.362,.330,26.4,72.5,49.0,56.8,11.9,11.4,8.5,100.0,108.9,106.0,52.3625,52.3625,2.101,0.401,DAL,240,35,90,.389,15,46,.326,22,27,.815,14,39,53,27,6,4,17,22,107,.525,.472,.511,.300,27.5,73.6,51.0,77.1,5.9,6.7,14.3,100.0,106.0,108.9,52.9125,52.9125,2.022,0.51
201912230CLE,CLE,240,50,96,.521,11,29,.379,10,12,.833,7,36,43,19,8,6,23,16,121,.597,.578,.302,.125,17.9,87.8,53.8,38.0,7.1,11.3,18.5,100.0,107.0,104.3,58.85,58.85,2.056,0.323,ATL,240,45,95,.474,15,42,.357,13,17,.765,5,32,37,23,11,7,16,20,118,.576,.553,.442,.179,12.2,82.1,46.3,51.1,9.7,10.4,13.5,100.0,104.3,107.0,57.0375,57.0375,2.069,0.403
201912230DET,DET,240,43,84,.512,10,30,.333,13,18,.722,6,24,30,27,9,1,13,14,109,.593,.571,.357,.214,16.2,58.5,38.5,62.8,9.5,1.5,12.4,100.0,115.1,132.0,49.775,49.775,2.19,0.542,PHI,240,52,95,.547,12,30,.400,9,11,.818,17,31,48,33,8,8,12,21,125,.626,.611,.316,.116,41.5,83.8,61.5,63.5,8.4,14.8,10.7,100.0,132.0,115.1,47.6125,47.6125,2.625,0.693
201912230GSW,GSW,240,38,87,.437,12,30,.400,25,30,.833,13,42,55,27,11,6,19,27,113,.564,.506,.345,.345,29.5,82.4,57.9,71.1,10.6,11.3,15.9,100.0,109.0,100.3,53.625,53.625,2.107,0.503,MIN,240,35,87,.402,11,34,.324,23,29,.793,9,31,40,16,10,7,16,18,104,.521,.466,.391,.333,17.6,70.5,42.1,45.7,9.6,12.3,13.8,100.0,100.3,109.0,53.8875,53.8875,1.93,0.297
201912230IND,IND,265,45,95,.474,18,42,.429,12,20,.600,13,32,45,34,7,8,12,22,120,.578,.568,.442,.211,25.5,72.7,47.4,75.6,6.8,14.8,10.4,100.0,116.5,111.6,51.75,57.14062500000001,2.319,0.657,TOR,265,43,94,.457,11,40,.275,18,24,.750,12,38,50,30,6,8,16,22,115,.550,.516,.426,.255,27.3,74.5,52.6,69.8,5.8,15.1,13.3,100.0,111.6,116.5,54.7,60.397916666666674,2.102,0.548
201912230MEM,MEM,240,45,96,.469,15,37,.405,10,16,.625,11,24,35,28,7,0,13,19,115,.558,.547,.385,.167,20.8,85.7,43.2,62.2,6.8,0.0,11.2,100.0,111.5,140.6,52.8,52.8,2.178,0.53,SAS,240,60,89,.674,15,24,.625,10,14,.714,4,42,46,36,9,4,12,14,145,.762,.758,.270,.157,14.3,79.2,56.8,60.0,8.7,6.8,11.2,100.0,140.6,111.5,51.825,51.825,2.798,0.695
201912230MIA,MIA,240,37,90,.411,9,25,.360,24,27,.889,13,43,56,16,8,3,14,16,107,.525,.461,.278,.300,27.1,81.1,55.4,43.2,8.1,5.6,12.1,100.0,108.4,105.4,51.9125,51.9125,2.061,0.308,UTA,240,39,90,.433,12,36,.333,14,18,.778,10,35,45,17,10,6,11,21,104,.531,.500,.400,.200,18.9,72.9,44.6,43.6,10.1,9.2,10.1,100.0,105.4,108.4,49.775,49.775,2.089,0.342
201912230NYK,NYK,240,44,93,.473,15,36,.417,12,15,.800,11,33,44,29,4,10,14,25,115,.577,.554,.387,.161,25.6,67.3,47.8,65.9,4.0,14.3,12.3,100.0,114.4,120.4,51.5625,51.5625,2.23,0.562,WAS,240,47,100,.470,10,30,.333,17,30,.567,16,32,48,27,12,7,8,12,121,.534,.520,.300,.300,32.7,74.4,52.2,57.4,11.9,12.3,6.6,100.0,120.4,114.4,53.125,53.125,2.278,0.508
201912230ORL,ORL,240,39,81,.481,10,26,.385,15,23,.652,6,40,46,23,10,13,13,15,103,.565,.543,.321,.284,14.3,78.4,49.5,59.0,10.3,25.5,12.5,100.0,106.4,98.2,49.4625,49.4625,2.082,0.465,CHI,240,35,88,.398,13,37,.351,12,15,.800,11,36,47,20,7,5,15,17,95,.502,.472,.420,.170,21.6,85.7,50.5,57.1,7.2,9.1,13.7,100.0,98.2,106.4,49.5625,49.5625,1.917,0.404
201912230PHO,PHO,240,42,87,.483,13,37,.351,14,18,.778,9,29,38,29,10,0,17,19,111,.585,.557,.425,.207,21.4,82.9,49.4,69.0,10.0,0.0,15.2,100.0,111.3,113.3,51.775,51.775,2.144,0.56,DEN,240,43,78,.551,15,28,.536,12,15,.800,6,33,39,31,10,1,21,24,113,.668,.647,.359,.192,17.1,78.6,50.6,72.1,10.0,2.0,19.9,100.0,113.3,111.3,50.0625,50.0625,2.257,0.619
201912230POR,POR,240,37,91,.407,4,29,.138,16,18,.889,8,40,48,17,6,6,11,17,94,.475,.429,.319,.198,16.0,75.5,46.6,45.9,6.1,10.3,10.0,100.0,95.5,103.6,51.275,51.275,1.833,0.332,NOP,240,38,93,.409,15,35,.429,11,16,.688,13,42,55,23,6,6,12,19,102,.510,.489,.376,.172,24.5,84.0,53.4,60.5,6.1,9.7,10.7,100.0,103.6,95.5,49.8,49.8,2.048,0.462
201912230SAC,SAC,240,41,87,.471,7,30,.233,15,23,.652,11,38,49,20,4,4,17,24,104,.535,.511,.345,.264,25.0,86.4,55.7,48.8,4.0,8.3,14.9,100.0,103.4,112.4,51.9625,51.9625,2.001,0.385,HOU,240,39,87,.448,15,39,.385,20,23,.870,6,33,39,18,10,3,11,22,113,.582,.534,.448,.264,13.6,75.0,44.3,46.2,9.9,5.3,10.2,100.0,112.4,103.4,51.4625,51.4625,2.196,0.35
201912250DEN,DEN,240,37,92,.402,12,37,.324,14,18,.778,13,27,40,24,10,4,12,15,100,.500,.467,.402,.196,25.5,65.9,43.5,64.9,10.5,8.5,10.7,100.0,104.7,117.2,49.775,49.775,2.009,0.482,NOP,240,41,90,.456,18,43,.419,12,12,1.000,14,38,52,23,9,5,18,14,112,.588,.556,.478,.133,34.1,74.5,56.5,56.1,9.4,9.1,15.9,100.0,117.2,104.7,49.85,49.85,2.247,0.461
201912250GSW,GSW,240,41,87,.471,9,28,.321,25,28,.893,11,43,54,27,7,8,16,18,116,.584,.523,.322,.322,23.9,75.4,52.4,65.9,6.9,16.3,13.9,100.0,113.6,101.8,52.65,52.65,2.203,0.513,HOU,240,37,100,.370,16,51,.314,14,16,.875,14,35,49,19,8,3,12,25,104,.486,.450,.510,.160,24.6,76.1,47.6,51.4,7.8,5.1,10.1,100.0,101.8,113.6,52.8,52.8,1.97,0.36
201912250LAL,LAL,240,39,96,.406,12,45,.267,16,21,.762,12,30,42,24,11,10,13,23,106,.504,.469,.469,.219,24.5,69.8,45.7,61.5,10.9,16.7,11.0,100.0,105.3,110.2,53.4875,53.4875,1.982,0.449,LAC,240,39,85,.459,9,25,.360,24,32,.750,13,37,50,24,6,6,16,17,111,.560,.512,.294,.376,30.2,75.5,54.3,61.5,6.0,11.8,13.9,100.0,110.2,105.3,51.6,51.6,2.151,0.465
201912250PHI,PHI,240,44,101,.436,21,44,.477,12,15,.800,14,35,49,29,9,7,7,12,121,.562,.540,.436,.149,26.4,81.4,51.0,65.9,9.2,11.3,6.1,100.0,123.4,111.1,50.5625,50.5625,2.393,0.574,MIL,240,45,95,.474,13,33,.394,6,8,.750,8,39,47,23,6,6,10,15,109,.553,.542,.347,.084,18.6,73.6,49.0,51.1,6.1,10.5,9.2,100.0,111.1,123.4,50.4,50.4,2.163,0.456
201912250TOR,TOR,240,38,80,.475,8,23,.348,18,22,.818,7,27,34,17,13,7,17,13,102,.569,.525,.288,.275,17.9,67.5,43.0,44.7,13.1,11.9,15.9,100.0,102.9,119.0,50.225,50.225,2.031,0.338,BOS,240,46,92,.500,14,33,.424,12,14,.857,13,32,45,26,7,3,19,22,118,.601,.576,.359,.152,32.5,82.1,57.0,56.5,7.1,5.3,16.2,100.0,119.0,102.9,52.325,52.325,2.255,0.497
201912260BRK,BRK,240,21,78,.269,13,50,.260,27,36,.750,9,41,50,17,3,3,13,19,82,.437,.353,.641,.462,16.1,75.9,45.5,81.0,3.1,4.8,12.2,100.0,85.2,97.7,49.55,49.55,1.655,0.343,NYK,240,37,92,.402,9,29,.310,11,15,.733,13,47,60,16,6,2,13,27,94,.477,.451,.315,.163,24.1,83.9,54.5,43.2,6.2,7.1,11.6,100.0,97.7,85.2,49.5625,49.5625,1.897,0.323
201912260DAL,DAL,240,38,90,.422,16,40,.400,10,15,.667,13,39,52,22,7,3,14,11,102,.528,.511,.444,.167,24.5,88.6,53.6,57.9,7.2,5.6,12.7,100.0,105.6,101.5,49.0625,49.0625,2.079,0.448,SAS,240,40,83,.482,8,29,.276,10,15,.667,5,40,45,18,9,7,13,16,98,.547,.530,.349,.181,11.4,75.5,46.4,45.0,9.3,14.0,12.7,100.0,101.5,105.6,49.0625,49.0625,1.997,0.367
201912260DET,DET,240,46,86,.535,19,48,.396,21,26,.808,11,37,48,32,5,5,14,23,132,.677,.645,.558,.302,29.7,67.3,52.2,69.6,5.2,7.4,12.6,100.0,136.4,105.4,50.675,50.675,2.605,0.631,WAS,240,38,92,.413,7,24,.292,19,27,.704,18,26,44,18,7,5,12,25,102,.491,.451,.261,.293,32.7,70.3,47.8,47.4,7.2,13.2,10.4,100.0,105.4,136.4,49.4125,49.4125,2.064,0.364
201912260OKC,OKC,240,38,92,.413,10,35,.286,11,13,.846,7,27,34,23,11,4,9,14,97,.496,.467,.380,.141,14.3,77.1,40.5,60.5,11.5,6.8,8.4,100.0,101.0,114.6,50.0875,50.0875,1.937,0.459,MEM,240,46,84,.548,10,25,.400,8,11,.727,8,42,50,26,6,8,15,14,110,.619,.607,.298,.131,22.9,85.7,59.5,56.5,6.2,14.0,14.4,100.0,114.6,101.0,48.1125,48.1125,2.286,0.54
201912260SAC,SAC,290,37,107,.346,9,39,.231,21,25,.840,16,51,67,20,8,8,12,23,104,.441,.388,.364,.234,23.9,78.5,50.8,54.1,7.1,13.8,9.2,100.0,92.8,93.7,57.4375,69.40364583333333,1.811,0.348,MIN,290,36,104,.346,10,46,.217,23,29,.793,14,51,65,23,7,5,13,20,105,.450,.394,.442,.279,21.5,76.1,49.2,63.9,6.2,7.4,10.0,100.0,93.7,92.8,58.3875,70.5515625,1.798,0.394
201912260UTA,UTA,240,46,81,.568,14,36,.389,15,22,.682,7,34,41,22,3,1,10,18,121,.667,.654,.444,.272,17.9,75.6,48.8,47.8,3.2,1.8,9.9,100.0,127.6,121.3,47.225,47.225,2.562,0.466,POR,240,43,89,.483,15,34,.441,14,19,.737,11,32,43,14,4,1,12,21,115,.591,.567,.382,.213,24.4,82.1,51.2,32.6,4.2,2.2,11.0,100.0,121.3,127.6,49.5125,49.5125,2.323,0.283
201912270ATL,ATL,240,33,91,.363,12,41,.293,8,14,.571,8,38,46,20,10,8,18,18,86,.443,.429,.451,.154,13.8,86.4,45.1,60.6,9.4,12.7,15.6,100.0,80.5,104.8,53.825,53.825,1.598,0.372,MIL,240,46,91,.505,11,28,.393,9,13,.692,6,50,56,29,9,8,18,13,112,.579,.566,.308,.143,13.6,86.2,54.9,63.0,8.4,16.0,15.7,100.0,104.8,80.5,54.5875,54.5875,2.052,0.531
201912270BOS,BOS,240,49,95,.516,14,40,.350,17,19,.895,12,31,43,28,4,10,11,23,129,.624,.589,.421,.200,27.3,83.8,53.1,57.1,4.0,16.1,9.6,100.0,128.6,116.6,51.5125,51.5125,2.504,0.544,CLE,240,44,85,.518,9,23,.391,20,29,.690,6,32,38,22,7,3,11,17,117,.598,.571,.271,.341,16.2,72.7,46.9,50.0,7.0,5.5,10.1,100.0,116.6,128.6,51.8875,51.8875,2.255,0.424
201912270CHO,CHO,265,42,101,.416,7,39,.179,11,18,.611,17,37,54,26,8,4,15,27,102,.468,.450,.386,.178,30.4,78.7,52.4,61.9,7.7,6.9,12.1,100.0,97.9,99.9,53.775,59.376562500000006,1.897,0.483,OKC,265,40,89,.449,5,31,.161,19,31,.613,10,39,49,19,8,4,14,23,104,.507,.478,.348,.348,21.3,69.6,47.6,47.5,7.7,6.5,12.0,100.0,99.9,97.9,53.8625,59.47317708333333,1.931,0.353
201912270GSW,GSW,240,38,92,.413,9,27,.333,20,25,.800,11,30,41,22,10,5,10,17,105,.510,.462,.293,.272,22.4,73.2,45.6,57.9,10.1,11.9,8.8,100.0,106.0,96.9,51.4375,51.4375,2.041,0.428,PHO,240,35,75,.467,7,33,.212,19,24,.792,11,38,49,22,6,1,26,21,96,.561,.513,.440,.320,26.8,77.6,54.4,62.9,6.1,1.5,23.3,100.0,96.9,106.0,50.7,50.7,1.893,0.434
201912270MIA,MIA,240,40,89,.449,16,38,.421,17,19,.895,14,42,56,29,3,2,13,12,113,.580,.539,.427,.213,30.4,95.5,62.2,72.5,3.2,3.4,11.8,100.0,118.8,117.8,48.5125,48.5125,2.329,0.598,IND,240,44,90,.489,14,31,.452,10,12,.833,2,32,34,27,8,4,4,16,112,.588,.567,.344,.133,4.5,69.6,37.8,61.4,8.4,7.8,4.0,100.0,117.8,118.8,48.85,48.85,2.293,0.553
201912270ORL,ORL,240,37,88,.420,10,30,.333,14,23,.609,10,38,48,26,4,5,15,21,98,.499,.477,.341,.261,20.8,84.4,51.6,70.3,3.9,8.6,13.3,100.0,96.8,95.8,51.9625,51.9625,1.886,0.5,PHI,240,35,87,.402,10,29,.345,17,21,.810,7,38,45,23,10,3,15,22,97,.504,.460,.333,.241,15.6,79.2,48.4,65.7,9.9,5.2,13.5,100.0,95.8,96.8,52.4875,52.4875,1.848,0.438
201912280BOS,BOS,240,31,78,.397,7,32,.219,28,36,.778,7,24,31,18,11,4,14,17,97,.517,.442,.410,.462,15.6,61.5,36.9,58.1,11.3,8.0,13.0,100.0,99.5,115.9,51.05,51.05,1.9,0.353,TOR,240,44,84,.524,14,34,.412,11,17,.647,15,38,53,27,8,3,22,32,113,.618,.607,.405,.202,38.5,84.4,63.1,61.4,8.2,6.5,19.4,100.0,115.9,99.5,49.5375,49.5375,2.281,0.545
201912280CHI,CHI,240,43,87,.494,15,31,.484,15,19,.789,13,38,51,22,13,5,17,15,116,.608,.580,.356,.218,30.2,80.9,56.7,51.2,13.3,9.6,15.1,100.0,118.5,82.8,50.0125,50.0125,2.319,0.44,ATL,240,32,86,.372,9,34,.265,8,11,.727,9,30,39,24,8,5,19,16,81,.446,.424,.395,.128,19.1,69.8,43.3,75.0,8.2,8.9,17.3,100.0,82.8,118.5,50.6125,50.6125,1.6,0.474
201912280DEN,DEN,240,45,93,.484,9,29,.310,20,27,.741,10,33,43,28,9,4,10,20,119,.567,.532,.312,.290,22.7,75.0,48.9,62.2,8.9,7.4,8.7,100.0,118.0,109.1,52.9125,52.9125,2.249,0.529,MEM,240,41,84,.488,9,30,.300,19,25,.760,11,34,45,32,5,5,17,24,110,.579,.542,.357,.298,25.0,77.3,51.1,78.0,5.0,7.8,15.2,100.0,109.1,118.0,50.9375,50.9375,2.16,0.628
201912280GSW,GSW,240,45,93,.484,18,39,.462,13,17,.765,9,33,42,28,4,3,13,19,121,.602,.581,.419,.183,19.6,78.6,47.7,62.2,3.9,7.3,11.5,100.0,117.4,136.9,52.5375,52.5375,2.303,0.533,DAL,240,48,92,.522,24,51,.471,21,21,1.000,9,37,46,35,11,7,13,17,141,.696,.652,.554,.228,21.4,80.4,52.3,72.9,10.7,13.0,11.4,100.0,136.9,117.4,52.9875,52.9875,2.661,0.661
201912280HOU,HOU,240,44,101,.436,13,42,.310,7,16,.438,16,38,54,16,7,6,14,15,108,.500,.500,.416,.158,29.6,80.9,53.5,36.4,6.7,11.3,11.5,100.0,104.1,94.5,53.3,53.3,2.026,0.3,BRK,240,37,92,.402,11,39,.282,13,21,.619,9,38,47,24,7,5,15,15,98,.484,.462,.424,.228,19.1,70.4,46.5,64.9,6.7,8.5,12.9,100.0,94.5,104.1,53.9875,53.9875,1.815,0.445
201912280LAC,LAC,240,35,95,.368,12,40,.300,25,27,.926,16,30,46,22,9,4,7,18,107,.501,.432,.421,.284,28.1,83.3,49.5,62.9,9.4,7.8,6.1,100.0,111.3,124.8,49.4125,49.4125,2.165,0.445,UTA,240,45,86,.523,17,35,.486,13,17,.765,6,41,47,25,4,2,12,20,120,.642,.622,.407,.198,16.7,71.9,50.5,55.6,4.2,3.6,11.4,100.0,124.8,111.3,50.0375,50.0375,2.398,0.5
201912280MIA,MIA,265,42,94,.447,10,28,.357,23,29,.793,8,35,43,26,6,4,8,21,117,.548,.500,.298,.309,17.0,81.4,47.8,61.9,5.9,6.8,7.0,100.0,114.5,113.5,53.8875,59.50078125000001,2.171,0.482,PHI,265,42,89,.472,10,30,.333,22,29,.759,8,39,47,24,5,4,9,24,116,.570,.528,.337,.326,18.6,83.0,52.2,57.1,4.9,6.1,8.1,100.0,113.5,114.5,51.8875,57.292447916666674,2.236,0.463
201912280MIL,MIL,240,43,84,.512,13,37,.351,12,18,.667,14,44,58,30,6,5,23,13,111,.604,.589,.440,.214,32.6,89.8,63.0,69.8,6.0,9.6,20.0,100.0,111.1,100.1,50.775,50.775,2.186,0.591,ORL,240,35,87,.402,14,35,.400,16,19,.842,5,29,34,21,16,7,11,17,100,.524,.483,.402,.218,10.2,67.4,37.0,60.0,16.0,14.9,10.3,100.0,100.1,111.1,51.0125,51.0125,1.96,0.412
201912280MIN,MIN,240,33,93,.355,8,37,.216,14,19,.737,14,26,40,17,17,8,18,29,88,.434,.398,.398,.204,23.3,65.0,40.0,51.5,16.5,14.0,15.1,100.0,85.4,91.2,53.0125,53.0125,1.66,0.321,CLE,240,32,77,.416,4,20,.200,26,36,.722,14,46,60,13,9,4,28,21,94,.506,.442,.260,.468,35.0,76.7,60.0,40.6,8.7,7.1,23.2,100.0,91.2,85.4,54.05,54.05,1.739,0.241
201912280NOP,NOP,240,43,93,.462,18,42,.429,16,20,.800,11,38,49,25,9,2,12,18,120,.589,.559,.452,.215,24.4,76.0,51.6,58.1,8.9,3.5,10.5,100.0,119.3,97.4,51.75,51.75,2.319,0.483,IND,240,33,85,.388,6,28,.214,26,29,.897,12,34,46,17,6,2,18,16,98,.501,.424,.329,.341,24.0,75.6,48.4,51.5,6.0,3.9,15.5,100.0,97.4,119.3,52.3875,52.3875,1.871,0.325
201912280POR,POR,240,41,86,.477,15,35,.429,23,27,.852,9,30,39,18,4,8,16,22,120,.613,.564,.407,.314,21.4,73.2,47.0,43.9,4.0,13.6,14.0,100.0,119.4,127.3,52.9125,52.9125,2.268,0.34,LAL,240,47,91,.516,11,32,.344,23,28,.821,11,33,44,32,6,7,9,25,128,.619,.577,.352,.308,26.8,78.6,53.0,68.1,6.0,13.7,8.0,100.0,127.3,119.4,51.15,51.15,2.502,0.626
201912280SAC,SAC,240,41,84,.488,12,31,.387,16,24,.667,7,29,36,19,3,4,12,16,110,.582,.560,.369,.286,17.5,80.6,47.4,46.3,3.1,6.7,11.3,100.0,113.4,115.5,50.2,50.2,2.191,0.378,PHO,240,45,86,.523,9,26,.346,13,15,.867,7,33,40,30,10,2,13,21,112,.605,.576,.302,.174,19.4,82.5,52.6,66.7,10.3,3.8,12.3,100.0,115.5,113.4,49.5625,49.5625,2.26,0.605
201912280SAS,SAS,240,53,93,.570,18,35,.514,12,15,.800,7,44,51,30,8,7,11,20,136,.683,.667,.376,.161,18.9,81.5,56.0,56.6,7.8,13.0,9.9,100.0,132.7,106.3,52.0625,52.0625,2.612,0.576,DET,240,40,90,.444,12,36,.333,17,30,.567,10,30,40,20,9,5,11,15,109,.528,.511,.400,.333,18.5,81.1,44.0,50.0,8.8,8.6,9.6,100.0,106.3,132.7,52.625,52.625,2.071,0.38
201912280WAS,WAS,240,33,96,.344,10,25,.400,24,31,.774,14,35,49,16,15,3,11,22,100,.456,.396,.260,.323,23.7,76.1,46.7,48.5,14.4,5.6,9.1,100.0,96.3,103.0,53.8625,53.8625,1.857,0.297,NYK,240,38,85,.447,11,31,.355,20,26,.769,11,45,56,25,5,5,21,25,107,.555,.512,.365,.306,23.9,76.3,53.3,65.8,4.8,7.0,17.9,100.0,103.0,96.3,53.675,53.675,1.993,0.466
201912290DEN,DEN,240,42,81,.519,8,29,.276,28,31,.903,10,27,37,23,6,4,12,18,120,.634,.568,.358,.383,27.8,75.0,51.4,54.8,6.4,7.8,11.3,100.0,128.4,123.1,48.8625,48.8625,2.456,0.471,SAC,240,45,85,.529,13,34,.382,12,17,.706,9,26,35,32,5,4,12,26,115,.622,.606,.400,.200,25.0,72.2,48.6,71.1,5.4,7.7,11.5,100.0,123.1,128.4,48.0375,48.0375,2.394,0.666
201912290LAL,LAL,240,38,78,.487,9,23,.391,23,28,.821,6,33,39,28,12,7,16,23,108,.598,.545,.295,.359,15.8,71.7,46.4,73.7,12.2,15.2,15.0,100.0,110.1,96.8,50.65,50.65,2.132,0.553,DAL,240,32,89,.360,13,43,.302,18,20,.900,13,32,45,17,11,4,18,23,95,.486,.433,.483,.225,28.3,84.2,53.6,53.1,11.2,7.3,15.5,100.0,96.8,110.1,51.75,51.75,1.836,0.329
201912290MEM,MEM,240,45,93,.484,10,35,.286,17,17,1.000,14,37,51,30,5,5,14,20,117,.582,.538,.376,.183,31.1,77.1,54.8,66.7,5.0,9.1,12.2,100.0,117.8,104.7,50.5375,50.5375,2.315,0.594,CHO,240,37,86,.430,9,31,.290,21,32,.656,11,31,42,23,8,4,14,19,104,.520,.483,.360,.372,22.9,68.9,45.2,62.2,8.1,6.9,12.3,100.0,104.7,117.8,52.1,52.1,1.996,0.441
201912290NOP,NOP,240,50,102,.490,18,44,.409,9,13,.692,14,32,46,32,9,4,9,17,127,.589,.578,.431,.127,29.8,80.0,52.9,64.0,9.1,9.5,7.7,100.0,128.8,113.5,51.5875,51.5875,2.462,0.62,HOU,240,42,81,.519,15,39,.385,13,20,.650,8,33,41,29,5,3,17,16,112,.624,.611,.481,.247,20.0,70.2,47.1,69.0,5.1,5.2,15.9,100.0,113.5,128.8,49.75,49.75,2.251,0.583
