gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201801050LAL,LAL,240,38,94,0.404,9,36,0.25,9,12,0.75,12,34,46,24,7,3,16,19,94,0.473,0.452,0.383,0.128,23.1,68,45.1,63.2,7,4.5,13.9,100,93.6,107.5,51.85,51.85,1.813,0.463,CHO,240,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,14,17,108,0.509,0.485,0.333,0.162,32,76.9,54.9,61.9,10,5.2,11.7,100,107.5,93.6,52.3,52.3,2.065,0.497
201801050MEM,MEM,240,35,86,0.407,10,30,0.333,20,26,0.769,11,35,46,20,6,9,16,25,100,0.513,0.465,0.349,0.302,23.4,74.5,48.9,57.1,6.1,15.8,14.1,100,101.9,103.9,51.675,51.675,1.935,0.387,WAS,240,33,84,0.393,10,27,0.37,26,34,0.765,12,36,48,21,7,7,13,23,102,0.515,0.452,0.321,0.405,25.5,76.6,51.1,63.6,7.1,12.5,11.6,100,103.9,101.9,50.575,50.575,2.017,0.415
201801050MIA,MIA,265,38,94,0.404,12,42,0.286,19,20,0.95,15,29,44,24,10,5,14,19,107,0.52,0.468,0.447,0.213,32.6,78.4,53,63.2,10.2,7.5,12,100,109.6,105.5,51.25,56.58854167,2.088,0.468,NYK,265,39,80,0.488,5,13,0.385,20,23,0.87,8,31,39,14,11,7,19,26,103,0.571,0.519,0.163,0.288,21.6,67.4,47,35.9,11.3,13.5,17.4,100,105.5,109.6,50.9625,56.27109375,2.021,0.275
201801050MIL,MIL,240,41,77,0.532,7,17,0.412,21,29,0.724,5,23,28,26,4,4,11,23,110,0.613,0.578,0.221,0.377,13.9,65.7,39.4,63.4,4.2,7.5,10.9,100,116.7,136.9,48.3875,48.3875,2.273,0.537,TOR,240,48,86,0.558,10,33,0.303,23,28,0.821,12,31,43,25,9,5,11,22,129,0.656,0.616,0.384,0.326,34.3,86.1,60.6,52.1,9.5,8.3,10.1,100,136.9,116.7,49.15,49.15,2.625,0.509
201801050PHI,PHI,240,44,90,0.489,14,30,0.467,12,13,0.923,13,42,55,29,5,4,12,17,114,0.595,0.567,0.333,0.144,31.7,87.5,61.8,65.9,5.5,7.1,11.1,100,124.7,85.4,47.5875,47.5875,2.396,0.609,DET,240,30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,9,4,12,14,78,0.452,0.429,0.282,0.244,12.5,68.3,38.2,66.7,9.8,6.7,12.2,100,85.4,124.7,46.5125,46.5125,1.677,0.43
201801050POR,POR,240,43,80,0.538,13,30,0.433,11,14,0.786,6,38,44,30,11,5,15,20,110,0.638,0.619,0.375,0.175,17.6,77.6,53,69.8,11.6,8.8,14.8,100,115.9,93.7,47.825,47.825,2.3,0.627,ATL,240,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16,89,0.473,0.41,0.313,0.301,22.4,82.4,47,46.7,7.4,10,14.5,100,93.7,115.9,49.9375,49.9375,1.782,0.28
201801050SAS,SAS,240,41,87,0.471,11,30,0.367,10,18,0.556,7,37,44,21,15,6,15,16,103,0.543,0.534,0.345,0.207,15.9,80.4,48.9,51.2,14.7,11.3,13.6,100,100.7,87,51.775,51.775,1.989,0.406,PHO,240,35,83,0.422,7,30,0.233,12,18,0.667,9,37,46,22,11,2,23,23,89,0.489,0.464,0.361,0.217,19.6,84.1,51.1,62.9,10.8,3.5,20.2,100,87,100.7,52.775,52.775,1.686,0.417
201801060BRK,BRK,240,30,91,0.33,6,31,0.194,19,22,0.864,12,43,55,11,2,11,16,14,85,0.422,0.363,0.341,0.242,27.3,78.2,55.6,36.7,2.1,13.8,13.7,100,88.7,90.7,52.725,52.725,1.612,0.209,BOS,240,37,98,0.378,5,18,0.278,8,15,0.533,12,32,44,12,8,13,4,17,87,0.416,0.403,0.184,0.153,21.8,72.7,44.4,32.4,8.3,21.7,3.7,100,90.7,88.7,48.5625,48.5625,1.792,0.247
201801060DET,DET,240,38,75,0.507,12,25,0.48,20,27,0.741,5,30,35,21,8,4,11,15,108,0.622,0.587,0.333,0.36,14.3,71.4,45.5,55.3,8.8,9.3,11.2,100,118.3,110.6,46.9125,46.9125,2.302,0.448,HOU,240,38,90,0.422,15,47,0.319,10,11,0.909,12,30,42,29,5,4,13,20,101,0.532,0.506,0.522,0.122,28.6,85.7,54.5,76.3,5.5,8,12.1,100,110.6,118.3,48.1125,48.1125,2.099,0.603
201801060IND,IND,240,48,86,0.558,15,31,0.484,14,18,0.778,10,39,49,24,9,4,12,19,125,0.665,0.645,0.36,0.209,28.6,81.3,59,50,9.6,8.3,11.3,100,133.3,91.7,48.275,48.275,2.589,0.497,CHI,240,30,80,0.375,10,32,0.313,16,20,0.8,9,25,34,15,4,6,16,15,86,0.484,0.438,0.4,0.25,18.8,71.4,41,50,4.3,10.9,15.3,100,91.7,133.3,48.25,48.25,1.782,0.311
201801060LAC,LAC,240,39,91,0.429,3,11,0.273,24,30,0.8,10,35,45,19,10,7,18,25,105,0.504,0.445,0.121,0.33,20,71.4,45.5,48.7,9.2,12.7,14.7,100,96.4,111.1,56.625,56.625,1.854,0.336,GSW,240,39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,13,10,16,25,121,0.549,0.484,0.415,0.394,28.6,80,54.5,79.5,11.9,12.5,12.7,100,111.1,96.4,56.7875,56.7875,2.131,0.546
201801060MIN,MIN,240,44,90,0.489,9,18,0.5,19,21,0.905,13,34,47,26,10,5,9,20,116,0.584,0.539,0.2,0.233,29.5,82.9,55.3,59.1,10.6,10.2,8.3,100,122.9,103.8,47.9875,47.9875,2.417,0.542,NOP,240,33,78,0.423,6,29,0.207,26,28,0.929,7,31,38,20,5,6,15,19,98,0.543,0.462,0.372,0.359,17.1,70.5,44.7,60.6,5.3,8.3,14.2,100,103.8,122.9,49.65,49.65,1.974,0.403
201801060ORL,ORL,240,49,98,0.5,14,37,0.378,15,22,0.682,14,32,46,29,5,2,19,28,127,0.59,0.571,0.378,0.224,31.1,69.6,50.5,59.2,4.6,3.3,15,100,116.7,120.4,56.725,56.725,2.239,0.511,CLE,240,47,94,0.5,15,34,0.441,22,31,0.71,14,31,45,25,11,2,17,26,131,0.609,0.58,0.362,0.33,30.4,68.9,49.5,53.2,10.1,3.3,13.6,100,120.4,116.7,55.8625,55.8625,2.345,0.448
201801060SAC,SAC,240,42,94,0.447,9,25,0.36,13,17,0.765,10,29,39,21,16,4,9,22,106,0.522,0.495,0.266,0.181,20.8,78.4,45.9,50,16.2,9.5,8.1,100,107,98.9,50.5375,50.5375,2.097,0.416,DEN,240,35,76,0.461,13,34,0.382,15,21,0.714,8,38,46,20,2,6,25,17,98,0.575,0.546,0.447,0.276,21.6,79.2,54.1,57.1,2,8.7,22.7,100,98.9,107,51.4875,51.4875,1.903,0.388
201801060WAS,WAS,240,37,78,0.474,8,21,0.381,21,29,0.724,4,30,34,25,6,6,14,22,103,0.567,0.526,0.269,0.372,10.3,75,43,67.6,6.1,10.3,13.4,100,105.6,112.7,50.8875,50.8875,2.024,0.491,MIL,240,39,80,0.488,7,22,0.318,25,30,0.833,10,35,45,20,11,6,15,26,110,0.59,0.531,0.275,0.375,25,89.7,57,51.3,11.3,10.5,13.9,100,112.7,105.6,49.625,49.625,2.217,0.403
201801070DAL,DAL,240,35,92,0.38,6,24,0.25,20,24,0.833,9,31,40,22,7,3,7,20,96,0.468,0.413,0.261,0.261,15.5,75.6,40.4,62.9,7.2,4.5,6.4,100,98.8,102.9,50.7,50.7,1.893,0.434,NYK,240,38,83,0.458,6,16,0.375,18,20,0.9,10,49,59,22,4,6,16,23,100,0.545,0.494,0.193,0.241,24.4,84.5,59.6,57.9,4.1,8.8,14.8,100,102.9,98.8,49.25,49.25,2.03,0.447
201801070LAL,LAL,240,48,86,0.558,16,36,0.444,20,25,0.8,6,43,49,32,13,6,18,25,132,0.68,0.651,0.419,0.291,18.2,81.1,57,66.7,12.1,10,15.7,100,123.3,105.6,54.9375,54.9375,2.403,0.582,ATL,240,41,94,0.436,12,34,0.353,19,23,0.826,10,27,37,22,5,4,15,16,113,0.543,0.5,0.362,0.245,18.9,81.8,43,53.7,4.7,8,12.6,100,105.6,123.3,54.9625,54.9625,2.056,0.4
201801070MIA,MIA,240,40,83,0.482,9,29,0.31,14,20,0.7,8,29,37,21,6,6,8,16,103,0.561,0.536,0.349,0.241,18.2,78.4,45.7,52.5,6.6,12,8,100,113.7,112.6,46.25,46.25,2.227,0.454,UTA,240,37,82,0.451,10,32,0.313,18,20,0.9,8,36,44,15,6,5,11,18,102,0.562,0.512,0.39,0.244,21.6,81.8,54.3,40.5,6.6,9.3,10.8,100,112.6,113.7,47.25,47.25,2.159,0.317
201801070PHO,PHO,240,39,88,0.443,17,39,0.436,19,23,0.826,12,31,43,24,6,6,7,19,114,0.581,0.54,0.443,0.261,26.1,79.5,50.6,61.5,6.5,10.2,6.7,100,122.7,107.6,46.9625,46.9625,2.427,0.511,OKC,240,40,86,0.465,8,27,0.296,12,21,0.571,8,34,42,23,7,7,11,17,100,0.525,0.512,0.314,0.244,20.5,73.9,49.4,57.5,7.5,14.3,10.4,100,107.6,122.7,49.4875,49.4875,2.021,0.465
201801070POR,POR,240,48,92,0.522,8,23,0.348,7,10,0.7,9,29,38,19,7,5,9,24,111,0.576,0.565,0.25,0.109,22,74.4,47.5,39.6,7.4,8.6,8.5,100,117.6,116.5,48.375,48.375,2.295,0.393,SAS,240,40,81,0.494,11,23,0.478,19,26,0.731,10,32,42,26,4,5,14,16,110,0.595,0.562,0.284,0.321,25.6,78,52.5,65,4.2,7.2,13.2,100,116.5,117.6,48.675,48.675,2.26,0.534
201801080BRK,BRK,265,39,100,0.39,12,33,0.364,23,28,0.821,11,44,55,22,8,2,16,27,113,0.503,0.45,0.33,0.28,20.4,84.6,51.9,56.4,7,3,12.5,100,98.5,99.3,59.15,65.31145833,1.91,0.372,TOR,265,43,101,0.426,10,34,0.294,18,23,0.783,8,43,51,19,7,12,15,27,114,0.513,0.475,0.337,0.228,15.4,79.6,48.1,44.2,6.1,17.9,11.9,100,99.3,98.5,59.4625,65.65651042,1.917,0.32
201801080CHI,CHI,240,40,86,0.465,12,28,0.429,15,18,0.833,3,34,37,26,6,5,11,17,107,0.57,0.535,0.326,0.209,7,75.6,42,65,6,15.6,10.5,100,107,116,51.275,51.275,2.087,0.507,HOU,240,39,86,0.453,20,54,0.37,18,24,0.75,11,40,51,28,6,6,16,14,116,0.601,0.57,0.628,0.279,24.4,93,58,71.8,6,10.3,14.2,100,116,107,51.2,51.2,2.266,0.547
201801080GSW,GSW,240,48,85,0.565,13,30,0.433,15,21,0.714,10,33,43,33,7,10,16,15,124,0.658,0.641,0.353,0.247,27.8,71.7,52.4,68.8,7.1,13.2,14.5,100,126.3,116.2,50.4875,50.4875,2.456,0.654,DEN,240,47,95,0.495,8,19,0.421,12,16,0.75,13,26,39,30,8,3,11,16,114,0.559,0.537,0.2,0.168,28.3,72.2,47.6,63.8,8.2,5.5,9.7,100,116.2,126.3,50.3,50.3,2.266,0.596
201801080IND,IND,240,44,79,0.557,7,22,0.318,14,20,0.7,8,32,40,30,9,5,16,23,109,0.621,0.601,0.278,0.253,21.6,86.5,54.1,68.2,9.4,10.6,15.4,100,114.2,100.6,48.25,48.25,2.259,0.622,MIL,240,34,74,0.459,7,27,0.259,21,27,0.778,5,29,34,18,11,4,17,24,96,0.559,0.507,0.365,0.365,13.5,78.4,45.9,52.9,11.5,7,16.5,100,100.6,114.2,49.4125,49.4125,1.943,0.364
201801080LAC,LAC,240,38,85,0.447,9,18,0.5,23,34,0.676,14,33,47,16,10,9,16,25,108,0.54,0.5,0.212,0.4,27.5,63.5,45.6,42.1,10,15.3,13.8,100,108.2,107.2,51.575,51.575,2.094,0.31,ATL,240,38,96,0.396,10,37,0.27,21,29,0.724,19,37,56,20,9,8,14,26,107,0.492,0.448,0.385,0.302,36.5,72.5,54.4,52.6,9,11.9,11.4,100,107.2,108.2,52.3875,52.3875,2.042,0.382
201801080MIN,MIN,240,52,100,0.52,10,31,0.323,13,17,0.765,15,41,56,30,6,2,5,17,127,0.591,0.57,0.31,0.17,34.1,83.7,60.2,57.7,6.3,4.3,4.4,100,134.1,104.5,49.0375,49.0375,2.59,0.612,CLE,240,37,84,0.44,13,38,0.342,12,16,0.75,8,29,37,26,0,4,13,15,99,0.544,0.518,0.452,0.19,16.3,65.9,39.8,70.3,0,5.8,12.5,100,104.5,134.1,48.3,48.3,2.05,0.538
201801080NOP,NOP,240,46,82,0.561,6,22,0.273,14,21,0.667,9,32,41,31,7,9,16,18,112,0.614,0.598,0.268,0.256,25,72.7,51.3,67.4,7.2,13.6,14.9,100,114.6,111.6,49.4875,49.4875,2.263,0.626,DET,240,41,93,0.441,8,27,0.296,19,22,0.864,12,27,39,22,5,4,12,18,109,0.531,0.484,0.29,0.237,27.3,75,48.8,53.7,5.1,6.7,10.5,100,111.6,114.6,51.725,51.725,2.107,0.425
201801080SAC,SAC,240,40,82,0.488,8,23,0.348,12,16,0.75,8,37,45,19,6,1,18,14,100,0.562,0.537,0.28,0.195,21.6,82.2,54.9,47.5,6.2,1.6,16.8,100,103.6,110.8,49.8,49.8,2.008,0.382,SAS,240,44,90,0.489,11,26,0.423,8,13,0.615,8,29,37,23,11,4,10,12,107,0.559,0.55,0.289,0.144,17.8,78.4,45.1,52.3,11.4,6.8,9.5,100,110.8,103.6,49.0875,49.0875,2.18,0.469
201801090DAL,DAL,240,43,83,0.518,9,26,0.346,19,22,0.864,5,33,38,27,6,2,4,22,114,0.615,0.572,0.313,0.265,13.5,78.6,48.1,62.8,6.6,4,4.1,100,126,109.4,46.225,46.225,2.466,0.584,ORL,240,36,79,0.456,11,29,0.379,16,22,0.727,9,32,41,27,2,4,13,23,99,0.558,0.525,0.367,0.278,21.4,86.5,51.9,75,2.2,7,12.8,100,109.4,126,46.725,46.725,2.119,0.578
201801090LAL,LAL,240,37,77,0.481,12,35,0.343,13,21,0.619,9,46,55,30,12,4,25,23,99,0.574,0.558,0.455,0.273,21.4,82.1,56.1,81.1,11.8,6.1,22.5,100,97,84.3,51.4875,51.4875,1.923,0.583,SAC,240,30,87,0.345,8,21,0.381,18,27,0.667,10,33,43,15,15,4,16,19,86,0.435,0.391,0.241,0.31,17.9,78.6,43.9,50,14.7,9.5,13.9,100,84.3,97,52.9125,52.9125,1.625,0.283
201801090OKC,OKC,240,37,84,0.44,13,31,0.419,19,26,0.731,11,27,38,20,6,4,14,17,106,0.555,0.518,0.369,0.31,24.4,77.1,47.5,54.1,6.2,6.9,12.8,100,109.7,121.1,49.675,49.675,2.134,0.403,POR,240,43,81,0.531,10,23,0.435,21,26,0.808,8,34,42,19,10,2,15,20,117,0.633,0.593,0.284,0.321,22.9,75.6,52.5,44.2,10.4,3.8,14,100,121.1,109.7,50.175,50.175,2.332,0.379
201801090TOR,TOR,240,35,90,0.389,7,21,0.333,12,15,0.8,7,30,37,15,7,12,5,16,89,0.461,0.428,0.233,0.167,13.7,60,36.6,42.9,7.7,16,4.9,100,97.7,98.8,47.5625,47.5625,1.871,0.315,MIA,240,39,97,0.402,4,22,0.182,8,10,0.8,20,44,64,18,2,14,13,19,90,0.444,0.423,0.227,0.103,40,86.3,63.4,46.2,2.2,20.3,11.4,100,98.8,97.7,47.375,47.375,1.9,0.38
201801100BRK,BRK,240,27,74,0.365,12,37,0.324,14,15,0.933,2,33,35,19,11,2,17,11,80,0.496,0.446,0.5,0.203,4.4,75,39.3,70.4,11.4,2.8,17.4,100,82.7,117.8,48.0625,48.0625,1.664,0.395,DET,240,48,93,0.516,10,21,0.476,8,12,0.667,11,43,54,24,10,4,13,14,114,0.58,0.57,0.226,0.129,25,95.6,60.7,50,10.3,10.8,11.7,100,117.8,82.7,50.35,50.35,2.264,0.477
201801100CHO,CHO,240,43,84,0.512,10,26,0.385,15,30,0.5,4,39,43,16,6,5,11,22,111,0.571,0.571,0.31,0.357,10,92.9,52.4,37.2,6,10.6,10.2,100,110.2,114.2,52.625,52.625,2.109,0.304,DAL,240,39,83,0.47,15,36,0.417,22,28,0.786,3,36,39,23,7,7,8,22,115,0.603,0.56,0.434,0.337,7.1,90,47.6,59,6.9,12.1,7.7,100,114.2,110.2,50.65,50.65,2.27,0.454
201801100DEN,DEN,240,38,95,0.4,9,37,0.243,12,20,0.6,14,26,40,27,13,6,12,18,97,0.467,0.447,0.389,0.211,26.9,81.3,47.6,71.1,13.4,11.3,10.4,100,100.1,113.5,51.25,51.25,1.893,0.527,ATL,240,40,80,0.5,12,27,0.444,18,18,1,6,38,44,25,6,4,16,23,110,0.626,0.575,0.338,0.225,18.8,73.1,52.4,62.5,6.2,6.9,15.4,100,113.5,100.1,49.275,49.275,2.232,0.507
201801100GSW,GSW,240,38,79,0.481,8,23,0.348,22,26,0.846,4,29,33,26,9,6,16,21,106,0.586,0.532,0.291,0.329,10.3,72.5,41.8,68.4,8.7,8.6,15,100,102.9,121.4,51.675,51.675,2.051,0.503,LAC,240,46,94,0.489,11,24,0.458,22,28,0.786,11,35,46,24,9,3,14,19,125,0.588,0.548,0.255,0.298,27.5,89.7,58.2,52.2,8.7,5.4,11.6,100,121.4,102.9,55.15,55.15,2.267,0.435
201801100HOU,HOU,240,45,100,0.45,12,38,0.316,19,25,0.76,17,32,49,25,7,5,13,30,121,0.545,0.51,0.38,0.25,33.3,84.2,55.1,55.6,6.9,8.8,10.5,100,118.7,109.8,53.9375,53.9375,2.243,0.463,POR,240,40,83,0.482,9,26,0.346,23,32,0.719,6,34,40,21,5,6,12,26,112,0.577,0.536,0.313,0.386,15.8,66.7,44.9,52.5,4.9,9.7,11,100,109.8,118.7,52.1,52.1,2.15,0.403
201801100IND,IND,240,43,87,0.494,1,18,0.056,19,29,0.655,12,33,45,13,7,3,14,23,106,0.531,0.5,0.207,0.333,27.9,84.6,54.9,30.2,7.1,5.9,12.3,100,107.3,115.4,51.3875,51.3875,2.063,0.253,MIA,240,43,81,0.531,13,30,0.433,15,21,0.714,6,31,37,25,6,6,15,25,114,0.632,0.611,0.37,0.259,15.4,72.1,45.1,58.1,6.1,8.7,14.3,100,115.4,107.3,49.9875,49.9875,2.281,0.5
201801100MEM,MEM,240,37,88,0.42,5,19,0.263,26,32,0.813,14,36,50,21,7,5,9,26,105,0.514,0.449,0.216,0.364,31.1,80,55.6,56.8,7.5,11.9,8.1,100,112.8,109.5,49.1,49.1,2.138,0.428,NOP,240,34,77,0.442,11,35,0.314,23,34,0.676,9,31,40,20,5,7,12,26,102,0.555,0.513,0.455,0.442,20,68.9,44.4,58.8,5.4,10.1,11.5,100,109.5,112.8,48.075,48.075,2.122,0.416
201801100MIL,MIL,240,45,82,0.549,4,19,0.211,16,25,0.64,11,36,47,20,4,9,14,21,110,0.591,0.573,0.232,0.305,29.7,81.8,58,44.4,4.2,14.8,13.1,100,116.1,108.7,48.4375,48.4375,2.271,0.413,ORL,240,39,90,0.433,8,29,0.276,17,18,0.944,8,26,34,26,6,4,8,21,103,0.526,0.478,0.322,0.2,18.2,70.3,42,66.7,6.3,6.3,7.6,100,108.7,116.1,49.275,49.275,2.09,0.528
201801100MIN,MIN,240,39,80,0.488,7,20,0.35,19,27,0.704,11,34,45,22,11,5,14,22,104,0.566,0.531,0.25,0.338,26.2,77.3,52.3,56.4,11.6,9.1,13.2,100,109.9,93,47.9125,47.9125,2.171,0.459,OKC,240,32,80,0.4,6,25,0.24,18,24,0.75,10,31,41,13,9,2,18,22,88,0.486,0.438,0.313,0.3,22.7,73.8,47.7,40.6,9.5,3.3,16.6,100,93,109.9,49.7,49.7,1.771,0.262
201801100NYK,NYK,290,48,96,0.5,10,22,0.455,13,21,0.619,11,40,51,24,5,9,18,20,119,0.565,0.552,0.229,0.219,22.4,80,51.5,50,4.5,13.8,14.6,100,107.4,110.1,56.4875,68.25572917,2.107,0.425,CHI,290,45,98,0.459,15,33,0.455,17,20,0.85,10,38,48,21,10,5,16,19,122,0.571,0.536,0.337,0.204,20,77.6,48.5,46.7,9,6.8,13,100,110.1,107.4,56.75,68.57291667,2.15,0.37
201801100WAS,WAS,240,41,78,0.526,10,25,0.4,12,17,0.706,9,36,45,25,8,1,23,17,104,0.608,0.59,0.321,0.218,24.3,76.6,53.6,61,8.2,1.7,21.2,100,106.6,109.7,50.0375,50.0375,2.078,0.5,UTA,240,43,92,0.467,11,33,0.333,10,13,0.769,11,28,39,23,15,3,12,17,107,0.547,0.527,0.359,0.141,23.4,75.7,46.4,53.5,15.4,5.7,10.9,100,109.7,106.6,49.5875,49.5875,2.158,0.464
201801110LAL,LAL,240,36,87,0.414,13,38,0.342,8,14,0.571,12,35,47,22,15,4,15,17,93,0.499,0.489,0.437,0.161,24,83.3,51.1,61.1,15.9,7.1,13.9,100,98.7,86,48.325,48.325,1.924,0.455,SAS,240,31,76,0.408,8,20,0.4,11,15,0.733,7,38,45,21,6,5,20,15,81,0.49,0.461,0.263,0.197,16.7,76,48.9,67.7,6.4,10.2,19.5,100,86,98.7,48.0625,48.0625,1.685,0.437
201801110PHI,PHI,240,38,82,0.463,11,28,0.393,16,18,0.889,3,34,37,20,12,4,19,19,103,0.573,0.53,0.341,0.22,7.9,75.6,44.6,52.6,11.6,7.4,17.4,100,99.5,110.1,53.275,53.275,1.933,0.375,BOS,240,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114,0.585,0.556,0.393,0.213,24.4,92.1,55.4,55.8,10.6,3.7,15.6,100,110.1,99.5,52.5125,52.5125,2.171,0.457
201801110SAC,SAC,240,42,85,0.494,8,26,0.308,23,28,0.821,10,34,44,23,9,3,15,25,115,0.591,0.541,0.306,0.329,24.4,81,53,54.8,8.8,5.7,13.4,100,112.4,118.3,51.65,51.65,2.227,0.445,LAC,240,43,84,0.512,13,31,0.419,22,30,0.733,8,31,39,28,9,5,17,19,121,0.622,0.589,0.369,0.357,19,75.6,47,65.1,8.8,8.5,14.9,100,118.3,112.4,53.625,53.625,2.256,0.522
201801110TOR,TOR,240,53,106,0.5,18,42,0.429,9,13,0.692,18,45,63,31,3,7,9,25,133,0.595,0.585,0.396,0.123,40.9,83.3,64.3,58.5,3,11.1,7.5,100,134.9,100.4,51.5875,51.5875,2.578,0.601,CLE,240,34,89,0.382,6,26,0.231,25,30,0.833,9,26,35,18,3,4,9,16,99,0.484,0.416,0.292,0.337,16.7,59.1,35.7,52.9,3,6.3,8.1,100,100.4,134.9,51.625,51.625,1.918,0.349
201801120ATL,ATL,240,37,80,0.463,11,28,0.393,20,26,0.769,8,38,46,21,6,3,18,25,105,0.574,0.531,0.35,0.325,21.1,74.5,51.7,56.8,6.1,5.7,16.4,100,106.4,111.5,51.175,51.175,2.052,0.41,BRK,240,40,87,0.46,13,34,0.382,17,26,0.654,13,30,43,29,8,1,14,24,110,0.559,0.534,0.391,0.299,25.5,78.9,48.3,72.5,8.1,1.9,12.5,100,111.5,106.4,50.175,50.175,2.192,0.578
201801120CHO,CHO,240,32,78,0.41,9,27,0.333,26,34,0.765,8,38,46,17,8,2,12,19,99,0.532,0.468,0.346,0.436,17.8,82.6,50.5,53.1,8.6,4.8,11.4,100,106.5,94.7,49.075,49.075,2.017,0.346,UTA,240,28,77,0.364,12,35,0.343,20,23,0.87,8,37,45,19,5,8,14,26,88,0.505,0.442,0.455,0.299,17.4,82.2,49.5,67.9,5.4,15.7,13.8,100,94.7,106.5,46.9625,46.9625,1.874,0.405
201801120DEN,DEN,240,27,70,0.386,7,22,0.318,26,32,0.813,12,35,47,15,8,3,14,18,87,0.517,0.436,0.314,0.457,30,81.4,56.6,55.6,9.4,5.7,14.3,100,102.2,91.6,43.6,43.6,1.995,0.344,MEM,240,30,77,0.39,7,24,0.292,11,14,0.786,8,28,36,17,8,5,14,28,78,0.469,0.435,0.312,0.182,18.6,70,43.4,56.7,9.4,10.4,14.4,100,91.6,102.2,44.825,44.825,1.74,0.379
201801120IND,IND,240,39,85,0.459,10,21,0.476,9,12,0.75,6,38,44,16,5,4,14,18,97,0.537,0.518,0.247,0.141,14,80.9,48.9,41,5.2,7.8,13.4,100,101.7,99.6,49.35,49.35,1.966,0.324,CLE,240,37,85,0.435,7,34,0.206,14,19,0.737,9,37,46,19,12,5,11,15,95,0.509,0.476,0.4,0.224,19.1,86,51.1,51.4,12.6,7.8,10.5,100,99.6,101.7,48.0125,48.0125,1.979,0.396
201801120MIL,MIL,240,36,85,0.424,11,28,0.393,11,12,0.917,8,25,33,21,9,6,12,20,94,0.521,0.488,0.329,0.141,19.5,71.4,43.4,58.3,10.1,9.4,11.7,100,105.6,121.3,47.35,47.35,1.985,0.444,GSW,240,44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,7,3,11,13,108,0.621,0.589,0.19,0.228,28.6,80.5,56.6,63.6,7.9,5.3,11.2,100,121.3,105.6,44.275,44.275,2.439,0.632
201801120MIN,MIN,240,49,95,0.516,10,27,0.37,10,16,0.625,16,27,43,33,12,4,12,12,118,0.578,0.568,0.284,0.168,37.2,75,54.4,67.3,12.8,6.8,10.5,100,125.9,115.2,49.3,49.3,2.394,0.669,NYK,240,45,83,0.542,12,24,0.5,6,9,0.667,9,27,36,25,6,6,16,17,108,0.621,0.614,0.289,0.108,25,62.8,45.6,55.6,6.4,8.8,15.5,100,115.2,125.9,47.1375,47.1375,2.291,0.53
201801120NOP,NOP,240,45,82,0.549,7,19,0.368,22,23,0.957,9,34,43,26,7,6,18,16,119,0.646,0.591,0.232,0.28,26.5,70.8,52.4,57.8,7,10.2,16.3,100,119.7,113.7,50.9625,50.9625,2.335,0.51,POR,240,45,101,0.446,12,42,0.286,11,14,0.786,14,25,39,24,13,6,11,22,113,0.527,0.505,0.416,0.139,29.2,73.5,47.6,53.3,13.1,9.5,9.3,100,113.7,119.7,52.325,52.325,2.16,0.459
201801120PHO,PHO,240,37,80,0.463,14,33,0.424,7,9,0.778,4,34,38,27,5,3,19,19,95,0.566,0.55,0.413,0.113,9.3,70.8,41.8,73,5.1,6.4,18.5,100,97.5,114.9,49.6375,49.6375,1.914,0.544,HOU,240,39,94,0.415,15,47,0.319,19,22,0.864,14,39,53,18,11,4,11,14,112,0.54,0.495,0.5,0.234,29.2,90.7,58.2,46.2,11.3,8.5,9.6,100,114.9,97.5,50.725,50.725,2.208,0.355
201801120WAS,WAS,240,54,95,0.568,4,16,0.25,13,19,0.684,14,27,41,26,9,6,11,22,125,0.605,0.589,0.168,0.2,33.3,69.2,50.6,48.1,9.3,11.8,9.6,100,129.2,123,50.5125,50.5125,2.475,0.515,ORL,240,41,80,0.513,12,29,0.414,25,31,0.806,12,28,40,32,7,3,15,21,119,0.635,0.588,0.363,0.388,30.8,66.7,49.4,78,7.2,3.8,13.8,100,123,129.2,48.8625,48.8625,2.435,0.655
