gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201712300GSW,GSW,240,50,85,.588,18,33,.545,23,25,.920,7,31,38,37,3,6,10,17,141,.734,.694,.388,.294,21.9,70.5,50.0,74.0,3.1,8.2,9.4,100.0,146.6,133.1,49.9375,49.9375,2.824,0.741,MEM,240,49,94,.521,15,21,.714,15,22,.682,13,25,38,29,6,0,7,22,128,.617,.601,.223,.234,29.5,78.1,50.0,59.2,6.2,0.0,6.3,100.0,133.1,146.6,49.225,49.225,2.6,0.589
201712300NOP,NOP,240,38,84,.452,6,26,.231,21,27,.778,4,44,48,24,3,5,10,19,103,.537,.488,.310,.321,8.7,83.0,48.5,63.2,3.0,6.7,9.4,100.0,103.4,105.4,51.4125,51.4125,2.003,0.467,NYK,240,41,94,.436,5,19,.263,18,21,.857,9,42,51,24,6,7,6,24,105,.509,.463,.202,.223,17.0,91.3,51.5,58.5,6.0,12.1,5.5,100.0,105.4,103.4,50.4875,50.4875,2.08,0.475
201712300ORL,ORL,240,44,81,.543,12,27,.444,11,15,.733,9,28,37,31,2,9,12,20,111,.634,.617,.333,.185,23.7,71.8,48.1,70.5,2.2,14.1,12.0,100.0,123.4,130.1,45.5625,45.5625,2.436,0.68,MIA,240,45,88,.511,12,24,.500,15,18,.833,11,29,40,24,6,2,8,17,117,.610,.580,.273,.205,28.2,76.3,51.9,53.3,6.7,3.7,7.7,100.0,130.1,123.4,46.775,46.775,2.501,0.513
201712300UTA,UTA,240,38,82,.463,10,31,.323,18,21,.857,5,38,43,24,12,4,11,24,104,.570,.524,.378,.256,11.9,80.9,48.3,63.2,12.5,9.8,10.8,100.0,108.0,104.9,48.9875,48.9875,2.123,0.49,CLE,240,34,81,.420,12,40,.300,21,26,.808,9,37,46,20,6,5,15,19,101,.546,.494,.494,.321,19.1,88.1,51.7,58.8,6.2,9.8,14.0,100.0,104.9,108.0,49.675,49.675,2.033,0.403
201712310BOS,BOS,240,39,79,.494,14,33,.424,16,25,.640,8,42,50,21,7,8,17,22,108,.600,.582,.418,.316,19.0,79.2,52.6,53.8,7.1,13.6,15.9,100.0,109.6,106.6,49.9375,49.9375,2.163,0.421,BRK,240,39,95,.411,11,36,.306,16,19,.842,11,34,45,25,5,4,9,19,105,.508,.468,.379,.200,20.8,81.0,47.4,64.1,5.1,8.7,8.0,100.0,106.6,109.6,51.0125,51.0125,2.058,0.49
201712310HOU,HOU,290,49,106,.462,18,52,.346,32,39,.821,15,28,43,29,7,9,11,33,148,.601,.547,.491,.368,27.8,65.1,44.3,59.2,6.1,11.3,8.2,100.0,128.7,123.5,60.2625,72.8171875,2.456,0.481,LAL,290,53,105,.505,10,25,.400,26,37,.703,15,39,54,31,6,4,14,32,142,.585,.552,.238,.352,34.9,72.2,55.7,58.5,5.2,7.4,10.3,100.0,123.5,128.7,60.7875,73.4515625,2.336,0.51
201712310IND,IND,240,33,85,.388,10,25,.400,14,18,.778,13,30,43,20,3,5,16,18,90,.484,.447,.294,.212,29.5,69.8,49.4,60.6,3.3,7.5,14.7,100.0,99.9,118.8,48.275,48.275,1.864,0.414,MIN,240,41,86,.477,4,19,.211,21,25,.840,13,31,44,20,11,8,7,20,107,.552,.500,.221,.291,30.2,70.5,50.6,48.8,12.2,13.3,6.7,100.0,118.8,99.9,45.9375,45.9375,2.329,0.435
201712310LAC,LAC,240,36,76,.474,10,28,.357,24,27,.889,6,36,42,24,9,5,16,21,106,.603,.539,.368,.355,15.8,70.6,47.2,66.7,9.2,8.3,15.4,100.0,108.3,100.2,49.4125,49.4125,2.145,0.486,CHO,240,36,93,.387,11,33,.333,15,19,.789,15,32,47,23,10,3,17,21,98,.483,.446,.355,.204,29.4,84.2,52.8,63.9,10.2,6.3,14.4,100.0,100.2,108.3,52.0125,52.0125,1.884,0.442
201712310OKC,OKC,240,43,89,.483,10,32,.313,17,23,.739,11,34,45,18,4,4,11,20,113,.570,.539,.360,.258,28.2,81.0,55.6,41.9,4.3,7.3,10.0,100.0,120.1,123.3,49.9625,49.9625,2.262,0.36,DAL,240,46,89,.517,15,34,.441,9,14,.643,8,28,36,26,5,5,7,18,116,.609,.601,.382,.157,19.0,71.8,44.4,56.5,5.3,8.8,6.9,100.0,123.3,120.1,47.325,47.325,2.451,0.549
201712310PHO,PHO,240,37,88,.420,10,27,.370,26,34,.765,12,23,35,18,9,4,16,29,110,.534,.477,.307,.386,26.7,67.6,44.3,48.6,8.9,7.5,13.4,100.0,108.4,121.3,54.075,54.075,2.034,0.333,PHI,240,43,77,.558,10,24,.417,27,34,.794,11,33,44,24,11,7,21,32,123,.669,.623,.312,.442,32.4,73.3,55.7,55.8,10.8,11.5,18.6,100.0,121.3,108.4,51.575,51.575,2.385,0.465
201712310SAC,SAC,240,37,86,.430,9,24,.375,13,25,.520,12,30,42,20,6,2,16,21,96,.495,.483,.279,.291,24.0,83.3,48.8,54.1,6.2,4.3,14.2,100.0,98.6,117.1,50.9375,50.9375,1.885,0.393,MEM,240,41,76,.539,14,30,.467,18,24,.750,6,38,44,22,11,8,16,21,114,.659,.632,.395,.316,16.7,76.0,51.2,53.7,11.3,12.9,15.6,100.0,117.1,98.6,48.7,48.7,2.341,0.452
201712310WAS,WAS,240,43,93,.462,16,36,.444,12,17,.706,12,35,47,27,6,8,10,24,114,.567,.548,.387,.183,25.0,77.8,50.5,62.8,6.1,14.0,9.1,100.0,115.5,111.5,49.5375,49.5375,2.301,0.545,CHI,240,42,92,.457,8,35,.229,18,22,.818,10,36,46,24,6,1,12,22,110,.541,.500,.380,.239,22.2,75.0,49.5,57.1,6.1,1.8,10.6,100.0,111.5,115.5,52.225,52.225,2.106,0.46
201801010BRK,BRK,240,36,82,.439,9,25,.360,17,23,.739,10,42,52,17,7,10,13,22,98,.532,.494,.305,.280,23.3,68.9,50.0,47.2,7.4,15.4,12.4,100.0,102.9,99.8,47.9625,47.9625,2.043,0.354,ORL,240,35,96,.365,6,31,.194,19,25,.760,19,33,52,16,5,5,12,18,95,.444,.396,.323,.260,31.1,76.7,50.0,45.7,5.3,8.8,10.1,100.0,99.8,102.9,50.4375,50.4375,1.884,0.317
201801010CHI,CHI,265,45,104,.433,11,27,.407,19,23,.826,15,43,58,28,5,7,12,21,120,.526,.486,.260,.221,28.3,78.2,53.7,62.2,4.6,9.3,9.5,100.0,111.0,114.7,55.9625,61.791927083333334,2.144,0.5,POR,265,47,108,.435,14,33,.424,16,18,.889,12,38,50,25,7,5,8,16,124,.535,.500,.306,.167,21.8,71.7,46.3,53.2,6.5,6.5,6.5,100.0,114.7,111.0,56.275,62.13697916666667,2.203,0.444
201801010MIN,MIN,240,40,81,.494,7,20,.350,27,30,.900,7,34,41,26,14,5,17,24,114,.605,.537,.247,.370,20.0,79.1,52.6,65.0,13.8,10.0,15.3,100.0,112.1,94.4,52.625,52.625,2.166,0.494,LAL,240,34,76,.447,8,26,.308,20,29,.690,9,28,37,18,12,4,24,25,96,.541,.500,.342,.382,20.9,80.0,47.4,52.9,11.8,6.6,21.3,100.0,94.4,112.1,52.3875,52.3875,1.832,0.344
201801010TOR,TOR,265,45,91,.495,14,33,.424,27,33,.818,6,34,40,25,8,8,12,20,131,.621,.571,.363,.363,15.4,77.3,48.2,55.6,7.4,12.1,10.2,100.0,121.9,118.2,56.3375,62.205989583333334,2.325,0.444,MIL,265,44,93,.473,13,27,.481,26,28,.929,10,33,43,27,9,3,14,23,127,.603,.543,.290,.301,22.7,84.6,51.8,61.4,8.4,5.2,11.7,100.0,118.2,121.9,55.15,60.89479166666667,2.303,0.49
201801020CLE,CLE,240,43,83,.518,13,32,.406,28,37,.757,8,32,40,28,11,4,10,17,127,.640,.596,.386,.446,21.1,71.1,48.2,65.1,11.2,6.9,9.2,100.0,129.2,111.9,51.2875,51.2875,2.476,0.546,POR,240,42,90,.467,13,32,.406,13,19,.684,13,30,43,25,5,5,15,29,110,.559,.539,.356,.211,28.9,78.9,51.8,59.5,5.1,9.8,13.2,100.0,111.9,129.2,50.5125,50.5125,2.178,0.495
201801020LAC,LAC,240,39,71,.549,9,23,.391,26,31,.839,4,30,34,23,5,3,19,24,113,.668,.613,.324,.437,12.5,75.0,47.2,59.0,5.2,5.7,18.3,100.0,116.9,108.6,50.3625,50.3625,2.244,0.457,MEM,240,38,79,.481,8,26,.308,21,33,.636,10,28,38,18,10,2,14,29,105,.561,.532,.329,.418,25.0,87.5,52.8,47.4,10.3,4.2,13.0,100.0,108.6,116.9,49.3375,49.3375,2.128,0.365
201801020NYK,NYK,240,35,87,.402,7,22,.318,14,18,.778,12,38,50,21,5,7,14,23,91,.479,.443,.253,.207,25.0,73.1,50.0,60.0,5.5,12.7,12.9,100.0,99.3,109.2,48.775,48.775,1.866,0.431,SAS,240,31,82,.378,10,27,.370,28,34,.824,14,36,50,18,11,5,8,17,100,.516,.439,.329,.415,26.9,75.0,50.0,58.1,12.0,7.7,7.6,100.0,109.2,99.3,46.075,46.075,2.17,0.391
201801020PHO,PHO,240,39,77,.506,7,22,.318,19,26,.731,11,36,47,24,7,4,21,22,104,.588,.552,.286,.338,32.4,67.9,54.0,61.5,7.3,7.1,19.2,100.0,109.0,108.0,49.675,49.675,2.094,0.483,ATL,240,36,87,.414,10,31,.323,21,25,.840,17,23,40,18,11,3,16,22,103,.526,.471,.356,.287,32.1,67.6,46.0,50.0,11.5,5.5,14.0,100.0,108.0,109.0,48.9375,48.9375,2.105,0.368
201801020SAC,SAC,240,45,87,.517,7,17,.412,14,18,.778,16,31,47,22,1,2,15,19,111,.585,.557,.195,.207,39.0,86.1,61.0,48.9,1.1,3.5,13.6,100.0,119.9,141.5,47.275,47.275,2.348,0.465,CHO,240,51,89,.573,15,32,.469,14,18,.778,5,25,30,25,7,3,3,14,131,.676,.657,.360,.202,13.9,61.0,39.0,49.0,7.6,4.3,3.0,100.0,141.5,119.9,47.775,47.775,2.742,0.523
201801030BOS,BOS,240,41,92,.446,12,36,.333,8,11,.727,9,43,52,27,9,2,15,20,102,.527,.511,.391,.120,18.8,82.7,52.0,65.9,9.0,3.5,13.4,100.0,101.7,87.7,51.6125,51.6125,1.976,0.523,CLE,240,31,89,.348,8,32,.250,18,18,1.000,9,39,48,16,6,7,14,17,88,.454,.393,.360,.202,17.3,81.3,48.0,51.6,6.0,12.5,12.6,100.0,87.7,101.7,51.275,51.275,1.716,0.312
201801030BRK,BRK,240,37,72,.514,14,30,.467,10,11,.909,4,34,38,22,3,3,19,23,98,.638,.611,.417,.153,13.8,82.9,54.3,59.5,3.3,4.3,19.8,100.0,107.6,106.5,46.1125,46.1125,2.125,0.477,MIN,240,36,80,.450,1,11,.091,24,30,.800,7,25,32,10,9,4,8,12,97,.520,.456,.138,.375,17.1,86.2,45.7,27.8,9.9,9.5,7.9,100.0,106.5,107.6,47.625,47.625,2.037,0.21
201801030CHI,CHI,240,43,93,.462,13,33,.394,16,19,.842,9,34,43,29,5,2,13,20,115,.567,.532,.355,.204,17.6,82.9,46.7,67.4,4.9,3.7,11.4,100.0,111.6,120.3,53.0125,53.0125,2.169,0.547,TOR,240,45,92,.489,15,38,.395,19,19,1.000,7,42,49,23,9,5,11,20,124,.618,.571,.413,.207,17.1,82.4,53.3,51.1,8.7,8.3,9.9,100.0,120.3,111.6,52.5125,52.5125,2.361,0.438
201801030DAL,DAL,240,43,90,.478,19,43,.442,17,22,.773,7,33,40,29,6,2,12,17,122,.612,.583,.478,.244,15.2,82.5,46.5,67.4,5.8,3.4,10.7,100.0,117.5,120.4,52.725,52.725,2.314,0.55,GSW,240,48,91,.527,13,32,.406,16,19,.842,7,39,46,36,8,7,14,21,125,.629,.599,.352,.209,17.5,84.8,53.5,75.0,7.7,14.9,12.4,100.0,120.4,117.5,53.5125,53.5125,2.336,0.673
201801030DEN,DEN,240,51,82,.622,12,27,.444,20,22,.909,8,40,48,35,8,9,20,16,134,.731,.695,.329,.268,27.6,74.1,57.8,68.6,7.9,15.8,17.9,100.0,132.6,109.8,52.225,52.225,2.566,0.67,PHO,240,39,92,.424,13,35,.371,20,28,.714,14,21,35,26,12,1,12,18,111,.532,.495,.380,.304,25.9,72.4,42.2,66.7,11.9,1.8,10.3,100.0,109.8,132.6,51.65,51.65,2.149,0.503
201801030LAL,LAL,240,38,92,.413,11,33,.333,9,15,.600,16,29,45,24,5,4,17,10,96,.487,.473,.359,.163,30.2,80.6,50.6,63.2,5.1,6.3,14.7,100.0,98.2,136.1,50.0625,50.0625,1.918,0.479,OKC,240,56,93,.602,14,30,.467,7,9,.778,7,37,44,36,12,5,9,17,133,.686,.677,.323,.097,19.4,69.8,49.4,64.3,12.3,8.5,8.5,100.0,136.1,98.2,49.6375,49.6375,2.679,0.725
201801030MIA,MIA,240,43,84,.512,17,34,.500,8,11,.727,7,34,41,29,6,3,12,16,111,.625,.613,.405,.131,18.9,87.2,53.9,67.4,6.4,4.8,11.9,100.0,118.5,111.0,47.1125,47.1125,2.356,0.616,DET,240,41,86,.477,9,24,.375,13,16,.813,5,30,35,21,4,2,9,14,104,.559,.529,.279,.186,12.8,81.1,46.1,51.2,4.3,4.0,8.8,100.0,111.0,118.5,48.8,48.8,2.131,0.43
201801030MIL,MIL,240,44,75,.587,9,17,.529,25,28,.893,6,28,34,33,8,5,16,23,122,.699,.647,.227,.373,21.4,77.8,53.1,75.0,8.4,7.2,15.5,100.0,128.1,106.1,49.15,49.15,2.482,0.671,IND,240,41,84,.488,3,15,.200,16,19,.842,8,22,30,24,7,2,14,20,101,.547,.506,.179,.226,22.2,78.6,46.9,58.5,7.4,3.4,13.2,100.0,106.1,128.1,49.5125,49.5125,2.04,0.485
201801030ORL,ORL,240,35,91,.385,6,31,.194,22,25,.880,9,39,48,16,7,3,12,19,98,.480,.418,.341,.275,17.6,81.3,48.5,45.7,6.8,5.5,10.5,100.0,95.4,113.0,52.9375,52.9375,1.851,0.302,HOU,240,42,89,.472,15,34,.441,17,21,.810,9,42,51,25,6,3,15,19,116,.590,.556,.382,.236,18.8,82.4,51.5,59.5,5.8,5.0,13.2,100.0,113.0,95.4,52.4875,52.4875,2.21,0.476
201801030PHI,PHI,240,36,80,.450,7,22,.318,33,43,.767,13,32,45,23,10,5,13,21,112,.566,.494,.275,.538,29.5,72.7,51.1,63.9,10.3,8.1,11.6,100.0,115.8,109.6,50.2125,50.2125,2.231,0.458,SAS,240,39,87,.448,8,25,.320,20,23,.870,12,31,43,15,4,4,15,25,106,.546,.494,.287,.264,27.3,70.5,48.9,38.5,4.1,6.9,13.4,100.0,109.6,115.8,50.4625,50.4625,2.101,0.297
201801030UTA,UTA,240,38,84,.452,7,32,.219,15,17,.882,6,30,36,23,12,1,14,21,98,.536,.494,.381,.202,14.6,81.1,46.2,60.5,12.2,1.9,13.3,100.0,100.0,110.1,50.0375,50.0375,1.959,0.46,NOP,240,41,82,.500,14,30,.467,12,12,1.000,7,35,42,23,8,2,20,18,108,.619,.585,.366,.146,18.9,85.4,53.8,56.1,8.2,3.8,18.6,100.0,110.1,100.0,50.35,50.35,2.145,0.457
201801030WAS,WAS,240,48,81,.593,9,23,.391,16,26,.615,6,36,42,27,9,5,12,21,121,.654,.648,.284,.321,17.6,81.8,53.8,56.3,9.2,7.5,11.5,100.0,123.7,105.3,49.675,49.675,2.436,0.544,NYK,240,41,86,.477,7,19,.368,14,18,.778,8,28,36,19,7,5,14,20,103,.548,.517,.221,.209,18.2,82.4,46.2,46.3,7.2,8.6,13.0,100.0,105.3,123.7,50.275,50.275,2.049,0.378
201801040HOU,HOU,240,42,89,.472,17,50,.340,13,22,.591,6,32,38,20,7,3,10,17,114,.578,.567,.562,.247,13.3,84.2,45.8,47.6,6.9,5.3,9.2,100.0,113.1,123.1,51.725,51.725,2.204,0.387,GSW,240,48,87,.552,13,30,.433,15,20,.750,6,39,45,35,6,6,12,18,124,.647,.626,.345,.230,15.8,86.7,54.2,72.9,6.0,15.4,11.1,100.0,123.1,113.1,51.25,51.25,2.42,0.683
201801040LAC,LAC,240,45,100,.450,9,30,.300,18,23,.783,15,30,45,29,5,2,10,15,117,.531,.495,.300,.230,30.0,73.2,49.5,64.4,4.9,3.3,8.3,100.0,115.5,125.4,52.9625,52.9625,2.209,0.548,OKC,240,51,95,.537,15,34,.441,10,14,.714,11,35,46,23,4,6,13,23,127,.628,.616,.358,.147,26.8,70.0,50.5,45.1,4.0,8.6,11.4,100.0,125.4,115.5,51.825,51.825,2.451,0.444
201801050BOS,BOS,240,38,94,.404,6,36,.167,9,13,.692,17,39,56,24,6,4,10,22,91,.456,.436,.383,.138,33.3,81.3,56.6,63.2,6.7,7.5,9.1,100.0,101.8,94.0,46.5875,46.5875,1.953,0.515,MIN,240,28,76,.368,7,23,.304,21,28,.750,9,34,43,15,6,5,12,15,84,.476,.414,.303,.368,18.8,66.7,43.4,53.6,6.7,8.6,12.0,100.0,94.0,101.8,46.15,46.15,1.82,0.325
201801050DAL,DAL,240,49,92,.533,14,32,.438,12,17,.706,7,27,34,33,11,2,13,24,124,.623,.609,.348,.185,17.1,77.1,44.7,67.3,10.8,4.0,11.6,100.0,121.6,124.5,53.0375,53.0375,2.338,0.622,CHI,240,44,78,.564,14,28,.500,25,31,.806,8,34,42,25,9,3,18,19,127,.693,.654,.359,.397,22.9,82.9,55.3,56.8,8.8,5.0,16.4,100.0,124.5,121.6,51.3625,51.3625,2.473,0.487
201801050DEN,DEN,240,38,86,.442,14,35,.400,9,15,.600,4,33,37,24,9,1,10,11,99,.535,.523,.407,.174,8.2,80.5,41.1,63.2,9.4,2.0,9.7,100.0,103.3,95.0,49.5625,49.5625,1.997,0.484,UTA,240,38,84,.452,12,33,.364,3,6,.500,8,45,53,26,7,5,17,16,91,.525,.524,.393,.071,19.5,91.8,58.9,68.4,7.3,9.8,16.4,100.0,95.0,103.3,47.925,47.925,1.899,0.543
201801050LAL,LAL,240,38,94,.404,9,36,.250,9,12,.750,12,34,46,24,7,3,16,19,94,.473,.452,.383,.128,23.1,68.0,45.1,63.2,7.0,4.5,13.9,100.0,93.6,107.5,51.85,51.85,1.813,0.463,CHO,240,42,99,.424,12,33,.364,12,16,.750,16,40,56,26,10,3,14,17,108,.509,.485,.333,.162,32.0,76.9,54.9,61.9,10.0,5.2,11.7,100.0,107.5,93.6,52.3,52.3,2.065,0.497
201801050MEM,MEM,240,35,86,.407,10,30,.333,20,26,.769,11,35,46,20,6,9,16,25,100,.513,.465,.349,.302,23.4,74.5,48.9,57.1,6.1,15.8,14.1,100.0,101.9,103.9,51.675,51.675,1.935,0.387,WAS,240,33,84,.393,10,27,.370,26,34,.765,12,36,48,21,7,7,13,23,102,.515,.452,.321,.405,25.5,76.6,51.1,63.6,7.1,12.5,11.6,100.0,103.9,101.9,50.575,50.575,2.017,0.415
201801050MIA,MIA,265,38,94,.404,12,42,.286,19,20,.950,15,29,44,24,10,5,14,19,107,.520,.468,.447,.213,32.6,78.4,53.0,63.2,10.2,7.5,12.0,100.0,109.6,105.5,51.25,56.58854166666667,2.088,0.468,NYK,265,39,80,.488,5,13,.385,20,23,.870,8,31,39,14,11,7,19,26,103,.571,.519,.163,.288,21.6,67.4,47.0,35.9,11.3,13.5,17.4,100.0,105.5,109.6,50.9625,56.271093750000006,2.021,0.275
201801050MIL,MIL,240,41,77,.532,7,17,.412,21,29,.724,5,23,28,26,4,4,11,23,110,.613,.578,.221,.377,13.9,65.7,39.4,63.4,4.2,7.5,10.9,100.0,116.7,136.9,48.3875,48.3875,2.273,0.537,TOR,240,48,86,.558,10,33,.303,23,28,.821,12,31,43,25,9,5,11,22,129,.656,.616,.384,.326,34.3,86.1,60.6,52.1,9.5,8.3,10.1,100.0,136.9,116.7,49.15,49.15,2.625,0.509
201801050PHI,PHI,240,44,90,.489,14,30,.467,12,13,.923,13,42,55,29,5,4,12,17,114,.595,.567,.333,.144,31.7,87.5,61.8,65.9,5.5,7.1,11.1,100.0,124.7,85.4,47.5875,47.5875,2.396,0.609,DET,240,30,78,.385,7,22,.318,11,19,.579,6,28,34,20,9,4,12,14,78,.452,.429,.282,.244,12.5,68.3,38.2,66.7,9.8,6.7,12.2,100.0,85.4,124.7,46.5125,46.5125,1.677,0.43
201801050POR,POR,240,43,80,.538,13,30,.433,11,14,.786,6,38,44,30,11,5,15,20,110,.638,.619,.375,.175,17.6,77.6,53.0,69.8,11.6,8.8,14.8,100.0,115.9,93.7,47.825,47.825,2.3,0.627,ATL,240,30,83,.361,8,26,.308,21,25,.840,11,28,39,14,7,5,16,16,89,.473,.410,.313,.301,22.4,82.4,47.0,46.7,7.4,10.0,14.5,100.0,93.7,115.9,49.9375,49.9375,1.782,0.28
201801050SAS,SAS,240,41,87,.471,11,30,.367,10,18,.556,7,37,44,21,15,6,15,16,103,.543,.534,.345,.207,15.9,80.4,48.9,51.2,14.7,11.3,13.6,100.0,100.7,87.0,51.775,51.775,1.989,0.406,PHO,240,35,83,.422,7,30,.233,12,18,.667,9,37,46,22,11,2,23,23,89,.489,.464,.361,.217,19.6,84.1,51.1,62.9,10.8,3.5,20.2,100.0,87.0,100.7,52.775,52.775,1.686,0.417
201801060BRK,BRK,240,30,91,.330,6,31,.194,19,22,.864,12,43,55,11,2,11,16,14,85,.422,.363,.341,.242,27.3,78.2,55.6,36.7,2.1,13.8,13.7,100.0,88.7,90.7,52.725,52.725,1.612,0.209,BOS,240,37,98,.378,5,18,.278,8,15,.533,12,32,44,12,8,13,4,17,87,.416,.403,.184,.153,21.8,72.7,44.4,32.4,8.3,21.7,3.7,100.0,90.7,88.7,48.5625,48.5625,1.792,0.247
201801060DET,DET,240,38,75,.507,12,25,.480,20,27,.741,5,30,35,21,8,4,11,15,108,.622,.587,.333,.360,14.3,71.4,45.5,55.3,8.8,9.3,11.2,100.0,118.3,110.6,46.9125,46.9125,2.302,0.448,HOU,240,38,90,.422,15,47,.319,10,11,.909,12,30,42,29,5,4,13,20,101,.532,.506,.522,.122,28.6,85.7,54.5,76.3,5.5,8.0,12.1,100.0,110.6,118.3,48.1125,48.1125,2.099,0.603
201801060IND,IND,240,48,86,.558,15,31,.484,14,18,.778,10,39,49,24,9,4,12,19,125,.665,.645,.360,.209,28.6,81.3,59.0,50.0,9.6,8.3,11.3,100.0,133.3,91.7,48.275,48.275,2.589,0.497,CHI,240,30,80,.375,10,32,.313,16,20,.800,9,25,34,15,4,6,16,15,86,.484,.438,.400,.250,18.8,71.4,41.0,50.0,4.3,10.9,15.3,100.0,91.7,133.3,48.25,48.25,1.782,0.311
201801060LAC,LAC,240,39,91,.429,3,11,.273,24,30,.800,10,35,45,19,10,7,18,25,105,.504,.445,.121,.330,20.0,71.4,45.5,48.7,9.2,12.7,14.7,100.0,96.4,111.1,56.625,56.625,1.854,0.336,GSW,240,39,94,.415,13,39,.333,30,37,.811,14,40,54,31,13,10,16,25,121,.549,.484,.415,.394,28.6,80.0,54.5,79.5,11.9,12.5,12.7,100.0,111.1,96.4,56.7875,56.7875,2.131,0.546
201801060MIN,MIN,240,44,90,.489,9,18,.500,19,21,.905,13,34,47,26,10,5,9,20,116,.584,.539,.200,.233,29.5,82.9,55.3,59.1,10.6,10.2,8.3,100.0,122.9,103.8,47.9875,47.9875,2.417,0.542,NOP,240,33,78,.423,6,29,.207,26,28,.929,7,31,38,20,5,6,15,19,98,.543,.462,.372,.359,17.1,70.5,44.7,60.6,5.3,8.3,14.2,100.0,103.8,122.9,49.65,49.65,1.974,0.403
201801060ORL,ORL,240,49,98,.500,14,37,.378,15,22,.682,14,32,46,29,5,2,19,28,127,.590,.571,.378,.224,31.1,69.6,50.5,59.2,4.6,3.3,15.0,100.0,116.7,120.4,56.725,56.725,2.239,0.511,CLE,240,47,94,.500,15,34,.441,22,31,.710,14,31,45,25,11,2,17,26,131,.609,.580,.362,.330,30.4,68.9,49.5,53.2,10.1,3.3,13.6,100.0,120.4,116.7,55.8625,55.8625,2.345,0.448
201801060SAC,SAC,240,42,94,.447,9,25,.360,13,17,.765,10,29,39,21,16,4,9,22,106,.522,.495,.266,.181,20.8,78.4,45.9,50.0,16.2,9.5,8.1,100.0,107.0,98.9,50.5375,50.5375,2.097,0.416,DEN,240,35,76,.461,13,34,.382,15,21,.714,8,38,46,20,2,6,25,17,98,.575,.546,.447,.276,21.6,79.2,54.1,57.1,2.0,8.7,22.7,100.0,98.9,107.0,51.4875,51.4875,1.903,0.388
201801060WAS,WAS,240,37,78,.474,8,21,.381,21,29,.724,4,30,34,25,6,6,14,22,103,.567,.526,.269,.372,10.3,75.0,43.0,67.6,6.1,10.3,13.4,100.0,105.6,112.7,50.8875,50.8875,2.024,0.491,MIL,240,39,80,.488,7,22,.318,25,30,.833,10,35,45,20,11,6,15,26,110,.590,.531,.275,.375,25.0,89.7,57.0,51.3,11.3,10.5,13.9,100.0,112.7,105.6,49.625,49.625,2.217,0.403
201801070DAL,DAL,240,35,92,.380,6,24,.250,20,24,.833,9,31,40,22,7,3,7,20,96,.468,.413,.261,.261,15.5,75.6,40.4,62.9,7.2,4.5,6.4,100.0,98.8,102.9,50.7,50.7,1.893,0.434,NYK,240,38,83,.458,6,16,.375,18,20,.900,10,49,59,22,4,6,16,23,100,.545,.494,.193,.241,24.4,84.5,59.6,57.9,4.1,8.8,14.8,100.0,102.9,98.8,49.25,49.25,2.03,0.447
201801070LAL,LAL,240,48,86,.558,16,36,.444,20,25,.800,6,43,49,32,13,6,18,25,132,.680,.651,.419,.291,18.2,81.1,57.0,66.7,12.1,10.0,15.7,100.0,123.3,105.6,54.9375,54.9375,2.403,0.582,ATL,240,41,94,.436,12,34,.353,19,23,.826,10,27,37,22,5,4,15,16,113,.543,.500,.362,.245,18.9,81.8,43.0,53.7,4.7,8.0,12.6,100.0,105.6,123.3,54.9625,54.9625,2.056,0.4
201801070MIA,MIA,240,40,83,.482,9,29,.310,14,20,.700,8,29,37,21,6,6,8,16,103,.561,.536,.349,.241,18.2,78.4,45.7,52.5,6.6,12.0,8.0,100.0,113.7,112.6,46.25,46.25,2.227,0.454,UTA,240,37,82,.451,10,32,.313,18,20,.900,8,36,44,15,6,5,11,18,102,.562,.512,.390,.244,21.6,81.8,54.3,40.5,6.6,9.3,10.8,100.0,112.6,113.7,47.25,47.25,2.159,0.317
201801070PHO,PHO,240,39,88,.443,17,39,.436,19,23,.826,12,31,43,24,6,6,7,19,114,.581,.540,.443,.261,26.1,79.5,50.6,61.5,6.5,10.2,6.7,100.0,122.7,107.6,46.9625,46.9625,2.427,0.511,OKC,240,40,86,.465,8,27,.296,12,21,.571,8,34,42,23,7,7,11,17,100,.525,.512,.314,.244,20.5,73.9,49.4,57.5,7.5,14.3,10.4,100.0,107.6,122.7,49.4875,49.4875,2.021,0.465
