gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202102240PHO,PHO,240,44,87,.506,14,38,.368,19,27,.704,7,34,41,26,9,6,14,25,121,.612,.586,.437,.310,15.9,79.1,47.1,59.1,8.7,11.5,12.4,100.0,117.4,120.3,53.4125,53.4125,2.265,0.487,CHO,240,43,88,.489,13,36,.361,25,27,.926,9,37,46,24,8,5,13,21,124,.621,.563,.409,.307,20.9,84.1,52.9,55.8,7.8,10.2,11.5,100.0,120.3,117.4,52.4125,52.4125,2.366,0.458
202102240UTA,UTA,240,41,87,.471,22,48,.458,10,15,.667,14,39,53,28,7,1,12,16,114,.609,.598,.552,.172,29.8,76.5,54.1,68.3,7.6,1.9,11.4,100.0,123.6,96.5,46.0625,46.0625,2.475,0.608,LAL,240,34,85,.400,8,33,.242,13,20,.650,12,33,45,17,5,4,14,15,89,.474,.447,.388,.235,23.5,70.2,45.9,50.0,5.4,10.3,13.0,100.0,96.5,123.6,48.25,48.25,1.845,0.352
202102250BRK,BRK,240,49,92,.533,20,45,.444,11,14,.786,7,44,51,30,11,2,13,18,129,.657,.641,.489,.152,18.4,91.7,59.3,61.2,10.6,3.9,11.7,100.0,123.7,88.3,52.325,52.325,2.465,0.573,ORL,240,35,87,.402,9,36,.250,13,15,.867,4,31,35,19,8,1,18,10,92,.491,.454,.414,.172,8.3,81.6,40.7,54.3,7.7,2.1,16.1,100.0,88.3,123.7,54.0625,54.0625,1.702,0.351
202102250DEN,DEN,240,37,85,.435,15,38,.395,21,24,.875,12,32,44,23,6,7,18,20,110,.576,.524,.447,.282,27.3,76.2,51.2,62.2,6.2,11.7,15.9,100.0,113.3,115.4,51.2,51.2,2.148,0.449,WAS,240,41,86,.477,8,26,.308,22,25,.880,10,32,42,24,9,2,11,20,112,.577,.523,.302,.291,23.8,72.7,48.8,58.5,9.3,4.3,10.2,100.0,115.4,113.3,49.4375,49.4375,2.265,0.485
202102250MEM,MEM,240,50,92,.543,11,19,.579,11,16,.688,7,41,48,27,7,1,6,17,122,.616,.603,.207,.174,17.5,83.7,53.9,54.0,7.3,2.0,5.7,100.0,127.0,97.8,49.3,49.3,2.475,0.548,LAC,240,34,84,.405,12,34,.353,14,16,.875,8,33,41,19,4,4,14,15,94,.516,.476,.405,.190,16.3,82.5,46.1,55.9,4.2,5.5,13.3,100.0,97.8,127.0,48.8,48.8,1.926,0.389
202102250MIL,MIL,240,52,96,.542,13,31,.419,12,16,.750,8,34,42,21,4,8,9,13,129,.626,.609,.323,.167,18.6,73.9,47.2,40.4,3.9,12.7,8.0,100.0,125.9,121.9,52.3,52.3,2.467,0.402,NOP,240,51,102,.500,13,39,.333,10,14,.714,12,35,47,32,5,4,9,17,125,.578,.564,.382,.137,26.1,81.4,52.8,62.7,4.9,6.2,7.7,100.0,121.9,125.9,52.825,52.825,2.366,0.606
202102250NYK,NYK,240,51,87,.586,19,36,.528,19,21,.905,9,34,43,24,8,2,16,23,140,.727,.695,.414,.241,25.7,81.0,55.8,47.1,7.7,4.0,14.3,100.0,135.3,116.9,51.9875,51.9875,2.693,0.462,SAC,240,42,85,.494,12,35,.343,25,33,.758,8,26,34,25,12,0,16,22,121,.608,.565,.412,.388,19.0,74.3,44.2,59.5,11.6,0.0,13.9,100.0,116.9,135.3,54.3375,54.3375,2.227,0.46
202102250PHI,PHI,240,39,90,.433,12,29,.414,21,25,.840,8,31,39,26,11,6,7,19,111,.550,.500,.322,.278,16.7,75.6,43.8,66.7,11.5,13.6,6.5,100.0,116.2,101.5,50.4375,50.4375,2.201,0.515,DAL,240,32,78,.410,13,34,.382,20,23,.870,10,40,50,17,2,9,18,21,97,.550,.494,.436,.295,24.4,83.3,56.2,53.1,2.1,14.8,17.0,100.0,101.5,116.2,48.4625,48.4625,2.002,0.351
202102260BOS,BOS,240,42,82,.512,9,22,.409,25,29,.862,7,38,45,24,3,6,11,20,118,.623,.567,.268,.354,17.9,82.6,52.9,57.1,3.1,14.0,10.4,100.0,120.7,114.6,49.8875,49.8875,2.365,0.481,IND,240,35,89,.393,15,46,.326,27,29,.931,8,32,40,26,8,6,8,22,112,.550,.478,.517,.326,17.4,82.1,47.1,74.3,8.2,10.0,7.3,100.0,114.6,120.7,51.3875,51.3875,2.18,0.506
202102260CHI,CHI,240,39,78,.500,12,31,.387,7,10,.700,6,35,41,25,2,4,17,16,97,.589,.577,.397,.128,18.2,92.1,57.7,64.1,2.1,6.1,17.1,100.0,102.8,112.4,46.875,46.875,2.069,0.533,PHO,240,44,88,.500,6,22,.273,12,15,.800,3,27,30,35,11,4,7,11,106,.560,.534,.250,.170,7.9,81.8,42.3,79.5,11.7,8.5,6.9,100.0,112.4,102.8,49.5625,49.5625,2.139,0.706
202102260DET,DET,240,37,82,.451,12,33,.364,21,32,.656,10,35,45,20,6,6,11,25,107,.557,.524,.402,.390,22.2,71.4,47.9,54.1,6.2,10.5,10.3,100.0,110.0,113.1,49.1,49.1,2.179,0.407,SAC,240,37,89,.416,7,32,.219,29,41,.707,14,35,49,24,5,6,10,25,110,.514,.455,.360,.461,28.6,77.8,52.1,64.9,5.1,12.2,8.5,100.0,113.1,110.0,52.2375,52.2375,2.106,0.459
202102260GSW,GSW,240,48,79,.608,11,24,.458,23,25,.920,4,33,37,38,10,3,23,19,130,.722,.677,.304,.316,13.8,71.7,49.3,79.2,9.3,6.3,20.4,100.0,121.1,112.7,54.9375,54.9375,2.366,0.692,CHO,240,41,89,.461,17,41,.415,22,32,.688,13,25,38,27,11,1,20,23,121,.587,.556,.461,.360,28.3,86.2,50.7,65.9,10.2,1.8,16.2,100.0,112.7,121.1,55.6,55.6,2.176,0.486
202102260LAL,LAL,240,37,88,.420,7,27,.259,21,28,.750,15,37,52,25,9,7,9,23,102,.508,.460,.307,.318,30.0,78.7,53.6,67.6,9.7,15.2,8.2,100.0,109.5,99.9,47.65,47.65,2.141,0.525,POR,240,32,83,.386,11,37,.297,18,20,.900,10,35,45,19,5,5,15,21,93,.507,.452,.446,.241,21.3,70.0,46.4,59.4,5.4,8.2,14.0,100.0,99.9,109.5,48.75,48.75,1.908,0.39
202102260MEM,MEM,240,39,97,.402,9,28,.321,12,16,.750,8,29,37,24,10,4,9,14,99,.476,.448,.289,.165,15.7,87.9,44.0,61.5,9.9,8.9,8.0,100.0,97.9,117.7,52.8,52.8,1.875,0.455,LAC,240,44,80,.550,14,35,.400,17,18,.944,4,43,47,34,6,8,17,19,119,.677,.638,.438,.225,12.1,84.3,56.0,77.3,5.9,11.6,16.2,100.0,117.7,97.9,50.775,50.775,2.344,0.67
202102260MIA,MIA,240,44,86,.512,14,31,.452,22,25,.880,11,39,50,24,5,1,15,21,124,.639,.593,.360,.291,28.9,81.3,58.1,54.5,5.0,2.1,13.4,100.0,124.4,116.4,50.9375,50.9375,2.434,0.471,UTA,240,40,94,.426,15,46,.326,21,23,.913,9,27,36,24,9,3,9,21,116,.557,.505,.489,.245,18.8,71.1,41.9,60.0,9.0,5.5,8.0,100.0,116.4,124.4,52.4625,52.4625,2.211,0.457
202102260OKC,OKC,240,46,88,.523,16,42,.381,10,16,.625,5,34,39,31,6,2,10,17,118,.621,.614,.477,.182,12.5,64.2,41.9,67.4,6.3,3.5,9.5,100.0,123.0,113.6,50.3,50.3,2.346,0.616,ATL,240,43,97,.443,12,40,.300,11,17,.647,19,35,54,21,6,5,10,13,109,.522,.505,.412,.175,35.8,87.5,58.1,48.8,6.3,10.9,8.7,100.0,113.6,123.0,48.0375,48.0375,2.269,0.437
202102260TOR,TOR,240,40,89,.449,16,41,.390,26,27,.963,11,37,48,29,6,8,12,20,122,.605,.539,.461,.303,26.8,84.1,56.5,72.5,6.0,18.2,10.6,100.0,122.7,111.6,51.4125,51.4125,2.373,0.564,HOU,240,39,91,.429,16,47,.340,17,20,.850,7,30,37,23,4,5,11,24,111,.556,.516,.516,.220,15.9,73.2,43.5,59.0,4.0,10.4,9.9,100.0,111.6,122.7,52.25,52.25,2.124,0.44
202102270BRK,BRK,240,35,86,.407,14,44,.318,14,19,.737,14,33,47,21,5,4,19,16,98,.519,.488,.512,.221,31.8,84.6,56.6,60.0,5.3,8.0,16.8,100.0,103.5,121.5,50.0125,50.0125,1.96,0.42,DAL,240,45,86,.523,14,36,.389,11,17,.647,6,30,36,23,12,8,8,15,115,.615,.605,.419,.198,15.4,68.2,43.4,51.1,12.7,19.0,7.9,100.0,121.5,103.5,48.0375,48.0375,2.394,0.479
202102270NYK,NYK,240,40,81,.494,12,24,.500,18,22,.818,4,34,38,26,12,2,18,22,110,.607,.568,.296,.272,12.1,85.0,52.1,65.0,11.7,3.6,16.6,100.0,107.3,104.3,52.725,52.725,2.086,0.493,IND,240,38,84,.452,11,28,.393,20,25,.800,6,29,35,27,5,7,16,17,107,.563,.518,.333,.298,15.0,87.9,47.9,71.1,4.9,12.3,14.4,100.0,104.3,107.3,52.9375,52.9375,2.021,0.51
202102270OKC,OKC,240,37,88,.420,11,47,.234,11,15,.733,7,30,37,24,7,6,14,16,96,.507,.483,.534,.170,14.0,83.3,43.0,64.9,7.0,10.3,12.9,100.0,95.7,125.6,51.0625,51.0625,1.88,0.47,DEN,240,49,89,.551,15,31,.484,13,16,.813,6,43,49,30,6,3,12,16,126,.656,.635,.348,.180,16.7,86.0,57.0,61.2,6.0,7.3,11.1,100.0,125.6,95.7,51.3,51.3,2.456,0.585
202102270ORL,ORL,240,44,96,.458,14,34,.412,7,8,.875,7,30,37,27,6,3,3,18,109,.548,.531,.354,.083,14.3,75.0,41.6,61.4,6.3,7.5,2.9,100.0,114.6,130.4,47.9,47.9,2.276,0.564,UTA,240,45,85,.529,17,45,.378,17,24,.708,10,42,52,29,2,3,12,14,124,.649,.629,.529,.282,25.0,85.7,58.4,64.4,2.1,4.8,11.2,100.0,130.4,114.6,49.2,49.2,2.52,0.589
202102270PHI,PHI,265,38,83,.458,10,28,.357,23,35,.657,8,38,46,25,9,10,19,26,109,.554,.518,.337,.422,17.0,74.5,46.9,65.8,8.3,13.7,16.2,100.0,100.4,103.2,55.3125,61.07421875000001,1.971,0.452,CLE,265,41,97,.423,8,24,.333,22,29,.759,13,39,52,24,12,3,16,26,112,.510,.464,.247,.299,25.5,83.0,53.1,58.5,11.1,5.5,12.7,100.0,103.2,100.4,56.8875,62.81328125000001,1.969,0.422
202102270SAS,SAS,240,41,86,.477,12,32,.375,23,28,.821,8,30,38,24,7,5,8,26,117,.595,.547,.372,.326,18.6,63.8,42.2,58.5,7.4,8.5,7.5,100.0,123.2,120.1,49.65,49.65,2.356,0.483,NOP,240,40,91,.440,9,32,.281,25,31,.806,17,35,52,27,3,2,10,17,114,.545,.489,.352,.341,36.2,81.4,57.8,67.5,3.2,3.7,8.7,100.0,120.1,123.2,49.3625,49.3625,2.309,0.547
202102270WAS,WAS,240,44,98,.449,13,33,.394,27,34,.794,15,42,57,27,6,6,16,24,128,.567,.515,.337,.347,28.3,77.8,53.3,61.4,5.4,10.0,12.4,100.0,114.8,100.4,57.575,57.575,2.223,0.469,MIN,240,41,95,.432,11,35,.314,19,29,.655,12,38,50,23,9,10,18,29,112,.520,.489,.368,.305,22.2,71.7,46.7,56.1,8.1,15.4,14.3,100.0,100.4,114.8,57.3875,57.3875,1.952,0.401
202102280BOS,BOS,240,42,89,.472,10,30,.333,17,24,.708,13,36,49,25,7,0,18,25,111,.557,.528,.337,.270,31.0,83.7,57.6,59.5,6.9,0.0,15.3,100.0,109.6,108.6,52.7,52.7,2.106,0.474,WAS,240,38,84,.452,9,32,.281,25,29,.862,7,29,36,16,10,5,14,22,110,.568,.506,.381,.345,16.3,69.0,42.4,42.1,9.9,8.5,12.6,100.0,108.6,109.6,52.3875,52.3875,2.1,0.305
202102280DET,DET,240,28,72,.389,9,32,.281,25,31,.806,7,33,40,16,8,4,15,15,90,.525,.451,.444,.431,16.7,84.6,49.4,57.1,8.6,6.7,14.9,100.0,97.0,117.4,47.3625,47.3625,1.9,0.338,NYK,240,44,86,.512,13,26,.500,8,10,.800,6,35,41,23,9,7,11,23,109,.603,.587,.302,.116,15.4,83.3,50.6,52.3,9.7,17.5,10.8,100.0,117.4,97.0,47.875,47.875,2.277,0.48
202102280HOU,HOU,240,23,83,.277,4,45,.089,34,41,.829,12,26,38,10,7,6,23,24,84,.416,.301,.542,.494,21.1,70.3,40.4,43.5,6.4,9.4,18.5,100.0,77.0,122.0,56.7375,56.7375,1.481,0.176,MEM,240,50,94,.532,10,30,.333,23,28,.821,11,45,56,27,16,3,18,31,133,.625,.585,.319,.298,29.7,78.9,59.6,54.0,14.7,7.9,14.5,100.0,122.0,77.0,57.15,57.15,2.327,0.472
202102280LAL,LAL,240,40,85,.471,11,31,.355,26,38,.684,14,46,60,22,14,6,19,21,117,.575,.535,.365,.447,30.4,93.9,63.2,55.0,13.0,11.5,15.7,100.0,108.9,84.7,54.025,54.025,2.166,0.407,GSW,240,35,86,.407,8,34,.235,13,19,.684,3,32,35,26,10,4,20,25,91,.482,.453,.395,.221,6.1,69.6,36.8,74.3,9.3,7.4,17.5,100.0,84.7,108.9,56.0125,56.0125,1.625,0.464
202102280MIA,MIA,240,39,86,.453,11,37,.297,20,22,.909,12,33,45,27,8,6,14,20,109,.570,.517,.430,.256,26.7,67.3,47.9,69.2,8.4,11.5,12.8,100.0,115.1,104.6,49.225,49.225,2.214,0.549,ATL,240,36,87,.414,8,35,.229,19,22,.864,16,33,49,22,12,6,16,20,99,.512,.460,.402,.253,32.7,73.3,52.1,61.1,12.7,12.2,14.2,100.0,104.6,115.1,48.725,48.725,2.032,0.452
202102280MIL,MIL,240,38,85,.447,12,38,.316,17,22,.773,8,40,48,21,7,5,11,11,105,.554,.518,.447,.259,18.2,75.5,49.5,55.3,7.4,9.4,10.4,100.0,111.4,106.1,49.225,49.225,2.133,0.427,LAC,240,40,97,.412,14,44,.318,6,7,.857,13,36,49,20,7,3,8,19,100,.500,.485,.454,.072,24.5,81.8,50.5,50.0,7.4,6.4,7.4,100.0,106.1,111.4,47.6625,47.6625,2.098,0.42
202102280MIN,MIN,240,35,93,.376,8,35,.229,21,24,.875,10,34,44,21,12,4,15,22,99,.478,.419,.376,.258,20.4,81.0,48.4,60.0,11.4,6.5,12.7,100.0,94.1,112.2,54.7,54.7,1.81,0.384,PHO,240,44,89,.494,7,27,.259,23,24,.958,8,39,47,27,7,5,16,18,118,.593,.534,.303,.270,19.0,79.6,51.6,61.4,6.7,8.6,13.8,100.0,112.2,94.1,54.2,54.2,2.177,0.498
202102280SAC,SAC,240,50,92,.543,16,36,.444,10,17,.588,9,24,33,32,6,2,10,19,126,.633,.630,.391,.185,23.1,77.4,47.1,64.0,6.0,3.8,9.1,100.0,126.6,127.6,50.5375,50.5375,2.493,0.633,CHO,240,45,83,.542,11,30,.367,26,27,.963,7,30,37,30,3,6,16,20,127,.669,.608,.361,.325,22.6,76.9,52.9,66.7,3.0,10.7,14.4,100.0,127.6,126.6,52.4125,52.4125,2.423,0.572
202103010CHI,CHI,240,42,94,.447,12,38,.316,16,22,.727,14,30,44,25,7,3,10,18,112,.540,.511,.404,.234,25.5,76.9,46.8,59.5,7.2,5.0,8.8,100.0,114.6,120.7,50.225,50.225,2.23,0.498,DEN,240,46,87,.529,10,27,.370,16,20,.800,9,41,50,22,4,6,12,18,118,.616,.586,.310,.230,23.1,74.5,53.2,47.8,4.1,10.7,11.1,100.0,120.7,114.6,49.75,49.75,2.372,0.442
202103010HOU,HOU,240,31,76,.408,10,31,.323,18,24,.750,4,26,30,13,13,4,14,18,90,.520,.474,.408,.316,8.7,81.3,38.5,41.9,13.7,9.3,13.9,100.0,94.9,106.5,48.7,48.7,1.848,0.267,CLE,240,36,73,.493,10,30,.333,19,24,.792,6,42,48,23,7,6,19,18,101,.604,.562,.411,.329,18.8,91.3,61.5,63.9,7.4,13.3,18.5,100.0,106.5,94.9,48.7,48.7,2.074,0.472
202103010NOP,NOP,240,52,92,.565,7,11,.636,18,23,.783,10,43,53,27,5,5,13,15,129,.632,.603,.120,.250,26.3,79.6,57.6,51.9,4.8,8.6,11.3,100.0,124.5,119.7,52.9625,52.9625,2.436,0.51,UTA,240,46,101,.455,17,43,.395,15,18,.833,11,28,39,26,11,7,8,22,124,.569,.540,.426,.178,20.4,73.7,42.4,56.5,10.6,8.6,6.8,100.0,119.7,124.5,53.275,53.275,2.328,0.488
202103010ORL,ORL,240,47,95,.495,20,41,.488,10,14,.714,6,35,41,25,5,1,8,17,124,.613,.600,.432,.147,13.3,83.3,47.1,53.2,5.0,2.3,7.3,100.0,123.2,129.2,51.825,51.825,2.393,0.482,DAL,240,47,90,.522,17,46,.370,19,23,.826,7,39,46,29,6,6,8,12,130,.649,.617,.511,.256,16.7,86.7,52.9,61.7,6.0,11.1,7.4,100.0,129.2,123.2,50.9625,50.9625,2.551,0.569
202103010PHI,PHI,240,50,88,.568,15,35,.429,15,16,.938,6,33,39,27,10,6,19,19,130,.684,.653,.398,.182,18.8,80.5,53.4,54.0,9.3,9.7,16.7,100.0,121.3,106.4,54.3,54.3,2.394,0.497,IND,240,44,91,.484,8,29,.276,18,21,.857,8,26,34,27,8,1,19,19,114,.569,.527,.319,.231,19.5,81.3,46.6,61.4,7.5,1.9,15.9,100.0,106.4,121.3,55.9875,55.9875,2.036,0.482
202103010POR,POR,240,46,86,.535,24,46,.522,7,10,.700,8,30,38,26,12,7,15,15,123,.680,.674,.535,.116,23.5,73.2,50.7,56.5,12.4,13.0,14.2,100.0,127.6,115.1,48.875,48.875,2.517,0.532,CHO,240,43,88,.489,15,34,.441,10,17,.588,11,26,37,25,12,5,16,16,111,.581,.574,.386,.193,26.8,76.5,49.3,58.1,12.4,12.5,14.4,100.0,115.1,127.6,50.5375,50.5375,2.196,0.495
202103010SAS,SAS,265,44,97,.454,15,35,.429,10,15,.667,9,39,48,30,2,3,9,16,113,.545,.531,.361,.155,19.1,75.0,48.5,68.2,2.0,5.1,8.0,100.0,113.7,124.8,52.0625,57.485677083333336,2.17,0.576,BRK,265,47,100,.470,17,41,.415,13,17,.765,13,38,51,35,6,8,5,13,124,.577,.555,.410,.170,25.0,80.9,51.5,74.5,6.0,12.9,4.4,100.0,124.8,113.7,50.0375,55.24973958333334,2.478,0.699
202103020BOS,BOS,240,42,86,.488,16,32,.500,17,23,.739,14,29,43,25,6,4,8,12,117,.609,.581,.372,.267,35.9,74.4,55.1,59.5,6.9,8.2,7.7,100.0,134.6,128.9,45.4625,45.4625,2.574,0.55,LAC,240,43,87,.494,18,38,.474,8,9,.889,10,25,35,28,3,5,9,19,112,.616,.598,.437,.103,25.6,64.1,44.9,65.1,3.5,9.3,9.0,100.0,128.9,134.6,45.1375,45.1375,2.481,0.62
202103020LAL,LAL,240,40,79,.506,11,31,.355,13,17,.765,5,29,34,18,6,8,12,23,104,.601,.576,.392,.215,14.3,85.3,49.3,45.0,6.5,16.7,12.2,100.0,112.0,122.8,47.0375,47.0375,2.211,0.383,PHO,240,38,77,.494,16,29,.552,22,25,.880,5,30,35,30,5,7,13,16,114,.648,.597,.377,.325,14.7,85.7,50.7,78.9,5.4,14.6,12.9,100.0,122.8,112.0,48.4375,48.4375,2.354,0.619
202103020MIA,MIA,240,28,75,.373,9,33,.273,15,22,.682,5,21,26,15,16,4,7,13,80,.472,.433,.440,.293,12.2,65.6,35.6,53.6,18.7,11.4,7.6,100.0,93.5,109.9,43.725,43.725,1.83,0.343,ATL,240,34,71,.479,13,36,.361,13,15,.867,11,36,47,26,5,2,23,18,94,.606,.570,.507,.211,34.4,87.8,64.4,76.5,5.8,4.8,22.9,100.0,109.9,93.5,45.0625,45.0625,2.086,0.577
202103020MIL,MIL,240,32,79,.405,11,40,.275,22,31,.710,11,29,40,22,4,4,13,18,97,.524,.475,.506,.392,23.4,76.3,47.1,68.8,4.2,6.2,12.3,100.0,101.2,133.5,47.8625,47.8625,2.027,0.46,DEN,240,53,95,.558,11,30,.367,11,12,.917,9,36,45,28,10,3,10,19,128,.638,.616,.316,.126,23.7,76.6,52.9,52.8,10.4,7.7,9.1,100.0,133.5,101.2,50.85,50.85,2.517,0.551
202103020SAS,SAS,240,43,89,.483,18,42,.429,15,21,.714,9,36,45,31,12,4,8,14,119,.606,.584,.472,.236,22.0,80.0,52.3,72.1,12.8,8.9,7.5,100.0,127.1,99.3,48.9875,48.9875,2.429,0.633,NYK,240,33,81,.407,15,36,.417,12,15,.800,9,32,41,18,2,5,16,16,93,.531,.500,.444,.185,20.0,78.0,47.7,54.5,2.1,10.6,15.4,100.0,99.3,127.1,47.5625,47.5625,1.955,0.378
202103020WAS,WAS,240,41,81,.506,11,31,.355,18,25,.720,4,33,37,29,8,3,22,20,111,.603,.574,.383,.309,10.3,78.6,45.7,70.7,7.5,4.5,19.3,100.0,104.3,117.5,55.4375,55.4375,2.002,0.523,MEM,240,47,95,.495,13,29,.448,18,23,.783,9,35,44,26,15,1,11,21,125,.595,.563,.305,.242,21.4,89.7,54.3,55.3,14.1,2.0,9.5,100.0,117.5,104.3,53.9625,53.9625,2.316,0.482
202103030CLE,CLE,240,43,83,.518,11,28,.393,14,15,.933,11,32,43,29,8,1,25,18,111,.619,.584,.337,.181,32.4,88.9,61.4,67.4,8.2,1.7,21.8,100.0,113.1,116.2,52.0625,52.0625,2.132,0.557,IND,240,47,83,.566,8,25,.320,12,16,.750,4,23,27,27,18,8,11,16,114,.633,.614,.301,.193,11.1,67.6,38.6,57.4,18.3,14.5,10.9,100.0,116.2,113.1,48.8,48.8,2.336,0.553
202103030DAL,DAL,240,32,83,.386,8,40,.200,15,19,.789,7,46,53,18,8,3,12,13,87,.476,.434,.482,.229,15.9,85.2,54.1,56.3,8.4,6.3,11.6,100.0,90.9,81.5,48.5125,48.5125,1.793,0.371,OKC,240,29,87,.333,9,39,.231,11,17,.647,8,37,45,13,6,4,13,20,78,.413,.385,.448,.195,14.8,84.1,45.9,44.8,6.3,9.3,12.1,100.0,81.5,90.9,50.0375,50.0375,1.559,0.26
202103030HOU,HOU,240,38,91,.418,18,43,.419,20,28,.714,12,25,37,24,10,5,9,18,114,.552,.516,.473,.308,21.8,71.4,41.1,63.2,10.2,10.0,8.0,100.0,116.1,134.4,50.65,50.65,2.251,0.474,BRK,240,49,85,.576,17,35,.486,17,24,.708,10,43,53,33,5,1,14,24,132,.691,.676,.412,.282,28.6,78.2,58.9,67.3,5.1,2.1,12.8,100.0,134.4,116.1,50.2,50.2,2.629,0.657
202103030MIN,MIN,240,39,96,.406,9,40,.225,15,18,.833,12,33,45,25,11,2,19,18,102,.491,.453,.417,.188,22.6,71.7,45.5,64.1,10.1,3.4,15.5,100.0,93.8,124.1,55.775,55.775,1.829,0.448,CHO,240,51,98,.520,17,39,.436,16,21,.762,13,41,54,33,14,7,17,18,135,.629,.607,.398,.214,28.3,77.4,54.5,64.7,12.9,12.5,13.7,100.0,124.1,93.8,55.9875,55.9875,2.411,0.589
202103030NOP,NOP,240,46,83,.554,6,22,.273,26,38,.684,7,28,35,29,10,6,11,19,124,.622,.590,.265,.458,17.9,68.3,43.8,63.0,9.8,9.1,9.9,100.0,122.0,125.9,52.525,52.525,2.361,0.552,CHI,240,48,94,.511,12,28,.429,20,22,.909,13,32,45,28,6,8,14,21,128,.617,.574,.298,.234,31.7,82.1,56.3,58.3,5.9,13.1,11.9,100.0,125.9,122.0,52.725,52.725,2.428,0.531
202103030ORL,ORL,240,36,84,.429,13,35,.371,27,27,1.000,10,36,46,24,6,5,10,15,112,.584,.506,.417,.321,21.7,85.7,52.3,66.7,6.3,12.5,9.4,100.0,117.2,120.4,48.4125,48.4125,2.313,0.496,ATL,240,38,85,.447,21,45,.467,18,19,.947,6,36,42,26,7,5,12,25,115,.616,.571,.529,.224,14.3,78.3,47.7,68.4,7.3,10.2,11.4,100.0,120.4,117.2,50.0125,50.0125,2.299,0.52
202103030PHI,PHI,265,48,93,.516,8,25,.320,27,35,.771,8,42,50,22,9,6,11,17,131,.604,.559,.269,.376,16.7,77.8,49.0,45.8,8.2,10.7,9.2,100.0,119.0,111.7,56.3125,62.17838541666667,2.326,0.391,UTA,265,44,100,.440,21,44,.477,14,19,.737,12,40,52,22,7,1,16,24,123,.568,.545,.440,.190,22.2,83.3,51.0,50.0,6.4,1.5,12.9,100.0,111.7,119.0,56.5125,62.39921875000001,2.177,0.389
202103030POR,POR,240,36,86,.419,14,49,.286,22,26,.846,8,39,47,15,5,4,10,16,108,.554,.500,.570,.302,17.8,69.6,46.5,41.7,5.2,7.3,9.3,100.0,112.3,110.2,50.175,50.175,2.152,0.299,GSW,240,41,97,.423,15,42,.357,9,14,.643,17,37,54,27,8,1,11,24,106,.514,.500,.433,.144,30.4,82.2,53.5,65.9,8.3,2.7,9.6,100.0,110.2,112.3,48.825,48.825,2.171,0.553
202103030SAC,SAC,240,48,80,.600,12,25,.480,15,19,.789,6,24,30,32,5,1,13,19,123,.696,.675,.313,.238,18.8,61.5,42.3,66.7,5.4,1.5,12.8,100.0,132.5,129.3,48.0125,48.0125,2.562,0.666,LAL,240,49,93,.527,12,27,.444,10,14,.714,15,26,41,27,7,3,11,19,120,.605,.591,.290,.151,38.5,81.3,57.7,55.1,7.5,5.5,10.0,100.0,129.3,132.5,47.825,47.825,2.509,0.565
202103030TOR,TOR,240,34,77,.442,12,36,.333,25,30,.833,7,27,34,17,6,5,14,20,105,.582,.519,.468,.390,15.9,69.2,41.0,50.0,6.2,10.0,13.4,100.0,108.9,133.7,49.125,49.125,2.137,0.346,DET,240,48,91,.527,20,41,.488,13,21,.619,12,37,49,39,11,4,12,28,129,.643,.637,.451,.231,30.8,84.1,59.0,81.3,11.4,9.8,10.7,100.0,133.7,108.9,50.4875,50.4875,2.555,0.772
202103040BOS,BOS,240,45,74,.608,13,29,.448,29,40,.725,9,30,39,25,6,7,16,20,132,.721,.696,.392,.541,31.0,78.9,58.2,55.6,6.1,17.1,14.9,100.0,134.1,127.0,50.0,50.0,2.64,0.5,TOR,240,45,91,.495,21,50,.420,14,17,.824,8,20,28,36,6,1,13,25,125,.635,.610,.549,.187,21.1,69.0,41.8,80.0,6.1,2.2,11.7,100.0,127.0,134.1,52.0375,52.0375,2.402,0.692
202103040IND,IND,240,41,90,.456,14,39,.359,7,12,.583,11,23,34,27,12,3,14,17,103,.541,.533,.433,.133,23.9,79.3,45.3,65.9,12.5,6.1,12.8,100.0,107.5,118.0,49.35,49.35,2.087,0.547,DEN,240,45,77,.584,12,28,.429,11,16,.688,6,35,41,27,6,5,19,13,113,.672,.662,.364,.208,20.7,76.1,54.7,60.0,6.3,9.8,18.4,100.0,118.0,107.5,48.8,48.8,2.316,0.553
