,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
201901140SAS,SAS,240,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15,93,0.533,0.506,0.244,0.146,7.5,80.5,44.4,55.3,4.2,10.7,12.1,100,98.7,114.6,48.35,48.35,1.923,0.434,CHO,240,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,7,14,108,0.558,0.538,0.391,0.12,19.5,92.5,55.6,55.8,7.4,6.5,6.7,100,114.6,98.7,48.1125,48.1125,2.245,0.499
201901140UTA,UTA,240,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,17,18,100,0.522,0.463,0.463,0.45,25.0,89.8,59.1,64.5,5.1,5.6,15.1,100,101.2,95.1,51.55,51.55,1.94,0.388,DET,240,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27,94,0.484,0.45,0.4,0.178,10.2,75.0,40.9,45.7,13.2,9.3,8.5,100,95.1,101.2,50.8,50.8,1.85,0.315
201901140SAC,SAC,240,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,115,0.589,0.552,0.299,0.276,25.6,68.5,49.5,55.8,6.1,9.8,11.8,100,117.0,108.8,50.2,50.2,2.291,0.478,POR,240,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,107,0.511,0.457,0.337,0.315,31.5,74.4,50.5,59.5,6.1,4.9,11.8,100,108.8,117.0,51.3875,51.3875,2.082,0.428
201901140LAC,LAC,240,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,16,21,117,0.606,0.581,0.419,0.279,19.0,73.7,50.5,82.9,3.8,8.8,14.2,100,112.5,116.3,52.7,52.7,2.22,0.645,NOP,240,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,6,19,121,0.516,0.476,0.238,0.267,26.3,81.0,49.5,60.9,7.7,14.0,4.9,100,116.3,112.5,54.65,54.65,2.214,0.512
201901150IND,IND,240,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,131,0.625,0.584,0.281,0.404,21.4,81.1,54.7,67.4,10.1,10.3,11.8,100,120.4,89.1,55.55,55.55,2.358,0.558,PHO,240,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,97,0.471,0.463,0.284,0.189,18.9,78.6,45.3,65.0,7.4,9.4,15.6,100,89.1,120.4,56.275,56.275,1.724,0.462
201901150PHI,PHI,240,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29,149,0.736,0.712,0.467,0.228,24.2,83.6,61.4,72.7,5.7,16.4,12.9,100,141.1,101.3,54.4875,54.4875,2.735,0.734,MIN,240,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,107,0.508,0.433,0.256,0.389,16.4,75.8,38.6,51.4,9.5,4.1,9.5,100,101.3,141.1,54.3125,54.3125,1.97,0.331
201901150ATL,ATL,240,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,18,28,142,0.732,0.722,0.411,0.178,28.6,69.4,52.4,64.3,7.6,6.5,15.6,100,135.4,120.2,52.8,52.8,2.689,0.682,OKC,240,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,16,3,12,18,126,0.562,0.505,0.34,0.436,30.6,71.4,47.6,51.2,15.3,5.7,9.7,100,120.2,135.4,55.2375,55.2375,2.281,0.398
201901150MIL,MIL,240,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,124,0.597,0.589,0.406,0.188,15.2,92.0,55.2,72.9,7.8,11.5,6.3,100,121.4,84.2,52.275,52.275,2.372,0.67,MIA,240,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,17,14,86,0.48,0.465,0.395,0.093,8.0,84.8,44.8,75.0,2.0,10.5,16.0,100,84.2,121.4,51.4,51.4,1.673,0.525
201901150DEN,DEN,240,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,111,0.56,0.533,0.37,0.174,19.1,69.2,41.9,71.4,4.2,5.4,7.5,100,115.2,147.4,49.3,49.3,2.252,0.609,GSW,240,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,142,0.714,0.711,0.411,0.105,30.8,80.9,58.1,66.7,6.2,6.9,9.1,100,147.4,115.2,48.875,48.875,2.905,0.777
201901150LAL,LAL,240,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,7,4,17,18,107,0.552,0.512,0.317,0.415,28.3,74.5,52.6,55.3,7.0,6.6,14.9,100,107.6,100.6,51.075,51.075,2.095,0.411,CHI,240,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26,100,0.488,0.451,0.337,0.261,25.5,71.7,47.4,56.8,11.1,10.7,11.2,100,100.6,107.6,51.7,51.7,1.934,0.406
201901160DET,DET,265,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,10,16,120,0.583,0.543,0.326,0.272,32.6,80.5,56.0,59.1,4.1,7.3,8.8,100,122.7,117.5,49.9375,55.13932292,2.403,0.521,ORL,265,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,11,21,115,0.577,0.574,0.415,0.138,19.5,67.4,44.0,61.7,6.1,4.8,9.9,100,117.5,122.7,51.5875,56.96119792,2.229,0.562
201901160BOS,BOS,240,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,14,24,117,0.599,0.576,0.326,0.141,33.3,71.4,53.8,69.6,7.4,9.5,12.5,100,123.4,113.9,49.0875,49.0875,2.383,0.652,TOR,240,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,10,14,108,0.533,0.484,0.315,0.228,28.6,66.7,46.2,48.8,9.5,3.2,9.0,100,113.9,123.4,48.9875,48.9875,2.205,0.408
201901160HOU,HOU,265,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24,142,0.592,0.538,0.667,0.324,19.6,69.8,45.2,40.0,6.2,11.1,6.3,100,125.1,127.7,59.575,65.78072917,2.384,0.302,BRK,265,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25,145,0.616,0.593,0.333,0.204,30.2,80.4,54.8,51.8,3.5,8.6,9.9,100,127.7,125.1,57.725,63.73802083,2.512,0.502
201901160MEM,MEM,240,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,11,9,14,15,101,0.476,0.442,0.326,0.263,22.4,87.5,49.0,78.4,10.6,18.0,11.7,100,97.6,107.2,53.9375,53.9375,1.873,0.538,MIL,240,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,15,25,111,0.592,0.548,0.405,0.262,12.5,77.6,51.0,67.5,8.7,12.5,13.8,100,107.2,97.6,52.225,52.225,2.125,0.517
201901160DAL,DAL,240,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,13,14,101,0.543,0.517,0.488,0.186,34.2,72.5,53.8,59.5,7.0,5.7,12.3,100,117.5,122.2,46.8,46.8,2.158,0.47,SAS,240,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,105,0.595,0.572,0.361,0.145,27.5,65.8,46.2,63.4,10.5,13.6,9.3,100,122.2,117.5,43.35,43.35,2.422,0.6
201901160POR,POR,240,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,129,0.651,0.618,0.326,0.258,19.4,73.9,50.0,59.6,1.1,7.9,3.9,100,139.4,121.0,48.4625,48.4625,2.662,0.578,CLE,240,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,112,0.542,0.505,0.2,0.2,26.1,80.6,50.0,37.8,0.0,8.3,2.8,100,121.0,139.4,47.5125,47.5125,2.357,0.358
201901160GSW,GSW,240,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,147,0.636,0.598,0.48,0.304,19.2,87.0,53.8,67.3,7.0,8.2,8.0,100,129.2,123.0,58.3625,58.3625,2.519,0.565,NOP,240,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,140,0.622,0.577,0.378,0.337,13.0,80.8,46.2,76.6,5.3,9.4,8.2,100,123.0,129.2,58.3375,58.3375,2.4,0.617
201901160LAC,LAC,240,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,109,0.523,0.51,0.224,0.143,21.6,78.9,46.1,53.3,7.7,1.9,10.3,100,105.0,124.2,52.825,52.825,2.063,0.454,UTA,240,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,129,0.631,0.576,0.384,0.43,21.1,78.4,53.9,61.4,8.7,9.2,11.3,100,124.2,105.0,54.2875,54.2875,2.376,0.497
201901170WAS,WAS,240,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,13,10,101,0.501,0.473,0.293,0.217,29.4,85.7,54.8,57.5,9.2,3.4,11.4,100,103.5,102.5,49.75,49.75,2.03,0.462,NYK,240,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16,100,0.542,0.517,0.333,0.138,14.3,70.6,45.2,38.5,6.2,4.6,13.2,100,102.5,103.5,50.35,50.35,1.986,0.298
201901170IND,IND,240,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,96,0.469,0.448,0.299,0.124,22.2,75.7,44.0,59.0,9.1,5.7,10.5,100,97.6,122.0,51.35,51.35,1.87,0.448,PHI,240,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,16,10,120,0.653,0.632,0.391,0.126,24.3,77.8,56.0,82.6,8.1,8.8,14.8,100,122.0,97.6,49.6125,49.6125,2.419,0.766
201901170CHO,CHO,240,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,114,0.571,0.511,0.437,0.333,27.9,75.6,52.3,53.8,11.3,7.3,11.5,100,117.1,97.6,50.8875,50.8875,2.24,0.413,SAC,240,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,17,22,95,0.507,0.506,0.375,0.148,24.4,72.1,47.7,71.8,7.2,6.1,15.4,100,97.6,117.1,50.0875,50.0875,1.897,0.559
201901170TOR,TOR,240,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27,111,0.572,0.541,0.326,0.291,22.5,66.7,45.9,62.8,8.1,14.8,12.6,100,112.7,110.7,51.4375,51.4375,2.158,0.525,PHO,240,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,109,0.546,0.482,0.357,0.429,33.3,77.5,54.1,50.0,9.1,13.8,13.8,100,110.7,112.7,51.05,51.05,2.135,0.353
201901170DEN,DEN,240,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,135,0.644,0.625,0.417,0.208,31.0,66.7,50.0,68.0,6.4,3.1,6.3,100,143.9,111.9,49.75,49.75,2.714,0.683,CHI,240,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,105,0.537,0.527,0.301,0.118,33.3,69.0,50.0,61.4,3.2,5.4,10.9,100,111.9,143.9,47.1125,47.1125,2.229,0.573
201901170OKC,OKC,265,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22,128,0.534,0.5,0.519,0.346,23.4,67.4,41.1,75.6,8.7,6.8,11.1,100,110.9,119.5,60.55,66.85729167,2.114,0.512,LAL,265,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,23,24,138,0.637,0.601,0.404,0.212,32.6,76.6,58.9,74.0,9.5,10.0,17.5,100,119.5,110.9,58.9875,65.13203125,2.339,0.627
201901180BOS,BOS,240,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,5,9,17,20,122,0.638,0.61,0.442,0.256,25.0,82.4,57.1,65.9,5.0,15.8,15.1,100,122.0,116.0,51.725,51.725,2.359,0.561,MEM,240,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,11,5,9,22,116,0.575,0.533,0.38,0.217,17.6,75.0,42.9,80.5,11.0,10.4,8.2,100,116.0,122.0,50.75,50.75,2.286,0.65
201901180ORL,ORL,240,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,5,6,13,18,115,0.574,0.553,0.277,0.149,27.3,80.4,54.4,55.3,5.0,11.8,11.5,100,114.0,116.0,50.825,50.825,2.263,0.512,BRK,240,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,117,0.565,0.552,0.474,0.155,19.6,72.7,45.6,54.5,5.0,7.4,9.6,100,116.0,114.0,53.0625,53.0625,2.205,0.452
201901180DET,DET,240,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,7,2,11,20,98,0.545,0.506,0.402,0.22,17.4,82.9,48.3,65.7,7.4,4.2,10.9,100,104.2,98.9,46.775,46.775,2.095,0.492,MIA,240,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,3,6,19,20,93,0.545,0.571,0.377,0.247,17.1,82.6,51.7,64.1,3.2,12.2,18.2,100,98.9,104.2,49.0125,49.0125,1.897,0.51
201901180MIN,MIN,240,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,5,3,11,28,113,0.561,0.482,0.31,0.452,23.8,79.1,51.8,56.8,5.0,5.2,9.8,100,113.8,116.8,51.525,51.525,2.193,0.408,SAS,240,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25,116,0.612,0.567,0.293,0.354,20.9,76.2,48.2,58.5,3.0,6.9,14.4,100,116.8,113.8,51.3875,51.3875,2.257,0.467
201901180UTA,UTA,240,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,6,5,19,22,115,0.628,0.594,0.435,0.176,20.5,87.0,56.5,75.0,5.8,7.9,17.2,100,112.0,96.5,51.5625,51.5625,2.23,0.64,CLE,240,36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,9,3,14,19,99,0.503,0.454,0.276,0.299,13.0,79.5,43.5,44.4,8.8,6.3,12.5,100,96.5,112.0,53.675,53.675,1.844,0.298
201901180POR,POR,240,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,8,3,6,22,128,0.559,0.519,0.33,0.252,34.6,83.3,56.4,62.5,8.1,5.1,5.0,100,129.2,113.0,51.675,51.675,2.477,0.581,NOP,240,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24,112,0.584,0.536,0.298,0.321,16.7,65.4,43.6,56.1,4.0,8.7,11.1,100,113.0,129.2,50.9125,50.9125,2.2,0.452
201901180LAC,LAC,240,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,94,0.468,0.388,0.294,0.412,23.1,93.0,54.7,35.5,5.8,8.2,15.2,100,90.7,108.1,53.8125,53.8125,1.747,0.204,GSW,240,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,112,0.572,0.541,0.43,0.314,7.0,76.9,45.3,73.8,10.6,13.3,9.3,100,108.1,90.7,52.9125,52.9125,2.117,0.586
201901190PHI,PHI,240,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,6,7,17,20,115,0.586,0.537,0.395,0.481,26.1,76.1,51.1,73.7,5.9,11.3,14.8,100,114.0,116.0,52.2625,52.2625,2.2,0.536,OKC,240,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10,6,10,24,117,0.56,0.505,0.333,0.28,23.9,73.9,48.9,48.8,9.9,12.2,8.7,100,116.0,114.0,52.175,52.175,2.242,0.383
201901190CHO,CHO,240,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,5,8,16,26,135,0.676,0.636,0.386,0.307,42.4,84.8,67.1,64.6,5.1,14.8,13.8,100,137.7,117.3,51.4125,51.4125,2.626,0.603,PHO,240,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,7,7,7,26,115,0.566,0.511,0.379,0.379,15.2,57.6,32.9,53.8,7.1,13.0,6.5,100,117.3,137.7,51.3375,51.3375,2.24,0.409
201901190IND,IND,240,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,6,4,11,22,111,0.581,0.541,0.282,0.282,26.8,70.8,50.6,54.8,6.4,7.8,10.3,100,119.1,106.3,48.2,48.2,2.303,0.477,DAL,240,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18,99,0.511,0.472,0.42,0.227,29.2,73.2,49.4,56.8,5.4,6.6,11.8,100,106.3,119.1,48.25,48.25,2.052,0.435
201901190DET,DET,240,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,6,2,14,23,101,0.543,0.5,0.354,0.305,31.7,75.0,54.1,58.3,6.5,3.1,13.1,100,109.5,111.7,47.4375,47.4375,2.129,0.443,SAC,240,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,5,5,11,20,103,0.531,0.506,0.281,0.202,25.0,68.3,45.9,75.0,5.4,9.4,10.2,100,111.7,109.5,48.775,48.775,2.112,0.615
201901190ORL,ORL,240,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,5,3,8,15,108,0.557,0.548,0.344,0.097,10.6,87.1,41.0,70.5,5.1,5.5,7.6,100,109.2,119.3,50.1375,50.1375,2.154,0.618,MIL,240,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14,118,0.644,0.624,0.353,0.176,12.9,89.4,59.0,46.8,7.1,11.5,12.4,100,119.3,109.2,50.5625,50.5625,2.334,0.435
201901190TOR,TOR,240,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,19,8,10,17,119,0.613,0.583,0.4,0.178,20.0,74.4,46.8,70.5,19.6,15.7,9.3,100,122.7,92.8,49.8,49.8,2.39,0.622,MEM,240,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,7,3,24,13,90,0.52,0.488,0.363,0.188,25.6,80.0,53.2,61.8,7.2,5.6,21.7,100,92.8,122.7,50.5625,50.5625,1.78,0.415
201901190ATL,ATL,240,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20,105,0.535,0.5,0.446,0.152,28.9,76.6,53.3,70.0,7.9,10.7,16.9,100,103.8,111.7,52.825,52.825,1.988,0.53,BOS,240,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,10,8,15,18,113,0.571,0.511,0.364,0.284,23.4,71.1,46.7,48.7,9.9,15.7,13.2,100,111.7,103.8,51.9375,51.9375,2.176,0.366
201901190CHI,CHI,240,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,13,25,103,0.513,0.461,0.303,0.292,23.5,81.6,48.3,54.3,9.1,2.1,11.5,100,104.4,118.6,51.175,51.175,2.013,0.371,MIA,240,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23,117,0.656,0.652,0.405,0.291,18.4,76.5,51.7,60.0,5.1,9.7,16.0,100,118.6,104.4,49.9625,49.9625,2.342,0.54
201901190HOU,HOU,265,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27,138,0.596,0.545,0.68,0.36,21.8,67.5,41.1,54.8,8.2,6.8,9.4,100,125.5,121.9,58.55,64.64895833,2.357,0.393,LAL,265,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,6,4,15,27,134,0.614,0.573,0.385,0.313,32.5,78.2,58.9,54.0,5.5,12.5,12.1,100,121.9,125.5,56.125,61.97135417,2.388,0.481
201901190DEN,DEN,240,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,7,2,11,25,124,0.661,0.646,0.416,0.124,34.3,86.1,60.6,66.0,7.8,4.7,10.5,100,138.6,114.0,46.6125,46.6125,2.66,0.708,CLE,240,35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,5,1,12,15,102,0.611,0.556,0.403,0.361,13.9,65.7,39.4,57.1,5.6,1.9,12.6,100,114.0,138.6,45.675,45.675,2.233,0.438
201901200IND,IND,240,47,100,0.47,14,27,0.519,12,12,1.0,12,39,51,34,10,7,8,18,120,0.57,0.54,0.27,0.12,24.5,84.8,53.7,72.3,10.1,14.9,7.1,100,120.6,95.5,50.85,50.85,2.36,0.669,CHO,240,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,5,6,16,14,95,0.511,0.476,0.427,0.305,15.2,75.5,46.3,60.6,5.0,8.2,14.7,100,95.5,120.6,51.4375,51.4375,1.847,0.389
201901200SAS,SAS,240,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,6,8,18,25,95,0.519,0.512,0.226,0.202,21.3,91.1,55.4,53.8,6.0,12.5,16.4,100,95.1,103.1,50.0375,50.0375,1.899,0.42,LAC,240,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,11,2,11,18,103,0.539,0.524,0.247,0.282,8.9,78.7,44.6,59.0,11.0,3.1,10.3,100,103.1,95.1,51.7,51.7,1.992,0.445
201901200MIN,MIN,240,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,8,4,15,26,116,0.534,0.462,0.264,0.44,29.3,78.6,54.2,56.4,7.7,8.5,12.1,100,111.0,109.1,56.5,56.5,2.053,0.389,PHO,240,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,9,5,15,27,114,0.57,0.535,0.453,0.372,21.4,70.7,45.8,55.0,8.6,7.5,13.0,100,109.1,111.0,53.6,53.6,2.127,0.41
201901210NYK,NYK,240,39,87,0.448,7,23,0.304,24,32,0.75,11,25,36,25,8,3,12,23,109,0.539,0.489,0.264,0.368,22.0,71.4,42.4,64.1,8.0,5.6,10.6,100,108.6,126.6,51.6,51.6,2.112,0.484,OKC,240,45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,7,2,18,31,127,0.669,0.633,0.349,0.325,28.6,78.0,57.6,57.8,7.0,3.1,15.9,100,126.6,108.6,51.9125,51.9125,2.446,0.501
201901210CLE,CLE,240,31,87,0.356,6,27,0.222,20,29,0.69,11,27,38,16,8,4,14,18,88,0.441,0.391,0.31,0.333,20.8,77.1,43.2,51.6,8.3,8.7,12.3,100,91.1,107.7,51.8875,51.8875,1.696,0.308,CHI,240,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,104,0.607,0.572,0.395,0.289,22.9,79.2,56.8,66.7,8.3,3.3,17.4,100,107.7,91.1,48.225,48.225,2.157,0.498
201901210WAS,WAS,240,36,79,0.456,8,23,0.348,21,27,0.778,5,40,45,24,7,6,13,18,101,0.556,0.506,0.291,0.342,11.6,95.2,52.9,66.7,7.1,14.0,12.5,100,102.9,88.6,49.9125,49.9125,2.024,0.481,DET,240,31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,5,3,17,21,87,0.512,0.474,0.442,0.234,4.8,88.4,47.1,71.0,5.1,5.4,16.7,100,88.6,102.9,50.275,50.275,1.73,0.438
201901210MIL,MIL,240,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,9,7,14,19,116,0.576,0.527,0.352,0.242,17.8,79.6,51.5,50.0,8.6,11.9,12.2,100,111.2,101.6,53.725,53.725,2.159,0.391,DAL,240,41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,7,11,11,19,106,0.498,0.485,0.404,0.172,20.4,82.2,48.5,58.5,6.7,18.6,9.4,100,101.6,111.2,53.5375,53.5375,1.98,0.448
201901210ATL,ATL,240,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,5,3,13,24,103,0.536,0.506,0.349,0.267,20.0,79.5,49.4,59.0,5.0,4.8,11.9,100,103.7,122.8,50.4625,50.4625,2.041,0.456,ORL,240,46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,8,8,11,22,122,0.609,0.566,0.319,0.231,20.5,80.0,50.6,63.0,8.1,14.3,9.9,100,122.8,103.7,51.4875,51.4875,2.37,0.563
201901210BRK,BRK,240,45,90,0.5,13,35,0.371,20,24,0.833,12,44,56,25,9,4,16,15,123,0.612,0.572,0.389,0.267,30.8,81.5,60.2,55.6,8.9,5.9,13.7,100,122.1,93.3,52.7,52.7,2.334,0.474,SAC,240,39,93,0.419,10,25,0.4,6,11,0.545,10,27,37,26,8,4,14,20,94,0.48,0.473,0.269,0.118,18.5,69.2,39.8,66.7,7.9,7.3,12.5,100,93.3,122.1,51.1125,51.1125,1.839,0.509
201901210MEM,MEM,240,33,88,0.375,9,35,0.257,10,17,0.588,10,25,35,21,10,1,11,19,85,0.445,0.426,0.398,0.193,18.9,78.1,41.2,63.6,10.5,2.1,10.3,100,89.5,110.6,48.5375,48.5375,1.751,0.433,NOP,240,39,74,0.527,9,26,0.346,18,26,0.692,7,43,50,19,8,7,19,17,105,0.614,0.588,0.351,0.351,21.9,81.1,58.8,48.7,8.4,13.2,18.2,100,110.6,89.5,49.175,49.175,2.135,0.386
201901210BOS,BOS,240,43,87,0.494,12,30,0.4,9,10,0.9,8,28,36,26,13,7,19,21,107,0.585,0.563,0.345,0.115,22.2,73.7,48.6,60.5,13.2,13.7,17.2,100,108.3,100.2,51.375,51.375,2.083,0.506,MIA,240,36,86,0.419,11,35,0.314,16,18,0.889,10,28,38,25,11,5,19,16,99,0.527,0.483,0.407,0.209,26.3,77.8,51.4,69.4,11.1,8.8,16.8,100,100.2,108.3,51.775,51.775,1.912,0.483
201901210PHI,PHI,240,43,88,0.489,8,23,0.348,27,33,0.818,10,45,55,21,9,14,13,22,121,0.59,0.534,0.261,0.375,23.8,88.2,59.1,48.8,8.8,31.8,11.3,100,118.5,91.1,53.3375,53.3375,2.269,0.394,HOU,240,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,9,6,12,25,93,0.477,0.424,0.488,0.302,11.8,76.2,40.9,45.2,8.8,9.2,11.0,100,91.1,118.5,52.175,52.175,1.782,0.268
201901210UTA,UTA,240,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,5,8,15,19,104,0.497,0.434,0.363,0.341,26.0,83.3,52.2,58.3,5.0,11.1,12.5,100,104.5,109.5,53.8625,53.8625,1.931,0.39,POR,240,45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,6,9,8,22,109,0.564,0.544,0.2,0.167,16.7,74.0,47.8,66.7,6.0,15.5,7.6,100,109.5,104.5,49.0625,49.0625,2.222,0.611
201901210LAL,LAL,240,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,1,4,14,19,111,0.551,0.53,0.238,0.452,15.9,72.9,45.7,47.6,1.0,6.6,12.2,100,106.9,125.2,54.525,54.525,2.036,0.367,GSW,240,50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,8,6,10,27,130,0.611,0.592,0.378,0.194,27.1,84.1,54.3,82.0,7.7,9.4,8.6,100,125.2,106.9,52.0125,52.0125,2.499,0.788
201901220TOR,TOR,240,40,91,0.44,16,40,0.4,24,35,0.686,12,34,46,25,7,5,16,21,120,0.564,0.527,0.44,0.385,26.7,77.3,51.7,62.5,6.7,7.1,13.1,100,115.3,100.9,55.8125,55.8125,2.15,0.448,SAC,240,41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,8,7,14,27,105,0.521,0.489,0.231,0.242,22.7,73.3,48.3,70.7,7.7,13.7,12.2,100,100.9,115.3,52.725,52.725,1.991,0.55
