gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202201100DET,DET,240,48,93,.516,19,37,.514,11,12,.917,9,30,39,30,9,7,11,20,126,.641,.618,.398,.129,23.1,75.0,49.4,62.5,9.1,13.2,10.1,100.0,127.8,117.6,50.35,50.35,2.502,0.596,UTA,240,44,86,.512,11,33,.333,17,22,.773,10,30,40,23,9,4,16,16,116,.606,.576,.384,.256,25.0,76.9,50.6,52.3,9.1,7.1,14.3,100.0,117.6,127.8,51.225,51.225,2.265,0.449
202201100HOU,HOU,240,30,77,.390,13,42,.310,18,27,.667,7,32,39,18,8,7,20,11,91,.512,.474,.545,.351,17.5,69.6,45.3,60.0,8.1,11.9,18.4,100.0,92.1,112.4,51.4125,51.4125,1.77,0.35,PHI,240,43,94,.457,10,35,.286,15,18,.833,14,33,47,23,14,7,14,21,111,.545,.511,.372,.191,30.4,82.5,54.7,53.5,14.2,20.0,12.1,100.0,112.4,92.1,51.275,51.275,2.165,0.449
202201100NYK,NYK,240,40,82,.488,13,32,.406,18,24,.750,9,40,49,23,7,9,15,22,111,.600,.567,.390,.293,23.1,75.5,53.3,57.5,7.3,13.6,13.9,100.0,115.3,99.7,49.7,49.7,2.233,0.463,SAS,240,39,95,.411,8,29,.276,10,15,.667,13,30,43,19,7,7,10,18,96,.472,.453,.305,.158,24.5,76.9,46.7,48.7,7.3,14.0,9.0,100.0,99.7,115.3,49.5625,49.5625,1.937,0.383
202201100POR,POR,240,40,86,.465,15,38,.395,19,26,.731,11,36,47,23,8,9,13,17,114,.585,.552,.442,.302,26.8,75.0,52.8,57.5,8.2,15.3,11.8,100.0,116.9,110.7,50.175,50.175,2.272,0.458,BRK,240,42,91,.462,12,32,.375,12,15,.800,12,30,42,23,9,6,15,22,108,.553,.527,.352,.165,25.0,73.2,47.2,54.8,9.2,12.5,13.3,100.0,110.7,116.9,50.5625,50.5625,2.136,0.455
202201100SAC,SAC,240,39,91,.429,14,30,.467,16,22,.727,15,28,43,20,10,3,10,16,108,.536,.505,.330,.242,30.6,66.7,47.3,51.3,10.7,5.7,9.0,100.0,116.1,117.2,48.225,48.225,2.24,0.415,CLE,240,43,87,.494,10,34,.294,13,15,.867,14,34,48,29,6,8,16,18,109,.582,.552,.391,.172,33.3,69.4,52.7,67.4,6.4,13.1,14.6,100.0,117.2,116.1,48.0625,48.0625,2.268,0.603
202201110CHI,CHI,240,50,92,.543,18,34,.529,15,19,.789,14,47,61,33,13,4,17,23,133,.663,.641,.370,.207,35.0,75.8,59.8,66.0,12.8,7.4,14.5,100.0,130.8,85.5,52.0125,52.0125,2.557,0.634,DET,240,30,89,.337,6,35,.171,21,27,.778,15,26,41,17,9,7,18,20,87,.431,.371,.393,.303,24.2,65.0,40.2,56.7,8.8,12.1,15.1,100.0,85.5,130.8,52.4125,52.4125,1.66,0.324
202201110LAC,LAC,240,34,84,.405,10,34,.294,9,12,.750,3,28,31,23,12,4,9,22,87,.487,.464,.405,.143,6.5,68.3,35.6,67.6,13.0,8.5,9.2,100.0,94.0,91.9,47.85,47.85,1.818,0.481,DEN,240,32,80,.400,4,33,.121,17,20,.850,13,43,56,24,4,2,19,19,85,.479,.425,.413,.250,31.7,93.5,64.4,75.0,4.3,4.0,17.6,100.0,91.9,94.0,47.75,47.75,1.78,0.503
202201110MEM,MEM,240,44,100,.440,14,34,.412,14,18,.778,11,38,49,30,11,8,11,18,116,.537,.510,.340,.180,21.2,90.5,52.1,68.2,10.5,17.4,9.2,100.0,110.3,102.7,54.275,54.275,2.137,0.553,GSW,240,35,82,.427,13,36,.361,25,29,.862,4,41,45,25,8,5,16,19,108,.570,.506,.439,.354,9.5,78.8,47.9,71.4,7.6,7.6,14.4,100.0,102.7,110.3,53.8875,53.8875,2.004,0.464
202201110NOP,NOP,240,42,76,.553,16,33,.485,28,37,.757,9,29,38,33,6,1,20,26,128,.694,.658,.434,.487,28.1,76.3,54.3,78.6,6.0,2.1,17.8,100.0,127.5,124.5,52.2875,52.2875,2.448,0.631,MIN,240,42,86,.488,18,39,.462,23,31,.742,9,23,32,27,11,4,13,24,125,.627,.593,.453,.360,23.7,71.9,45.7,64.3,11.0,9.3,11.5,100.0,124.5,127.5,52.3625,52.3625,2.387,0.516
202201110TOR,TOR,240,36,89,.404,8,37,.216,15,25,.600,22,25,47,15,11,3,14,20,95,.475,.449,.416,.281,43.1,71.4,54.7,41.7,12.3,7.1,12.3,100.0,105.9,110.4,46.4375,46.4375,2.046,0.323,PHO,240,35,74,.473,11,32,.344,18,22,.818,10,29,39,25,10,2,20,23,99,.592,.547,.432,.297,28.6,56.9,45.3,71.4,11.1,3.8,19.3,100.0,110.4,105.9,47.225,47.225,2.096,0.529
202201110WAS,WAS,240,47,87,.540,11,33,.333,17,23,.739,7,35,42,29,3,7,8,15,122,.628,.603,.379,.264,17.9,79.5,50.6,61.7,3.1,11.9,7.6,100.0,125.5,121.4,49.4625,49.4625,2.467,0.586,OKC,240,47,98,.480,11,39,.282,13,15,.867,9,32,41,23,5,1,5,20,118,.564,.536,.398,.153,20.5,82.1,49.4,48.9,5.1,1.9,4.6,100.0,121.4,125.5,50.5625,50.5625,2.334,0.455
202201120ATL,ATL,240,31,82,.378,13,45,.289,16,23,.696,6,31,37,20,8,3,14,15,91,.494,.457,.549,.280,12.0,75.6,40.7,64.5,8.2,6.7,13.2,100.0,92.9,117.4,50.4625,50.4625,1.803,0.396,MIA,240,43,90,.478,16,45,.356,13,14,.929,10,44,54,28,7,4,14,20,115,.598,.567,.500,.156,24.4,88.0,59.3,65.1,7.1,10.8,12.7,100.0,117.4,92.9,50.325,50.325,2.285,0.556
202201120CHI,CHI,240,38,81,.469,11,30,.367,25,31,.806,10,25,35,22,5,6,17,20,112,.592,.537,.370,.383,22.7,78.1,46.1,57.9,5.0,10.9,15.2,100.0,113.0,139.2,51.3625,51.3625,2.181,0.428,BRK,240,49,87,.563,17,32,.531,23,28,.821,7,34,41,35,11,4,9,21,138,.695,.661,.368,.322,21.9,77.3,53.9,71.4,11.1,7.8,8.3,100.0,139.2,113.0,51.15,51.15,2.698,0.684
202201120IND,IND,240,40,86,.465,7,36,.194,13,20,.650,11,26,37,27,6,5,11,24,100,.527,.506,.419,.233,26.8,78.8,50.0,67.5,6.6,12.5,10.4,100.0,109.8,130.6,47.75,47.75,2.094,0.565,BOS,240,40,78,.513,18,38,.474,21,25,.840,7,30,37,23,6,5,11,22,119,.669,.628,.487,.321,21.2,73.2,50.0,57.5,6.6,10.0,11.0,100.0,130.6,109.8,46.9375,46.9375,2.535,0.49
202201120NYK,NYK,240,42,90,.467,12,27,.444,12,15,.800,11,43,54,24,5,4,9,21,108,.559,.533,.300,.167,24.4,89.6,58.1,57.1,5.4,9.8,8.5,100.0,116.2,91.4,47.5625,47.5625,2.271,0.505,DAL,240,32,78,.410,8,37,.216,13,19,.684,5,34,39,16,6,2,13,18,85,.492,.462,.474,.244,10.4,75.6,41.9,50.0,6.5,3.2,13.1,100.0,91.4,116.2,47.5125,47.5125,1.789,0.337
202201120PHI,PHI,240,34,73,.466,12,30,.400,18,28,.643,3,30,33,18,3,3,16,13,98,.574,.548,.411,.384,7.9,81.1,44.0,52.9,3.2,5.5,15.8,100.0,102.9,114.5,49.65,49.65,1.974,0.363,CHO,240,46,89,.517,10,34,.294,7,8,.875,7,35,42,29,9,3,10,21,109,.589,.573,.382,.090,18.9,92.1,56.0,63.0,9.5,7.0,9.8,100.0,114.5,102.9,47.9,47.9,2.276,0.605
202201120SAC,SAC,240,49,89,.551,11,30,.367,16,19,.842,8,37,45,28,8,7,12,20,125,.642,.612,.337,.213,21.1,71.2,50.0,57.1,8.0,13.7,11.0,100.0,125.7,116.6,51.0125,51.0125,2.45,0.549,LAL,240,42,98,.429,16,47,.340,16,24,.667,15,30,45,25,6,3,9,19,116,.534,.510,.480,.245,28.8,78.9,50.0,59.5,6.0,5.1,7.7,100.0,116.6,125.7,51.7,51.7,2.244,0.484
202201120SAS,SAS,240,43,99,.434,17,46,.370,21,27,.778,9,34,43,27,10,5,9,24,124,.559,.520,.465,.273,17.0,89.5,47.3,62.8,9.4,10.9,7.5,100.0,116.3,120.0,55.9125,55.9125,2.218,0.483,HOU,240,45,82,.549,16,36,.444,22,32,.688,4,44,48,23,5,7,14,24,128,.666,.646,.439,.390,10.5,83.0,52.7,51.1,4.7,13.2,12.7,100.0,120.0,116.3,53.6,53.6,2.388,0.429
202201120UTA,UTA,240,34,85,.400,16,47,.340,7,11,.636,4,28,32,11,7,2,7,16,91,.506,.494,.553,.129,8.5,80.0,39.0,32.4,7.6,3.9,7.2,100.0,98.7,120.4,46.6125,46.6125,1.952,0.236,CLE,240,43,81,.531,11,30,.367,14,17,.824,7,43,50,28,6,3,13,17,111,.627,.599,.370,.210,20.0,91.5,61.0,65.1,6.5,7.9,12.8,100.0,120.4,98.7,47.5375,47.5375,2.335,0.589
202201120WAS,WAS,240,43,82,.524,10,31,.323,16,21,.762,6,36,42,26,6,4,10,14,112,.614,.585,.378,.256,16.2,66.7,46.2,60.5,6.4,6.3,9.9,100.0,119.6,113.2,47.9875,47.9875,2.334,0.542,ORL,240,41,99,.414,11,35,.314,13,16,.813,18,31,49,31,6,6,9,16,106,.500,.470,.354,.162,33.3,83.8,53.8,75.6,6.4,11.8,7.8,100.0,113.2,119.6,48.8,48.8,2.172,0.635
202201130BRK,BRK,240,41,98,.418,7,32,.219,20,22,.909,21,29,50,16,7,11,12,19,109,.506,.454,.327,.224,42.0,76.3,56.8,39.0,7.4,23.9,10.0,100.0,114.6,136.7,49.725,49.725,2.192,0.322,OKC,240,47,91,.516,20,45,.444,16,18,.889,9,29,38,32,8,7,10,19,130,.657,.626,.495,.198,23.7,58.0,43.2,68.1,8.4,10.6,9.2,100.0,136.7,114.6,50.275,50.275,2.586,0.636
202201130DEN,DEN,240,52,83,.627,21,42,.500,15,20,.750,6,34,40,35,7,3,15,25,140,.763,.753,.506,.241,20.7,75.6,54.1,67.3,7.0,6.5,14.0,100.0,140.7,108.5,50.75,50.75,2.759,0.69,POR,240,39,86,.453,13,40,.325,17,28,.607,11,23,34,28,11,5,15,18,108,.549,.529,.465,.326,24.4,79.3,45.9,71.8,11.1,12.2,13.2,100.0,108.5,140.7,51.65,51.65,2.091,0.542
202201130MEM,MEM,240,42,92,.457,8,32,.250,24,35,.686,16,40,56,22,10,7,13,15,116,.540,.500,.348,.380,32.0,76.9,54.9,52.4,9.8,14.6,10.8,100.0,113.2,105.4,52.8125,52.8125,2.196,0.417,MIN,240,41,96,.427,15,48,.313,11,14,.786,12,34,46,23,4,8,15,26,108,.529,.505,.500,.146,23.1,68.0,45.1,56.1,3.9,13.3,12.8,100.0,105.4,113.2,52.825,52.825,2.044,0.435
202201130MIL,MIL,240,44,86,.512,18,41,.439,12,18,.667,5,49,54,29,10,7,16,16,118,.628,.616,.477,.209,11.9,80.3,52.4,65.9,9.5,14.9,14.6,100.0,112.2,94.1,52.775,52.775,2.236,0.55,GSW,240,33,95,.347,16,48,.333,17,24,.708,12,37,49,20,9,2,15,15,99,.469,.432,.505,.253,19.7,88.1,47.6,60.6,8.6,4.4,12.4,100.0,94.1,112.2,54.7,54.7,1.81,0.366
202201130NOP,NOP,240,43,97,.443,14,39,.359,13,16,.813,13,44,57,23,8,4,6,18,113,.543,.515,.402,.165,24.1,89.8,55.3,53.5,8.2,8.5,5.5,100.0,116.5,91.7,48.8,48.8,2.316,0.471,LAC,240,31,81,.383,10,34,.294,17,20,.850,5,41,46,19,2,7,15,16,89,.496,.444,.420,.247,10.2,75.9,44.7,61.3,2.1,12.1,14.3,100.0,91.7,116.5,50.25,50.25,1.771,0.378
202201140CHI,CHI,240,37,87,.425,10,38,.263,12,18,.667,10,26,36,26,4,5,14,19,96,.506,.483,.437,.207,20.8,74.3,43.4,70.3,4.1,9.6,12.9,100.0,99.2,142.6,49.775,49.775,1.929,0.522,GSW,240,53,94,.564,19,42,.452,13,17,.765,9,38,47,39,12,5,7,17,138,.680,.665,.447,.181,25.7,79.2,56.6,73.6,12.4,10.2,6.5,100.0,142.6,99.2,50.0375,50.0375,2.758,0.779
202201140CHO,CHO,240,40,97,.412,12,42,.286,17,21,.810,11,33,44,28,9,5,16,20,109,.513,.474,.433,.216,22.0,89.2,50.6,70.0,8.4,11.9,13.1,100.0,101.3,107.8,55.9875,55.9875,1.947,0.5,ORL,240,45,87,.517,15,45,.333,11,15,.733,4,39,43,32,9,4,19,18,116,.620,.603,.517,.172,10.8,78.0,49.4,71.1,8.4,7.3,16.9,100.0,107.8,101.3,54.5625,54.5625,2.126,0.586
202201140DET,DET,240,38,81,.469,8,27,.296,19,23,.826,9,34,43,22,7,6,8,25,103,.565,.519,.333,.284,23.1,68.0,48.3,57.9,8.0,12.2,8.1,100.0,117.2,99.0,45.4625,45.4625,2.266,0.484,TOR,240,28,87,.322,11,38,.289,20,26,.769,16,30,46,18,5,4,11,24,87,.442,.385,.437,.299,32.0,76.9,51.7,64.3,5.7,7.4,10.1,100.0,99.0,117.2,47.175,47.175,1.844,0.382
202201140IND,IND,240,34,88,.386,13,43,.302,13,18,.722,9,33,42,20,9,7,12,20,94,.490,.460,.489,.205,18.8,73.3,45.2,58.8,9.3,11.7,11.1,100.0,97.0,115.5,49.775,49.775,1.888,0.402,PHO,240,40,88,.455,11,28,.393,21,23,.913,12,39,51,24,8,6,14,18,112,.571,.517,.318,.261,26.7,81.3,54.8,60.0,8.3,13.3,12.5,100.0,115.5,97.0,50.4625,50.4625,2.219,0.476
202201140MEM,MEM,240,34,89,.382,7,31,.226,10,13,.769,10,31,41,19,8,6,14,16,85,.449,.421,.348,.146,18.5,79.5,44.1,55.9,8.1,10.2,12.9,100.0,85.8,113.1,49.5875,49.5875,1.714,0.383,DAL,240,47,91,.516,8,32,.250,10,16,.625,8,44,52,30,8,1,13,19,112,.571,.560,.352,.176,20.5,81.5,55.9,63.8,8.1,1.7,11.7,100.0,113.1,85.8,51.8,51.8,2.162,0.579
202201140MIA,MIA,240,41,77,.532,14,30,.467,28,30,.933,9,28,37,30,6,5,15,27,124,.687,.623,.390,.390,26.5,75.7,52.1,73.2,6.3,12.2,14.3,100.0,131.1,124.8,48.625,48.625,2.55,0.617,ATL,240,38,79,.481,16,38,.421,26,30,.867,9,25,34,26,6,6,15,27,118,.640,.582,.481,.380,24.3,73.5,47.9,68.4,6.3,12.8,14.0,100.0,124.8,131.1,49.625,49.625,2.378,0.524
202201140PHI,PHI,240,38,85,.447,14,41,.341,21,25,.840,7,33,40,26,12,4,9,19,111,.578,.529,.482,.294,15.9,82.5,47.6,68.4,12.4,8.5,8.6,100.0,114.7,102.3,49.4375,49.4375,2.245,0.526,BOS,240,37,78,.474,11,31,.355,14,18,.778,7,37,44,20,4,4,20,21,99,.576,.545,.397,.231,17.5,84.1,52.4,54.1,4.1,9.1,18.9,100.0,102.3,114.7,49.775,49.775,1.989,0.402
202201140SAC,SAC,240,48,96,.500,13,37,.351,17,24,.708,13,40,53,33,8,7,14,23,126,.591,.568,.385,.250,26.0,75.5,51.5,68.8,7.5,12.1,11.6,100.0,117.4,106.2,54.2,54.2,2.325,0.609,HOU,240,44,101,.436,13,43,.302,13,16,.813,13,37,50,25,7,4,16,19,114,.528,.500,.426,.158,24.5,74.0,48.5,56.8,6.5,6.8,12.9,100.0,106.2,117.4,55.8,55.8,2.043,0.448
202201140SAS,SAS,240,42,92,.457,15,34,.441,10,13,.769,10,37,47,22,6,5,15,24,109,.558,.538,.370,.141,22.7,75.5,50.5,52.4,6.0,6.7,13.3,100.0,108.6,113.5,51.5875,51.5875,2.113,0.426,CLE,240,46,95,.484,8,20,.400,14,24,.583,12,34,46,24,7,3,9,13,114,.540,.526,.211,.253,24.5,77.3,49.5,52.2,7.0,5.2,7.9,100.0,113.5,108.6,51.7,51.7,2.205,0.464
202201150ATL,ATL,240,40,80,.500,16,44,.364,12,17,.706,4,27,31,23,5,5,9,20,108,.617,.600,.550,.213,10.8,71.1,41.3,57.5,5.6,9.6,9.3,100.0,120.1,130.1,46.5375,46.5375,2.321,0.494,NYK,240,42,83,.506,13,31,.419,20,26,.769,11,33,44,24,2,0,8,20,117,.619,.584,.373,.313,28.9,89.2,58.7,57.1,2.2,0.0,7.8,100.0,130.1,120.1,46.175,46.175,2.534,0.52
202201150BOS,BOS,240,44,90,.489,9,26,.346,17,19,.895,17,33,50,27,6,6,11,15,114,.580,.539,.289,.211,40.5,82.5,61.0,61.4,6.7,10.3,10.1,100.0,126.9,124.7,46.5125,46.5125,2.451,0.58,CHI,240,44,87,.506,12,29,.414,12,15,.800,7,25,32,31,3,3,6,19,112,.598,.575,.333,.172,17.5,59.5,39.0,70.5,3.3,4.7,6.0,100.0,124.7,126.9,46.5625,46.5625,2.405,0.666
202201150BRK,BRK,240,46,84,.548,12,27,.444,16,17,.941,9,35,44,30,5,5,14,21,120,.656,.619,.321,.202,28.1,74.5,55.7,65.2,5.3,8.9,13.3,100.0,127.6,111.6,48.5375,48.5375,2.472,0.618,NOP,240,40,87,.460,9,31,.290,16,24,.667,12,23,35,27,9,3,11,18,105,.538,.511,.356,.276,25.5,71.9,44.3,67.5,9.6,5.3,10.1,100.0,111.6,127.6,48.7,48.7,2.156,0.554
202201150DAL,DAL,240,32,78,.410,12,34,.353,32,38,.842,12,35,47,16,6,3,9,18,108,.570,.487,.436,.487,27.3,87.5,56.0,50.0,6.6,5.9,8.7,100.0,118.8,101.2,46.525,46.525,2.321,0.344,ORL,240,37,77,.481,7,26,.269,11,16,.688,5,32,37,16,7,3,15,26,92,.547,.526,.338,.208,12.5,72.7,44.0,43.2,7.7,6.8,15.1,100.0,101.2,118.8,47.3,47.3,1.945,0.338
202201150DEN,DEN,240,47,91,.516,23,40,.575,16,17,.941,9,42,51,35,9,2,6,17,133,.675,.643,.440,.187,21.4,84.0,55.4,74.5,9.7,3.8,5.7,100.0,143.4,103.5,48.0375,48.0375,2.769,0.729,LAL,240,36,82,.439,10,30,.333,14,19,.737,8,33,41,21,4,3,10,15,96,.531,.500,.366,.232,16.0,78.6,44.6,58.3,4.3,5.9,10.0,100.0,103.5,143.4,46.5125,46.5125,2.064,0.451
202201150MIA,MIA,240,33,86,.384,9,35,.257,23,30,.767,12,31,43,24,10,4,10,18,98,.494,.436,.407,.349,24.5,83.8,50.0,72.7,10.5,8.5,9.2,100.0,103.3,114.9,49.125,49.125,1.995,0.489,PHI,240,40,79,.506,13,32,.406,16,21,.762,6,37,43,24,5,5,15,22,109,.618,.589,.405,.266,16.2,75.5,50.0,60.0,5.3,9.8,14.5,100.0,114.9,103.3,48.9875,48.9875,2.225,0.49
202201150MIL,MIL,240,26,77,.338,12,39,.308,32,35,.914,9,32,41,19,8,8,13,23,96,.519,.416,.506,.455,20.9,66.7,45.1,73.1,8.5,14.3,12.3,100.0,102.5,109.9,48.8125,48.8125,1.967,0.389,TOR,240,40,91,.440,12,35,.343,11,20,.550,16,34,50,25,7,8,14,25,103,.516,.505,.385,.220,33.3,79.1,54.9,62.5,7.5,21.1,12.3,100.0,109.9,102.5,49.25,49.25,2.091,0.508
202201150OKC,OKC,240,36,83,.434,10,27,.370,20,22,.909,14,37,51,17,4,5,15,21,102,.550,.494,.325,.265,35.0,77.1,58.0,47.2,4.4,9.6,13.9,100.0,112.3,117.8,47.225,47.225,2.16,0.36,CLE,240,40,87,.460,9,35,.257,18,25,.720,11,26,37,28,6,4,7,13,107,.546,.511,.402,.287,22.9,65.0,42.0,70.0,6.6,7.1,6.7,100.0,117.8,112.3,47.4375,47.4375,2.256,0.59
202201150SAS,SAS,240,34,83,.410,11,37,.297,22,27,.815,15,39,54,19,6,5,14,12,101,.532,.476,.446,.325,31.3,65.0,50.0,55.9,6.5,8.1,12.9,100.0,109.0,101.4,47.4125,47.4125,2.13,0.401,LAC,240,38,100,.380,12,38,.316,6,8,.750,21,33,54,24,8,4,14,21,94,.454,.440,.380,.080,35.0,68.8,50.0,63.2,8.6,8.7,11.9,100.0,101.4,109.0,48.4,48.4,1.942,0.496
202201150WAS,WAS,240,39,90,.433,12,37,.324,20,23,.870,10,33,43,20,4,3,20,26,110,.549,.500,.411,.256,24.4,80.5,52.4,51.3,3.9,6.5,16.7,100.0,106.1,111.0,55.4625,55.4625,1.983,0.361,POR,240,39,85,.459,13,39,.333,24,35,.686,8,31,39,19,13,2,12,25,115,.573,.535,.459,.412,19.5,75.6,47.6,48.7,12.5,3.8,10.7,100.0,111.0,106.1,52.8125,52.8125,2.178,0.36
202201160DEN,DEN,240,42,95,.442,11,43,.256,7,8,.875,6,33,39,32,5,2,9,22,102,.518,.500,.453,.084,12.5,78.6,43.3,76.2,5.1,4.4,8.4,100.0,104.3,127.9,50.9,50.9,2.004,0.629,UTA,240,44,84,.524,15,39,.385,22,29,.759,9,42,51,26,8,5,9,16,125,.646,.613,.464,.345,21.4,87.5,56.7,59.1,8.2,9.6,8.5,100.0,127.9,104.3,48.8875,48.8875,2.557,0.532
202201160DET,DET,240,38,82,.463,9,25,.360,23,34,.676,5,27,32,25,6,2,9,20,108,.557,.518,.305,.415,11.1,71.1,38.6,65.8,6.0,3.3,8.5,100.0,107.3,134.2,51.075,51.075,2.115,0.489,PHO,240,51,87,.586,11,27,.407,22,30,.733,11,40,51,30,4,7,14,26,135,.674,.649,.310,.345,28.9,88.9,61.4,58.8,4.0,12.3,12.3,100.0,134.2,107.3,52.125,52.125,2.59,0.576
202201160MIN,MIN,240,45,91,.495,16,43,.372,13,20,.650,6,41,47,30,8,9,15,21,119,.596,.582,.473,.220,13.0,85.4,50.0,66.7,7.7,22.5,13.1,100.0,114.2,95.0,54.75,54.75,2.174,0.548,GSW,240,32,82,.390,13,42,.310,22,29,.759,7,40,47,20,6,3,15,17,99,.522,.470,.512,.354,14.6,87.0,50.0,62.5,5.8,6.3,13.7,100.0,95.0,114.2,51.8875,51.8875,1.908,0.385
202201160SAC,SAC,240,41,91,.451,12,38,.316,18,24,.750,7,30,37,26,16,2,12,24,112,.551,.516,.418,.264,14.0,88.2,44.0,63.4,15.4,5.6,10.6,100.0,107.5,113.3,53.7,53.7,2.086,0.484,HOU,240,41,76,.539,16,40,.400,20,24,.833,4,43,47,22,6,3,22,20,118,.682,.645,.526,.316,11.8,86.0,56.0,53.7,5.8,5.7,20.3,100.0,113.3,107.5,52.7,52.7,2.239,0.417
202201170ATL,ATL,240,38,86,.442,15,36,.417,30,32,.938,10,36,46,25,7,8,13,18,121,.605,.529,.419,.372,23.3,80.0,52.3,65.8,7.0,16.0,11.5,100.0,121.0,114.0,52.1,52.1,2.322,0.48,MIL,240,39,88,.443,16,38,.421,20,24,.833,9,33,42,21,8,4,13,28,114,.578,.534,.432,.273,20.0,76.7,47.7,53.8,8.0,8.0,11.7,100.0,114.0,121.0,51.7,51.7,2.205,0.406
202201170BOS,BOS,240,38,80,.475,10,32,.313,18,20,.900,5,42,47,22,6,4,14,18,104,.586,.538,.400,.250,13.2,84.0,53.4,57.9,6.2,7.0,13.6,100.0,108.0,95.6,49.25,49.25,2.112,0.447,NOP,240,36,87,.414,9,30,.300,11,18,.611,8,33,41,23,10,4,11,15,92,.485,.466,.345,.207,16.0,86.8,46.6,63.9,10.4,8.3,10.4,100.0,95.6,108.0,49.275,49.275,1.867,0.467
202201170CLE,CLE,240,42,81,.519,11,32,.344,19,21,.905,8,32,40,26,7,3,15,14,114,.632,.586,.395,.259,22.9,80.0,53.3,61.9,7.4,5.7,14.3,100.0,120.0,112.6,48.9875,48.9875,2.327,0.531,BRK,240,41,83,.494,12,30,.400,13,18,.722,8,27,35,27,11,4,14,22,107,.588,.566,.361,.217,20.0,77.1,46.7,65.9,11.6,8.2,13.3,100.0,112.6,120.0,48.775,48.775,2.194,0.554
202201170DAL,DAL,240,35,88,.398,12,37,.324,22,28,.786,11,36,47,28,10,7,11,19,104,.518,.466,.420,.318,22.9,87.8,52.8,80.0,10.2,14.6,9.9,100.0,105.8,103.7,50.65,50.65,2.053,0.553,OKC,240,36,83,.434,11,35,.314,19,24,.792,5,37,42,20,10,2,13,23,102,.545,.500,.422,.289,12.2,77.1,47.2,55.6,10.2,3.9,12.2,100.0,103.7,105.8,51.2,51.2,1.992,0.391
202201170LAC,LAC,240,45,82,.549,18,36,.500,31,36,.861,8,29,37,32,7,7,11,18,139,.710,.659,.439,.439,23.5,65.9,47.4,71.1,7.0,10.9,10.1,100.0,139.6,133.6,51.05,51.05,2.723,0.627,IND,240,50,97,.515,13,33,.394,20,23,.870,15,26,41,30,8,4,12,23,133,.621,.582,.340,.237,34.1,76.5,52.6,60.0,8.0,8.7,10.1,100.0,133.6,139.6,52.4625,52.4625,2.535,0.572
202201170LAL,LAL,240,38,86,.442,11,37,.297,14,23,.609,10,35,45,15,7,5,12,19,101,.525,.506,.430,.267,21.7,81.4,50.6,39.5,7.2,13.5,11.1,100.0,104.5,98.3,49.4625,49.4625,2.042,0.303,UTA,240,31,83,.373,12,46,.261,21,24,.875,8,36,44,21,6,6,15,21,95,.508,.446,.554,.289,18.6,78.3,49.4,67.7,6.2,12.2,13.8,100.0,98.3,104.5,50.7,50.7,1.874,0.414
202201170MEM,MEM,240,47,92,.511,10,25,.400,15,20,.750,10,38,48,29,14,7,17,13,119,.590,.565,.272,.217,22.7,80.9,52.7,61.7,13.2,11.5,14.4,100.0,112.6,100.3,54.25,54.25,2.194,0.535,CHI,240,40,92,.435,13,31,.419,13,15,.867,9,34,43,24,10,7,18,15,106,.538,.505,.337,.163,19.1,77.3,47.3,60.0,9.5,10.4,15.4,100.0,100.3,112.6,54.0625,54.0625,1.961,0.444
202201170MIA,MIA,240,38,83,.458,9,24,.375,19,22,.864,13,36,49,20,11,8,12,18,104,.561,.512,.289,.265,30.2,70.6,52.1,52.6,12.2,14.8,11.5,100.0,115.3,109.8,46.225,46.225,2.25,0.433,TOR,240,37,90,.411,13,36,.361,12,17,.706,15,30,45,24,9,5,11,21,99,.508,.483,.400,.189,29.4,69.8,47.9,64.9,10.0,8.5,10.1,100.0,109.8,115.3,47.0375,47.0375,2.105,0.51
202201170NYK,NYK,240,32,80,.400,12,34,.353,11,21,.524,14,39,53,22,7,4,15,19,87,.487,.475,.425,.263,29.8,86.7,57.6,68.8,7.7,8.5,14.4,100.0,96.3,107.3,45.4875,45.4875,1.913,0.484,CHO,240,36,86,.419,14,39,.359,11,17,.647,6,33,39,23,6,2,7,14,97,.519,.500,.453,.198,13.3,70.2,42.4,63.9,6.6,4.3,7.0,100.0,107.3,96.3,47.5375,47.5375,2.04,0.484
