gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201701190SAS,SAS,240,44,86,.512,9,22,.409,21,25,.840,6,37,43,28,12,5,7,19,118,.608,.564,.256,.291,15.8,77.1,50.0,63.6,12.1,8.3,6.7,100.0,118.6,104.5,49.4375,49.4375,2.387,0.566,DEN,240,37,91,.407,10,31,.323,20,26,.769,11,32,43,27,5,7,15,19,104,.508,.462,.341,.286,22.9,84.2,50.0,73.0,5.0,10.9,12.8,100.0,104.5,118.6,53.675,53.675,1.938,0.503
201701200ATL,ATL,240,39,82,.476,9,22,.409,15,19,.789,10,30,40,23,16,3,19,19,102,.564,.530,.268,.232,25.6,71.4,49.4,59.0,16.4,5.7,17.4,100.0,104.6,95.4,50.0125,50.0125,2.039,0.46,CHI,240,34,81,.420,7,28,.250,18,19,.947,12,29,41,18,12,5,24,17,93,.520,.463,.346,.235,28.6,74.4,50.6,52.9,12.3,8.3,21.2,100.0,95.4,104.6,51.0125,51.0125,1.823,0.353
201701200CHO,CHO,240,40,80,.500,12,25,.480,21,25,.840,11,40,51,24,9,4,14,13,113,.621,.575,.313,.313,30.6,83.3,60.7,60.0,9.8,7.1,13.3,100.0,122.6,84.6,47.4375,47.4375,2.382,0.506,TOR,240,29,86,.337,7,30,.233,13,14,.929,8,25,33,10,7,5,12,20,78,.423,.378,.349,.163,16.7,69.4,39.3,34.5,7.6,9.1,11.5,100.0,84.6,122.6,48.325,48.325,1.614,0.207
201701200DAL,DAL,265,39,87,.448,8,23,.348,21,28,.750,9,34,43,21,4,2,12,26,107,.539,.494,.264,.322,19.1,69.4,44.8,53.8,4.0,3.3,10.8,100.0,108.0,113.0,51.65,57.030208333333334,2.072,0.407,UTA,265,38,83,.458,8,23,.348,28,39,.718,15,38,53,17,8,5,14,26,112,.559,.506,.277,.470,30.6,80.9,55.2,44.7,8.1,7.8,12.3,100.0,113.0,108.0,50.2625,55.49817708333334,2.228,0.338
201701200HOU,HOU,240,43,96,.448,7,35,.200,15,18,.833,13,28,41,26,8,3,14,17,108,.520,.484,.365,.188,28.3,77.8,50.0,60.5,7.9,5.9,11.9,100.0,106.6,123.4,52.775,52.775,2.046,0.493,GSW,240,47,89,.528,15,38,.395,16,21,.762,8,33,41,30,8,7,14,18,125,.636,.612,.427,.236,22.2,71.7,50.0,63.8,7.9,11.5,12.5,100.0,123.4,106.6,52.4875,52.4875,2.382,0.572
201701200LAL,LAL,240,41,87,.471,14,33,.424,12,15,.800,16,35,51,27,15,3,23,20,108,.577,.552,.379,.172,35.6,81.4,58.0,65.9,15.0,5.3,19.7,100.0,108.4,95.3,50.5625,50.5625,2.136,0.534,IND,240,34,80,.425,9,23,.391,18,25,.720,8,29,37,24,17,6,20,12,95,.522,.481,.288,.313,18.6,64.4,42.0,70.6,17.1,11.1,18.0,100.0,95.3,108.4,51.9375,51.9375,1.829,0.462
201701200MEM,MEM,240,38,83,.458,11,28,.393,20,25,.800,15,43,58,21,6,4,15,24,107,.569,.524,.337,.301,33.3,89.6,62.4,55.3,6.5,8.5,13.8,100.0,115.2,98.0,47.4375,47.4375,2.256,0.443,SAC,240,31,76,.408,6,29,.207,23,32,.719,5,30,35,18,9,6,10,21,91,.505,.447,.382,.421,10.4,66.7,37.6,58.1,9.7,10.9,10.0,100.0,98.0,115.2,48.1,48.1,1.892,0.374
201701200NOP,NOP,240,43,105,.410,11,34,.324,17,23,.739,18,29,47,21,8,8,9,24,114,.495,.462,.324,.219,29.5,76.3,47.5,48.8,7.7,15.1,7.3,100.0,109.7,137.7,53.4625,53.4625,2.132,0.393,BRK,240,48,83,.578,15,30,.500,32,35,.914,9,43,52,24,5,6,16,20,143,.727,.669,.361,.422,23.7,70.5,52.5,50.0,4.8,8.5,14.0,100.0,137.7,109.7,53.3125,53.3125,2.682,0.45
201701200ORL,ORL,240,40,87,.460,8,28,.286,24,31,.774,14,39,53,25,9,6,9,24,112,.556,.506,.322,.356,31.8,79.6,57.0,62.5,9.6,10.3,8.2,100.0,119.7,102.6,48.3625,48.3625,2.316,0.517,MIL,240,34,83,.410,10,25,.400,18,26,.692,10,30,40,21,6,3,12,25,96,.508,.470,.301,.313,20.4,68.2,43.0,61.8,6.4,5.1,11.3,100.0,102.6,119.7,48.675,48.675,1.972,0.431
201701200PHI,PHI,240,36,92,.391,12,29,.414,9,16,.563,13,40,53,25,6,8,19,21,93,.470,.457,.315,.174,27.7,76.9,53.5,69.4,6.0,11.4,16.1,100.0,92.9,91.9,52.8,52.8,1.761,0.473,POR,240,33,89,.371,6,19,.316,20,28,.714,12,34,46,16,8,6,13,20,92,.454,.404,.213,.315,23.1,72.3,46.5,48.5,8.0,9.5,11.4,100.0,91.9,92.9,51.65,51.65,1.781,0.31
201701210ATL,ATL,240,45,91,.495,7,20,.350,13,23,.565,11,36,47,24,8,5,13,18,110,.544,.533,.220,.253,25.6,83.7,54.7,53.3,8.0,10.2,11.4,100.0,110.0,93.0,51.9625,51.9625,2.117,0.462,PHI,240,33,78,.423,12,29,.414,15,18,.833,7,32,39,27,8,6,22,19,93,.541,.500,.372,.231,16.3,74.4,45.3,81.8,8.0,8.5,20.4,100.0,93.0,110.0,50.775,50.775,1.832,0.532
201701210BOS,BOS,265,42,92,.457,13,35,.371,26,31,.839,14,33,47,26,6,2,21,29,123,.582,.527,.380,.337,33.3,78.6,56.0,61.9,5.5,3.0,16.6,100.0,113.5,117.2,56.8625,62.78567708333333,2.163,0.457,POR,265,43,92,.467,10,25,.400,31,36,.861,9,28,37,26,12,4,14,26,127,.589,.522,.272,.391,21.4,66.7,44.0,60.5,11.1,7.0,11.5,100.0,117.2,113.5,57.05,62.99270833333333,2.226,0.456
201701210CHI,CHI,240,34,83,.410,6,17,.353,28,33,.848,14,34,48,22,7,7,11,18,102,.523,.446,.205,.398,31.1,79.1,54.5,64.7,7.7,12.1,10.1,100.0,112.2,108.9,47.8375,47.8375,2.132,0.46,SAC,240,37,84,.440,9,26,.346,16,21,.762,9,31,40,20,7,5,9,23,99,.531,.494,.310,.250,20.9,68.9,45.5,54.1,7.7,7.6,8.8,100.0,108.9,112.2,46.9875,46.9875,2.107,0.426
201701210CHO,CHO,240,39,82,.476,14,30,.467,20,22,.909,6,40,46,26,7,4,13,18,112,.611,.561,.366,.268,14.3,90.9,53.5,66.7,7.1,8.5,12.4,100.0,112.9,105.9,49.725,49.725,2.252,0.523,BRK,240,38,88,.432,17,41,.415,12,15,.800,4,36,40,30,9,3,12,17,105,.555,.528,.466,.170,9.1,85.7,46.5,78.9,9.1,5.8,11.3,100.0,105.9,112.9,51.5625,51.5625,2.036,0.582
201701210CLE,CLE,265,45,91,.495,13,34,.382,12,22,.545,11,36,47,25,7,1,18,16,115,.571,.566,.374,.242,23.4,78.3,50.5,55.6,6.7,1.4,15.2,100.0,109.7,112.5,54.225,59.87343750000001,2.121,0.461,SAS,265,48,96,.500,10,26,.385,12,14,.857,10,36,46,32,6,6,13,22,118,.578,.552,.271,.146,21.7,76.6,49.5,66.7,5.7,10.5,11.3,100.0,112.5,109.7,52.825,58.327604166666674,2.234,0.606
201701210DEN,DEN,240,46,87,.529,10,24,.417,21,26,.808,10,35,45,30,4,0,10,16,123,.625,.586,.276,.299,28.6,77.8,56.3,65.2,4.3,0.0,9.2,100.0,131.0,104.4,49.675,49.675,2.476,0.604,LAC,240,40,96,.417,10,32,.313,8,8,1.000,10,25,35,23,5,2,7,23,98,.492,.469,.333,.083,22.2,71.4,43.8,57.5,5.3,3.2,6.6,100.0,104.4,131.0,48.4,48.4,2.025,0.475
201701210DET,DET,240,43,87,.494,11,28,.393,16,22,.727,13,36,49,25,9,4,20,27,113,.584,.557,.322,.253,27.7,73.5,51.0,58.1,8.9,6.2,17.1,100.0,111.2,110.2,52.225,52.225,2.164,0.479,WAS,240,39,91,.429,8,26,.308,26,33,.788,13,34,47,23,12,3,11,22,112,.531,.473,.286,.363,26.5,72.3,49.0,59.0,11.8,5.1,9.4,100.0,110.2,111.2,52.3375,52.3375,2.14,0.439
201701210MEM,MEM,240,33,89,.371,9,34,.265,20,28,.714,14,27,41,19,10,4,12,17,95,.469,.421,.382,.315,25.9,81.8,47.1,57.6,10.5,10.5,10.6,100.0,99.4,124.6,50.15,50.15,1.894,0.379,HOU,240,41,80,.513,16,42,.381,21,25,.840,6,40,46,27,11,6,12,25,119,.654,.613,.525,.313,18.2,74.1,52.9,65.9,11.5,10.9,11.7,100.0,124.6,99.4,48.9375,48.9375,2.432,0.552
201701210MIA,MIA,240,41,77,.532,13,30,.433,14,22,.636,5,34,39,18,8,3,11,24,109,.629,.617,.390,.286,14.7,73.9,48.8,43.9,8.8,4.9,11.3,100.0,120.4,107.1,46.725,46.725,2.333,0.385,MIL,240,33,79,.418,6,18,.333,25,32,.781,12,29,41,17,6,2,11,18,97,.521,.456,.228,.405,26.1,85.3,51.3,51.5,6.6,4.3,10.6,100.0,107.1,120.4,46.6,46.6,2.082,0.365
201701210NYK,NYK,240,40,89,.449,11,21,.524,14,16,.875,15,31,46,20,6,3,12,20,105,.547,.511,.236,.180,33.3,68.9,51.1,50.0,6.6,4.9,11.1,100.0,114.9,117.1,46.8,46.8,2.244,0.427,PHO,240,37,85,.435,9,24,.375,24,27,.889,14,30,44,15,9,4,13,18,107,.552,.488,.282,.318,31.1,66.7,48.9,40.5,9.8,5.9,11.8,100.0,117.1,114.9,48.4125,48.4125,2.21,0.31
201701210UTA,UTA,240,39,84,.464,6,24,.250,25,32,.781,10,32,42,24,11,3,14,15,109,.556,.500,.286,.381,23.8,88.9,53.8,61.5,11.3,5.3,12.5,100.0,112.0,102.8,51.6,51.6,2.112,0.465,IND,240,39,77,.506,10,20,.500,12,17,.706,4,32,36,17,10,3,16,23,100,.592,.571,.260,.221,11.1,76.2,46.2,43.6,10.3,5.0,15.9,100.0,102.8,112.0,48.5375,48.5375,2.06,0.35
201701220DAL,DAL,240,43,87,.494,17,39,.436,19,19,1.000,13,36,49,27,9,4,10,15,122,.640,.592,.448,.218,32.5,87.8,60.5,62.8,10.0,7.7,9.5,100.0,135.4,81.0,46.5125,46.5125,2.623,0.58,LAL,240,28,73,.384,3,21,.143,14,17,.824,5,27,32,11,3,4,17,20,73,.454,.404,.288,.233,12.2,67.5,39.5,39.3,3.3,8.3,17.4,100.0,81.0,135.4,46.5375,46.5375,1.569,0.236
201701220MIN,MIN,240,45,85,.529,6,15,.400,15,21,.714,8,28,36,29,11,8,14,24,111,.589,.565,.176,.247,21.6,70.0,46.8,64.4,11.4,13.8,12.9,100.0,115.2,112.1,50.4875,50.4875,2.199,0.574,DEN,240,42,82,.512,7,24,.292,17,21,.810,12,29,41,26,6,7,17,19,108,.592,.555,.293,.256,30.0,78.4,53.2,61.9,6.2,10.0,15.7,100.0,112.1,115.2,48.4875,48.4875,2.227,0.536
201701220ORL,ORL,240,42,96,.438,7,28,.250,7,16,.438,12,29,41,25,9,7,12,21,98,.476,.474,.292,.167,23.5,69.0,44.1,59.5,9.0,14.9,10.4,100.0,98.1,118.1,51.8,51.8,1.892,0.483,GSW,240,42,89,.472,19,42,.452,15,19,.789,13,39,52,27,8,4,18,15,118,.606,.579,.472,.213,31.0,76.5,55.9,64.3,8.0,5.9,15.6,100.0,118.1,98.1,51.5125,51.5125,2.291,0.524
201701220TOR,TOR,240,33,83,.398,7,27,.259,30,35,.857,7,28,35,19,9,8,9,20,103,.523,.440,.325,.422,15.6,80.0,43.8,57.6,9.3,14.0,8.4,100.0,105.9,118.2,50.8125,50.8125,2.027,0.374,PHO,240,40,79,.506,9,22,.409,26,28,.929,7,38,45,20,6,1,15,28,115,.630,.563,.278,.354,20.0,84.4,56.3,50.0,6.2,1.8,14.1,100.0,118.2,105.9,50.15,50.15,2.293,0.399
201701230ATL,ATL,240,37,88,.420,9,29,.310,22,26,.846,8,32,40,28,8,2,8,17,105,.528,.472,.330,.295,18.2,76.2,46.5,75.7,8.4,3.3,7.4,100.0,110.8,121.3,50.175,50.175,2.093,0.558,LAC,240,42,84,.500,14,24,.583,17,22,.773,10,36,46,23,4,8,11,19,115,.614,.583,.286,.262,23.8,81.8,53.5,54.8,4.2,13.6,10.5,100.0,121.3,110.8,47.725,47.725,2.41,0.482
201701230BRK,BRK,240,32,81,.395,5,25,.200,17,18,.944,5,33,38,14,2,5,16,18,86,.484,.426,.309,.222,11.9,71.7,43.2,43.8,2.1,6.8,15.2,100.0,89.5,116.5,50.275,50.275,1.711,0.278,SAS,240,45,95,.474,9,22,.409,13,16,.813,13,37,50,22,7,5,8,17,112,.549,.521,.232,.168,28.3,88.1,56.8,48.9,7.3,8.9,7.3,100.0,116.5,89.5,48.8,48.8,2.295,0.451
201701230CHO,CHO,240,35,90,.389,8,32,.250,21,25,.840,12,31,43,24,7,5,8,19,99,.490,.433,.356,.278,22.2,86.1,47.8,68.6,7.4,9.1,7.3,100.0,104.1,114.6,48.9375,48.9375,2.023,0.49,WAS,240,43,80,.538,10,25,.400,13,17,.765,5,42,47,22,5,3,14,23,109,.623,.600,.313,.213,13.9,77.8,52.2,51.2,5.3,5.2,13.8,100.0,114.6,104.1,48.5375,48.5375,2.246,0.453
201701230DET,DET,240,41,82,.500,10,28,.357,12,17,.706,6,32,38,27,8,1,15,21,104,.581,.561,.341,.207,15.4,76.2,46.9,65.9,8.3,1.6,14.4,100.0,107.9,113.1,49.5375,49.5375,2.099,0.545,SAC,240,40,82,.488,9,21,.429,20,26,.769,10,33,43,25,10,3,14,15,109,.583,.543,.256,.317,23.8,84.6,53.1,62.5,10.4,5.6,13.0,100.0,113.1,107.9,49.175,49.175,2.217,0.508
201701230IND,IND,240,38,86,.442,7,26,.269,20,25,.800,7,30,37,18,7,4,11,20,103,.531,.483,.302,.291,15.9,83.3,46.3,47.4,7.2,7.4,10.2,100.0,105.4,111.5,50.9375,50.9375,2.022,0.353,NYK,240,35,76,.461,8,22,.364,31,35,.886,6,37,43,19,8,7,14,21,109,.596,.513,.289,.461,16.7,84.1,53.8,54.3,8.2,11.7,13.3,100.0,111.5,105.4,50.3125,50.3125,2.166,0.378
201701230MIA,MIA,240,38,86,.442,13,30,.433,16,27,.593,11,34,45,20,9,4,13,19,105,.536,.517,.349,.314,23.4,82.9,51.1,52.6,9.0,6.9,11.7,100.0,105.4,102.4,50.4125,50.4125,2.083,0.397,GSW,240,41,88,.466,8,30,.267,12,20,.600,7,36,43,27,9,4,14,20,102,.527,.511,.341,.227,17.1,76.6,48.9,65.9,9.0,7.1,12.6,100.0,102.4,105.4,52.25,52.25,1.952,0.517
201701230MIL,MIL,240,47,80,.588,11,23,.478,22,27,.815,7,30,37,31,17,6,19,20,127,.691,.656,.288,.338,23.3,85.7,56.9,66.0,16.6,14.3,17.1,100.0,123.9,111.2,52.4125,52.4125,2.423,0.591,HOU,240,39,77,.506,14,35,.400,22,28,.786,5,23,28,26,11,4,21,22,114,.638,.597,.455,.364,14.3,76.7,43.1,66.7,10.7,7.0,19.0,100.0,111.2,123.9,53.15,53.15,2.145,0.489
201701230NOP,NOP,240,43,87,.494,16,39,.410,22,30,.733,7,35,42,26,8,11,8,22,124,.619,.586,.448,.345,17.1,76.1,48.3,60.5,8.0,19.6,7.4,100.0,123.9,121.9,51.125,51.125,2.425,0.509,CLE,240,43,93,.462,15,37,.405,21,25,.840,11,34,45,24,6,3,11,20,122,.587,.543,.398,.269,23.9,82.9,51.7,55.8,6.0,6.3,9.6,100.0,121.9,123.9,52.4375,52.4375,2.327,0.458
201701230UTA,UTA,240,36,84,.429,5,21,.238,18,26,.692,8,34,42,16,10,7,10,18,95,.498,.458,.250,.310,17.8,81.0,48.3,44.4,10.6,11.1,9.5,100.0,100.7,102.8,49.175,49.175,1.932,0.325,OKC,240,36,83,.434,6,20,.300,19,25,.760,8,37,45,17,6,6,10,23,97,.516,.470,.241,.301,19.0,82.2,51.7,47.2,6.4,9.5,9.6,100.0,102.8,100.7,48.4375,48.4375,2.003,0.351
201701240DEN,DEN,240,35,76,.461,10,26,.385,23,31,.742,7,36,43,28,7,6,14,15,103,.575,.526,.342,.408,17.9,81.8,51.8,80.0,7.4,9.5,13.5,100.0,108.9,98.3,48.8625,48.8625,2.108,0.573,UTA,240,35,85,.412,7,22,.318,16,21,.762,8,32,40,19,6,3,11,21,93,.493,.453,.259,.247,18.2,82.1,48.2,54.3,6.3,6.0,10.5,100.0,98.3,108.9,48.9875,48.9875,1.898,0.388
201701240ORL,ORL,240,35,85,.412,7,22,.318,15,20,.750,12,36,48,18,7,2,19,18,92,.490,.453,.259,.235,24.0,85.7,52.2,51.4,7.2,3.6,16.8,100.0,94.5,102.7,50.75,50.75,1.813,0.355,CHI,240,35,77,.455,7,22,.318,23,30,.767,6,38,44,12,13,6,13,19,100,.554,.500,.286,.390,14.3,76.0,47.8,34.3,13.4,9.5,12.6,100.0,102.7,94.5,49.125,49.125,2.036,0.244
201701240PHI,PHI,240,45,90,.500,10,29,.345,21,22,.955,6,32,38,35,8,7,5,27,121,.607,.556,.322,.244,14.6,74.4,45.2,77.8,8.4,18.9,4.8,100.0,126.9,115.3,49.725,49.725,2.433,0.704,LAC,240,33,71,.465,18,34,.529,26,41,.634,11,35,46,17,4,1,17,22,110,.618,.592,.479,.577,25.6,85.4,54.8,51.5,4.2,1.6,16.0,100.0,115.3,126.9,48.2375,48.2375,2.28,0.352
201701240PHO,PHO,240,38,86,.442,7,19,.368,28,32,.875,13,31,44,20,7,4,15,23,111,.555,.483,.221,.372,28.9,75.6,51.2,52.6,7.1,6.0,13.0,100.0,112.6,113.6,51.6,51.6,2.151,0.388,MIN,240,44,84,.524,6,17,.353,18,24,.750,10,32,42,24,8,4,15,21,112,.592,.560,.202,.286,24.4,71.1,48.8,54.5,8.1,6.0,13.7,100.0,113.6,112.6,50.2,50.2,2.231,0.478
201701240TOR,TOR,240,38,84,.452,6,25,.240,24,28,.857,10,35,45,10,9,8,13,25,106,.550,.488,.298,.333,25.0,85.4,55.6,26.3,9.1,13.1,11.9,100.0,106.7,108.7,50.15,50.15,2.114,0.199,SAS,240,38,85,.447,7,24,.292,25,33,.758,6,30,36,20,7,6,12,18,108,.543,.488,.282,.388,14.6,75.0,44.4,52.6,7.0,10.2,10.8,100.0,108.7,106.7,53.3375,53.3375,2.025,0.375
201701240WAS,WAS,240,48,84,.571,9,20,.450,18,21,.857,8,35,43,21,7,4,15,18,123,.660,.625,.238,.250,25.0,81.4,57.3,43.8,7.2,7.8,13.9,100.0,126.0,110.6,50.4875,50.4875,2.436,0.416,BOS,240,38,84,.452,10,33,.303,22,24,.917,8,24,32,24,10,3,13,20,108,.571,.512,.393,.286,18.6,75.0,42.7,63.2,10.2,4.7,12.1,100.0,110.6,126.0,50.2,50.2,2.151,0.478
201701250BOS,BOS,240,47,91,.516,11,32,.344,15,16,.938,12,36,48,33,10,3,18,27,120,.612,.577,.352,.176,33.3,85.7,61.5,70.2,9.9,6.5,15.5,100.0,118.4,107.6,52.3,52.3,2.294,0.631,HOU,240,36,77,.468,10,31,.323,27,38,.711,6,24,30,28,8,5,17,18,109,.582,.532,.403,.494,14.3,66.7,38.5,77.8,7.9,8.5,15.4,100.0,107.6,118.4,53.025,53.025,2.056,0.528
201701250BRK,BRK,240,35,80,.438,13,35,.371,23,26,.885,4,29,33,20,3,4,15,25,106,.580,.519,.438,.325,10.5,82.9,45.2,57.1,3.1,6.7,14.1,100.0,108.5,111.5,51.675,51.675,2.051,0.387,MIA,240,40,83,.482,11,23,.478,18,25,.720,6,34,40,23,7,6,10,25,109,.580,.548,.277,.301,17.1,89.5,54.8,57.5,7.2,13.3,9.6,100.0,111.5,108.5,49.4375,49.4375,2.205,0.465
201701250CHI,CHI,240,43,94,.457,8,27,.296,20,26,.769,12,29,41,18,6,5,6,16,114,.541,.500,.287,.277,26.7,82.9,51.3,41.9,6.2,9.4,5.4,100.0,118.7,123.9,50.175,50.175,2.272,0.359,ATL,240,43,83,.518,17,30,.567,16,19,.842,6,33,39,29,5,5,13,20,119,.651,.620,.361,.229,17.1,73.3,48.8,67.4,5.2,7.5,12.5,100.0,123.9,118.7,49.5125,49.5125,2.403,0.586
201701250CHO,CHO,240,38,92,.413,7,23,.304,20,21,.952,12,31,43,26,6,6,14,18,103,.509,.451,.250,.228,25.0,86.1,51.2,68.4,6.0,11.1,12.1,100.0,103.8,113.9,51.9875,51.9875,1.981,0.5,GSW,240,39,82,.476,11,28,.393,24,27,.889,5,36,41,23,7,14,12,19,113,.602,.543,.341,.329,13.9,75.0,48.8,59.0,7.1,20.3,11.3,100.0,113.9,103.8,50.9125,50.9125,2.219,0.452
201701250CLE,CLE,265,40,82,.488,15,38,.395,17,34,.500,13,34,47,29,9,6,18,21,112,.578,.579,.463,.415,26.5,75.6,50.0,72.5,8.9,9.4,15.7,100.0,110.4,114.4,51.575,56.94739583333334,2.172,0.562,SAC,265,43,95,.453,11,31,.355,19,22,.864,11,36,47,29,13,3,11,28,116,.554,.511,.326,.232,24.4,73.5,50.0,67.4,12.8,6.8,9.5,100.0,114.4,110.4,52.725,58.21718750000001,2.2,0.55
201701250DAL,DAL,240,39,83,.470,6,26,.231,19,24,.792,7,29,36,19,10,7,7,12,103,.550,.506,.313,.289,15.9,61.7,39.6,48.7,10.8,10.1,7.0,100.0,111.2,102.6,47.2,47.2,2.182,0.403,NYK,240,39,92,.424,7,23,.304,10,12,.833,18,37,55,17,4,2,18,21,95,.488,.462,.250,.130,38.3,84.1,60.4,43.6,4.3,3.5,15.6,100.0,102.6,111.2,48.85,48.85,1.945,0.348
201701250MEM,MEM,240,36,78,.462,10,22,.455,19,25,.760,9,36,45,18,3,7,9,17,101,.567,.526,.282,.321,22.0,73.5,50.0,50.0,3.3,12.1,9.2,100.0,112.4,110.2,44.9375,44.9375,2.248,0.401,TOR,240,39,92,.424,10,34,.294,11,19,.579,13,32,45,16,6,4,8,22,99,.493,.478,.370,.207,26.5,78.0,50.0,41.0,6.7,7.1,7.4,100.0,110.2,112.4,48.0125,48.0125,2.062,0.333
201701250MIL,MIL,240,42,91,.462,7,28,.250,18,23,.783,15,22,37,26,11,4,19,22,109,.539,.500,.308,.253,30.6,71.0,46.3,61.9,11.1,8.2,15.8,100.0,109.9,115.0,52.9625,52.9625,2.058,0.491,PHI,240,40,75,.533,12,26,.462,22,25,.880,9,34,43,32,9,4,21,21,114,.663,.613,.347,.333,29.0,69.4,53.8,80.0,9.1,6.3,19.6,100.0,115.0,109.9,49.4375,49.4375,2.306,0.647
201701250NOP,NOP,240,41,96,.427,11,27,.407,12,19,.632,9,37,46,23,7,9,12,23,105,.503,.484,.281,.198,17.3,75.5,45.5,56.1,6.6,14.1,10.3,100.0,99.6,108.2,54.0125,54.0125,1.944,0.426,OKC,240,42,91,.462,10,27,.370,20,28,.714,12,43,55,24,6,11,16,18,114,.552,.516,.297,.308,24.5,82.7,54.5,57.1,5.7,15.9,13.4,100.0,108.2,99.6,54.15,54.15,2.105,0.443
201701250POR,POR,240,43,90,.478,4,15,.267,15,20,.750,9,40,49,17,5,4,11,12,105,.531,.500,.167,.222,19.6,74.1,49.0,39.5,5.1,6.3,10.0,100.0,107.2,100.0,50.75,50.75,2.069,0.335,LAL,240,37,94,.394,11,30,.367,13,14,.929,14,37,51,16,5,9,13,17,98,.489,.452,.319,.149,25.9,80.4,51.0,43.2,5.1,12.0,11.5,100.0,100.0,107.2,49.825,49.825,1.967,0.321
201701260DEN,DEN,240,44,86,.512,9,23,.391,30,35,.857,19,27,46,29,5,6,12,15,127,.626,.564,.267,.407,48.7,77.1,62.2,65.9,5.4,9.2,10.6,100.0,135.9,128.4,47.8125,47.8125,2.656,0.607,PHO,240,48,89,.539,10,24,.417,14,17,.824,8,20,28,21,8,2,11,26,120,.622,.596,.270,.191,22.9,51.3,37.8,43.8,8.6,3.2,10.2,100.0,128.4,135.9,50.0375,50.0375,2.398,0.42
201701260MIN,MIN,240,36,81,.444,10,27,.370,21,27,.778,6,28,34,27,13,5,11,20,103,.554,.506,.333,.333,13.6,82.4,43.6,75.0,13.4,7.9,10.6,100.0,105.8,112.0,49.4125,49.4125,2.084,0.546,IND,240,42,81,.519,10,18,.556,15,17,.882,6,38,44,21,7,4,18,22,109,.616,.580,.222,.210,17.6,86.4,56.4,50.0,7.2,7.4,16.9,100.0,112.0,105.8,50.5375,50.5375,2.157,0.416
201701260OKC,OKC,240,37,72,.514,9,22,.409,26,36,.722,7,36,43,13,7,2,16,17,109,.620,.576,.306,.500,20.0,81.8,54.4,35.1,7.5,3.4,15.4,100.0,116.5,104.7,49.05,49.05,2.222,0.265,DAL,240,38,84,.452,11,26,.423,11,13,.846,8,28,36,17,10,2,12,26,98,.546,.518,.310,.155,18.2,80.0,45.6,44.7,10.7,4.0,11.8,100.0,104.7,116.5,47.0875,47.0875,2.081,0.361
201701260UTA,UTA,240,33,81,.407,6,26,.231,24,28,.857,10,34,44,13,7,6,8,10,96,.514,.444,.321,.346,20.8,77.3,47.8,39.4,7.8,8.6,7.9,100.0,107.2,98.3,46.15,46.15,2.08,0.282,LAL,240,36,84,.429,4,14,.286,12,13,.923,10,38,48,13,5,2,12,24,88,.490,.452,.167,.155,22.7,79.2,52.2,36.1,5.6,3.6,11.8,100.0,98.3,107.2,46.0875,46.0875,1.909,0.282
201701270ATL,ATL,240,30,83,.361,9,31,.290,17,25,.680,8,33,41,18,9,8,19,16,86,.457,.416,.373,.301,17.0,71.7,44.1,60.0,8.9,13.8,16.8,100.0,84.7,110.3,52.9375,52.9375,1.625,0.34,WAS,240,43,89,.483,13,31,.419,13,19,.684,13,39,52,26,12,10,18,24,112,.575,.556,.348,.213,28.3,83.0,55.9,60.5,11.8,19.2,15.6,100.0,110.3,84.7,51.5125,51.5125,2.174,0.505
201701270BOS,BOS,240,50,89,.562,16,34,.471,12,15,.800,7,40,47,39,8,5,10,17,128,.669,.652,.382,.169,18.4,85.1,55.3,78.0,8.2,8.1,9.5,100.0,131.5,100.7,49.5625,49.5625,2.583,0.787,ORL,240,38,87,.437,9,25,.360,13,18,.722,7,31,38,29,7,2,11,15,98,.516,.489,.287,.207,14.9,81.6,44.7,76.3,7.2,3.6,10.4,100.0,100.7,131.5,49.775,49.775,1.969,0.583
201701270CHI,CHI,240,33,78,.423,3,13,.231,19,25,.760,9,34,43,19,7,9,21,12,88,.494,.442,.167,.321,21.4,82.9,51.8,57.6,7.2,13.8,19.1,100.0,91.0,103.5,50.9375,50.9375,1.728,0.373,MIA,240,41,89,.461,9,24,.375,9,11,.818,7,33,40,25,14,2,10,17,100,.533,.511,.270,.124,17.1,78.6,48.2,61.0,14.5,3.1,9.6,100.0,103.5,91.0,48.6125,48.6125,2.057,0.514
