,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201501170BRK,WAS,240.0,36.0,75.5,0.47624999999999995,5.0,16.0,0.3295,16.75,20.0,0.8374999999999999,8.5,33.25,41.75,24.25,4.75,5.75,17.0,20.0,93.75,0.55475,0.50925,0.21200000000000002,0.26425,23.549999999999997,78.175,52.975,67.55000000000001,5.174999999999999,9.350000000000001,16.8,100.0,101.85,112.55000000000001,46.75,46.75,2.0035,0.518,WAS,240.0,37.75,86.25,0.43875000000000003,10.5,24.75,0.41,17.5,22.75,0.756,9.25,27.75,37.0,24.0,9.75,4.0,9.25,18.0,103.5,0.5385000000000001,0.49975,0.285,0.2705,21.825000000000003,76.45,47.025000000000006,62.725,10.675,6.675000000000001,8.825000000000001,100.0,112.55000000000001,101.85,48.528125,48.528125,2.1367499999999997,0.49449999999999994
201501170CHI,ATL,240.0,40.5,79.5,0.51425,12.5,26.5,0.47625,16.5,20.75,0.7807499999999999,9.5,29.5,39.0,30.25,10.0,4.75,13.25,15.25,110.0,0.62575,0.593,0.33549999999999996,0.264,25.5,72.525,50.925,74.325,11.099999999999998,8.95,13.149999999999999,100.0,122.10000000000001,98.825,46.553124999999994,46.553124999999994,2.36375,0.6487499999999999,ATL,240.0,34.0,79.25,0.42974999999999997,7.75,25.75,0.29575,13.25,17.75,0.7655000000000001,11.25,26.0,37.25,21.75,6.25,4.5,17.5,19.25,89.0,0.5115000000000001,0.47825000000000006,0.32375,0.22549999999999998,27.475,74.5,49.074999999999996,63.925,6.925000000000001,8.125,16.75,100.0,98.825,122.10000000000001,46.965625,46.965625,1.89525,0.46325000000000005
201501170CHO,IND,246.25,35.5,87.0,0.41,6.0,19.25,0.306,22.0,29.5,0.75725,14.25,34.5,48.75,20.25,7.75,5.75,14.5,21.0,99.0,0.49675,0.44399999999999995,0.221,0.34075,30.150000000000002,74.925,52.475,57.099999999999994,8.075,9.2,12.675,100.0,102.32500000000002,104.425,50.63125,52.039453125,1.956,0.40125,IND,246.25,36.5,88.75,0.41125,11.0,27.25,0.41775,17.0,21.0,0.8075,11.75,32.5,44.25,21.25,7.75,6.75,14.0,24.5,101.0,0.51725,0.4745,0.30625,0.242,25.075000000000003,69.85,47.52499999999999,58.35,7.9,9.825,12.625,100.0,104.425,102.32499999999999,50.4875,51.88854166749999,2.0005,0.41975
201501170DEN,MIN,240.0,36.75,84.5,0.43324999999999997,6.75,19.75,0.33425000000000005,16.25,18.5,0.8385,10.0,28.0,38.0,21.75,9.25,3.25,14.25,17.25,96.5,0.52,0.47275,0.23375,0.2215,23.6,72.0,47.025,59.37500000000001,9.875,5.275,13.325,100.0,102.875,111.475,48.768750000000004,48.768750000000004,1.9762499999999998,0.44825000000000004,MIN,240.0,41.75,81.5,0.512,7.75,19.0,0.4045,13.0,17.75,0.767,10.75,32.0,42.75,22.75,9.0,4.0,16.5,18.75,104.25,0.585,0.5602499999999999,0.23399999999999999,0.218,28.0,76.39999999999999,52.974999999999994,55.5,9.625,6.175,15.625000000000002,100.0,111.475,102.875,47.840625,47.840625,2.1825,0.477
201501170DET,PHI,240.0,32.5,79.0,0.4115,7.5,22.5,0.3235,17.5,27.0,0.6507499999999999,11.0,29.75,40.75,19.0,8.5,9.0,13.5,23.75,90.0,0.49550000000000005,0.45899999999999996,0.2855,0.34199999999999997,23.299999999999997,66.8,44.25,58.275,9.275,14.775,12.875,100.0,97.94999999999999,102.65,47.162499999999994,47.162499999999994,1.91,0.40375,PHI,240.0,34.5,82.75,0.4165,7.5,21.75,0.33099999999999996,18.0,27.25,0.642,14.75,36.5,51.25,23.25,6.75,4.0,16.0,21.75,94.5,0.5,0.46125,0.263,0.3305,33.2,76.69999999999999,55.75,65.80000000000001,7.300000000000001,7.1000000000000005,14.525,100.0,102.64999999999999,97.95,48.471875,48.471875,1.949,0.48025000000000007
201501170HOU,GSW,240.0,42.25,87.5,0.48275,11.25,27.0,0.41900000000000004,16.0,19.25,0.8405,9.5,29.0,38.5,30.0,8.5,5.0,12.25,17.75,111.75,0.5830000000000001,0.54725,0.31074999999999997,0.21999999999999997,22.1,69.075,45.45,71.1,8.875,8.275,11.3,100.0,117.825,108.80000000000001,49.696875000000006,49.696875000000006,2.25,0.607,GSW,240.0,38.75,83.75,0.45925000000000005,7.5,21.0,0.35625,18.75,23.25,0.8032499999999999,13.0,33.0,46.0,18.25,7.0,3.5,15.0,18.0,103.75,0.5505,0.5037499999999999,0.25175000000000003,0.28475,30.925,77.9,54.55,47.3,7.35,5.75,13.875,100.0,108.8,117.825,48.396875,48.396875,2.1355,0.375
201501170MEM,POR,240.0,37.25,80.75,0.46325,8.75,25.5,0.33775,16.5,20.75,0.7887500000000001,6.25,35.25,41.5,23.0,5.5,3.75,14.75,17.0,99.75,0.55675,0.51725,0.3145,0.26,14.475000000000001,75.85,46.825,61.6,5.725,5.5,14.100000000000001,100.0,104.075,103.425,49.553125,49.553125,2.0124999999999997,0.46399999999999997,POR,240.0,38.0,88.75,0.42825,7.25,23.75,0.29700000000000004,15.75,18.75,0.8420000000000001,11.5,35.25,46.75,26.25,8.25,2.5,12.0,21.0,99.0,0.51075,0.46925,0.26749999999999996,0.21225,24.15,85.525,53.175,68.8,8.6,4.475,10.95,100.0,103.425,104.07499999999999,49.078125,49.078125,2.01775,0.535
201501170SAC,LAC,240.0,40.0,85.5,0.46724999999999994,10.0,27.25,0.36449999999999994,17.75,23.5,0.76925,9.75,30.5,40.25,23.5,7.5,2.5,10.75,21.0,107.75,0.56125,0.52575,0.31975,0.27275,22.200000000000003,71.6,47.05,58.0,7.9,4.3,10.125,100.0,113.97500000000001,112.475,48.83125,48.83125,2.19975,0.47824999999999995,LAC,240.0,39.5,84.25,0.46975000000000006,8.5,25.0,0.338,18.5,23.0,0.80325,11.5,33.0,44.5,25.5,6.5,2.75,13.5,21.5,106.0,0.5615,0.5205,0.296,0.27425,28.4,77.8,52.949999999999996,65.25,6.925000000000001,5.0,12.4,100.0,112.475,113.975,48.587500000000006,48.587500000000006,2.18025,0.52825
201501180ORL,OKC,240.0,39.25,89.5,0.4365,9.25,25.5,0.36675,14.75,19.75,0.7719999999999999,12.5,34.75,47.25,23.25,8.75,7.25,17.25,20.75,102.5,0.521,0.48824999999999996,0.28825,0.22475,27.025,75.2,51.025000000000006,59.75000000000001,8.875,12.025,14.85,100.0,103.30000000000001,106.975,51.815625000000004,51.815625000000004,1.98375,0.4515,OKC,240.0,38.75,86.0,0.45275000000000004,10.5,25.0,0.4195,18.25,24.25,0.74775,11.5,33.5,45.0,22.25,11.5,5.0,15.5,16.0,106.25,0.551,0.51375,0.29274999999999995,0.28150000000000003,24.8,72.975,48.97500000000001,57.3,11.625,7.749999999999999,13.925,100.0,106.97500000000001,103.29999999999998,50.759375,50.759375,2.097,0.4415
201501180SAS,UTA,240.0,35.0,77.5,0.45125,7.75,22.5,0.33675,16.0,19.25,0.855,10.25,31.5,41.75,20.0,11.25,7.75,18.5,17.5,93.75,0.5445,0.50075,0.28774999999999995,0.25275,26.725,80.15,53.825,58.175,12.125,13.1,17.65,100.0,100.94999999999999,106.49999999999999,47.446875000000006,47.446875000000006,1.97925,0.4235,UTA,240.0,38.0,81.0,0.46824999999999994,9.0,21.75,0.41600000000000004,14.25,17.5,0.83325,7.75,28.25,36.0,22.0,11.0,4.5,15.5,15.75,99.25,0.559,0.5225,0.264,0.23249999999999998,19.85,73.275,46.175,56.099999999999994,11.725,8.175,14.975000000000001,100.0,106.5,100.95,48.53125,48.53125,2.04125,0.44525
201501180TOR,NOP,240.0,34.0,77.75,0.43625,7.0,18.25,0.379,23.0,28.75,0.798,13.75,34.75,48.5,20.25,4.75,7.25,14.5,20.0,98.0,0.54125,0.48075,0.23424999999999999,0.37225,32.224999999999994,77.30000000000001,55.425,59.725,5.324999999999999,12.2,13.775,100.0,110.7,110.8,46.078125,46.078125,2.1275,0.4395,NOP,240.0,35.75,80.75,0.44375000000000003,7.25,21.25,0.342,19.5,25.75,0.75625,10.5,28.75,39.25,21.5,8.75,7.25,9.0,19.25,98.25,0.534,0.48925,0.264,0.31825000000000003,22.7,67.77499999999999,44.575,60.2,9.875,12.25,8.850000000000001,100.0,110.8,110.70000000000002,45.740624999999994,45.740624999999994,2.1465,0.46950000000000003
201501190ATL,DET,240.0,36.25,85.5,0.42525,10.75,27.25,0.38625,20.0,24.25,0.8265,13.25,29.75,43.0,22.75,10.0,6.0,11.5,16.0,103.25,0.53825,0.48875,0.32075,0.28400000000000003,27.575000000000003,73.45,49.2,62.574999999999996,10.75,9.975,10.6,100.0,111.35000000000001,108.42500000000001,47.63437499999999,47.63437499999999,2.166,0.479,DET,240.0,41.0,84.5,0.48500000000000004,7.0,23.5,0.30575,11.25,14.0,0.8074999999999999,10.75,33.0,43.75,24.5,6.5,5.75,16.0,18.5,100.25,0.55275,0.52675,0.279,0.16725,26.549999999999997,72.425,50.8,59.724999999999994,7.0249999999999995,9.950000000000001,14.95,100.0,108.425,111.35,48.2,48.2,2.081,0.50725
201501190CHO,MIN,240.0,39.5,84.75,0.4665,7.25,19.0,0.37125,17.5,19.5,0.8587500000000001,8.75,30.0,38.75,22.25,7.5,3.75,13.25,18.25,103.75,0.5567500000000001,0.509,0.22375,0.2335,21.925,71.475,47.475,56.125,7.8500000000000005,5.975,12.424999999999999,100.0,109.525,112.15,49.256249999999994,49.256249999999994,2.1075,0.45375,MIN,240.0,41.5,85.75,0.48525,7.25,22.0,0.32725,15.75,20.75,0.783,11.75,31.0,42.75,20.5,8.25,4.0,13.5,18.5,106.0,0.55975,0.527,0.255,0.2445,28.525,78.075,52.525000000000006,50.099999999999994,8.675,6.074999999999999,12.450000000000001,100.0,112.15,109.52499999999999,48.678125,48.678125,2.1822500000000002,0.42074999999999996
201501190CLE,CHI,240.0,40.0,83.0,0.48,10.75,26.25,0.41074999999999995,17.0,22.25,0.7775000000000001,8.5,30.25,38.75,24.0,8.25,5.25,11.5,19.0,107.75,0.5800000000000001,0.545,0.31725000000000003,0.2705,20.625,79.325,48.85,59.95,8.875,8.274999999999999,10.975,100.0,114.775,116.0,48.284375,48.284375,2.2327500000000002,0.49749999999999994,CHI,240.0,42.5,82.0,0.519,7.0,18.75,0.3645,17.0,22.75,0.7645000000000001,8.0,32.5,40.5,29.25,7.25,4.5,11.75,21.0,109.0,0.5922499999999999,0.56175,0.22800000000000004,0.27925,20.675,79.375,51.150000000000006,69.325,7.65,8.075,11.3,100.0,116.0,114.775,48.278125,48.278125,2.25575,0.60725
201501190GSW,DEN,240.0,40.0,85.5,0.46900000000000003,7.0,23.0,0.29700000000000004,19.5,27.5,0.70575,11.75,33.5,45.25,24.0,8.0,5.0,13.0,24.25,106.5,0.5449999999999999,0.50925,0.2675,0.32399999999999995,26.5,76.69999999999999,51.225,60.324999999999996,8.299999999999999,8.075,11.774999999999999,100.0,109.94999999999999,109.85,49.90625,49.90625,2.1315,0.481,DEN,240.0,39.75,86.25,0.46349999999999997,7.75,25.0,0.325,19.0,23.5,0.812,10.0,33.0,43.0,22.25,6.5,4.5,12.75,20.75,106.25,0.55325,0.5085000000000001,0.28625,0.27725,23.3,73.5,48.775,56.55,6.7,7.075,11.774999999999999,100.0,109.85,109.94999999999999,50.08125,50.08125,2.12475,0.44475
201501190HOU,IND,246.25,34.5,85.0,0.40675,4.25,18.75,0.23199999999999998,16.75,24.25,0.7097499999999999,12.0,36.75,48.75,19.5,7.75,6.0,15.25,22.25,90.0,0.47075,0.43175,0.221,0.287,26.025000000000002,75.5,51.55,56.650000000000006,8.1,8.85,13.8,100.0,93.94999999999999,99.275,49.884375,51.214778644999996,1.80875,0.39225,IND,246.25,34.0,88.25,0.38849999999999996,9.0,22.5,0.3775,18.25,23.25,0.7955,12.0,34.25,46.25,19.0,7.0,6.25,13.25,21.75,95.25,0.48949999999999994,0.442,0.261,0.26525,24.5,73.975,48.45,55.99999999999999,7.199999999999999,9.274999999999999,12.025,100.0,99.275,93.94999999999999,50.271874999999994,51.650455730000004,1.89975,0.379
201501190LAC,BOS,240.0,38.0,84.75,0.44849999999999995,7.5,22.75,0.328,16.0,20.25,0.79275,12.5,30.5,43.0,24.5,6.25,3.5,14.5,20.75,99.5,0.531,0.493,0.269,0.23750000000000002,29.4,73.75,51.39999999999999,64.4,6.7749999999999995,6.0,13.45,100.0,108.17500000000001,117.65,48.184375,48.184375,2.06675,0.50925,BOS,240.0,39.0,82.0,0.474,10.5,24.75,0.4245,19.75,23.75,0.82175,11.25,29.75,41.0,23.5,10.0,7.25,12.5,17.25,108.25,0.58675,0.53725,0.30200000000000005,0.30175,26.250000000000004,70.6,48.6,60.7,10.924999999999999,11.875,11.85,100.0,117.65,108.175,47.265625,47.265625,2.2915,0.4977499999999999
201501190MEM,DAL,246.25,38.75,91.25,0.425,8.75,29.0,0.30325,16.75,22.25,0.74875,10.0,33.75,43.75,24.5,7.75,3.25,10.75,22.75,103.0,0.5115000000000001,0.47375,0.31875,0.24874999999999997,19.525,74.9,45.5,63.75,7.700000000000001,5.175000000000001,9.7,100.0,103.375,107.25,51.284375000000004,52.70266927,2.00975,0.48025,DAL,246.25,39.75,84.75,0.46875,6.75,23.25,0.26149999999999995,20.5,28.75,0.697,11.25,41.0,52.25,25.25,6.75,4.25,15.25,23.75,106.75,0.5475,0.50825,0.27349999999999997,0.34049999999999997,25.1,80.475,54.5,63.475,6.8,7.050000000000001,13.425,100.0,107.25,103.375,51.203125,52.637369792499996,2.0875,0.49575
201501190MIL,TOR,240.0,37.75,80.75,0.46525000000000005,7.5,26.5,0.281,15.25,20.5,0.73575,9.75,31.0,40.75,23.25,6.75,4.25,16.75,19.5,98.25,0.54675,0.5115000000000001,0.32899999999999996,0.25975000000000004,24.299999999999997,75.425,49.85,61.325,7.25,6.7,15.7,100.0,104.725,107.675,48.743750000000006,48.743750000000006,2.0125,0.47475,TOR,240.0,38.25,81.75,0.475,6.75,20.0,0.32675,17.5,24.5,0.7235,10.75,30.25,41.0,21.5,8.75,5.0,13.5,18.5,100.75,0.5537500000000001,0.518,0.24925,0.29675,24.575,75.69999999999999,50.15,55.125,9.3,9.149999999999999,13.075,100.0,107.675,104.725,48.068749999999994,48.068749999999994,2.1,0.45100000000000007
201501190NYK,NOP,240.0,34.5,78.0,0.441,5.75,17.5,0.3275,20.5,27.25,0.7365,13.25,33.75,47.0,19.75,6.0,5.25,16.25,20.0,95.25,0.52875,0.47750000000000004,0.22425,0.353,31.549999999999997,79.5,55.675,57.7,6.6499999999999995,9.425,15.274999999999999,100.0,106.025,108.75,46.971875,46.971875,2.02825,0.42075000000000007,NOP,240.0,34.5,78.25,0.44175000000000003,7.5,23.25,0.32375000000000004,21.25,27.5,0.7699999999999999,9.0,28.5,37.5,21.75,9.25,7.5,10.25,19.25,97.75,0.5417500000000001,0.49,0.29900000000000004,0.35200000000000004,20.5,68.44999999999999,44.325,62.925,10.3,12.525,10.15,100.0,108.75,106.025,46.28125,46.28125,2.11125,0.47050000000000003
201501190PHO,LAL,240.0,33.75,78.5,0.43725,5.5,19.0,0.3135,16.0,21.75,0.737,9.0,33.0,42.0,20.5,5.5,3.25,13.75,17.75,89.0,0.5115,0.47275,0.23650000000000002,0.28725,21.525,77.025,49.6,59.725,6.074999999999999,5.875,13.625,100.0,98.25,106.8,46.790625,46.790625,1.912,0.4355,LAL,240.0,36.75,81.75,0.4495,9.0,27.0,0.30775,14.25,19.5,0.759,9.75,33.0,42.75,22.25,7.75,5.25,12.5,17.5,96.75,0.53375,0.5035000000000001,0.32875,0.2425,22.975,78.475,50.4,60.625,8.649999999999999,8.45,12.149999999999999,100.0,106.8,98.24999999999999,46.881249999999994,46.881249999999994,2.06475,0.47325
201501190POR,SAC,246.25,38.25,84.0,0.4545,4.75,17.25,0.28125,18.25,22.75,0.806,11.75,36.5,48.25,20.0,5.25,2.25,14.0,20.5,99.5,0.52875,0.48324999999999996,0.20550000000000002,0.268,27.174999999999997,80.85000000000001,54.725,52.975,5.55,4.05,12.675,100.0,106.075,107.60000000000001,48.528125,49.9623697925,2.0557499999999997,0.41325,SAC,246.25,38.75,86.0,0.451,8.5,25.25,0.3465,15.0,21.75,0.6835,8.75,30.5,39.25,22.75,7.5,5.5,9.5,20.0,101.0,0.5297499999999999,0.502,0.296,0.25125,19.15,72.825,45.275,59.2,7.85,8.325,9.25,100.0,107.60000000000001,106.075,48.540625000000006,49.958919269999996,2.08075,0.4724999999999999
201501190WAS,PHI,240.0,34.0,79.5,0.42725,6.5,23.5,0.27149999999999996,14.5,22.5,0.685,10.5,29.75,40.25,19.75,10.0,7.25,15.0,20.0,89.0,0.49850000000000005,0.46825,0.29575,0.28500000000000003,23.325000000000003,67.125,44.825,57.675,10.875,12.775,14.25,100.0,96.825,106.6,47.34374999999999,47.34374999999999,1.88225,0.4175,PHI,240.0,36.75,83.0,0.44125000000000003,10.25,26.0,0.38275000000000003,14.5,21.5,0.6739999999999999,14.5,35.0,49.5,26.0,8.5,4.0,16.75,19.0,98.25,0.52975,0.5015,0.31075,0.26375,32.875,76.67500000000001,55.175,69.775,9.175,7.2,15.325,100.0,106.60000000000001,96.825,47.73125,47.73125,2.05625,0.543
201501200DEN,SAS,240.0,37.0,88.75,0.4165,9.0,24.0,0.38525,14.5,18.0,0.79375,10.0,33.5,43.5,27.5,7.5,6.25,10.25,19.0,97.5,0.5042500000000001,0.467,0.26775000000000004,0.20725,22.2,79.375,49.8,74.15,8.075,9.2,9.600000000000001,100.0,104.9,96.325,48.775,48.775,1.9992500000000002,0.56275,SAS,240.0,33.75,79.75,0.4275,4.75,13.5,0.35600000000000004,17.5,23.75,0.73925,9.25,34.75,44.0,19.5,5.25,9.0,13.25,16.0,89.75,0.502,0.45799999999999996,0.17175,0.29675,20.625,77.79999999999998,50.2,58.949999999999996,5.7,13.950000000000001,12.924999999999999,100.0,96.32499999999999,104.9,47.515625,47.515625,1.886,0.41175
201501200MIA,OKC,240.0,44.0,88.0,0.49949999999999994,9.25,24.25,0.38175000000000003,16.25,22.0,0.77,11.25,36.0,47.25,26.25,10.0,5.25,16.25,20.5,113.5,0.57975,0.5525,0.27925,0.25675000000000003,27.65,76.825,53.824999999999996,60.525000000000006,10.049999999999999,9.5,14.25,100.0,113.525,105.55000000000001,51.725,51.725,2.18975,0.5075000000000001,OKC,240.0,38.5,85.0,0.4545,10.0,26.0,0.375,18.0,24.0,0.74575,10.75,29.5,40.25,22.25,10.75,4.5,16.0,19.0,105.0,0.5505,0.513,0.30625,0.28225,23.175,72.35,46.175,57.65,10.875,6.8999999999999995,14.425,100.0,105.55,113.525,50.825,50.825,2.0715,0.44125000000000003
201501210ATL,IND,246.25,37.0,84.5,0.43825000000000003,4.75,21.0,0.23199999999999998,12.75,18.25,0.72575,10.0,36.0,46.0,20.75,8.5,4.75,16.75,20.75,91.5,0.49350000000000005,0.46625,0.24875000000000003,0.21925,23.1,77.4,50.875,56.3,8.75,6.625,15.3,100.0,94.30000000000001,102.39999999999999,49.959375,51.289778645,1.8355,0.4165,IND,246.25,35.25,86.25,0.4169999999999999,9.25,24.25,0.35975,19.75,25.25,0.79725,10.75,34.25,45.0,20.25,9.25,3.75,14.0,18.75,99.5,0.5207499999999999,0.47400000000000003,0.29374999999999996,0.3015,22.599999999999998,76.9,49.125,57.175000000000004,9.450000000000001,5.775,12.775,100.0,102.4,94.30000000000001,50.746875,52.12545573,1.9665,0.4
201501210CHO,MIA,240.0,32.5,72.75,0.4475,6.0,18.25,0.32325000000000004,16.0,20.5,0.7665,7.5,34.25,41.75,22.0,6.25,5.75,15.75,16.5,87.0,0.5329999999999999,0.4892500000000001,0.25325000000000003,0.28375,20.0,77.175,51.15,67.45,7.0,9.2,16.05,100.0,97.25,99.45,45.368750000000006,45.368750000000006,1.92325,0.48624999999999996,MIA,240.0,35.0,85.0,0.41425,7.5,23.5,0.32275000000000004,11.5,15.25,0.7420000000000001,10.25,29.5,39.75,21.0,7.25,3.0,12.75,19.5,89.0,0.489,0.45925,0.27599999999999997,0.18175,22.825,80.0,48.849999999999994,61.1,8.0,5.625,12.3,100.0,99.44999999999999,97.25,47.371875,47.371875,1.88425,0.44475
201501210CLE,UTA,240.0,33.0,80.0,0.413,6.75,19.75,0.3285,14.75,17.75,0.84075,11.0,31.75,42.75,20.25,10.0,8.25,16.5,18.25,87.5,0.49875,0.455,0.2465,0.22599999999999998,26.8,79.425,52.775,63.425,10.975000000000001,14.325000000000001,15.725,100.0,96.07499999999999,106.02499999999999,46.965625,46.965625,1.8634999999999997,0.43374999999999997,UTA,240.0,35.25,78.25,0.44975,9.25,20.75,0.4505,17.0,21.0,0.8175,8.25,30.5,38.75,21.5,10.0,4.75,14.5,14.75,96.75,0.55225,0.507,0.2595,0.27975,20.575,73.2,47.224999999999994,59.775,10.85,7.8500000000000005,14.274999999999999,100.0,106.025,96.075,47.2375,47.2375,2.04225,0.4485
201501210DET,ORL,240.0,40.75,84.5,0.484,8.25,22.75,0.3645,19.25,25.5,0.7585000000000001,6.75,29.5,36.25,22.5,9.5,2.5,14.5,23.75,109.0,0.56975,0.5327500000000001,0.269,0.30174999999999996,15.575,74.4,44.5,55.2,9.35,4.0,13.1,100.0,107.775,113.475,52.181250000000006,52.181250000000006,2.08975,0.43325,ORL,240.0,42.75,84.25,0.508,7.25,23.0,0.30399999999999994,22.25,29.25,0.7695000000000001,10.0,35.5,45.5,26.5,9.25,5.25,16.25,20.5,115.0,0.59275,0.5515,0.274,0.34725000000000006,25.599999999999998,84.42500000000001,55.49999999999999,62.175,9.1,8.525,14.275,100.0,113.475,107.775,52.196875,52.196875,2.2017499999999997,0.5075000000000001
201501210GSW,HOU,240.0,39.25,82.25,0.47925,11.0,29.0,0.37024999999999997,20.75,27.25,0.76725,9.5,29.75,39.25,24.75,11.5,3.25,17.0,20.25,110.25,0.58775,0.5467500000000001,0.356,0.3355,22.449999999999996,73.45,47.525,63.175000000000004,11.524999999999999,5.375,15.3,100.0,110.17499999999998,111.875,51.346875000000004,51.346875000000004,2.1555,0.48475,HOU,240.0,42.0,86.75,0.48225000000000007,8.75,26.0,0.33899999999999997,19.75,26.25,0.761,10.75,32.75,43.5,25.0,11.25,5.25,16.25,20.0,112.5,0.5700000000000001,0.533,0.30175,0.3025,26.549999999999997,77.55000000000001,52.475,59.8,11.2,9.175,14.25,100.0,111.875,110.175,52.359375,52.359375,2.14275,0.47674999999999995
201501210MEM,TOR,240.0,35.0,81.5,0.43025,7.25,25.75,0.27875,16.25,23.0,0.7030000000000001,12.25,31.5,43.75,20.25,8.0,3.75,16.0,19.5,93.5,0.512,0.47475000000000006,0.31825000000000003,0.28625,27.525,78.0,51.85000000000001,57.7,8.675,6.525,14.9,100.0,101.425,102.80000000000001,48.087500000000006,48.087500000000006,1.9437499999999999,0.42024999999999996,TOR,240.0,36.5,76.75,0.48,6.25,19.25,0.313,15.25,23.0,0.682,9.25,31.0,40.25,21.0,9.25,5.25,15.5,20.25,94.5,0.5515,0.522,0.25375000000000003,0.29825,22.0,72.475,48.15,56.675,10.025,9.375,15.25,100.0,102.8,101.42500000000001,46.9625,46.9625,2.019,0.4515
201501210MIN,DAL,246.25,37.75,88.75,0.42625,8.25,27.75,0.30325,20.0,26.25,0.7617499999999999,11.0,33.25,44.25,21.5,8.25,3.5,11.25,23.75,103.75,0.52,0.474,0.31375000000000003,0.30774999999999997,21.85,74.625,46.5,57.175,8.275,5.500000000000001,10.225,100.0,105.1,101.575,50.734375,52.152669270000004,2.0505,0.42275,DAL,246.25,37.25,84.0,0.44399999999999995,4.25,21.0,0.19075,21.75,29.0,0.74575,11.25,39.75,51.0,21.75,6.75,4.0,16.0,25.25,100.5,0.51875,0.46925,0.25025,0.3455,25.375,78.15,53.5,58.425000000000004,6.875,6.775,14.125,100.0,101.57499999999999,105.1,51.2625,52.6967447925,1.959,0.42474999999999996
201501210NOP,LAL,240.0,33.25,77.0,0.43950000000000006,5.75,17.75,0.35175,18.25,25.75,0.7112499999999999,10.5,31.75,42.25,19.25,7.25,3.0,16.25,17.25,90.5,0.51825,0.47750000000000004,0.22525,0.34525,24.925,74.60000000000001,50.050000000000004,57.224999999999994,7.824999999999999,5.450000000000001,15.524999999999999,100.0,98.9,108.1,47.490625,47.490625,1.9144999999999999,0.40249999999999997,LAL,240.0,37.25,81.75,0.45525,9.0,27.25,0.3045,15.5,20.75,0.779,10.75,31.5,42.25,21.0,10.5,7.0,13.5,18.5,99.0,0.54225,0.5095,0.33175,0.257,25.400000000000002,75.075,49.949999999999996,56.925,11.399999999999999,11.475,12.925,100.0,108.1,98.89999999999999,47.178124999999994,47.178124999999994,2.0965,0.44525
201501210PHI,NYK,240.0,34.0,77.75,0.4375,9.25,25.0,0.37450000000000006,11.75,16.75,0.732,7.0,27.25,34.25,20.75,7.0,4.75,14.5,23.0,89.0,0.523,0.497,0.32125000000000004,0.22025,18.025000000000002,68.475,43.3,61.875,7.450000000000001,8.5,14.225,100.0,99.39999999999999,115.05,46.603125,46.603125,1.9297499999999999,0.45000000000000007,NYK,240.0,35.75,77.75,0.4595,9.75,24.25,0.4055,23.0,31.75,0.7210000000000001,13.0,32.25,45.25,19.25,9.0,3.25,14.5,17.75,104.25,0.5685,0.52225,0.311,0.415,31.525,81.97500000000001,56.724999999999994,54.824999999999996,9.575,6.075,13.575,100.0,115.05000000000001,99.4,47.165625,47.165625,2.2072499999999997,0.40399999999999997
201501210PHO,POR,240.0,35.75,85.5,0.42175,9.0,29.25,0.3035,16.0,20.25,0.80525,9.25,29.5,38.75,20.75,8.5,3.75,12.0,19.0,96.5,0.514,0.47375000000000006,0.33799999999999997,0.23900000000000002,18.475,72.625,43.975,58.15,8.925,5.875,11.375,100.0,102.75,108.15,48.934375,48.934375,1.9757500000000001,0.42424999999999996,POR,240.0,38.0,83.75,0.455,7.75,19.75,0.39825,17.75,22.5,0.80725,11.0,38.0,49.0,22.0,8.25,3.75,13.5,20.0,101.5,0.5425000000000001,0.50075,0.23075,0.276,27.375,81.525,56.02499999999999,56.775000000000006,8.700000000000001,6.800000000000001,12.575,100.0,108.15,102.75,48.46875,48.46875,2.09725,0.45425000000000004
201501210SAC,BRK,240.0,37.0,80.5,0.46,5.75,19.0,0.29775,16.0,19.75,0.8185,9.0,30.0,39.0,18.0,7.5,2.25,13.5,20.5,95.75,0.5377500000000001,0.49624999999999997,0.238,0.24425,22.5,72.025,48.099999999999994,48.699999999999996,8.25,4.324999999999999,13.175,100.0,105.45,108.8,47.190625,47.190625,2.028,0.3817499999999999,BRK,240.0,37.75,79.75,0.47275,7.0,22.5,0.28099999999999997,16.25,23.0,0.72575,11.75,30.5,42.25,21.5,8.75,3.75,13.75,19.5,98.75,0.5477500000000001,0.5155000000000001,0.27775,0.288,27.975,77.5,51.9,57.900000000000006,9.625,6.05,13.375,100.0,108.80000000000001,105.45000000000002,46.3375,46.3375,2.1285000000000003,0.46425000000000005
