,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202103250NYK,WAS,240.0,42.333333333333336,81.33333333333333,0.52,7.666666666666667,20.333333333333332,0.3786666666666667,24.333333333333332,30.666666666666668,0.7926666666666667,8.0,33.333333333333336,41.333333333333336,24.0,5.333333333333333,3.6666666666666665,16.0,24.0,116.66666666666667,0.6146666666666667,0.567,0.25166666666666665,0.37533333333333335,21.26666666666667,75.13333333333334,50.13333333333333,57.26666666666667,5.266666666666667,6.3,14.533333333333331,100.0,115.46666666666665,121.19999999999999,51.949999999999996,51.949999999999996,2.242,0.46366666666666667,WAS,240.0,45.0,92.66666666666667,0.486,14.333333333333334,35.666666666666664,0.40599999999999997,17.666666666666668,24.666666666666668,0.7243333333333334,11.0,30.333333333333332,41.333333333333336,22.0,9.0,6.333333333333333,11.0,24.333333333333332,122.0,0.5896666666666667,0.5630000000000001,0.3826666666666667,0.26566666666666666,24.866666666666664,78.73333333333333,49.866666666666674,48.866666666666674,8.966666666666667,10.799999999999999,9.466666666666667,100.0,121.2,115.46666666666665,52.19166666666667,52.19166666666667,2.346,0.4263333333333334
202103250SAC,GSW,240.0,37.0,88.0,0.4206666666666667,12.0,35.666666666666664,0.3343333333333333,19.666666666666668,26.0,0.746,7.0,35.333333333333336,42.333333333333336,25.333333333333332,8.666666666666666,6.666666666666667,11.666666666666666,21.333333333333332,105.66666666666667,0.532,0.48833333333333334,0.4026666666666667,0.29633333333333334,14.799999999999999,75.2,44.800000000000004,68.60000000000001,8.466666666666667,10.9,10.5,100.0,103.76666666666667,105.46666666666665,52.508333333333326,52.508333333333326,2.014,0.48299999999999993,GSW,240.0,38.333333333333336,88.33333333333333,0.43533333333333335,8.333333333333334,27.333333333333332,0.30433333333333334,22.333333333333332,29.0,0.7793333333333333,11.666666666666666,40.666666666666664,52.333333333333336,21.333333333333332,7.666666666666667,5.0,15.0,21.0,107.33333333333333,0.532,0.48266666666666663,0.3086666666666667,0.3276666666666667,24.8,85.2,55.20000000000001,55.86666666666667,7.5,9.700000000000001,13.0,100.0,105.46666666666665,103.76666666666667,52.72083333333333,52.72083333333333,2.0363333333333333,0.403
202103250SAS,LAC,240.0,45.333333333333336,86.33333333333333,0.5246666666666666,15.333333333333334,35.0,0.4383333333333333,20.0,24.333333333333332,0.8443333333333333,7.333333333333333,36.0,43.333333333333336,25.0,7.666666666666667,3.6666666666666665,8.333333333333334,20.333333333333332,126.0,0.6486666666666667,0.6133333333333333,0.4056666666666667,0.28099999999999997,19.333333333333332,76.33333333333333,50.699999999999996,55.53333333333333,7.966666666666668,6.3,7.933333333333334,100.0,132.20000000000002,108.36666666666667,49.44583333333333,49.44583333333333,2.548,0.5076666666666667,LAC,240.0,37.666666666666664,86.66666666666667,0.43333333333333335,11.333333333333334,32.333333333333336,0.3456666666666666,16.333333333333332,21.0,0.7806666666666667,11.333333333333334,31.0,42.333333333333336,22.666666666666668,4.666666666666667,4.333333333333333,12.333333333333334,20.666666666666668,103.0,0.537,0.49899999999999994,0.37666666666666665,0.24733333333333332,23.666666666666668,80.66666666666667,49.300000000000004,61.93333333333334,4.8999999999999995,8.333333333333334,11.399999999999999,100.0,108.36666666666667,132.20000000000002,48.820833333333326,48.820833333333326,2.1153333333333335,0.4656666666666667
202103260CHO,MIA,248.33333333333334,40.666666666666664,89.0,0.4603333333333333,12.666666666666666,35.666666666666664,0.35833333333333334,15.333333333333334,17.666666666666668,0.8770000000000001,11.666666666666666,35.0,46.666666666666664,28.0,4.333333333333333,6.0,12.666666666666666,16.666666666666668,109.33333333333333,0.57,0.5323333333333333,0.40166666666666667,0.19666666666666666,25.233333333333334,77.43333333333334,52.03333333333333,68.46666666666665,4.3999999999999995,11.933333333333332,11.566666666666665,100.0,113.8,119.53333333333335,49.19583333333333,51.08689236,2.2343333333333333,0.5713333333333334,MIA,248.33333333333334,42.333333333333336,93.66666666666667,0.45366666666666666,15.666666666666666,42.666666666666664,0.36400000000000005,14.333333333333334,16.0,0.8946666666666667,10.333333333333334,32.666666666666664,43.0,26.666666666666668,5.333333333333333,7.666666666666667,10.0,18.0,114.66666666666667,0.5706666666666667,0.537,0.45533333333333337,0.17,22.566666666666666,74.76666666666667,47.96666666666667,63.333333333333336,5.466666666666668,14.233333333333334,8.866666666666667,100.0,119.53333333333335,113.8,50.46666666666667,52.35034722333334,2.281,0.5316666666666667
202103260DAL,IND,248.33333333333334,42.666666666666664,102.0,0.41900000000000004,14.0,43.0,0.338,13.333333333333334,15.333333333333334,0.8676666666666666,11.666666666666666,30.666666666666668,42.333333333333336,26.333333333333332,7.666666666666667,7.0,10.0,19.333333333333332,112.66666666666667,0.5193333333333333,0.48800000000000004,0.42,0.152,22.633333333333336,78.76666666666667,46.333333333333336,62.23333333333333,7.433333333333334,12.233333333333334,8.433333333333332,100.0,109.16666666666667,114.96666666666665,53.80833333333334,55.69201389,2.0973333333333333,0.48933333333333334,IND,248.33333333333334,45.333333333333336,91.33333333333333,0.49866666666666665,14.666666666666666,34.666666666666664,0.417,13.666666666666666,19.0,0.7083333333333334,8.666666666666666,40.333333333333336,49.0,30.333333333333332,6.0,7.0,14.666666666666666,17.666666666666668,119.0,0.5993333333333333,0.5783333333333333,0.37766666666666665,0.20866666666666667,21.233333333333334,77.36666666666666,53.666666666666664,67.03333333333333,5.866666666666667,11.9,12.9,100.0,114.96666666666665,109.16666666666667,53.179166666666674,55.07022569333333,2.2373333333333334,0.5703333333333332
202103260DET,BRK,240.0,40.666666666666664,91.33333333333333,0.44799999999999995,8.333333333333334,31.333333333333332,0.27,16.0,21.333333333333332,0.746,11.0,32.333333333333336,43.333333333333336,22.666666666666668,8.333333333333334,3.6666666666666665,8.0,15.0,105.66666666666667,0.5263333333333333,0.494,0.3426666666666667,0.23633333333333337,23.366666666666664,73.83333333333333,47.56666666666666,55.633333333333326,8.833333333333334,7.433333333333334,7.366666666666667,100.0,111.96666666666665,118.5,49.23333333333333,49.23333333333333,2.1496666666666666,0.4613333333333333,BRK,240.0,39.666666666666664,86.66666666666667,0.461,16.333333333333332,43.666666666666664,0.3653333333333333,16.333333333333332,18.666666666666668,0.8770000000000001,11.333333333333334,36.333333333333336,47.666666666666664,24.333333333333332,5.0,5.0,12.666666666666666,19.0,112.0,0.591,0.5529999999999999,0.49366666666666664,0.217,26.166666666666668,76.63333333333333,52.43333333333333,61.666666666666664,5.3,8.366666666666667,11.833333333333334,100.0,118.5,111.96666666666668,48.43333333333334,48.43333333333334,2.312333333333333,0.5026666666666667
202103260GSW,ATL,240.0,41.0,92.66666666666667,0.4443333333333333,10.666666666666666,32.0,0.328,13.0,16.0,0.8216666666666667,14.0,32.333333333333336,46.333333333333336,21.333333333333332,7.0,4.333333333333333,9.333333333333334,19.666666666666668,105.66666666666667,0.5306666666666667,0.5013333333333333,0.3433333333333333,0.17700000000000002,28.433333333333334,74.76666666666667,50.23333333333333,52.333333333333336,7.6000000000000005,8.233333333333334,8.566666666666666,100.0,113.60000000000001,115.76666666666667,47.800000000000004,47.800000000000004,2.2106666666666666,0.44766666666666666,ATL,240.0,38.666666666666664,83.33333333333333,0.4633333333333333,11.666666666666666,31.333333333333332,0.3626666666666667,18.666666666666668,22.0,0.8530000000000001,11.0,35.0,46.0,21.666666666666668,5.0,5.333333333333333,13.333333333333334,16.0,107.66666666666667,0.578,0.533,0.375,0.2643333333333333,25.23333333333333,71.56666666666666,49.76666666666667,55.76666666666667,5.366666666666667,8.799999999999999,12.466666666666667,100.0,115.76666666666667,113.60000000000001,48.05833333333334,48.05833333333334,2.2416666666666667,0.45133333333333336
202103260LAL,CLE,240.0,40.666666666666664,88.33333333333333,0.4633333333333334,10.666666666666666,26.333333333333332,0.37633333333333335,16.0,20.333333333333332,0.7920000000000001,9.666666666666666,36.666666666666664,46.333333333333336,26.333333333333332,9.666666666666666,5.0,14.666666666666666,15.333333333333334,108.0,0.5593333333333333,0.527,0.307,0.23766666666666666,21.96666666666667,78.53333333333335,51.36666666666667,64.93333333333334,9.733333333333333,9.2,12.966666666666667,100.0,108.39999999999999,106.36666666666667,51.49583333333334,51.49583333333334,2.0993333333333335,0.5136666666666666,CLE,240.0,41.0,89.33333333333333,0.45966666666666667,12.0,34.666666666666664,0.34833333333333333,12.0,15.0,0.7886666666666665,9.666666666666666,34.0,43.666666666666664,22.0,8.333333333333334,4.666666666666667,15.0,18.333333333333332,106.0,0.553,0.5263333333333333,0.38466666666666666,0.16733333333333333,21.46666666666667,78.03333333333333,48.63333333333333,53.76666666666666,8.233333333333333,7.333333333333333,13.566666666666668,100.0,106.36666666666667,108.39999999999999,50.895833333333336,50.895833333333336,2.084,0.4346666666666666
202103260MIL,BOS,248.33333333333334,44.0,90.66666666666667,0.48533333333333334,19.666666666666668,45.666666666666664,0.43599999999999994,11.333333333333334,14.333333333333334,0.875,7.0,35.0,42.0,27.333333333333332,6.0,5.0,11.0,18.0,119.0,0.6133333333333333,0.594,0.5046666666666667,0.15833333333333333,16.666666666666668,73.0,46.70000000000001,62.26666666666667,6.133333333333333,8.433333333333334,10.166666666666666,100.0,120.06666666666666,116.80000000000001,50.737500000000004,52.61944444333333,2.346666666666667,0.539,BOS,248.33333333333334,44.0,94.66666666666667,0.4603333333333333,13.333333333333334,35.333333333333336,0.37533333333333335,15.0,21.666666666666668,0.6890000000000001,13.0,35.0,48.0,25.666666666666668,7.333333333333333,5.0,10.666666666666666,15.666666666666666,116.33333333333333,0.5573333333333333,0.5316666666666666,0.37799999999999995,0.2383333333333333,27.0,83.33333333333333,53.300000000000004,57.93333333333334,7.366666666666667,11.200000000000001,9.200000000000001,100.0,116.8,120.06666666666666,51.3125,53.22439236,2.258,0.49366666666666664
202103260MIN,HOU,240.0,37.666666666666664,85.0,0.4446666666666667,14.666666666666666,41.0,0.36133333333333334,18.666666666666668,25.0,0.7436666666666666,9.333333333333334,32.0,41.333333333333336,24.666666666666668,6.666666666666667,4.333333333333333,11.0,20.0,108.66666666666667,0.5666666666666668,0.5306666666666667,0.4836666666666667,0.2956666666666667,20.400000000000002,72.60000000000001,45.866666666666674,65.8,6.933333333333334,9.133333333333335,10.233333333333334,100.0,113.10000000000001,116.86666666666667,49.270833333333336,49.270833333333336,2.202,0.5006666666666667,HOU,240.0,40.0,86.0,0.4666666666666666,13.666666666666666,39.0,0.35233333333333333,18.0,24.333333333333332,0.7426666666666667,12.333333333333334,36.333333333333336,48.666666666666664,22.666666666666668,6.0,3.3333333333333335,14.0,21.666666666666668,111.66666666666667,0.5786666666666668,0.547,0.4546666666666666,0.2853333333333333,27.399999999999995,79.60000000000001,54.133333333333326,56.56666666666666,6.233333333333333,7.433333333333334,12.633333333333335,100.0,116.86666666666667,113.10000000000001,49.612500000000004,49.612500000000004,2.2546666666666666,0.4583333333333333
202103260NOP,DEN,240.0,43.333333333333336,92.33333333333333,0.47100000000000003,11.333333333333334,35.666666666666664,0.3153333333333333,11.666666666666666,13.666666666666666,0.852,13.333333333333334,31.666666666666668,45.0,26.666666666666668,8.666666666666666,4.666666666666667,12.0,20.0,109.66666666666667,0.559,0.5319999999999999,0.385,0.147,29.399999999999995,74.5,51.333333333333336,61.6,9.133333333333335,8.9,10.933333333333332,100.0,114.93333333333334,121.06666666666668,48.74583333333334,48.74583333333334,2.251333333333333,0.5473333333333333,DEN,240.0,41.666666666666664,87.33333333333333,0.47700000000000004,14.333333333333334,36.666666666666664,0.37000000000000005,18.0,22.333333333333332,0.798,10.666666666666666,31.666666666666668,42.333333333333336,28.0,6.333333333333333,5.666666666666667,12.666666666666666,15.0,115.66666666666667,0.594,0.5583333333333332,0.418,0.25666666666666665,25.53333333333333,70.6,48.666666666666664,67.16666666666667,6.633333333333333,10.166666666666666,11.466666666666667,100.0,121.06666666666668,114.93333333333334,49.97083333333333,49.97083333333333,2.3136666666666668,0.5603333333333333
202103260ORL,POR,240.0,38.0,90.33333333333333,0.42,16.0,47.333333333333336,0.3333333333333333,17.666666666666668,20.333333333333332,0.8656666666666667,10.666666666666666,28.333333333333332,39.0,22.0,4.666666666666667,5.0,8.0,17.0,109.66666666666667,0.5513333333333333,0.5086666666666667,0.524,0.2253333333333333,21.900000000000002,78.76666666666667,45.93333333333333,57.96666666666667,4.966666666666667,9.633333333333333,7.433333333333333,100.0,116.23333333333335,130.93333333333334,48.6625,48.6625,2.248666666666667,0.45133333333333336,POR,240.0,46.0,85.66666666666667,0.5373333333333333,14.666666666666666,33.666666666666664,0.4283333333333333,16.666666666666668,20.0,0.8503333333333334,7.666666666666667,38.333333333333336,46.0,27.333333333333332,4.0,4.0,9.666666666666666,17.333333333333332,123.33333333333333,0.6543333333333333,0.6233333333333334,0.3933333333333333,0.23266666666666666,21.23333333333333,78.10000000000001,54.06666666666666,59.43333333333333,4.266666666666667,9.066666666666666,9.299999999999999,100.0,130.9333333333333,116.23333333333335,48.583333333333336,48.583333333333336,2.539,0.5633333333333334
202103260TOR,PHO,240.0,42.333333333333336,89.33333333333333,0.474,10.666666666666666,34.0,0.31266666666666665,15.333333333333334,18.0,0.8603333333333335,9.0,36.666666666666664,45.666666666666664,27.0,7.0,5.0,8.0,19.0,110.66666666666667,0.569,0.5333333333333333,0.38066666666666665,0.20233333333333334,20.133333333333333,76.9,49.4,63.6,7.333333333333333,9.233333333333333,7.533333333333334,100.0,117.09999999999998,107.89999999999999,48.44166666666666,48.44166666666666,2.286,0.5586666666666668,PHO,240.0,37.666666666666664,87.0,0.4326666666666667,10.333333333333334,32.666666666666664,0.304,16.333333333333332,21.333333333333332,0.7833333333333333,11.0,35.666666666666664,46.666666666666664,20.333333333333332,3.0,3.6666666666666665,11.666666666666666,16.333333333333332,102.0,0.529,0.49133333333333334,0.37466666666666665,0.246,23.099999999999998,79.86666666666666,50.6,54.63333333333333,3.1999999999999997,6.600000000000001,10.833333333333334,100.0,107.89999999999999,117.10000000000001,48.900000000000006,48.900000000000006,2.091666666666667,0.41933333333333334
202103260UTA,MEM,248.33333333333334,46.333333333333336,101.33333333333333,0.4546666666666666,11.0,32.333333333333336,0.341,16.0,19.666666666666668,0.7946666666666666,14.666666666666666,42.0,56.666666666666664,27.333333333333332,9.333333333333334,7.0,13.0,17.333333333333332,119.66666666666667,0.5436666666666666,0.509,0.3193333333333333,0.19766666666666666,28.166666666666668,85.83333333333333,56.1,59.03333333333333,8.833333333333334,12.6,10.6,100.0,112.93333333333334,105.7,54.50416666666666,56.416059026666666,2.1946666666666665,0.5003333333333333,MEM,248.33333333333334,40.333333333333336,91.66666666666667,0.43966666666666665,13.333333333333334,37.0,0.363,18.0,25.0,0.6986666666666667,7.0,37.333333333333336,44.333333333333336,26.666666666666668,8.0,7.0,12.333333333333334,17.666666666666668,112.0,0.5463333333333332,0.513,0.4043333333333334,0.27466666666666667,14.166666666666666,71.83333333333333,43.9,66.89999999999999,7.566666666666666,10.233333333333333,10.733333333333334,100.0,105.7,112.93333333333332,54.4375,56.31944444333334,2.0583333333333336,0.49033333333333334
202103270LAC,PHI,248.33333333333334,38.666666666666664,82.66666666666667,0.46799999999999997,11.666666666666666,31.333333333333332,0.36999999999999994,17.0,26.333333333333332,0.6443333333333333,9.333333333333334,35.333333333333336,44.666666666666664,19.333333333333332,10.0,7.333333333333333,17.333333333333332,22.666666666666668,106.0,0.564,0.5393333333333333,0.38233333333333336,0.3166666666666667,22.03333333333333,80.66666666666667,51.800000000000004,50.0,9.966666666666667,12.766666666666666,15.6,100.0,105.93333333333334,99.59999999999998,51.5875,53.391753473333324,2.055333333333333,0.37466666666666665,PHI,248.33333333333334,36.0,83.0,0.434,9.333333333333334,25.0,0.3746666666666667,18.333333333333332,27.333333333333332,0.6613333333333333,8.666666666666666,32.666666666666664,41.333333333333336,20.0,9.333333333333334,3.0,16.0,20.333333333333332,99.66666666666667,0.525,0.49,0.30233333333333334,0.33233333333333337,19.333333333333332,77.96666666666665,48.199999999999996,55.96666666666667,9.3,4.933333333333334,14.333333333333334,100.0,99.59999999999998,105.93333333333334,51.65833333333333,53.445225693333335,1.93,0.387
202103270MIL,NYK,248.33333333333334,39.666666666666664,91.0,0.4363333333333334,11.333333333333334,27.333333333333332,0.4136666666666667,21.666666666666668,29.666666666666668,0.726,14.333333333333334,32.666666666666664,47.0,17.666666666666668,10.333333333333334,4.666666666666667,13.333333333333334,25.0,112.33333333333333,0.5413333333333333,0.49833333333333335,0.3,0.32466666666666666,28.833333333333332,80.93333333333334,52.333333333333336,44.06666666666666,10.233333333333333,8.4,11.366666666666667,100.0,111.69999999999999,104.66666666666667,52.04583333333333,53.83272569333334,2.1636666666666664,0.3413333333333333,NYK,248.33333333333334,37.666666666666664,80.33333333333333,0.46900000000000003,9.333333333333334,24.666666666666668,0.37966666666666665,20.666666666666668,30.333333333333332,0.6716666666666667,7.666666666666667,35.0,42.666666666666664,23.333333333333332,8.333333333333334,7.666666666666667,17.333333333333332,24.333333333333332,105.33333333333333,0.5623333333333334,0.527,0.307,0.3786666666666667,19.066666666666666,71.16666666666667,47.666666666666664,62.03333333333333,8.266666666666667,12.0,15.6,100.0,104.66666666666667,111.69999999999999,52.20416666666667,54.00842014,2.0176666666666665,0.447
202103270MIN,HOU,240.0,37.0,87.66666666666667,0.4216666666666667,15.666666666666666,43.0,0.3673333333333333,15.333333333333334,20.333333333333332,0.7530000000000001,9.0,35.333333333333336,44.333333333333336,26.0,6.0,6.0,12.0,20.0,105.0,0.543,0.511,0.492,0.2313333333333333,19.333333333333332,76.9,47.96666666666667,70.43333333333334,6.133333333333333,11.166666666666666,10.9,100.0,107.26666666666665,112.26666666666667,50.1625,50.1625,2.0943333333333336,0.5183333333333333,HOU,240.0,39.0,90.0,0.43900000000000006,12.666666666666666,38.666666666666664,0.329,18.666666666666668,24.0,0.7799999999999999,10.666666666666666,37.333333333333336,48.0,25.333333333333332,7.333333333333333,3.6666666666666665,11.666666666666666,19.0,109.33333333333333,0.5493333333333333,0.5116666666666666,0.4346666666666666,0.27133333333333337,23.100000000000005,80.66666666666667,52.03333333333334,64.73333333333333,7.366666666666667,8.133333333333333,10.533333333333333,100.0,112.26666666666665,107.26666666666667,51.20000000000001,51.20000000000001,2.1456666666666666,0.49400000000000005
202103270NOP,DAL,240.0,45.0,93.33333333333333,0.48466666666666675,14.333333333333334,38.666666666666664,0.369,13.666666666666666,18.666666666666668,0.7159999999999999,12.333333333333334,39.666666666666664,52.0,22.333333333333332,4.333333333333333,4.333333333333333,11.666666666666666,19.0,118.0,0.5833333333333334,0.5626666666666668,0.414,0.20066666666666666,28.5,81.06666666666666,57.03333333333333,49.26666666666667,4.466666666666667,9.6,10.266666666666666,100.0,122.66666666666667,107.06666666666666,50.76666666666667,50.76666666666667,2.3283333333333336,0.43933333333333335,DAL,240.0,36.666666666666664,87.33333333333333,0.4203333333333334,13.666666666666666,42.0,0.32066666666666666,16.0,21.0,0.7600000000000001,9.333333333333334,30.333333333333332,39.666666666666664,22.333333333333332,7.333333333333333,5.0,9.333333333333334,19.666666666666668,103.0,0.5333333333333333,0.49900000000000005,0.48100000000000004,0.24066666666666667,18.933333333333334,71.5,42.96666666666667,60.53333333333334,7.666666666666667,8.799999999999999,8.766666666666667,100.0,107.06666666666666,122.66666666666667,48.65416666666667,48.65416666666667,2.1203333333333334,0.46
202103270OKC,BOS,248.33333333333334,45.0,90.66666666666667,0.4966666666666666,19.333333333333332,43.0,0.4526666666666667,13.0,16.666666666666668,0.8333333333333334,7.333333333333333,34.333333333333336,41.666666666666664,27.333333333333332,7.333333333333333,6.666666666666667,12.666666666666666,16.333333333333332,122.33333333333333,0.6243333333333333,0.6036666666666667,0.47433333333333333,0.18499999999999997,17.599999999999998,69.10000000000001,45.6,60.699999999999996,7.3,11.566666666666668,11.466666666666669,100.0,119.96666666666665,119.83333333333333,51.958333333333336,53.840277776666674,2.3553333333333333,0.525,BOS,248.33333333333334,48.0,99.66666666666667,0.48133333333333334,16.0,39.666666666666664,0.40199999999999997,10.333333333333334,15.333333333333334,0.6676666666666667,15.333333333333334,34.333333333333336,49.666666666666664,27.0,7.666666666666667,4.666666666666667,14.0,16.666666666666668,122.33333333333333,0.5756666666666667,0.5630000000000001,0.4013333333333333,0.15633333333333332,30.900000000000002,82.39999999999999,54.4,55.26666666666667,7.533333333333334,9.6,11.733333333333334,100.0,119.83333333333333,119.96666666666665,52.80833333333334,54.72022569333333,2.3153333333333332,0.5073333333333333
202103270SAC,CLE,240.0,38.0,89.33333333333333,0.424,6.666666666666667,24.0,0.26866666666666666,15.333333333333334,20.333333333333332,0.7683333333333332,10.666666666666666,30.0,40.666666666666664,24.666666666666668,10.666666666666666,5.0,13.0,15.333333333333334,98.0,0.4983333333333333,0.461,0.2723333333333333,0.23299999999999998,22.53333333333333,75.56666666666666,46.63333333333333,65.93333333333334,10.866666666666667,9.033333333333333,11.633333333333333,100.0,100.53333333333335,106.63333333333333,50.6625,50.6625,1.9413333333333334,0.49,CLE,240.0,41.333333333333336,83.66666666666667,0.49233333333333335,9.0,28.0,0.31666666666666665,12.666666666666666,17.0,0.7479999999999999,9.666666666666666,36.666666666666664,46.333333333333336,23.333333333333332,9.0,4.666666666666667,18.0,17.333333333333332,104.33333333333333,0.5710000000000001,0.5456666666666666,0.33433333333333337,0.20766666666666667,24.433333333333337,77.46666666666667,53.366666666666674,56.800000000000004,9.133333333333333,6.933333333333333,16.433333333333334,100.0,106.63333333333333,100.53333333333335,50.0375,50.0375,2.0836666666666663,0.466
202103270SAS,CHI,240.0,37.666666666666664,86.33333333333333,0.4383333333333334,9.333333333333334,27.333333333333332,0.33899999999999997,11.666666666666666,13.333333333333334,0.8770000000000001,11.0,37.666666666666664,48.666666666666664,22.666666666666668,6.333333333333333,5.0,15.333333333333334,16.0,96.33333333333333,0.5253333333333333,0.494,0.31933333333333336,0.15633333333333335,24.8,78.86666666666667,53.166666666666664,60.29999999999999,6.7,8.666666666666666,14.366666666666667,100.0,101.86666666666667,108.83333333333333,48.5,48.5,1.9880000000000002,0.4683333333333333,CHI,240.0,39.666666666666664,88.66666666666667,0.44533333333333336,10.666666666666666,31.0,0.325,13.0,16.666666666666668,0.7956666666666666,10.0,33.0,43.0,24.333333333333332,9.333333333333334,7.333333333333333,11.0,16.0,103.0,0.535,0.5043333333333333,0.34800000000000003,0.19233333333333333,21.133333333333333,75.2,46.833333333333336,61.6,9.866666666666665,12.199999999999998,10.299999999999999,100.0,108.83333333333333,101.86666666666667,48.791666666666664,48.791666666666664,2.1140000000000003,0.5006666666666667
202103270UTA,MEM,248.33333333333334,48.666666666666664,102.0,0.47633333333333333,11.666666666666666,31.666666666666668,0.36999999999999994,11.666666666666666,15.333333333333334,0.7636666666666666,14.333333333333334,38.333333333333336,52.666666666666664,28.0,7.666666666666667,6.0,11.0,14.666666666666666,120.66666666666667,0.5543333333333335,0.5333333333333333,0.31,0.151,28.0,80.83333333333333,53.4,56.96666666666667,7.333333333333333,10.233333333333334,9.1,100.0,117.2,113.53333333333335,52.975,54.88689236,2.2773333333333334,0.5276666666666666,MEM,248.33333333333334,45.0,94.33333333333333,0.47800000000000004,13.0,34.333333333333336,0.37866666666666665,13.666666666666666,19.666666666666668,0.7016666666666667,9.333333333333334,36.666666666666664,46.0,27.333333333333332,7.0,6.0,11.0,14.333333333333334,116.66666666666667,0.5666666666666668,0.5473333333333333,0.3646666666666667,0.21,19.166666666666668,72.0,46.6,60.699999999999996,6.766666666666667,8.533333333333333,9.633333333333333,100.0,113.53333333333335,117.2,52.67083333333333,54.552777776666666,2.2186666666666666,0.5183333333333333
202103270WAS,DET,240.0,36.333333333333336,79.33333333333333,0.45733333333333337,8.666666666666666,28.0,0.3026666666666667,21.333333333333332,30.333333333333332,0.6916666666666668,6.666666666666667,31.333333333333332,38.0,22.666666666666668,8.333333333333334,6.0,12.666666666666666,21.333333333333332,102.66666666666667,0.5536666666666666,0.5126666666666666,0.35566666666666663,0.3926666666666667,16.433333333333334,72.43333333333332,45.53333333333333,62.0,8.766666666666666,10.566666666666666,12.0,100.0,107.86666666666667,115.16666666666667,49.87083333333334,49.87083333333334,2.0596666666666668,0.453,DET,240.0,39.666666666666664,87.0,0.45566666666666666,14.0,31.666666666666668,0.445,16.333333333333332,20.666666666666668,0.8026666666666666,12.0,34.0,46.0,23.333333333333332,6.0,6.666666666666667,12.666666666666666,23.0,109.66666666666667,0.571,0.5363333333333334,0.36466666666666664,0.24133333333333332,27.566666666666663,83.56666666666666,54.46666666666667,59.1,6.266666666666667,12.666666666666666,11.766666666666666,100.0,115.16666666666667,107.86666666666667,48.741666666666674,48.741666666666674,2.2503333333333333,0.47833333333333333
202103280CHO,PHO,240.0,42.666666666666664,90.33333333333333,0.4723333333333333,10.666666666666666,35.333333333333336,0.30233333333333334,12.333333333333334,13.333333333333334,0.9326666666666666,9.0,35.333333333333336,44.333333333333336,25.666666666666668,6.0,4.0,9.0,16.333333333333332,108.33333333333333,0.5630000000000001,0.5313333333333333,0.3913333333333333,0.14766666666666664,20.666666666666668,76.46666666666667,49.36666666666667,59.96666666666667,6.3,8.133333333333333,8.5,100.0,115.2,110.43333333333334,48.333333333333336,48.333333333333336,2.2436666666666665,0.5326666666666666,PHO,240.0,38.333333333333336,88.66666666666667,0.4323333333333333,12.666666666666666,39.333333333333336,0.3263333333333333,14.666666666666666,17.333333333333332,0.8486666666666668,11.0,34.666666666666664,45.666666666666664,20.333333333333332,3.6666666666666665,4.333333333333333,11.333333333333334,16.0,104.0,0.5396666666666667,0.5036666666666666,0.44333333333333336,0.19566666666666666,23.53333333333333,79.33333333333333,50.63333333333333,53.63333333333333,3.9,7.866666666666667,10.533333333333333,100.0,110.43333333333334,115.2,48.616666666666674,48.616666666666674,2.141666666666667,0.4216666666666667
202103280DEN,ATL,240.0,43.333333333333336,88.0,0.49433333333333335,10.666666666666666,30.666666666666668,0.3423333333333334,16.666666666666668,21.0,0.7893333333333334,11.333333333333334,33.666666666666664,45.0,23.0,4.666666666666667,3.6666666666666665,10.0,20.333333333333332,114.0,0.5876666666666667,0.555,0.34833333333333333,0.2416666666666667,26.133333333333336,80.23333333333333,53.300000000000004,52.56666666666666,4.966666666666666,7.266666666666667,9.333333333333334,100.0,120.96666666666665,119.36666666666667,48.320833333333326,48.320833333333326,2.3593333333333333,0.476,ATL,240.0,40.333333333333336,82.66666666666667,0.488,13.0,32.0,0.403,18.666666666666668,22.666666666666668,0.8336666666666668,8.333333333333334,31.333333333333332,39.666666666666664,25.333333333333332,5.333333333333333,5.666666666666667,12.0,18.0,112.33333333333333,0.606,0.5666666666666665,0.38599999999999995,0.2753333333333334,19.766666666666666,73.86666666666667,46.699999999999996,62.93333333333334,5.633333333333333,9.766666666666667,11.4,100.0,119.36666666666667,120.96666666666665,48.54999999999999,48.54999999999999,2.3166666666666664,0.5223333333333334
