,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202001180NYK,PHI,240.0,40.666666666666664,86.33333333333333,0.4716666666666667,8.666666666666666,30.666666666666668,0.28633333333333333,14.0,18.333333333333332,0.8096666666666668,11.333333333333334,37.0,48.333333333333336,24.0,7.333333333333333,7.333333333333333,11.333333333333334,18.666666666666668,104.0,0.5516666666666666,0.522,0.35533333333333333,0.21033333333333334,25.099999999999998,79.16666666666667,52.666666666666664,58.833333333333336,7.766666666666666,13.200000000000001,10.733333333333334,100.0,109.83333333333333,104.26666666666667,47.520833333333336,47.520833333333336,2.189,0.5093333333333333,PHI,240.0,35.333333333333336,84.66666666666667,0.41766666666666663,10.0,28.666666666666668,0.3646666666666667,18.0,25.333333333333332,0.7130000000000001,10.0,33.666666666666664,43.666666666666664,21.666666666666668,7.666666666666667,3.3333333333333335,12.666666666666666,16.666666666666668,98.66666666666667,0.5146666666666667,0.4763333333333333,0.3403333333333333,0.29666666666666663,20.833333333333332,74.89999999999999,47.333333333333336,61.76666666666667,8.066666666666666,6.033333333333332,11.733333333333334,100.0,104.26666666666667,109.83333333333333,49.68333333333334,49.68333333333334,1.985,0.437
202001180OKC,POR,240.0,42.333333333333336,87.66666666666667,0.48533333333333334,12.0,34.333333333333336,0.34600000000000003,18.0,23.333333333333332,0.7663333333333333,9.666666666666666,38.666666666666664,48.333333333333336,24.333333333333332,5.333333333333333,4.666666666666667,10.666666666666666,20.666666666666668,114.66666666666667,0.5876666666666667,0.5539999999999999,0.39266666666666666,0.26433333333333336,22.366666666666664,76.53333333333333,51.56666666666666,57.46666666666666,5.466666666666666,10.0,9.933333333333334,100.0,117.43333333333334,115.83333333333333,49.875,49.875,2.300666666666667,0.48966666666666664,POR,240.0,39.0,91.66666666666667,0.426,18.0,44.666666666666664,0.409,17.0,23.0,0.7386666666666667,11.666666666666666,33.333333333333336,45.0,22.333333333333332,5.666666666666667,3.6666666666666665,11.0,19.666666666666668,113.0,0.556,0.5246666666666667,0.48666666666666664,0.25166666666666665,23.466666666666665,77.63333333333334,48.43333333333334,57.300000000000004,5.833333333333333,6.866666666666667,9.733333333333334,100.0,115.83333333333333,117.43333333333334,50.9625,50.9625,2.2223333333333333,0.43900000000000006
202001180UTA,SAC,240.0,46.333333333333336,93.0,0.49866666666666665,11.333333333333334,33.0,0.3456666666666666,9.666666666666666,13.666666666666666,0.7530000000000001,7.0,36.666666666666664,43.666666666666664,26.333333333333332,6.333333333333333,2.3333333333333335,12.0,22.333333333333332,113.66666666666667,0.575,0.5596666666666666,0.355,0.146,15.566666666666668,77.39999999999999,47.5,56.9,6.133333333333333,3.9,10.799999999999999,100.0,111.23333333333333,119.66666666666667,52.24583333333334,52.24583333333334,2.183,0.505,SAC,240.0,44.666666666666664,93.0,0.4803333333333333,10.666666666666666,36.0,0.297,22.666666666666668,28.0,0.8109999999999999,10.666666666666666,37.666666666666664,48.333333333333336,23.333333333333332,7.0,3.6666666666666665,10.0,14.0,122.66666666666667,0.5826666666666667,0.5376666666666666,0.387,0.301,22.599999999999998,84.43333333333332,52.5,51.76666666666667,6.7,6.233333333333333,8.666666666666666,100.0,119.66666666666667,111.23333333333333,52.81666666666666,52.81666666666666,2.326,0.43933333333333335
202001190DEN,IND,240.0,41.0,84.33333333333333,0.4876666666666667,8.333333333333334,24.333333333333332,0.3406666666666667,16.666666666666668,21.0,0.7853333333333333,8.0,37.333333333333336,45.333333333333336,25.0,5.666666666666667,5.666666666666667,12.333333333333334,16.333333333333332,107.0,0.574,0.537,0.2886666666666667,0.24833333333333332,17.766666666666666,79.60000000000001,50.73333333333333,62.1,5.866666666666667,10.666666666666666,11.666666666666666,100.0,110.13333333333333,105.63333333333333,49.32083333333333,49.32083333333333,2.167666666666667,0.507,IND,240.0,38.333333333333336,88.33333333333333,0.4343333333333333,11.333333333333334,33.333333333333336,0.33699999999999997,14.666666666666666,18.666666666666668,0.783,9.666666666666666,34.666666666666664,44.333333333333336,21.666666666666668,5.333333333333333,4.0,13.0,18.0,102.66666666666667,0.5316666666666666,0.49800000000000005,0.37733333333333335,0.21133333333333335,20.4,82.23333333333333,49.26666666666667,56.43333333333334,5.5,6.566666666666666,11.866666666666665,100.0,105.63333333333334,110.13333333333333,50.26666666666667,50.26666666666667,2.0396666666666667,0.43
202001190SAS,MIA,240.0,41.333333333333336,83.33333333333333,0.49733333333333335,15.0,37.0,0.4046666666666667,16.333333333333332,21.666666666666668,0.717,7.333333333333333,37.0,44.333333333333336,25.333333333333332,3.0,4.333333333333333,11.333333333333334,20.333333333333332,114.0,0.6146666666666666,0.5873333333333333,0.4443333333333333,0.2643333333333333,19.1,83.16666666666667,53.56666666666666,61.300000000000004,3.1333333333333333,8.433333333333332,10.866666666666667,100.0,119.83333333333333,116.3,48.8125,48.8125,2.3350000000000004,0.519,MIA,240.0,40.666666666666664,87.66666666666667,0.463,12.333333333333334,36.666666666666664,0.328,17.0,20.333333333333332,0.8366666666666666,7.333333333333333,31.0,38.333333333333336,25.0,7.666666666666667,4.0,8.0,20.0,110.66666666666667,0.5720000000000001,0.5343333333333333,0.421,0.23133333333333336,16.833333333333332,80.9,46.46666666666667,62.33333333333334,8.066666666666666,8.566666666666666,7.666666666666667,100.0,116.3,119.83333333333333,48.99583333333334,48.99583333333334,2.2573333333333334,0.5106666666666667
202001200ATL,TOR,240.0,50.333333333333336,89.0,0.5663333333333332,16.666666666666668,35.0,0.4796666666666667,13.333333333333334,16.0,0.8300000000000001,6.333333333333333,33.333333333333336,39.666666666666664,31.0,14.0,4.0,17.0,23.333333333333332,130.66666666666666,0.681,0.66,0.39199999999999996,0.17966666666666664,16.8,78.46666666666665,49.56666666666666,61.333333333333336,13.133333333333335,8.833333333333334,14.999999999999998,100.0,122.73333333333333,107.86666666666667,53.63333333333333,53.63333333333333,2.435,0.5773333333333334,TOR,240.0,40.333333333333336,89.33333333333333,0.453,15.0,42.333333333333336,0.36333333333333334,19.0,23.333333333333332,0.8203333333333332,9.666666666666666,31.333333333333332,41.0,28.333333333333332,10.333333333333334,3.6666666666666665,20.333333333333332,17.0,114.66666666666667,0.578,0.5376666666666666,0.47300000000000003,0.26,21.53333333333333,83.2,50.43333333333334,70.46666666666667,9.733333333333333,6.800000000000001,16.900000000000002,100.0,107.86666666666666,122.73333333333335,55.541666666666664,55.541666666666664,2.0663333333333336,0.5116666666666666
202001200BOS,LAL,240.0,47.0,92.66666666666667,0.508,12.333333333333334,33.666666666666664,0.365,17.0,23.666666666666668,0.7016666666666667,13.0,34.333333333333336,47.333333333333336,30.666666666666668,9.333333333333334,6.0,14.0,24.0,123.33333333333333,0.5986666666666667,0.5743333333333333,0.3626666666666667,0.2583333333333333,27.96666666666667,75.26666666666667,51.5,65.06666666666666,8.933333333333334,10.266666666666667,11.833333333333334,100.0,119.2,107.03333333333335,52.45416666666666,52.45416666666666,2.3569999999999998,0.5883333333333333,LAL,240.0,40.333333333333336,89.66666666666667,0.44933333333333336,9.666666666666666,29.333333333333332,0.3296666666666667,20.666666666666668,27.333333333333332,0.751,11.333333333333334,33.333333333333336,44.666666666666664,21.0,7.333333333333333,2.3333333333333335,17.333333333333332,21.0,111.0,0.545,0.5033333333333333,0.3273333333333333,0.30433333333333334,24.73333333333333,72.03333333333333,48.5,52.166666666666664,7.033333333333334,3.9333333333333336,14.600000000000001,100.0,107.03333333333335,119.2,54.32500000000001,54.32500000000001,2.0420000000000003,0.387
202001200BRK,PHI,240.0,39.666666666666664,82.66666666666667,0.47833333333333333,10.0,30.333333333333332,0.33,13.0,18.333333333333332,0.7573333333333334,9.0,35.666666666666664,44.666666666666664,27.0,8.0,8.0,12.0,18.0,102.33333333333333,0.5626666666666665,0.539,0.36833333333333335,0.22066666666666665,21.0,79.0,51.03333333333333,69.03333333333333,8.466666666666667,14.133333333333333,11.700000000000001,100.0,107.96666666666668,99.2,47.1875,47.1875,2.167666666666667,0.5750000000000001,PHI,240.0,36.0,85.33333333333333,0.4223333333333333,8.666666666666666,28.333333333333332,0.3163333333333333,13.333333333333334,21.0,0.648,9.666666666666666,33.333333333333336,43.0,20.333333333333332,7.0,3.0,14.333333333333334,18.0,94.0,0.49700000000000005,0.47300000000000003,0.3343333333333333,0.24499999999999997,21.0,79.0,48.96666666666666,56.56666666666666,7.366666666666666,6.1000000000000005,13.200000000000001,100.0,99.19999999999999,107.96666666666665,49.987500000000004,49.987500000000004,1.8776666666666666,0.40700000000000003
202001200CHO,ORL,240.0,39.333333333333336,90.66666666666667,0.4336666666666667,11.0,33.0,0.336,13.333333333333334,19.333333333333332,0.6569999999999999,9.333333333333334,36.0,45.333333333333336,22.333333333333332,7.0,3.6666666666666665,12.333333333333334,16.0,103.0,0.5183333333333333,0.49466666666666664,0.36466666666666664,0.21133333333333335,19.2,78.43333333333332,47.56666666666666,57.23333333333333,6.933333333333333,6.333333333333333,11.100000000000001,100.0,102.03333333333335,115.39999999999999,51.425000000000004,51.425000000000004,1.9983333333333337,0.4346666666666667,ORL,240.0,46.0,95.33333333333333,0.48233333333333334,13.666666666666666,36.666666666666664,0.37766666666666665,10.666666666666666,14.0,0.7786666666666666,10.0,40.333333333333336,50.333333333333336,29.333333333333332,6.666666666666667,4.0,11.666666666666666,16.666666666666668,116.33333333333333,0.5726666666666667,0.5536666666666666,0.385,0.147,21.566666666666666,80.8,52.43333333333334,63.53333333333333,6.666666666666667,6.800000000000001,10.266666666666667,100.0,115.39999999999999,102.03333333333335,51.824999999999996,51.824999999999996,2.244333333333333,0.565
202001200CLE,NYK,240.0,36.0,93.33333333333333,0.3873333333333333,8.333333333333334,29.333333333333332,0.2816666666666667,15.333333333333334,22.666666666666668,0.6696666666666666,11.333333333333334,34.333333333333336,45.666666666666664,22.333333333333332,7.666666666666667,3.6666666666666665,14.333333333333334,20.0,95.66666666666667,0.46366666666666667,0.43166666666666664,0.312,0.24233333333333332,21.46666666666667,79.39999999999999,47.43333333333334,62.03333333333334,7.400000000000001,7.033333333333334,12.233333333333334,100.0,93.3,109.63333333333333,53.54999999999999,53.54999999999999,1.7859999999999998,0.4163333333333334,NYK,240.0,42.0,87.33333333333333,0.47866666666666663,12.333333333333334,32.666666666666664,0.37666666666666665,16.666666666666668,21.666666666666668,0.762,9.0,42.0,51.0,28.0,7.666666666666667,6.0,15.333333333333334,21.0,113.0,0.5796666666666667,0.5489999999999999,0.37566666666666665,0.248,20.599999999999998,78.53333333333333,52.56666666666666,67.5,7.566666666666666,9.366666666666667,13.633333333333333,100.0,109.63333333333333,93.3,51.979166666666664,51.979166666666664,2.162333333333333,0.5396666666666667
202001200HOU,OKC,240.0,41.0,84.0,0.488,13.666666666666666,36.666666666666664,0.36333333333333334,20.333333333333332,24.666666666666668,0.8536666666666667,7.333333333333333,30.666666666666668,38.0,28.666666666666668,7.666666666666667,4.0,13.333333333333334,19.0,116.0,0.6113333333333334,0.5693333333333334,0.43566666666666665,0.29433333333333334,18.233333333333334,80.76666666666667,48.199999999999996,70.3,7.6000000000000005,7.466666666666668,12.233333333333334,100.0,117.06666666666666,117.93333333333334,50.85833333333333,50.85833333333333,2.2816666666666667,0.5636666666666666,OKC,240.0,44.0,86.66666666666667,0.5096666666666667,13.666666666666666,31.666666666666668,0.44,15.333333333333334,20.0,0.7623333333333333,7.666666666666667,32.666666666666664,40.333333333333336,23.333333333333332,8.0,3.6666666666666665,13.666666666666666,24.666666666666668,117.0,0.6156666666666667,0.5886666666666667,0.36633333333333334,0.23099999999999998,19.233333333333334,81.76666666666667,51.833333333333336,51.699999999999996,7.933333333333334,7.233333333333333,12.5,100.0,117.93333333333334,117.06666666666666,51.083333333333336,51.083333333333336,2.288,0.4546666666666666
202001200MEM,NOP,256.6666666666667,46.666666666666664,94.0,0.5000000000000001,11.666666666666666,31.0,0.37833333333333324,23.333333333333332,32.666666666666664,0.7226666666666667,12.666666666666666,38.666666666666664,51.333333333333336,28.0,7.0,6.0,17.666666666666668,24.0,128.33333333333334,0.5946666666666666,0.5636666666666666,0.3363333333333333,0.35233333333333333,28.166666666666668,81.56666666666666,55.63333333333333,60.0,6.333333333333333,9.6,14.0,100.0,116.0,113.06666666666666,57.25833333333333,61.27656249999999,2.2446666666666664,0.49033333333333334,NOP,256.6666666666667,44.0,97.33333333333333,0.453,12.0,34.0,0.3506666666666667,25.0,31.666666666666668,0.7893333333333333,8.666666666666666,32.0,40.666666666666664,24.0,10.666666666666666,5.333333333333333,11.333333333333334,27.666666666666668,125.0,0.5616666666666666,0.5143333333333334,0.3486666666666667,0.327,18.433333333333334,71.83333333333333,44.36666666666667,55.1,9.633333333333333,7.933333333333333,9.2,100.0,113.06666666666666,116.0,57.520833333333336,61.541666666666664,2.173,0.41733333333333333
202001200MIA,SAC,240.0,45.666666666666664,89.66666666666667,0.5086666666666667,11.333333333333334,30.0,0.3786666666666667,9.333333333333334,14.333333333333334,0.6806666666666666,7.333333333333333,33.666666666666664,41.0,24.333333333333332,4.666666666666667,2.3333333333333335,10.0,22.0,112.0,0.5833333333333334,0.5720000000000001,0.334,0.158,16.933333333333334,74.13333333333334,46.699999999999996,53.06666666666666,4.766666666666667,4.433333333333334,9.533333333333333,100.0,115.53333333333335,125.53333333333332,49.57083333333333,49.57083333333333,2.256,0.48899999999999993,SAC,240.0,43.333333333333336,89.66666666666667,0.484,12.0,37.0,0.32266666666666666,22.666666666666668,26.0,0.8746666666666666,11.666666666666666,35.0,46.666666666666664,21.666666666666668,5.666666666666667,3.6666666666666665,9.0,14.666666666666666,121.33333333333333,0.6016666666666667,0.5513333333333333,0.4146666666666667,0.2896666666666667,25.866666666666664,83.06666666666666,53.29999999999999,49.800000000000004,5.8999999999999995,6.266666666666667,8.166666666666666,100.0,125.53333333333335,115.53333333333335,49.675000000000004,49.675000000000004,2.447,0.438
202001200MIL,CHI,240.0,42.0,84.33333333333333,0.49666666666666665,10.333333333333334,32.666666666666664,0.319,13.0,18.0,0.7266666666666667,6.0,28.666666666666668,34.666666666666664,24.0,12.333333333333334,4.0,14.333333333333334,19.0,107.33333333333333,0.5796666666666667,0.5573333333333332,0.38866666666666666,0.213,15.733333333333334,78.63333333333334,46.5,57.53333333333333,12.6,8.133333333333333,13.466666666666667,100.0,110.36666666666667,110.66666666666667,50.60833333333333,50.60833333333333,2.1163333333333334,0.4736666666666667,CHI,240.0,39.0,78.0,0.5013333333333333,11.666666666666666,28.333333333333332,0.41133333333333333,17.666666666666668,20.0,0.907,7.666666666666667,31.666666666666668,39.333333333333336,27.333333333333332,7.333333333333333,6.0,18.0,15.666666666666666,107.33333333333333,0.62,0.5773333333333334,0.36433333333333334,0.25933333333333336,21.366666666666664,84.26666666666667,53.5,70.03333333333333,7.633333333333333,12.033333333333333,16.900000000000002,100.0,110.66666666666667,110.36666666666667,48.916666666666664,48.916666666666664,2.195666666666667,0.5633333333333334
202001200MIN,DEN,248.33333333333334,42.0,89.0,0.4723333333333333,9.666666666666666,28.666666666666668,0.31233333333333335,20.0,27.666666666666668,0.7243333333333334,10.0,36.666666666666664,46.666666666666664,27.0,9.666666666666666,5.666666666666667,13.333333333333334,20.0,113.66666666666667,0.5603333333333333,0.5253333333333333,0.32166666666666666,0.3133333333333333,23.666666666666668,78.4,53.199999999999996,64.46666666666667,9.6,11.4,11.4,100.0,112.60000000000001,109.53333333333335,52.73749999999999,54.774826389999994,2.147666666666667,0.511,DEN,248.33333333333334,39.333333333333336,87.33333333333333,0.44966666666666666,15.0,36.333333333333336,0.4116666666666667,17.0,21.333333333333332,0.7613333333333333,10.0,30.666666666666668,40.666666666666664,31.666666666666668,5.666666666666667,5.333333333333333,15.333333333333334,23.0,110.66666666666667,0.5683333333333334,0.5346666666666667,0.4143333333333333,0.24,21.600000000000005,76.33333333333333,46.79999999999999,80.86666666666666,5.333333333333333,9.066666666666666,13.633333333333333,100.0,109.53333333333335,112.60000000000001,51.4,53.44383680666667,2.1426666666666665,0.616
202001200PHO,SAS,240.0,40.0,90.66666666666667,0.4403333333333333,10.0,31.666666666666668,0.31433333333333335,19.0,20.666666666666668,0.9049999999999999,9.666666666666666,34.333333333333336,44.0,25.666666666666668,8.333333333333334,4.666666666666667,11.333333333333334,20.666666666666668,109.0,0.5460000000000002,0.496,0.3516666666666666,0.22866666666666666,20.333333333333332,79.9,48.699999999999996,64.53333333333333,8.466666666666667,10.1,10.066666666666666,100.0,111.73333333333333,112.36666666666667,51.074999999999996,51.074999999999996,2.1319999999999997,0.502,SAS,240.0,39.666666666666664,85.33333333333333,0.4653333333333333,15.333333333333334,38.0,0.39799999999999996,15.0,20.0,0.7263333333333333,8.666666666666666,37.666666666666664,46.333333333333336,23.333333333333332,7.333333333333333,4.666666666666667,12.333333333333334,17.0,109.66666666666667,0.5826666666666667,0.5556666666666666,0.446,0.23666666666666666,20.099999999999998,79.66666666666667,51.29999999999999,58.93333333333334,7.433333333333333,7.800000000000001,11.433333333333332,100.0,112.36666666666667,111.73333333333333,49.25,49.25,2.224333333333333,0.47666666666666674
202001200POR,GSW,248.33333333333334,41.333333333333336,92.0,0.449,13.666666666666666,39.0,0.34166666666666673,16.0,18.333333333333332,0.88,8.0,32.666666666666664,40.666666666666664,29.333333333333332,8.333333333333334,3.0,14.0,16.333333333333332,112.33333333333333,0.559,0.5226666666666667,0.4226666666666667,0.19733333333333333,17.033333333333335,71.46666666666667,44.06666666666666,71.0,8.0,4.833333333333333,12.166666666666666,100.0,109.19999999999999,114.7,53.354166666666664,55.398003473333326,2.098666666666667,0.5466666666666667,GSW,248.33333333333334,45.0,94.0,0.4776666666666667,13.0,34.333333333333336,0.37566666666666665,14.666666666666666,20.0,0.7063333333333333,13.0,38.666666666666664,51.666666666666664,25.0,7.666666666666667,4.333333333333333,14.0,17.333333333333332,117.66666666666667,0.5693333333333334,0.5463333333333333,0.365,0.21,28.53333333333333,82.96666666666667,55.93333333333334,55.56666666666666,7.333333333333333,8.299999999999999,11.833333333333334,100.0,114.7,109.19999999999999,52.25,54.28732639,2.25,0.47533333333333333
202001200UTA,IND,240.0,44.333333333333336,84.33333333333333,0.5263333333333334,9.333333333333334,25.333333333333332,0.36166666666666664,13.666666666666666,17.0,0.7973333333333333,7.333333333333333,34.0,41.333333333333336,27.333333333333332,4.0,5.0,14.0,20.0,111.66666666666667,0.608,0.5816666666666667,0.30033333333333334,0.20199999999999999,18.133333333333333,77.5,49.833333333333336,61.9,4.1,9.166666666666666,13.200000000000001,100.0,114.53333333333335,109.33333333333333,49.5375,49.5375,2.2536666666666667,0.5523333333333333,IND,240.0,39.666666666666664,88.0,0.451,10.333333333333334,30.0,0.3196666666666667,17.0,23.0,0.7493333333333334,9.666666666666666,32.0,41.666666666666664,23.333333333333332,6.666666666666667,4.0,12.333333333333334,17.333333333333332,106.66666666666667,0.5436666666666666,0.5093333333333333,0.3406666666666667,0.26166666666666666,22.5,81.86666666666666,50.166666666666664,59.03333333333334,6.866666666666667,6.666666666666667,11.166666666666666,100.0,109.33333333333333,114.53333333333335,50.79583333333333,50.79583333333333,2.099,0.45966666666666667
202001200WAS,DET,248.33333333333334,46.0,87.66666666666667,0.5333333333333333,12.666666666666666,32.0,0.39599999999999996,16.0,22.666666666666668,0.6926666666666668,6.333333333333333,33.0,39.333333333333336,29.333333333333332,10.333333333333334,6.666666666666667,12.333333333333334,20.666666666666668,120.66666666666667,0.625,0.6063333333333333,0.36833333333333335,0.25899999999999995,17.433333333333334,71.53333333333333,47.03333333333334,64.03333333333335,10.033333333333333,10.433333333333332,11.266666666666666,100.0,118.59999999999998,105.23333333333333,52.21666666666667,54.202777776666665,2.327666666666667,0.5666666666666667,DET,248.33333333333334,41.333333333333336,93.0,0.447,9.333333333333334,29.333333333333332,0.3203333333333333,15.666666666666666,20.666666666666668,0.7606666666666667,13.333333333333334,32.333333333333336,45.666666666666664,20.666666666666668,7.333333333333333,4.333333333333333,17.666666666666668,18.666666666666668,107.66666666666667,0.529,0.4976666666666667,0.31833333333333336,0.22133333333333335,28.46666666666667,82.56666666666666,52.96666666666666,49.9,7.233333333333334,7.633333333333333,14.733333333333334,100.0,105.23333333333335,118.60000000000001,53.574999999999996,55.62057291666667,2.018,0.38800000000000007
202001210DAL,LAC,240.0,47.333333333333336,94.0,0.5036666666666667,13.0,33.666666666666664,0.3853333333333333,20.0,26.666666666666668,0.7363333333333334,11.333333333333334,38.0,49.333333333333336,26.666666666666668,7.666666666666667,4.666666666666667,10.666666666666666,19.333333333333332,127.66666666666667,0.604,0.5723333333333334,0.35800000000000004,0.2843333333333333,24.599999999999998,80.16666666666667,52.76666666666667,56.23333333333333,7.333333333333333,9.066666666666668,9.133333333333335,100.0,123.96666666666665,105.73333333333333,53.0,53.0,2.4116666666666666,0.5073333333333333,LAC,240.0,40.0,89.66666666666667,0.448,14.333333333333334,40.0,0.359,15.0,22.333333333333332,0.6896666666666667,8.666666666666666,34.666666666666664,43.333333333333336,27.0,5.333333333333333,4.666666666666667,14.333333333333334,22.666666666666668,109.33333333333333,0.5486666666666666,0.528,0.447,0.25266666666666665,19.833333333333332,75.39999999999999,47.23333333333333,67.36666666666666,5.133333333333334,7.833333333333333,12.4,100.0,105.73333333333333,123.96666666666665,52.97083333333333,52.97083333333333,2.0563333333333333,0.508
202001220ATL,LAC,240.0,43.0,95.0,0.45366666666666666,12.0,33.666666666666664,0.359,23.666666666666668,30.666666666666668,0.7610000000000001,13.333333333333334,37.333333333333336,50.666666666666664,23.333333333333332,8.333333333333334,3.0,10.333333333333334,22.333333333333332,121.66666666666667,0.5616666666666666,0.5163333333333334,0.35400000000000004,0.3233333333333333,26.166666666666668,77.66666666666667,51.699999999999996,54.1,8.066666666666666,6.233333333333333,8.666666666666666,100.0,118.46666666666665,107.56666666666666,53.28333333333333,53.28333333333333,2.281,0.43933333333333335,LAC,240.0,40.333333333333336,89.66666666666667,0.45166666666666666,13.666666666666666,42.0,0.326,16.333333333333332,25.333333333333332,0.6366666666666666,10.0,36.333333333333336,46.333333333333336,26.333333333333332,6.0,5.333333333333333,14.0,25.0,110.66666666666667,0.5483333333333333,0.528,0.46900000000000003,0.2856666666666667,22.333333333333332,73.83333333333333,48.300000000000004,65.10000000000001,5.833333333333333,8.8,12.0,100.0,107.56666666666666,118.46666666666665,52.85,52.85,2.087,0.496
202001220BOS,MEM,240.0,45.666666666666664,94.33333333333333,0.48600000000000004,10.333333333333334,32.666666666666664,0.315,15.0,20.0,0.7519999999999999,9.666666666666666,36.0,45.666666666666664,29.0,8.333333333333334,6.666666666666667,11.0,19.0,116.66666666666667,0.568,0.541,0.3473333333333333,0.21266666666666667,21.099999999999998,79.03333333333335,50.56666666666666,63.53333333333333,8.133333333333333,14.6,9.533333333333333,100.0,114.10000000000001,112.2,52.583333333333336,52.583333333333336,2.225,0.5539999999999999,MEM,240.0,40.0,88.66666666666667,0.451,14.666666666666666,43.0,0.33299999999999996,20.333333333333332,24.666666666666668,0.828,10.0,34.666666666666664,44.666666666666664,20.0,5.666666666666667,3.6666666666666665,15.333333333333334,20.0,115.0,0.5786666666666667,0.5346666666666667,0.48633333333333334,0.2783333333333334,20.96666666666667,78.89999999999999,49.43333333333334,49.86666666666667,5.5,5.666666666666667,13.366666666666667,100.0,112.2,114.10000000000001,52.85833333333333,52.85833333333333,2.1733333333333333,0.377
202001220CHI,MIN,240.0,38.666666666666664,91.0,0.4256666666666667,14.666666666666666,43.666666666666664,0.342,16.666666666666668,20.666666666666668,0.8036666666666666,10.0,32.333333333333336,42.333333333333336,27.333333333333332,6.333333333333333,3.6666666666666665,13.0,16.0,108.66666666666667,0.5433333333333333,0.5063333333333334,0.47900000000000004,0.22666666666666666,21.0,80.83333333333333,48.26666666666667,70.96666666666667,6.366666666666667,6.366666666666666,11.366666666666667,100.0,109.3,115.63333333333334,51.90833333333334,51.90833333333334,2.095666666666667,0.525,MIN,240.0,45.333333333333336,87.66666666666667,0.5183333333333333,10.666666666666666,30.0,0.353,13.666666666666666,16.333333333333332,0.8383333333333333,8.0,37.333333333333336,45.333333333333336,25.0,8.666666666666666,6.0,13.333333333333334,20.333333333333332,115.0,0.6066666666666667,0.5790000000000001,0.3406666666666666,0.18800000000000003,19.166666666666668,79.0,51.73333333333333,55.300000000000004,8.666666666666666,12.933333333333332,12.299999999999999,100.0,115.63333333333333,109.3,50.37916666666666,50.37916666666666,2.281333333333333,0.49733333333333335
202001220DET,SAC,248.33333333333334,45.333333333333336,96.0,0.4746666666666666,11.666666666666666,36.666666666666664,0.33466666666666667,10.0,15.666666666666666,0.6443333333333333,11.333333333333334,31.333333333333332,42.666666666666664,25.0,6.333333333333333,2.0,11.0,22.0,112.33333333333333,0.5473333333333333,0.5353333333333333,0.3756666666666666,0.16333333333333333,23.5,77.43333333333334,48.333333333333336,55.0,6.166666666666667,4.766666666666667,9.6,100.0,113.0,123.86666666666666,51.55416666666667,53.500781249999996,2.183,0.48333333333333334,SAC,248.33333333333334,44.0,86.66666666666667,0.5076666666666667,14.333333333333334,41.333333333333336,0.3463333333333333,20.333333333333332,23.333333333333332,0.8696666666666667,9.333333333333334,36.0,45.333333333333336,24.666666666666668,6.666666666666667,3.0,13.333333333333334,17.333333333333332,122.66666666666667,0.6333333333333334,0.5906666666666666,0.47833333333333333,0.2693333333333333,22.566666666666666,76.49999999999999,51.666666666666664,56.26666666666666,6.666666666666667,5.133333333333333,11.966666666666667,100.0,123.86666666666667,113.0,50.875,52.77517361,2.4223333333333334,0.48533333333333334
202001220GSW,UTA,248.33333333333334,45.333333333333336,90.66666666666667,0.502,13.666666666666666,37.333333333333336,0.36833333333333335,20.0,22.666666666666668,0.9129999999999999,10.666666666666666,37.0,47.666666666666664,23.0,7.0,4.666666666666667,14.0,18.0,124.33333333333333,0.6206666666666666,0.5773333333333334,0.41333333333333333,0.24666666666666667,27.599999999999998,81.5,56.26666666666667,50.86666666666667,6.933333333333333,7.233333333333333,12.133333333333333,100.0,123.96666666666665,107.66666666666667,52.38333333333333,54.41805555666667,2.385666666666667,0.4426666666666666,UTA,248.33333333333334,44.0,90.66666666666667,0.48500000000000004,9.333333333333334,26.0,0.359,11.666666666666666,18.0,0.5753333333333334,8.333333333333334,29.0,37.333333333333336,24.0,8.666666666666666,7.0,12.0,21.333333333333332,109.0,0.5493333333333333,0.5373333333333333,0.2873333333333334,0.19699999999999998,18.5,72.39999999999999,43.73333333333333,54.5,8.566666666666668,12.633333333333335,10.833333333333334,100.0,107.66666666666667,123.96666666666665,51.44166666666666,53.41432291666666,2.105333333333333,0.46366666666666667
