gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,gameId.1,teamAbbr.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,TS%.1,eFG%.1,3pAr.1,FTr.1,ORB%.1,DRB%.1,TRB%.1,AST%.1,STL%.1,BLK%.1,TOV%.1,USG%.1,Ortg.1,Drtg.1,poss.1,pace.1,poss_per_poss.1,ass_per_poss.1
201801130LAC,LAC,240.0,42.2,90.8,0.4654,9.0,22.8,0.39,21.8,29.0,0.7556,11.6,32.8,44.4,23.2,8.6,5.2,15.0,20.6,115.2,0.557,0.5154,0.2514,0.323,24.8,74.67999999999999,49.16,54.5,8.319999999999999,9.04,12.66,100.0,111.96,111.8,53.9875,53.9875,2.136,0.4302,,LAC,240.0,41.6,89.8,0.4646,10.8,31.8,0.3399999999999999,21.2,26.8,0.7831999999999999,11.6,35.0,46.6,24.6,8.8,6.6,14.8,24.0,115.2,0.5692,0.5242,0.351,0.3002,25.32,75.2,50.84,60.080000000000005,8.48,9.46,12.78,100.0,111.80000000000004,111.96,52.865,52.865,2.1804,0.4639999999999999
201801130SAS,SAS,240.0,39.0,84.2,0.462,9.8,24.8,0.3976,13.6,19.0,0.7010000000000001,8.8,33.4,42.2,21.2,8.0,4.8,14.8,16.8,101.4,0.5466,0.5202,0.2935999999999999,0.2266,20.660000000000004,76.66,48.86,54.94,8.16,8.48,13.84,100.0,104.72,104.54,49.6125,49.6125,2.043,0.4286,,SAS,240.0,39.0,84.8,0.4591999999999999,8.6,27.2,0.3177999999999999,14.4,20.2,0.6910000000000001,10.2,34.0,44.2,21.0,9.8,3.4,15.6,19.8,101.0,0.5384,0.5098,0.3206,0.244,23.34,79.34,51.14,55.0,10.12,5.779999999999999,14.2,100.0,104.54,104.72,49.8975,49.8975,2.0288,0.421
201801130TOR,TOR,245.0,44.8,95.0,0.4724,12.0,33.6,0.3508,16.2,19.6,0.8192,10.4,38.2,48.6,22.6,7.0,8.2,10.2,22.0,117.8,0.5686,0.5349999999999999,0.3526,0.2102,24.28,78.28,52.58,49.760000000000005,7.0,12.32,8.86,100.0,117.82,105.2,52.05500000000001,53.293802084000006,2.2704,0.4366,,TOR,245.0,39.2,91.2,0.4336,8.4,26.2,0.3166,18.6,23.2,0.8039999999999999,10.8,34.2,45.0,22.6,4.4,5.2,12.4,21.0,105.4,0.5222,0.4798,0.285,0.2602,21.72,75.72,47.42,57.260000000000005,4.26,8.16,10.86,100.0,105.2,117.82,51.91,53.142291666000006,2.034,0.4369999999999999
201801130WAS,WAS,240.0,42.6,83.2,0.5108,8.2,22.4,0.3584,17.6,25.0,0.6988000000000001,9.0,33.0,42.0,24.8,7.8,5.0,14.6,21.0,111.0,0.5898000000000001,0.5609999999999999,0.2725999999999999,0.3032,22.2,75.84,50.42,59.31999999999999,7.979999999999999,8.76,13.46,100.0,113.8,110.52,50.3375,50.3375,2.206,0.493,,WAS,240.0,39.8,84.8,0.4704,9.4,26.6,0.3532,18.8,23.6,0.791,10.4,30.8,41.2,22.8,9.2,5.2,14.4,21.8,107.8,0.5666,0.5256000000000001,0.3134,0.283,24.16,77.8,49.58,57.24,9.44,8.879999999999999,13.14,100.0,110.51999999999998,113.8,50.005,50.005,2.1588000000000003,0.4574
201801140MIA,MIA,245.0,40.6,87.8,0.4662,11.0,31.4,0.3422,12.8,16.4,0.7781999999999999,11.2,33.4,44.6,23.4,6.0,6.8,12.4,19.0,105.0,0.5564,0.5302,0.3596,0.1893999999999999,25.020000000000003,80.47999999999999,52.220000000000006,57.48,6.3,10.66,11.52,100.0,111.2,106.82,48.395,49.462708334,2.1704,0.4836,,MIA,245.0,39.0,85.0,0.4598,6.4,21.6,0.2924,16.4,20.6,0.8076000000000001,8.0,32.0,40.0,15.6,7.0,5.8,11.6,19.4,100.8,0.5368,0.4976,0.2544,0.2435999999999999,19.52,74.98,47.78,40.14,7.4,9.74,10.84,100.0,106.82,111.2,49.1925,50.25421875,2.0489999999999995,0.318
201801140MIN,MIN,240.0,42.4,88.2,0.4761999999999999,8.6,23.8,0.3694,16.4,21.8,0.7497999999999999,12.8,34.0,46.8,25.2,9.0,4.2,10.4,17.2,109.8,0.5589999999999999,0.5244000000000001,0.2694,0.2554,29.160000000000004,77.12,53.120000000000005,58.82000000000001,9.6,7.8,9.68,100.0,117.36,103.66,48.0775,48.0775,2.2784,0.5214000000000001,,MIN,240.0,37.0,83.8,0.4417999999999999,8.6,30.4,0.2912,14.2,18.0,0.7576,10.2,31.4,41.6,21.6,5.2,4.4,14.4,19.0,96.8,0.53,0.4936,0.3618,0.219,22.880000000000003,70.86,46.88,58.06,5.58,6.74,13.580000000000002,100.0,103.66,117.36,48.275,48.275,2.0078,0.4496
201801140NYK,NYK,255.0,42.2,85.6,0.493,8.0,18.8,0.4166,14.2,18.2,0.7667999999999999,9.2,35.0,44.2,20.8,6.6,6.6,16.6,21.2,106.6,0.5700000000000001,0.5391999999999999,0.219,0.213,22.32,75.42,49.98,49.14,6.7,10.7,15.06,100.0,107.26000000000002,113.62,50.822500000000005,54.237864584,2.0996,0.4109999999999999,,NYK,255.0,43.0,92.0,0.4704,10.4,29.8,0.3504,16.4,21.2,0.7746,11.2,32.2,43.4,25.4,9.6,4.4,12.2,18.2,112.8,0.5581999999999999,0.5266,0.3226,0.2334,24.58,77.67999999999999,50.02,59.28,9.68,6.62,10.68,100.0,113.62,107.26000000000002,51.535,54.967291668,2.1922,0.497
201801140PHO,PHO,240.0,37.8,84.0,0.4516,11.6,31.8,0.3564,15.4,20.8,0.7432000000000001,10.0,31.8,41.8,24.6,8.2,3.2,16.4,20.2,102.6,0.5511999999999999,0.5202,0.3765999999999999,0.2466,22.66,74.94000000000001,47.93999999999999,65.11999999999999,8.319999999999999,5.799999999999999,14.98,100.0,105.2,112.76000000000002,50.14,50.14,2.054,0.4915999999999999,,PHO,240.0,41.4,87.2,0.4774,11.2,32.4,0.3498,16.4,21.6,0.748,10.8,34.6,45.4,23.0,10.4,5.8,14.6,17.0,110.4,0.5730000000000001,0.5414000000000001,0.3687999999999999,0.248,25.06,77.34,52.06,54.7,10.580000000000002,11.080000000000002,13.1,100.0,112.76,105.2,50.63,50.63,2.1778000000000004,0.4528
201801150ATL,ATL,240.0,37.2,86.6,0.4312,10.6,30.4,0.3536,19.8,24.2,0.8318,10.8,33.6,44.4,20.4,6.6,4.8,15.8,21.2,104.8,0.5416,0.4928,0.3496,0.2796,23.54,76.85999999999999,49.7,54.46,6.68,8.5,14.06,100.0,105.28000000000002,111.8,51.54749999999999,51.54749999999999,2.0328000000000004,0.3958,,ATL,240.0,41.4,86.6,0.4806,12.0,31.0,0.4004,16.6,23.8,0.7032,10.6,34.0,44.6,26.8,11.0,5.4,15.0,22.4,111.4,0.5768000000000001,0.5502,0.3572,0.2752,23.14,76.47999999999999,50.3,64.44,11.04,9.46,13.439999999999998,100.0,111.8,105.28,51.1525,51.1525,2.1764,0.5248
201801150BRK,BRK,250.0,35.6,90.2,0.3938,11.0,35.6,0.3086,18.0,22.2,0.8244,10.2,36.8,47.0,21.8,7.0,3.8,15.6,19.6,100.2,0.5008,0.4556,0.3992,0.2452,20.34,80.34,49.02,60.54,6.82,5.16,13.66,100.0,97.12,104.78000000000002,53.072500000000005,55.455833332,1.8846,0.4122,,BRK,250.0,42.2,93.0,0.4555999999999999,9.2,24.8,0.3752,14.2,19.8,0.6981999999999999,9.0,39.4,48.4,21.4,8.2,7.0,13.0,20.4,107.8,0.5319999999999999,0.5054000000000001,0.2688,0.2164,19.660000000000004,79.66000000000001,50.98,50.16,8.0,12.3,11.279999999999998,100.0,104.78,97.12,53.2025,55.617604168,2.0266,0.4006
201801150CHI,CHI,250.0,40.2,85.8,0.4692,13.6,31.4,0.4338,15.8,19.6,0.7912,7.2,33.0,40.2,22.8,7.8,5.4,15.0,16.2,109.8,0.5811999999999999,0.5486000000000001,0.3672,0.2326,16.9,75.96,46.78,56.56,7.7,10.2,13.7,100.0,109.0,117.6,51.455,53.819583334,2.1296000000000004,0.4438000000000001,,CHI,250.0,45.0,90.4,0.498,14.2,33.6,0.4322,13.6,18.8,0.7278,10.4,35.6,46.0,27.4,7.8,5.6,14.2,17.6,117.8,0.5978,0.5774,0.376,0.2088,24.04,83.11999999999999,53.21999999999999,61.48,7.859999999999999,10.02,12.52,100.0,117.6,109.0,51.565,53.918645834,2.2902,0.5328
201801150CLE,CLE,240.0,37.2,88.2,0.421,9.8,32.8,0.294,18.2,22.8,0.806,9.8,32.4,42.2,20.8,6.4,4.4,12.8,17.8,102.4,0.52,0.4766,0.3732,0.2566,19.96,72.24,44.82,55.88000000000001,6.340000000000001,7.140000000000001,11.46,100.0,102.52,117.82,51.015,51.015,2.0016,0.4086,,CLE,240.0,46.8,96.2,0.485,12.8,33.4,0.3878,10.8,15.0,0.7232,12.4,39.8,52.2,26.6,5.6,3.4,12.4,21.6,117.2,0.568,0.5509999999999999,0.3444,0.1556,27.78,80.04,55.17999999999999,56.46,5.619999999999999,6.0,10.739999999999998,100.0,117.82,102.52,51.6625,51.6625,2.2698,0.5142
201801150DET,DET,240.0,39.6,86.2,0.4589999999999999,9.8,24.8,0.3968,13.8,18.8,0.7274,9.4,32.0,41.4,23.0,8.0,4.6,12.0,14.4,102.8,0.544,0.5162,0.2892,0.2244,21.36,78.89999999999999,49.22,58.8,8.48,9.44,11.3,100.0,108.56,108.86,48.865,48.865,2.1002,0.4705999999999999,,DET,240.0,39.4,84.6,0.4640000000000001,12.8,34.4,0.371,11.2,13.8,0.8198000000000001,8.4,34.2,42.6,27.0,7.6,5.4,14.4,15.4,102.8,0.5650000000000001,0.5394,0.4074,0.1656,21.1,78.64,50.8,68.86,8.0,8.84,13.76,100.0,108.86,108.56,48.5775,48.5775,2.1156,0.5554
201801150LAC,LAC,240.0,42.4,87.2,0.4876,9.6,23.0,0.4074,22.6,29.6,0.7682,9.6,33.6,43.2,23.2,9.8,5.8,16.0,22.0,117.0,0.5856,0.5432,0.267,0.3404,21.92,75.5,49.52,54.220000000000006,9.52,9.86,13.76,100.0,113.93999999999998,107.62,53.83,53.83,2.1772,0.4317999999999999,,LAC,240.0,40.0,87.8,0.4584,9.0,28.4,0.3223999999999999,21.8,28.4,0.7586,11.4,33.4,44.8,25.2,10.4,6.2,15.4,24.2,110.8,0.5544,0.5092,0.3194,0.3226,24.500000000000004,78.08,50.48,63.15999999999999,10.06,9.3,13.4,100.0,107.61999999999998,113.94,52.645,52.645,2.1042,0.4777999999999999
201801150MEM,MEM,240.0,36.2,81.2,0.4474,8.8,25.8,0.3326,19.2,25.8,0.7508,9.8,33.0,42.8,19.6,8.4,5.8,13.8,25.8,100.4,0.5432,0.5026,0.3202,0.3163999999999999,22.96,77.6,50.38,54.34000000000001,8.92,11.04,13.04,100.0,106.4,106.22,48.727500000000006,48.727500000000006,2.0564000000000004,0.4022,,MEM,240.0,34.0,77.6,0.44,9.2,26.2,0.3536,22.8,31.2,0.7226,9.8,32.4,42.2,19.8,6.2,4.4,14.8,22.4,100.0,0.55,0.4993999999999999,0.3386,0.4064,22.4,77.04,49.62,58.21999999999999,6.659999999999999,7.659999999999999,13.98,100.0,106.22,106.39999999999998,48.71,48.71,2.0526,0.4049999999999999
201801150OKC,OKC,240.0,39.8,88.4,0.4488,10.0,28.6,0.3408,14.8,21.0,0.7032,11.8,33.0,44.8,19.2,6.8,5.6,13.0,20.2,104.4,0.5342,0.5054000000000001,0.3243999999999999,0.2413999999999999,25.22,75.14000000000001,49.68000000000001,48.17999999999999,7.12,9.9,11.8,100.0,108.36,112.96,49.7875,49.7875,2.094,0.3852,,OKC,240.0,39.8,86.4,0.462,10.4,28.0,0.3683999999999999,18.6,24.4,0.7633999999999999,11.0,34.0,45.0,22.0,7.0,4.4,12.0,18.2,108.6,0.5599999999999999,0.5222,0.3228,0.2854,24.860000000000003,74.78,50.31999999999999,55.0,7.32,7.26,11.06,100.0,112.96,108.36,49.495000000000005,49.495000000000005,2.1958,0.444
201801150PHI,PHI,240.0,41.2,84.4,0.4888,10.0,25.6,0.3856,19.4,23.6,0.8545999999999999,9.4,35.0,44.4,26.0,8.8,4.6,15.6,22.8,111.8,0.5904,0.5481999999999999,0.3038,0.2904,23.42,77.28,51.86,62.760000000000005,8.819999999999999,7.92,14.1,100.0,113.34,102.8,50.905,50.905,2.2016,0.5124,,PHI,240.0,36.8,85.8,0.4276,9.0,28.2,0.3196,19.4,25.8,0.7476,10.2,31.0,41.2,19.0,8.6,4.6,14.8,19.6,102.0,0.5234,0.4798,0.3274,0.2996,22.72,76.58,48.14,52.2,8.66,7.56,13.179999999999998,100.0,102.8,113.34,51.3275,51.3275,1.981,0.3712
201801150UTA,UTA,240.0,36.8,83.8,0.4372,10.4,33.0,0.3143999999999999,13.2,15.8,0.7842,8.2,35.2,43.4,21.2,9.0,4.4,13.6,19.6,97.2,0.5349999999999999,0.4998,0.3956,0.1914,19.3,82.52,51.06,58.16,9.38,8.48,13.04,100.0,102.4,108.04,48.352500000000006,48.352500000000006,2.0098,0.4378,,UTA,240.0,38.4,81.4,0.472,11.2,29.2,0.382,14.6,19.6,0.7542,7.2,34.2,41.4,22.0,7.8,2.4,14.6,16.2,102.6,0.5710000000000001,0.5404,0.3578,0.2429999999999999,17.48,80.7,48.94,57.17999999999999,8.2,4.86,13.78,100.0,108.04,102.4,49.055,49.055,2.0927999999999995,0.4481999999999999
201801150WAS,WAS,245.0,42.2,85.6,0.4912000000000001,8.4,22.4,0.3672000000000001,17.8,24.4,0.7236,9.0,34.0,43.0,25.6,8.0,4.6,15.2,20.6,110.6,0.5744,0.541,0.2652,0.2884,21.68,74.66000000000001,49.66,61.54,7.979999999999999,8.34,13.7,100.0,111.0,110.3,51.69500000000001,52.871302084,2.1404,0.494,,WAS,245.0,40.0,87.4,0.4598,10.4,31.4,0.3354,19.4,24.0,0.8054,11.4,32.0,43.4,24.6,9.0,4.8,14.6,22.2,109.8,0.5618000000000001,0.5192,0.356,0.2815999999999999,25.34,78.32,50.34,61.32000000000001,9.1,8.02,12.98,100.0,110.3,111.0,51.0,52.151041666000005,2.1580000000000004,0.4831999999999999
201801160BOS,BOS,240.0,39.6,90.4,0.441,10.0,31.6,0.3146,11.2,16.6,0.6762,11.4,38.2,49.6,21.6,8.2,5.8,12.8,19.8,100.4,0.5167999999999999,0.4976,0.3538,0.188,23.46,81.6,52.2,54.220000000000006,8.34,10.0,11.54,100.0,102.78,95.3,49.8425,49.8425,2.011,0.4326,,BOS,240.0,33.2,86.6,0.384,8.6,30.0,0.2894,18.0,21.0,0.8690000000000001,8.8,36.8,45.6,17.4,6.2,6.2,14.0,16.8,93.0,0.4866,0.4336,0.3447999999999999,0.2463999999999999,18.42,76.56,47.8,51.720000000000006,6.299999999999999,10.2,12.739999999999998,100.0,95.29999999999998,102.78,50.8875,50.8875,1.8278,0.3421999999999999
201801160DEN,DEN,240.0,35.2,83.8,0.4182,8.8,28.0,0.3228,16.0,21.2,0.7518,11.6,31.0,42.6,22.0,8.0,4.4,15.4,17.0,95.2,0.512,0.4716,0.3374,0.2634,25.94,79.47999999999999,50.94,61.94,8.540000000000001,7.779999999999999,14.260000000000002,100.0,100.68,111.76000000000002,48.835,48.835,1.948,0.4468,,DEN,240.0,40.2,83.0,0.4842000000000001,11.0,26.6,0.4095999999999999,14.6,17.6,0.8308,8.0,33.0,41.0,23.8,9.2,5.2,14.0,21.0,106.0,0.5838,0.5508,0.3222,0.2125999999999999,20.54,74.06,49.06,58.82000000000001,9.72,9.1,13.419999999999998,100.0,111.76000000000002,100.68,48.68000000000001,48.68000000000001,2.169,0.4864
201801160ORL,ORL,240.0,40.0,87.6,0.4574,10.2,31.0,0.3282,19.0,23.6,0.8078,10.4,31.4,41.8,26.0,5.4,3.2,13.4,22.4,109.2,0.5578,0.5159999999999999,0.3542,0.273,23.82,74.88,48.46,64.92,5.42,5.180000000000001,11.94,100.0,110.64,120.94,50.905,50.905,2.1468,0.5147999999999999,,ORL,240.0,46.2,88.6,0.5214000000000001,9.4,25.8,0.3378,17.4,23.6,0.7416,10.6,33.8,44.4,24.6,7.2,4.4,12.2,22.0,119.2,0.602,0.5740000000000001,0.2914,0.2672,25.14,76.17999999999999,51.54,53.6,7.2,7.779999999999999,10.72,100.0,120.93999999999998,110.64,50.705000000000005,50.705000000000005,2.3534,0.4871999999999999
201801160POR,POR,240.0,43.0,87.2,0.4949999999999999,10.0,27.8,0.371,15.2,19.8,0.7674,9.0,30.4,39.4,20.4,8.2,4.4,12.8,23.8,111.2,0.5818000000000001,0.5523999999999999,0.3157999999999999,0.234,22.08,74.25999999999999,48.5,47.66,8.42,7.3,11.84,100.0,114.04,118.08,50.2025,50.2025,2.2162,0.406,,POR,240.0,42.0,85.4,0.4942,10.0,26.0,0.3898,21.2,26.6,0.7994,10.8,31.2,42.0,23.6,7.2,4.6,14.0,19.2,115.2,0.5952,0.5524000000000001,0.3006,0.3148,25.74,77.92,51.5,56.260000000000005,7.380000000000001,7.74,12.64,100.0,118.08,114.04,50.61749999999999,50.61749999999999,2.276,0.4662
201801170ATL,ATL,240.0,39.2,87.2,0.452,10.8,30.2,0.364,18.2,22.0,0.8496,10.8,35.8,46.6,22.2,6.8,4.2,15.6,22.6,107.4,0.5576,0.5142,0.3452,0.252,24.56,76.97999999999999,51.8,56.620000000000005,6.9,7.12,13.96,100.0,108.24,109.68,51.225,51.225,2.0986,0.435,,ATL,240.0,40.2,88.0,0.458,11.0,29.4,0.3865999999999999,17.8,25.0,0.716,11.0,32.2,43.2,25.6,11.2,5.4,13.8,21.0,109.2,0.5526000000000001,0.5206000000000001,0.3328,0.2862,23.02,75.46,48.2,63.46,11.28,9.34,12.2,100.0,109.68,108.24,51.3375,51.3375,2.1226000000000003,0.4977999999999999
201801170BRK,BRK,250.0,36.0,89.4,0.4014,12.0,35.8,0.3386,20.0,25.0,0.8128,10.0,35.0,45.0,22.8,7.6,2.2,14.6,21.4,104.0,0.5176000000000001,0.4692,0.4046,0.2795999999999999,18.96,80.9,47.28,63.2,7.4,3.3,12.86,100.0,100.38,110.68000000000002,52.9375,55.32083333200001,1.9618,0.4318000000000001,,BRK,250.0,43.2,89.8,0.4824,10.0,24.4,0.4322,17.8,24.2,0.7322,8.2,41.6,49.8,24.4,7.6,6.4,14.0,21.8,114.2,0.5698,0.5382,0.271,0.276,19.1,81.04,52.720000000000006,56.54,7.340000000000001,11.6,12.22,100.0,110.68000000000002,100.38,53.5475,55.962604168,2.1414,0.4586
201801170CHI,CHI,250.0,39.8,87.8,0.4518,14.0,33.6,0.4157999999999999,14.6,17.8,0.8027999999999998,7.0,33.8,40.8,23.2,7.2,5.2,13.2,17.0,108.2,0.5644,0.5314,0.384,0.2032,15.580000000000002,77.47999999999999,46.3,58.06,7.140000000000001,10.04,12.1,100.0,107.8,115.38,51.2275,53.592083334,2.1088,0.454,,CHI,250.0,43.2,88.8,0.4866,13.8,34.4,0.4112,15.0,20.2,0.7450000000000001,9.8,37.4,47.2,27.8,6.6,6.0,14.4,16.6,115.2,0.5906,0.5652,0.3922,0.229,22.520000000000003,84.44,53.7,65.52000000000001,6.7,10.860000000000005,12.779999999999998,100.0,115.38000000000002,107.8,51.49749999999999,53.851145834,2.2438,0.5412
201801170CHO,CHO,240.0,38.6,85.6,0.4511999999999999,10.0,27.0,0.3758,18.2,27.2,0.6756,9.2,39.6,48.8,19.2,7.2,4.2,13.2,16.8,105.4,0.54,0.5094,0.3152,0.3249999999999999,19.880000000000003,82.74000000000001,52.16,49.9,7.3,7.5,11.920000000000002,100.0,106.84,102.46,51.25999999999999,51.25999999999999,2.0528,0.3733999999999999,,CHO,240.0,37.2,87.4,0.4256,11.8,32.4,0.367,14.8,18.8,0.7766,9.0,36.0,45.0,22.0,7.4,6.4,12.6,22.6,101.0,0.5294,0.4946,0.3754,0.2195999999999999,17.259999999999998,80.12,47.84,59.6,7.479999999999999,11.32,11.64,100.0,102.46,106.84,49.965,49.965,2.0206,0.4384
201801170LAC,LAC,240.0,43.4,84.8,0.5132,11.0,25.8,0.4327999999999999,20.8,27.6,0.7582000000000001,8.4,34.0,42.4,25.4,9.0,6.4,16.0,20.4,118.6,0.6136,0.5782,0.306,0.325,20.78,76.02000000000001,50.94,58.120000000000005,8.9,11.32,14.220000000000002,100.0,117.66,106.16,52.755,52.755,2.2474,0.4816000000000001,,LAC,240.0,39.8,87.8,0.4562,9.0,29.4,0.3147999999999999,18.4,24.2,0.759,11.2,30.2,41.4,23.2,9.6,5.0,14.6,23.4,107.0,0.5456,0.5069999999999999,0.3299999999999999,0.2777999999999999,23.98,79.22,49.06,58.32000000000001,9.52,8.28,12.98,100.0,106.16,117.66,51.34749999999999,51.34749999999999,2.0836,0.4519999999999999
201801170MEM,MEM,240.0,36.4,82.4,0.442,8.0,24.2,0.3302,21.4,27.8,0.7714,9.8,33.8,43.6,20.0,7.8,5.8,14.2,26.8,102.2,0.5382,0.4908,0.2948,0.3361999999999999,22.78,77.96000000000001,50.58,55.02,8.16,11.080000000000002,13.06,100.0,105.92,107.76000000000002,50.00250000000001,50.00250000000001,2.0348,0.3989999999999999,,MEM,240.0,34.2,79.6,0.4332,9.8,28.4,0.3472,25.4,32.4,0.7864,9.8,32.8,42.6,20.8,7.2,5.6,14.2,22.8,103.6,0.555,0.4944,0.3558,0.4128,22.04,77.22,49.42,60.56,7.480000000000001,9.46,13.26,100.0,107.76,105.92,49.69500000000001,49.69500000000001,2.0838,0.416
201801170MIL,MIL,240.0,35.6,80.2,0.4434,6.8,23.6,0.3012,18.6,24.0,0.7902,9.4,30.2,39.6,17.8,9.2,5.2,15.0,22.6,96.6,0.5322000000000001,0.4858,0.2956,0.3022,22.48,79.1,49.040000000000006,49.38,9.760000000000002,8.84,14.16,100.0,102.79999999999998,109.12,48.6,48.6,1.9894,0.3674,,MIL,240.0,38.8,80.0,0.4858,7.4,23.2,0.3184,17.4,21.4,0.8166,8.0,33.0,41.0,25.2,8.0,5.6,14.2,19.4,102.4,0.5740000000000001,0.5324,0.2895999999999999,0.2704,20.9,77.52,50.96,64.72,8.48,10.039999999999996,13.580000000000002,100.0,109.12,102.8,48.182500000000005,48.182500000000005,2.1338,0.5268
201801170OKC,OKC,240.0,36.8,86.6,0.4252000000000001,8.8,27.8,0.3126,15.6,24.0,0.657,13.2,34.2,47.4,18.6,8.0,5.6,14.0,19.4,98.0,0.5047999999999999,0.4763999999999999,0.3226,0.2794,27.2,78.58,51.88000000000001,50.28,8.36,10.4,12.6,100.0,102.66,107.82,49.4,49.4,1.9846,0.3766,,OKC,240.0,37.4,83.2,0.4506,10.0,28.0,0.355,18.0,24.8,0.7268,9.2,34.2,43.4,20.6,8.6,4.0,12.6,20.8,102.8,0.5464,0.5102,0.3342,0.299,21.42,72.80000000000001,48.120000000000005,55.46,9.0,6.599999999999999,11.8,100.0,107.82,102.66,49.19,49.19,2.0962,0.42
201801170SAC,SAC,240.0,37.6,84.6,0.4452,7.4,23.4,0.3246,16.2,23.6,0.6858,8.8,32.4,41.2,21.0,11.0,2.4,15.6,22.0,98.8,0.5210000000000001,0.489,0.2768,0.2782,19.88,77.9,47.8,55.9,10.98,4.92,14.12,100.0,98.92,109.68,51.30499999999999,51.30499999999999,1.9282,0.4101999999999999,,SAC,240.0,41.2,83.8,0.4924,11.4,30.6,0.3744,15.8,23.8,0.6592,9.6,36.2,45.8,26.0,10.6,4.8,17.0,19.0,109.6,0.5820000000000001,0.5604,0.368,0.2855999999999999,22.1,80.12,52.2,63.42,10.62,7.980000000000001,15.22,100.0,109.68,98.92,51.25250000000001,51.25250000000001,2.1356,0.5062
201801170TOR,TOR,245.0,42.8,97.0,0.4397999999999999,10.4,30.8,0.3314,18.4,22.6,0.7971999999999999,11.8,36.0,47.8,21.4,5.6,6.8,10.8,24.4,114.4,0.5332,0.4924,0.3144,0.2355999999999999,25.62,78.0,51.260000000000005,49.42,5.48,10.06,9.0,100.0,113.0,107.7,53.36749999999999,54.606302084000006,2.1486,0.4027999999999999,,TOR,245.0,39.8,89.6,0.4496,7.4,26.0,0.2784,22.2,26.8,0.8254000000000001,10.6,35.8,46.4,21.6,5.0,6.4,13.0,22.0,109.2,0.542,0.4911999999999999,0.2908,0.307,22.0,74.38,48.74,54.02,4.76,9.66,11.14,100.0,107.7,113.0,52.365,53.597291666,2.0928,0.4154
201801180BOS,BOS,245.0,39.8,94.8,0.4214,11.0,35.0,0.3057999999999999,10.8,14.8,0.7232000000000001,12.2,38.0,50.2,22.8,8.2,4.8,13.0,20.2,101.4,0.5014000000000001,0.4791999999999999,0.3692,0.1564,24.1,80.94000000000001,51.5,56.96,8.18,8.1,11.22,100.0,101.23999999999998,94.9,51.315,52.50875,1.9728,0.4425999999999999,,BOS,245.0,34.4,87.6,0.3918,7.8,28.2,0.2799999999999999,18.6,22.2,0.8526,9.2,38.4,47.6,18.0,7.4,6.6,15.2,15.8,95.2,0.4896,0.437,0.323,0.2564,19.08,75.92,48.5,51.34,7.26,10.820000000000002,13.52,100.0,94.9,101.24,52.072500000000005,53.258697916,1.8236,0.3425999999999999
201801180CLE,CLE,240.0,39.6,89.2,0.4427999999999999,9.6,32.0,0.294,17.6,23.6,0.7424,10.4,30.8,41.2,22.8,7.0,4.0,13.0,18.8,106.4,0.5334,0.497,0.3607999999999999,0.263,21.6,70.08000000000001,44.68,57.66,6.92,6.5200000000000005,11.46,100.0,106.26000000000002,120.74,51.505,51.505,2.0604,0.4429999999999999,,CLE,240.0,46.8,94.8,0.4922000000000001,12.8,32.6,0.3962,14.0,18.8,0.7378,13.2,38.2,51.4,27.8,5.4,4.2,12.6,22.2,120.4,0.5828,0.5593999999999999,0.3414,0.2022,29.92,78.4,55.32000000000001,59.38,5.4,7.12,10.86,100.0,120.74,106.26,51.565,51.565,2.3362,0.5386
201801180HOU,HOU,240.0,39.8,92.8,0.4288,15.0,46.0,0.3238,15.8,19.6,0.8192,13.4,33.0,46.4,24.2,7.6,4.6,13.0,19.8,110.4,0.5446,0.5107999999999999,0.4996,0.211,28.3,87.85999999999999,54.64,61.04,7.779999999999999,8.6,11.4,100.0,112.8,109.52,50.855,50.855,2.1688,0.477,,HOU,240.0,39.8,80.6,0.4948,11.4,27.4,0.4158,16.0,21.2,0.7642,4.4,33.8,38.2,25.0,6.0,5.6,14.2,18.8,107.0,0.5958,0.5656,0.3402,0.2642,12.14,71.7,45.36,62.8,6.18,12.2,13.64,100.0,109.52,112.8,50.235,50.235,2.1316,0.4974
201801180POR,POR,240.0,42.6,87.0,0.4916,11.8,30.2,0.3985999999999999,15.6,19.8,0.8074,9.0,31.4,40.4,20.8,8.2,4.6,12.8,22.2,112.6,0.5902000000000001,0.5592,0.3428,0.2342,22.18,74.16,49.0,48.88,8.42,8.08,11.86,100.0,115.44,118.22,50.102500000000006,50.102500000000006,2.2502,0.4152,,POR,240.0,41.4,87.0,0.4786,11.0,29.6,0.3722,21.6,25.8,0.8442000000000001,11.2,31.0,42.2,22.6,7.6,4.2,13.8,19.0,115.4,0.5886000000000001,0.5412000000000001,0.3359999999999999,0.3,25.84,77.82000000000001,51.0,54.620000000000005,7.8,7.38,12.32,100.0,118.22,115.43999999999998,50.9275,50.9275,2.266,0.443
