,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201501210PHI,PHI,240.0,33.25,81.75,0.40750000000000003,5.75,23.25,0.244,14.0,22.0,0.6772499999999999,10.0,29.0,39.0,19.5,10.75,6.75,14.5,18.75,86.25,0.47325000000000006,0.44275000000000003,0.28400000000000003,0.27049999999999996,21.5,67.15,43.175000000000004,58.525,11.525,11.899999999999999,13.575,100.0,92.5,106.375,48.35,48.35,1.7915,0.40425,PHI,240.0,37.5,81.5,0.4595,9.0,23.5,0.38675000000000004,15.75,22.0,0.7277500000000001,14.0,37.0,51.0,24.0,9.0,4.5,18.25,20.25,99.75,0.54625,0.51325,0.28475,0.27325,32.849999999999994,78.5,56.825,63.975,9.6,7.775,16.65,100.0,106.375,92.5,48.10000000000001,48.10000000000001,2.07025,0.49724999999999997
201501210PHO,PHO,252.5,43.25,87.25,0.4995,8.25,25.5,0.3295,15.75,20.75,0.76725,10.75,31.0,41.75,21.0,11.25,5.25,15.5,21.25,110.5,0.577,0.5469999999999999,0.28925,0.24175,26.45,69.775,48.475,49.025,11.175,8.125,13.725,100.0,112.44999999999999,106.17500000000001,50.928125,54.1032552075,2.1967499999999998,0.41825,PHO,252.5,40.0,87.0,0.4585,9.5,23.75,0.40875000000000006,15.75,22.75,0.68175,13.25,31.25,44.5,22.5,7.25,3.75,19.0,20.0,105.25,0.5425000000000001,0.51375,0.2765,0.27075,30.225,73.55,51.525,56.725,7.375,5.975,16.2,100.0,106.17500000000001,112.45000000000002,51.778125,55.0177083325,2.0395,0.43800000000000006
201501210SAC,SAC,246.25,36.25,81.5,0.44425000000000003,4.25,16.0,0.27625,20.5,26.0,0.798,12.75,37.5,50.25,18.25,5.25,2.5,18.25,23.25,97.25,0.52275,0.47100000000000003,0.1955,0.31725000000000003,30.425,79.85000000000001,56.7,50.625,5.35,4.275,16.425,100.0,101.17500000000001,109.025,49.675,51.1092447925,1.959,0.36824999999999997,SAC,246.25,39.25,88.5,0.44475000000000003,8.5,26.25,0.337,17.5,25.25,0.70125,9.5,28.25,37.75,23.5,11.0,4.75,9.25,20.75,104.5,0.5269999999999999,0.49350000000000005,0.29575,0.2865,20.150000000000002,69.575,43.3,60.575,11.35,7.325,8.55,100.0,109.02499999999999,101.175,50.121875,51.54016927000001,2.09225,0.47475
201501210WAS,WAS,240.0,39.0,77.25,0.5032500000000001,5.25,15.25,0.35475,15.5,21.5,0.7430000000000001,11.0,34.5,45.5,25.25,6.25,4.75,17.25,21.75,98.75,0.56775,0.537,0.19824999999999998,0.27825,29.875,78.875,56.074999999999996,65.5,6.800000000000001,7.699999999999999,16.55,100.0,107.525,100.25,46.856249999999996,46.856249999999996,2.10425,0.53825,WAS,240.0,33.75,81.75,0.41375,6.75,20.0,0.32475,17.5,24.0,0.72775,9.25,26.25,35.5,18.0,9.75,3.25,12.0,19.25,91.75,0.49775,0.45549999999999996,0.24475000000000002,0.2945,21.125,70.125,43.925,54.15,10.6,5.225,11.45,100.0,100.25,107.525,47.949999999999996,47.949999999999996,1.9212499999999997,0.3755
201501220CHI,CHI,240.0,37.25,82.0,0.45175,10.75,23.5,0.46175,17.5,22.0,0.7989999999999999,8.5,29.5,38.0,20.75,8.0,6.25,10.0,18.0,102.75,0.56025,0.51725,0.28700000000000003,0.27225,20.325,70.6,45.55,54.7,8.775,9.425,9.825,100.0,112.625,116.025,46.975,46.975,2.18725,0.44075000000000003,CHI,240.0,40.75,84.25,0.48475,7.25,18.75,0.37825000000000003,17.0,21.75,0.78925,12.5,33.0,45.5,27.25,6.0,4.75,12.25,19.5,105.75,0.56475,0.5277499999999999,0.22250000000000003,0.25925,29.4,79.675,54.45,66.95,6.550000000000001,8.325,11.55,100.0,116.025,112.62500000000001,47.165625000000006,47.165625000000006,2.2422500000000003,0.5775
201501220LAC,LAC,240.0,40.75,88.25,0.46175,9.0,25.25,0.36074999999999996,19.5,26.25,0.76875,11.25,30.0,41.25,24.25,7.75,4.75,9.0,19.75,110.0,0.5507500000000001,0.5125,0.285,0.29525,25.15,67.625,46.6,59.574999999999996,8.15,7.925,8.25,100.0,115.9,110.64999999999999,49.234375,49.234375,2.2315,0.494,LAC,240.0,38.75,85.75,0.4525,8.25,24.0,0.33949999999999997,19.5,24.5,0.799,14.25,33.0,47.25,21.75,5.75,2.0,15.25,21.75,105.25,0.545,0.501,0.28075,0.28625,32.375,74.85,53.4,57.375,6.0,3.175,13.55,100.0,110.65,115.9,49.193749999999994,49.193749999999994,2.1335,0.44225000000000003
201501220MIL,MIL,240.0,34.25,76.0,0.45,7.0,16.5,0.40675000000000006,16.75,23.25,0.732,11.5,29.25,40.75,23.0,11.75,5.25,16.0,21.0,92.25,0.5367500000000001,0.49675,0.219,0.31074999999999997,27.45,67.55,47.675,67.35000000000001,13.175,8.25,15.625,100.0,103.725,98.6,45.771874999999994,45.771874999999994,2.015,0.50175,MIL,240.0,32.75,81.25,0.40375000000000005,6.0,21.25,0.28049999999999997,16.0,21.25,0.758,15.0,30.25,45.25,21.25,8.0,4.75,16.75,21.0,87.5,0.48475,0.44175000000000003,0.2655,0.26225,32.45,72.55,52.325,65.8,8.95,8.05,15.85,100.0,98.60000000000001,103.725,46.546875,46.546875,1.8822499999999998,0.45849999999999996
201501220POR,POR,240.0,36.75,85.5,0.43325,10.75,30.75,0.34725,17.0,22.25,0.77675,9.0,28.75,37.75,20.5,9.25,4.5,12.5,19.0,101.25,0.5335,0.4952500000000001,0.35524999999999995,0.262,17.85,70.5,42.625,55.875,9.549999999999999,7.05,11.7,100.0,105.4,110.42499999999998,49.784375000000004,49.784375000000004,2.0355,0.41225,POR,240.0,40.5,84.75,0.47775,8.0,20.75,0.3945,17.0,23.75,0.72675,12.0,38.5,50.5,23.0,8.75,3.5,15.0,19.75,106.0,0.5565,0.5242500000000001,0.23875,0.28725,29.5,82.15,57.375,56.025000000000006,9.0,6.425000000000001,13.674999999999999,100.0,110.42499999999998,105.4,49.515625,49.515625,2.14175,0.4650000000000001
201501230ATL,ATL,240.0,39.5,78.75,0.50625,11.25,27.0,0.42325,14.75,19.25,0.7705,6.75,32.5,39.25,30.5,9.25,4.25,13.0,19.5,105.0,0.607,0.57875,0.343,0.2455,16.925,73.44999999999999,46.849999999999994,77.4,9.975,7.825,13.075,100.0,113.85,97.825,47.071875000000006,47.071875000000006,2.2342500000000003,0.6485000000000001,ATL,240.0,33.0,80.5,0.41025,7.25,27.75,0.26075,17.0,22.25,0.76625,12.25,33.0,45.25,21.0,6.25,3.0,16.5,18.75,90.25,0.5005000000000001,0.455,0.3445,0.27675,26.55,83.07499999999999,53.15,63.574999999999996,6.775,5.725,15.45,100.0,97.825,113.85,47.659375,47.659375,1.893,0.44000000000000006
201501230CLE,CLE,240.0,41.5,83.0,0.50075,8.0,23.75,0.34675,21.25,29.25,0.724,14.75,30.5,45.25,20.25,9.25,3.5,13.25,19.0,112.25,0.586,0.54875,0.2895,0.3555,34.95,70.65,52.949999999999996,48.425,10.125,5.8500000000000005,12.05,100.0,122.225,111.15,47.696875000000006,47.696875000000006,2.35175,0.42425,CLE,240.0,36.75,82.75,0.4445,8.5,22.75,0.38549999999999995,20.25,27.25,0.74525,13.0,27.0,40.0,22.0,6.75,3.0,12.25,21.25,102.25,0.5395,0.4955,0.27425,0.32825000000000004,29.349999999999998,65.05,47.05,58.949999999999996,7.300000000000001,4.525,11.375,100.0,111.15,122.225,47.471875,47.471875,2.1500000000000004,0.46275
201501230DAL,DAL,240.0,36.75,82.75,0.44699999999999995,9.5,28.5,0.34249999999999997,18.25,24.0,0.7484999999999999,9.5,34.25,43.75,22.25,6.75,3.25,11.25,20.75,101.25,0.5465,0.5055,0.34249999999999997,0.29624999999999996,21.325,73.75,48.175000000000004,60.474999999999994,7.2,5.050000000000001,10.875,100.0,108.45000000000002,99.125,47.95,47.95,2.12025,0.46725000000000005,DAL,240.0,35.5,84.75,0.42049999999999993,4.5,20.25,0.21,17.75,24.25,0.7305,12.25,34.75,47.0,21.75,6.5,3.75,13.5,21.5,93.25,0.488,0.44725000000000004,0.24025000000000002,0.289,26.25,78.67500000000001,51.825,61.699999999999996,6.9750000000000005,6.625,12.375,100.0,99.125,108.44999999999999,48.759375,48.759375,1.903,0.44699999999999995
201501230DEN,DEN,240.0,34.75,85.25,0.409,7.75,23.5,0.333,15.75,23.75,0.6665,11.5,31.5,43.0,21.75,8.0,2.5,14.25,22.25,93.0,0.4855,0.454,0.27275,0.28125,23.525000000000002,76.475,47.2,62.474999999999994,8.325,4.449999999999999,13.0,100.0,97.19999999999999,114.85,49.640625,49.640625,1.8784999999999998,0.44025000000000003,DEN,240.0,39.5,81.0,0.48775,10.0,24.5,0.40725,21.25,26.0,0.82275,9.75,38.25,48.0,25.75,8.25,4.75,14.5,20.5,110.25,0.59675,0.54925,0.302,0.321,23.525,76.47500000000001,52.8,65.44999999999999,8.575,7.575,13.55,100.0,114.85,97.2,49.050000000000004,49.050000000000004,2.24625,0.5242500000000001
201501230GSW,GSW,240.0,46.25,90.5,0.5122500000000001,11.0,25.5,0.42825,20.0,26.5,0.766,12.0,35.75,47.75,28.0,11.0,7.0,14.25,18.0,123.5,0.606,0.57325,0.28300000000000003,0.296,27.2,73.225,51.89999999999999,60.6,10.775,11.375,12.225000000000001,100.0,120.80000000000001,103.8,52.66875,52.66875,2.346,0.5325,GSW,240.0,38.75,89.75,0.429,9.25,25.25,0.36424999999999996,19.5,25.75,0.74875,12.75,31.75,44.5,22.25,9.0,2.5,16.5,21.5,106.25,0.52325,0.4805,0.28300000000000003,0.28900000000000003,26.775,72.8,48.1,57.825,8.775,3.925,14.049999999999999,100.0,103.80000000000001,120.80000000000001,52.86562500000001,52.86562500000001,2.01175,0.42125
201501230MIA,MIA,240.0,31.5,74.25,0.428,6.75,18.75,0.36150000000000004,16.75,20.5,0.8165,7.75,31.25,39.0,19.75,6.25,5.0,13.0,18.0,86.5,0.5225,0.474,0.2555,0.2805,20.075,73.175,48.45,62.099999999999994,7.2,8.5,13.475000000000001,100.0,99.05000000000001,102.65,44.618750000000006,44.618750000000006,1.9402499999999998,0.4435,MIA,240.0,34.5,82.0,0.42,7.5,22.5,0.332,13.25,18.25,0.72825,12.0,30.25,42.25,20.75,5.5,4.25,13.25,20.0,89.75,0.49974999999999997,0.46575,0.27299999999999996,0.22649999999999998,26.825,79.925,51.55,61.45,6.225,7.45,12.899999999999999,100.0,102.64999999999999,99.05000000000001,45.959375,45.959375,1.9495,0.452
201501230MIN,MIN,240.0,36.25,85.0,0.42775,6.0,18.75,0.3085,13.25,17.0,0.75525,11.75,29.25,41.0,22.0,6.25,3.75,12.75,15.75,91.75,0.49725,0.46324999999999994,0.22175,0.20350000000000001,26.275,72.85000000000001,48.525000000000006,60.974999999999994,6.85,5.85,12.149999999999999,100.0,100.62500000000001,115.025,47.037499999999994,47.037499999999994,1.9455,0.46825000000000006,MIN,240.0,41.25,86.0,0.48175,9.5,23.75,0.402,12.5,16.5,0.7522500000000001,11.0,32.5,43.5,23.0,7.25,3.75,11.5,17.25,104.5,0.5625,0.5375,0.27775,0.1905,27.15,73.725,51.475,56.75,7.925000000000001,5.700000000000001,11.0,100.0,115.025,100.625,47.16875,47.16875,2.219,0.48975
201501230NYK,NYK,240.0,34.0,80.5,0.4235,8.25,23.5,0.35625000000000007,13.25,16.5,0.8135,9.0,28.75,37.75,21.75,5.5,6.0,12.0,23.0,89.5,0.51125,0.4755,0.295,0.2095,21.4,65.825,44.125,64.575,6.125,10.575,11.95,100.0,102.975,110.57499999999999,45.66875,45.66875,1.9785,0.48,NYK,240.0,32.75,78.25,0.41825,7.75,21.0,0.3815,23.75,31.75,0.7442500000000001,15.0,32.0,47.0,18.0,7.25,5.25,13.25,16.75,97.0,0.526,0.46775,0.26675,0.41225,34.175000000000004,78.6,55.9,56.824999999999996,8.025,8.325,12.524999999999999,100.0,110.575,102.975,45.790625,45.790625,2.11975,0.39125
201501230PHI,PHI,240.0,32.75,81.5,0.40225,7.0,24.25,0.2915,15.5,22.25,0.71925,11.0,27.5,38.5,21.25,10.0,8.0,15.0,18.0,88.0,0.48325000000000007,0.44575,0.29725,0.27475000000000005,23.65,63.05,42.525,65.30000000000001,10.874999999999998,12.7,14.0,100.0,96.125,107.775,48.034375000000004,48.034375000000004,1.8410000000000002,0.44349999999999995,PHI,240.0,37.25,83.75,0.4455,8.25,21.25,0.388,16.5,21.5,0.7812500000000001,16.0,35.75,51.75,24.0,8.75,5.5,16.75,19.75,99.25,0.5327500000000001,0.49350000000000005,0.25125000000000003,0.26125,36.95,76.35,57.474999999999994,64.44999999999999,9.45,9.625,15.225,100.0,107.775,96.125,47.35625,47.35625,2.0915,0.5055000000000001
201501230PHO,PHO,240.0,44.5,85.25,0.52225,8.5,23.5,0.3555,15.0,21.0,0.72775,11.25,31.5,42.75,22.0,10.5,3.75,13.75,19.75,112.5,0.596,0.572,0.27499999999999997,0.2495,28.225,70.4,50.275000000000006,49.9,10.95,6.3500000000000005,12.675,100.0,118.32499999999999,108.30000000000001,48.8625,48.8625,2.3054999999999994,0.45,PHO,240.0,37.75,83.75,0.4505,10.5,26.5,0.403,17.0,23.75,0.70125,13.0,29.0,42.0,21.75,7.5,2.75,16.5,18.25,103.0,0.54675,0.5132500000000001,0.316,0.29125,29.6,71.775,49.724999999999994,57.675,7.8500000000000005,4.45,14.85,100.0,108.30000000000001,118.32499999999999,49.265625,49.265625,2.091,0.44225000000000003
201501230SAS,SAS,240.0,35.25,84.75,0.41425,9.0,23.5,0.38575,17.75,21.25,0.839,12.25,33.0,45.25,25.25,8.5,5.25,12.5,20.75,97.25,0.51475,0.467,0.27549999999999997,0.253,26.9,80.17500000000001,52.025,70.75,9.2,8.35,11.700000000000001,100.0,105.77499999999999,100.15,47.546875,47.546875,2.039,0.5277499999999999,SAS,240.0,34.5,78.25,0.44375,5.0,15.5,0.32225000000000004,18.0,24.25,0.732,8.5,33.5,42.0,22.0,6.75,6.75,13.5,17.75,92.0,0.51875,0.47624999999999995,0.20074999999999998,0.312,19.825000000000003,73.1,47.975,64.82499999999999,7.375,10.775,13.15,100.0,100.15,105.775,47.384375000000006,47.384375000000006,1.9385000000000001,0.46425
201501240CHO,CHO,246.25,33.5,89.75,0.37450000000000006,5.0,18.0,0.2535,16.25,24.5,0.6645000000000001,14.0,36.75,50.75,22.25,6.0,5.25,10.5,18.5,88.25,0.4415,0.40325,0.20350000000000001,0.27649999999999997,26.575000000000003,79.125,51.074999999999996,66.125,6.300000000000001,8.274999999999999,9.55,100.0,94.125,94.5,48.943749999999994,50.322330730000004,1.8079999999999998,0.45675,CHO,246.25,33.5,84.25,0.3955,7.0,21.5,0.30625,15.0,19.0,0.78625,9.5,39.25,48.75,19.25,6.5,7.25,13.25,21.0,89.0,0.4755,0.43625,0.25425,0.22475,20.875,73.425,48.925,56.625,6.9750000000000005,10.125,12.450000000000001,100.0,94.5,94.125,48.5125,49.842903645,1.8279999999999998,0.393
201501240MEM,MEM,240.0,37.25,80.75,0.46225,3.75,14.5,0.2565,20.5,26.0,0.7905000000000001,9.5,36.5,46.0,20.0,6.5,5.25,12.75,21.0,98.75,0.53625,0.48550000000000004,0.17750000000000002,0.324,24.575000000000003,74.275,51.925,53.15,7.05,9.475,12.2,100.0,107.45,104.275,48.175,48.175,2.05275,0.4135,MEM,240.0,33.25,83.25,0.402,9.25,28.25,0.32875000000000004,20.0,25.0,0.80475,13.25,29.5,42.75,18.25,6.0,4.5,12.25,22.75,95.75,0.5105000000000001,0.4575,0.33725,0.30600000000000005,25.724999999999998,75.425,48.074999999999996,54.65,6.575,6.85,11.549999999999999,100.0,104.275,107.44999999999999,47.0625,47.0625,2.03625,0.387
201501240MIL,MIL,240.0,35.0,80.25,0.43425,5.25,15.0,0.345,17.25,23.75,0.7402500000000001,13.0,28.0,41.0,22.0,11.25,5.5,13.5,22.0,92.5,0.5097499999999999,0.46775,0.191,0.30999999999999994,29.349999999999998,67.0,47.375,63.599999999999994,12.600000000000001,9.625,12.950000000000001,100.0,103.85,103.15,46.015625,46.015625,2.0095,0.47725,MIL,240.0,32.75,79.25,0.41525,8.0,23.5,0.32525,18.25,24.0,0.75725,14.75,31.25,46.0,22.0,7.0,4.75,17.5,21.25,91.75,0.51475,0.46825000000000006,0.30525,0.307,33.0,70.65,52.625,68.125,7.824999999999999,7.6499999999999995,16.575,100.0,103.15,103.85000000000001,46.7,46.7,1.9665,0.47275
201501240POR,POR,240.0,35.75,89.25,0.401,11.5,33.0,0.34850000000000003,16.5,22.0,0.761,11.75,29.25,41.0,19.5,9.75,4.5,11.0,18.5,99.5,0.50275,0.46525000000000005,0.36975,0.24775000000000003,22.950000000000003,72.875,44.974999999999994,54.474999999999994,10.149999999999999,6.95,9.975,100.0,104.25,105.85,49.475,49.475,2.0115,0.394,POR,240.0,39.75,83.0,0.478,7.0,18.25,0.39175000000000004,14.5,21.25,0.68475,10.75,39.25,50.0,20.25,7.75,3.75,16.0,20.0,101.0,0.546,0.52025,0.216,0.262,27.125,77.05000000000001,55.025,50.525000000000006,8.024999999999999,6.6499999999999995,14.8,100.0,105.85,104.25,49.171875,49.171875,2.05375,0.413
201501240UTA,UTA,240.0,32.75,81.0,0.40625,9.25,23.5,0.37575000000000003,14.25,18.0,0.806,13.0,29.75,42.75,24.0,9.0,6.0,15.75,18.75,89.0,0.50275,0.4645,0.29575,0.229,29.325000000000003,70.975,49.275000000000006,73.875,10.174999999999999,9.575,14.975,100.0,100.3,106.75000000000001,46.15,46.15,1.92775,0.52,UTA,240.0,36.5,79.5,0.46025000000000005,5.25,15.25,0.37325,16.5,21.75,0.77,12.25,31.75,44.0,20.0,10.0,5.0,13.5,15.0,94.75,0.5329999999999999,0.49275,0.1895,0.2855,29.025,70.675,50.725,53.95,11.225,9.100000000000001,13.3,100.0,106.75,100.3,45.540625,45.540625,2.07925,0.43674999999999997
201501250ATL,ATL,240.0,39.0,82.25,0.4745,10.75,27.5,0.39275000000000004,14.5,18.5,0.80175,8.25,34.75,43.0,29.75,9.0,4.0,12.75,18.5,103.25,0.5712499999999999,0.54025,0.335,0.22675,19.975,76.05,49.05,76.425,9.625,7.25,12.325,100.0,110.75,97.9,47.76875,47.76875,2.1615,0.62275,ATL,240.0,33.25,81.75,0.407,8.25,28.0,0.297,16.5,22.5,0.7277499999999999,11.5,34.0,45.5,21.75,7.25,4.0,15.0,18.75,91.25,0.49874999999999997,0.45699999999999996,0.34299999999999997,0.27675,23.950000000000003,80.025,50.95,65.27499999999999,7.775,7.125,14.049999999999999,100.0,97.9,110.75,47.96875,47.96875,1.90175,0.45275
201501250CHI,CHI,240.0,35.25,78.5,0.44975,8.0,19.25,0.43124999999999997,21.25,26.0,0.8190000000000001,10.25,33.75,44.0,19.5,6.25,6.75,13.0,17.75,99.75,0.5555,0.5005000000000001,0.24499999999999997,0.33175000000000004,26.4,74.525,52.375,54.574999999999996,6.924999999999999,10.549999999999999,12.525,100.0,110.525,109.07499999999999,46.8,46.8,2.1315,0.41574999999999995,CHI,240.0,37.0,84.25,0.43825000000000003,7.75,20.75,0.3715,16.75,20.5,0.8287500000000001,11.75,29.0,40.75,21.0,7.75,6.0,11.25,19.5,98.5,0.52725,0.48425,0.24725,0.2425,25.475,73.6,47.62500000000001,56.55,8.55,10.25,10.775,100.0,109.075,110.525,46.74375,46.74375,2.1057500000000005,0.44875
201501250CLE,CLE,240.0,43.75,85.75,0.5115000000000001,9.5,23.25,0.40575000000000006,20.25,27.25,0.74,14.5,35.25,49.75,24.0,9.0,4.0,13.75,20.0,117.25,0.6,0.566,0.272,0.31875,33.95,71.25,54.199999999999996,54.725,9.6,6.1000000000000005,12.299999999999999,100.0,123.875,104.875,48.971875,48.971875,2.3905000000000003,0.49,CLE,240.0,36.0,86.0,0.41725,7.0,20.75,0.3335,20.25,27.5,0.738,14.0,27.75,41.75,22.25,7.25,4.0,12.25,20.25,99.25,0.5045,0.45799999999999996,0.24025000000000002,0.32,28.75,66.05,45.800000000000004,61.025,7.675000000000001,6.05,11.025,100.0,104.875,123.875,48.65625,48.65625,2.0355000000000003,0.45400000000000007
201501250DEN,DEN,240.0,35.5,86.75,0.4105,7.0,22.5,0.3145,17.5,24.0,0.72925,12.5,29.5,42.0,21.0,8.5,2.25,13.5,20.25,95.5,0.4905,0.45025000000000004,0.2565,0.27899999999999997,26.125,76.44999999999999,48.175000000000004,59.099999999999994,8.925,3.975,12.225,100.0,100.69999999999999,116.525,49.575,49.575,1.9329999999999998,0.42525,DEN,240.0,40.5,80.0,0.5065,10.25,23.5,0.4345,19.75,25.5,0.782,9.25,36.0,45.25,25.25,8.5,5.75,14.5,20.75,111.0,0.6085,0.5705,0.293,0.31925000000000003,23.55,73.875,51.824999999999996,62.3,8.899999999999999,8.925,13.725,100.0,116.52499999999999,100.69999999999999,48.68125,48.68125,2.278,0.517
201501250GSW,GSW,240.0,47.0,91.0,0.51775,13.0,29.5,0.44075000000000003,19.25,25.0,0.7855000000000001,11.75,36.75,48.5,30.0,11.75,8.5,15.0,20.0,126.25,0.62025,0.58925,0.32425,0.27849999999999997,27.65,75.825,53.75,64.1,11.45,13.775,12.8,100.0,123.1,97.15,53.0625,53.0625,2.3805,0.56575,GSW,240.0,34.5,86.0,0.40125,7.75,24.0,0.30925,23.0,29.5,0.76475,11.5,30.25,41.75,20.25,10.0,2.75,17.75,20.5,99.75,0.50275,0.446,0.278,0.34375,24.175000000000004,72.35000000000001,46.25,58.575,9.725,4.6,15.225,100.0,97.14999999999999,123.1,53.131249999999994,53.131249999999994,1.8770000000000002,0.381
201501250LAL,LAL,240.0,31.5,75.0,0.42300000000000004,5.5,14.25,0.39625,19.0,25.75,0.746,9.75,32.5,42.25,16.25,7.75,4.0,16.5,17.75,87.5,0.50825,0.4595,0.188,0.349,22.975,74.72500000000001,49.150000000000006,51.199999999999996,8.35,6.8999999999999995,15.925,100.0,94.9,109.5,46.990624999999994,46.990624999999994,1.86025,0.34075,LAL,240.0,38.25,84.5,0.45275,8.75,25.75,0.31825000000000003,15.75,20.0,0.8195,11.0,33.0,44.0,21.75,10.0,5.75,13.0,17.75,101.0,0.5407500000000001,0.504,0.304,0.237,25.275000000000002,77.025,50.849999999999994,57.075,10.774999999999999,9.675,12.2,100.0,109.5,94.9,47.99999999999999,47.99999999999999,2.1025,0.4545
201501250NOP,NOP,240.0,38.0,82.25,0.46275,4.75,16.0,0.382,13.0,18.75,0.68825,11.75,31.5,43.25,17.5,6.0,4.25,13.5,16.25,93.75,0.5182500000000001,0.49124999999999996,0.19275000000000003,0.22749999999999998,28.174999999999997,78.32499999999999,53.425,45.9,6.574999999999999,6.7250000000000005,12.925,100.0,106.17500000000001,101.37499999999999,46.453125,46.453125,2.026,0.37424999999999997,NOP,240.0,33.0,77.75,0.42474999999999996,6.25,19.25,0.30925,16.75,21.0,0.7889999999999999,8.75,28.75,37.5,20.75,6.5,5.25,12.0,17.75,89.0,0.51275,0.4655,0.25225,0.274,21.675,71.825,46.575,62.55,7.1499999999999995,8.25,11.875,100.0,101.375,106.17500000000001,45.4875,45.4875,1.9737500000000003,0.45825000000000005
201501250ORL,ORL,240.0,40.75,87.75,0.46375000000000005,7.5,22.25,0.34550000000000003,15.75,20.5,0.77675,9.0,29.25,38.25,24.0,8.25,3.75,15.25,22.75,104.75,0.5415000000000001,0.507,0.2575,0.23575000000000002,18.9,73.35,43.95,58.575,8.05,5.525,13.649999999999999,100.0,102.925,116.25000000000001,51.86874999999999,51.86874999999999,2.02025,0.46399999999999997,ORL,240.0,45.0,88.75,0.508,8.0,22.0,0.34775,20.5,26.5,0.7809999999999999,10.5,38.25,48.75,29.75,9.0,4.75,15.0,19.5,118.5,0.5902499999999999,0.55275,0.248,0.30125,26.65,81.1,56.050000000000004,66.15,8.799999999999999,7.3999999999999995,12.950000000000001,100.0,116.25,102.925,52.918749999999996,52.918749999999996,2.2365000000000004,0.5614999999999999
201501250PHO,PHO,240.0,45.0,89.0,0.5062500000000001,9.25,26.0,0.35125,14.25,20.25,0.7195,12.25,33.0,45.25,21.5,9.0,4.75,14.0,20.5,113.5,0.5802499999999999,0.558,0.29175,0.22675,28.574999999999996,76.1,52.05,48.025,9.15,7.9,12.549999999999999,100.0,116.32499999999999,108.775,50.184375,50.184375,2.26375,0.427,PHO,240.0,39.75,84.25,0.47175,9.75,24.5,0.40275000000000005,17.0,23.75,0.70125,10.5,31.25,41.75,23.75,7.5,4.0,15.25,18.25,106.25,0.56125,0.5295000000000001,0.2895,0.28975,23.900000000000002,71.425,47.95,60.2,7.65,6.45,13.8,100.0,108.775,116.32499999999999,50.140625,50.140625,2.11875,0.47575
201501250SAS,SAS,240.0,33.75,82.25,0.40974999999999995,8.0,22.25,0.364,19.0,23.75,0.80375,11.5,34.5,46.0,21.5,6.75,5.25,12.0,20.25,94.5,0.50825,0.45825,0.26975000000000005,0.288,25.4,77.4,51.025,63.7,7.425,7.95,11.4,100.0,104.2,98.4,47.015625,47.015625,2.00575,0.4565,SAS,240.0,33.5,80.5,0.41825,4.75,14.0,0.3395,17.5,24.25,0.7070000000000001,10.0,34.0,44.0,21.5,6.25,6.25,11.5,19.25,89.25,0.48950000000000005,0.44799999999999995,0.17575000000000002,0.30474999999999997,22.6,74.60000000000001,48.975,64.925,6.9,10.150000000000002,11.1,100.0,98.4,104.2,46.759375000000006,46.759375000000006,1.90575,0.459
201501250TOR,TOR,240.0,31.75,81.75,0.3905,6.0,25.25,0.23975000000000002,21.0,27.25,0.7617499999999999,15.25,30.5,45.75,17.0,8.75,5.25,14.5,20.0,90.5,0.4855,0.42724999999999996,0.31075,0.3365,30.624999999999996,72.75,50.599999999999994,53.7,9.675,8.725,13.45,100.0,100.125,100.125,46.971875,46.971875,1.92675,0.362,TOR,240.0,34.5,78.25,0.44125000000000003,5.0,17.75,0.25625000000000003,16.5,23.0,0.7165,11.5,32.75,44.25,19.25,8.75,5.25,16.0,21.25,90.5,0.512,0.4725,0.22424999999999998,0.29675,27.249999999999996,69.375,49.4,56.3,9.675,9.149999999999999,15.274999999999999,100.0,100.125,100.125,46.8375,46.8375,1.9322499999999998,0.41125
201501260LAC,LAC,240.0,43.75,86.0,0.5095,9.75,24.25,0.40625,18.25,26.75,0.692,11.0,33.0,44.0,30.0,7.0,7.5,10.25,18.25,115.5,0.592,0.5665,0.28125,0.309,27.875,71.25,51.349999999999994,68.125,7.45,12.475000000000001,9.575,100.0,123.225,102.8,48.978125000000006,48.978125000000006,2.35625,0.61375,LAC,240.0,35.25,85.25,0.4135,7.75,24.25,0.30674999999999997,18.0,24.75,0.72425,13.5,28.5,42.0,20.5,6.25,3.75,13.25,19.5,96.25,0.50125,0.45975,0.28725,0.291,28.749999999999996,72.125,48.65,58.925,6.65,6.0249999999999995,12.05,100.0,102.8,123.225,48.378125,48.378125,1.9895,0.42374999999999996
