,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202104010CLE,CLE,240.0,32.333333333333336,82.33333333333333,0.39233333333333337,7.0,28.666666666666668,0.248,14.666666666666666,22.333333333333332,0.652,7.666666666666667,30.0,37.666666666666664,20.333333333333332,9.0,3.6666666666666665,12.666666666666666,16.666666666666668,86.33333333333333,0.4676666666666667,0.43500000000000005,0.34833333333333333,0.2723333333333333,16.366666666666667,78.23333333333333,44.06666666666666,63.36666666666667,9.333333333333334,7.966666666666666,11.799999999999999,100.0,90.16666666666667,109.53333333333335,48.97083333333333,48.97083333333333,1.7666666666666666,0.41333333333333333,CLE,240.0,39.0,80.0,0.4876666666666667,10.666666666666666,32.333333333333336,0.309,16.0,20.666666666666668,0.7773333333333333,8.333333333333334,39.666666666666664,48.0,22.666666666666668,8.333333333333334,5.666666666666667,17.666666666666668,19.0,104.66666666666667,0.587,0.5536666666666666,0.4026666666666667,0.25866666666666666,21.766666666666666,83.63333333333333,55.93333333333334,58.6,8.533333333333333,10.433333333333334,16.433333333333334,100.0,109.53333333333335,90.16666666666667,49.574999999999996,49.574999999999996,2.1166666666666667,0.4586666666666666
202104010DET,DET,240.0,37.0,82.0,0.4533333333333333,11.333333333333334,28.666666666666668,0.39266666666666666,18.333333333333332,23.333333333333332,0.7806666666666667,7.0,33.666666666666664,40.666666666666664,24.666666666666668,7.333333333333333,6.0,17.666666666666668,22.666666666666668,103.66666666666667,0.5630000000000001,0.5236666666666667,0.3516666666666666,0.2916666666666667,16.933333333333334,81.03333333333332,48.43333333333334,66.16666666666667,7.3,10.866666666666667,16.066666666666666,100.0,103.53333333333335,110.8,51.875,51.875,2.0043333333333333,0.47633333333333344,DET,240.0,40.333333333333336,86.33333333333333,0.4676666666666667,12.0,29.0,0.4226666666666667,18.666666666666668,21.0,0.9146666666666666,8.0,35.333333333333336,43.333333333333336,24.0,7.666666666666667,6.0,14.666666666666666,22.333333333333332,111.33333333333333,0.5836666666666668,0.5379999999999999,0.33866666666666667,0.24733333333333332,18.96666666666667,83.06666666666668,51.56666666666667,59.6,7.6000000000000005,11.366666666666667,13.266666666666666,100.0,110.8,103.53333333333335,51.48749999999999,51.48749999999999,2.165,0.4666666666666666
202104010LAC,LAC,240.0,44.333333333333336,89.66666666666667,0.494,14.0,32.333333333333336,0.43533333333333335,13.0,15.666666666666666,0.8593333333333334,11.333333333333334,32.666666666666664,44.0,25.333333333333332,5.666666666666667,3.0,12.666666666666666,20.333333333333332,115.66666666666667,0.5976666666666667,0.5713333333333334,0.35999999999999993,0.17833333333333334,27.03333333333333,78.6,52.666666666666664,58.133333333333326,5.866666666666666,5.033333333333334,11.6,100.0,121.06666666666666,111.83333333333333,49.22083333333333,49.22083333333333,2.3459999999999996,0.5146666666666667,LAC,240.0,38.333333333333336,83.33333333333333,0.4626666666666666,8.666666666666666,24.333333333333332,0.3486666666666667,21.333333333333332,26.333333333333332,0.8213333333333334,9.333333333333334,30.666666666666668,40.0,19.333333333333332,7.666666666666667,4.0,12.0,18.0,106.66666666666667,0.5646666666666667,0.516,0.2976666666666667,0.32,21.399999999999995,72.96666666666667,47.333333333333336,50.5,8.1,7.166666666666667,11.266666666666667,100.0,111.83333333333333,121.06666666666666,49.25416666666666,49.25416666666666,2.1646666666666667,0.39333333333333337
202104010MIA,MIA,240.0,36.333333333333336,83.66666666666667,0.43333333333333335,11.666666666666666,36.333333333333336,0.31866666666666665,14.0,21.666666666666668,0.6556666666666666,9.666666666666666,33.0,42.666666666666664,24.0,7.0,4.0,11.0,16.333333333333332,98.33333333333333,0.527,0.5026666666666667,0.433,0.26233333333333336,21.099999999999998,81.43333333333332,49.4,66.10000000000001,7.533333333333334,9.333333333333334,10.6,100.0,105.96666666666665,102.26666666666667,47.645833333333336,47.645833333333336,2.062666666666667,0.503,MIA,240.0,35.333333333333336,81.33333333333333,0.43566666666666665,13.0,38.666666666666664,0.3313333333333333,11.333333333333334,17.0,0.668,7.666666666666667,36.0,43.666666666666664,22.666666666666668,5.666666666666667,5.666666666666667,14.0,19.333333333333332,95.0,0.5356666666666666,0.516,0.47633333333333333,0.21066666666666667,18.566666666666666,78.89999999999999,50.6,63.333333333333336,6.1000000000000005,12.033333333333331,13.633333333333333,100.0,102.26666666666667,105.96666666666665,47.87083333333334,47.87083333333334,1.9816666666666667,0.47300000000000003
202104010NOP,NOP,240.0,40.666666666666664,80.33333333333333,0.5063333333333334,12.333333333333334,28.666666666666668,0.42533333333333334,18.0,26.333333333333332,0.7073333333333333,7.333333333333333,34.666666666666664,42.0,26.666666666666668,5.666666666666667,4.666666666666667,10.666666666666666,16.666666666666668,111.66666666666667,0.6076666666666667,0.5829999999999999,0.35700000000000004,0.32666666666666666,20.2,75.86666666666666,51.23333333333333,65.89999999999999,6.0,8.133333333333333,10.3,100.0,119.96666666666665,116.46666666666665,48.0875,48.0875,2.3243333333333336,0.5533333333333333,NOP,240.0,41.333333333333336,89.66666666666667,0.4603333333333333,12.666666666666666,34.0,0.383,13.0,16.666666666666668,0.765,11.0,29.0,40.0,22.666666666666668,4.666666666666667,6.666666666666667,9.666666666666666,20.333333333333332,108.33333333333333,0.5586666666666666,0.5306666666666666,0.3786666666666667,0.18933333333333333,24.133333333333336,79.8,48.76666666666667,54.5,5.0,13.066666666666668,8.933333333333334,100.0,116.46666666666665,119.96666666666665,48.125,48.125,2.2573333333333334,0.47333333333333333
202104010SAS,SAS,240.0,45.333333333333336,90.0,0.5043333333333334,10.0,26.0,0.385,17.666666666666668,25.333333333333332,0.7116666666666666,10.0,35.333333333333336,45.333333333333336,25.666666666666668,7.666666666666667,4.333333333333333,10.333333333333334,16.666666666666668,118.33333333333333,0.586,0.5603333333333333,0.289,0.2833333333333333,22.3,81.13333333333334,51.46666666666667,56.633333333333326,7.666666666666667,7.766666666666667,9.266666666666667,100.0,119.2,115.2,51.18333333333334,51.18333333333334,2.312,0.5013333333333334,SAS,240.0,42.333333333333336,90.33333333333333,0.472,12.333333333333334,35.0,0.3496666666666666,17.0,20.666666666666668,0.8243333333333333,8.666666666666666,34.0,42.666666666666664,26.333333333333332,7.333333333333333,4.666666666666667,10.666666666666666,20.0,114.0,0.576,0.5416666666666666,0.38899999999999996,0.2313333333333333,18.866666666666667,77.7,48.53333333333333,62.13333333333333,7.433333333333334,7.233333333333333,9.533333333333333,100.0,115.2,119.2,51.07500000000001,51.07500000000001,2.2423333333333333,0.5166666666666667
202104020BOS,BOS,240.0,41.0,94.33333333333333,0.4343333333333333,12.333333333333334,42.666666666666664,0.29200000000000004,15.0,18.666666666666668,0.8003333333333332,10.0,34.666666666666664,44.666666666666664,21.0,8.666666666666666,5.0,11.666666666666666,21.0,109.33333333333333,0.5333333333333333,0.4996666666666667,0.4526666666666667,0.19833333333333333,20.166666666666668,83.10000000000001,48.699999999999996,51.26666666666667,8.666666666666666,10.600000000000001,10.200000000000001,100.0,109.0,107.0,52.43333333333334,52.43333333333334,2.0853333333333333,0.40066666666666667,BOS,240.0,37.666666666666664,80.66666666666667,0.46799999999999997,15.333333333333334,36.0,0.4306666666666666,16.666666666666668,26.333333333333332,0.6373333333333333,7.333333333333333,39.333333333333336,46.666666666666664,22.0,7.0,3.3333333333333335,15.333333333333334,17.0,107.33333333333333,0.5826666666666666,0.5636666666666666,0.44733333333333336,0.32666666666666666,16.900000000000002,79.83333333333333,51.300000000000004,57.63333333333333,7.0,6.466666666666666,14.266666666666666,100.0,107.0,109.0,50.5875,50.5875,2.1206666666666667,0.4343333333333333
202104020IND,IND,240.0,38.666666666666664,88.33333333333333,0.4366666666666667,14.333333333333334,38.0,0.37433333333333335,15.0,21.0,0.7053333333333334,10.333333333333334,34.333333333333336,44.666666666666664,27.0,9.0,6.666666666666667,12.333333333333334,19.333333333333332,106.66666666666667,0.5443333333333333,0.5183333333333334,0.4326666666666667,0.2343333333333333,21.633333333333336,74.73333333333333,47.5,69.56666666666666,9.033333333333333,10.966666666666667,11.200000000000001,100.0,107.63333333333333,106.56666666666668,50.15416666666667,50.15416666666667,2.1253333333333333,0.537,IND,240.0,42.0,90.66666666666667,0.459,9.333333333333334,28.666666666666668,0.35600000000000004,12.666666666666666,20.0,0.627,11.666666666666666,37.666666666666664,49.333333333333336,23.0,4.666666666666667,5.333333333333333,14.666666666666666,18.666666666666668,106.0,0.5303333333333334,0.511,0.3233333333333333,0.2293333333333333,25.266666666666666,78.36666666666666,52.5,55.633333333333326,4.733333333333333,10.333333333333334,12.733333333333334,100.0,106.56666666666666,107.63333333333333,51.583333333333336,51.583333333333336,2.0416666666666665,0.44300000000000006
202104020MEM,MEM,240.0,42.333333333333336,90.66666666666667,0.47000000000000003,8.333333333333334,27.333333333333332,0.302,19.333333333333332,25.666666666666668,0.7526666666666667,11.333333333333334,35.333333333333336,46.666666666666664,26.0,11.333333333333334,3.3333333333333335,13.666666666666666,17.333333333333332,112.33333333333333,0.5536666666666666,0.516,0.3016666666666667,0.2823333333333333,23.633333333333336,75.53333333333333,50.1,61.23333333333333,11.0,7.333333333333333,11.833333333333334,100.0,109.53333333333335,112.66666666666667,52.59583333333334,52.59583333333334,2.137,0.49433333333333335,MEM,240.0,41.333333333333336,91.66666666666667,0.451,15.333333333333334,45.333333333333336,0.33699999999999997,17.666666666666668,22.333333333333332,0.7913333333333332,11.333333333333334,35.333333333333336,46.666666666666664,23.333333333333332,9.0,6.0,15.666666666666666,20.333333333333332,115.66666666666667,0.57,0.5346666666666667,0.4956666666666667,0.244,24.46666666666667,76.36666666666666,49.9,56.800000000000004,8.799999999999999,9.566666666666668,13.300000000000002,100.0,112.66666666666667,109.53333333333332,53.30416666666667,53.30416666666667,2.1683333333333334,0.4376666666666667
202104020NOP,NOP,248.33333333333334,41.333333333333336,85.33333333333333,0.48666666666666664,12.333333333333334,28.666666666666668,0.42533333333333334,17.333333333333332,26.0,0.6880000000000001,9.333333333333334,38.666666666666664,48.0,25.333333333333332,5.666666666666667,4.666666666666667,14.666666666666666,20.666666666666668,112.33333333333333,0.5813333333333334,0.559,0.337,0.3093333333333333,22.066666666666666,77.33333333333333,52.13333333333333,61.4,5.533333333333334,7.3999999999999995,12.633333333333335,100.0,113.26666666666667,109.39999999999999,51.50833333333333,53.487934026666665,2.1973333333333334,0.49133333333333334,NOP,248.33333333333334,40.666666666666664,94.0,0.43366666666666664,9.666666666666666,33.0,0.283,18.0,22.0,0.8170000000000001,11.333333333333334,32.666666666666664,44.0,20.0,8.0,6.0,10.333333333333334,21.666666666666668,109.0,0.5276666666666667,0.48633333333333334,0.357,0.23666666666666666,22.666666666666668,77.93333333333334,47.86666666666667,49.43333333333334,7.533333333333334,10.9,9.0,100.0,109.39999999999999,113.26666666666667,51.725,53.72022569333333,2.1169999999999995,0.38933333333333336
202104020NYK,NYK,240.0,37.333333333333336,85.0,0.43966666666666665,12.333333333333334,34.333333333333336,0.37333333333333335,10.0,15.0,0.6853333333333333,8.333333333333334,33.666666666666664,42.0,21.0,6.666666666666667,7.666666666666667,14.333333333333334,18.666666666666668,97.0,0.529,0.5113333333333333,0.401,0.18099999999999997,19.9,73.89999999999999,48.333333333333336,55.6,7.066666666666666,15.300000000000002,13.566666666666668,100.0,103.23333333333333,105.0,49.0625,49.0625,1.9760000000000002,0.42733333333333334,NYK,240.0,36.333333333333336,86.66666666666667,0.41933333333333334,12.666666666666666,36.666666666666664,0.3443333333333333,13.333333333333334,17.333333333333332,0.7636666666666666,12.0,33.0,45.0,22.666666666666668,9.0,6.666666666666667,13.333333333333334,14.333333333333334,98.66666666666667,0.523,0.492,0.42300000000000004,0.20000000000000004,26.099999999999998,80.1,51.666666666666664,62.4,9.600000000000001,13.1,12.366666666666667,100.0,105.0,103.23333333333333,48.11666666666667,48.11666666666667,2.050333333333333,0.4706666666666666
202104020PHO,PHO,248.33333333333334,41.666666666666664,88.33333333333333,0.47766666666666663,10.333333333333334,32.333333333333336,0.3383333333333333,19.333333333333332,23.666666666666668,0.815,12.0,31.666666666666668,43.666666666666664,24.333333333333332,9.0,3.3333333333333335,12.0,17.333333333333332,113.0,0.5783333333333333,0.5373333333333333,0.36333333333333334,0.26766666666666666,24.899999999999995,70.56666666666668,48.53333333333333,57.666666666666664,9.433333333333332,5.766666666666667,10.733333333333334,100.0,119.0,113.36666666666667,49.7875,51.57178819333333,2.2746666666666666,0.49133333333333334,PHO,248.33333333333334,39.333333333333336,89.66666666666667,0.4386666666666667,12.333333333333334,36.0,0.347,16.666666666666668,21.666666666666668,0.7716666666666666,13.333333333333334,32.666666666666664,46.0,24.333333333333332,7.666666666666667,2.6666666666666665,12.0,20.0,107.66666666666667,0.5433333333333333,0.5083333333333334,0.405,0.24333333333333332,29.433333333333337,75.10000000000001,51.46666666666667,61.03333333333334,8.066666666666668,4.766666666666667,10.666666666666666,100.0,113.36666666666667,119.0,49.3125,51.047309026666674,2.1846666666666668,0.49500000000000005
202104020POR,POR,240.0,42.666666666666664,88.0,0.48566666666666664,14.666666666666666,34.666666666666664,0.4256666666666667,19.333333333333332,23.666666666666668,0.8076666666666666,9.666666666666666,35.666666666666664,45.333333333333336,24.0,8.333333333333334,9.0,12.333333333333334,21.0,119.33333333333333,0.6083333333333334,0.5706666666666665,0.39599999999999996,0.2703333333333333,23.36666666666667,79.53333333333333,53.0,56.333333333333336,8.366666666666667,16.499999999999996,11.199999999999998,100.0,119.90000000000002,108.26666666666667,50.95416666666667,50.95416666666667,2.3416666666666663,0.47100000000000003,POR,240.0,40.333333333333336,89.33333333333333,0.45166666666666666,11.666666666666666,32.0,0.37000000000000005,15.333333333333334,22.333333333333332,0.6643333333333333,9.333333333333334,31.0,40.333333333333336,25.0,5.666666666666667,6.0,13.333333333333334,21.333333333333332,107.66666666666667,0.5426666666666667,0.517,0.36033333333333334,0.252,20.466666666666665,76.63333333333334,47.0,61.699999999999996,5.7,11.366666666666667,11.9,100.0,108.26666666666667,119.90000000000002,51.97083333333333,51.97083333333333,2.073,0.48000000000000004
202104020SAC,SAC,240.0,42.333333333333336,85.33333333333333,0.49899999999999994,12.0,33.666666666666664,0.349,16.0,19.333333333333332,0.827,7.333333333333333,34.0,41.333333333333336,22.333333333333332,6.666666666666667,6.666666666666667,12.0,18.333333333333332,112.66666666666667,0.601,0.5690000000000001,0.3946666666666667,0.22666666666666666,17.7,75.66666666666666,48.9,52.36666666666667,6.8999999999999995,10.733333333333334,11.300000000000002,100.0,116.93333333333332,115.0,49.59166666666667,49.59166666666667,2.2743333333333333,0.4506666666666667,SAC,240.0,42.333333333333336,89.66666666666667,0.4706666666666666,9.666666666666666,26.333333333333332,0.367,16.666666666666668,23.666666666666668,0.7146666666666667,11.0,32.666666666666664,43.666666666666664,22.666666666666668,8.333333333333334,2.6666666666666665,9.333333333333334,16.0,111.0,0.5539999999999999,0.525,0.29433333333333334,0.265,24.333333333333332,82.3,51.1,53.666666666666664,8.633333333333333,5.266666666666667,8.466666666666667,100.0,115.0,116.93333333333332,49.62083333333334,49.62083333333334,2.233333333333333,0.4563333333333333
202104020TOR,TOR,240.0,36.333333333333336,87.66666666666667,0.4146666666666667,13.666666666666666,41.333333333333336,0.329,21.666666666666668,27.0,0.8096666666666666,10.0,29.666666666666668,39.666666666666664,19.666666666666668,7.0,6.333333333333333,10.666666666666666,23.333333333333332,108.0,0.5419999999999999,0.49266666666666664,0.4709999999999999,0.309,21.333333333333332,69.0,43.96666666666667,54.53333333333333,7.233333333333333,12.0,9.633333333333333,100.0,110.93333333333334,120.89999999999999,50.57916666666667,50.57916666666667,2.134,0.3893333333333333,TOR,240.0,41.0,86.0,0.478,13.0,32.333333333333336,0.40599999999999997,22.666666666666668,28.666666666666668,0.7923333333333332,13.666666666666666,37.666666666666664,51.333333333333336,23.0,5.0,7.666666666666667,14.666666666666666,21.666666666666668,117.66666666666667,0.5993333333333333,0.5559999999999999,0.37833333333333335,0.342,31.0,78.66666666666667,56.03333333333333,56.43333333333334,5.133333333333334,16.666666666666668,13.033333333333333,100.0,120.89999999999999,110.93333333333334,50.30833333333334,50.30833333333334,2.338333333333333,0.4566666666666667
202104020UTA,UTA,240.0,40.666666666666664,87.66666666666667,0.4633333333333334,18.0,45.0,0.40399999999999997,17.666666666666668,22.666666666666668,0.7786666666666667,11.0,40.0,51.0,23.666666666666668,8.0,6.0,15.666666666666666,19.0,117.0,0.5996666666666667,0.5663333333333332,0.5133333333333333,0.25933333333333336,24.766666666666666,78.5,53.46666666666667,58.9,8.033333333333333,9.866666666666667,13.666666666666666,100.0,117.96666666666665,97.63333333333333,51.550000000000004,51.550000000000004,2.2716666666666665,0.464,UTA,240.0,36.666666666666664,90.0,0.40599999999999997,7.0,28.333333333333332,0.25233333333333335,17.0,23.0,0.725,11.0,33.333333333333336,44.333333333333336,21.333333333333332,10.333333333333334,3.6666666666666665,11.666666666666666,17.333333333333332,97.33333333333333,0.48299999999999993,0.4446666666666667,0.31666666666666665,0.25266666666666665,21.5,75.23333333333333,46.53333333333333,58.300000000000004,10.200000000000001,8.833333333333334,10.4,100.0,97.63333333333333,117.96666666666665,50.79583333333333,50.79583333333333,1.906666666666667,0.418
202104030DET,DET,240.0,41.0,85.0,0.4836666666666667,12.0,28.666666666666668,0.41566666666666663,19.0,24.333333333333332,0.7726666666666667,8.0,34.333333333333336,42.333333333333336,28.666666666666668,7.0,6.0,15.666666666666666,22.666666666666668,113.0,0.5916666666666667,0.5556666666666668,0.34099999999999997,0.295,19.3,83.3,50.833333333333336,69.93333333333334,7.0,11.033333333333333,14.133333333333333,100.0,112.8,106.19999999999999,52.112500000000004,52.112500000000004,2.1706666666666665,0.5493333333333333,DET,240.0,39.0,84.33333333333333,0.4633333333333334,10.666666666666666,28.333333333333332,0.3673333333333333,17.666666666666668,24.333333333333332,0.6866666666666666,7.0,33.666666666666664,40.666666666666664,24.333333333333332,7.333333333333333,6.333333333333333,13.333333333333334,22.0,106.33333333333333,0.56,0.527,0.3363333333333333,0.289,16.7,80.7,49.166666666666664,62.26666666666667,7.300000000000001,11.466666666666669,12.299999999999999,100.0,106.19999999999999,112.8,51.11249999999999,51.11249999999999,2.0833333333333335,0.4763333333333333
202104030MIA,MIA,240.0,36.0,82.0,0.4386666666666666,11.0,35.0,0.3133333333333333,19.0,25.0,0.7666666666666666,8.333333333333334,33.666666666666664,42.0,24.666666666666668,7.333333333333333,5.0,11.333333333333334,18.0,102.0,0.5473333333333333,0.5056666666666667,0.427,0.3076666666666667,18.7,77.9,48.23333333333333,68.39999999999999,7.733333333333333,11.0,10.9,100.0,108.33333333333333,100.53333333333332,48.4375,48.4375,2.1010000000000004,0.5073333333333333,MIA,240.0,34.333333333333336,82.33333333333333,0.41733333333333333,12.0,36.666666666666664,0.32666666666666666,14.0,19.0,0.7156666666666666,9.666666666666666,35.333333333333336,45.0,20.333333333333332,6.0,4.333333333333333,15.333333333333334,22.666666666666668,94.66666666666667,0.521,0.49,0.44533333333333336,0.23199999999999998,22.099999999999998,81.3,51.76666666666667,59.0,6.366666666666667,9.066666666666666,14.366666666666665,100.0,100.53333333333335,108.33333333333333,48.512499999999996,48.512499999999996,1.947,0.41966666666666663
202104030PHI,PHI,240.0,38.0,84.0,0.4543333333333333,12.0,32.666666666666664,0.36800000000000005,19.0,24.333333333333332,0.8066666666666666,8.333333333333334,34.0,42.333333333333336,20.666666666666668,10.0,5.333333333333333,12.0,21.333333333333332,107.0,0.5653333333333334,0.5253333333333333,0.38766666666666666,0.2936666666666667,19.066666666666666,81.56666666666666,49.300000000000004,54.166666666666664,10.266666666666666,11.066666666666668,11.299999999999999,100.0,109.43333333333334,109.3,49.612500000000004,49.612500000000004,2.1533333333333338,0.41533333333333333,PHI,240.0,39.333333333333336,82.0,0.47833333333333333,11.0,30.666666666666668,0.36533333333333334,17.0,21.666666666666668,0.7879999999999999,7.333333333333333,35.666666666666664,43.0,26.0,7.666666666666667,4.0,16.666666666666668,21.666666666666668,106.66666666666667,0.5816666666666667,0.5459999999999999,0.37566666666666665,0.26366666666666666,18.433333333333334,80.93333333333334,50.699999999999996,67.0,7.866666666666667,8.033333333333333,15.4,100.0,109.3,109.43333333333334,50.8125,50.8125,2.102,0.512
202104030POR,POR,240.0,41.333333333333336,92.66666666666667,0.45,15.666666666666666,39.333333333333336,0.4053333333333334,20.0,24.0,0.8276666666666667,10.666666666666666,34.333333333333336,45.0,23.333333333333332,9.666666666666666,7.0,11.333333333333334,21.0,118.33333333333333,0.5773333333333334,0.5353333333333333,0.4206666666666667,0.262,22.166666666666668,83.63333333333334,50.96666666666667,56.43333333333334,9.433333333333332,14.066666666666665,9.933333333333334,100.0,116.09999999999998,112.46666666666668,52.366666666666674,52.366666666666674,2.2663333333333333,0.44799999999999995,POR,240.0,42.666666666666664,87.66666666666667,0.4856666666666667,11.666666666666666,36.0,0.32466666666666666,18.0,23.0,0.7863333333333333,7.0,36.666666666666664,43.666666666666664,23.666666666666668,5.666666666666667,6.0,14.333333333333334,21.333333333333332,115.0,0.5873333333333334,0.5523333333333333,0.41,0.26266666666666666,16.366666666666667,77.83333333333333,49.03333333333333,55.699999999999996,5.533333333333334,11.366666666666667,12.799999999999999,100.0,112.46666666666665,116.10000000000001,52.9625,52.9625,2.17,0.44566666666666666
202104030SAC,SAC,240.0,40.666666666666664,87.0,0.4693333333333333,13.0,35.333333333333336,0.3666666666666667,16.333333333333332,20.0,0.8150000000000001,7.0,32.333333333333336,39.333333333333336,25.0,8.0,5.333333333333333,10.666666666666666,17.0,110.66666666666667,0.578,0.5443333333333333,0.40700000000000003,0.23099999999999998,15.4,71.33333333333333,44.199999999999996,61.6,8.133333333333333,8.433333333333332,9.933333333333334,100.0,112.73333333333333,118.53333333333335,50.083333333333336,50.083333333333336,2.2146666666666666,0.5003333333333333,SAC,240.0,44.333333333333336,92.0,0.48166666666666663,12.333333333333334,28.666666666666668,0.42333333333333334,15.666666666666666,22.666666666666668,0.6973333333333334,13.0,37.0,50.0,24.666666666666668,8.0,2.6666666666666665,12.666666666666666,18.0,116.66666666666667,0.5723333333333334,0.5489999999999999,0.312,0.247,28.666666666666668,84.60000000000001,55.800000000000004,55.800000000000004,8.066666666666666,5.266666666666667,11.033333333333333,100.0,118.53333333333335,112.73333333333333,51.21666666666667,51.21666666666667,2.2786666666666666,0.482
202104030SAS,SAS,256.6666666666667,46.333333333333336,98.33333333333333,0.4723333333333333,11.0,31.0,0.36000000000000004,17.666666666666668,24.0,0.7473333333333333,12.333333333333334,34.666666666666664,47.0,24.333333333333332,7.333333333333333,4.0,9.0,19.0,121.33333333333333,0.5586666666666668,0.5286666666666666,0.3123333333333333,0.24633333333333332,25.366666666666664,81.36666666666667,51.0,52.63333333333333,7.133333333333333,6.566666666666667,7.733333333333333,100.0,118.63333333333333,121.33333333333333,53.20000000000001,57.241666666666674,2.2836666666666665,0.4593333333333333,SAS,256.6666666666667,45.333333333333336,92.0,0.49466666666666664,14.0,31.666666666666668,0.452,19.333333333333332,23.333333333333332,0.8343333333333334,8.333333333333334,37.333333333333336,45.666666666666664,26.333333333333332,6.333333333333333,6.666666666666667,10.0,19.0,124.0,0.608,0.572,0.3496666666666666,0.255,18.633333333333336,74.63333333333333,49.0,58.03333333333333,6.366666666666666,9.866666666666667,8.766666666666667,100.0,121.33333333333333,118.63333333333333,52.375,56.34548611,2.3729999999999998,0.5046666666666667
202104030UTA,UTA,240.0,37.666666666666664,83.33333333333333,0.4526666666666667,16.0,42.0,0.38366666666666666,21.333333333333332,25.0,0.8496666666666667,8.666666666666666,39.333333333333336,48.0,21.666666666666668,7.333333333333333,5.0,12.0,17.666666666666668,112.66666666666667,0.5986666666666668,0.5489999999999999,0.5023333333333334,0.30100000000000005,19.933333333333334,82.89999999999999,53.03333333333333,57.36666666666667,7.633333333333333,8.433333333333332,11.233333333333334,100.0,118.5,100.73333333333333,49.270833333333336,49.270833333333336,2.2906666666666666,0.44133333333333336,UTA,240.0,38.0,87.33333333333333,0.433,6.333333333333333,26.666666666666668,0.24466666666666667,13.666666666666666,18.666666666666668,0.7243333333333334,8.0,34.333333333333336,42.333333333333336,22.0,6.666666666666667,4.0,9.0,19.0,96.0,0.4996666666666667,0.4693333333333333,0.30833333333333335,0.21333333333333335,17.099999999999998,80.06666666666666,46.96666666666666,57.96666666666667,6.933333333333334,9.733333333333333,8.6,100.0,100.73333333333335,118.5,48.599999999999994,48.599999999999994,1.971,0.45199999999999996
202104030WAS,WAS,240.0,45.333333333333336,94.66666666666667,0.4789999999999999,8.333333333333334,25.0,0.35300000000000004,10.0,17.333333333333332,0.5943333333333334,10.333333333333334,38.333333333333336,48.666666666666664,25.666666666666668,5.333333333333333,5.0,15.0,21.333333333333332,109.0,0.5306666666666667,0.522,0.262,0.18533333333333332,21.633333333333336,81.43333333333334,51.93333333333334,56.9,5.066666666666666,7.8999999999999995,12.766666666666666,100.0,102.86666666666666,113.10000000000001,53.78333333333334,53.78333333333334,2.0180000000000002,0.476,WAS,240.0,43.666666666666664,92.33333333333333,0.47300000000000003,12.666666666666666,31.0,0.4086666666666667,19.333333333333332,24.666666666666668,0.7956666666666666,8.666666666666666,36.333333333333336,45.0,29.0,8.333333333333334,5.666666666666667,13.666666666666666,17.666666666666668,119.33333333333333,0.5786666666666666,0.5416666666666666,0.33666666666666667,0.26666666666666666,18.566666666666666,78.36666666666667,48.06666666666666,66.23333333333333,7.833333333333333,8.200000000000001,11.700000000000001,100.0,113.09999999999998,102.86666666666667,54.525,54.525,2.19,0.5303333333333333
202104040ATL,ATL,256.6666666666667,46.666666666666664,90.66666666666667,0.515,13.0,28.333333333333332,0.4653333333333334,17.0,22.666666666666668,0.7453333333333333,7.333333333333333,37.666666666666664,45.0,27.666666666666668,7.333333333333333,6.333333333333333,11.333333333333334,20.666666666666668,123.33333333333333,0.6133333333333334,0.5873333333333334,0.31633333333333336,0.24933333333333332,17.633333333333333,80.66666666666667,51.0,60.06666666666666,7.266666666666666,10.0,10.033333333333333,100.0,118.73333333333333,112.36666666666667,52.71666666666666,56.687152776666665,2.3379999999999996,0.529,ATL,256.6666666666667,44.0,95.33333333333333,0.4626666666666666,11.0,33.666666666666664,0.3253333333333333,17.333333333333332,21.666666666666668,0.8029999999999999,9.0,34.0,43.0,24.666666666666668,7.0,4.333333333333333,11.333333333333334,18.0,116.33333333333333,0.5566666666666666,0.5206666666666666,0.3526666666666667,0.22799999999999998,19.333333333333332,82.36666666666666,49.0,56.300000000000004,6.733333333333333,6.7,9.966666666666667,100.0,112.36666666666667,118.73333333333333,53.979166666666664,58.020833333333336,2.1603333333333334,0.4606666666666667
