,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201801240DET,DET,240.0,38.333333333333336,86.0,0.4473333333333333,9.666666666666666,29.0,0.3333333333333333,14.666666666666666,19.333333333333332,0.7316666666666666,8.333333333333334,31.666666666666668,40.0,22.666666666666668,8.333333333333334,4.666666666666667,11.333333333333334,20.333333333333332,101.0,0.5353333333333333,0.504,0.3383333333333334,0.228,19.766666666666666,77.86666666666666,48.4,59.1,8.766666666666667,9.633333333333333,10.666666666666666,100.0,105.89999999999999,111.46666666666665,49.09166666666667,49.09166666666667,2.0566666666666666,0.4613333333333333,DET,240.0,37.333333333333336,80.66666666666667,0.4626666666666667,13.333333333333334,32.333333333333336,0.4103333333333334,18.333333333333332,23.333333333333332,0.7760000000000001,9.0,34.0,43.0,25.0,5.666666666666667,5.0,16.0,19.333333333333332,106.33333333333333,0.584,0.5453333333333333,0.40099999999999997,0.289,22.13333333333333,80.23333333333333,51.6,67.03333333333332,5.966666666666668,8.733333333333334,14.966666666666667,100.0,111.46666666666665,105.90000000000002,49.375,49.375,2.1523333333333334,0.506
201801240IND,IND,240.0,36.666666666666664,90.66666666666667,0.4056666666666667,4.333333333333333,23.333333333333332,0.18666666666666668,11.0,14.333333333333334,0.7493333333333333,9.666666666666666,34.0,43.666666666666664,15.333333333333334,9.0,3.0,9.0,16.333333333333332,88.66666666666667,0.45933333333333337,0.43,0.25666666666666665,0.15966666666666668,19.266666666666666,77.83333333333333,46.73333333333333,41.833333333333336,9.566666666666668,5.433333333333334,8.533333333333333,100.0,94.06666666666666,100.76666666666667,48.40416666666667,48.40416666666667,1.8336666666666668,0.31699999999999995,IND,240.0,38.666666666666664,85.33333333333333,0.457,9.333333333333334,31.333333333333332,0.2996666666666667,8.333333333333334,14.0,0.5753333333333334,10.0,40.0,50.0,22.333333333333332,7.0,7.666666666666667,15.0,14.0,95.0,0.5209999999999999,0.5116666666666666,0.36833333333333335,0.16366666666666665,22.166666666666668,80.73333333333333,53.26666666666667,57.86666666666667,7.433333333333334,11.5,14.133333333333335,100.0,100.76666666666667,94.06666666666666,48.49166666666667,48.49166666666667,1.96,0.46166666666666667
201801240LAC,LAC,240.0,41.0,84.33333333333333,0.48633333333333334,10.0,31.0,0.324,21.333333333333332,30.333333333333332,0.6946666666666667,10.666666666666666,30.0,40.666666666666664,23.666666666666668,10.333333333333334,2.6666666666666665,17.0,22.333333333333332,113.33333333333333,0.5813333333333334,0.5453333333333333,0.36833333333333335,0.36033333333333334,22.8,65.3,43.633333333333326,57.0,10.1,4.0,14.799999999999999,100.0,110.93333333333334,115.76666666666667,52.5375,52.5375,2.158,0.45166666666666666,LAC,240.0,43.333333333333336,90.0,0.48500000000000004,7.666666666666667,25.0,0.3036666666666667,24.0,29.666666666666668,0.8096666666666666,16.333333333333332,36.0,52.333333333333336,21.333333333333332,9.0,4.666666666666667,17.333333333333332,25.333333333333332,118.33333333333333,0.576,0.5286666666666666,0.2803333333333333,0.335,34.699999999999996,77.2,56.36666666666667,49.333333333333336,8.799999999999999,8.6,14.4,100.0,115.76666666666667,110.93333333333332,52.54583333333333,52.54583333333333,2.251333333333333,0.40599999999999997
201801240MEM,MEM,240.0,36.333333333333336,82.66666666666667,0.439,11.666666666666666,31.666666666666668,0.36933333333333335,20.666666666666668,24.666666666666668,0.85,11.666666666666666,30.0,41.666666666666664,20.0,9.333333333333334,2.6666666666666665,13.0,24.0,105.0,0.5619999999999999,0.51,0.38200000000000006,0.3016666666666667,25.86666666666667,72.63333333333333,48.166666666666664,54.46666666666667,10.1,5.466666666666666,12.233333333333334,100.0,113.19999999999999,107.93333333333334,47.85833333333333,47.85833333333333,2.1943333333333332,0.41766666666666663,MEM,240.0,34.333333333333336,76.33333333333333,0.4503333333333333,10.666666666666666,28.333333333333332,0.37266666666666665,20.666666666666668,27.0,0.759,11.0,33.333333333333336,44.333333333333336,20.666666666666668,6.0,4.0,18.0,21.0,100.0,0.5666666666666667,0.521,0.37366666666666665,0.35733333333333334,27.366666666666664,74.13333333333334,51.833333333333336,60.29999999999999,6.366666666666666,7.966666666666666,16.833333333333332,100.0,107.93333333333334,113.2,48.07916666666667,48.07916666666667,2.082666666666667,0.4303333333333333
201801240PHI,PHI,240.0,37.0,76.33333333333333,0.48200000000000004,10.0,24.333333333333332,0.40166666666666667,18.0,22.333333333333332,0.8220000000000001,11.666666666666666,33.0,44.666666666666664,23.666666666666668,7.0,4.333333333333333,20.333333333333332,22.0,102.0,0.5903333333333333,0.548,0.3213333333333333,0.298,31.433333333333334,82.36666666666666,57.73333333333333,63.199999999999996,7.366666666666666,8.933333333333334,19.166666666666668,100.0,108.76666666666667,99.46666666666665,47.804166666666674,47.804166666666674,2.131,0.49266666666666664,PHI,240.0,32.0,78.0,0.41,9.0,29.0,0.313,20.0,24.666666666666668,0.8039999999999999,7.333333333333333,25.333333333333332,32.666666666666664,15.666666666666666,10.333333333333334,3.3333333333333335,16.0,22.0,93.0,0.5219999999999999,0.4676666666666667,0.37166666666666676,0.3156666666666667,17.633333333333336,68.56666666666666,42.3,48.76666666666666,11.1,6.3,15.299999999999999,100.0,99.46666666666665,108.76666666666665,49.19166666666666,49.19166666666666,1.8933333333333333,0.31733333333333336
201801240POR,POR,240.0,39.333333333333336,88.33333333333333,0.447,12.0,31.0,0.37766666666666665,15.333333333333334,17.333333333333332,0.9026666666666667,11.333333333333334,35.666666666666664,47.0,18.333333333333332,6.666666666666667,5.333333333333333,12.0,18.666666666666668,106.0,0.5553333333333333,0.5153333333333333,0.351,0.19733333333333336,25.866666666666664,75.03333333333332,51.5,46.96666666666666,7.099999999999999,9.1,11.133333333333335,100.0,113.66666666666667,106.46666666666665,48.61666666666667,48.61666666666667,2.1823333333333332,0.37733333333333335,POR,240.0,36.0,85.66666666666667,0.42133333333333334,9.0,27.0,0.3340000000000001,18.333333333333332,24.666666666666668,0.7040000000000001,11.666666666666666,32.333333333333336,44.0,19.666666666666668,6.666666666666667,5.666666666666667,10.666666666666666,19.0,99.33333333333333,0.515,0.474,0.316,0.2926666666666667,24.96666666666667,74.13333333333333,48.5,54.93333333333334,7.166666666666667,9.933333333333334,9.833333333333334,100.0,106.46666666666665,113.66666666666667,48.19166666666666,48.19166666666666,2.061666666666667,0.40700000000000003
201801250DEN,DEN,240.0,37.0,86.0,0.4306666666666667,9.666666666666666,30.333333333333332,0.3073333333333333,19.0,24.0,0.7943333333333333,13.666666666666666,34.666666666666664,48.333333333333336,23.0,9.0,6.666666666666667,16.666666666666668,21.666666666666668,102.66666666666667,0.5339999999999999,0.48900000000000005,0.36033333333333334,0.2843333333333333,28.833333333333332,77.5,52.93333333333334,62.70000000000001,9.200000000000001,12.0,14.700000000000001,100.0,105.89999999999999,109.3,50.199999999999996,50.199999999999996,2.046,0.4583333333333333,DEN,240.0,38.666666666666664,84.33333333333333,0.4593333333333333,10.666666666666666,29.333333333333332,0.359,18.0,25.666666666666668,0.707,10.666666666666666,32.333333333333336,43.0,23.0,10.0,5.666666666666667,14.0,19.666666666666668,106.0,0.5556666666666666,0.5226666666666667,0.3486666666666667,0.303,22.5,71.16666666666667,47.06666666666666,59.26666666666667,10.333333333333334,10.833333333333334,12.566666666666668,100.0,109.3,105.89999999999999,49.92916666666667,49.92916666666667,2.124,0.4613333333333333
201801250GSW,GSW,240.0,42.666666666666664,83.0,0.514,14.333333333333334,33.0,0.433,17.0,20.0,0.8376666666666667,4.0,35.333333333333336,39.333333333333336,31.666666666666668,6.333333333333333,5.333333333333333,15.333333333333334,18.666666666666668,116.66666666666667,0.635,0.6003333333333333,0.39766666666666667,0.24066666666666667,10.533333333333333,77.06666666666666,46.79999999999999,73.86666666666666,6.266666666666666,9.799999999999999,14.299999999999999,100.0,115.23333333333333,111.96666666666665,51.916666666666664,51.916666666666664,2.248666666666667,0.612,GSW,240.0,43.0,92.0,0.4713333333333333,11.0,32.666666666666664,0.3476666666666666,16.333333333333332,20.333333333333332,0.836,10.666666666666666,33.666666666666664,44.333333333333336,23.666666666666668,9.333333333333334,1.6666666666666667,13.0,19.0,113.33333333333333,0.565,0.532,0.35266666666666663,0.22833333333333336,22.933333333333337,89.46666666666665,53.199999999999996,54.9,9.166666666666666,3.466666666666667,11.533333333333333,100.0,111.96666666666665,115.23333333333335,51.99583333333334,51.99583333333334,2.1833333333333336,0.4573333333333333
201801250MIA,MIA,240.0,39.0,84.33333333333333,0.4623333333333333,9.0,26.666666666666668,0.3383333333333334,10.0,15.333333333333334,0.6196666666666667,9.666666666666666,34.333333333333336,44.0,22.666666666666668,6.333333333333333,5.666666666666667,13.666666666666666,19.0,97.0,0.5323333333333333,0.515,0.3166666666666667,0.18200000000000002,22.600000000000005,79.7,51.36666666666667,58.06666666666666,6.833333333333333,11.5,13.1,100.0,104.09999999999998,109.2,47.80833333333334,47.80833333333334,2.0269999999999997,0.47233333333333327,MIA,240.0,37.666666666666664,82.33333333333333,0.45799999999999996,10.333333333333334,32.0,0.315,16.0,21.666666666666668,0.7326666666666668,8.666666666666666,33.0,41.666666666666664,20.666666666666668,8.0,6.333333333333333,11.666666666666666,15.0,101.66666666666667,0.5546666666666668,0.5213333333333333,0.39266666666666666,0.26566666666666666,20.3,77.4,48.63333333333333,54.96666666666667,8.566666666666668,10.766666666666666,11.333333333333334,100.0,109.2,104.09999999999998,47.8125,47.8125,2.127,0.4323333333333333
201801250OKC,OKC,240.0,48.0,96.33333333333333,0.4966666666666666,11.0,30.0,0.36333333333333334,16.666666666666668,24.0,0.7213333333333333,17.666666666666668,34.333333333333336,52.0,23.666666666666668,8.666666666666666,4.0,11.0,18.333333333333332,123.66666666666667,0.5770000000000001,0.5533333333333333,0.3113333333333333,0.24866666666666667,38.63333333333333,85.96666666666665,60.63333333333333,47.199999999999996,8.9,8.166666666666668,9.266666666666667,100.0,125.93333333333334,109.5,50.53333333333333,50.53333333333333,2.4363333333333332,0.45933333333333337,OKC,240.0,40.333333333333336,83.0,0.48466666666666663,12.0,33.666666666666664,0.3586666666666667,14.666666666666666,18.666666666666668,0.8450000000000001,5.666666666666667,28.666666666666668,34.333333333333336,28.0,5.666666666666667,3.3333333333333335,14.333333333333334,19.333333333333332,107.33333333333333,0.5863333333333333,0.5579999999999999,0.40599999999999997,0.22266666666666665,14.033333333333333,61.36666666666667,39.36666666666667,69.46666666666665,5.766666666666668,4.866666666666667,13.633333333333335,100.0,109.5,125.93333333333334,50.26666666666667,50.26666666666667,2.1313333333333335,0.5563333333333333
201801260CHI,CHI,256.6666666666667,40.333333333333336,88.66666666666667,0.4573333333333333,11.0,33.333333333333336,0.33099999999999996,22.333333333333332,25.666666666666668,0.8683333333333333,6.666666666666667,41.666666666666664,48.333333333333336,27.333333333333332,8.0,3.0,17.0,23.333333333333332,114.0,0.5726666666666667,0.5206666666666667,0.37700000000000006,0.289,14.066666666666668,81.26666666666667,49.46666666666666,67.33333333333333,7.5,5.033333333333333,14.366666666666667,100.0,106.03333333333335,106.59999999999998,55.59583333333333,59.97604166666667,2.0536666666666665,0.49266666666666664,CHI,256.6666666666667,41.333333333333336,95.33333333333333,0.4383333333333333,14.333333333333334,41.333333333333336,0.36433333333333334,17.666666666666668,23.0,0.7639999999999999,10.0,39.333333333333336,49.333333333333336,30.0,8.333333333333334,4.666666666666667,13.333333333333334,23.0,114.66666666666667,0.5483333333333333,0.5146666666666667,0.43533333333333335,0.24233333333333332,18.73333333333333,85.93333333333334,50.53333333333334,73.0,7.466666666666666,8.5,11.433333333333332,100.0,106.59999999999998,106.03333333333335,54.79583333333333,59.07881944333334,2.0963333333333334,0.551
201801260CHO,CHO,240.0,38.333333333333336,87.0,0.4406666666666667,9.666666666666666,29.333333333333332,0.315,18.0,25.666666666666668,0.7143333333333333,9.666666666666666,37.0,46.666666666666664,20.0,6.0,8.0,12.0,16.333333333333332,104.33333333333333,0.531,0.496,0.3373333333333333,0.29633333333333334,21.766666666666666,81.03333333333335,51.633333333333326,52.0,6.133333333333333,12.233333333333334,10.799999999999999,100.0,106.33333333333333,106.66666666666667,50.762499999999996,50.762499999999996,2.0573333333333332,0.3953333333333333,CHO,240.0,41.666666666666664,90.33333333333333,0.46166666666666667,10.666666666666666,25.333333333333332,0.4216666666666667,10.666666666666666,15.0,0.698,8.666666666666666,35.0,43.666666666666664,27.0,6.333333333333333,6.333333333333333,12.0,19.333333333333332,104.66666666666667,0.5406666666666666,0.5213333333333333,0.2826666666666667,0.16666666666666666,18.96666666666667,78.23333333333333,48.366666666666674,64.86666666666666,6.466666666666666,10.533333333333333,11.033333333333333,100.0,106.66666666666667,106.33333333333333,50.395833333333336,50.395833333333336,2.078,0.536
201801260CLE,CLE,240.0,39.666666666666664,82.0,0.48333333333333334,8.666666666666666,30.666666666666668,0.2833333333333334,22.0,28.333333333333332,0.7736666666666666,7.666666666666667,30.666666666666668,38.333333333333336,24.333333333333332,7.0,3.6666666666666665,17.666666666666668,17.666666666666668,110.0,0.5826666666666668,0.5356666666666666,0.36933333333333335,0.3506666666666667,17.766666666666666,70.63333333333334,45.0,60.6,6.8999999999999995,5.433333333333334,15.799999999999999,100.0,108.0,119.16666666666667,52.729166666666664,52.729166666666664,2.082666666666667,0.457,CLE,240.0,48.666666666666664,94.0,0.5153333333333333,9.0,26.666666666666668,0.32666666666666666,15.333333333333334,21.666666666666668,0.7183333333333334,12.666666666666666,33.666666666666664,46.333333333333336,28.333333333333332,10.666666666666666,4.0,12.0,21.333333333333332,121.66666666666667,0.5843333333333333,0.5623333333333332,0.2826666666666667,0.22966666666666669,29.366666666666664,82.23333333333333,55.0,57.9,10.6,7.800000000000001,10.399999999999999,100.0,119.16666666666667,108.0,51.8125,51.8125,2.3400000000000003,0.5426666666666667
201801260DAL,DAL,240.0,37.0,84.0,0.4406666666666667,11.666666666666666,30.333333333333332,0.38400000000000006,15.333333333333334,21.0,0.7196666666666666,9.666666666666666,36.333333333333336,46.0,21.0,7.666666666666667,5.333333333333333,11.0,21.0,101.0,0.5416666666666666,0.51,0.3613333333333333,0.25066666666666665,23.099999999999998,77.03333333333335,51.300000000000004,57.06666666666666,8.333333333333334,11.066666666666668,10.533333333333333,100.0,109.86666666666667,107.3,47.65416666666667,47.65416666666667,2.1206666666666667,0.441,DAL,240.0,35.666666666666664,84.66666666666667,0.42133333333333334,15.333333333333334,39.666666666666664,0.377,12.0,20.0,0.6569999999999999,11.0,32.333333333333336,43.333333333333336,18.0,6.0,3.6666666666666665,11.666666666666666,20.0,98.66666666666667,0.5313333333333333,0.5126666666666667,0.4709999999999999,0.23666666666666666,22.96666666666667,76.89999999999999,48.70000000000001,51.833333333333336,6.5,6.833333333333333,11.066666666666668,100.0,107.3,109.86666666666667,47.416666666666664,47.416666666666664,2.078,0.37933333333333336
201801260MEM,MEM,240.0,35.333333333333336,81.0,0.436,9.0,26.333333333333332,0.30833333333333335,18.333333333333332,21.666666666666668,0.851,10.0,29.0,39.0,18.333333333333332,7.666666666666667,2.3333333333333335,14.333333333333334,26.666666666666668,98.0,0.541,0.492,0.3256666666666667,0.27099999999999996,22.900000000000002,72.06666666666666,46.5,51.56666666666666,8.366666666666667,4.633333333333334,13.666666666666666,100.0,106.23333333333333,115.43333333333334,47.8125,47.8125,2.0530000000000004,0.38399999999999995,MEM,240.0,36.333333333333336,77.0,0.4713333333333334,10.333333333333334,27.333333333333332,0.37600000000000006,23.666666666666668,29.333333333333332,0.8116666666666666,11.0,33.666666666666664,44.666666666666664,24.333333333333332,5.666666666666667,5.0,15.333333333333334,20.666666666666668,106.66666666666667,0.5936666666666667,0.5393333333333333,0.35866666666666663,0.38399999999999995,27.933333333333337,77.1,53.5,66.96666666666665,6.066666666666667,9.166666666666666,14.5,100.0,115.43333333333334,106.23333333333335,47.63333333333333,47.63333333333333,2.2383333333333333,0.5103333333333333
201801260MIL,MIL,240.0,34.666666666666664,76.33333333333333,0.457,8.666666666666666,25.666666666666668,0.3333333333333333,23.333333333333332,30.333333333333332,0.775,7.0,28.0,35.0,21.0,10.0,4.0,14.333333333333334,22.333333333333332,101.33333333333333,0.566,0.5133333333333333,0.3323333333333333,0.4033333333333333,18.466666666666665,73.5,45.833333333333336,60.96666666666667,10.433333333333334,7.1000000000000005,13.666666666666666,100.0,106.06666666666668,113.96666666666665,49.0375,49.0375,2.0696666666666665,0.429,MIL,240.0,40.666666666666664,82.0,0.49533333333333335,9.666666666666666,25.0,0.3876666666666666,18.0,22.0,0.8276666666666667,10.0,31.666666666666668,41.666666666666664,30.333333333333332,8.333333333333334,4.333333333333333,17.333333333333332,24.0,109.0,0.5946666666666666,0.5543333333333335,0.3053333333333333,0.26866666666666666,26.5,81.53333333333335,54.199999999999996,74.76666666666667,8.700000000000001,8.766666666666667,15.9,100.0,113.96666666666665,106.06666666666668,49.89166666666667,49.89166666666667,2.1856666666666666,0.608
201801260NOP,NOP,256.6666666666667,41.666666666666664,92.66666666666667,0.4546666666666666,10.666666666666666,32.333333333333336,0.323,20.666666666666668,25.333333333333332,0.8123333333333332,9.666666666666666,36.333333333333336,46.0,27.0,8.666666666666666,6.0,12.666666666666666,20.666666666666668,114.66666666666667,0.555,0.5106666666666667,0.3446666666666667,0.2823333333333333,18.599999999999998,80.7,48.300000000000004,64.60000000000001,7.966666666666666,10.366666666666667,10.966666666666667,100.0,109.66666666666667,104.39999999999999,53.85,58.13298611,2.131333333333333,0.4996666666666667,NOP,256.6666666666667,39.333333333333336,86.33333333333333,0.4546666666666666,9.666666666666666,29.0,0.3243333333333333,21.0,27.0,0.8003333333333332,8.666666666666666,40.333333333333336,49.0,23.0,5.0,4.333333333333333,17.333333333333332,28.0,109.33333333333333,0.5563333333333333,0.5116666666666667,0.33699999999999997,0.31,19.3,81.39999999999999,51.699999999999996,57.6,4.566666666666666,6.833333333333333,14.766666666666666,100.0,104.39999999999999,109.66666666666667,53.9125,58.29270833333334,2.0340000000000003,0.42333333333333334
201801260PHO,PHO,240.0,38.0,81.33333333333333,0.4683333333333333,10.666666666666666,31.333333333333332,0.3423333333333334,18.0,23.0,0.7863333333333333,7.666666666666667,30.0,37.666666666666664,27.0,8.0,3.3333333333333335,16.0,24.333333333333332,104.66666666666667,0.5736666666666667,0.5336666666666666,0.38433333333333336,0.2816666666666667,19.766666666666666,83.23333333333333,50.06666666666666,70.8,8.366666666666667,7.2,14.800000000000002,100.0,108.5,112.09999999999998,50.29583333333333,50.29583333333333,2.084,0.5383333333333332,PHO,240.0,39.333333333333336,76.33333333333333,0.5156666666666666,9.333333333333334,25.666666666666668,0.3526666666666667,20.333333333333332,27.666666666666668,0.7330000000000001,6.0,31.666666666666668,37.666666666666664,25.0,10.666666666666666,4.333333333333333,15.0,22.0,108.33333333333333,0.6113333333333334,0.5756666666666667,0.3336666666666667,0.36766666666666664,16.76666666666667,80.23333333333333,49.93333333333334,63.13333333333333,11.066666666666668,8.633333333333333,14.5,100.0,112.09999999999998,108.5,49.237500000000004,49.237500000000004,2.1986666666666665,0.5059999999999999
201801260SAS,SAS,240.0,40.0,86.0,0.4633333333333334,9.0,28.666666666666668,0.32266666666666666,13.666666666666666,17.666666666666668,0.7376666666666667,11.333333333333334,34.0,45.333333333333336,25.333333333333332,9.333333333333334,6.666666666666667,14.0,17.333333333333332,102.66666666666667,0.5459999999999999,0.5163333333333333,0.3353333333333333,0.207,25.133333333333336,82.33333333333333,52.5,64.60000000000001,9.866666666666667,10.799999999999999,13.033333333333333,100.0,108.40000000000002,98.90000000000002,48.52916666666667,48.52916666666667,2.1163333333333334,0.5223333333333333,SAS,240.0,36.0,79.66666666666667,0.4533333333333333,4.0,19.333333333333332,0.20266666666666666,17.666666666666668,20.666666666666668,0.8553333333333333,7.333333333333333,33.666666666666664,41.0,17.333333333333332,9.0,2.6666666666666665,15.0,18.0,93.66666666666667,0.529,0.4793333333333334,0.245,0.26733333333333337,17.666666666666668,74.86666666666666,47.5,48.29999999999999,9.533333333333333,4.5,14.433333333333332,100.0,98.89999999999999,108.39999999999999,48.57500000000001,48.57500000000001,1.928,0.35633333333333334
201801260TOR,TOR,240.0,37.333333333333336,85.66666666666667,0.436,11.666666666666666,31.666666666666668,0.36633333333333334,14.666666666666666,20.0,0.7293333333333334,9.666666666666666,36.0,45.666666666666664,21.333333333333332,8.333333333333334,6.666666666666667,14.333333333333334,23.666666666666668,101.0,0.5343333333333333,0.504,0.36933333333333335,0.233,21.96666666666667,70.63333333333334,48.0,56.73333333333333,8.633333333333335,9.533333333333333,13.133333333333333,100.0,104.93333333333334,101.16666666666667,49.916666666666664,49.916666666666664,2.021,0.42566666666666664,TOR,240.0,35.333333333333336,88.66666666666667,0.4013333333333333,6.333333333333333,19.0,0.3403333333333333,20.0,26.333333333333332,0.7559999999999999,14.666666666666666,34.333333333333336,49.0,19.333333333333332,7.0,6.333333333333333,13.0,18.0,97.0,0.484,0.437,0.21366666666666667,0.30666666666666664,29.36666666666667,78.06666666666666,52.0,54.93333333333333,7.266666666666666,11.633333333333333,11.433333333333332,100.0,101.16666666666667,104.93333333333334,49.75416666666666,49.75416666666666,1.9543333333333333,0.3893333333333333
201801270ATL,ATL,240.0,38.0,85.33333333333333,0.448,11.333333333333334,25.666666666666668,0.43166666666666664,15.0,18.0,0.8486666666666666,9.333333333333334,34.0,43.333333333333336,22.0,7.333333333333333,6.333333333333333,17.666666666666668,23.666666666666668,102.33333333333333,0.5526666666666666,0.516,0.30533333333333335,0.21399999999999997,20.900000000000002,77.46666666666667,49.36666666666667,57.866666666666674,7.433333333333334,11.5,15.966666666666669,100.0,103.36666666666667,106.96666666666665,51.10833333333333,51.10833333333333,2.008,0.433,ATL,240.0,37.333333333333336,84.33333333333333,0.4423333333333333,10.333333333333334,28.333333333333332,0.34600000000000003,21.333333333333332,28.333333333333332,0.743,10.0,34.666666666666664,44.666666666666664,23.333333333333332,10.333333333333334,8.666666666666666,14.666666666666666,20.666666666666668,106.33333333333333,0.5476666666666666,0.5020000000000001,0.329,0.3376666666666666,22.53333333333333,79.10000000000001,50.63333333333333,62.4,10.4,14.4,13.166666666666666,100.0,106.96666666666665,103.36666666666667,51.229166666666664,51.229166666666664,2.072,0.4543333333333333
201801270DEN,DEN,240.0,39.0,80.33333333333333,0.48633333333333334,12.666666666666666,31.333333333333332,0.4073333333333333,20.666666666666668,26.0,0.7943333333333333,7.666666666666667,33.333333333333336,41.0,27.333333333333332,5.666666666666667,5.0,14.666666666666666,20.0,111.33333333333333,0.608,0.5653333333333334,0.391,0.32233333333333336,17.866666666666664,85.56666666666668,51.70000000000001,69.43333333333334,5.933333333333334,9.000000000000002,13.799999999999999,100.0,115.36666666666667,113.09999999999998,49.84166666666666,49.84166666666666,2.2293333333333334,0.5459999999999999,DEN,240.0,40.333333333333336,82.66666666666667,0.48900000000000005,10.0,26.333333333333332,0.375,18.333333333333332,23.333333333333332,0.7803333333333334,6.0,32.0,38.0,26.333333333333332,9.666666666666666,5.666666666666667,10.666666666666666,21.0,109.0,0.5873333333333334,0.5496666666666666,0.319,0.282,14.433333333333335,82.16666666666667,48.29999999999999,64.63333333333333,10.066666666666668,11.733333333333334,10.3,100.0,113.09999999999998,115.36666666666667,49.208333333333336,49.208333333333336,2.2136666666666667,0.5336666666666666
201801270DET,DET,248.33333333333334,38.666666666666664,89.0,0.438,8.666666666666666,30.0,0.2896666666666667,16.333333333333332,20.333333333333332,0.7983333333333333,9.666666666666666,35.333333333333336,45.0,23.0,7.0,4.666666666666667,13.0,19.0,102.33333333333333,0.526,0.48766666666666664,0.339,0.2333333333333333,22.133333333333336,81.3,51.800000000000004,59.43333333333334,7.033333333333334,8.466666666666667,11.466666666666669,100.0,104.33333333333333,109.13333333333333,50.99583333333334,52.89774305666666,2.0163333333333333,0.45199999999999996,DET,248.33333333333334,38.666666666666664,86.0,0.453,13.0,32.333333333333336,0.39966666666666667,16.666666666666668,21.0,0.7796666666666666,8.0,33.333333333333336,41.333333333333336,25.0,7.333333333333333,5.333333333333333,14.0,17.666666666666668,107.0,0.565,0.5299999999999999,0.3793333333333333,0.24866666666666667,18.7,77.86666666666666,48.199999999999996,64.56666666666666,7.366666666666667,8.833333333333334,12.9,100.0,109.13333333333333,104.33333333333333,50.98749999999999,52.87291666666666,2.1069999999999998,0.49166666666666664
201801270GSW,GSW,240.0,44.666666666666664,84.66666666666667,0.527,17.0,34.333333333333336,0.49099999999999994,12.666666666666666,16.666666666666668,0.7443333333333334,6.0,32.666666666666664,38.666666666666664,36.0,7.666666666666667,7.0,15.333333333333334,19.0,119.0,0.646,0.627,0.4053333333333333,0.19766666666666666,15.299999999999999,76.26666666666667,47.53333333333334,80.53333333333333,7.666666666666667,11.6,14.299999999999999,100.0,119.26666666666667,113.86666666666667,50.958333333333336,50.958333333333336,2.3383333333333334,0.7073333333333333,GSW,240.0,43.333333333333336,90.33333333333333,0.48133333333333334,9.666666666666666,26.333333333333332,0.36233333333333334,17.333333333333332,22.0,0.806,10.333333333333334,32.0,42.333333333333336,24.0,9.0,2.0,12.666666666666666,17.666666666666668,113.66666666666667,0.5710000000000001,0.5363333333333333,0.296,0.24666666666666667,23.733333333333334,84.7,52.46666666666666,55.23333333333333,9.0,4.1000000000000005,11.333333333333334,100.0,113.86666666666667,119.26666666666667,51.55833333333334,51.55833333333334,2.2063333333333333,0.4669999999999999
201801270IND,IND,240.0,41.666666666666664,85.0,0.492,8.666666666666666,24.666666666666668,0.33499999999999996,14.0,17.666666666666668,0.8130000000000001,6.0,33.0,39.0,24.333333333333332,12.666666666666666,1.6666666666666667,12.666666666666666,18.0,106.0,0.5713333333333334,0.5423333333333333,0.289,0.212,14.366666666666665,78.0,46.96666666666667,57.23333333333333,12.966666666666667,3.4666666666666663,11.966666666666669,100.0,108.03333333333335,102.5,50.02916666666666,50.02916666666666,2.1163333333333334,0.48233333333333334,IND,240.0,38.666666666666664,82.66666666666667,0.4683333333333333,10.333333333333334,35.333333333333336,0.291,13.0,18.0,0.7036666666666666,9.333333333333334,34.666666666666664,44.0,24.333333333333332,8.0,5.333333333333333,18.666666666666668,17.0,100.66666666666667,0.5566666666666668,0.5306666666666666,0.42766666666666664,0.21666666666666665,22.0,85.63333333333333,53.03333333333333,63.4,8.133333333333333,8.566666666666668,17.133333333333336,100.0,102.5,108.03333333333335,50.275,50.275,2.001,0.48466666666666663
201801270MIA,MIA,240.0,37.666666666666664,83.66666666666667,0.4493333333333333,10.666666666666666,30.666666666666668,0.35000000000000003,8.666666666666666,13.0,0.639,8.0,37.0,45.0,21.666666666666668,6.666666666666667,4.666666666666667,14.333333333333334,18.0,94.66666666666667,0.5286666666666666,0.5126666666666667,0.36766666666666664,0.156,19.733333333333334,84.03333333333333,53.166666666666664,57.53333333333333,7.133333333333333,8.133333333333333,13.833333333333334,100.0,100.53333333333335,103.8,48.0875,48.0875,1.9669999999999999,0.449,MIA,240.0,38.333333333333336,84.0,0.4563333333333333,9.0,25.333333333333332,0.36033333333333334,12.0,17.666666666666668,0.6666666666666666,7.0,32.666666666666664,39.666666666666664,19.666666666666668,7.333333333333333,5.666666666666667,11.333333333333334,16.0,97.66666666666667,0.5323333333333333,0.5103333333333334,0.3016666666666667,0.20933333333333334,15.966666666666667,80.26666666666667,46.833333333333336,51.333333333333336,7.800000000000001,10.633333333333333,11.066666666666668,100.0,103.8,100.53333333333335,48.36249999999999,48.36249999999999,2.018333333333333,0.40633333333333327
