,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201602100CHI,CHI,240.0,39.5,89.0,0.44425,8.5,19.5,0.43525,15.75,20.25,0.78675,9.5,30.75,40.25,24.75,5.75,4.75,11.25,22.75,103.25,0.52725,0.492,0.22025,0.22724999999999998,20.724999999999998,72.025,45.175,63.175000000000004,5.925,8.399999999999999,10.225,100.0,107.05,113.525,50.184375,50.184375,2.057,0.4952500000000001,CHI,240.0,40.25,85.5,0.47000000000000003,6.75,21.5,0.27625,22.0,29.0,0.7665,11.5,37.0,48.5,21.75,7.5,7.0,12.0,19.25,109.25,0.5565,0.5105,0.2555,0.34075,27.999999999999996,79.27499999999999,54.825,54.199999999999996,7.725,10.075,10.875,100.0,113.525,107.05,49.8875,49.8875,2.1967499999999998,0.43775000000000003
201602100CLE,CLE,240.0,39.75,88.5,0.44875,12.0,33.5,0.35550000000000004,13.25,18.75,0.78075,10.0,34.25,44.25,21.25,7.5,5.5,11.75,21.5,104.75,0.54125,0.516,0.3775,0.21275000000000002,21.55,75.625,48.45,53.175,7.85,9.075000000000001,10.674999999999999,100.0,109.67500000000001,103.325,49.578125,49.578125,2.1102499999999997,0.4265,CLE,240.0,36.75,84.0,0.439,7.5,23.25,0.32275,17.5,23.25,0.7522500000000001,10.75,35.25,46.0,23.25,6.5,3.5,13.5,20.0,98.5,0.52375,0.48425,0.27825,0.27825,24.375,78.45,51.550000000000004,63.175,6.675,6.3,12.45,100.0,103.325,109.675,48.896874999999994,48.896874999999994,2.01675,0.47500000000000003
201602100DET,DET,240.0,36.5,80.75,0.45324999999999993,10.0,28.0,0.37575000000000003,16.75,27.25,0.6065,8.75,33.0,41.75,17.75,6.0,3.25,14.75,21.0,99.75,0.53775,0.51525,0.34575,0.33799999999999997,19.25,84.92499999999998,49.75,49.175,6.25,5.025,13.725,100.0,103.075,109.22500000000001,49.846875,49.846875,2.00175,0.358,DET,240.0,39.5,81.5,0.49075,7.5,18.5,0.4252500000000001,19.0,23.25,0.823,6.0,36.25,42.25,22.75,8.25,2.5,12.5,24.0,105.5,0.5820000000000001,0.53825,0.22799999999999998,0.29125,15.075000000000001,80.75,50.25,57.475,8.6,4.925,12.2,100.0,109.225,103.07499999999999,49.521875,49.521875,2.1375,0.45875
201602100IND,IND,240.0,38.5,83.25,0.46349999999999997,8.75,23.25,0.403,17.0,22.0,0.78175,11.25,36.5,47.75,20.0,8.0,3.75,16.5,21.0,102.75,0.5535,0.5147499999999999,0.27625,0.27425,26.174999999999997,80.575,54.425000000000004,51.474999999999994,8.25,6.8999999999999995,15.075,100.0,106.625,102.04999999999998,49.474999999999994,49.474999999999994,2.07825,0.406,IND,240.0,35.5,82.25,0.43750000000000006,9.25,29.5,0.31675,18.0,27.0,0.67525,9.25,31.0,40.25,20.25,8.0,3.0,14.25,21.5,98.25,0.5267499999999999,0.49475,0.35824999999999996,0.3295,19.425,73.825,45.575,56.35000000000001,8.325,4.975,13.225000000000001,100.0,102.05000000000001,106.625,50.037499999999994,50.037499999999994,1.96825,0.40574999999999994
201602100MIN,MIN,240.0,41.5,81.25,0.5105,3.75,14.5,0.239,22.5,27.0,0.8402499999999999,10.75,31.75,42.5,27.0,4.75,5.0,12.75,20.75,109.25,0.58775,0.5345,0.18,0.334,29.725,77.825,55.05,64.95,5.175,8.225,12.075,100.0,117.65,118.75,48.037499999999994,48.037499999999994,2.2765,0.56075,MIN,240.0,40.0,84.25,0.474,10.25,25.5,0.40575,20.25,27.0,0.75025,9.0,25.5,34.5,23.0,7.75,3.75,9.25,22.0,110.5,0.57525,0.5355000000000001,0.3085,0.33025,22.2,70.275,44.949999999999996,58.099999999999994,8.350000000000001,5.7,8.825,100.0,118.75,117.64999999999999,48.6625,48.6625,2.2689999999999997,0.47250000000000003
201602100NOP,NOP,240.0,40.25,89.75,0.44775,5.5,21.5,0.248,12.25,19.0,0.6707500000000001,10.0,32.0,42.0,19.25,8.0,3.25,8.75,21.25,98.25,0.49925,0.4775,0.23925,0.21299999999999997,21.15,79.225,48.1,47.974999999999994,8.350000000000001,5.2749999999999995,8.125,100.0,103.525,108.2,48.7625,48.7625,2.0105,0.39425000000000004,NOP,240.0,39.0,83.25,0.46924999999999994,8.0,22.0,0.36450000000000005,16.5,20.0,0.861,8.5,37.25,45.75,22.25,4.0,5.75,13.5,18.75,102.5,0.5577500000000001,0.51675,0.259,0.24475,20.775,78.875,51.9,56.95,4.25,8.25,12.8,100.0,108.19999999999999,103.525,48.875,48.875,2.0965000000000003,0.4545
201602100ORL,ORL,246.25,41.5,88.5,0.46725000000000005,7.5,24.25,0.30625,14.5,18.5,0.80675,9.25,32.75,42.0,26.25,7.25,6.0,14.5,18.25,105.0,0.5419999999999999,0.5085000000000001,0.27375,0.2125,20.9,72.7,46.75,62.75000000000001,7.25,9.575,13.05,100.0,106.30000000000001,108.44999999999999,51.26875,52.7069010425,2.049,0.5085,ORL,246.25,40.5,87.5,0.46649999999999997,10.5,27.75,0.37675,15.5,20.75,0.73975,12.75,35.0,47.75,23.25,9.0,7.25,16.25,18.25,107.0,0.5567500000000001,0.5265000000000001,0.3195,0.2405,27.299999999999997,79.1,53.25,57.324999999999996,9.075,11.25,14.525,100.0,108.44999999999999,106.3,50.428125,51.8278645825,2.1225,0.45949999999999996
201602100PHI,PHI,246.25,36.0,85.5,0.42224999999999996,7.75,26.75,0.28825,14.0,17.75,0.7825000000000001,9.0,34.0,43.0,21.75,8.25,7.75,18.0,22.5,93.75,0.5035,0.46775,0.314,0.20825000000000002,20.424999999999997,76.025,48.025000000000006,60.7,8.375,11.674999999999999,16.1,100.0,94.15,106.22500000000001,51.465625,52.8845703125,1.8362500000000002,0.42125,PHI,246.25,40.5,86.75,0.46875,6.5,19.75,0.33325000000000005,19.0,25.5,0.73675,10.75,35.75,46.5,23.5,9.25,5.0,15.5,16.5,106.5,0.546,0.506,0.22699999999999998,0.29450000000000004,23.975,79.57499999999999,51.975,57.925,9.075,8.675,13.75,100.0,106.225,94.14999999999999,51.806250000000006,53.20891927,2.0557499999999997,0.4535
201602100PHO,PHO,240.0,34.0,78.75,0.43400000000000005,8.25,23.75,0.308,23.0,28.0,0.80875,11.75,30.0,41.75,21.5,6.5,3.75,16.75,26.25,99.25,0.5457500000000001,0.48525,0.298,0.35875,28.25,71.125,50.025,63.45,6.9,7.05,15.325,100.0,107.025,117.27499999999999,48.52499999999999,48.52499999999999,2.044,0.4435,PHO,240.0,37.0,80.75,0.45825,11.0,29.5,0.3645,23.75,31.25,0.7605,12.5,29.0,41.5,19.0,10.0,5.0,12.75,25.0,108.75,0.57525,0.52525,0.36150000000000004,0.3885,28.875,71.75,49.975,50.95,10.674999999999999,9.05,11.8,100.0,117.27499999999999,107.025,47.921875,47.921875,2.2662500000000003,0.3935
201602100POR,POR,246.25,39.0,85.5,0.456,10.5,30.0,0.3535,16.0,22.75,0.70275,12.0,33.0,45.0,22.25,9.5,6.25,15.75,21.75,104.5,0.54725,0.518,0.35050000000000003,0.26675,26.475,76.775,51.2,57.349999999999994,9.799999999999999,10.6,14.075,100.0,107.3,100.20000000000002,50.028125,51.37578125,2.0885000000000002,0.44475000000000003,POR,246.25,36.5,83.5,0.4345,7.75,22.0,0.38775000000000004,16.75,24.5,0.6799999999999999,10.25,32.25,42.5,19.25,8.0,4.25,16.25,20.25,97.5,0.51625,0.48075,0.269,0.296,23.225,73.525,48.800000000000004,52.975,8.25,7.7,14.649999999999999,100.0,100.19999999999999,107.30000000000001,50.56875,51.93626302,1.9300000000000002,0.38225000000000003
201602110MIL,MIL,240.0,38.75,82.25,0.46900000000000003,6.75,16.75,0.40625,13.75,21.25,0.652,10.0,29.75,39.75,21.0,8.75,5.5,15.5,20.5,98.0,0.5339999999999999,0.5105000000000001,0.20350000000000001,0.2595,22.35,69.25,45.45,52.6,9.3,10.15,14.625,100.0,103.04999999999998,108.55000000000001,48.921875,48.921875,1.9989999999999999,0.42650000000000005,MIL,240.0,36.75,83.0,0.4415,9.5,28.25,0.33549999999999996,20.25,25.5,0.7935000000000001,13.25,34.5,47.75,21.75,9.75,5.0,16.0,20.25,103.25,0.54625,0.499,0.34075,0.307,30.75,77.65,54.55,58.25,10.4,7.824999999999999,14.524999999999999,100.0,108.55,103.05,48.931250000000006,48.931250000000006,2.105,0.4405
201602110OKC,OKC,240.0,41.25,86.5,0.47725,9.5,26.0,0.35600000000000004,23.25,29.75,0.78225,14.75,33.0,47.75,23.75,8.5,6.25,15.0,20.0,115.25,0.5795,0.53225,0.3005,0.34550000000000003,34.5,78.6,56.5,57.7,8.674999999999999,9.325000000000001,13.1,100.0,118.35,111.32499999999999,50.440625,50.440625,2.28875,0.47175000000000006,OKC,240.0,43.0,87.75,0.49050000000000005,6.25,21.5,0.266,16.25,21.5,0.75275,9.0,28.0,37.0,22.75,6.75,4.0,12.25,22.25,108.5,0.55825,0.5245,0.24075000000000002,0.26,21.4,65.5,43.525000000000006,53.175,6.8999999999999995,6.625,11.25,100.0,111.325,118.35,50.606249999999996,50.606249999999996,2.147,0.4505
201602180CLE,CLE,240.0,42.25,91.25,0.46199999999999997,12.75,34.25,0.37100000000000005,13.25,19.75,0.7370000000000001,12.5,36.25,48.75,23.75,6.75,4.5,11.5,21.75,110.5,0.5525,0.5315,0.37575000000000003,0.21825,26.8,77.025,52.125,56.2,6.975,7.1000000000000005,10.25,100.0,114.775,103.55000000000001,49.815625000000004,49.815625000000004,2.22025,0.477,CLE,240.0,36.5,85.75,0.426,8.5,23.5,0.3555,18.25,24.25,0.7494999999999999,10.75,34.0,44.75,20.75,6.75,3.5,12.75,21.25,99.75,0.51675,0.47575,0.27425,0.284,22.975,73.2,47.875,57.025,6.8999999999999995,6.125,11.575000000000001,100.0,103.55000000000001,114.775,49.634375,49.634375,2.008,0.41600000000000004
201602180LAC,LAC,252.5,39.0,83.75,0.47100000000000003,8.5,26.0,0.32075,23.25,34.25,0.6907500000000001,9.0,36.5,45.5,19.5,10.0,6.5,13.5,24.75,109.75,0.559,0.5225,0.31475,0.40800000000000003,19.4,77.375,49.225,50.05,9.924999999999999,10.35,12.025,100.0,107.85,102.07499999999999,52.259375,55.14316406249999,2.09625,0.37049999999999994,LAC,252.5,37.0,87.25,0.42275000000000007,7.5,23.75,0.3115,22.75,28.75,0.7905,10.75,36.5,47.25,21.75,5.0,2.0,15.25,26.25,104.25,0.51825,0.46449999999999997,0.26925,0.32925,22.625,80.6,50.775,57.349999999999994,4.85,3.125,13.3,100.0,102.07499999999999,107.85,52.70312499999999,55.613932292499996,1.968,0.40599999999999997
201602180WAS,WAS,240.0,38.75,84.0,0.46299999999999997,9.25,26.25,0.359,16.5,23.25,0.7055,7.0,33.0,40.0,24.75,8.0,4.75,12.0,19.5,103.25,0.55025,0.51925,0.3125,0.27775000000000005,15.600000000000001,79.175,46.5,64.3,8.2,7.925,11.25,100.0,105.85,104.8,50.021874999999994,50.021874999999994,2.069,0.4952500000000001,WAS,240.0,38.75,83.25,0.46575,8.25,23.25,0.346,16.5,21.25,0.7905,8.75,37.5,46.25,23.0,7.5,5.5,15.75,19.5,102.25,0.55325,0.51525,0.279,0.25725,20.825000000000003,84.39999999999999,53.5,59.849999999999994,7.7,9.45,14.525,100.0,104.8,105.85000000000001,50.171875,50.171875,2.04,0.4585
201602190ATL,ATL,246.25,40.0,87.25,0.46075,12.0,29.25,0.4105,12.75,17.5,0.7415,10.0,33.75,43.75,26.75,10.5,5.75,14.25,15.75,104.75,0.5535,0.5295000000000001,0.33625,0.203,20.7,75.8,47.974999999999994,66.875,10.75,9.0,13.075,100.0,107.07499999999999,101.65,49.90625,51.305989582500004,2.0995,0.5349999999999999,ATL,246.25,40.25,88.75,0.4535,8.5,24.75,0.3415,10.75,13.75,0.793,11.0,36.0,47.0,26.25,8.25,6.25,17.0,17.5,99.75,0.5249999999999999,0.50075,0.2775,0.15425,24.2,79.3,52.025,64.42500000000001,8.350000000000001,10.524999999999999,15.25,100.0,101.65,107.07499999999999,50.640625,52.0787760425,1.96625,0.514
201602190BRK,BRK,240.0,39.5,78.5,0.50075,10.75,21.0,0.4875,15.5,18.75,0.8255000000000001,9.0,30.0,39.0,24.0,5.0,4.25,18.75,15.0,105.25,0.60425,0.5680000000000001,0.267,0.24225000000000002,24.675,75.025,51.0,61.325,5.300000000000001,7.025,17.775,100.0,111.6,115.825,48.578125,48.578125,2.1597500000000003,0.49375,BRK,240.0,42.5,86.5,0.49124999999999996,9.0,25.0,0.36574999999999996,14.75,17.25,0.85175,10.0,27.5,37.5,24.25,13.0,3.75,11.75,18.5,108.75,0.57775,0.5437500000000001,0.29025,0.20075,24.975,75.325,49.0,56.575,13.85,6.4,11.1,100.0,115.825,111.60000000000001,48.221875,48.221875,2.2562499999999996,0.50075
201602190CHI,CHI,240.0,37.5,88.5,0.42500000000000004,7.75,20.0,0.3845,12.5,16.75,0.7555000000000001,10.75,30.75,41.5,21.25,5.25,4.75,12.25,18.75,95.25,0.49775,0.4685,0.2255,0.18925,22.0,72.25,45.275,56.65,5.574999999999999,8.7,11.25,100.0,101.275,116.55000000000001,48.978125,48.978125,1.94675,0.43700000000000006,CHI,240.0,41.25,87.0,0.47375,8.75,26.25,0.2895,18.5,21.25,0.8860000000000001,11.5,38.25,49.75,22.5,9.25,6.75,11.0,17.5,109.75,0.56975,0.5245,0.30475,0.24875000000000003,27.75,78.0,54.725,54.625,9.775,9.825,10.225,100.0,116.55000000000001,101.275,48.296875,48.296875,2.2744999999999997,0.46649999999999997
201602190LAL,LAL,240.0,35.0,86.5,0.4075,9.5,28.25,0.34400000000000003,20.25,25.0,0.803,11.75,35.5,47.25,15.5,6.0,2.0,11.75,21.75,99.75,0.514,0.4625,0.3245,0.28875,24.15,76.875,49.95,44.675,6.2749999999999995,3.3499999999999996,10.775,100.0,105.6,108.825,49.18749999999999,49.18749999999999,2.03375,0.317,LAL,240.0,39.25,86.25,0.4525,7.25,25.5,0.275,17.0,25.5,0.6615,10.75,36.75,47.5,20.5,6.5,4.0,9.75,20.25,102.75,0.5257499999999999,0.49349999999999994,0.296,0.301,23.15,75.85,50.05,51.575,6.824999999999999,6.8999999999999995,9.075,100.0,108.825,105.6,48.68125,48.68125,2.1175,0.4245
201602190MEM,MEM,252.5,41.25,84.0,0.48924999999999996,7.25,20.0,0.35775,14.25,19.5,0.73925,6.5,34.0,40.5,22.0,7.75,3.5,11.25,21.0,104.0,0.5615000000000001,0.53225,0.238,0.23450000000000001,17.5,77.5,50.025,53.150000000000006,8.5,6.725,10.774999999999999,100.0,110.8,106.22500000000001,49.00625,51.713932289999995,2.12575,0.45075000000000004,MEM,252.5,36.25,82.0,0.4415,11.5,29.5,0.39625,16.25,22.25,0.74075,9.75,30.5,40.25,22.0,5.25,3.75,13.0,19.75,100.25,0.5455,0.512,0.35775,0.27025,22.5,82.5,49.974999999999994,61.05,5.449999999999999,5.95,12.575000000000003,100.0,106.225,110.80000000000001,47.909375000000004,50.554882812500004,2.08425,0.45775000000000005
201602190MIL,MIL,240.0,37.25,81.75,0.45375,5.75,15.25,0.37775,16.5,25.0,0.65525,11.25,33.75,45.0,20.25,8.5,5.25,16.25,18.5,96.75,0.5207499999999999,0.48924999999999996,0.18675000000000003,0.3065,25.325,74.925,50.27499999999999,53.2,8.925,9.85,15.05,100.0,100.69999999999999,102.57499999999999,49.3125,49.3125,1.95725,0.40725,MIL,240.0,35.5,83.5,0.42474999999999996,8.75,29.75,0.296,18.75,24.0,0.7809999999999999,11.0,33.0,44.0,22.75,10.0,5.75,15.5,22.0,98.5,0.52325,0.4775,0.35624999999999996,0.28800000000000003,25.075,74.67500000000001,49.725,63.175,10.575000000000001,8.85,14.15,100.0,102.57499999999999,100.7,49.7,49.7,1.9805000000000001,0.4535
201602190NOP,NOP,240.0,39.5,88.5,0.44599999999999995,6.5,20.5,0.31074999999999997,13.25,20.25,0.6555,9.5,29.0,38.5,20.0,8.5,2.5,7.0,19.75,98.75,0.5062500000000001,0.48225,0.23125,0.22975,19.599999999999998,75.25,44.3,50.849999999999994,8.95,4.55,6.75,100.0,105.15,111.175,47.809375,47.809375,2.06175,0.41925,NOP,240.0,38.25,81.75,0.46775,8.75,26.5,0.304,19.25,23.75,0.84825,9.5,38.75,48.25,23.0,4.0,6.25,14.75,20.25,104.5,0.56675,0.5205,0.319,0.3015,24.75,80.42500000000001,55.699999999999996,60.074999999999996,4.324999999999999,9.05,13.825,100.0,111.175,105.15,49.140625,49.140625,2.12225,0.46624999999999994
201602190OKC,OKC,240.0,41.75,87.25,0.4785,10.75,28.5,0.37025,22.75,28.75,0.79425,13.5,33.5,47.0,24.5,7.25,6.75,15.0,21.0,117.0,0.5865,0.5405,0.32725,0.331,32.35,76.175,55.35,58.724999999999994,7.425000000000001,9.675,13.075,100.0,120.25,110.67499999999998,51.203125,51.203125,2.289,0.47875000000000006,OKC,240.0,42.5,88.25,0.48224999999999996,5.25,19.0,0.24574999999999997,17.5,23.75,0.7362500000000001,10.25,27.75,38.0,22.0,8.0,3.75,10.75,22.0,107.75,0.5465,0.51025,0.21075,0.28475,23.824999999999996,67.64999999999999,44.650000000000006,51.849999999999994,8.174999999999999,6.325,9.825000000000001,100.0,110.67500000000001,120.24999999999999,50.015625,50.015625,2.1542499999999998,0.44000000000000006
201602190ORL,ORL,246.25,39.0,87.5,0.44525000000000003,7.0,23.5,0.29750000000000004,15.5,19.5,0.8172499999999999,9.5,35.25,44.75,26.5,8.25,6.5,16.0,18.25,100.5,0.5225,0.48450000000000004,0.26825,0.225,21.0,77.3,49.1,67.025,8.275,10.2,14.325,100.0,101.15,103.05,51.63125,53.069401042500004,1.9427500000000002,0.50975,ORL,246.25,39.0,86.5,0.455,10.25,26.0,0.39349999999999996,14.0,18.25,0.7729999999999999,10.75,35.5,46.25,23.0,8.75,7.5,16.25,17.5,102.25,0.54425,0.514,0.30325,0.21550000000000002,22.700000000000003,79.0,50.900000000000006,58.925,8.8,11.649999999999999,14.75,100.0,103.05,101.14999999999999,50.334375,51.7341145825,2.03,0.45524999999999993
201602190PHO,PHO,240.0,35.0,82.25,0.42725,6.75,21.25,0.28275,24.25,29.75,0.8072499999999999,12.25,32.5,44.75,21.0,7.0,4.25,17.25,25.5,101.0,0.5305,0.4675,0.2565,0.37050000000000005,27.325000000000003,72.225,49.5,60.7,7.175000000000001,7.975,15.125,100.0,104.57499999999999,114.75,50.690625000000004,50.690625000000004,1.99525,0.4155,PHO,240.0,37.5,84.5,0.44399999999999995,12.25,32.75,0.36875,23.5,30.5,0.77225,12.5,32.75,45.25,21.25,10.75,6.0,13.0,25.0,110.75,0.56525,0.51525,0.3825,0.362,27.775000000000002,72.675,50.5,56.45,10.974999999999998,9.899999999999999,11.625,100.0,114.75,104.57499999999999,49.743750000000006,49.743750000000006,2.22775,0.42425
201602190POR,POR,246.25,39.5,86.5,0.45649999999999996,9.75,29.25,0.33625,18.0,25.0,0.714,13.5,31.5,45.0,21.25,10.75,5.0,15.25,22.75,106.75,0.5475,0.5135,0.338,0.28875,28.7,77.775,51.650000000000006,54.125,11.0,9.35,13.475000000000001,100.0,108.69999999999999,101.42500000000001,50.0625,51.41015625,2.1310000000000002,0.42475,POR,246.25,36.25,81.25,0.4442499999999999,9.25,27.0,0.3795,17.75,27.0,0.6665,9.25,32.5,41.75,19.25,7.75,4.0,18.0,21.25,99.5,0.53325,0.501,0.33875,0.33675,22.225,71.3,48.35,53.400000000000006,7.949999999999999,7.074999999999999,16.15,100.0,101.42500000000001,108.69999999999999,51.412499999999994,52.78001302,1.9369999999999998,0.37475
201602190SAC,SAC,240.0,43.0,88.25,0.4865,7.75,22.75,0.3335,19.25,24.75,0.7895,8.75,29.0,37.75,29.75,12.0,4.5,13.75,19.0,113.0,0.5694999999999999,0.53025,0.2575,0.2835,20.325000000000003,68.64999999999999,43.8,69.625,11.649999999999999,7.55,12.149999999999999,100.0,110.94999999999999,119.07499999999999,52.503125,52.503125,2.1544999999999996,0.5665,SAC,240.0,46.5,90.5,0.51475,15.5,30.5,0.51775,13.0,16.5,0.796,13.25,34.75,48.0,29.75,7.5,6.0,19.5,21.25,121.5,0.6227499999999999,0.60075,0.33675,0.182,31.349999999999998,79.675,56.2,64.025,7.375,9.025,16.6,100.0,119.07499999999999,110.94999999999999,52.293749999999996,52.293749999999996,2.3225000000000002,0.56825
201602190UTA,UTA,246.25,36.5,79.25,0.45799999999999996,5.5,19.5,0.28600000000000003,22.5,29.25,0.7675000000000001,10.75,34.25,45.0,19.0,6.25,4.5,14.75,23.25,101.0,0.5475,0.49300000000000005,0.24575000000000002,0.374,26.575000000000003,80.85,54.375,52.8,6.749999999999999,7.6000000000000005,13.775,100.0,108.625,110.225,48.571875000000006,49.897721355,2.0805,0.3895,UTA,246.25,36.75,80.75,0.45475,8.75,22.5,0.391,20.5,27.25,0.72125,8.25,29.5,37.75,22.75,7.75,5.0,10.25,21.25,102.75,0.554,0.50925,0.28200000000000003,0.343,19.15,73.42500000000001,45.625,62.125,8.2,8.35,9.975,100.0,110.225,108.625,47.846875,49.142122395,2.1445,0.47475
201602190WAS,WAS,240.0,38.25,84.5,0.45399999999999996,9.5,25.25,0.38799999999999996,16.5,23.5,0.69825,6.25,31.25,37.5,24.5,9.75,6.25,11.5,20.75,102.5,0.5427500000000001,0.5115000000000001,0.29925,0.27925,13.675,75.525,43.525,64.4,9.975,10.3,10.775,100.0,105.025,103.475,50.45625,50.45625,2.0355,0.48575,WAS,240.0,37.25,80.75,0.46025,7.0,20.5,0.32625000000000004,19.5,25.0,0.79225,10.25,38.5,48.75,22.25,8.0,5.0,17.75,20.25,101.0,0.551,0.50325,0.253,0.31125,24.475,86.32499999999999,56.475,60.425,8.2,8.425,16.15,100.0,103.475,105.025,50.0625,50.0625,2.0195,0.44475000000000003
201602200ATL,ATL,246.25,40.5,90.0,0.45025,13.5,31.5,0.42900000000000005,12.5,15.75,0.8165,11.25,35.0,46.25,26.25,9.75,5.5,15.75,17.5,107.0,0.5529999999999999,0.5255000000000001,0.351,0.17450000000000002,23.225,80.025,50.5,64.75,9.775,8.399999999999999,13.95,100.0,106.65,103.775,50.990625,52.3903645825,2.0992499999999996,0.5135,ATL,246.25,41.75,88.0,0.474,7.25,22.0,0.33675,13.75,18.5,0.7682500000000001,8.75,36.5,45.25,27.25,10.0,5.5,15.75,16.0,104.5,0.5419999999999999,0.51475,0.24899999999999997,0.20900000000000002,19.975,76.775,49.5,64.64999999999999,9.9,8.975,14.125,100.0,103.77499999999999,106.65,51.893750000000004,53.3319010425,2.0084999999999997,0.5215
201602200LAC,LAC,252.5,38.75,84.75,0.46075000000000005,9.5,25.5,0.36675,22.25,33.5,0.6717500000000001,9.5,36.25,45.75,21.5,8.75,6.25,12.5,24.0,109.25,0.55125,0.518,0.30374999999999996,0.39425,20.55,80.0,50.4,55.425,8.7,9.725,11.15,100.0,108.02499999999999,100.875,51.83125,54.7150390625,2.10475,0.41425,LAC,252.5,37.25,87.75,0.42324999999999996,7.5,23.0,0.3202499999999999,20.5,25.5,0.8029999999999999,9.25,36.5,45.75,21.75,6.25,2.25,14.5,25.25,102.5,0.5137499999999999,0.46499999999999997,0.25875,0.288,20.0,79.45,49.599999999999994,56.95,6.175000000000001,3.55,12.825,100.0,100.875,108.025,52.55625,55.4670572925,1.9385,0.40725
201602200MIA,MIA,240.0,40.0,83.75,0.4815,4.75,14.5,0.28625,17.0,24.75,0.6859999999999999,8.0,36.5,44.5,20.5,7.25,4.5,13.0,17.25,101.75,0.54175,0.5105000000000001,0.17475,0.30025,17.55,83.275,50.974999999999994,50.7,7.300000000000001,7.625,12.224999999999998,100.0,104.0,108.85,50.253125000000004,50.253125000000004,2.0227500000000003,0.40574999999999994,MIA,240.0,40.25,84.5,0.47500000000000003,10.25,25.25,0.4045,15.5,21.75,0.77825,7.25,34.75,42.0,23.0,7.5,5.75,12.25,20.25,106.25,0.5640000000000001,0.53575,0.30025,0.25825,16.725,82.44999999999999,49.025,57.22500000000001,7.725,8.05,11.375,100.0,108.85000000000001,104.0,49.915625000000006,49.915625000000006,2.12725,0.459
201602200MIN,MIN,240.0,36.75,79.75,0.45875000000000005,4.5,16.0,0.23975000000000002,30.75,35.25,0.8915,12.0,33.5,45.5,23.75,4.75,6.25,12.0,21.0,108.75,0.571,0.48850000000000005,0.20425,0.44875000000000004,30.0,76.9,54.25,65.875,5.125,9.8,11.15,100.0,116.6,118.19999999999999,48.246875,48.246875,2.2577499999999997,0.49225,MIN,240.0,41.5,87.5,0.47425,8.75,24.0,0.36825,18.75,24.75,0.75775,10.0,28.5,38.5,21.25,7.0,5.5,8.75,25.0,110.5,0.562,0.524,0.27449999999999997,0.28575,23.125,70.0,45.75,51.375,7.425,8.975000000000001,8.175,100.0,118.2,116.60000000000001,49.003125,49.003125,2.2547499999999996,0.434
201602210BRK,BRK,240.0,38.0,78.5,0.48325,8.25,18.25,0.44449999999999995,16.25,20.0,0.8047500000000001,8.0,30.0,38.0,23.25,7.25,4.75,15.25,14.25,100.5,0.57525,0.536,0.235,0.257,21.325,73.5,48.27499999999999,61.7,7.775,8.125,14.875,100.0,108.975,112.5,47.625,47.625,2.11,0.48950000000000005,BRK,240.0,40.25,84.75,0.47450000000000003,9.5,25.0,0.385,13.5,16.25,0.83525,10.75,30.0,40.75,21.75,10.75,4.5,13.0,18.0,103.5,0.56325,0.531,0.2965,0.194,26.5,78.675,51.724999999999994,53.800000000000004,11.749999999999998,7.2749999999999995,12.375,100.0,112.5,108.975,47.359375,47.359375,2.18925,0.45999999999999996
201602210CHI,CHI,240.0,39.5,90.5,0.43625,7.5,19.0,0.39399999999999996,11.5,17.0,0.69425,11.25,34.75,46.0,22.5,5.0,5.25,11.75,21.25,98.0,0.49975,0.4775,0.20975,0.187,22.474999999999998,76.375,48.099999999999994,56.45,5.199999999999999,9.524999999999999,10.65,100.0,101.75,112.525,49.5375,49.5375,1.977,0.45575,CHI,240.0,39.5,87.25,0.4525,9.75,27.75,0.33825000000000005,19.5,24.25,0.8310000000000001,10.75,39.0,49.75,22.0,9.25,7.5,10.75,18.5,108.25,0.55375,0.50875,0.3215,0.28200000000000003,23.625,77.525,51.9,55.775,9.600000000000001,10.549999999999999,9.9,100.0,112.52499999999999,101.75,49.384375000000006,49.384375000000006,2.19275,0.4455
201602210DAL,DAL,258.75,36.0,81.25,0.44499999999999995,12.0,30.75,0.35925,22.75,29.75,0.7410000000000001,6.5,33.25,39.75,22.5,6.5,2.5,12.25,19.25,106.75,0.56575,0.5162500000000001,0.37125,0.3735,14.225,76.35,44.525000000000006,62.2,6.574999999999999,3.85,11.5,100.0,108.125,115.92499999999998,50.565625000000004,54.58515625,2.11425,0.44499999999999995,DAL,258.75,43.5,90.5,0.48425,10.0,26.5,0.3845,17.25,23.0,0.7577499999999999,10.5,39.5,50.0,23.5,5.5,3.5,11.5,23.0,114.25,0.5705,0.53975,0.29050000000000004,0.2585,23.650000000000002,85.775,55.474999999999994,54.15,5.4750000000000005,6.875000000000001,10.325,100.0,115.92500000000001,108.125,51.2125,55.285742187500006,2.23625,0.45799999999999996
