,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201501100LAC,LAC,240,39.666666666666664,82.33333333333333,0.48,10.666666666666666,29.666666666666668,0.35433333333333333,20.666666666666668,28,0.735,8.333333333333334,36.333333333333336,44.666666666666664,27.666666666666668,7.333333333333333,5,12.333333333333334,19.333333333333332,110.66666666666667,0.5836666666666667,0.5436666666666666,0.3593333333333333,0.3459999999999999,19.599999999999998,81.93333333333332,51.333333333333336,69.86666666666666,7.666666666666667,8.633333333333333,11.433333333333332,100,115.26666666666665,102.43333333333334,49.81666666666666,49.81666666666666,2.226,0.5566666666666666,LAC,240,37,84,0.4403333333333333,10,25.666666666666668,0.377,14.666666666666666,22.333333333333332,0.6536666666666666,8,34.333333333333336,42.333333333333336,25,6.666666666666667,1.6666666666666667,11.666666666666666,20.333333333333332,98.66666666666667,0.5253333333333333,0.5006666666666667,0.3056666666666667,0.2683333333333333,18.066666666666666,80.39999999999999,48.666666666666664,67.5,6.833333333333333,3.1666666666666665,11.066666666666668,100,102.43333333333334,115.26666666666665,49.137499999999996,49.137499999999996,2.0060000000000002,0.5086666666666667
201501100MIN,MIN,240,36,84,0.426,5.333333333333333,18,0.295,18.666666666666668,20.666666666666668,0.8886666666666666,12,30.666666666666668,42.666666666666664,23,9.333333333333334,3.3333333333333335,17,16.333333333333332,96,0.514,0.45766666666666667,0.216,0.24766666666666667,27.900000000000002,74.23333333333333,50.599999999999994,63.366666666666674,9.933333333333334,5.466666666666666,15.4,100,100.83333333333333,111.93333333333334,49.40833333333333,49.40833333333333,1.937,0.46399999999999997,MIN,240,42,85,0.4956666666666667,8.666666666666666,23,0.39966666666666667,13.666666666666666,16.333333333333332,0.8306666666666667,10.666666666666666,31,41.666666666666664,21,12,4.666666666666667,15.333333333333334,20,106.33333333333333,0.58,0.549,0.27,0.18966666666666665,25.766666666666666,72.10000000000001,49.4,51.4,12.666666666666666,6.8999999999999995,14.466666666666667,100,111.93333333333334,100.83333333333333,48.7125,48.7125,2.1826666666666665,0.43933333333333335
201501100NYK,NYK,240,34.666666666666664,82.33333333333333,0.422,10,27,0.37400000000000005,10.333333333333334,15.333333333333334,0.7210000000000001,8,28,36,19,10.666666666666666,1.6666666666666667,16,22.666666666666668,89.66666666666667,0.5033333333333334,0.48266666666666663,0.3276666666666667,0.18800000000000003,18.96666666666667,75.63333333333334,45.29999999999999,54.63333333333333,11.200000000000001,2.966666666666667,15.1,100,94.19999999999999,115.76666666666665,48.80833333333334,48.80833333333334,1.8369999999999997,0.389,NYK,240,39.666666666666664,77,0.515,10.333333333333334,22.666666666666668,0.4606666666666666,20.666666666666668,28.666666666666668,0.7200000000000001,9,34.666666666666664,43.666666666666664,23.666666666666668,10.333333333333334,4.666666666666667,16.666666666666668,16.666666666666668,110.33333333333333,0.6149999999999999,0.5823333333333333,0.2946666666666667,0.37166666666666665,24.366666666666664,81.03333333333333,54.73333333333333,59.666666666666664,10.799999999999999,8.433333333333332,15.700000000000001,100,115.76666666666665,94.2,49.14166666666667,49.14166666666667,2.2426666666666666,0.48366666666666663
201501100PHI,PHI,240,31,80.66666666666667,0.38566666666666666,7,22,0.3363333333333333,17.666666666666668,23.666666666666668,0.7233333333333333,12.666666666666666,29.333333333333332,42,19,10,7.333333333333333,18,24,86.66666666666667,0.4776666666666667,0.42933333333333334,0.27199999999999996,0.2923333333333333,26.633333333333336,72.76666666666667,47.666666666666664,60.9,10.733333333333334,11.533333333333331,16.3,100,92.86666666666667,98.5,48.62083333333334,48.62083333333334,1.798,0.397,PHI,240,34.333333333333336,78.66666666666667,0.44133333333333336,5,17,0.2936666666666667,18.666666666666668,26.666666666666668,0.6846666666666666,11.666666666666666,34.666666666666664,46.333333333333336,23,10.333333333333334,4,18,24,92.33333333333333,0.5179999999999999,0.4736666666666666,0.21666666666666667,0.33266666666666667,27.23333333333333,73.36666666666666,52.333333333333336,65.60000000000001,10.933333333333332,6.866666666666667,16.866666666666664,100,98.5,92.86666666666667,48.833333333333336,48.833333333333336,1.891333333333333,0.4723333333333333
201501100POR,POR,240,36.333333333333336,84.66666666666667,0.431,9.666666666666666,26.333333333333332,0.36800000000000005,17.666666666666668,21.666666666666668,0.8053333333333335,10.333333333333334,35.666666666666664,46,19.666666666666668,6,6,12,16.666666666666668,100,0.5333333333333333,0.48866666666666675,0.313,0.26299999999999996,22.833333333333332,74.13333333333333,49.633333333333326,54.36666666666667,6.466666666666666,8.733333333333334,11.266666666666667,100,108.0,96.73333333333333,48.3125,48.3125,2.072,0.4063333333333334,POR,240,34.333333333333336,85.66666666666667,0.3996666666666666,3.3333333333333335,16.333333333333332,0.21433333333333335,17.666666666666668,23.333333333333332,0.761,12.666666666666666,34,46.666666666666664,19,7,2.3333333333333335,11.666666666666666,18.333333333333332,89.66666666666667,0.4673333333333333,0.419,0.18966666666666665,0.27799999999999997,25.866666666666664,77.16666666666667,50.366666666666674,55.1,7.466666666666666,3.4333333333333336,10.733333333333334,100,96.73333333333333,108.0,47.875,47.875,1.8726666666666667,0.395
201501100TOR,TOR,240,37.333333333333336,85.66666666666667,0.43566666666666665,10.666666666666666,29,0.3673333333333333,19,24.333333333333332,0.7749999999999999,10.666666666666666,33.666666666666664,44.333333333333336,21.666666666666668,6.333333333333333,7,15.666666666666666,21.666666666666668,104.33333333333333,0.541,0.49733333333333335,0.33866666666666667,0.28633333333333333,23.26666666666667,79.56666666666666,50.53333333333334,58.199999999999996,6.266666666666666,10.4,13.966666666666669,100,104.7,108.03333333333335,51.112500000000004,51.112500000000004,2.0436666666666667,0.4246666666666667,TOR,240,43,86.66666666666667,0.49533333333333335,6,19,0.31033333333333335,16,23.333333333333332,0.6773333333333333,8.666666666666666,34.666666666666664,43.333333333333336,23.333333333333332,9,2.6666666666666665,14,22.666666666666668,108,0.5556666666666668,0.53,0.219,0.26866666666666666,20.433333333333334,76.73333333333333,49.46666666666666,54.4,8.833333333333334,4.733333333333333,12.533333333333331,100,108.03333333333335,104.7,51.541666666666664,51.541666666666664,2.0909999999999997,0.45166666666666666
201501110ATL,ATL,240,38,81,0.46799999999999997,13,26.333333333333332,0.49033333333333334,18.333333333333332,23.666666666666668,0.7753333333333332,9,33.666666666666664,42.666666666666664,27.333333333333332,11.333333333333334,3.3333333333333335,13,14.333333333333334,107.33333333333333,0.587,0.5486666666666666,0.325,0.294,21.53333333333333,78.8,50.73333333333333,71.36666666666666,12.299999999999999,5.866666666666667,12.566666666666668,100,114.39999999999999,98.5,48.12083333333334,48.12083333333334,2.232,0.5676666666666667,ATL,240,36.333333333333336,83.66666666666667,0.43766666666666665,7.666666666666667,26.666666666666668,0.282,12.333333333333334,14.666666666666666,0.8593333333333334,9,32.333333333333336,41.333333333333336,23,8,4.666666666666667,15.666666666666666,18.666666666666668,92.66666666666667,0.516,0.48200000000000004,0.3086666666666667,0.17466666666666666,21.2,78.46666666666667,49.26666666666666,63.23333333333334,8.5,8.566666666666666,15.0,100,98.5,114.39999999999999,48.65,48.65,1.9029999999999998,0.47300000000000003
201501110LAC,LAC,240,40,82.66666666666667,0.48233333333333334,11.333333333333334,30,0.37633333333333335,16.666666666666668,23,0.723,7.666666666666667,31,38.666666666666664,25.666666666666668,7,4,9.666666666666666,19,108,0.5800000000000001,0.5503333333333332,0.36233333333333334,0.2773333333333333,18.666666666666668,73.33333333333333,46.23333333333333,63.300000000000004,7.566666666666666,6.633333333333334,9.566666666666668,100,117.23333333333333,106.8,47.79583333333333,47.79583333333333,2.252333333333333,0.5323333333333333,LAC,240,38,84,0.4526666666666667,7.666666666666667,23.666666666666668,0.312,14,19.333333333333332,0.709,10.666666666666666,33.333333333333336,44,26,5,2.6666666666666665,11.666666666666666,19.333333333333332,97.66666666666667,0.528,0.49866666666666665,0.28099999999999997,0.2313333333333333,26.666666666666668,81.33333333333333,53.76666666666667,68.3,5.566666666666667,5.2,11.200000000000001,100,106.8,117.23333333333333,47.09166666666667,47.09166666666667,2.08,0.5533333333333333
201501110LAL,LAL,240,36.333333333333336,85.33333333333333,0.4263333333333334,6.333333333333333,21,0.30033333333333334,15.666666666666666,22.333333333333332,0.6956666666666668,11.333333333333334,39,50.333333333333336,22,4.333333333333333,4,12.333333333333334,21,94.66666666666667,0.49799999999999994,0.464,0.24666666666666667,0.25966666666666666,24.266666666666666,86.63333333333333,55.29999999999999,60.6,4.566666666666666,6.833333333333333,11.533333333333333,100,99.93333333333332,107.03333333333335,48.47083333333333,48.47083333333333,1.952333333333333,0.455,LAL,240,37,82.33333333333333,0.44766666666666666,10.333333333333334,26,0.40399999999999997,17,23.333333333333332,0.7210000000000001,6,34.333333333333336,40.333333333333336,25.333333333333332,7.333333333333333,4,10.666666666666666,20.333333333333332,101.33333333333333,0.545,0.509,0.3106666666666667,0.2846666666666666,13.366666666666667,75.73333333333333,44.699999999999996,68.03333333333335,7.733333333333333,5.933333333333334,10.366666666666667,100,107.03333333333335,99.93333333333334,49.041666666666664,49.041666666666664,2.0666666666666664,0.5163333333333333
201501110MEM,MEM,256.6666666666667,39.666666666666664,87,0.454,6.666666666666667,18.333333333333332,0.3586666666666667,15,19,0.827,10.666666666666666,35,45.666666666666664,20.333333333333332,8,5.333333333333333,18.333333333333332,21.333333333333332,101,0.5276666666666666,0.492,0.21066666666666667,0.21566666666666667,24.066666666666666,77.56666666666666,51.23333333333333,51.43333333333334,8.266666666666667,9.133333333333333,15.866666666666665,100,101.5,105.96666666666665,51.84583333333333,56.16527777666667,1.9513333333333334,0.39233333333333337,MEM,256.6666666666667,37,84.33333333333333,0.4403333333333333,10.333333333333334,26.666666666666668,0.4163333333333334,19.666666666666668,24,0.8183333333333334,10,33.333333333333336,43.333333333333336,20.666666666666668,11.333333333333334,7,15.666666666666666,20.666666666666668,104,0.5523333333333333,0.5046666666666667,0.31466666666666665,0.29,22.433333333333334,75.93333333333332,48.76666666666667,56.666666666666664,11.199999999999998,10.266666666666666,14.133333333333333,100,105.96666666666665,101.5,50.699999999999996,54.93350694333333,2.0796666666666668,0.4166666666666667
201501110SAC,SAC,240,40,88,0.45566666666666666,7.333333333333333,18.333333333333332,0.3983333333333334,17.666666666666668,23,0.767,10.666666666666666,34.333333333333336,45,19,8.333333333333334,4.666666666666667,11.333333333333334,15,105,0.536,0.49733333333333335,0.20866666666666667,0.2603333333333333,23.666666666666668,76.93333333333334,50.26666666666667,47.6,8.533333333333333,8.1,10.033333333333333,100,109.13333333333333,98.83333333333333,49.79583333333333,49.79583333333333,2.1186666666666665,0.38433333333333336,SAC,240,36.333333333333336,84,0.434,8.333333333333334,26.333333333333332,0.31266666666666665,14,21,0.6526666666666666,10.333333333333334,34.333333333333336,44.666666666666664,20.333333333333332,6.333333333333333,8.333333333333334,16.333333333333332,22.666666666666668,95,0.5096666666666666,0.484,0.3156666666666667,0.247,23.066666666666666,76.33333333333333,49.73333333333333,55.699999999999996,6.433333333333334,11.833333333333334,14.700000000000001,100,98.83333333333333,109.13333333333333,49.987500000000004,49.987500000000004,1.9109999999999998,0.4103333333333334
201501120BOS,BOS,248.33333333333334,39,91.33333333333333,0.42933333333333334,8,25.333333333333332,0.32,16.333333333333332,22.333333333333332,0.709,13,32.666666666666664,45.666666666666664,24,8.333333333333334,5,13,23.666666666666668,102.33333333333333,0.5073333333333334,0.47300000000000003,0.2733333333333333,0.24933333333333332,27.633333333333336,67.33333333333333,47.96666666666666,61.63333333333333,8.566666666666666,7.766666666666666,11.5,100,105.96666666666665,108.80000000000001,50.97083333333333,52.83888889,2.013,0.4713333333333334,BOS,248.33333333333334,35.333333333333336,86,0.41133333333333333,9.333333333333334,22.666666666666668,0.4080000000000001,25.333333333333332,30,0.828,15.666666666666666,34,49.666666666666664,21.333333333333332,6.666666666666667,8.333333333333334,15.666666666666666,20.333333333333332,105.33333333333333,0.5323333333333333,0.4643333333333333,0.26,0.35733333333333334,32.666666666666664,72.36666666666666,52.03333333333333,60.800000000000004,6.933333333333334,12.6,13.700000000000001,100,108.8,105.96666666666665,50.125,52.002604166666664,2.1060000000000003,0.4266666666666667
201501120BRK,BRK,240,36.333333333333336,81.66666666666667,0.44533333333333336,5.666666666666667,22.666666666666668,0.23866666666666667,15,18.333333333333332,0.8643333333333333,9.666666666666666,33.333333333333336,43,21.333333333333332,7,3,15.333333333333334,20,93.33333333333333,0.52,0.4796666666666667,0.27366666666666667,0.23266666666666666,24.099999999999998,75.60000000000001,51.0,59.13333333333333,7.633333333333333,5.933333333333334,14.6,100,101.5,109.0,48.020833333333336,48.020833333333336,1.9426666666666665,0.4446666666666667,BRK,240,37,81.66666666666667,0.4526666666666667,11.666666666666666,30,0.4013333333333334,14.666666666666666,21,0.6896666666666667,10.666666666666666,30.666666666666668,41.333333333333336,23.666666666666668,10.666666666666666,3,12.666666666666666,16.666666666666668,100.33333333333333,0.5506666666666667,0.5233333333333333,0.36433333333333334,0.25766666666666665,24.400000000000002,75.89999999999999,49.0,64.73333333333333,11.666666666666666,5.166666666666667,12.233333333333334,100,109.0,101.5,46.82083333333333,46.82083333333333,2.138666666666667,0.5056666666666666
201501120CHI,CHI,240,36,85,0.424,7.333333333333333,23.333333333333332,0.3053333333333333,19,25.333333333333332,0.7446666666666667,14.666666666666666,32,46.666666666666664,21.666666666666668,6.666666666666667,6,14,17.666666666666668,98.33333333333333,0.5106666666666667,0.4673333333333333,0.27566666666666667,0.29833333333333334,31.933333333333337,79.76666666666667,54.23333333333333,59.86666666666667,7.2,8.766666666666667,12.733333333333334,100,106.3,111.13333333333333,48.18333333333334,48.18333333333334,2.0396666666666667,0.45133333333333336,CHI,240,41.666666666666664,82.66666666666667,0.5046666666666667,6,14.666666666666666,0.3983333333333334,14,21.333333333333332,0.6676666666666667,8.666666666666666,31,39.666666666666664,24.666666666666668,9.333333333333334,6.666666666666667,11.333333333333334,22.333333333333332,103.33333333333333,0.5596666666666666,0.5406666666666666,0.17733333333333334,0.259,20.23333333333333,68.06666666666668,45.76666666666667,59.0,10.133333333333333,10.566666666666666,10.933333333333332,100,111.13333333333333,106.3,47.73333333333333,47.73333333333333,2.155,0.5136666666666666
201501120TOR,TOR,240,40.333333333333336,87,0.463,10,29.333333333333332,0.3383333333333334,14.333333333333334,19.333333333333332,0.737,11,33,44,24,4.666666666666667,8,15,20.333333333333332,105,0.5499999999999999,0.52,0.3376666666666667,0.22366666666666668,24.666666666666668,74.33333333333333,49.366666666666674,59.46666666666667,4.8,11.466666666666669,13.6,100,108.26666666666667,107.59999999999998,50.09166666666667,50.09166666666667,2.0973333333333337,0.4789999999999999,TOR,240,40.666666666666664,89,0.45799999999999996,5.666666666666667,18.333333333333332,0.3053333333333333,17.333333333333332,24.333333333333332,0.6960000000000001,11.666666666666666,33.333333333333336,45,22.666666666666668,7.333333333333333,3.3333333333333335,11.333333333333334,18,104.33333333333333,0.5233333333333333,0.49,0.206,0.27133333333333337,25.666666666666668,75.33333333333334,50.633333333333326,55.833333333333336,7.533333333333334,5.8,10.266666666666667,100,107.59999999999998,108.26666666666667,50.11249999999999,50.11249999999999,2.082333333333333,0.45199999999999996
201501130IND,IND,248.33333333333334,34,86.33333333333333,0.397,6,19.666666666666668,0.297,26,35.333333333333336,0.7319999999999999,15,35.333333333333336,50.333333333333336,19.666666666666668,7.666666666666667,6.333333333333333,15.333333333333334,21.333333333333332,100,0.49266666666666664,0.43100000000000005,0.2273333333333333,0.4093333333333333,31.5,77.2,54.199999999999996,57.79999999999999,7.866666666666667,9.799999999999999,13.133333333333333,100,101.56666666666668,103.66666666666667,51.725,53.60260416666667,1.9323333333333335,0.37999999999999995,IND,248.33333333333334,38,90,0.42300000000000004,10.333333333333334,26,0.41733333333333333,15.666666666666666,20,0.785,10.666666666666666,32,42.666666666666664,22.666666666666668,8.333333333333334,7.333333333333333,13.666666666666666,27,102,0.5186666666666667,0.48166666666666663,0.2866666666666667,0.22866666666666666,22.8,68.5,45.79999999999999,60.1,8.366666666666667,10.766666666666666,12.299999999999999,100,103.66666666666667,101.56666666666666,51.25,53.11805555666666,1.9896666666666667,0.442
201501130LAL,LAL,240,33.666666666666664,87.66666666666667,0.38633333333333336,6,22,0.27499999999999997,16.666666666666668,22.666666666666668,0.7403333333333334,12.666666666666666,37.666666666666664,50.333333333333336,21.666666666666668,6.666666666666667,4.666666666666667,12.333333333333334,19,90,0.4626666666666666,0.42133333333333334,0.25166666666666665,0.2583333333333333,25.03333333333333,85.43333333333332,53.5,64.66666666666667,7.066666666666666,7.800000000000001,11.266666666666666,100,95.0,94.26666666666667,49.050000000000004,49.050000000000004,1.8369999999999997,0.44333333333333336,LAL,240,34.666666666666664,80,0.43166666666666664,7,20.333333333333332,0.3243333333333333,13,18.333333333333332,0.6990000000000002,6.333333333333333,37.333333333333336,43.666666666666664,23.333333333333332,6.666666666666667,6,14.666666666666666,20.333333333333332,89.33333333333333,0.5053333333333333,0.474,0.24966666666666668,0.231,14.566666666666665,74.96666666666665,46.5,67.10000000000001,7.033333333333334,8.666666666666666,14.266666666666666,100,94.26666666666667,95.0,48.520833333333336,48.520833333333336,1.8376666666666666,0.48066666666666663
201501130PHI,PHI,240,33,78.33333333333333,0.42133333333333334,9.333333333333334,22,0.4296666666666667,14.666666666666666,22.333333333333332,0.6493333333333333,11.666666666666666,27.333333333333332,39,21,9,7.333333333333333,16,25,90,0.5103333333333334,0.48066666666666663,0.2813333333333333,0.2856666666666667,25.933333333333334,66.06666666666666,45.03333333333333,63.73333333333333,9.966666666666667,11.266666666666666,15.333333333333334,100,98.86666666666667,104.39999999999999,46.637499999999996,46.637499999999996,1.9306666666666665,0.4506666666666666,PHI,240,34.666666666666664,82.33333333333333,0.4226666666666667,6.333333333333333,19,0.3106666666666667,19.333333333333332,28.333333333333332,0.6603333333333333,14.333333333333334,33.333333333333336,47.666666666666664,23.666666666666668,7.666666666666667,3.6666666666666665,15.333333333333334,21,95,0.504,0.4603333333333333,0.22999999999999998,0.3456666666666666,33.93333333333333,74.06666666666666,54.96666666666666,66.60000000000001,8.4,6.533333333333334,14.066666666666668,100,104.40000000000002,98.86666666666667,48.395833333333336,48.395833333333336,1.9653333333333334,0.492
201501130PHO,PHO,256.6666666666667,39.666666666666664,86.33333333333333,0.46399999999999997,7.333333333333333,27,0.2826666666666667,17.333333333333332,23.666666666666668,0.7303333333333333,9,33.666666666666664,42.666666666666664,22,11.333333333333334,5,16.666666666666668,22.333333333333332,104,0.541,0.5066666666666667,0.3086666666666667,0.2793333333333333,21.466666666666665,74.3,48.4,55.76666666666667,10.966666666666669,7.433333333333333,14.533333333333333,100,102.0,104.39999999999999,52.62083333333334,56.85434027666667,2.0016666666666665,0.42700000000000005,PHO,256.6666666666667,40.666666666666664,90.33333333333333,0.4486666666666667,11,26.333333333333332,0.426,15,20.666666666666668,0.7266666666666666,11.333333333333334,34,45.333333333333336,22.666666666666668,8.666666666666666,3.6666666666666665,19.333333333333332,22,107.33333333333333,0.5396666666666667,0.5106666666666667,0.29833333333333334,0.22866666666666666,25.7,78.53333333333335,51.6,56.03333333333333,8.533333333333333,5.866666666666667,16.166666666666668,100,104.39999999999999,102.0,54.074999999999996,58.394444443333335,1.9906666666666666,0.4186666666666667
201501130SAC,SAC,248.33333333333334,40.666666666666664,86,0.4726666666666666,4.333333333333333,18,0.2416666666666667,19.333333333333332,25,0.7696666666666667,10.333333333333334,37,47.333333333333336,20.333333333333332,6.666666666666667,4,12.666666666666666,18,105,0.5416666666666666,0.498,0.20933333333333334,0.2906666666666667,24.433333333333334,79.43333333333334,53.0,50.23333333333334,6.900000000000001,6.7,11.1,100,108.53333333333335,106.19999999999999,50.104166666666664,52.01649305666667,2.107666666666667,0.4066666666666667,SAC,248.33333333333334,41,87.66666666666667,0.4686666666666666,7.333333333333333,24.333333333333332,0.296,14,21,0.6526666666666666,9.333333333333334,32,41.333333333333336,22.666666666666668,8,5.333333333333333,11.666666666666666,22.666666666666668,103.33333333333333,0.5333333333333333,0.512,0.2833333333333333,0.23766666666666666,20.566666666666666,75.56666666666666,47.0,55.13333333333333,7.966666666666668,7.866666666666667,10.966666666666669,100,106.19999999999999,108.53333333333335,49.987500000000004,51.878559026666665,2.064,0.453
201501130UTA,UTA,240,34.666666666666664,75,0.4603333333333333,6.333333333333333,19.666666666666668,0.32,18,22.333333333333332,0.8066666666666666,9.666666666666666,33.333333333333336,43,18.666666666666668,11.333333333333334,8,20.666666666666668,16.333333333333332,93.66666666666667,0.5506666666666667,0.503,0.26199999999999996,0.2976666666666667,26.933333333333334,81.36666666666666,55.93333333333334,55.333333333333336,11.933333333333332,13.433333333333332,19.599999999999998,100,98.5,109.36666666666666,48.304166666666674,48.304166666666674,1.9406666666666663,0.38633333333333336,UTA,240,40.333333333333336,86.33333333333333,0.4653333333333333,11,26.666666666666668,0.4116666666666667,12.333333333333334,14.333333333333334,0.864,7.666666666666667,26.333333333333332,34,27,12.666666666666666,4.333333333333333,14.333333333333334,18,104,0.561,0.5299999999999999,0.316,0.17166666666666666,18.633333333333333,73.06666666666668,44.06666666666666,67.26666666666667,13.333333333333334,7.800000000000001,13.366666666666667,100,109.36666666666667,98.5,49.90416666666667,49.90416666666667,2.0836666666666663,0.541
201501130WAS,WAS,240,38,79,0.48133333333333334,6.333333333333333,15.666666666666666,0.42766666666666664,15,19.333333333333332,0.7690000000000001,9.333333333333334,35.666666666666664,45,24,6,7,15.666666666666666,16,97.33333333333333,0.5563333333333333,0.521,0.19899999999999998,0.246,23.53333333333333,76.8,52.56666666666666,63.13333333333333,6.433333333333333,11.600000000000001,15.233333333333334,100,104.36666666666667,107.13333333333334,47.25833333333333,47.25833333333333,2.0593333333333335,0.507,WAS,240,37.333333333333336,89.33333333333333,0.418,11.666666666666666,28.666666666666668,0.4036666666666667,13.333333333333334,18.333333333333332,0.7106666666666666,10.666666666666666,30,40.666666666666664,25.333333333333332,8.666666666666666,5,10.333333333333334,15.666666666666666,99.66666666666667,0.511,0.4836666666666667,0.321,0.208,23.2,76.46666666666667,47.43333333333334,66.46666666666667,9.366666666666665,7.666666666666668,9.6,100,107.13333333333334,104.36666666666667,48.854166666666664,48.854166666666664,2.0453333333333332,0.5196666666666666
201501140BOS,BOS,240,36.666666666666664,84.66666666666667,0.4333333333333333,8.333333333333334,25,0.333,16.666666666666668,21.666666666666668,0.7653333333333333,13,29.333333333333332,42.333333333333336,23,6.666666666666667,3.3333333333333335,15,22.333333333333332,98.33333333333333,0.5213333333333333,0.48266666666666663,0.296,0.254,29.8,71.33333333333333,50.0,62.866666666666674,7.233333333333333,5.900000000000001,13.799999999999999,100,106.90000000000002,113.73333333333333,48.479166666666664,48.479166666666664,2.029666666666667,0.4746666666666666,BOS,240,36,79.66666666666667,0.4523333333333333,9.666666666666666,24.666666666666668,0.39266666666666666,23,27.666666666666668,0.818,12.333333333333334,30.333333333333332,42.666666666666664,22,9.333333333333334,7.666666666666667,14.333333333333334,18.333333333333332,104.66666666666667,0.572,0.5123333333333334,0.309,0.35733333333333334,28.66666666666667,70.2,50.0,61.5,10.2,12.933333333333332,13.5,100,113.73333333333333,106.89999999999999,47.40416666666667,47.40416666666667,2.208666666666667,0.46433333333333326
201501140BRK,BRK,240,37.333333333333336,82.33333333333333,0.4546666666666666,8,26,0.30433333333333334,12,13.333333333333334,0.9073333333333333,8.666666666666666,32.333333333333336,41,20.666666666666668,6,2.3333333333333335,15.666666666666666,22,94.66666666666667,0.5383333333333334,0.5043333333333333,0.3163333333333333,0.16266666666666665,21.833333333333332,73.33333333333334,49.099999999999994,55.53333333333333,6.5,4.833333333333333,15.133333333333335,100,102.89999999999999,113.76666666666667,47.833333333333336,47.833333333333336,1.9789999999999999,0.43199999999999994,BRK,240,38,83,0.4573333333333333,10,30,0.303,18.666666666666668,25,0.7466666666666666,11.666666666666666,30.666666666666668,42.333333333333336,22.333333333333332,10,2.6666666666666665,11,15.666666666666666,104.66666666666667,0.5566666666666668,0.5173333333333333,0.361,0.30233333333333334,26.666666666666668,78.16666666666667,50.9,59.76666666666667,10.9,4.866666666666666,10.466666666666667,100,113.76666666666667,102.90000000000002,47.104166666666664,47.104166666666664,2.221,0.4736666666666666
201501140CHI,CHI,240,36.666666666666664,83.66666666666667,0.4386666666666667,8.333333333333334,23.666666666666668,0.3373333333333333,21,27,0.7839999999999999,13.666666666666666,28.666666666666668,42.333333333333336,22.333333333333332,7,5,12.666666666666666,19.666666666666668,102.66666666666667,0.5379999999999999,0.48966666666666664,0.2853333333333334,0.3233333333333333,30.633333333333336,78.73333333333333,52.4,60.833333333333336,7.666666666666667,7.633333333333333,11.700000000000001,100,111.96666666666665,113.33333333333333,47.74583333333334,47.74583333333334,2.1476666666666664,0.4683333333333333,CHI,240,41.333333333333336,80,0.5166666666666666,5,14.666666666666666,0.3316666666666667,16.666666666666668,23.333333333333332,0.7236666666666668,8,30,38,25.333333333333332,7.666666666666667,5.666666666666667,12,24.333333333333332,104.33333333333333,0.5763333333333334,0.548,0.18333333333333335,0.29233333333333333,21.26666666666667,69.36666666666667,47.6,61.199999999999996,8.4,9.033333333333333,11.700000000000001,100,113.33333333333333,111.96666666666665,47.541666666666664,47.541666666666664,2.1846666666666668,0.53
201501140CHO,CHO,240,38,84,0.45366666666666666,5,15,0.332,21,30,0.699,11.666666666666666,36.666666666666664,48.333333333333336,18,5.666666666666667,6,11,16.666666666666668,102,0.5266666666666667,0.484,0.17933333333333332,0.36000000000000004,26.96666666666667,85.90000000000002,56.46666666666666,47.23333333333333,5.966666666666666,10.1,10.200000000000001,100,107.13333333333333,96.23333333333333,48.791666666666664,48.791666666666664,2.090333333333333,0.369,CHO,240,34.333333333333336,84.33333333333333,0.40700000000000003,8.666666666666666,27,0.32666666666666666,14.333333333333334,18,0.8163333333333332,6,31.666666666666668,37.666666666666664,21.333333333333332,6,7.333333333333333,12.666666666666666,24,91.66666666666667,0.496,0.4583333333333333,0.3203333333333333,0.21399999999999997,14.1,73.03333333333333,43.56666666666666,61.699999999999996,6.333333333333333,10.433333333333332,12.066666666666668,100,96.23333333333335,107.13333333333333,49.775,49.775,1.8399999999999999,0.428
