,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201801190DEN,PHO,240.0,37.0,85.5,0.4335,14.0,37.5,0.37324999999999997,16.25,19.5,0.82725,10.5,31.75,42.25,23.0,4.75,3.25,12.75,17.25,104.25,0.5542499999999999,0.51525,0.438,0.22574999999999998,22.675000000000004,76.825,48.525000000000006,62.099999999999994,5.025,5.875,12.0,100.0,111.02499999999999,119.775,48.50625,48.50625,2.1515000000000004,0.47425,PHO,240.0,43.25,89.75,0.48250000000000004,12.75,33.0,0.39475,13.25,16.75,0.8160000000000001,9.75,35.25,45.0,20.5,8.5,4.5,9.25,17.25,112.5,0.5800000000000001,0.5535,0.365,0.18675,23.175,77.325,51.47500000000001,47.775000000000006,9.025,9.35,8.65,100.0,119.775,111.02499999999999,48.603125000000006,48.603125000000006,2.3209999999999997,0.42274999999999996
201801190DET,WAS,246.25,43.0,86.5,0.493,8.25,20.75,0.384,17.75,24.0,0.73125,9.5,32.25,41.75,26.75,8.0,6.0,16.25,21.5,112.0,0.576,0.54125,0.24275000000000002,0.28375,23.025,70.47500000000001,48.125,63.1,7.975,9.975000000000001,14.375,100.0,111.425,116.775,52.324999999999996,53.795377605000006,2.143,0.5105000000000001,WAS,246.25,42.25,89.5,0.474,11.75,29.75,0.41925,21.0,26.5,0.798,13.25,31.75,45.0,27.0,9.25,4.25,14.0,21.5,117.25,0.5805,0.5395,0.32775,0.30325,29.525,76.975,51.875,64.075,9.3,6.875,12.224999999999998,100.0,116.775,111.425,51.41875,52.85755208249999,2.2824999999999998,0.526
201801190LAL,IND,240.0,41.0,85.25,0.483,10.5,24.0,0.44025000000000003,10.5,13.5,0.7710000000000001,8.0,35.75,43.75,19.75,6.25,2.75,10.5,18.5,103.0,0.56775,0.54575,0.28300000000000003,0.1595,18.75,75.8,48.75,48.325,6.800000000000001,5.15,10.325000000000001,100.0,111.72500000000001,104.425,47.081250000000004,47.081250000000004,2.1955,0.4225,IND,240.0,36.25,86.25,0.42125,8.75,34.0,0.25875,15.25,19.0,0.8130000000000001,11.5,35.0,46.5,16.75,7.75,5.0,11.75,13.5,96.5,0.51075,0.47200000000000003,0.39549999999999996,0.2215,24.200000000000003,81.25,51.24999999999999,46.25,8.35,8.45,11.075,100.0,104.42500000000001,111.725,47.7625,47.7625,2.0205,0.35024999999999995
201801190MEM,SAC,240.0,39.0,81.5,0.48025,8.5,23.5,0.37825000000000003,16.75,23.75,0.703,8.5,30.0,38.5,22.5,10.75,2.75,15.75,24.5,103.25,0.5645,0.5337500000000001,0.28875,0.291,21.425,77.775,48.900000000000006,58.0,10.975000000000001,5.3,14.725,100.0,105.525,118.125,50.015625,50.015625,2.0695,0.44925,SAC,240.0,42.75,83.25,0.515,11.5,30.25,0.38,18.5,26.25,0.7155,9.25,32.25,41.5,25.75,11.25,5.0,15.0,20.0,115.5,0.6112500000000001,0.584,0.36350000000000005,0.3145,22.225,78.575,51.1,60.05,11.600000000000001,8.7,13.525,100.0,118.125,105.525,50.734375,50.734375,2.2787499999999996,0.50725
201801190TOR,SAS,240.0,35.75,81.0,0.44175000000000003,9.75,22.0,0.43925,16.75,21.0,0.8035,7.0,34.75,41.75,23.0,8.75,4.25,13.25,16.25,98.0,0.5435,0.5025,0.2725,0.25825,16.25,77.75,47.45,64.825,9.3,8.1,12.850000000000001,100.0,103.875,97.975,48.6125,48.6125,2.0155,0.47275,SAS,240.0,35.0,84.75,0.4125,10.5,31.75,0.32825,12.0,15.75,0.76225,10.0,36.25,46.25,21.5,8.75,2.75,14.75,21.0,92.5,0.504,0.47450000000000003,0.37474999999999997,0.1865,22.25,83.75,52.55,61.6,9.3,4.875,13.850000000000001,100.0,97.975,103.875,48.490625,48.490625,1.90675,0.443
201801190UTA,NYK,246.25,42.0,86.0,0.48875,10.0,25.25,0.41874999999999996,17.0,21.75,0.77625,9.75,34.25,44.0,25.5,7.0,8.75,15.25,20.75,111.0,0.58125,0.54675,0.291,0.25625,24.0,71.27499999999999,49.55,60.925000000000004,6.875,14.274999999999999,13.599999999999998,100.0,111.925,113.525,50.915625,52.4462239575,2.18775,0.50175,NYK,246.25,41.75,92.0,0.45225,10.0,29.75,0.33799999999999997,19.0,25.75,0.7255,13.5,31.0,44.5,22.75,10.75,4.25,13.25,17.75,112.5,0.544,0.50625,0.32425,0.28174999999999994,28.75,76.0,50.449999999999996,53.900000000000006,10.65,6.975,11.225,100.0,113.52499999999999,111.925,51.990624999999994,53.5290364575,2.17075,0.4455
201801200ATL,CHI,252.5,43.5,94.75,0.461,14.5,36.75,0.39825,13.5,16.0,0.8260000000000001,9.25,36.25,45.5,24.75,9.0,4.25,12.5,18.0,115.0,0.56725,0.5389999999999999,0.3905,0.16999999999999998,19.05,81.975,49.625,57.14999999999999,8.725,6.8999999999999995,10.925,100.0,111.775,110.25,52.800000000000004,55.75572916750001,2.18175,0.473,CHI,252.5,42.75,89.0,0.4805,11.75,30.0,0.399,16.25,21.0,0.76925,8.25,38.0,46.25,27.75,5.75,5.75,14.75,16.5,113.5,0.57825,0.547,0.3415,0.23875000000000002,18.025,80.94999999999999,50.375,65.72500000000001,5.675,10.05,13.0,100.0,110.25,111.775,52.7375,55.6795572925,2.153,0.5287499999999999
201801200CHO,MIA,240.0,37.0,81.5,0.45425000000000004,10.0,27.75,0.36175,18.25,24.0,0.76325,7.25,37.25,44.5,27.0,6.0,6.5,13.25,21.75,102.25,0.5559999999999999,0.51575,0.34149999999999997,0.294,16.875,83.07499999999999,51.6,72.44999999999999,6.325,13.6,12.6,100.0,107.45,105.05000000000001,49.45,49.45,2.0660000000000003,0.54275,MIA,240.0,34.0,79.75,0.42525,10.0,31.75,0.30675,22.0,26.75,0.82725,7.5,34.25,41.75,19.75,6.25,3.75,11.75,22.25,100.0,0.54575,0.48750000000000004,0.39649999999999996,0.33875000000000005,16.925,83.125,48.4,56.4,6.550000000000001,6.525,11.375,100.0,105.05000000000001,107.44999999999999,48.353125,48.353125,2.06925,0.409
201801200CLE,OKC,240.0,38.25,89.5,0.42625,8.75,29.0,0.29775,14.25,21.25,0.704,17.0,35.75,52.75,18.0,9.25,5.75,15.25,19.25,99.5,0.503,0.47475,0.3245,0.24225,34.45,81.625,56.7,46.9,9.75,10.425,13.4,100.0,105.17500000000001,98.42500000000001,48.921875,48.921875,2.0374999999999996,0.36875,OKC,240.0,35.75,82.0,0.43699999999999994,8.25,26.0,0.32225000000000004,13.5,19.75,0.75,8.0,32.5,40.5,21.25,9.0,3.25,14.25,20.0,93.25,0.5155000000000001,0.48725000000000007,0.31625,0.24050000000000002,18.375,65.55,43.3,59.35000000000001,9.475000000000001,5.175,13.625,100.0,98.42500000000001,105.175,48.815625,48.815625,1.915,0.437
201801200HOU,GSW,240.0,43.5,82.25,0.5297499999999999,9.75,26.0,0.36924999999999997,21.25,25.25,0.8425,7.75,34.75,42.5,28.25,6.0,3.75,12.0,18.0,118.0,0.632,0.58875,0.31375,0.30624999999999997,19.925,74.2,49.95,65.2,6.175,5.824999999999999,11.2,100.0,120.625,112.05,49.246875,49.246875,2.40125,0.5765,GSW,240.0,42.25,94.5,0.4475,9.0,30.0,0.30475,16.25,19.75,0.8415,12.0,30.25,42.25,23.25,7.75,3.75,12.0,21.0,109.75,0.53175,0.49550000000000005,0.31600000000000006,0.2105,25.799999999999997,80.075,50.05,55.25,7.9,6.55,10.45,100.0,112.05,120.625,51.940625000000004,51.940625000000004,2.1115,0.4475
201801200MIN,TOR,240.0,37.75,88.25,0.42725,9.25,28.5,0.3255,19.75,24.75,0.77325,11.75,35.0,46.75,20.5,6.25,3.0,14.5,23.25,104.5,0.5255,0.48025,0.325,0.27825,26.2,78.725,52.075,54.8,6.375,5.0,12.850000000000001,100.0,106.575,106.4,51.378125,51.378125,2.029,0.39949999999999997,TOR,240.0,38.75,85.25,0.45874999999999994,7.5,24.25,0.3055,19.5,25.25,0.7350000000000001,10.25,33.75,44.0,22.5,8.75,6.5,13.25,20.25,104.5,0.5439999999999999,0.503,0.28575,0.30125,21.275,73.825,47.925,58.05,9.0,11.225,11.825,100.0,106.4,106.575,50.121875,50.121875,2.0822499999999997,0.45025
201801200NOP,MEM,240.0,38.0,84.5,0.44900000000000007,9.25,27.0,0.34950000000000003,17.75,22.0,0.79675,10.75,33.5,44.25,22.0,9.25,5.25,14.0,22.5,103.0,0.544,0.50325,0.3185,0.26125,23.875,73.65,49.425000000000004,57.849999999999994,9.85,9.6,12.95,100.0,108.15,102.35000000000001,49.10000000000001,49.10000000000001,2.08675,0.44725,MEM,240.0,33.0,82.0,0.40225,9.25,27.75,0.33175,21.75,26.0,0.83275,11.75,33.25,45.0,20.0,8.5,6.5,15.5,19.0,97.0,0.5185,0.45824999999999994,0.3365,0.32125000000000004,26.35,76.15,50.575,60.150000000000006,8.925,10.9,14.349999999999998,100.0,102.35,108.15,49.050000000000004,49.050000000000004,1.9769999999999999,0.40525
201801200PHI,MIL,240.0,33.0,80.25,0.41074999999999995,8.5,25.0,0.35725,20.0,25.0,0.82075,9.0,29.75,38.75,18.5,9.25,4.25,13.25,23.25,94.5,0.518,0.46399999999999997,0.31225,0.3155,20.35,78.0,46.625,54.825,9.85,7.325000000000001,12.575,100.0,101.05,108.69999999999999,48.1875,48.1875,1.96375,0.38575,MIL,240.0,37.25,78.25,0.47550000000000003,8.0,22.25,0.35375,19.0,24.0,0.795,8.5,35.75,44.25,24.5,7.25,6.5,15.5,20.25,101.5,0.572,0.52675,0.28525,0.307,22.0,79.65,53.375,65.6,7.7250000000000005,11.975,14.675,100.0,108.69999999999999,101.04999999999998,48.324999999999996,48.324999999999996,2.111,0.51125
201801200POR,DAL,246.25,38.5,83.5,0.46325000000000005,10.75,33.0,0.32875,20.25,25.0,0.8135,4.25,33.5,37.75,21.75,7.0,3.25,9.0,21.25,108.0,0.5735,0.52725,0.39274999999999993,0.29875,10.45,77.85,44.55,56.325,7.1499999999999995,5.625,8.625,100.0,110.55000000000001,107.6,50.0625,51.459635417499996,2.1675,0.43825000000000003,DAL,246.25,40.5,86.0,0.47150000000000003,9.25,26.75,0.34500000000000003,15.25,24.0,0.6507499999999999,9.75,37.75,47.5,22.5,5.5,3.0,14.0,24.75,105.5,0.5469999999999999,0.52575,0.31325000000000003,0.28150000000000003,22.15,89.55,55.45,56.375,5.6,5.875,12.649999999999999,100.0,107.6,110.55000000000001,50.825,52.2123697925,2.077,0.44649999999999995
201801200UTA,LAC,240.0,43.25,83.0,0.5225,11.25,29.25,0.38475000000000004,19.5,26.75,0.7355,8.5,33.25,41.75,27.25,9.0,6.25,17.5,18.5,117.25,0.6205,0.59,0.352,0.32075,20.549999999999997,71.92500000000001,49.5,62.824999999999996,8.925,10.7,15.575000000000001,100.0,116.55,105.82499999999999,52.353125,52.353125,2.2395,0.52075,LAC,240.0,41.25,90.25,0.45925,8.0,28.0,0.289,16.0,21.0,0.7645,13.25,29.75,43.0,23.25,10.75,4.5,15.5,23.75,106.5,0.5365,0.5035000000000001,0.308,0.23600000000000004,28.075,79.45,50.5,56.349999999999994,10.675,8.3,13.45,100.0,105.82499999999999,116.55,51.237500000000004,51.237500000000004,2.0785,0.45375
201801210BOS,ORL,240.0,40.25,87.0,0.464,9.0,27.75,0.318,18.75,22.25,0.85175,11.0,30.75,41.75,26.75,7.25,5.75,13.25,19.75,108.25,0.56,0.5165,0.31975,0.2595,26.9,70.94999999999999,49.275000000000006,66.425,7.425,8.525,12.000000000000002,100.0,112.17500000000001,114.25,49.909375,49.909375,2.171,0.53725,ORL,240.0,45.0,90.0,0.50075,6.25,21.25,0.29824999999999996,14.0,20.25,0.72275,12.5,30.25,42.75,21.75,7.75,7.0,13.0,21.25,110.25,0.55775,0.5355,0.24075000000000002,0.23124999999999998,29.049999999999997,73.1,50.724999999999994,48.650000000000006,8.025,12.0,11.549999999999999,100.0,114.25,112.17500000000001,50.059375,50.059375,2.2037500000000003,0.43424999999999997
201801210DET,BRK,246.25,36.25,86.25,0.422,11.25,35.75,0.31625000000000003,19.5,25.0,0.773,10.0,35.75,45.75,21.75,4.75,3.75,13.5,22.75,103.25,0.5325,0.48724999999999996,0.41425,0.29375,20.875,81.325,50.074999999999996,59.5,4.775,5.825,12.25,100.0,104.825,109.625,50.8125,52.251302082500004,2.03475,0.42725,BRK,246.25,39.25,85.25,0.45975000000000005,8.75,20.0,0.4475,21.0,29.0,0.726,8.25,37.5,45.75,26.0,7.5,6.0,11.0,21.25,108.25,0.55125,0.51075,0.234,0.3435,18.675,79.125,49.925000000000004,66.3,7.55,12.0,10.025,100.0,109.625,104.82499999999999,50.8875,52.357877605,2.12575,0.509
201801210LAL,NYK,246.25,41.75,87.5,0.47675,9.75,24.25,0.43124999999999997,20.0,25.25,0.8052499999999999,9.25,34.75,44.0,25.0,7.0,8.75,14.25,23.0,113.25,0.5735,0.53225,0.275,0.29375,21.725,72.05000000000001,48.375,60.099999999999994,6.75,14.575,12.425,100.0,111.7,110.15,52.246875,53.7774739575,2.1725000000000003,0.47874999999999995,NYK,246.25,40.0,91.0,0.43875,10.25,30.75,0.33425000000000005,21.5,29.25,0.7360000000000001,13.25,33.5,46.75,19.25,8.75,4.75,14.5,19.75,111.75,0.5375000000000001,0.49475,0.33849999999999997,0.32225000000000004,27.975,78.27499999999999,51.625,48.375,8.425,7.449999999999999,12.100000000000001,100.0,110.14999999999999,111.7,53.071875000000006,54.6102864575,2.1085000000000003,0.36675
201801210SAS,IND,240.0,40.5,88.25,0.46349999999999997,8.5,25.0,0.34125000000000005,10.75,13.75,0.77575,9.5,34.25,43.75,19.5,7.25,2.75,9.25,18.5,100.25,0.53825,0.51425,0.28575,0.15775,20.9,76.625,48.62500000000001,48.2,7.875,5.125,9.0,100.0,108.9,105.55000000000001,47.265625,47.265625,2.1332500000000003,0.41624999999999995,IND,240.0,38.0,85.0,0.45,9.25,32.5,0.2875,12.25,17.75,0.6645,10.75,36.0,46.75,18.5,6.5,5.25,12.5,14.0,97.5,0.52725,0.5045000000000001,0.383,0.20925,23.375,79.1,51.37499999999999,48.175,7.049999999999999,8.575,11.95,100.0,105.55000000000001,108.9,47.590625,47.590625,2.04875,0.38849999999999996
201801220ATL,UTA,240.0,42.25,83.75,0.50575,10.75,30.25,0.35874999999999996,18.25,24.75,0.7455,10.25,33.5,43.75,19.25,9.75,5.0,15.0,20.25,113.5,0.6002500000000001,0.57,0.36175,0.29425,25.275,80.8,53.199999999999996,44.75,10.325,9.174999999999999,13.5,100.0,117.30000000000001,114.94999999999999,50.128125,50.128125,2.2647500000000003,0.38375000000000004,UTA,240.0,39.75,80.0,0.49825,12.25,25.75,0.50325,19.25,24.0,0.8097500000000001,7.5,29.75,37.25,21.5,9.75,3.5,14.75,22.25,111.0,0.616,0.57575,0.3235,0.29850000000000004,19.200000000000003,74.725,46.8,53.925,10.0,6.3999999999999995,14.124999999999998,100.0,114.95,117.3,49.325,49.325,2.2575000000000003,0.4405
201801220CHO,SAC,240.0,36.5,80.25,0.45675,9.25,23.75,0.403,14.25,21.25,0.67825,8.75,29.75,38.5,21.25,11.0,2.75,17.25,23.25,96.5,0.5417500000000001,0.51575,0.29675,0.265,21.299999999999997,75.075,47.474999999999994,58.375,11.4,5.275,16.2,100.0,100.525,116.37500000000001,49.421875,49.421875,1.95925,0.42924999999999996,SAC,240.0,41.75,84.25,0.49775,10.75,31.0,0.34875,17.5,24.5,0.728,10.75,33.25,44.0,24.75,12.0,5.0,14.0,19.5,111.75,0.59075,0.56175,0.36775,0.2905,24.925000000000004,78.7,52.525,59.15,12.55,8.924999999999999,12.725000000000001,100.0,116.375,100.525,49.56875,49.56875,2.2560000000000002,0.49925
201801220DAL,WAS,246.25,39.75,83.25,0.476,11.25,25.5,0.43575,20.5,26.0,0.7825,8.0,32.0,40.0,27.25,8.25,5.5,16.75,21.0,111.25,0.5872499999999999,0.5435,0.3075,0.316,20.25,72.875,47.8,68.15,8.275,9.025,15.024999999999999,100.0,111.0,115.275,52.175,53.645377605,2.13525,0.522,WAS,246.25,42.0,89.5,0.47075,11.25,30.0,0.399,20.25,25.25,0.8079999999999999,12.0,31.75,43.75,25.25,9.5,4.25,13.75,21.75,115.5,0.57475,0.53325,0.33075,0.2875,27.125,79.75,52.2,60.2,9.6,7.525,12.099999999999998,100.0,115.275,111.0,51.621875,53.06067708249999,2.2375,0.48800000000000004
201801220DEN,POR,240.0,41.75,87.5,0.47900000000000004,14.0,32.0,0.43474999999999997,12.0,13.25,0.9059999999999999,10.0,34.5,44.5,19.0,5.5,4.75,12.75,19.25,109.5,0.589,0.55925,0.36500000000000005,0.15275,24.175,77.475,51.8,45.625,5.8500000000000005,8.35,12.049999999999999,100.0,116.75,113.15,48.271875,48.271875,2.27025,0.39425,POR,240.0,38.5,85.75,0.452,10.0,27.75,0.35675,19.25,24.0,0.77425,10.0,31.0,41.0,19.5,7.75,3.75,10.25,17.25,106.25,0.55225,0.5097499999999999,0.3215,0.285,22.525,75.825,48.199999999999996,50.7,8.25,6.875,9.55,100.0,113.15,116.75,48.7,48.7,2.1790000000000003,0.39975
201801220HOU,MIA,240.0,39.0,84.25,0.4625,10.5,27.5,0.383,16.0,22.0,0.7090000000000001,8.5,35.5,44.0,28.25,5.25,6.0,13.5,21.5,104.5,0.5565,0.52475,0.3265,0.26275000000000004,19.375,82.525,50.875,72.3,5.5249999999999995,12.049999999999999,12.575,100.0,109.25,111.325,49.85,49.85,2.09525,0.5640000000000001,MIA,240.0,38.0,82.5,0.46025,10.75,31.5,0.33575,19.75,25.25,0.78625,7.5,35.0,42.5,23.0,6.5,5.5,9.75,19.5,106.5,0.5692499999999999,0.5255000000000001,0.383,0.31150000000000005,17.475,80.625,49.125,60.825,6.775,9.4,9.475,100.0,111.325,109.25,48.371875,48.371875,2.1999999999999997,0.47475
201801220LAC,MIN,240.0,40.5,85.0,0.47875,7.25,18.75,0.39425,20.5,26.5,0.7867500000000001,10.25,29.5,39.75,21.25,8.5,5.75,10.0,18.5,108.75,0.5635,0.5215,0.22375,0.32325000000000004,24.25,73.92500000000001,48.699999999999996,52.875,9.075,10.8,9.424999999999999,100.0,116.02499999999999,116.44999999999999,48.66875,48.66875,2.2329999999999997,0.4375,MIN,240.0,40.0,85.0,0.47125,12.75,32.0,0.39874999999999994,16.25,18.5,0.8765000000000001,10.5,31.75,42.25,22.5,7.0,6.25,13.75,21.75,109.0,0.58575,0.54625,0.37525,0.218,26.075000000000003,75.75,51.3,56.2,7.5,9.175,12.85,100.0,116.45,116.025,48.51875,48.51875,2.2485,0.464
201801220MEM,PHI,240.0,39.25,80.25,0.48800000000000004,8.25,23.75,0.3465,19.5,23.0,0.8572500000000001,8.0,34.75,42.75,23.0,9.75,5.5,19.5,21.25,106.25,0.5865,0.539,0.29425,0.2865,20.7,81.075,52.50000000000001,57.9,9.75,10.200000000000001,17.799999999999997,100.0,105.725,98.9,51.3375,51.3375,2.0685000000000002,0.45,PHI,240.0,36.0,85.0,0.4225,9.75,32.0,0.3015,18.0,22.0,0.8097500000000001,8.5,30.5,39.0,19.25,9.0,2.75,17.25,22.25,99.75,0.5255,0.47975000000000007,0.378,0.25675000000000003,18.925,79.29999999999998,47.525000000000006,53.074999999999996,8.95,4.8500000000000005,15.575000000000001,100.0,98.9,105.725,52.1,52.1,1.9082499999999998,0.368
201801220MIL,PHO,240.0,37.25,83.75,0.44625,13.25,36.0,0.37024999999999997,15.0,18.75,0.79575,8.5,32.25,40.75,24.0,5.5,3.25,13.75,17.75,102.75,0.55925,0.52525,0.429,0.22224999999999998,18.724999999999998,77.575,47.575,64.225,5.775,6.9,13.049999999999999,100.0,108.8,119.2,48.953125,48.953125,2.0985,0.49,PHO,240.0,42.0,87.75,0.47850000000000004,14.25,35.25,0.418,14.25,16.75,0.86375,9.5,35.5,45.0,20.5,8.5,4.0,10.5,18.0,112.5,0.592,0.56,0.402,0.193,22.425,81.275,52.425,49.825,9.0,8.375,9.925,100.0,119.19999999999999,108.8,48.353125000000006,48.353125000000006,2.33125,0.425
201801220NOP,CHI,240.0,42.25,90.25,0.47125,14.25,36.5,0.39399999999999996,14.0,16.25,0.83975,7.75,37.75,45.5,27.25,8.5,3.25,12.5,19.0,112.75,0.58275,0.5519999999999999,0.40625,0.18475,16.55,83.325,50.4,64.85,8.424999999999999,5.7749999999999995,11.475000000000001,100.0,111.95,107.17500000000001,51.359375,51.359375,2.19825,0.5325,CHI,240.0,39.5,88.0,0.4505,12.0,36.5,0.3425,17.0,21.5,0.7885,7.75,37.0,44.75,28.5,5.75,4.5,13.5,16.75,108.0,0.55575,0.519,0.41475,0.2465,16.675,83.44999999999999,49.6,72.5,5.775,8.675,12.175,100.0,107.17500000000001,111.95,51.98125,51.98125,2.0797499999999998,0.54875
201801230GSW,NYK,240.0,41.25,83.5,0.494,9.75,22.0,0.46299999999999997,18.25,23.25,0.78575,8.5,32.75,41.25,26.0,4.75,8.25,13.0,21.25,110.5,0.5894999999999999,0.5525,0.2645,0.278,21.200000000000003,70.675,47.599999999999994,63.05,4.8999999999999995,13.725000000000001,12.250000000000002,100.0,114.55,117.3,49.521875,49.521875,2.22925,0.52675,NYK,240.0,41.5,90.0,0.46025,10.5,29.25,0.36025,19.25,26.0,0.7380000000000001,13.25,31.75,45.0,22.25,7.0,3.75,11.25,20.0,112.75,0.556,0.51825,0.32575,0.29050000000000004,29.35,78.8,52.400000000000006,53.025000000000006,7.4,6.025,9.825000000000001,100.0,117.3,114.55,50.175,50.175,2.2565,0.4495
201801230LAL,BOS,246.25,37.5,87.25,0.42974999999999997,11.75,35.25,0.322,13.75,16.5,0.8395,9.25,34.25,43.5,21.5,7.75,4.75,17.5,20.0,100.5,0.53,0.49525,0.3995,0.1915,20.275,79.375,49.4,56.525000000000006,7.699999999999999,7.35,15.725000000000001,100.0,99.80000000000001,102.375,51.66875,53.1609375,1.94,0.41325,BOS,246.25,40.0,86.75,0.4615,7.5,23.25,0.32275,15.25,19.0,0.8047500000000001,9.25,35.0,44.25,21.5,10.0,6.0,16.5,18.0,102.75,0.54225,0.5055000000000001,0.268,0.21925,20.625,79.725,50.6,53.550000000000004,9.9,11.450000000000001,15.0,100.0,102.375,99.8,51.5125,52.99524739499999,1.99375,0.415
201801230OKC,BRK,240.0,35.0,81.5,0.43175,11.5,32.75,0.35125,18.75,25.0,0.7355,8.5,37.0,45.5,20.5,3.5,3.75,13.5,21.75,100.25,0.54375,0.502,0.40275000000000005,0.30575,18.925,81.275,50.5,58.375,3.675,5.975,12.825,100.0,105.375,108.55000000000001,49.1875,49.1875,2.0415,0.4185,BRK,240.0,37.25,84.5,0.4415,8.5,21.5,0.41625,20.5,27.5,0.7617499999999999,8.5,36.25,44.75,23.5,5.75,6.25,8.75,21.25,103.5,0.53525,0.49174999999999996,0.25275000000000003,0.329,18.725,81.075,49.50000000000001,63.275,6.05,12.7,8.299999999999999,100.0,108.55000000000001,105.375,48.90625,48.90625,2.11375,0.48
201801230ORL,SAC,240.0,36.5,83.25,0.44100000000000006,10.25,25.0,0.4285,13.75,19.5,0.71375,8.75,31.0,39.75,21.5,10.0,2.5,15.0,22.75,97.0,0.53225,0.50425,0.30350000000000005,0.23900000000000002,20.95,72.57499999999999,46.974999999999994,58.95,10.475000000000001,4.95,14.149999999999999,100.0,101.75,113.65,49.38125,49.38125,1.9707499999999998,0.4345,SAC,240.0,39.75,85.25,0.46799999999999997,11.75,33.25,0.352,17.0,24.25,0.7164999999999999,12.25,34.0,46.25,23.0,10.25,6.25,14.0,17.5,108.25,0.5665,0.537,0.38949999999999996,0.28400000000000003,27.424999999999997,79.05,53.025,57.875,10.85,10.399999999999999,12.625,100.0,113.65,101.75,49.259375,49.259375,2.202,0.46825
201801230SAS,CLE,240.0,41.0,88.25,0.464,8.5,33.25,0.255,17.25,23.75,0.7252500000000001,9.5,31.25,40.75,24.75,9.0,4.5,15.25,19.0,107.75,0.5455,0.5125,0.37849999999999995,0.26975,20.525,73.875,46.425,59.85,8.975,7.25,13.275,100.0,105.92500000000001,114.175,52.640625,52.640625,2.04275,0.4665,CLE,240.0,44.75,89.5,0.49675,10.25,26.25,0.38625000000000004,16.75,22.75,0.73875,11.0,35.5,46.5,27.75,8.5,4.5,14.25,21.5,116.5,0.58175,0.5537500000000001,0.29325,0.25325,26.125,79.47500000000001,53.575,61.575,8.350000000000001,8.125,12.6,100.0,114.175,105.925,51.778124999999996,51.778124999999996,2.2395,0.5315000000000001
201801240ATL,TOR,240.0,36.25,85.75,0.42375,10.25,30.5,0.3365,17.75,22.0,0.7885,10.25,34.25,44.5,20.75,7.25,4.25,15.25,25.0,100.5,0.52725,0.48400000000000004,0.35724999999999996,0.25549999999999995,23.075000000000003,72.075,48.275000000000006,57.324999999999996,7.475,6.825,13.825,100.0,103.425,104.35000000000001,50.599999999999994,50.599999999999994,1.9855,0.41150000000000003,TOR,240.0,36.5,85.25,0.431,7.0,22.25,0.32125,21.5,28.75,0.7112499999999999,13.25,34.25,47.5,20.75,8.75,6.5,14.5,20.25,101.5,0.5185,0.472,0.26125,0.3445,27.925,76.95,51.72500000000001,56.975,9.05,11.625,12.825,100.0,104.35,103.425,50.078125,50.078125,2.02275,0.4145
201801240CHO,NOP,258.75,41.5,92.75,0.45099999999999996,10.0,31.25,0.313,20.0,25.5,0.7757499999999999,10.75,37.75,48.5,27.5,9.0,5.0,12.5,19.25,113.0,0.5455000000000001,0.50425,0.33575,0.28200000000000003,21.35,79.125,49.9,66.6,8.35,9.875,10.8,100.0,109.2,106.125,53.306250000000006,58.0012369775,2.1205,0.5177499999999999,NOP,258.75,39.75,91.0,0.43800000000000006,13.0,39.0,0.32925,17.25,19.75,0.866,10.0,38.5,48.5,28.0,5.5,3.25,16.5,26.75,109.75,0.55025,0.5095,0.427,0.21725,20.875,78.65,50.099999999999994,70.6,5.1499999999999995,5.125,13.925,100.0,106.125,109.2,53.440625,58.21796875,2.06025,0.5297499999999999
201801240DAL,HOU,240.0,39.25,87.5,0.44899999999999995,14.75,39.25,0.3785,15.0,20.0,0.7629999999999999,11.0,30.5,41.5,21.0,11.0,3.75,12.5,17.25,108.25,0.5625,0.5339999999999999,0.44825,0.2295,25.1,83.275,51.5,53.575,11.5,7.125,11.475,100.0,113.4,106.825,49.25,49.25,2.2005,0.428,HOU,240.0,40.25,81.0,0.4975,10.5,28.75,0.35950000000000004,11.25,16.25,0.6765,6.25,32.75,39.0,25.75,7.25,8.0,16.0,18.75,102.25,0.57975,0.562,0.35424999999999995,0.20125,16.725,74.9,48.5,63.775000000000006,7.6,16.349999999999998,15.325,100.0,106.82499999999999,113.39999999999999,49.234375,49.234375,2.07375,0.51925
201801240DET,UTA,240.0,41.5,82.5,0.5032500000000001,9.5,25.75,0.35724999999999996,20.0,27.5,0.73275,9.75,34.25,44.0,21.5,9.0,4.75,15.75,21.0,112.5,0.595,0.5602499999999999,0.30925,0.33375,24.424999999999997,80.25,53.225,52.25,9.4,8.375,14.125,100.0,114.9,112.07499999999999,50.78125,50.78125,2.2175000000000002,0.4265,UTA,240.0,39.5,81.5,0.48575,11.75,25.75,0.48425,19.0,23.25,0.8430000000000001,8.0,29.5,37.5,21.0,10.0,4.25,15.5,23.75,109.75,0.60025,0.5585,0.31725,0.28600000000000003,19.75,75.575,46.775000000000006,53.075,10.174999999999999,7.3999999999999995,14.575000000000001,100.0,112.075,114.89999999999999,50.021875,50.021875,2.196,0.42175
