,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202201140MEM,MEM,240.0,44.333333333333336,92.66666666666667,0.48133333333333334,11.0,32.0,0.34299999999999997,20.0,28.333333333333332,0.7173333333333334,12.333333333333334,38.333333333333336,50.666666666666664,28.333333333333332,10.333333333333334,8.333333333333334,12.0,18.333333333333332,119.66666666666667,0.5703333333333332,0.54,0.3456666666666666,0.3106666666666667,26.733333333333334,79.96666666666667,53.46666666666667,63.6,10.1,15.866666666666667,10.233333333333333,100.0,116.66666666666667,108.86666666666667,52.895833333333336,52.895833333333336,2.264666666666667,0.5366666666666666,MEM,240.0,40.333333333333336,91.66666666666667,0.43933333333333335,14.0,39.0,0.36599999999999994,17.0,20.666666666666668,0.8123333333333335,10.0,34.0,44.0,24.666666666666668,6.0,6.666666666666667,14.333333333333334,23.333333333333332,111.66666666666667,0.5546666666666665,0.5156666666666667,0.4263333333333333,0.232,20.033333333333335,73.26666666666667,46.53333333333333,61.76666666666666,5.833333333333333,11.133333333333335,12.466666666666669,100.0,108.86666666666667,116.66666666666667,52.90833333333334,52.90833333333334,2.112,0.4663333333333333
202201140MIA,MIA,240.0,41.333333333333336,86.66666666666667,0.47633333333333333,19.0,43.333333333333336,0.43966666666666665,16.0,19.333333333333332,0.8516666666666666,11.666666666666666,39.333333333333336,51.0,30.0,6.333333333333333,2.6666666666666665,13.0,19.666666666666668,117.66666666666667,0.6183333333333333,0.5863333333333333,0.5,0.22666666666666668,28.399999999999995,85.39999999999999,58.56666666666666,72.83333333333333,6.6000000000000005,6.833333333333333,12.0,100.0,124.76666666666665,106.43333333333334,48.59166666666667,48.59166666666667,2.423666666666667,0.618,MIA,240.0,31.333333333333332,79.66666666666667,0.39366666666666666,14.0,39.0,0.3653333333333333,23.333333333333332,29.333333333333332,0.7903333333333333,6.666666666666667,29.333333333333332,36.0,20.666666666666668,8.666666666666666,2.6666666666666665,11.333333333333334,17.333333333333332,100.0,0.5399999999999999,0.4813333333333334,0.48866666666666675,0.36966666666666664,14.6,71.6,41.43333333333333,66.33333333333333,9.166666666666666,6.266666666666667,10.799999999999999,100.0,106.43333333333334,124.76666666666665,49.13333333333333,49.13333333333333,2.045,0.41966666666666663
202201140PHI,PHI,240.0,40.666666666666664,84.66666666666667,0.48000000000000004,10.0,29.333333333333332,0.3446666666666667,18.0,24.333333333333332,0.7513333333333333,9.666666666666666,33.333333333333336,43.0,23.0,8.0,4.666666666666667,14.333333333333334,17.333333333333332,109.33333333333333,0.5736666666666667,0.5406666666666666,0.34900000000000003,0.295,22.766666666666666,80.23333333333333,51.46666666666667,56.199999999999996,8.166666666666666,10.666666666666666,13.166666666666666,100.0,112.23333333333335,102.86666666666667,50.44583333333333,50.44583333333333,2.1666666666666665,0.45566666666666666,PHI,240.0,38.0,86.0,0.43999999999999995,10.666666666666666,35.333333333333336,0.3013333333333333,13.333333333333334,18.333333333333332,0.7639999999999999,8.333333333333334,31.666666666666668,40.0,23.0,7.666666666666667,5.333333333333333,14.0,17.666666666666668,100.0,0.5323333333333333,0.503,0.4176666666666667,0.2193333333333333,19.766666666666666,77.23333333333333,48.53333333333333,60.300000000000004,7.8999999999999995,9.433333333333334,12.933333333333332,100.0,102.86666666666667,112.23333333333335,50.1875,50.1875,1.9989999999999999,0.4613333333333333
202201140SAC,SAC,240.0,40.333333333333336,88.33333333333333,0.45599999999999996,10.666666666666666,30.333333333333332,0.35333333333333333,15.666666666666666,20.666666666666668,0.761,10.333333333333334,34.333333333333336,44.666666666666664,22.666666666666668,8.666666666666666,5.0,11.333333333333334,17.666666666666668,107.0,0.5483333333333333,0.5153333333333333,0.34400000000000003,0.23399999999999999,23.03333333333333,72.36666666666667,48.73333333333333,56.333333333333336,8.966666666666667,9.933333333333332,10.433333333333334,100.0,110.8,113.26666666666667,49.57500000000001,49.57500000000001,2.156,0.45599999999999996,SAC,240.0,40.666666666666664,91.0,0.44766666666666666,14.333333333333334,40.333333333333336,0.353,13.666666666666666,18.0,0.778,13.0,34.0,47.0,26.666666666666668,6.0,5.333333333333333,13.666666666666666,20.0,109.33333333333333,0.5533333333333333,0.5263333333333333,0.442,0.19566666666666666,27.63333333333333,76.96666666666667,51.26666666666667,65.73333333333333,6.2,9.166666666666666,12.266666666666667,100.0,113.26666666666665,110.8,50.10833333333333,50.10833333333333,2.183,0.5336666666666666
202201140SAS,SAS,248.33333333333334,42.666666666666664,100.33333333333333,0.425,12.666666666666666,35.666666666666664,0.3506666666666667,15.0,20.0,0.741,11.333333333333334,32.0,43.333333333333336,26.333333333333332,9.666666666666666,6.666666666666667,11.333333333333334,20.333333333333332,113.0,0.5163333333333333,0.48800000000000004,0.35633333333333334,0.1996666666666667,21.233333333333334,79.16666666666667,46.133333333333326,61.06666666666666,9.1,12.1,9.333333333333334,100.0,107.0,114.0,54.916666666666664,56.974826390000004,2.0543333333333336,0.47433333333333333,SAS,248.33333333333334,44.0,87.33333333333333,0.5056666666666666,12.333333333333334,32.0,0.37866666666666665,19.666666666666668,26.0,0.7673333333333332,8.666666666666666,42.0,50.666666666666664,24.0,6.666666666666667,8.0,16.666666666666668,21.333333333333332,120.0,0.6093333333333333,0.5776666666666667,0.37166666666666665,0.30233333333333334,20.833333333333332,78.76666666666667,53.866666666666674,54.63333333333333,6.366666666666666,12.5,14.300000000000002,100.0,114.0,107.0,53.84166666666667,55.86336805666667,2.233,0.4463333333333333
202201150ATL,ATL,240.0,34.666666666666664,79.66666666666667,0.43599999999999994,12.0,36.333333333333336,0.32633333333333336,19.333333333333332,24.0,0.8016666666666666,7.0,29.666666666666668,36.666666666666664,21.666666666666668,6.666666666666667,3.6666666666666665,14.0,18.666666666666668,100.66666666666667,0.5573333333333333,0.511,0.4543333333333333,0.30133333333333334,17.099999999999998,73.60000000000001,44.63333333333333,62.4,7.0,7.633333333333333,13.433333333333332,100.0,106.26666666666667,121.23333333333335,49.03333333333333,49.03333333333333,2.053,0.44133333333333336,ATL,240.0,42.666666666666664,86.33333333333333,0.496,14.0,36.0,0.3956666666666666,15.666666666666666,17.0,0.9063333333333334,10.666666666666666,35.333333333333336,46.0,27.333333333333332,6.0,4.333333333333333,13.666666666666666,21.666666666666668,115.0,0.614,0.5776666666666667,0.4163333333333334,0.20733333333333334,26.399999999999995,82.89999999999999,55.366666666666674,64.26666666666667,6.266666666666666,10.233333333333333,12.733333333333334,100.0,121.23333333333335,106.26666666666665,48.70416666666667,48.70416666666667,2.361,0.5606666666666666
202201150BOS,BOS,248.33333333333334,37.333333333333336,81.33333333333333,0.46166666666666667,12.333333333333334,32.333333333333336,0.37166666666666665,19.333333333333332,23.666666666666668,0.8130000000000001,8.666666666666666,36.0,44.666666666666664,20.0,6.666666666666667,5.0,17.0,20.666666666666668,106.33333333333333,0.5826666666666668,0.5386666666666667,0.40066666666666667,0.29,21.066666666666666,79.23333333333333,51.800000000000004,53.4,6.733333333333334,9.866666666666667,15.5,100.0,109.56666666666666,105.8,50.45416666666667,52.35173611,2.124,0.40099999999999997,BOS,248.33333333333334,38.0,88.33333333333333,0.43166666666666664,10.666666666666666,38.0,0.2773333333333334,16.333333333333332,20.666666666666668,0.7906666666666666,9.333333333333334,32.0,41.333333333333336,25.0,9.333333333333334,5.0,12.333333333333334,21.333333333333332,103.0,0.5293333333333333,0.49200000000000005,0.43166666666666664,0.236,20.76666666666667,78.93333333333334,48.199999999999996,65.66666666666667,9.5,10.333333333333334,11.1,100.0,105.8,109.56666666666666,50.574999999999996,52.468663193333335,2.0453333333333332,0.498
202201150BRK,BRK,240.0,44.0,92.0,0.48100000000000004,12.0,32.0,0.375,18.333333333333332,21.666666666666668,0.8433333333333334,13.333333333333334,31.0,44.333333333333336,24.666666666666668,9.0,7.0,12.0,20.666666666666668,118.33333333333333,0.5846666666666667,0.5473333333333333,0.34900000000000003,0.23700000000000002,29.633333333333336,75.60000000000001,52.63333333333333,55.06666666666666,9.233333333333334,14.733333333333333,10.533333333333333,100.0,121.5,122.2,50.479166666666664,50.479166666666664,2.342,0.48700000000000004,BRK,240.0,41.666666666666664,86.0,0.48333333333333334,15.333333333333334,37.666666666666664,0.40199999999999997,20.0,25.0,0.8086666666666668,10.0,30.0,40.0,25.666666666666668,7.0,7.333333333333333,13.333333333333334,18.666666666666668,118.66666666666667,0.6113333333333334,0.5716666666666667,0.43566666666666665,0.29433333333333334,24.400000000000002,70.36666666666666,47.366666666666674,61.166666666666664,7.2,12.266666666666667,12.066666666666668,100.0,122.2,121.5,50.604166666666664,50.604166666666664,2.3463333333333334,0.5073333333333333
202201150DAL,DAL,240.0,41.0,85.66666666666667,0.47533333333333333,10.666666666666666,35.0,0.30333333333333334,10.666666666666666,14.666666666666666,0.7696666666666667,6.666666666666667,39.666666666666664,46.333333333333336,24.666666666666668,6.0,1.6666666666666667,11.666666666666666,17.0,103.33333333333333,0.5589999999999999,0.5376666666666666,0.4116666666666666,0.17400000000000002,16.433333333333334,80.26666666666667,51.0,59.133333333333326,6.3,2.8000000000000003,11.233333333333334,100.0,108.83333333333333,102.96666666666668,48.81666666666666,48.81666666666666,2.116,0.5033333333333333,DAL,240.0,38.333333333333336,89.66666666666667,0.42733333333333334,10.0,30.333333333333332,0.33433333333333337,10.666666666666666,13.666666666666666,0.7793333333333333,9.666666666666666,35.0,44.666666666666664,22.0,7.0,4.333333333333333,10.0,17.333333333333332,97.33333333333333,0.5083333333333333,0.48266666666666663,0.3383333333333333,0.15233333333333332,19.733333333333334,83.56666666666666,49.0,57.333333333333336,7.366666666666667,8.6,9.4,100.0,102.96666666666665,108.83333333333333,48.24583333333334,48.24583333333334,2.0216666666666665,0.457
202201150DEN,DEN,240.0,40.333333333333336,84.0,0.48100000000000004,12.666666666666666,37.0,0.3273333333333333,14.666666666666666,18.666666666666668,0.7833333333333333,12.333333333333334,37.333333333333336,49.666666666666664,29.0,6.0,2.3333333333333335,16.333333333333332,19.333333333333332,108.0,0.5856666666666667,0.5556666666666666,0.441,0.22366666666666668,29.96666666666667,81.73333333333333,58.300000000000004,72.66666666666667,6.366666666666667,4.833333333333333,15.033333333333333,100.0,114.5,102.96666666666665,48.43333333333334,48.43333333333334,2.2180000000000004,0.597,DEN,240.0,37.0,86.0,0.43,10.666666666666666,37.333333333333336,0.28533333333333327,12.0,17.333333333333332,0.73,8.333333333333334,27.0,35.333333333333336,26.666666666666668,10.666666666666666,5.333333333333333,11.0,17.666666666666668,96.66666666666667,0.515,0.492,0.434,0.20166666666666666,18.266666666666666,70.03333333333335,41.699999999999996,71.89999999999999,11.4,11.299999999999999,10.4,100.0,102.96666666666665,114.5,48.449999999999996,48.449999999999996,1.9936666666666667,0.5516666666666666
202201150MIA,MIA,240.0,42.666666666666664,85.0,0.5033333333333333,17.333333333333332,39.666666666666664,0.441,18.0,19.666666666666668,0.9096666666666667,10.0,36.666666666666664,46.666666666666664,30.333333333333332,7.333333333333333,3.3333333333333335,14.333333333333334,21.666666666666668,120.66666666666667,0.645,0.605,0.4633333333333334,0.2386666666666667,26.133333333333336,83.36666666666667,56.56666666666666,71.1,7.566666666666667,8.4,13.300000000000002,100.0,125.2,107.03333333333335,49.3375,49.3375,2.4473333333333334,0.6153333333333334,MIA,240.0,33.0,80.0,0.413,14.333333333333334,39.0,0.37399999999999994,22.666666666666668,27.333333333333332,0.82,7.0,28.333333333333332,35.333333333333336,23.333333333333332,8.0,3.3333333333333335,14.666666666666666,18.666666666666668,103.0,0.5596666666666668,0.5023333333333334,0.48666666666666664,0.3423333333333334,16.633333333333336,73.86666666666666,43.43333333333334,70.96666666666667,8.266666666666667,7.266666666666667,13.766666666666666,100.0,107.03333333333335,125.2,50.324999999999996,50.324999999999996,2.0486666666666666,0.46399999999999997
202201150MIL,MIL,240.0,38.666666666666664,86.66666666666667,0.447,14.333333333333334,40.333333333333336,0.355,16.0,20.0,0.7799999999999999,8.666666666666666,43.0,51.666666666666664,25.0,7.666666666666667,4.333333333333333,17.0,17.666666666666668,107.66666666666667,0.5646666666666667,0.53,0.4666666666666666,0.2293333333333333,18.866666666666664,77.06666666666668,51.46666666666667,64.5,7.466666666666666,8.833333333333334,15.166666666666666,100.0,105.16666666666667,103.10000000000001,52.25,52.25,2.06,0.47800000000000004,MIL,240.0,38.333333333333336,96.66666666666667,0.39566666666666667,15.0,46.666666666666664,0.32033333333333336,13.666666666666666,19.0,0.7236666666666668,12.666666666666666,36.0,48.666666666666664,24.0,10.333333333333334,2.6666666666666665,13.0,18.666666666666668,105.33333333333333,0.5013333333333333,0.4736666666666667,0.48266666666666663,0.19733333333333333,22.933333333333334,81.13333333333334,48.53333333333333,62.333333333333336,10.133333333333333,5.8,11.0,100.0,103.09999999999998,105.16666666666667,53.01250000000001,53.01250000000001,1.9900000000000002,0.4543333333333333
202201150OKC,OKC,240.0,44.0,92.33333333333333,0.476,13.333333333333334,40.666666666666664,0.32099999999999995,13.0,15.0,0.863,9.666666666666666,30.333333333333332,40.0,28.0,7.333333333333333,5.0,8.0,17.333333333333332,114.33333333333333,0.5766666666666667,0.5483333333333333,0.4416666666666667,0.16233333333333336,22.7,67.53333333333333,45.4,64.43333333333332,7.866666666666667,8.566666666666666,7.533333333333334,100.0,121.5,117.0,48.895833333333336,48.895833333333336,2.330666666666667,0.5743333333333333,OKC,240.0,41.666666666666664,91.33333333333333,0.45799999999999996,10.333333333333334,33.666666666666664,0.30433333333333334,16.333333333333332,20.333333333333332,0.7993333333333333,15.333333333333334,33.0,48.333333333333336,24.333333333333332,5.666666666666667,6.666666666666667,11.666666666666666,16.0,110.0,0.5496666666666666,0.5153333333333333,0.36999999999999994,0.22266666666666665,32.46666666666667,77.3,54.6,58.800000000000004,6.1000000000000005,13.266666666666666,10.366666666666667,100.0,117.0,121.5,48.6625,48.6625,2.2580000000000005,0.5019999999999999
202201150SAS,SAS,240.0,41.333333333333336,95.33333333333333,0.434,13.333333333333334,36.333333333333336,0.36233333333333334,13.666666666666666,18.333333333333332,0.7380000000000001,10.666666666666666,33.666666666666664,44.333333333333336,22.666666666666668,7.666666666666667,5.666666666666667,11.333333333333334,22.0,109.66666666666667,0.5296666666666666,0.5036666666666667,0.37999999999999995,0.19066666666666668,21.400000000000002,80.63333333333334,48.166666666666664,54.633333333333326,7.566666666666666,10.533333333333333,9.933333333333334,100.0,108.19999999999999,116.26666666666667,52.354166666666664,52.354166666666664,2.0893333333333333,0.4306666666666667,SAS,240.0,43.666666666666664,86.33333333333333,0.507,12.333333333333334,29.333333333333332,0.4166666666666667,18.0,26.666666666666668,0.6736666666666666,8.333333333333334,39.333333333333336,47.666666666666664,23.333333333333332,6.333333333333333,6.333333333333333,12.666666666666666,19.666666666666668,117.66666666666667,0.602,0.5796666666666667,0.3466666666666667,0.312,19.366666666666667,78.60000000000001,51.833333333333336,53.6,6.333333333333333,10.666666666666666,11.5,100.0,116.26666666666667,108.2,51.666666666666664,51.666666666666664,2.2753333333333337,0.452
202201150WAS,WAS,240.0,42.0,85.66666666666667,0.49100000000000005,10.666666666666666,31.0,0.34500000000000003,17.333333333333332,22.666666666666668,0.7643333333333334,8.333333333333334,37.666666666666664,46.0,26.0,3.3333333333333335,5.666666666666667,10.0,16.666666666666668,112.0,0.5863333333333333,0.5533333333333333,0.36233333333333334,0.26433333333333336,20.266666666666666,76.2,51.03333333333334,62.03333333333333,3.5,9.066666666666666,9.466666666666667,100.0,117.03333333333335,112.86666666666667,49.04999999999999,49.04999999999999,2.284333333333333,0.5303333333333334,WAS,240.0,42.0,97.33333333333333,0.43133333333333335,10.333333333333334,34.0,0.3056666666666667,13.666666666666666,15.666666666666666,0.8726666666666666,12.0,32.0,44.0,24.0,6.666666666666667,4.333333333333333,7.0,19.0,108.0,0.5179999999999999,0.48433333333333334,0.34900000000000003,0.161,23.8,79.73333333333333,49.0,57.29999999999999,6.966666666666666,7.966666666666666,6.266666666666667,100.0,112.86666666666667,117.03333333333335,49.887499999999996,49.887499999999996,2.1646666666666667,0.48266666666666663
202201160DEN,DEN,240.0,43.666666666666664,84.66666666666667,0.5143333333333334,16.0,38.333333333333336,0.39866666666666667,16.0,19.0,0.847,9.333333333333334,39.666666666666664,49.0,31.333333333333332,6.666666666666667,2.3333333333333335,13.333333333333334,20.333333333333332,119.33333333333333,0.6390000000000001,0.607,0.453,0.22599999999999998,24.599999999999998,84.36666666666666,57.96666666666667,72.26666666666667,7.0,4.766666666666667,12.433333333333332,100.0,125.33333333333333,102.0,48.84583333333333,48.84583333333333,2.4360000000000004,0.6406666666666667,DEN,240.0,36.333333333333336,84.0,0.4323333333333334,11.0,34.666666666666664,0.3173333333333333,13.333333333333334,19.666666666666668,0.698,7.333333333333333,28.0,35.333333333333336,24.0,9.0,4.0,11.333333333333334,18.333333333333332,97.0,0.5223333333333334,0.4976666666666667,0.4120000000000001,0.23366666666666666,15.633333333333333,75.39999999999999,42.03333333333333,65.89999999999999,9.466666666666667,8.866666666666667,10.799999999999999,100.0,102.0,125.33333333333333,48.67083333333333,48.67083333333333,1.9910000000000003,0.4913333333333334
202201160DET,DET,240.0,38.666666666666664,87.66666666666667,0.4406666666666667,11.0,33.0,0.327,17.0,20.666666666666668,0.8403333333333333,11.0,30.0,41.0,23.0,8.333333333333334,6.666666666666667,12.333333333333334,21.666666666666668,105.33333333333333,0.5456666666666666,0.5026666666666667,0.3746666666666667,0.23866666666666667,23.46666666666667,69.33333333333333,45.96666666666666,59.03333333333334,8.633333333333335,12.5,11.1,100.0,110.16666666666667,115.8,49.40833333333333,49.40833333333333,2.1426666666666665,0.468,DET,240.0,40.666666666666664,88.33333333333333,0.4590000000000001,13.333333333333334,35.0,0.38366666666666666,17.333333333333332,22.333333333333332,0.777,13.333333333333334,35.666666666666664,49.0,24.666666666666668,9.0,4.0,14.666666666666666,21.0,112.0,0.5703333333333334,0.534,0.397,0.254,30.666666666666668,76.53333333333333,54.03333333333334,60.86666666666667,9.2,7.3,12.966666666666667,100.0,115.8,110.16666666666667,50.13750000000001,50.13750000000001,2.222,0.4883333333333333
202201160MIN,MIN,240.0,46.0,96.66666666666667,0.4746666666666666,16.0,43.0,0.3773333333333333,16.666666666666668,22.0,0.7633333333333333,13.0,31.666666666666668,44.666666666666664,29.0,8.333333333333334,7.333333333333333,13.0,24.0,124.66666666666667,0.5856666666666667,0.559,0.44733333333333336,0.23333333333333336,26.933333333333337,73.03333333333335,48.73333333333333,62.56666666666666,8.033333333333333,13.700000000000001,10.966666666666669,100.0,119.96666666666665,118.03333333333335,53.55833333333334,53.55833333333334,2.324,0.5393333333333333,MIN,240.0,43.333333333333336,88.33333333333333,0.49466666666666675,12.666666666666666,36.0,0.35366666666666663,23.0,33.333333333333336,0.6833333333333332,11.666666666666666,34.666666666666664,46.333333333333336,28.666666666666668,7.0,4.666666666666667,15.0,19.333333333333332,122.33333333333333,0.599,0.5680000000000001,0.4083333333333334,0.38533333333333336,26.96666666666667,73.06666666666668,51.26666666666667,66.13333333333334,6.8,8.6,12.833333333333334,100.0,118.03333333333335,119.96666666666665,53.75,53.75,2.278333333333333,0.5333333333333333
202201160SAC,SAC,240.0,45.333333333333336,92.0,0.49333333333333335,12.666666666666666,32.333333333333336,0.395,16.333333333333332,21.666666666666668,0.759,12.0,35.0,47.0,27.0,8.666666666666666,5.666666666666667,12.0,19.666666666666668,119.66666666666667,0.5896666666666667,0.5616666666666666,0.3506666666666667,0.235,25.900000000000002,71.13333333333334,49.6,59.06666666666666,8.733333333333333,10.5,10.533333333333333,100.0,119.73333333333335,113.33333333333333,51.145833333333336,51.145833333333336,2.3383333333333334,0.5243333333333333,SAC,240.0,43.0,95.33333333333333,0.453,13.0,41.333333333333336,0.312,14.0,18.333333333333332,0.7823333333333333,14.0,33.666666666666664,47.666666666666664,26.333333333333332,6.333333333333333,5.0,13.666666666666666,18.666666666666668,113.0,0.548,0.5206666666666667,0.4323333333333333,0.19166666666666665,28.866666666666664,74.10000000000001,50.4,61.23333333333333,6.3,8.333333333333334,11.733333333333334,100.0,113.33333333333333,119.73333333333335,51.854166666666664,51.854166666666664,2.185,0.5116666666666666
202201170ATL,ATL,240.0,36.333333333333336,80.33333333333333,0.453,15.0,42.333333333333336,0.35800000000000004,18.0,23.333333333333332,0.7563333333333334,6.333333333333333,27.666666666666668,34.0,23.0,6.333333333333333,4.666666666666667,12.666666666666666,20.666666666666668,105.66666666666667,0.5836666666666667,0.5463333333333332,0.5266666666666667,0.291,15.700000000000001,73.39999999999999,43.300000000000004,63.46666666666667,6.699999999999999,9.700000000000001,12.166666666666666,100.0,112.60000000000001,126.2,48.875,48.875,2.1673333333333336,0.4713333333333334,ATL,240.0,42.0,83.33333333333333,0.5053333333333333,14.333333333333334,35.333333333333336,0.414,20.333333333333332,23.333333333333332,0.8770000000000001,10.0,35.0,45.0,27.333333333333332,5.0,3.0,12.333333333333334,22.333333333333332,118.66666666666667,0.6346666666666667,0.5913333333333334,0.421,0.28633333333333333,26.599999999999998,84.3,56.70000000000001,65.13333333333334,5.199999999999999,7.666666666666667,11.6,100.0,126.2,112.59999999999998,48.375,48.375,2.4563333333333333,0.5643333333333334
202201170BOS,BOS,240.0,40.333333333333336,82.0,0.492,12.666666666666666,31.666666666666668,0.3916666666666666,17.333333333333332,20.666666666666668,0.8376666666666667,10.333333333333334,33.333333333333336,43.666666666666664,23.333333333333332,5.333333333333333,5.0,14.0,19.333333333333332,110.66666666666667,0.6083333333333334,0.5706666666666668,0.391,0.25433333333333336,26.400000000000002,79.93333333333332,54.46666666666667,57.666666666666664,5.8,9.799999999999999,13.333333333333334,100.0,119.93333333333334,116.39999999999999,47.74166666666667,47.74166666666667,2.325,0.49066666666666664,BOS,240.0,40.666666666666664,86.0,0.47266666666666673,11.0,35.333333333333336,0.31633333333333336,15.333333333333334,20.0,0.7633333333333333,8.333333333333334,28.0,36.333333333333336,28.0,7.0,4.0,8.666666666666666,20.666666666666668,107.66666666666667,0.5676666666666667,0.5366666666666667,0.41133333333333333,0.233,20.066666666666666,73.60000000000001,45.53333333333333,68.8,7.433333333333334,8.566666666666666,8.333333333333334,100.0,116.39999999999999,119.93333333333332,47.916666666666664,47.916666666666664,2.2479999999999998,0.5856666666666667
202201170CLE,CLE,240.0,43.0,87.66666666666667,0.4916666666666667,9.333333333333334,28.333333333333332,0.3413333333333333,15.333333333333334,22.0,0.709,10.0,34.333333333333336,44.333333333333336,26.666666666666668,6.333333333333333,3.3333333333333335,9.666666666666666,14.333333333333334,110.66666666666667,0.5710000000000001,0.5453333333333333,0.32766666666666666,0.25,22.46666666666667,77.93333333333334,50.833333333333336,62.43333333333334,6.7,6.733333333333334,9.133333333333335,100.0,117.23333333333333,106.53333333333335,48.89166666666667,48.89166666666667,2.265333333333333,0.5476666666666666,CLE,240.0,37.333333333333336,86.66666666666667,0.4303333333333333,13.666666666666666,36.0,0.38366666666666666,12.333333333333334,15.333333333333334,0.7713333333333333,9.333333333333334,34.0,43.333333333333336,16.666666666666668,5.666666666666667,4.0,12.333333333333334,20.333333333333332,100.66666666666667,0.538,0.5086666666666667,0.416,0.17833333333333334,22.066666666666666,77.53333333333333,49.166666666666664,44.0,6.0,6.733333333333333,11.466666666666667,100.0,106.53333333333335,117.23333333333333,48.474999999999994,48.474999999999994,2.0749999999999997,0.3406666666666666
202201170DAL,DAL,240.0,37.0,82.33333333333333,0.4453333333333333,9.333333333333334,34.333333333333336,0.27299999999999996,18.333333333333332,24.333333333333332,0.717,8.333333333333334,37.666666666666664,46.0,20.666666666666668,6.666666666666667,2.0,11.666666666666666,18.333333333333332,101.66666666666667,0.5443333333333332,0.503,0.4206666666666667,0.30233333333333334,19.400000000000002,81.53333333333333,51.26666666666667,54.6,7.066666666666666,3.6,11.166666666666666,100.0,107.76666666666665,101.06666666666666,48.61249999999999,48.61249999999999,2.090666666666667,0.42,DAL,240.0,37.666666666666664,85.33333333333333,0.44333333333333336,8.666666666666666,28.0,0.313,11.0,14.666666666666666,0.7523333333333332,8.666666666666666,35.333333333333336,44.0,19.666666666666668,6.666666666666667,4.333333333333333,12.666666666666666,21.0,95.0,0.5183333333333334,0.49333333333333335,0.32866666666666666,0.17366666666666666,18.466666666666665,80.60000000000001,48.73333333333333,52.06666666666666,7.066666666666666,8.933333333333334,12.166666666666666,100.0,101.06666666666666,107.76666666666667,48.15,48.15,1.9766666666666666,0.4086666666666667
202201170LAC,LAC,240.0,34.333333333333336,88.33333333333333,0.38933333333333336,10.666666666666666,35.333333333333336,0.3013333333333333,10.666666666666666,13.333333333333334,0.7833333333333333,9.666666666666666,34.0,43.666666666666664,22.0,7.333333333333333,5.0,12.666666666666666,19.666666666666668,90.0,0.47900000000000004,0.44933333333333336,0.40166666666666667,0.15666666666666668,17.233333333333334,71.0,43.43333333333334,64.03333333333332,7.8999999999999995,9.766666666666667,11.799999999999999,100.0,95.7,105.8,48.833333333333336,48.833333333333336,1.8436666666666666,0.45166666666666666,LAC,240.0,36.333333333333336,86.66666666666667,0.4176666666666667,9.666666666666666,36.333333333333336,0.25899999999999995,17.333333333333332,21.0,0.826,13.666666666666666,42.0,55.666666666666664,22.0,6.0,3.6666666666666665,13.0,16.333333333333332,99.66666666666667,0.5180000000000001,0.472,0.4203333333333334,0.24666666666666667,29.033333333333335,82.76666666666667,56.56666666666666,61.46666666666667,6.333333333333333,6.866666666666667,12.0,100.0,105.8,95.7,47.987500000000004,47.987500000000004,2.0753333333333335,0.4583333333333333
202201170LAL,LAL,240.0,41.0,92.33333333333333,0.444,13.333333333333334,36.666666666666664,0.36566666666666664,15.0,20.666666666666668,0.731,12.333333333333334,30.0,42.333333333333336,24.0,5.333333333333333,4.333333333333333,10.333333333333334,19.666666666666668,110.33333333333333,0.5433333333333333,0.5153333333333333,0.3953333333333333,0.22433333333333336,24.099999999999998,76.83333333333333,47.06666666666666,58.53333333333333,5.433333333333334,7.833333333333333,9.299999999999999,100.0,112.86666666666667,131.86666666666667,50.07500000000001,50.07500000000001,2.1986666666666665,0.47833333333333333,LAL,240.0,47.666666666666664,88.66666666666667,0.5380000000000001,15.0,33.333333333333336,0.4363333333333333,18.0,22.666666666666668,0.8236666666666667,9.0,38.666666666666664,47.666666666666664,32.0,9.0,6.333333333333333,10.0,19.666666666666668,128.33333333333334,0.6503333333333333,0.6216666666666666,0.3753333333333333,0.25733333333333336,23.166666666666668,75.89999999999999,52.93333333333334,67.26666666666667,9.233333333333333,11.033333333333333,9.133333333333333,100.0,131.86666666666667,112.86666666666667,50.21666666666667,50.21666666666667,2.56,0.6393333333333334
