,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201701300BOS,DET,240.0,43.75,87.25,0.5015,8.75,23.25,0.37074999999999997,13.25,19.75,0.66475,12.5,34.75,47.25,22.5,7.25,2.0,14.75,23.25,109.5,0.5705,0.5515000000000001,0.26825,0.22574999999999998,29.25,77.5,53.9,51.975,7.525,3.4000000000000004,13.3,100.0,114.15,112.725,49.440625,49.440625,2.21575,0.45199999999999996,DET,240.0,37.75,82.75,0.45675,9.25,25.0,0.36925,23.25,29.75,0.7810000000000001,10.0,30.0,40.0,22.0,7.25,4.0,12.0,19.25,108.0,0.5655000000000001,0.513,0.30325,0.3605,22.5,70.75,46.1,59.425,7.475,6.15,11.15,100.0,112.725,114.15,49.440625,49.440625,2.1905,0.444
201701300DAL,CLE,246.25,43.25,89.75,0.48224999999999996,12.75,35.0,0.35925,17.0,25.25,0.69075,10.25,37.25,47.5,25.25,7.0,5.0,13.25,17.75,116.25,0.5765,0.5535,0.39175000000000004,0.28500000000000003,21.95,81.44999999999999,51.45,58.775000000000006,6.85,8.275,11.625,100.0,114.225,109.94999999999999,52.371875,53.7149739575,2.21925,0.48225,CLE,246.25,41.5,92.25,0.45275,12.25,32.25,0.37025,16.5,21.0,0.79,8.75,36.5,45.25,24.5,8.75,5.0,11.25,21.0,111.75,0.55375,0.5207499999999999,0.35325,0.23024999999999998,18.55,78.05,48.550000000000004,58.875,8.625,9.075000000000001,9.875,100.0,109.95,114.225,52.3625,53.735546875,2.14425,0.46950000000000003
201701300MIA,BRK,240.0,37.75,83.25,0.45225,10.25,28.5,0.34725,18.5,21.25,0.8759999999999999,4.5,32.5,37.0,19.25,5.0,4.25,13.75,19.0,104.25,0.56225,0.51375,0.34324999999999994,0.25625000000000003,11.024999999999999,76.525,44.325,50.8,4.9750000000000005,6.325,12.899999999999999,100.0,104.45,118.72500000000001,51.296875,51.296875,2.03175,0.375,BRK,240.0,45.25,90.75,0.4985,10.5,25.25,0.4245,17.5,23.25,0.7489999999999999,10.25,36.25,46.5,24.5,6.5,6.0,10.75,19.25,118.5,0.5865,0.5565,0.27875,0.2575,23.475,88.975,55.675,54.225,6.5249999999999995,11.0,9.6,100.0,118.725,104.45,51.146874999999994,51.146874999999994,2.3145,0.47800000000000004
201701300MIN,ORL,240.0,39.25,86.75,0.45475,8.25,24.5,0.34075,13.75,20.0,0.66975,9.25,31.5,40.75,24.25,7.25,4.25,13.5,20.5,100.5,0.528,0.50275,0.28224999999999995,0.2345,19.65,78.3,47.1,61.675,7.449999999999999,8.475000000000001,12.325,100.0,103.525,118.0,50.25,50.25,2.004,0.48374999999999996,ORL,240.0,40.75,83.5,0.48625,13.5,31.5,0.4175,19.75,25.0,0.7905,8.75,37.0,45.75,24.25,9.25,4.5,13.0,17.75,114.75,0.60625,0.56575,0.3735,0.307,21.7,80.35,52.900000000000006,57.35000000000001,9.525,7.225,12.025,100.0,117.99999999999999,103.525,49.8125,49.8125,2.3035,0.4855
201701300PHI,SAC,252.5,39.75,81.5,0.49,11.0,26.0,0.42775,20.75,27.5,0.7565,9.75,33.0,42.75,25.75,9.0,3.0,13.25,24.0,111.25,0.59675,0.5589999999999999,0.32025000000000003,0.34800000000000003,25.6,80.425,53.900000000000006,64.67500000000001,9.4,6.8999999999999995,12.425,100.0,117.625,115.57499999999999,49.03125,51.655598957500004,2.2720000000000002,0.52525,SAC,252.5,38.75,79.25,0.48875,11.75,32.75,0.35825,20.0,27.0,0.7505,8.25,28.75,37.0,24.75,8.75,4.5,13.5,22.75,109.25,0.59975,0.5627500000000001,0.41400000000000003,0.34125,19.575,74.42500000000001,46.099999999999994,63.775000000000006,9.200000000000001,8.35,12.825000000000001,100.0,115.57499999999999,117.625,48.66250000000001,51.26438802,2.2487500000000002,0.50775
201701300PHO,MEM,240.0,36.75,81.0,0.45675,9.75,27.0,0.37224999999999997,18.5,24.0,0.7905,10.0,29.75,39.75,18.5,6.75,4.25,9.75,19.0,101.75,0.55875,0.51675,0.33175,0.2975,24.275,80.25,50.775,51.05,7.55,9.05,9.549999999999999,100.0,114.125,118.57499999999999,46.075,46.075,2.2190000000000003,0.39975,MEM,240.0,36.75,78.75,0.4685,13.0,34.0,0.383,19.75,23.5,0.8254999999999999,7.75,31.0,38.75,21.5,5.5,4.25,11.25,22.75,106.25,0.60075,0.55175,0.4325,0.31175,19.75,75.725,49.225,58.9,6.0249999999999995,7.825000000000001,11.4,100.0,118.575,114.125,46.70625,46.70625,2.2735,0.4595
201701310HOU,SAC,252.5,40.0,79.5,0.5065,12.0,28.0,0.4325,21.75,28.25,0.7712499999999999,9.5,30.75,40.25,27.25,8.25,3.0,14.75,27.25,113.75,0.6225,0.58375,0.35425000000000006,0.36675,27.4,77.45,53.925,67.95,8.625,6.95,13.850000000000001,100.0,120.5,120.55,49.084374999999994,51.7087239575,2.32025,0.55525,SAC,252.5,39.75,79.5,0.49925,12.0,33.5,0.35775,22.25,29.25,0.776,9.0,25.75,34.75,26.0,10.0,4.75,13.25,22.0,113.75,0.616,0.5745,0.422,0.36774999999999997,22.55,72.625,46.075,65.07499999999999,10.525,9.05,12.45,100.0,120.55,120.5,48.821875000000006,51.423763019999996,2.3317500000000004,0.531
201701310LAL,DEN,240.0,40.0,81.0,0.49325,8.5,24.5,0.34700000000000003,26.75,32.25,0.8225,11.75,32.75,44.5,25.0,6.25,5.5,14.25,18.5,115.25,0.6042500000000001,0.54575,0.30374999999999996,0.399,29.65,78.82499999999999,54.974999999999994,62.85,6.475,8.25,13.049999999999999,100.0,119.5,113.02499999999999,49.409375,49.409375,2.3337499999999998,0.51,DEN,240.0,42.25,87.5,0.48275,7.25,20.5,0.35525,17.25,22.75,0.7625,8.75,28.0,36.75,22.25,8.5,4.0,11.5,26.75,109.0,0.5592499999999999,0.5245,0.234,0.25925,21.174999999999997,70.35,45.025000000000006,52.825,8.8,7.125,10.575,100.0,113.025,119.5,50.528124999999996,50.528124999999996,2.1559999999999997,0.4405
201701310POR,CHO,240.0,37.25,86.75,0.4315,10.0,32.25,0.30725,19.25,21.25,0.9104999999999999,10.0,31.75,41.75,23.0,5.5,5.5,11.5,19.5,103.75,0.5429999999999999,0.49024999999999996,0.3775,0.24825000000000003,21.424999999999997,81.725,48.925,62.175,5.75,9.875,10.674999999999999,100.0,108.99999999999999,115.775,49.171875,49.171875,2.11625,0.46924999999999994,CHO,240.0,42.25,84.25,0.503,10.25,26.75,0.38325000000000004,15.5,20.75,0.7402500000000001,7.25,36.25,43.5,23.5,6.5,7.75,11.25,20.75,110.25,0.5922499999999999,0.5645,0.31925000000000003,0.2515,18.275,78.57499999999999,51.075,55.975,6.825,13.925,10.8,100.0,115.77499999999999,109.0,49.053124999999994,49.053124999999994,2.25,0.48125
201701310SAS,OKC,240.0,38.0,86.5,0.44499999999999995,7.75,23.75,0.3275,19.0,26.25,0.7209999999999999,10.0,39.5,49.5,18.5,6.0,5.75,14.5,19.25,102.75,0.52825,0.49049999999999994,0.27599999999999997,0.31725,21.675,82.675,53.125,48.375,6.1000000000000005,8.775,12.85,100.0,103.675,101.875,51.734375,51.734375,1.994,0.35524999999999995,OKC,240.0,39.0,89.0,0.4385,8.75,25.75,0.336,14.5,20.0,0.73575,8.25,35.5,43.75,19.5,9.0,6.0,11.0,20.75,101.25,0.51825,0.48725,0.28900000000000003,0.2255,17.325,78.325,46.875,49.724999999999994,9.125,9.325,10.15,100.0,101.875,103.675,50.625,50.625,2.0015,0.38325
201701310TOR,NOP,240.0,42.5,90.0,0.47225,12.5,32.0,0.39075,13.0,19.5,0.6529999999999999,10.0,35.75,45.75,25.75,7.75,7.25,12.0,19.25,110.5,0.56025,0.5419999999999999,0.35825,0.21825,21.750000000000004,76.075,49.175,60.7,7.8999999999999995,12.15,10.875,100.0,112.05,113.10000000000001,50.63125,50.63125,2.18325,0.51075,NOP,240.0,40.75,89.5,0.4545,11.75,28.25,0.42,18.25,23.0,0.7789999999999999,11.25,36.0,47.25,24.0,7.75,5.25,12.25,17.0,111.5,0.55975,0.52,0.315,0.2575,23.925,78.25,50.825,58.925,7.925,8.575,10.899999999999999,100.0,113.10000000000001,112.05,50.712500000000006,50.712500000000006,2.20025,0.47575
201701310WAS,NYK,265.0,42.75,98.0,0.4405,10.5,30.75,0.3385,17.25,20.75,0.8092499999999999,12.5,39.75,52.25,22.5,7.25,7.25,13.5,24.75,113.25,0.532,0.49250000000000005,0.3045,0.22650000000000003,25.4,80.6,53.574999999999996,52.099999999999994,6.875,11.175,11.475,100.0,108.125,108.55000000000001,54.428125,61.5075520825,2.0825,0.40800000000000003,NYK,265.0,42.25,94.5,0.44825,9.0,30.0,0.2935,20.25,26.0,0.8062499999999999,10.0,36.0,46.0,22.75,6.5,4.25,11.25,18.0,113.75,0.5387500000000001,0.49624999999999997,0.32175,0.27075,19.4,74.6,46.45,52.575,6.550000000000001,6.4750000000000005,9.6,100.0,108.55,108.125,54.05,61.08125,2.106,0.41125
201702010BOS,TOR,246.25,38.75,87.25,0.44425,10.5,29.5,0.3615,17.5,23.25,0.742,11.75,34.75,46.5,18.5,7.0,5.75,11.75,20.0,105.5,0.5419999999999999,0.50525,0.33799999999999997,0.27425,26.3,78.05000000000001,52.075,48.025000000000006,7.4750000000000005,9.85,10.725,100.0,111.875,107.94999999999999,49.146874999999994,50.47662760499999,2.1465,0.37625000000000003,TOR,246.25,37.25,82.75,0.452,9.75,24.5,0.39849999999999997,17.5,23.5,0.7435,10.0,32.75,42.75,19.75,6.5,6.75,12.75,20.75,101.75,0.5474999999999999,0.51025,0.295,0.288,21.950000000000003,73.7,47.925,53.325,6.800000000000001,11.725,11.975000000000001,100.0,107.95,111.875,48.33125,49.6466796875,2.109,0.40950000000000003
201702010BRK,NYK,265.0,42.5,102.25,0.41675000000000006,9.75,31.25,0.2995,16.5,20.75,0.78775,16.5,37.75,54.25,22.25,7.25,6.0,13.0,23.75,111.25,0.4995,0.46224999999999994,0.29675,0.20525,30.549999999999997,78.65,53.275,51.75000000000001,6.924999999999999,9.0,10.65,100.0,106.6,112.725,54.303125,61.3825520825,2.048,0.40375,NYK,265.0,45.0,95.0,0.477,9.0,29.0,0.30575,18.25,23.5,0.8062499999999999,10.5,37.75,48.25,25.0,5.75,4.25,11.5,19.25,117.25,0.5605,0.5247499999999999,0.30875,0.24050000000000002,21.35,69.44999999999999,46.725,54.5,5.800000000000001,6.075,9.875,100.0,112.72500000000001,106.60000000000001,53.58125,60.6125,2.1967499999999998,0.4605
201702010CLE,MIN,246.25,41.75,87.25,0.47825,9.25,23.25,0.39675,21.0,27.25,0.768,9.5,34.25,43.75,26.75,8.0,7.0,12.0,20.5,113.75,0.5725,0.53125,0.26725,0.31225,21.175,80.025,49.625,64.85,8.025,11.1,10.825,100.0,113.275,108.275,51.346875,52.71861979250001,2.2127499999999998,0.52075,MIN,246.25,40.5,87.0,0.4675,8.5,23.25,0.38575000000000004,19.0,23.25,0.8102500000000001,8.75,35.25,44.0,20.75,6.75,4.25,14.5,22.0,108.5,0.5605,0.5165,0.26375,0.26849999999999996,19.975,78.825,50.375,51.27499999999999,6.75,6.6000000000000005,13.024999999999999,100.0,108.275,113.275,51.896874999999994,53.26438802,2.09175,0.40025
201702010DAL,PHI,240.0,42.75,83.75,0.51425,10.75,27.5,0.3935,19.25,24.25,0.788,8.0,28.0,36.0,29.75,11.0,5.0,17.25,21.5,115.5,0.616,0.57975,0.33099999999999996,0.29925,21.55,73.97500000000001,47.175,69.8,10.875,8.35,15.5,100.0,114.525,116.79999999999998,52.259375000000006,52.259375000000006,2.21625,0.5725,PHI,240.0,42.5,83.75,0.5102500000000001,10.0,25.5,0.414,23.0,27.0,0.849,10.0,30.0,40.0,27.75,9.0,4.0,18.0,22.5,118.0,0.6202500000000001,0.5715,0.31,0.3265,26.05,78.45,52.849999999999994,65.35,8.875,7.125,15.825,100.0,116.80000000000001,114.525,52.287499999999994,52.287499999999994,2.261,0.53375
201702010DEN,MEM,240.0,38.25,78.75,0.486,11.5,25.5,0.44875,18.75,23.0,0.83075,9.0,31.5,40.5,20.0,7.5,3.75,11.0,21.5,106.75,0.60025,0.5585,0.32375,0.29375,24.200000000000003,77.875,51.8,52.675,8.35,7.325,10.85,100.0,119.65,112.80000000000001,45.837500000000006,45.837500000000006,2.32975,0.432,MEM,240.0,34.25,77.25,0.445,10.25,28.25,0.35350000000000004,21.75,27.0,0.8014999999999999,9.5,28.25,37.75,17.5,4.75,4.75,12.5,21.25,100.5,0.569,0.51175,0.36550000000000005,0.36525,22.125,75.80000000000001,48.2,51.3,5.275,8.950000000000001,12.4,100.0,112.8,119.65,46.537499999999994,46.537499999999994,2.16275,0.3785
201702010DET,NOP,246.25,41.75,91.75,0.45525,11.5,29.75,0.38825,11.0,16.75,0.654,11.5,35.5,47.0,23.5,8.5,6.25,12.75,17.75,106.0,0.5349999999999999,0.5177499999999999,0.326,0.1825,23.5,75.125,48.724999999999994,56.2,8.675,10.025,11.45,100.0,107.9,109.95,50.478125000000006,51.793554687500006,2.1014999999999997,0.46775,NOP,246.25,40.75,89.75,0.45325,10.5,26.75,0.3995,16.0,20.5,0.7689999999999999,11.75,37.75,49.5,22.75,7.5,6.0,13.0,16.75,108.0,0.54725,0.512,0.298,0.23024999999999998,24.875,76.5,51.275000000000006,56.025000000000006,7.7,9.35,11.55,100.0,109.95,107.89999999999999,50.368750000000006,51.698502605,2.14725,0.45425
201702010GSW,CHO,240.0,36.75,85.0,0.43374999999999997,10.75,32.0,0.3335,19.25,21.25,0.9105,7.75,33.75,41.5,22.0,4.5,5.75,11.75,18.0,103.5,0.5507500000000001,0.498,0.38175,0.254,17.625,79.69999999999999,48.275000000000006,60.175000000000004,4.675,10.025,11.024999999999999,100.0,107.925,116.4,49.546875,49.546875,2.09625,0.446,CHO,240.0,42.0,87.5,0.48150000000000004,10.5,28.25,0.372,17.25,22.25,0.7665,8.75,35.75,44.5,23.75,7.25,7.5,9.75,19.5,111.75,0.5760000000000001,0.54225,0.32425000000000004,0.26,20.299999999999997,82.375,51.724999999999994,56.875,7.5249999999999995,13.575,9.15,100.0,116.39999999999999,107.92500000000001,49.534375,49.534375,2.25825,0.482
201702010MIA,ATL,265.0,40.5,93.25,0.434,11.25,30.25,0.3725,20.75,27.5,0.767,9.75,36.25,46.0,27.75,6.5,4.25,13.5,19.25,113.0,0.539,0.49675,0.33125000000000004,0.29025,19.625,74.25,47.45,68.07499999999999,6.4,6.800000000000001,11.5,100.0,107.19999999999999,114.35,55.03125,62.0625,2.05625,0.50425,ATL,265.0,44.75,98.75,0.4595,13.25,33.25,0.41275,17.25,22.5,0.763,12.5,38.0,50.5,24.75,7.75,8.5,11.75,24.5,120.0,0.55825,0.527,0.32975,0.23299999999999998,25.75,80.375,52.574999999999996,54.974999999999994,7.275,13.675,9.875,100.0,114.35,107.19999999999999,54.34375000000001,61.423177082500004,2.22525,0.45425000000000004
201702010OKC,CHI,240.0,39.0,84.5,0.46025000000000005,6.5,19.0,0.354,21.25,27.25,0.7792499999999999,9.25,35.0,44.25,19.5,8.5,6.25,12.5,14.5,105.75,0.5465,0.49824999999999997,0.22425,0.32575,21.549999999999997,79.95,51.05,49.55,8.675,9.925,11.525,100.0,107.95,107.125,50.346875,50.346875,2.1005,0.38575,CHI,240.0,40.75,89.0,0.45875,10.75,26.0,0.40425,12.5,16.0,0.781,9.0,33.5,42.5,24.5,8.5,4.25,13.5,19.25,104.75,0.5469999999999999,0.51975,0.29325,0.18225,20.05,78.45,48.974999999999994,59.725,8.7,6.225,12.274999999999999,100.0,107.125,107.94999999999999,50.55,50.55,2.0745,0.48575
201702010ORL,IND,246.25,41.25,83.0,0.497,8.0,23.25,0.355,21.25,25.25,0.84225,6.75,31.25,38.0,21.5,9.25,4.75,12.25,21.75,111.75,0.5945,0.54575,0.281,0.30574999999999997,17.475,78.65,48.4,51.75,9.675,9.9,11.524999999999999,100.0,116.175,110.175,50.246874999999996,51.505664062499996,2.22575,0.42725,IND,246.25,35.0,77.5,0.45375,10.5,28.25,0.384,25.5,30.75,0.8305,8.25,32.0,40.25,22.25,8.75,4.75,14.75,23.75,106.0,0.5835,0.522,0.36224999999999996,0.40225,21.375,82.525,51.62500000000001,63.5,9.100000000000001,7.675000000000001,13.95,100.0,110.175,116.175,49.303124999999994,50.5544270825,2.1507500000000004,0.45175000000000004
201702010PHO,LAC,240.0,37.75,83.25,0.45525000000000004,13.5,29.5,0.46349999999999997,16.25,23.25,0.76075,9.75,30.0,39.75,21.75,5.0,3.25,12.25,20.5,105.25,0.5645,0.539,0.35974999999999996,0.2975,22.15,77.825,48.025,57.625,5.225,5.45,11.575,100.0,110.3,128.97500000000002,48.396875,48.396875,2.1765,0.44925,LAC,240.0,46.25,89.25,0.51725,11.5,29.0,0.393,19.25,22.5,0.8554999999999999,8.25,34.5,42.75,32.0,7.25,4.0,8.5,19.25,123.25,0.62175,0.5814999999999999,0.3245,0.253,22.175,77.85,52.0,70.02499999999999,7.575,8.8,7.8500000000000005,100.0,128.97500000000002,110.3,50.09375,50.09375,2.45925,0.6387499999999999
201702010UTA,MIL,246.25,39.25,84.5,0.46575,8.5,23.75,0.36525,20.5,26.5,0.7717499999999999,10.75,30.25,41.0,24.75,10.0,5.75,18.0,22.25,107.5,0.55975,0.516,0.28125,0.31475,24.975,77.425,50.64999999999999,62.85000000000001,9.975,11.725,15.775000000000002,100.0,107.325,110.64999999999999,52.16875,53.5776041675,2.05625,0.47324999999999995,MIL,246.25,38.25,81.25,0.47375,12.5,31.75,0.40075,21.5,26.5,0.8122499999999999,8.75,31.75,40.5,26.0,8.75,6.25,17.25,21.25,110.5,0.59775,0.5509999999999999,0.39025000000000004,0.327,22.575000000000003,75.025,49.37500000000001,67.775,8.799999999999999,10.35,15.7,100.0,110.65,107.325,51.16875,52.565234375,2.16125,0.5085
201702020HOU,ATL,265.0,39.75,92.75,0.42775,10.75,29.5,0.36224999999999996,19.75,26.25,0.7697499999999999,10.0,36.75,46.75,24.0,7.0,5.25,15.25,18.5,110.0,0.529,0.48775,0.32425,0.27749999999999997,19.975,74.525,47.775000000000006,58.7,6.8,8.425,13.05,100.0,102.825,113.1,55.234375,62.265625,1.9889999999999999,0.4285,ATL,265.0,45.5,101.0,0.4555,12.75,35.25,0.36075,16.5,21.75,0.754,12.5,38.25,50.75,24.75,9.25,9.25,12.0,24.25,120.25,0.54775,0.51825,0.34425,0.21849999999999997,25.475,80.025,52.25,54.05,8.725,14.850000000000001,9.9,100.0,113.1,102.82499999999999,55.415625,62.495052082499996,2.18025,0.44425000000000003
201702020LAC,GSW,240.0,44.75,87.25,0.5105,14.25,34.0,0.40975,20.25,24.0,0.8335,7.75,36.0,43.75,30.25,9.5,10.0,12.75,18.0,124.0,0.6335,0.5900000000000001,0.385,0.28575,19.875,80.475,51.99999999999999,68.175,9.425,16.299999999999997,11.5,100.0,123.44999999999999,105.0,51.825,51.825,2.39675,0.5842499999999999,GSW,240.0,39.75,88.75,0.4475,9.5,27.25,0.34825,16.75,20.25,0.81525,8.75,31.75,40.5,27.25,7.0,3.25,14.0,18.5,105.75,0.5415,0.50125,0.30825,0.22999999999999998,19.525,80.15,48.0,69.05000000000001,6.925,6.1499999999999995,12.475,100.0,105.0,123.44999999999999,51.809375,51.809375,2.04,0.52575
201702020SAS,PHI,240.0,41.5,84.25,0.49475,9.25,26.5,0.34625000000000006,18.5,24.5,0.75075,7.0,28.0,35.0,27.0,10.0,4.5,15.25,21.5,110.75,0.5845,0.55,0.31575,0.3005,17.35,73.975,44.55,64.8,9.924999999999999,7.6,13.8,100.0,111.025,119.37499999999999,52.06875000000001,52.06875000000001,2.1277500000000003,0.5185,PHI,240.0,42.0,82.5,0.5110000000000001,10.75,25.0,0.44775,24.25,28.25,0.8584999999999999,10.0,33.5,43.5,26.75,8.75,4.0,16.0,21.75,119.0,0.62925,0.57725,0.3085,0.34475,26.05,82.64999999999999,55.45,63.625,8.75,6.9,14.400000000000002,100.0,119.375,111.025,50.959374999999994,50.959374999999994,2.33925,0.5265
201702020WAS,LAL,240.0,37.0,85.0,0.43375,7.5,22.75,0.3145,13.25,15.5,0.8634999999999999,9.75,34.0,43.75,16.25,5.0,6.25,14.25,19.25,94.75,0.5129999999999999,0.476,0.2665,0.18475000000000003,21.299999999999997,72.525,47.25,42.949999999999996,5.2749999999999995,9.450000000000001,13.524999999999999,100.0,100.375,116.975,48.43125,48.43125,1.9462499999999998,0.33175,LAL,240.0,40.0,89.25,0.44825,10.5,26.75,0.37250000000000005,19.25,22.5,0.8582500000000001,13.0,35.25,48.25,20.75,8.25,4.75,10.0,13.75,109.75,0.55425,0.5065,0.30225,0.2545,27.475,78.69999999999999,52.75,51.275,8.774999999999999,7.625,9.149999999999999,100.0,116.975,100.375,48.46875,48.46875,2.26775,0.42800000000000005
201702030BOS,LAL,240.0,40.0,88.5,0.45275,9.75,27.25,0.35575,13.75,16.75,0.8392499999999999,11.5,36.0,47.5,18.25,5.75,7.25,15.0,20.0,103.5,0.53925,0.50725,0.3065,0.18975,24.925,74.275,50.15,45.0,5.924999999999999,10.55,13.450000000000001,100.0,106.775,111.75,49.978125,49.978125,2.066,0.36275,LAL,240.0,40.25,91.5,0.43925,9.25,25.25,0.35450000000000004,18.5,23.0,0.79875,12.75,34.5,47.25,20.75,8.75,5.25,10.0,14.75,108.25,0.532,0.48874999999999996,0.27625,0.25475,25.725,75.07499999999999,49.849999999999994,50.925000000000004,9.0,8.825,8.95,100.0,111.75,106.77499999999999,49.8375,49.8375,2.16975,0.41275000000000006
201702030BRK,IND,246.25,40.0,78.75,0.506,8.5,21.75,0.40025,22.0,25.5,0.8634999999999999,6.25,32.0,38.25,23.25,8.75,4.0,13.75,22.5,110.5,0.614,0.5607500000000001,0.27799999999999997,0.32725,17.3,78.44999999999999,49.85,58.849999999999994,9.225,8.525,13.325,100.0,116.42500000000001,106.19999999999999,49.18124999999999,50.44003906249999,2.24525,0.47300000000000003,IND,246.25,34.0,77.75,0.43925,10.0,28.75,0.35550000000000004,22.75,29.0,0.7875,8.5,29.75,38.25,21.75,9.75,3.75,14.75,24.0,100.75,0.5577500000000001,0.50425,0.368,0.378,21.575000000000003,82.69999999999999,50.15,63.625,10.3,6.275,14.024999999999999,100.0,106.19999999999999,116.425,48.8875,50.1388020825,2.0614999999999997,0.4445
201702030DEN,MIL,246.25,35.5,82.75,0.42824999999999996,8.0,23.75,0.3435,18.75,26.0,0.7180000000000001,11.25,30.25,41.5,21.75,8.25,6.0,17.5,22.5,97.75,0.518,0.477,0.288,0.31575000000000003,24.275,74.3,47.9,61.199999999999996,8.549999999999999,11.725000000000001,15.7,100.0,100.42500000000001,111.3,50.675,52.0838541675,1.9242500000000002,0.42775,MIL,246.25,37.5,81.5,0.46275,11.75,30.25,0.3955,21.25,26.25,0.8102499999999999,10.25,34.75,45.0,25.0,8.75,5.75,15.75,21.5,108.0,0.583,0.5347500000000001,0.3695,0.3225,25.700000000000003,75.725,52.12500000000001,66.375,9.125,9.6,14.525000000000002,100.0,111.30000000000001,100.425,49.734375,51.130859375,2.1734999999999998,0.50225
201702030DET,MIN,246.25,41.0,89.75,0.45625,9.5,24.25,0.39175,18.5,23.75,0.7805,10.0,32.75,42.75,27.25,7.75,6.75,11.5,20.0,110.0,0.5477500000000001,0.5095,0.2725,0.26725000000000004,21.325000000000003,79.35,48.474999999999994,67.075,7.825,11.049999999999999,10.325,100.0,110.3,112.875,51.265625,52.6373697925,2.14125,0.5315,MIN,246.25,43.0,87.75,0.49175,10.5,27.75,0.395,15.5,20.75,0.7505000000000001,8.5,36.5,45.0,25.0,7.5,5.75,13.25,19.5,112.0,0.5800000000000001,0.55175,0.3125,0.23724999999999996,20.650000000000002,78.67500000000001,51.525,57.39999999999999,7.6,8.525,12.075,100.0,112.875,110.30000000000001,51.178124999999994,52.54563802,2.1952499999999997,0.493
201702030HOU,CHI,240.0,42.5,85.5,0.49775,6.25,17.25,0.37449999999999994,21.5,27.25,0.7874999999999999,8.75,35.0,43.75,22.75,7.0,5.25,11.5,14.5,112.75,0.57775,0.53375,0.199,0.32075,21.299999999999997,80.35,52.39999999999999,53.725,7.1,8.350000000000001,10.55,100.0,114.55000000000001,108.7,50.596875,50.596875,2.23,0.4495,CHI,240.0,41.5,92.75,0.45075,11.5,29.75,0.39225,12.25,15.25,0.7995,8.75,31.0,39.75,24.25,8.25,4.75,11.0,20.5,106.75,0.5407500000000001,0.514,0.32099999999999995,0.166,19.65,78.7,47.625,58.050000000000004,8.425,6.85,10.0,100.0,108.69999999999999,114.55000000000001,51.121875,51.121875,2.0925000000000002,0.47725
201702030OKC,MEM,240.0,40.5,82.25,0.49275,12.5,27.5,0.45175,17.75,21.75,0.82825,9.5,31.25,40.75,22.5,8.25,3.0,10.75,23.25,111.25,0.606,0.56825,0.33475,0.26775000000000004,24.800000000000004,78.525,51.925,55.724999999999994,9.075,6.125000000000001,10.4,100.0,122.15,110.7,46.915625000000006,46.915625000000006,2.37175,0.474,MEM,240.0,32.5,74.25,0.43900000000000006,10.0,26.0,0.37,25.5,31.0,0.8424999999999999,9.0,28.75,37.75,19.75,5.0,4.25,14.75,20.0,100.5,0.5755,0.5062500000000001,0.35125,0.423,21.475,75.2,48.075,60.574999999999996,5.4,7.9750000000000005,14.325000000000001,100.0,110.7,122.15,47.3625,47.3625,2.1294999999999997,0.41700000000000004
201702030ORL,TOR,246.25,39.25,83.75,0.46975,10.0,28.75,0.3525,18.25,24.75,0.7372500000000001,10.5,35.0,45.5,18.75,7.0,6.0,13.5,21.75,106.75,0.56475,0.53,0.34475,0.30275,25.4,76.875,52.400000000000006,48.150000000000006,7.4,10.524999999999999,12.475,100.0,112.075,108.925,49.253125,50.58287760499999,2.16775,0.38075000000000003,TOR,246.25,37.25,85.0,0.44,10.25,28.0,0.368,19.0,24.75,0.76175,10.75,30.5,41.25,21.25,7.25,5.5,12.75,21.75,103.75,0.54175,0.49949999999999994,0.32799999999999996,0.294,23.125,74.6,47.625,57.5,7.575000000000001,9.775,11.725000000000001,100.0,108.925,112.075,49.378125,50.6935546875,2.10175,0.4315
201702030POR,DAL,240.0,39.0,85.75,0.4545,10.5,29.5,0.3605,16.5,18.75,0.8872499999999999,9.5,32.5,42.0,19.5,9.25,3.25,9.5,20.25,105.0,0.55825,0.516,0.34375,0.21850000000000003,20.45,84.775,49.7,49.925,9.875,6.05,9.149999999999999,100.0,111.875,107.075,47.328125,47.328125,2.218,0.41200000000000003,DAL,240.0,36.5,76.75,0.47650000000000003,8.75,24.5,0.35524999999999995,18.75,26.5,0.70475,5.75,36.5,42.25,19.25,5.0,2.75,14.25,18.75,100.5,0.56875,0.53375,0.321,0.34875,15.225000000000001,79.55000000000001,50.3,52.6,5.3500000000000005,4.95,13.899999999999999,100.0,107.075,111.87499999999999,48.91875,48.91875,2.0542499999999997,0.3925
